date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170709,0,PM2.5,122.0,109.0,115.0,116.0,108.0,132.0,74.0,71.0,79.0,41.0,61.0,63.0,51.0,115.0,113.0,109.0,91.0,71.0,64.0,103.0,74.0,24.0,,74.0,95.0,23.0,115.0,117.0,72.0,,115.0,117.0,112.0,123.0,
20170709,1,PM2.5,122.0,115.0,95.0,109.0,121.0,132.0,91.0,67.0,90.0,133.0,65.0,69.0,53.0,107.0,134.0,130.0,59.0,57.0,59.0,111.0,41.0,27.0,,72.0,97.0,23.0,133.0,144.0,83.0,,121.0,118.0,109.0,126.0,
20170709,2,PM2.5,119.0,132.0,123.0,124.0,112.0,132.0,82.0,72.0,94.0,128.0,85.0,76.0,64.0,111.0,147.0,150.0,37.0,60.0,58.0,124.0,44.0,30.0,,76.0,104.0,22.0,132.0,158.0,83.0,,127.0,130.0,127.0,139.0,
20170709,3,PM2.5,105.0,116.0,119.0,132.0,105.0,85.0,74.0,72.0,83.0,174.0,149.0,74.0,80.0,122.0,159.0,152.0,34.0,67.0,58.0,124.0,37.0,27.0,,74.0,90.0,29.0,126.0,157.0,90.0,,121.0,120.0,116.0,131.0,
20170709,4,PM2.5,110.0,115.0,106.0,117.0,116.0,82.0,79.0,74.0,94.0,104.0,84.0,75.0,76.0,123.0,150.0,136.0,36.0,82.0,59.0,114.0,36.0,24.0,,73.0,72.0,21.0,115.0,149.0,103.0,,126.0,123.0,108.0,122.0,
20170709,5,PM2.5,111.0,114.0,108.0,117.0,86.0,79.0,81.0,75.0,67.0,123.0,81.0,80.0,66.0,112.0,134.0,100.0,39.0,75.0,60.0,99.0,37.0,26.0,,74.0,68.0,26.0,119.0,155.0,99.0,,127.0,127.0,116.0,131.0,
20170709,6,PM2.5,80.0,104.0,119.0,133.0,57.0,58.0,90.0,78.0,74.0,148.0,74.0,97.0,62.0,128.0,119.0,99.0,34.0,84.0,56.0,96.0,35.0,29.0,,74.0,63.0,23.0,119.0,157.0,92.0,,104.0,121.0,106.0,135.0,
20170709,7,PM2.5,66.0,89.0,82.0,83.0,56.0,57.0,94.0,88.0,87.0,157.0,77.0,104.0,68.0,121.0,123.0,82.0,38.0,82.0,53.0,126.0,38.0,29.0,,78.0,73.0,25.0,114.0,150.0,94.0,,76.0,87.0,79.0,105.0,
20170709,8,PM2.5,68.0,109.0,90.0,97.0,55.0,63.0,84.0,86.0,104.0,225.0,84.0,109.0,85.0,112.0,129.0,57.0,43.0,80.0,53.0,118.0,30.0,35.0,,86.0,81.0,28.0,117.0,130.0,129.0,,84.0,111.0,88.0,123.0,
20170709,21,PM2.5,64.0,55.0,68.0,67.0,63.0,64.0,81.0,80.0,58.0,,93.0,78.0,79.0,59.0,63.0,72.0,99.0,77.0,81.0,156.0,,60.0,,34.0,31.0,59.0,153.0,53.0,56.0,,71.0,69.0,79.0,79.0,
20170709,22,PM2.5,50.0,58.0,59.0,59.0,62.0,58.0,66.0,80.0,61.0,,29.0,63.0,26.0,41.0,44.0,83.0,162.0,68.0,70.0,152.0,81.0,120.0,,42.0,34.0,95.0,135.0,62.0,23.0,,64.0,55.0,72.0,63.0,
20170709,23,PM2.5,23.0,27.0,21.0,20.0,23.0,25.0,27.0,61.0,41.0,,22.0,45.0,19.0,8.0,19.0,45.0,130.0,81.0,55.0,149.0,137.0,140.0,,56.0,52.0,137.0,151.0,29.0,9.0,,27.0,26.0,27.0,24.0,
