date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150101,0,PM2.5,3.0,7.7,5.7,3.0,13.7,12.5,6.9,7.2,3.0,3.1,5.8,7.9,7.3,12.6,19.2,33.0,3.4,12.7,3.0,16.7,3.4,4.6,5.1,,15.2,5.3,20.3,44.4,8.3,139.2,13.2,9.6,14.4,7.0,20.5
20150101,1,PM2.5,5.2,3.7,7.9,3.0,11.4,8.1,3.4,6.8,4.6,4.9,3.0,5.2,28.2,6.2,12.0,55.0,4.0,15.3,3.0,11.8,4.6,6.6,3.8,,11.1,6.2,13.3,37.9,23.6,184.6,5.6,7.9,9.5,9.2,32.0
20150101,2,PM2.5,4.4,11.2,3.8,3.9,13.6,7.4,3.0,7.6,7.7,4.8,5.0,5.2,59.0,8.0,8.7,41.1,5.5,12.2,3.0,5.4,20.9,8.1,3.0,,10.8,5.8,8.3,43.0,40.6,230.4,5.5,5.6,7.0,4.9,12.7
20150101,3,PM2.5,3.0,3.5,4.9,4.2,10.1,7.5,4.5,5.8,9.2,4.0,3.3,3.0,58.4,10.7,9.9,17.2,4.0,4.4,3.0,4.9,11.6,6.7,3.4,,10.9,3.0,7.9,19.2,90.5,153.1,5.9,6.7,3.7,7.6,19.8
20150101,4,PM2.5,4.0,6.1,3.0,4.4,12.9,11.5,4.4,6.4,3.3,6.2,5.7,3.1,55.1,12.2,14.0,9.9,4.7,4.4,4.3,3.0,3.0,4.5,4.9,,11.8,3.0,4.0,30.6,102.2,159.8,8.9,6.6,6.4,3.0,9.0
20150101,5,PM2.5,3.6,10.0,5.9,3.0,12.4,5.9,4.4,7.1,3.2,6.0,6.8,3.0,84.1,9.0,17.2,11.9,3.0,4.6,3.0,4.2,4.5,3.1,3.9,,8.2,4.2,6.0,26.7,97.3,154.5,5.9,6.1,8.3,6.6,11.2
20150101,6,PM2.5,3.0,9.8,4.6,3.0,6.5,3.0,6.6,6.7,5.6,6.4,4.0,4.1,66.3,22.8,19.0,11.7,3.2,3.0,5.2,3.0,12.1,5.0,4.9,,5.4,3.0,6.5,29.2,93.5,147.6,9.7,11.8,6.5,7.6,18.5
20150101,7,PM2.5,3.5,11.6,6.8,3.1,11.8,6.7,7.0,12.9,7.4,10.4,11.2,3.1,95.6,40.2,17.3,7.6,3.0,6.6,3.0,3.0,12.6,6.1,3.8,,7.6,3.2,9.1,18.0,102.4,148.1,3.0,13.1,7.1,13.3,20.9
20150101,8,PM2.5,3.0,6.3,9.1,7.0,12.5,7.0,8.2,4.8,10.1,10.0,32.3,8.1,120.7,39.8,16.9,28.4,3.2,3.8,3.0,9.5,12.1,4.1,6.1,,5.2,4.0,4.9,29.2,99.8,154.3,6.3,12.5,12.2,14.0,22.8
20150101,9,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150101,10,PM2.5,5.1,11.8,16.9,6.6,15.6,11.6,12.2,26.9,17.3,35.1,67.0,29.9,156.9,98.8,25.2,39.2,7.3,13.6,10.1,10.3,10.5,4.0,9.5,6.2,12.0,6.2,11.7,79.0,186.3,183.9,14.9,13.2,12.7,20.7,37.1
20150101,11,PM2.5,4.9,22.1,15.9,18.5,11.9,36.9,14.4,36.7,21.0,41.2,75.3,35.7,94.0,108.3,38.8,32.3,7.7,12.9,29.7,10.3,10.8,3.0,10.6,9.9,14.5,4.6,10.7,36.0,146.4,159.8,30.6,43.2,19.6,56.4,37.8
20150101,12,PM2.5,21.8,44.8,40.5,50.5,25.9,40.6,35.5,30.6,34.6,55.9,85.8,65.8,94.2,90.6,66.3,37.6,12.8,29.6,46.2,8.1,9.0,6.6,21.2,9.0,18.0,9.6,9.0,36.2,83.7,161.0,59.9,66.2,38.0,84.7,40.7
20150101,13,PM2.5,41.4,57.5,54.4,57.0,44.8,61.0,32.7,37.4,64.2,78.3,82.0,68.1,88.6,82.4,68.5,45.3,11.5,27.0,44.3,10.0,8.3,5.7,18.8,11.1,18.9,3.2,9.6,43.0,76.4,109.7,88.7,87.3,71.4,92.2,63.2
20150101,14,PM2.5,40.9,53.9,52.4,50.9,51.4,54.8,46.0,41.1,68.7,60.8,68.8,59.1,71.4,56.9,54.8,72.5,24.7,28.0,53.5,15.1,15.8,8.6,15.5,38.2,18.0,4.6,16.7,60.5,65.8,59.4,77.8,70.0,64.7,72.6,58.3
20150101,15,PM2.5,28.1,37.6,30.9,35.1,51.3,53.7,41.1,48.8,72.4,43.3,54.0,54.9,71.7,55.0,53.6,55.6,33.0,34.0,75.6,21.8,20.0,15.3,11.6,49.3,21.5,6.5,26.8,48.4,56.6,77.4,54.0,48.5,58.1,51.6,48.2
20150101,16,PM2.5,29.5,42.1,35.3,36.5,41.2,41.7,48.3,58.1,64.5,55.0,56.1,47.2,67.8,63.1,50.5,49.4,36.9,47.8,58.8,36.5,29.0,27.0,19.4,50.8,26.1,16.1,35.0,48.0,80.6,86.4,48.6,47.8,48.6,56.6,42.7
20150101,17,PM2.5,31.4,51.2,45.4,38.4,47.0,51.8,50.5,62.7,64.4,64.2,74.8,55.3,96.1,75.0,58.8,56.4,36.6,46.6,54.5,40.7,37.5,46.9,25.5,63.2,21.8,35.8,38.3,42.1,77.7,91.1,62.5,61.8,65.7,66.2,53.8
20150101,18,PM2.5,52.0,67.1,65.4,67.0,65.9,68.3,64.4,66.1,78.4,89.7,99.4,80.0,107.4,83.5,97.7,56.1,38.3,52.1,72.9,51.2,41.1,56.3,29.5,74.4,30.7,36.8,51.9,48.8,73.6,120.0,95.2,89.1,89.8,100.0,68.3
20150101,19,PM2.5,64.3,82.7,82.3,76.5,88.5,81.3,75.8,100.4,87.4,103.1,111.8,101.2,126.3,109.3,126.0,96.6,41.7,75.0,100.4,81.0,50.8,64.5,40.2,81.2,44.4,43.4,57.9,67.0,115.7,133.8,107.2,100.1,97.3,119.3,85.3
20150101,20,PM2.5,75.9,81.0,79.9,93.1,82.7,88.8,81.4,100.0,99.3,123.6,134.2,114.4,157.0,104.5,145.3,152.0,62.1,68.8,101.0,99.5,61.7,76.8,43.0,77.8,32.3,40.4,51.9,94.8,91.2,187.7,134.1,123.8,102.4,135.6,94.8
20150101,21,PM2.5,82.9,90.2,88.6,97.4,93.7,100.9,92.7,111.3,93.2,134.4,131.0,106.9,178.7,99.4,132.6,215.9,93.2,59.0,95.0,89.5,61.5,77.3,41.5,86.7,37.4,43.1,54.6,95.8,136.5,221.0,139.8,138.8,116.2,146.8,107.9
20150101,22,PM2.5,88.2,107.3,100.6,93.2,93.4,102.8,92.6,110.6,92.0,137.9,136.3,98.9,198.3,98.5,139.5,270.1,91.5,52.5,87.2,98.5,47.7,77.8,41.0,83.7,42.2,42.9,57.4,131.3,167.0,226.5,128.3,133.2,129.4,140.4,138.7
20150101,23,PM2.5,86.1,104.2,97.5,89.0,98.8,124.0,92.9,116.1,92.9,132.7,109.4,107.3,203.4,153.2,147.4,218.1,81.3,72.5,95.2,153.2,56.2,86.4,29.0,85.8,45.6,45.0,67.8,233.1,196.0,231.0,133.5,134.4,124.9,137.6,158.7
20150102,0,PM2.5,80.0,99.9,84.9,86.1,109.0,134.5,103.9,153.4,100.3,128.4,158.7,100.6,213.2,183.8,161.4,199.2,62.6,80.2,98.8,109.3,57.5,84.8,18.7,98.7,37.5,48.4,51.4,190.9,146.7,267.1,133.4,141.7,107.8,133.4,175.8
20150102,1,PM2.5,82.1,99.6,85.2,88.2,111.1,126.2,107.2,157.4,97.4,124.8,143.9,95.5,205.5,158.7,170.7,271.7,48.1,99.3,99.6,81.4,50.7,47.0,26.8,33.8,31.3,55.2,61.9,188.3,187.8,224.1,123.8,136.5,116.5,119.2,161.9
20150102,2,PM2.5,81.3,111.3,90.0,94.0,101.7,98.9,95.5,155.4,95.8,142.9,142.0,100.0,226.9,163.0,213.5,152.7,36.4,18.6,45.7,128.0,88.0,41.4,31.2,15.4,31.4,44.4,63.3,203.6,178.6,247.4,136.4,127.5,110.5,123.8,119.5
20150102,3,PM2.5,68.2,98.9,82.4,82.2,72.0,68.7,99.8,148.5,73.6,133.7,130.2,100.1,214.0,153.4,171.9,88.3,25.4,6.0,25.3,64.5,107.5,25.9,17.6,12.8,25.1,30.9,54.4,213.7,146.6,260.4,133.5,130.4,92.2,126.5,95.5
20150102,4,PM2.5,35.7,56.9,58.7,46.6,48.5,47.0,84.9,137.8,51.0,92.6,119.4,64.6,194.6,151.9,105.9,64.9,19.4,7.6,74.4,41.7,29.9,9.0,8.1,9.6,20.9,10.6,28.4,211.8,146.0,255.9,87.7,84.7,52.2,82.7,52.4
20150102,5,PM2.5,16.3,31.1,30.7,34.1,25.1,27.7,29.6,95.8,33.9,92.3,76.8,42.3,129.4,112.4,50.6,35.2,9.8,12.7,53.5,19.7,26.8,5.9,6.5,7.8,14.6,6.7,6.1,142.6,148.1,254.2,47.8,48.4,38.7,45.6,27.9
20150102,6,PM2.5,8.2,15.9,21.0,17.5,18.8,12.1,14.0,62.5,13.8,56.2,43.0,21.5,57.9,65.3,30.3,27.2,3.0,9.8,24.3,5.8,14.4,5.5,9.5,10.1,13.3,9.1,4.5,45.1,94.3,234.7,19.9,23.8,26.9,29.3,18.2
20150102,7,PM2.5,5.1,5.9,11.9,12.1,13.9,13.3,13.7,28.4,13.2,,20.8,11.3,37.1,20.9,24.1,26.9,6.3,7.0,19.4,4.9,12.9,3.5,13.1,13.5,11.1,4.1,9.3,33.7,40.5,258.1,11.1,17.3,10.2,21.9,20.1
20150102,8,PM2.5,3.8,9.7,10.3,9.1,14.4,12.3,12.5,27.4,16.4,10.7,18.1,14.3,23.6,19.0,26.4,33.4,3.6,15.1,18.0,10.5,26.3,8.0,18.0,10.5,13.8,5.6,5.8,51.7,35.6,241.9,11.1,14.0,15.8,15.9,20.9
20150102,9,PM2.5,3.3,8.2,7.4,10.3,13.7,12.5,11.9,39.2,17.9,11.6,16.7,14.3,78.1,18.5,30.2,39.8,3.0,13.1,18.8,7.7,30.7,24.1,20.4,15.8,13.5,3.9,10.4,61.5,51.3,253.4,11.5,12.3,10.5,17.2,25.5
20150102,10,PM2.5,8.0,22.3,15.0,7.0,23.1,18.9,13.7,48.0,14.2,13.1,23.8,16.3,90.6,34.9,36.4,36.7,10.8,22.4,23.2,13.1,26.6,24.9,32.5,33.3,13.1,11.4,5.9,42.0,127.2,279.2,7.3,16.3,13.2,13.7,27.5
20150102,11,PM2.5,11.6,19.0,16.0,10.6,34.1,21.3,19.1,47.4,16.9,13.5,19.0,24.2,38.6,28.5,28.7,50.6,11.4,47.8,24.0,9.1,16.1,20.8,24.7,6.6,14.9,10.5,6.2,22.9,105.8,198.8,23.0,16.9,21.8,21.4,29.0
20150102,12,PM2.5,8.1,21.0,18.2,15.7,24.0,14.6,23.6,53.0,31.7,16.8,26.0,26.2,39.5,38.9,27.0,25.6,5.7,28.7,22.8,5.1,9.3,4.8,21.7,7.9,14.5,6.4,10.0,14.8,69.8,158.2,25.3,22.2,29.8,22.5,18.0
20150102,13,PM2.5,9.8,14.6,19.9,10.1,20.5,11.9,22.5,48.0,40.3,22.2,44.0,23.4,54.8,47.4,27.8,18.6,3.0,15.5,27.6,7.1,7.1,3.0,21.9,10.9,16.8,4.2,3.0,17.0,58.5,149.5,19.9,24.7,30.0,30.2,22.3
20150102,14,PM2.5,9.8,22.5,21.2,16.0,17.7,16.7,21.7,34.3,30.1,20.9,64.1,32.2,79.9,45.5,25.1,16.4,6.3,14.3,43.0,5.2,7.2,7.5,26.6,24.6,12.9,3.4,6.1,18.7,47.8,135.0,22.6,23.8,25.3,29.2,25.6
20150102,15,PM2.5,12.3,40.6,26.6,23.4,22.1,21.0,22.5,27.8,34.1,61.8,88.8,56.7,121.7,50.1,27.3,17.2,3.0,20.8,65.8,4.3,4.0,3.0,29.6,23.4,11.4,3.0,6.0,16.9,62.1,116.0,25.6,30.3,32.3,38.3,21.8
20150102,16,PM2.5,28.8,44.1,57.5,53.5,38.8,31.8,58.7,50.4,79.9,86.5,132.1,91.8,130.0,70.0,40.8,25.5,10.7,20.5,116.1,8.8,7.0,3.9,24.4,28.1,28.5,10.1,3.0,22.3,80.3,94.7,66.4,59.8,65.3,78.6,34.2
20150102,17,PM2.5,55.4,82.1,85.0,78.9,81.9,59.3,92.3,95.6,135.2,118.6,101.8,100.8,102.5,107.8,71.7,39.3,,42.8,114.3,7.2,9.2,12.6,30.7,31.8,32.1,7.8,7.8,33.6,55.5,103.2,108.3,98.8,96.6,115.0,63.7
20150102,18,PM2.5,,98.0,90.1,88.8,104.6,104.7,81.8,131.2,117.9,110.8,101.5,81.9,112.4,94.8,117.5,67.2,28.0,98.7,93.9,21.2,11.8,30.1,34.7,81.5,37.0,14.2,19.1,49.2,57.9,128.3,127.8,116.2,118.5,121.6,101.2
20150102,19,PM2.5,,88.3,78.7,76.8,90.3,86.5,71.0,138.5,110.5,119.4,103.7,96.3,128.4,98.4,108.4,103.1,62.3,103.5,102.9,59.8,41.6,51.2,37.9,129.2,85.1,24.2,33.8,91.4,89.0,154.4,110.5,98.8,105.8,109.3,89.5
20150102,20,PM2.5,66.8,85.2,81.3,79.3,87.5,82.8,75.8,151.5,97.9,124.4,111.1,105.3,133.6,109.8,121.9,101.3,73.8,101.7,112.0,78.1,69.7,83.5,67.3,135.8,96.0,49.7,69.5,108.6,112.1,202.5,112.6,106.3,104.7,115.4,87.2
20150102,21,PM2.5,115.8,108.2,90.3,91.7,101.5,103.8,89.3,161.7,96.4,142.9,114.9,98.8,157.2,137.3,154.7,119.1,71.7,92.0,110.4,113.9,57.3,98.5,99.6,151.0,115.4,97.4,74.3,119.8,117.5,207.2,126.4,122.9,119.8,135.6,109.5
20150102,22,PM2.5,131.9,102.8,108.2,111.7,118.1,112.5,101.9,185.6,98.9,154.4,141.8,103.1,186.4,156.0,155.8,141.7,79.1,90.8,113.0,113.5,59.1,95.1,119.7,178.6,106.0,104.4,73.6,136.7,144.1,210.5,154.4,141.2,134.6,158.8,118.2
20150102,23,PM2.5,143.9,126.8,112.5,120.3,137.1,121.4,111.1,197.3,112.0,169.0,148.6,107.1,208.5,186.2,159.8,163.4,93.7,97.0,114.2,83.3,78.6,132.7,124.5,136.1,116.2,88.4,84.4,160.7,143.3,289.2,165.0,162.3,139.5,163.6,131.0
20150103,0,PM2.5,159.4,150.4,124.4,127.9,141.5,132.6,106.1,172.2,117.0,202.6,166.4,112.6,230.2,191.1,156.4,194.5,96.4,93.0,110.2,86.4,63.8,128.4,106.1,173.8,114.9,87.9,96.8,179.5,213.3,322.0,184.7,200.4,148.0,193.3,150.8
20150103,1,PM2.5,170.5,158.2,145.0,146.9,136.0,144.8,101.1,167.5,119.2,214.1,136.1,104.0,203.7,188.5,172.8,224.3,104.9,91.0,108.8,90.4,62.4,131.4,110.3,166.6,115.0,86.7,91.8,192.2,218.7,278.7,205.7,208.2,162.0,210.4,171.3
20150103,2,PM2.5,185.2,163.6,137.5,158.2,132.9,156.2,97.5,172.4,116.0,226.2,143.3,104.1,234.2,203.2,183.6,239.6,112.2,86.3,103.6,84.5,64.8,124.7,119.0,195.2,112.5,76.1,100.1,181.9,232.0,303.7,209.2,204.9,144.5,220.7,179.9
20150103,3,PM2.5,205.0,173.0,102.3,184.6,148.0,165.5,116.4,175.0,118.0,238.7,113.1,101.2,269.5,219.1,192.5,232.8,114.9,98.6,94.9,82.5,65.8,126.2,104.7,138.8,109.1,82.6,96.6,157.4,235.7,310.7,212.4,211.7,139.6,236.4,191.4
20150103,4,PM2.5,224.9,168.8,118.7,192.1,178.8,169.8,122.4,164.7,131.7,217.4,118.3,100.7,221.8,214.6,193.3,219.7,106.7,93.5,87.7,77.3,65.6,118.4,92.2,119.2,112.4,81.7,76.5,129.4,238.9,332.6,215.0,214.7,165.7,231.8,192.0
20150103,5,PM2.5,192.3,172.1,134.4,171.0,177.0,176.4,118.9,167.8,126.3,183.9,118.9,94.5,185.8,224.1,204.3,223.7,,80.6,85.8,80.1,67.3,128.8,90.3,122.7,110.4,85.0,62.6,104.5,241.5,278.0,220.6,225.8,170.3,234.4,198.1
20150103,6,PM2.5,189.3,170.8,133.2,141.9,180.4,194.2,120.7,166.2,132.4,142.6,108.6,108.9,157.7,228.8,191.3,215.2,,85.1,82.3,89.9,70.8,101.2,88.9,126.4,111.1,84.2,58.8,101.4,228.6,238.2,195.2,202.6,183.3,215.0,209.1
