date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160328,0,AQI,77,92,100,86,82,76,100,97,54,83,71,89,92,91,102,87,111,125,99,139,106,100,124,92,86,113,98,113,85,117,84,78,103,88,105,103,76,97,121,92,64,60,65,61,94,61,65,105,95,91,74,101,99,93,76,71,86,61,74,93,93,58,105,100,69,77,64,43,105,108,72,62,105,85,101,97,83,44,59,54,54,86,98,100,94,78,103,125,98,122,71,73,124,87,100,56,73,99,118,70,88,100,62,88,60,30,87,67,80,85,106,64,64,108,72,77,111,168,110,207,77,96,71,47,89,65,66,50,64,72,61,81,66,64,99,92,113,119,106,106,81,144,122,137,120,80,27,71,64,69,98,108,58,73,96,46,192,121,84,126,90,85,110,114,74,104,90,147,157,91,80,114,94,153,97,103,120,81,71,85,153,71,85,109,,78,62,65,78,113,69,95,59,126,73,130,105,61,237,70,80,97,72,53,78,163,200,103,113,164,94,56,93,31,56,31,65,56,55,46,222,82,59,69,93,65,70,92,59,70,52,49,67,110,61,65,66,67,59,100,86,86,64,74,69,75,89,86,74,90,73,53,87,71,85,84,74,50,88,58,57,91,72,62,61,107,81,67,72,63,82,89,62,83,96,110,98,50,80,77,70,127,103,66,77,100,76,108,91,95,51,62,89,49,29,41,61,34,31,38,28,72,58,83,60,65,58,37,53,30,34,96,120,85,57,53,52,118,110,23,81,82,40,56,55,104,49,81,78,75,95,41,86,48,98,72,65,72,91,54,67,52,74,79,90,77,136,107,47,74,109,227,143,134,55,33,47,58,135,28,59,75,50,88,69,58,148
20160328,0,PM2.5,43,46,59,48,59,31,75,42,31,32,48,54,54,61,74,64,83,94,74,106,79,75,93,68,46,84,73,84,62,88,60,54,76,65,78,76,55,72,91,68,44,41,46,43,70,43,46,61,49,50,29,55,62,69,55,51,63,38,43,69,69,40,78,33,47,56,41,30,43,52,37,32,78,33,59,70,56,15,36,37,34,49,72,59,61,50,62,94,73,89,44,47,69,64,67,37,48,50,71,50,65,67,43,65,39,21,55,30,58,54,50,35,40,80,45,56,83,127,34,156,56,71,51,27,37,27,34,30,25,52,40,59,47,26,74,59,84,46,79,79,59,110,92,104,90,58,14,48,28,28,58,57,15,19,67,17,71,88,45,81,51,56,82,85,46,77,41,112,119,67,56,85,70,116,67,76,90,59,51,62,116,47,45,81,,57,37,37,49,78,33,57,33,95,21,98,51,35,186,49,54,28,47,26,50,123,150,76,84,124,70,34,55,15,36,9,46,37,38,13,171,60,41,49,69,46,50,68,41,50,31,30,48,82,43,43,47,43,35,75,60,60,41,53,49,54,63,63,48,48,28,21,64,34,47,48,53,28,65,31,29,67,48,35,38,66,58,45,50,41,52,62,43,61,71,82,73,33,55,56,44,96,76,15,50,75,55,80,67,69,23,34,66,34,2,16,41,19,15,22,16,52,40,60,35,36,18,24,36,13,18,71,90,61,15,25,35,62,82,16,59,60,14,32,21,36,24,46,51,51,37,17,57,31,73,43,34,52,67,25,26,26,37,26,45,48,63,58,15,20,70,176,96,87,23,15,25,20,50,13,35,53,35,65,40,27,113
20160328,0,PM2.5_24h,16,42,26,34,34,42,47,22,16,17,37,49,28,35,37,95,57,103,42,102,67,101,81,68,48,71,88,80,61,66,64,57,62,60,67,52,59,89,71,53,57,60,51,44,64,50,47,53,45,43,42,59,59,40,39,40,44,39,40,47,36,42,63,37,57,61,68,24,32,36,33,63,57,25,58,63,44,12,41,35,39,57,52,50,61,51,47,89,58,55,54,37,43,61,49,35,52,52,55,37,42,51,38,50,34,21,73,27,50,29,27,20,54,78,73,50,79,78,33,66,68,69,61,26,52,35,39,35,28,50,54,53,37,32,63,55,58,31,59,75,45,67,91,65,60,51,27,52,19,21,36,39,28,39,46,14,63,60,28,55,32,33,65,58,53,55,48,84,66,57,87,98,93,104,92,71,91,81,49,64,99,52,38,73,,60,35,38,50,66,47,34,46,49,16,41,74,22,63,28,88,14,26,32,71,111,118,71,81,71,86,45,22,13,17,5,19,25,38,19,47,48,34,50,87,43,59,57,38,65,28,35,53,75,47,38,41,34,40,67,55,46,54,47,42,56,50,53,47,75,54,31,46,34,72,41,71,21,68,39,36,67,46,39,32,54,44,39,49,48,39,46,31,56,57,70,54,34,59,43,43,67,63,17,41,68,60,59,52,41,27,23,60,17,14,20,36,30,17,31,18,43,45,52,23,27,94,39,27,15,34,48,74,46,14,14,29,20,57,18,41,33,20,25,18,38,21,38,41,36,37,10,27,21,35,22,31,56,32,23,39,25,15,29,37,24,47,40,14,17,38,84,60,44,11,11,12,21,43,23,48,41,34,59,61,26,97
20160328,0,PM10,102,131,149,119,112,100,146,141,56,114,89,126,132,130,152,108,144,141,121,143,140,123,134,118,120,168,116,135,107,179,115,104,135,123,138,141,83,112,136,117,75,67,78,62,106,70,73,157,137,129,96,150,146,118,85,86,89,70,95,96,80,52,128,51,85,91,75,42,157,163,91,71,145,117,150,141,113,32,66,45,56,120,144,149,136,104,153,192,127,191,89,93,196,118,148,60,66,59,101,65,61,89,71,91,67,28,122,81,85,117,159,75,75,122,92,91,118,181,168,170,86,125,89,43,126,77,80,45,75,91,69,94,65,75,113,80,120,72,143,118,92,130,116,162,156,92,26,90,76,86,144,164,64,94,140,45,331,190,116,200,127,117,139,168,96,136,128,184,182,126,108,148,113,160,141,96,138,77,83,105,142,89,118,134,,84,58,77,103,173,86,137,66,153,94,179,158,70,306,88,107,141,92,54,103,167,186,150,152,186,107,59,133,28,60,30,76,59,41,45,169,102,66,82,93,60,72,75,55,73,52,48,82,65,70,78,57,81,65,149,120,120,65,81,69,89,126,100,96,128,94,53,106,89,117,115,76,49,105,64,61,117,92,60,69,161,109,81,91,74,111,126,72,88,89,97,77,45,108,90,87,170,105,49,102,101,96,112,123,138,50,72,109,48,23,28,70,28,30,34,27,85,52,111,67,62,20,32,47,15,33,83,136,118,62,54,51,184,133,18,77,89,29,60,58,155,39,110,103,98,138,40,119,44,103,52,77,83,129,55,82,52,95,105,127,102,220,161,46,95,165,350,234,215,58,32,46,63,217,27,66,98,47,91,85,64,157
20160328,0,PM10_24h,46,92,95,86,89,125,124,78,40,60,77,117,84,88,86,147,108,141,68,128,110,119,111,145,124,119,130,131,99,129,125,112,116,93,114,89,83,123,100,88,90,80,71,59,94,83,73,94,123,101,119,95,96,64,60,71,67,64,74,64,59,61,111,57,88,96,115,41,106,99,97,122,112,69,108,107,99,30,70,54,66,121,126,137,121,117,129,152,117,145,113,95,121,118,128,53,78,67,84,55,61,68,59,76,52,31,140,71,99,71,94,48,88,124,114,97,116,115,68,73,90,93,85,47,132,63,76,60,70,81,82,83,55,54,86,73,81,51,106,102,80,89,127,114,98,81,45,112,44,51,81,97,143,149,85,33,293,161,100,136,83,83,119,135,101,119,133,138,114,117,130,149,136,141,142,97,138,85,76,98,123,94,83,102,,100,53,77,91,113,88,72,82,71,60,91,112,63,102,62,129,72,43,62,115,151,146,118,117,96,121,69,47,30,36,16,37,60,49,61,55,69,50,80,92,55,77,68,49,79,43,50,67,78,70,62,50,56,67,106,96,82,76,62,53,85,82,76,99,165,122,75,76,84,136,80,104,39,100,75,68,86,80,59,52,83,66,69,82,73,71,77,47,81,86,99,74,58,84,65,69,91,87,60,87,94,94,94,89,78,56,51,109,35,49,36,61,43,30,48,33,63,70,112,50,56,127,55,42,24,65,67,120,91,66,45,99,46,105,30,65,59,46,51,40,91,34,119,110,74,138,28,73,39,64,37,73,85,71,48,62,48,39,86,91,63,122,105,50,56,106,224,189,88,26,25,28,47,183,43,67,93,50,90,109,70,140
20160328,0,SO2,10,23,65,39,59,44,38,27,19,19,35,23,96,123,37,59,66,25,28,24,24,16,57,28,33,48,26,34,27,41,30,18,30,10,21,18,11,23,32,7,13,10,17,4,18,8,9,17,29,29,29,12,14,13,11,11,24,10,16,21,15,20,19,8,16,11,16,10,10,19,12,16,71,12,107,24,18,12,38,23,10,63,62,25,34,38,111,85,37,52,34,23,32,35,106,18,20,10,10,9,10,7,12,30,19,11,39,61,47,31,110,38,71,43,76,102,26,25,14,25,37,35,24,33,73,46,45,20,31,9,19,31,33,5,16,9,28,8,10,19,26,18,15,11,15,17,8,42,17,14,10,16,96,7,137,7,13,50,30,71,20,34,63,29,53,45,41,12,19,15,17,25,24,48,19,21,31,17,24,21,93,9,7,18,,59,20,24,17,195,42,136,21,88,31,86,48,7,89,28,11,5,10,51,33,29,24,40,60,38,13,7,46,5,9,8,7,18,30,7,17,29,8,43,26,24,35,16,27,32,12,26,8,12,8,12,10,16,8,11,24,23,19,35,43,43,33,103,54,39,30,24,30,62,24,20,19,34,19,32,13,9,6,28,4,45,54,38,14,31,15,42,6,14,6,32,15,9,5,23,7,17,10,19,25,31,21,23,28,18,7,3,21,8,16,69,8,9,9,14,12,11,21,14,20,6,18,9,3,5,5,6,8,9,18,2,4,7,3,13,9,11,11,17,6,102,8,13,43,24,20,7,13,16,15,17,24,28,3,13,17,4,20,40,7,15,12,6,6,21,14,28,37,24,5,10,10,18,6,7,29,23,10,18,48,16,26
20160328,0,SO2_24h,5,19,39,29,40,63,25,28,17,9,36,47,55,112,30,74,65,32,26,25,15,22,38,41,30,31,26,22,31,19,25,22,30,10,19,16,16,31,26,11,10,15,20,7,14,11,12,18,32,37,48,13,14,13,11,11,15,13,17,11,12,15,18,9,17,17,28,10,11,18,11,30,70,10,37,33,29,13,31,27,11,39,46,38,39,40,69,83,39,69,50,19,23,40,62,17,21,15,24,8,13,9,13,17,23,9,37,57,39,25,81,45,55,47,85,70,45,33,13,16,33,22,39,39,76,44,64,27,25,9,27,28,21,5,22,13,30,6,11,26,39,21,11,15,17,14,15,26,18,11,15,14,25,51,92,7,11,61,17,51,20,24,37,55,44,47,58,20,22,33,22,29,25,35,21,16,24,26,15,21,51,7,9,18,,66,14,24,14,137,77,97,41,87,38,79,21,4,53,24,11,16,12,31,33,33,57,56,44,41,19,13,21,5,11,11,4,15,29,15,24,20,12,41,81,19,17,9,24,37,11,22,11,15,9,16,9,12,10,10,23,20,25,25,21,20,23,43,45,61,45,41,21,22,30,21,30,18,17,25,14,9,9,19,5,22,29,27,17,20,19,29,8,15,8,29,20,16,8,19,10,17,18,15,18,21,37,29,26,17,5,4,18,11,18,18,9,50,27,20,18,10,41,18,20,6,18,16,4,4,7,10,10,8,19,4,5,7,30,16,9,12,14,18,14,55,10,22,29,24,13,8,36,20,16,24,18,26,5,13,22,5,19,61,29,12,8,3,9,16,7,14,23,22,6,11,14,14,6,7,27,58,9,13,53,23,48
20160328,0,NO2,53,47,72,96,95,61,50,32,45,59,50,41,90,52,73,51,88,37,45,113,98,101,82,19,52,55,83,72,33,81,36,34,52,82,89,98,44,91,121,62,39,33,82,27,44,39,44,89,20,78,48,118,95,110,74,71,104,72,69,99,60,62,61,13,81,67,34,23,16,91,69,26,74,63,104,77,61,23,52,36,37,65,46,47,34,30,59,36,72,70,28,34,55,62,86,43,27,17,27,55,20,44,43,44,40,11,28,53,33,47,80,13,53,53,48,80,39,26,26,40,106,80,35,34,57,42,77,35,29,58,30,49,14,32,63,19,53,16,70,49,19,23,21,58,92,49,16,80,53,80,65,84,21,13,55,34,69,77,19,93,34,60,64,94,27,43,63,55,64,26,34,97,29,71,59,25,74,63,50,79,59,48,63,66,,64,24,27,60,86,17,44,21,51,35,68,27,25,98,33,13,4,11,25,51,35,55,62,40,33,15,29,23,8,22,15,34,21,26,9,26,37,17,65,104,68,33,29,38,35,49,58,39,67,26,41,33,49,23,45,51,69,25,64,61,28,71,34,52,81,32,41,62,27,25,27,39,34,64,27,22,84,24,28,34,80,52,41,56,58,39,53,20,33,27,43,18,30,21,26,46,62,51,35,51,31,62,49,53,78,22,47,14,20,12,16,21,10,32,17,7,49,22,9,5,7,48,11,16,6,8,9,20,23,18,27,2,7,23,6,5,56,38,22,71,27,31,47,57,69,35,16,89,8,55,43,38,17,4,16,21,12,17,14,10,41,75,14,25,25,93,91,107,73,24,24,53,23,29,7,23,96,51,32,42,24,45
20160328,0,NO2_24h,33,41,47,59,73,54,46,29,30,50,50,46,52,32,48,60,58,49,41,60,45,47,53,37,35,29,46,39,44,40,25,31,39,42,52,43,37,56,51,29,20,34,39,21,37,34,24,34,34,54,56,64,56,48,42,39,51,48,52,51,34,37,43,12,59,50,44,22,29,60,59,38,41,42,52,47,53,23,38,32,29,52,53,44,44,23,55,26,67,51,52,46,41,60,46,24,26,21,21,26,18,27,32,28,27,12,43,33,45,32,49,16,45,52,55,47,41,33,20,26,52,35,30,35,55,46,53,34,35,34,28,32,15,24,31,18,26,13,46,43,22,28,20,52,52,37,22,61,33,48,41,57,11,30,44,23,38,56,24,57,30,41,39,65,50,34,50,30,40,23,31,53,35,54,42,21,55,37,30,39,42,38,39,46,,60,21,28,34,50,36,28,43,46,24,41,29,22,37,35,22,7,12,26,42,57,49,49,34,30,20,26,12,5,15,13,17,19,22,14,14,35,22,42,55,47,21,26,44,32,30,36,29,39,23,26,19,22,24,20,22,29,27,22,27,21,28,40,47,55,59,47,41,30,35,32,34,27,42,25,26,37,16,23,18,40,26,34,36,27,18,29,16,22,20,28,17,26,19,15,33,29,27,27,29,36,45,30,34,55,23,33,16,13,19,13,24,26,25,31,14,35,35,26,9,11,28,17,12,11,21,15,40,14,23,22,4,9,32,13,8,34,39,18,26,30,27,36,21,41,36,10,49,20,41,23,34,21,5,12,21,13,8,31,14,24,36,19,18,16,24,34,28,39,11,15,17,20,9,11,28,51,23,32,47,24,40
20160328,0,O3,30,26,25,15,18,22,45,49,30,42,47,59,13,9,19,45,9,93,56,35,40,33,53,113,59,63,61,54,95,52,77,102,53,33,40,34,35,39,16,37,49,63,43,56,88,72,56,27,99,32,72,3,16,18,59,63,19,31,15,8,51,37,49,119,32,31,54,28,89,15,51,75,29,13,11,13,33,80,52,68,78,60,66,54,58,38,46,52,21,31,82,81,36,44,30,68,98,138,179,24,113,101,44,70,19,39,85,25,88,11,18,28,46,35,49,41,83,70,41,75,31,26,60,74,34,72,46,84,60,36,89,53,66,46,21,153,27,178,24,14,70,35,34,33,23,28,41,33,54,40,28,13,70,92,82,39,24,19,102,18,80,40,16,6,71,17,19,7,24,8,102,40,108,69,48,23,55,46,28,33,45,77,30,19,,26,93,80,40,21,86,16,60,49,11,37,84,27,11,49,68,85,102,55,52,55,12,10,41,70,58,41,27,60,44,27,20,35,49,49,48,71,102,56,34,14,29,76,53,42,60,44,52,48,67,33,37,43,81,29,25,15,82,37,31,68,13,80,58,24,57,77,55,101,86,100,32,54,68,83,92,25,60,80,22,5,23,98,39,50,25,36,30,32,63,70,86,62,24,27,16,24,48,81,34,80,3,18,35,15,5,40,86,53,40,64,65,67,29,74,51,1,25,139,82,117,85,65,77,78,33,114,89,17,87,57,89,107,33,35,149,31,56,46,3,48,79,44,38,32,68,71,17,92,55,75,79,127,107,63,72,14,33,72,66,41,29,37,38,69,20,18,20,17,8,32,26,45,77,43,76,19,48,76,51,45,35
