date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160224,0,AQI,32,57,135,78,55,99,89,50,39,26,93,110,225,36,47,85,51,81,74,161,225,167,65,45,130,105,196,158,142,113,156,74,196,120,130,30,105,120,157,46,137,105,88,58,174,29,24,92,58,57,96,357,144,19,21,27,19,20,26,16,23,18,29,23,72,45,35,29,43,98,75,104,69,308,158,135,43,33,92,92,30,67,68,64,62,54,75,105,45,71,97,49,50,38,48,22,36,21,19,17,20,16,21,25,16,36,87,39,130,132,98,53,65,65,56,91,55,54,69,49,106,209,103,93,78,140,97,110,130,101,189,124,124,127,55,26,48,58,69,64,39,61,67,63,53,54,42,85,96,55,160,86,58,90,80,74,500,103,105,63,54,46,63,41,43,55,62,30,38,89,165,141,138,124,120,202,133,221,198,205,82,79,78,117,,127,133,128,43,132,80,51,93,53,39,81,74,113,89,38,38,41,52,78,55,69,78,71,72,53,48,42,30,39,30,30,36,42,46,61,58,116,115,56,85,104,70,243,76,65,156,88,52,109,29,25,28,26,23,77,70,65,56,53,64,63,64,56,73,94,86,116,124,103,76,124,81,141,86,209,209,81,94,115,90,78,69,99,43,65,75,76,75,23,22,30,28,21,66,22,38,25,43,67,49,56,65,42,59,75,46,83,52,42,136,35,37,28,63,29,41,54,32,43,49,39,65,86,76,36,89,50,94,40,21,41,58,48,21,23,48,86,60,88,228,76,113,52,82,75,121,96,100,100,94,117,147,53,98,104,60,40,52,70,55,99,126,90,126,88,229,500,147,80,39,35,219,163,429,103,96,56,26,21,79,65,34
20160224,0,PM2.5,17,31,102,57,29,74,66,35,21,11,69,82,174,19,31,62,31,59,53,122,174,126,36,18,98,78,147,120,108,84,118,50,147,90,98,21,78,90,119,32,104,78,65,40,131,11,11,68,30,27,63,306,110,9,11,15,13,14,15,9,10,12,17,9,52,26,22,20,10,64,43,37,49,257,120,102,24,10,68,68,13,48,47,43,40,25,50,78,29,50,72,34,27,15,19,14,21,14,13,6,9,11,4,17,8,25,64,27,98,100,69,35,43,43,39,67,38,29,49,30,79,158,76,69,52,76,72,82,98,54,142,93,93,96,38,18,33,40,41,45,13,43,48,23,36,37,29,45,71,29,121,63,20,29,58,53,128,76,58,44,35,21,44,21,16,36,32,18,16,66,125,107,105,93,61,151,101,170,148,154,60,57,53,88,,96,101,97,20,100,58,32,69,36,14,59,52,84,66,24,15,14,28,56,38,49,57,47,52,28,33,29,16,25,21,21,19,29,32,43,40,87,86,32,62,77,50,192,55,45,118,65,35,81,16,7,8,5,16,56,50,41,39,36,45,44,25,37,41,70,56,76,93,76,52,93,59,107,63,158,158,59,70,86,65,57,49,74,24,46,54,55,46,16,13,21,14,5,47,11,19,10,30,29,30,39,46,29,41,54,20,55,35,17,16,7,21,17,34,8,15,37,22,28,19,14,46,63,55,25,66,35,70,27,14,19,18,25,4,8,11,56,33,52,177,34,71,15,40,45,61,61,71,49,62,88,86,25,73,77,21,7,21,50,31,47,62,52,95,65,142,332,100,58,25,9,168,123,148,76,71,35,15,14,44,46,20
20160224,0,PM2.5_24h,11,20,37,36,21,37,21,17,17,11,32,42,106,18,16,41,26,50,62,47,101,78,74,91,113,87,94,113,116,129,121,112,128,65,36,19,53,87,60,20,26,63,51,26,80,21,30,52,62,94,129,143,82,10,14,17,11,19,13,11,11,13,25,29,55,30,24,62,23,61,55,42,29,318,81,72,20,12,37,32,23,91,162,47,56,42,66,158,73,54,86,75,92,40,41,12,42,21,22,9,13,19,5,17,10,61,100,19,45,32,29,23,44,53,50,31,43,19,30,44,42,82,54,87,129,140,101,126,53,89,93,75,85,61,28,18,27,25,50,42,40,44,44,34,53,36,55,41,59,26,98,44,27,31,21,53,136,70,76,111,99,78,79,64,30,64,61,55,47,71,68,60,89,82,51,92,102,104,95,96,66,48,39,53,,52,176,263,56,63,31,28,62,18,18,38,22,43,37,20,14,14,27,28,69,58,74,45,51,41,35,19,15,18,36,15,23,26,21,25,23,82,82,116,57,67,37,116,98,87,64,116,30,61,26,10,8,11,25,41,49,43,43,32,42,50,27,28,77,114,101,127,118,101,151,129,71,55,81,99,96,77,61,87,73,60,58,68,28,35,51,54,38,14,21,28,14,7,51,9,27,11,30,24,34,33,32,29,59,69,21,47,28,18,17,22,27,18,28,9,17,27,21,37,20,18,65,59,71,48,56,41,77,20,16,17,23,19,25,19,9,52,21,63,78,48,65,32,28,30,25,47,37,46,38,45,80,39,87,35,37,9,28,26,43,55,68,36,113,57,104,241,87,62,13,10,178,181,160,62,112,20,9,27,41,32,27
20160224,0,PM10,21,61,131,85,58,102,97,43,21,25,101,101,219,35,46,105,50,84,66,159,246,172,78,40,131,123,231,204,194,144,173,96,189,136,151,29,122,113,165,40,174,86,85,43,,14,11,115,63,62,139,360,125,15,20,26,17,18,25,13,14,16,28,11,64,44,34,23,42,143,97,156,69,391,182,136,42,18,101,93,18,70,83,75,71,56,97,124,44,89,95,40,49,30,47,19,35,20,18,8,13,12,9,15,10,26,120,38,138,129,144,54,77,77,56,121,50,55,68,48,131,196,103,120,103,227,119,149,201,150,257,138,143,177,40,13,44,51,85,54,38,43,62,73,46,47,37,117,134,57,235,117,63,127,89,86,668,114,157,73,56,45,62,40,28,58,72,27,29,46,206,164,158,129,188,,148,192,186,255,76,106,104,123,,121,174,151,42,121,92,50,120,52,38,89,96,125,98,37,27,31,52,104,53,66,68,89,62,53,45,39,29,38,29,23,24,28,30,53,61,117,110,59,95,97,67,229,77,77,169,94,51,142,16,10,10,5,16,98,63,78,33,40,55,64,76,59,93,125,119,179,179,147,100,164,88,175,114,262,249,87,125,131,127,71,68,117,42,66,77,88,97,18,18,26,19,8,72,21,21,14,31,81,48,47,74,40,56,87,45,113,52,35,,12,30,20,74,12,40,46,22,37,,38,69,73,69,17,112,37,92,39,14,30,64,38,18,8,7,120,67,123,225,99,173,51,112,97,189,140,149,147,136,162,242,54,121,,68,39,52,87,57,145,200,128,180,121,369,667,241,72,,16,241,187,528,121,114,60,16,20,105,59,33
20160224,0,PM10_24h,19,38,62,64,48,78,38,33,24,27,59,68,140,37,32,73,48,70,80,89,158,115,109,154,205,134,134,170,161,195,168,164,183,89,51,25,71,122,84,28,42,90,65,33,110,47,26,78,118,143,198,194,99,19,26,31,19,27,27,20,18,15,35,46,70,51,36,89,85,146,173,171,52,409,129,100,33,22,67,54,40,125,236,87,99,80,117,239,72,100,128,112,142,69,82,16,62,26,32,14,17,25,11,39,12,85,162,36,96,54,79,46,76,87,70,57,57,34,49,60,70,114,73,152,196,219,161,196,127,166,173,105,130,116,35,21,32,43,90,51,96,53,60,71,70,39,77,128,129,61,238,104,96,114,45,92,697,119,197,139,139,109,116,118,54,115,112,89,78,125,106,91,131,116,84,126,145,148,127,152,80,81,70,67,,89,255,289,103,111,51,48,117,36,47,62,39,60,57,28,23,26,61,66,87,69,85,75,63,75,51,32,26,32,54,35,34,26,28,48,40,109,96,133,84,82,51,162,118,117,93,157,40,91,36,13,14,12,32,60,61,74,55,37,51,65,77,48,168,187,175,213,231,189,215,197,102,111,124,176,159,107,108,148,117,71,70,113,42,59,81,90,62,17,27,32,17,10,71,16,27,18,35,96,57,45,47,41,82,98,35,94,48,41,18,32,46,27,51,15,34,34,28,53,27,36,91,85,82,70,100,43,91,31,18,47,102,47,49,26,12,99,48,115,152,157,171,96,86,94,97,130,120,146,157,88,186,99,234,89,64,40,68,60,73,193,170,85,207,109,299,635,207,85,11,15,275,229,599,102,158,43,14,39,76,35,39
20160224,0,SO2,7,22,86,53,22,55,73,36,11,6,48,37,119,47,38,84,27,39,37,14,11,18,13,20,33,11,20,21,17,16,8,11,15,13,13,3,15,16,10,2,5,5,11,3,12,4,3,10,34,25,28,6,10,6,5,4,6,5,6,3,5,6,14,3,9,5,12,9,5,35,10,14,112,32,11,12,26,12,51,40,4,46,25,32,25,21,58,71,16,53,58,17,17,13,15,8,10,6,11,5,7,2,4,7,16,6,36,45,98,94,78,43,35,37,55,76,34,35,20,17,10,5,6,38,46,62,72,65,84,14,35,15,13,16,7,6,54,3,10,7,15,4,10,4,7,10,9,18,38,31,19,35,9,25,148,5,11,31,68,30,29,19,18,10,16,18,17,5,15,24,12,18,16,18,10,18,22,10,6,6,7,9,6,11,,54,17,23,11,74,96,45,137,61,17,107,32,6,48,19,10,19,15,54,18,33,19,56,37,7,9,11,13,6,21,11,10,20,36,12,25,19,19,41,16,13,6,14,31,31,11,47,8,18,3,5,11,3,4,2,12,17,38,10,9,13,3,12,38,54,43,25,244,23,33,28,7,26,3,30,7,1,6,19,15,6,8,10,6,6,10,11,6,7,1,13,17,5,10,9,2,10,6,12,7,8,46,3,19,16,7,4,12,6,38,6,10,23,8,7,21,10,3,5,19,6,13,24,11,1,6,4,11,9,15,5,4,8,26,12,8,13,36,18,32,6,53,37,56,42,24,23,58,22,21,16,28,19,18,9,21,3,28,141,22,21,23,8,28,14,39,41,27,52,5,7,27,18,5,7,17,36,3,2,29,55,24
20160224,0,SO2_24h,4,12,30,30,21,42,35,27,8,7,31,31,68,41,28,64,35,44,41,11,11,13,14,28,48,13,16,18,15,18,10,9,17,10,9,4,13,21,20,3,3,6,7,4,11,4,2,9,38,23,45,11,11,7,5,5,6,6,7,4,5,6,11,4,8,5,12,15,6,27,16,15,54,37,12,11,19,17,29,33,4,49,37,23,22,17,56,65,17,31,33,24,23,11,22,9,10,6,11,5,7,2,5,7,15,17,27,41,107,47,58,37,57,24,60,67,43,38,16,24,14,9,26,62,60,41,62,53,69,16,31,19,14,8,7,6,31,6,9,9,45,8,7,7,6,9,20,17,34,28,22,29,11,63,76,6,19,32,55,24,20,19,25,19,15,39,22,7,15,25,11,14,16,15,10,20,23,14,10,11,9,5,5,8,,85,20,23,9,83,71,83,138,32,27,91,15,8,42,31,13,34,15,30,24,34,41,35,33,16,14,12,14,7,23,8,10,16,35,28,26,16,12,33,29,12,7,19,24,28,9,40,19,21,4,6,11,4,3,4,11,17,26,10,10,13,4,10,57,57,35,31,58,38,28,50,10,21,19,35,6,11,7,22,8,8,12,15,7,9,11,11,8,7,1,14,17,6,9,8,4,10,5,17,7,9,17,3,18,12,6,4,12,13,60,21,13,19,6,8,17,8,3,8,24,6,17,71,12,3,7,5,15,11,16,7,3,7,38,18,8,17,29,22,21,17,52,39,64,41,21,64,49,21,22,43,19,16,26,14,18,3,30,78,68,15,18,7,38,34,21,19,42,62,7,19,25,44,4,8,27,30,3,3,33,43,32
20160224,0,NO2,32,54,66,59,68,62,69,20,28,18,48,68,89,26,49,57,21,50,60,21,35,26,6,18,46,12,28,18,23,13,21,19,27,58,22,32,56,44,23,14,9,34,38,32,31,11,10,20,36,21,72,32,45,24,20,25,22,19,18,12,11,10,22,8,55,50,13,14,6,63,14,16,44,113,47,43,44,34,63,63,14,73,36,24,50,34,53,29,16,40,80,21,20,6,43,12,17,11,12,12,7,22,13,11,12,12,59,19,33,35,45,17,34,40,31,54,31,39,21,27,30,26,20,45,43,66,40,68,39,18,42,16,16,25,12,9,25,14,28,24,13,22,54,16,38,28,13,59,41,47,51,73,11,25,37,27,24,40,63,34,43,31,22,42,11,26,40,6,7,9,21,15,15,41,15,11,21,27,21,21,4,43,40,46,,31,44,40,18,31,34,19,61,28,17,68,42,70,32,36,8,17,13,38,22,57,36,39,27,13,13,27,11,7,15,14,12,14,18,15,13,46,59,57,52,18,22,29,29,45,32,29,32,60,9,9,4,9,14,7,13,11,24,13,16,17,11,22,54,63,56,49,67,34,43,60,30,22,32,30,28,14,15,39,48,28,11,30,11,17,7,21,10,20,11,22,6,12,27,13,9,10,23,16,30,33,46,33,18,44,22,36,10,6,552,8,12,11,13,15,13,21,22,10,15,5,16,30,14,3,18,2,19,8,13,7,1,5,11,4,5,41,78,21,36,6,49,26,46,53,70,15,54,19,49,15,20,7,4,6,13,10,6,52,12,22,53,38,39,18,102,83,55,58,23,21,55,69,22,23,27,46,11,12,38,29,14
20160224,0,NO2_24h,16,26,30,36,27,49,29,17,13,22,25,50,58,21,22,30,19,36,45,25,35,37,10,30,52,21,37,27,34,23,26,26,42,36,29,30,42,47,29,15,6,28,32,27,28,27,17,21,28,33,55,32,33,29,27,34,27,33,24,21,14,16,22,16,47,37,18,28,10,41,37,19,21,102,35,31,19,20,25,24,17,44,42,22,28,23,41,34,21,21,39,23,26,14,26,14,20,12,16,18,10,23,18,11,11,25,29,13,29,20,32,16,29,25,32,23,28,20,15,28,41,28,15,52,47,46,42,49,27,31,38,24,26,21,15,11,20,10,27,27,34,28,32,19,30,27,26,36,30,30,42,31,10,34,15,32,24,27,30,34,37,31,23,32,13,37,21,10,14,12,30,22,19,34,20,14,32,36,33,26,7,35,28,29,,27,32,34,29,34,23,19,42,17,16,24,18,29,24,15,8,12,10,12,25,46,29,26,19,21,17,12,10,8,22,15,15,14,16,19,15,31,35,50,38,18,24,29,36,30,30,42,23,34,13,13,6,12,20,8,10,16,20,15,18,18,15,21,60,39,33,48,39,27,29,41,29,20,26,31,26,26,16,36,33,29,17,32,20,22,9,18,14,14,13,22,8,16,16,15,14,12,15,23,18,30,31,18,22,41,23,31,14,7,387,19,18,14,12,19,20,18,26,14,16,7,18,38,14,12,24,7,31,7,15,5,4,7,16,11,5,31,40,20,29,13,40,20,23,38,28,16,28,24,28,20,18,9,3,19,4,10,9,28,19,24,46,18,41,21,45,35,47,54,13,22,68,63,16,32,46,20,15,16,25,17,13
20160224,0,O3,46,19,21,20,15,18,19,58,49,55,15,27,10,33,26,15,71,16,22,93,62,81,88,79,45,85,76,75,67,77,55,62,55,26,87,32,22,63,72,68,92,29,45,29,38,69,50,66,34,65,31,35,20,48,43,45,33,33,31,45,48,33,35,40,6,29,78,46,77,15,73,57,36,7,22,17,36,47,18,23,51,11,38,47,20,24,22,71,65,35,8,66,60,73,42,49,60,31,25,37,37,18,40,30,21,29,44,51,56,17,63,39,31,28,30,29,51,17,43,38,55,21,42,47,37,26,58,34,48,77,48,47,40,36,67,44,48,56,28,22,67,35,18,56,36,62,53,18,38,33,16,13,65,69,36,55,55,28,12,30,49,42,51,50,81,47,25,59,72,50,65,85,91,63,87,30,78,63,60,38,76,68,27,26,,36,30,32,54,75,40,31,24,54,26,10,25,7,36,41,79,75,70,14,42,29,25,33,46,45,53,43,62,70,59,58,76,48,38,59,33,37,9,40,34,16,76,33,32,39,28,90,19,68,58,51,54,48,32,66,33,73,38,41,43,25,45,42,32,21,16,55,37,34,32,35,32,62,52,64,33,73,47,49,5,30,51,50,51,55,63,74,38,34,47,44,54,47,12,33,78,49,31,67,27,17,14,17,49,20,46,28,43,73,1,75,73,63,42,57,48,61,60,66,93,48,68,64,29,52,31,72,46,42,43,76,84,98,39,44,94,15,3,37,65,41,12,47,34,20,23,53,14,53,34,57,46,82,74,72,62,22,3,31,40,35,37,9,55,50,12,3,26,30,53,72,108,86,27,28,50,40,52,18,24,21,58
