date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160616,0,AQI,63,65,52,80,52,61,72,65,30,72,100,79,74,49,76,54,56,79,43,89,85,71,81,59,72,99,72,120,104,95,100,76,72,40,37,82,33,91,74,32,40,41,37,27,71,45,30,41,77,52,95,74,55,41,30,29,31,27,30,24,40,35,37,38,64,81,44,35,73,68,62,60,65,76,49,46,77,54,54,66,31,92,93,78,58,79,100,81,60,67,67,65,58,52,67,31,30,37,33,26,29,36,24,45,32,32,70,49,61,55,57,58,76,45,40,54,42,33,39,43,71,106,58,61,75,84,96,69,55,67,66,52,67,54,35,43,32,35,48,51,36,60,61,65,64,59,43,83,45,63,48,69,61,58,66,54,73,61,69,66,50,64,67,66,61,51,52,59,59,62,78,64,74,92,75,81,98,59,61,67,91,34,38,32,,60,60,83,29,63,50,53,58,64,51,50,53,62,73,46,89,57,41,36,46,63,50,36,26,67,58,36,42,64,38,22,29,39,27,39,30,74,82,61,54,55,28,94,63,45,71,59,34,72,29,21,24,22,54,36,42,40,45,35,40,38,41,33,83,91,65,65,85,68,78,100,69,42,61,68,59,59,64,64,61,47,43,52,48,40,48,55,54,61,40,44,28,36,32,42,27,28,66,51,76,59,52,63,61,63,37,55,67,37,33,38,44,44,52,39,31,40,54,27,60,25,40,27,71,35,30,42,25,38,22,47,50,61,24,25,22,70,63,45,73,38,52,67,115,44,74,55,50,44,75,48,69,86,86,87,135,51,45,65,46,56,118,76,67,115,199,249,337,67,58,49,50,68,115,40,57,47,46,37,64,50,23
20160616,0,PM2.5,25,42,17,57,32,23,35,21,21,27,36,34,38,15,34,34,21,52,20,66,62,51,59,27,46,74,52,90,77,70,75,28,52,25,25,55,17,67,53,18,13,17,12,4,51,18,14,12,43,26,25,30,23,16,13,12,14,14,16,13,14,16,10,13,45,57,9,11,12,31,30,24,41,46,22,23,42,15,25,32,15,64,49,40,39,48,75,59,29,38,33,20,40,24,46,20,21,18,14,13,14,15,16,20,15,10,34,23,30,21,17,14,55,21,28,18,19,18,15,23,51,79,29,31,47,46,64,39,19,27,25,22,31,20,16,12,17,7,19,23,21,42,43,37,43,38,9,36,11,19,18,33,27,21,21,20,37,42,44,26,35,21,23,23,16,27,26,37,28,14,57,45,53,68,54,35,73,41,43,42,46,22,21,15,,42,39,48,9,25,25,21,22,38,18,19,24,36,40,13,66,14,23,17,32,38,28,9,18,17,40,4,14,45,22,6,17,27,12,21,12,53,60,43,35,38,10,70,43,20,51,38,22,52,17,13,13,9,34,24,21,18,12,24,18,17,18,10,61,58,27,45,62,39,46,75,48,13,43,23,23,41,29,37,27,19,21,24,10,26,22,30,21,43,10,12,13,19,15,21,8,13,8,13,39,31,26,37,24,30,11,22,26,19,12,9,20,11,15,14,14,20,30,9,21,12,28,10,51,15,11,29,17,16,12,31,1,21,,17,11,36,26,20,16,20,34,25,86,20,38,20,30,25,30,25,44,37,33,48,102,23,7,46,14,25,42,35,29,37,132,162,169,35,23,11,23,27,61,18,21,31,32,21,42,24,15
20160616,0,PM2.5_24h,18,26,18,30,14,28,23,10,16,14,27,31,29,10,14,24,24,29,24,67,36,55,55,25,45,38,59,51,43,48,58,40,52,34,29,42,28,71,45,29,23,31,24,14,39,17,16,13,39,28,44,31,18,18,14,13,18,13,15,17,16,20,16,11,44,33,11,14,17,18,24,22,30,50,19,12,17,9,24,20,20,47,36,30,40,26,39,54,28,39,32,24,28,22,22,24,17,15,15,17,14,15,20,21,18,9,31,15,17,17,15,18,50,20,19,19,22,20,20,19,54,48,34,19,31,42,33,22,15,24,30,27,22,18,22,13,20,8,19,24,14,48,42,27,45,38,14,16,12,12,18,25,30,60,24,13,24,31,39,27,30,21,23,31,21,26,28,17,21,14,57,47,58,68,55,20,71,38,32,43,60,32,30,26,,37,37,39,20,10,17,12,15,23,26,10,22,30,27,18,45,15,18,23,26,25,23,12,20,16,44,8,15,30,20,7,28,28,10,23,9,48,42,41,39,42,20,45,32,21,39,32,22,49,20,21,11,13,24,31,12,14,10,23,21,16,17,25,49,72,23,35,46,31,47,45,57,15,54,26,23,48,32,33,22,22,18,19,12,16,15,26,15,34,16,12,25,23,36,22,10,21,25,17,25,31,18,24,41,35,12,21,25,16,12,8,12,7,14,8,24,17,5,9,16,16,22,9,40,12,5,22,15,14,14,13,9,12,,25,8,27,10,27,16,22,22,38,20,19,90,15,15,23,16,19,38,17,27,24,36,14,12,27,11,15,40,17,25,21,112,114,162,29,20,6,27,40,49,10,17,24,23,28,29,18,15
20160616,0,PM10,50,77,51,108,52,69,91,77,28,48,75,67,95,48,99,56,30,106,42,,91,62,67,52,91,137,88,97,110,137,114,48,90,39,36,112,27,84,65,31,30,19,16,3,89,44,29,40,102,51,137,95,57,40,29,28,30,26,29,23,39,34,14,37,74,110,29,20,24,84,71,67,77,100,48,40,102,34,36,80,30,132,133,104,64,105,133,107,39,82,81,64,61,39,82,30,27,36,32,25,28,35,23,44,31,16,81,48,69,57,61,63,71,31,39,37,33,32,38,40,71,76,63,69,97,116,128,86,58,81,79,52,81,55,24,32,31,19,47,50,35,55,61,77,76,65,21,114,30,74,42,85,50,43,59,55,93,60,85,33,46,35,46,39,23,50,51,58,43,28,81,73,59,91,63,109,118,60,66,81,51,33,37,31,,,68,114,28,74,49,53,64,75,50,49,41,71,94,28,84,62,39,35,45,74,33,21,22,34,53,4,41,64,37,21,20,18,20,38,25,72,106,61,56,47,27,81,74,44,89,65,33,66,28,20,23,18,55,35,41,39,19,34,23,37,25,18,112,129,77,78,108,83,103,142,86,28,66,83,66,59,76,76,70,46,42,52,25,39,47,58,55,56,22,33,21,27,31,41,8,13,33,50,100,65,51,74,69,73,28,58,80,25,32,16,43,25,52,22,30,39,55,26,43,21,27,18,81,10,29,,24,37,21,29,18,,,23,16,88,74,36,35,34,52,60,128,43,62,57,40,42,97,45,85,58,38,73,137,50,44,67,42,59,184,100,81,177,346,383,448,81,40,48,49,83,177,39,62,39,35,36,76,49,20
20160616,0,PM10_24h,40,35,37,50,26,48,46,31,29,31,48,45,49,36,40,38,34,49,49,92,69,96,86,46,79,84,94,95,71,106,85,78,69,55,43,82,47,100,74,43,33,52,45,30,81,46,33,31,72,53,97,95,35,39,31,25,34,24,31,32,44,41,43,27,66,63,25,34,44,68,58,65,56,112,40,25,38,23,27,31,40,78,70,61,50,43,59,85,44,69,59,50,48,35,42,37,38,42,32,31,32,32,36,42,38,19,57,35,49,42,42,41,60,27,31,28,42,50,46,38,73,75,65,43,57,71,88,75,56,72,85,47,56,44,31,34,39,22,50,45,34,63,64,69,80,52,29,74,35,42,50,80,80,209,63,42,59,44,67,35,44,34,38,53,38,42,69,35,34,27,91,79,75,110,92,78,124,67,59,73,73,52,57,54,,50,87,77,41,26,35,33,63,30,34,29,37,71,56,26,59,43,27,32,38,44,29,23,32,38,68,16,31,50,36,19,44,59,19,56,29,76,74,59,63,47,37,63,53,45,78,47,41,67,38,38,24,26,44,46,24,32,19,37,30,29,24,41,48,108,57,87,102,74,81,106,111,47,91,96,64,74,68,72,43,46,34,42,30,29,32,46,33,47,35,32,40,37,61,41,23,34,56,69,60,65,31,52,73,81,30,62,70,25,21,13,25,14,33,12,39,30,18,35,36,24,30,19,66,24,13,29,25,32,25,24,17,15,,51,6,60,30,58,45,42,57,83,42,58,253,37,34,51,68,48,86,41,62,34,55,29,25,39,46,54,172,48,77,83,264,285,529,63,52,29,60,102,171,24,70,29,33,50,44,29,22
20160616,0,SO2,2,8,10,24,12,16,28,14,9,6,20,11,70,15,10,7,9,8,7,13,16,14,33,18,31,27,14,14,19,15,13,13,24,4,7,15,7,14,6,3,6,5,8,2,7,4,3,10,15,7,23,6,13,8,8,4,7,7,6,5,5,11,6,6,9,12,4,10,6,15,10,15,17,18,18,136,25,7,6,15,6,20,11,23,20,6,33,12,27,12,15,8,8,13,28,23,6,6,3,3,8,3,7,17,12,7,31,22,23,18,23,12,8,10,7,14,8,8,7,8,14,27,20,39,50,13,41,15,18,7,28,16,15,3,5,5,18,3,9,14,34,6,8,21,46,3,12,30,12,8,4,16,32,12,28,7,9,8,11,7,7,6,52,3,7,43,8,6,13,14,10,11,22,10,20,12,22,12,12,12,12,5,7,7,,6,9,13,6,32,22,51,34,34,18,42,7,4,6,20,10,7,13,9,3,9,6,2,2,3,8,3,39,3,9,15,11,11,18,26,27,18,14,18,98,19,23,22,8,25,17,24,11,16,3,15,5,5,3,3,21,20,14,22,13,24,9,17,18,42,23,28,29,43,12,33,6,14,6,13,13,4,8,5,4,9,20,25,3,27,9,23,4,10,10,6,15,17,1,16,8,34,6,14,10,21,31,17,15,7,16,4,15,7,10,15,10,27,1,14,17,23,26,25,5,14,4,33,22,4,5,4,5,4,6,6,3,3,3,6,3,8,6,9,7,8,9,6,14,7,6,8,6,21,11,6,15,18,12,13,16,4,13,10,7,5,10,2,17,10,4,19,44,4,9,6,10,20,4,3,27,10,6,15,10,12,12
20160616,0,SO2_24h,2,6,10,24,9,14,13,13,10,2,17,9,21,11,10,6,7,7,9,13,17,19,32,13,27,31,13,16,23,18,20,16,13,7,10,12,13,20,7,6,11,13,16,6,9,5,4,10,13,10,15,7,8,7,7,5,8,9,4,5,6,14,7,4,7,7,4,18,10,7,9,14,19,13,15,17,11,7,8,16,12,17,9,26,10,8,28,17,16,14,13,10,11,10,27,16,8,9,3,6,7,3,11,14,13,9,23,16,20,15,20,14,13,6,8,12,12,9,13,9,25,24,38,28,19,9,21,19,17,8,20,20,12,2,9,5,10,3,10,15,18,15,9,14,15,4,16,15,6,8,5,15,43,6,57,9,7,12,8,7,5,7,11,6,8,25,8,3,11,12,19,15,22,18,29,13,36,12,18,13,26,6,8,20,,3,20,12,6,16,21,18,26,11,12,6,7,4,5,23,10,10,15,19,5,7,13,3,8,5,8,4,44,3,8,23,8,13,19,31,22,18,15,11,57,22,22,20,12,24,14,28,13,20,4,22,5,5,3,5,16,19,13,19,15,21,5,32,15,55,11,29,30,28,15,42,9,18,16,19,11,4,5,8,5,7,8,17,8,16,6,13,5,7,7,6,24,18,4,21,6,17,9,16,10,13,16,14,14,11,19,4,32,6,9,20,12,12,4,13,20,19,14,44,6,14,7,15,14,7,8,5,8,4,6,6,4,4,29,7,3,6,4,13,4,21,10,7,7,3,4,6,8,27,11,3,14,14,12,13,19,4,13,13,9,5,10,2,15,11,9,15,32,3,10,5,21,12,4,4,10,17,6,18,12,12,14
20160616,0,NO2,56,52,54,39,44,66,66,32,28,34,35,51,76,33,70,44,23,90,48,39,24,35,21,27,40,18,50,30,44,28,24,11,27,26,31,68,17,53,35,11,14,5,11,10,34,18,10,20,77,23,74,62,31,29,25,9,20,5,19,19,16,26,14,15,39,112,17,13,23,67,31,43,51,46,19,30,81,20,46,70,14,86,66,61,43,32,91,40,16,62,58,52,51,22,44,28,11,17,4,13,8,6,30,17,6,9,40,32,59,24,55,21,44,32,26,38,42,23,17,44,35,30,15,47,51,47,40,71,49,52,35,28,35,9,10,8,24,9,42,27,23,13,33,33,37,26,9,84,24,59,34,37,23,19,34,9,60,33,27,17,18,16,18,16,12,8,37,12,10,11,23,19,21,32,26,30,53,15,10,43,6,13,17,18,,18,29,52,13,48,59,40,57,77,32,28,23,17,97,10,48,36,8,30,56,83,86,18,13,17,29,6,8,3,29,10,20,20,11,48,22,49,22,54,23,17,17,11,54,42,27,90,18,26,5,22,12,23,26,7,11,13,12,6,4,12,6,8,49,50,37,44,37,78,45,57,28,13,13,34,30,11,13,34,14,11,10,14,4,15,18,11,4,25,12,9,7,15,8,6,8,11,5,43,46,24,42,27,18,65,16,37,16,5,14,8,18,9,6,22,15,17,13,5,13,12,6,17,10,3,19,11,11,26,18,18,7,3,35,9,14,44,71,9,18,24,30,16,72,29,43,28,35,25,20,35,30,16,6,15,24,10,14,58,16,54,88,52,37,8,34,65,24,32,7,10,27,11,8,8,33,31,21,19,55,19,16
20160616,0,NO2_24h,28,27,23,30,19,33,26,20,23,30,27,21,32,22,35,31,20,56,49,43,31,53,45,17,26,29,44,34,36,29,18,15,22,34,33,54,27,56,37,18,23,18,21,20,32,24,10,16,26,30,41,49,21,29,23,11,24,6,16,15,19,26,17,16,33,46,16,19,19,30,20,23,23,41,20,17,25,14,24,21,23,26,28,21,33,13,34,17,21,21,27,22,28,10,17,23,13,15,4,12,6,4,32,14,16,9,21,18,21,10,25,15,38,18,24,24,39,24,17,37,51,27,22,25,28,23,23,34,25,39,31,18,18,12,22,4,25,12,25,18,27,13,28,17,28,23,13,26,14,27,26,25,11,15,25,15,20,19,19,15,17,16,18,15,17,8,9,12,11,10,38,40,35,49,45,27,60,21,13,28,31,28,29,35,,18,19,21,15,14,19,18,21,24,11,17,16,19,34,18,30,18,8,22,29,35,33,20,12,24,25,13,12,6,19,12,24,20,16,36,19,38,23,30,32,28,14,20,41,37,21,35,26,33,9,29,11,15,32,11,9,15,9,12,7,15,9,20,41,29,25,38,30,33,25,35,26,15,27,30,11,16,14,21,10,20,8,14,7,21,10,13,9,17,9,6,17,13,9,9,18,12,22,29,19,27,18,11,18,40,19,30,14,8,16,12,17,11,6,10,27,22,9,8,8,8,6,9,11,10,6,13,8,11,17,12,8,4,27,10,7,22,22,8,12,14,23,13,19,16,19,9,11,15,18,13,38,9,8,6,14,5,9,20,10,19,29,11,44,24,33,20,12,16,7,6,47,34,6,9,27,23,19,24,27,13,15
20160616,0,O3,40,86,27,57,39,66,42,58,11,112,136,84,36,56,11,30,101,8,33,102,104,98,115,70,62,97,52,79,62,67,82,116,78,49,63,3,59,51,43,58,76,88,79,75,71,31,29,50,44,88,54,43,50,12,34,51,28,42,31,31,26,25,62,36,34,11,72,75,109,22,80,65,68,84,45,45,30,91,53,28,29,7,15,74,84,44,19,51,102,27,50,62,62,96,64,42,41,60,50,38,44,45,24,40,54,56,94,51,35,65,47,38,26,62,34,71,43,49,18,69,44,71,66,73,72,76,123,42,58,18,72,41,54,50,100,77,50,70,50,30,33,49,30,48,60,45,84,8,56,15,60,68,100,89,96,97,51,68,108,104,90,102,107,104,102,60,17,104,107,102,102,113,109,103,116,34,61,69,51,23,154,53,50,96,,81,51,68,28,49,42,52,32,10,21,60,69,57,17,82,5,21,73,46,31,10,13,43,29,114,32,70,27,78,24,34,58,19,40,43,54,81,81,53,78,55,46,95,45,38,92,25,73,71,31,42,7,25,,34,60,67,78,72,93,57,75,75,102,69,95,91,102,31,64,74,43,69,80,80,43,80,56,45,9,74,60,57,103,61,31,53,32,27,76,79,81,54,15,52,79,51,77,53,54,62,26,48,71,20,66,45,85,49,38,68,68,87,32,53,55,60,68,31,96,48,18,55,61,76,26,30,12,11,41,59,92,102,,64,21,44,5,55,85,63,59,86,45,53,89,74,75,59,48,47,88,91,114,91,76,20,51,37,64,39,27,11,59,93,108,15,72,41,92,76,39,133,74,44,65,78,27,28,8,43,38
