date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160520,0,AQI,140,108,103,141,81,103,160,130,143,122,87,113,94,92,86,76,64,90,62,62,107,59,64,50,78,105,67,63,69,67,60,48,45,71,64,70,48,64,70,66,76,56,63,64,112,43,60,44,102,68,99,92,48,47,45,45,41,39,46,63,50,43,36,23,70,51,60,45,93,94,76,157,108,68,42,32,85,101,101,125,39,79,86,122,114,80,74,72,56,81,87,100,74,59,88,69,62,29,25,86,72,34,56,61,48,38,90,90,105,86,151,77,71,83,73,115,60,108,90,143,74,91,53,119,82,77,75,108,129,55,72,56,54,46,60,42,35,15,44,142,43,131,85,49,63,80,58,119,86,89,110,117,95,63,111,48,68,84,95,84,65,67,86,83,57,106,69,64,56,60,61,53,48,58,57,83,62,80,60,56,62,81,67,62,,51,87,97,39,77,122,124,80,91,94,419,121,81,500,79,219,88,500,81,79,74,71,72,71,139,136,46,72,96,65,108,96,84,82,68,72,76,86,94,107,104,65,97,94,59,97,96,85,83,54,48,63,77,45,61,39,64,86,61,22,48,58,58,93,113,98,123,88,102,87,119,66,97,80,104,86,61,49,133,33,25,20,59,48,43,20,24,21,45,39,40,54,36,53,50,39,38,53,60,42,60,92,87,35,60,83,69,51,53,54,45,62,42,30,64,50,24,46,38,78,34,56,36,53,41,42,38,30,44,25,69,64,69,168,23,50,94,80,100,72,130,80,122,124,106,72,81,77,48,136,65,162,81,61,82,111,23,97,288,500,96,275,40,37,50,135,73,500,66,55,54,31,57,89,58,82,121,44,56,94,92,70
20160520,0,PM2.5,82,48,70,61,47,66,121,39,44,63,60,83,64,53,48,47,23,30,27,31,42,23,33,27,42,78,26,30,36,48,38,26,28,43,21,46,22,45,28,23,16,32,44,45,51,28,37,27,46,45,59,68,33,30,27,21,28,22,32,44,27,21,22,16,50,33,40,22,24,69,41,66,78,34,29,22,57,24,18,30,25,30,63,92,85,58,30,37,33,29,32,20,53,30,46,49,27,10,10,63,32,20,39,38,30,14,63,41,44,63,66,33,27,28,23,36,39,45,34,83,53,36,36,61,58,51,47,53,53,38,52,39,37,27,42,22,24,9,29,108,11,99,62,26,33,58,22,89,60,66,82,88,31,28,83,8,24,47,27,36,46,32,52,59,32,34,39,25,31,30,25,32,24,40,30,38,36,17,12,36,37,52,48,29,,30,58,40,27,56,92,52,58,66,70,377,47,53,244,48,111,30,529,31,47,34,41,30,39,47,84,21,34,48,46,26,30,41,35,12,34,40,48,31,70,77,46,72,37,37,72,41,62,61,37,33,44,56,28,43,27,44,63,43,15,33,40,40,69,53,53,55,54,58,48,51,47,72,58,77,63,43,32,101,23,17,14,41,33,24,9,12,8,27,22,21,29,24,36,30,16,22,36,31,29,42,33,56,21,42,61,49,35,30,30,18,43,28,16,45,14,15,24,9,57,17,39,13,36,25,16,26,17,24,17,18,18,34,90,11,11,70,44,75,52,98,58,65,29,79,43,59,37,27,53,28,92,33,42,34,83,8,52,198,241,71,141,18,16,14,76,18,198,25,10,6,15,19,2,28,60,25,24,37,18,68,47
20160520,0,PM2.5_24h,84,74,81,72,32,54,84,46,48,61,58,60,74,69,45,41,19,32,40,48,52,34,41,33,34,89,63,54,58,60,44,42,31,52,35,35,35,66,35,34,26,41,48,32,56,34,38,38,53,36,54,92,49,31,27,23,30,25,30,34,28,30,27,16,45,75,39,18,35,59,29,36,45,13,54,42,47,27,17,25,25,40,45,71,60,60,41,41,28,34,39,31,52,25,37,54,31,11,14,52,30,26,64,50,31,15,60,59,51,61,95,43,28,27,24,37,30,59,24,84,69,46,50,63,46,48,47,59,70,74,71,55,56,48,54,16,39,10,51,83,16,75,99,48,43,39,19,69,51,48,58,74,36,44,34,8,59,46,37,37,44,33,42,34,26,23,25,21,25,25,34,50,52,57,49,51,74,34,42,45,48,54,53,28,,46,69,40,40,48,90,71,49,89,66,87,66,50,61,57,100,34,90,46,36,37,27,21,39,52,83,19,19,42,26,30,29,35,51,20,44,63,57,43,79,90,41,95,48,56,69,50,49,65,36,40,35,53,34,35,39,52,66,49,49,41,44,46,53,58,39,55,57,58,53,67,99,69,91,99,65,79,51,101,45,40,37,59,46,61,29,38,29,47,22,18,39,26,48,42,43,34,39,36,36,73,64,93,48,49,55,40,72,19,20,15,45,39,22,40,21,26,35,9,39,15,29,12,34,25,14,19,16,18,14,9,21,18,93,18,14,54,33,62,51,37,47,35,45,59,45,31,25,37,49,17,49,30,28,29,47,9,50,44,55,46,359,23,7,11,100,27,116,15,20,10,6,7,7,24,73,26,38,50,32,62,43
20160520,0,PM10,114,75,128,104,77,153,196,102,107,94,116,113,136,108,120,97,37,67,69,50,81,45,52,41,104,108,47,67,85,71,61,46,42,72,38,88,35,66,40,42,33,41,61,56,103,42,67,43,92,83,126,60,40,46,44,44,40,37,45,53,44,42,35,22,56,50,67,44,80,135,52,262,164,83,37,25,94,55,27,42,38,70,92,158,124,92,88,89,60,67,59,53,64,66,71,59,37,17,18,78,38,33,59,43,47,24,127,127,71,102,118,70,48,57,40,47,68,163,127,233,81,61,54,99,110,102,94,100,105,44,78,48,53,28,48,31,34,14,43,146,39,119,75,48,73,78,58,145,87,89,140,161,138,74,158,22,83,115,58,54,60,53,71,84,47,60,85,61,58,68,39,54,47,50,62,113,71,29,32,60,47,110,81,42,,35,118,67,36,91,140,90,83,130,99,357,88,109,716,99,362,123,,61,88,61,71,92,89,225,220,42,92,93,42,72,51,115,73,51,91,60,100,57,110,69,67,87,72,53,135,60,80,81,44,45,41,84,44,65,26,76,67,60,19,45,52,56,106,112,144,94,94,104,106,86,71,90,75,80,97,62,48,160,32,17,15,55,46,42,18,23,17,44,38,39,55,35,51,49,38,37,50,68,41,51,55,68,31,55,88,65,50,54,55,31,71,41,29,51,49,23,45,21,75,22,51,18,51,40,41,,29,43,24,86,19,85,283,19,19,90,81,89,68,174,74,191,195,131,92,97,54,39,219,52,271,83,69,86,145,22,141,410,803,99,401,39,36,39,217,93,685,65,26,40,30,61,15,64,79,51,30,49,32,90,87
20160520,0,PM10_24h,116,104,136,129,64,104,140,111,103,99,110,98,101,129,120,82,38,71,76,64,100,75,68,60,88,145,107,120,121,93,79,73,45,93,61,66,54,100,57,64,48,59,71,49,103,67,79,71,115,71,116,139,62,53,48,41,50,37,52,54,51,59,46,31,60,106,72,39,86,109,60,92,98,31,76,61,95,64,27,48,47,90,89,123,91,109,92,95,61,83,69,72,69,53,78,66,49,22,31,82,47,44,101,70,49,27,110,126,88,109,183,87,53,53,44,70,50,260,73,208,94,72,77,95,80,100,95,107,122,108,108,73,68,63,60,27,54,21,70,112,35,95,122,79,63,55,45,119,83,80,102,122,194,151,90,25,317,92,93,64,58,60,76,68,49,54,72,49,50,52,66,89,80,101,99,100,122,53,52,85,63,110,100,56,,50,126,77,75,74,127,113,78,164,105,116,165,101,110,115,239,89,92,115,77,81,42,53,74,172,178,45,54,101,49,77,48,65,131,63,136,86,102,71,124,116,56,106,95,69,121,68,83,86,51,51,42,88,51,59,57,87,91,68,65,62,57,65,85,102,104,95,87,101,119,128,132,101,138,137,113,110,80,156,65,36,49,90,63,71,50,54,45,63,40,37,67,39,74,64,64,57,58,69,55,95,104,129,67,76,85,62,109,38,34,27,84,62,44,46,57,38,60,23,68,22,41,20,59,39,33,31,28,31,23,27,108,47,242,29,22,79,66,80,69,90,62,86,175,126,159,61,48,56,123,38,118,104,57,69,104,27,135,75,156,74,1196,74,24,25,366,108,507,34,33,51,12,18,45,42,113,63,56,78,58,86,70
20160520,0,SO2,18,16,36,29,13,18,24,12,16,16,46,33,28,34,21,38,13,11,8,11,19,12,28,16,37,40,13,25,45,11,12,7,15,15,10,12,7,20,10,5,6,9,15,4,16,5,13,7,33,12,21,4,6,13,8,6,9,5,9,8,9,8,9,5,6,6,9,19,6,9,7,7,21,11,11,5,22,9,12,15,13,25,14,44,36,136,39,21,19,12,28,34,9,14,56,16,6,5,5,12,8,2,14,14,13,11,99,21,12,19,31,12,13,26,22,36,17,15,19,13,14,14,14,30,23,38,42,34,23,8,8,6,5,2,20,7,10,3,8,15,13,12,18,12,16,4,12,18,14,9,5,12,3,52,10,3,7,44,10,3,13,10,14,6,7,17,18,16,7,17,11,18,13,18,40,23,26,8,10,8,22,6,13,11,,3,12,17,8,44,32,20,20,22,43,9,15,5,3,28,13,7,3,20,17,12,15,7,16,8,17,5,29,8,8,20,9,12,21,5,21,23,24,8,35,53,18,21,8,19,18,26,15,15,5,7,18,20,3,6,17,29,33,15,6,24,6,6,37,67,73,19,43,25,26,15,3,7,10,14,3,3,2,2,3,5,7,17,8,32,2,26,5,2,30,13,13,33,5,17,6,34,7,15,8,5,6,5,6,28,8,2,14,6,11,12,9,6,2,14,15,6,36,10,8,9,8,11,12,4,4,3,5,8,10,3,4,8,3,7,11,6,7,11,6,3,13,3,10,10,3,9,5,24,5,7,7,14,12,11,20,3,19,5,3,7,3,1,11,6,6,17,38,8,4,1,6,4,7,6,6,53,5,7,6,22,22
20160520,0,SO2_24h,14,27,37,39,19,21,32,11,17,19,48,22,48,30,23,26,17,11,13,15,23,13,30,19,36,51,17,27,40,15,12,10,17,19,15,12,14,30,16,12,9,17,25,12,18,6,15,20,28,17,19,12,9,14,9,7,13,7,13,7,9,27,10,5,7,7,5,20,8,11,9,11,20,4,28,10,23,22,15,17,10,40,20,43,38,67,35,28,21,19,28,44,14,15,41,22,11,6,7,10,10,3,21,20,17,16,53,21,20,24,40,13,17,24,20,38,13,15,10,15,14,17,39,29,29,26,33,38,32,10,18,21,8,3,19,7,12,3,8,18,21,13,13,7,16,3,19,22,18,13,9,15,12,57,34,3,6,37,22,7,12,10,13,12,8,17,15,18,9,18,13,19,29,23,29,22,26,15,16,14,22,7,14,13,,8,12,21,13,46,39,21,21,25,28,61,14,4,5,31,11,9,13,25,17,14,13,8,23,11,13,7,30,9,10,21,10,16,21,13,22,25,27,14,53,53,17,19,11,22,17,27,31,19,8,15,17,19,7,13,21,37,71,15,15,37,18,48,31,37,35,20,35,22,21,26,24,22,23,21,18,11,6,9,6,6,22,51,13,24,9,29,6,3,21,14,15,22,11,22,5,37,9,13,11,9,17,13,12,26,7,3,14,8,10,18,9,7,4,15,32,6,41,8,12,9,12,26,10,5,4,6,7,15,10,4,4,9,27,6,11,12,13,13,14,18,12,6,11,19,5,10,5,24,9,6,10,11,11,12,24,3,14,5,11,8,5,2,7,5,6,24,11,6,5,2,5,4,6,7,12,23,9,22,12,21,21
20160520,0,NO2,42,40,92,54,61,128,91,24,38,60,95,74,132,19,32,54,35,32,25,23,26,25,18,15,31,22,41,44,45,15,13,14,15,26,25,26,17,43,18,6,5,18,22,10,58,17,25,20,45,25,52,31,26,53,17,17,29,4,18,34,10,16,23,10,46,38,26,23,12,58,23,18,24,73,31,20,41,16,36,19,22,31,22,67,72,28,59,23,53,19,31,14,21,55,36,37,7,9,7,30,9,9,62,10,11,12,37,46,21,32,41,8,23,31,25,34,54,11,48,18,19,16,11,40,78,38,30,36,25,19,16,14,6,11,37,9,16,10,33,30,9,36,19,16,18,49,18,38,38,76,61,40,2,20,13,6,52,35,23,13,23,32,16,28,30,26,11,27,32,29,22,33,18,23,50,27,33,8,25,19,15,24,21,18,,22,20,15,4,51,23,17,12,32,25,8,20,16,14,23,12,11,4,14,44,29,83,50,40,12,18,29,34,23,15,15,14,32,18,15,15,36,23,29,16,40,15,59,18,30,36,25,17,33,14,40,20,38,8,18,13,24,24,31,22,18,13,16,81,52,54,31,51,20,30,22,23,10,20,21,12,7,5,9,7,23,10,16,26,27,8,15,9,26,28,13,38,28,7,11,27,14,19,37,17,14,16,8,9,35,29,26,11,8,29,19,16,9,11,36,11,26,18,10,9,7,31,8,7,11,20,16,19,15,31,3,3,5,18,7,16,30,16,13,22,6,24,8,8,34,25,16,21,13,22,30,14,8,8,5,18,5,23,12,2,16,11,4,61,30,32,21,23,43,7,3,26,26,17,14,20,29,11,10,11,16,56
20160520,0,NO2_24h,37,47,52,55,36,49,41,22,32,35,69,38,73,31,43,33,37,28,27,25,36,30,21,18,31,29,45,38,41,20,15,19,16,43,30,28,29,49,24,22,13,30,35,19,52,32,25,33,40,29,42,54,41,46,21,19,34,12,19,29,14,22,20,13,47,32,24,19,25,37,29,31,31,23,41,29,33,17,23,15,21,39,26,40,41,38,44,19,43,25,31,23,22,38,29,33,13,9,6,28,13,10,71,18,11,12,33,30,28,17,39,13,22,24,22,32,24,14,30,22,24,24,24,41,37,31,31,39,30,41,32,29,10,19,34,6,26,9,23,30,22,18,27,9,22,33,12,28,26,52,38,28,10,23,20,7,15,33,30,21,21,38,19,30,27,23,17,25,21,23,23,36,44,41,46,25,43,12,33,26,14,24,32,28,,27,27,23,19,25,26,18,12,34,29,24,22,13,17,26,14,12,9,22,26,20,33,35,24,13,18,24,24,19,19,18,11,32,21,16,15,38,28,27,29,43,15,40,28,37,27,22,27,34,16,35,18,42,20,17,16,31,34,27,27,29,21,39,57,39,36,32,41,21,27,30,29,17,39,38,26,16,11,26,12,26,14,29,28,31,8,21,13,23,18,16,27,18,11,16,22,23,13,32,18,20,23,16,19,45,25,24,12,9,20,17,18,10,13,21,8,22,15,7,13,9,15,12,10,11,17,15,18,9,29,17,7,11,13,12,16,29,19,14,22,20,21,15,11,33,20,15,21,14,42,16,23,11,11,7,14,5,11,17,14,15,20,4,16,10,24,19,10,16,7,8,7,8,6,14,29,21,15,22,13,17,36
20160520,0,O3,143,118,67,113,99,26,63,191,157,95,63,116,26,128,119,79,98,129,90,95,96,99,102,99,70,53,82,60,46,66,76,100,67,94,102,74,86,86,111,119,117,81,90,92,109,78,58,62,91,95,117,69,31,16,84,76,45,72,59,44,95,49,39,26,14,53,85,53,128,55,103,99,99,18,25,34,101,132,121,138,53,105,67,122,72,49,66,86,84,110,97,127,113,66,97,6,109,52,43,92,121,53,11,91,35,61,121,70,158,86,121,145,106,103,112,149,58,142,15,174,81,95,84,161,72,92,112,150,185,59,109,57,88,90,16,77,57,25,41,49,96,21,47,63,49,30,84,85,97,51,66,63,123,87,120,90,32,97,121,125,82,106,128,105,90,149,47,87,55,65,102,66,97,94,66,28,81,113,75,64,100,85,77,111,,92,146,127,39,87,183,160,103,103,47,84,160,107,64,112,167,140,90,131,90,107,44,18,15,149,152,55,33,105,83,131,129,57,118,88,108,90,82,108,122,71,65,54,108,86,97,95,121,80,56,17,30,48,56,20,31,30,61,14,23,39,43,59,78,137,83,166,111,141,99,150,77,56,92,109,94,102,68,78,57,13,36,75,13,25,36,49,40,26,28,57,27,18,49,44,31,45,55,36,61,71,87,77,65,28,12,14,67,40,46,61,90,78,24,58,79,13,17,62,106,57,20,68,74,77,9,54,22,19,38,28,102,95,70,45,82,88,132,37,77,89,107,111,102,125,80,105,106,72,110,57,96,138,96,134,72,22,53,77,121,69,111,47,22,64,114,133,96,63,97,121,24,37,133,17,82,143,69,82,138,115,48
