date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160509,0,AQI,76,66,59,71,82,70,70,91,96,67,67,64,71,91,106,67,67,75,92,48,49,67,43,50,53,40,61,71,53,42,63,36,53,70,80,97,66,91,76,76,52,60,50,25,82,72,39,52,108,44,69,49,80,32,26,25,32,24,34,32,30,26,44,37,70,58,66,47,62,73,117,54,138,96,75,80,112,61,110,116,52,124,65,64,65,122,106,67,57,80,59,105,49,54,122,40,35,23,17,43,27,21,74,39,59,43,67,71,88,82,104,52,62,72,71,78,76,93,40,69,75,48,75,64,42,53,51,61,69,81,58,81,82,88,36,36,36,18,47,50,55,53,106,40,64,49,75,103,67,60,64,80,40,50,152,62,161,119,112,70,50,45,51,63,56,59,68,60,55,41,74,39,34,40,48,40,64,71,50,63,56,49,47,44,,61,70,54,56,44,74,91,57,77,38,132,84,79,58,56,54,56,59,68,86,73,76,72,56,120,62,50,32,66,75,32,34,48,74,55,59,52,63,55,85,59,26,55,68,56,67,53,49,60,49,35,29,65,54,43,63,49,38,47,36,56,42,36,49,52,55,56,53,65,65,63,80,47,98,66,55,69,92,55,59,88,59,90,54,49,39,60,51,33,27,36,36,49,53,46,55,39,58,50,77,58,65,67,44,65,52,42,85,35,32,77,63,41,45,20,63,29,24,45,34,45,60,45,87,60,67,40,124,41,31,39,165,76,189,71,57,44,54,43,50,78,58,48,43,81,64,54,89,57,111,67,142,67,50,67,59,53,91,176,204,74,109,66,54,58,181,193,89,79,64,55,61,74,115,61,70,80,42,53,67,83,65
20160509,0,PM2.5,30,31,35,33,44,37,42,45,45,23,39,33,51,67,52,23,37,24,22,33,20,48,30,35,26,17,43,51,36,15,44,15,36,50,58,72,47,67,55,47,30,42,35,13,60,49,27,32,80,17,37,34,58,21,16,14,20,15,20,19,16,18,19,14,50,38,45,22,33,50,59,31,66,58,54,58,41,22,57,54,34,79,32,29,43,92,74,27,23,26,41,65,21,37,83,25,24,11,5,27,13,12,53,27,30,22,43,33,65,54,34,25,24,10,14,57,22,32,16,37,54,33,54,45,12,28,23,37,49,59,39,49,60,65,25,13,25,9,25,35,27,36,79,25,45,28,23,76,48,35,42,58,9,23,24,15,63,83,79,18,18,21,18,29,25,26,22,42,24,13,53,21,14,27,22,16,45,51,35,44,19,34,31,28,,43,50,37,31,28,46,67,31,51,20,68,35,55,36,19,29,18,41,33,23,32,34,16,22,33,35,15,14,47,44,7,14,24,53,16,26,27,32,33,53,23,12,38,42,11,40,31,20,34,34,24,20,28,37,28,44,30,26,29,25,39,29,25,34,34,28,25,36,46,40,44,58,29,73,34,30,49,55,28,41,65,41,57,33,34,25,35,29,23,13,22,21,23,34,32,34,25,40,12,56,40,43,48,19,44,27,27,62,18,22,15,40,11,23,2,26,19,15,14,13,18,42,17,64,37,24,26,93,26,14,11,10,55,55,39,5,20,16,28,29,25,40,14,19,59,32,26,43,26,83,29,70,26,4,48,41,26,40,39,40,43,81,24,19,22,100,126,61,40,22,19,38,36,49,26,50,56,26,36,15,46,45
20160509,0,PM2.5_24h,59,49,39,34,24,21,57,27,34,38,38,34,36,51,45,33,23,21,20,28,24,37,33,40,34,21,38,39,23,25,45,17,34,31,41,48,35,62,34,54,26,38,27,14,47,30,23,27,69,20,44,41,43,21,16,13,20,14,16,20,16,18,18,11,35,32,20,25,19,53,64,38,50,29,38,37,47,27,33,19,28,75,65,33,45,69,73,56,24,52,79,60,35,19,60,26,17,11,11,29,16,13,32,26,22,27,48,30,41,45,41,26,23,21,17,28,20,18,19,25,45,47,38,34,23,33,24,33,37,39,35,38,40,37,19,14,18,10,18,33,24,26,37,19,26,28,26,52,38,27,36,51,26,27,38,12,22,83,66,21,20,19,22,33,29,24,24,21,20,16,35,30,26,34,26,17,40,33,26,28,23,22,25,30,,32,37,48,24,30,41,44,23,48,18,59,26,28,50,32,21,11,38,35,20,30,24,18,31,20,27,17,12,41,33,18,18,22,33,17,19,34,40,36,31,29,11,52,36,24,46,38,26,25,31,16,12,24,22,18,29,20,15,35,22,28,22,21,27,45,26,35,41,40,61,43,53,28,61,30,27,44,48,26,24,31,33,35,21,26,21,22,24,28,12,18,24,21,40,19,13,30,27,9,24,15,36,41,26,19,23,16,28,21,14,21,41,27,17,10,22,18,15,21,14,15,32,24,56,40,24,19,61,24,14,10,24,35,32,26,7,19,22,25,30,47,25,33,25,45,31,18,30,25,51,23,59,23,28,42,54,17,37,51,40,20,39,20,16,17,86,91,49,18,21,7,19,24,32,23,29,21,29,28,18,29,28
20160509,0,PM10,75,79,66,90,112,87,87,129,95,68,81,63,90,125,160,66,81,97,132,44,48,57,38,42,53,36,60,77,43,39,70,24,53,78,91,137,60,96,82,99,52,52,42,24,99,91,38,52,147,41,86,44,106,31,25,22,31,23,33,31,29,23,43,36,65,64,80,45,72,94,182,55,224,140,89,108,140,48,119,106,51,196,77,75,77,153,159,82,62,108,57,158,48,51,191,39,29,18,12,42,19,17,63,30,65,36,82,89,107,112,156,51,60,33,34,100,54,134,39,86,77,45,98,59,37,53,50,69,84,100,60,109,102,100,28,35,28,17,46,43,58,38,86,39,58,48,60,118,72,67,75,98,30,37,251,36,270,186,171,53,32,40,28,73,59,65,83,,57,30,75,34,32,39,28,39,57,46,46,59,34,46,46,43,,69,77,52,59,43,84,97,61,102,37,212,115,105,63,60,56,59,59,84,77,93,55,30,42,187,72,28,31,75,97,18,27,47,64,57,66,52,73,58,118,65,25,53,83,59,82,54,48,67,44,26,28,77,50,42,62,48,27,46,31,57,35,31,29,52,58,60,54,75,77,69,101,46,120,79,57,70,131,58,64,88,56,128,55,48,38,68,50,27,26,35,35,48,54,41,58,37,51,47,75,49,78,67,35,78,51,41,102,24,18,29,73,19,44,6,62,28,21,37,30,28,55,26,112,68,81,38,117,37,23,31,278,52,325,90,5,31,45,36,44,104,59,45,42,87,75,55,126,61,153,50,232,82,30,78,,53,130,300,352,96,149,80,55,63,310,333,126,105,75,58,69,95,178,69,67,107,41,40,34,113,78
20160509,0,PM10_24h,103,88,90,93,79,56,125,98,77,96,85,81,73,105,117,89,55,74,53,71,83,82,67,93,88,65,86,95,53,79,94,38,68,53,81,89,61,95,59,116,59,55,36,26,98,58,37,52,162,67,81,86,85,34,25,21,34,20,29,30,32,34,42,27,47,56,44,50,36,84,174,120,90,66,73,75,102,49,75,56,48,182,149,96,89,131,154,136,74,167,118,147,88,46,128,37,28,24,15,48,23,22,50,45,40,57,94,100,72,84,106,81,59,64,44,78,40,109,54,79,70,78,59,44,43,60,49,54,63,73,63,80,78,64,26,33,29,19,30,44,51,30,60,32,36,37,59,78,58,46,56,85,148,64,111,27,84,184,155,77,60,68,69,72,73,84,107,46,52,44,71,85,79,86,82,71,93,56,55,68,67,47,48,53,,81,81,79,54,44,87,62,49,86,32,168,101,84,80,83,62,52,112,192,81,106,42,46,50,97,92,32,24,68,56,43,36,45,50,53,43,61,82,82,56,36,23,74,88,93,88,67,43,47,49,25,18,50,36,27,46,39,23,52,30,37,29,26,46,70,56,76,78,63,125,81,101,51,121,73,65,88,117,63,40,47,50,74,36,35,43,40,43,43,27,33,41,39,71,31,28,45,43,30,40,28,62,68,43,37,54,26,60,28,30,41,74,40,37,18,62,29,27,51,33,26,57,34,92,66,78,34,84,43,28,24,155,28,153,45,17,33,44,37,43,141,41,139,63,64,70,35,89,45,122,79,154,86,79,91,32,28,107,98,143,43,73,38,52,39,261,241,106,47,43,21,32,40,120,60,45,64,43,45,62,84,58
20160509,0,SO2,5,20,36,18,39,24,23,17,15,9,20,17,35,93,12,36,23,16,12,8,11,10,27,26,26,20,14,31,38,10,19,8,23,4,9,17,8,20,3,6,4,14,15,2,10,6,6,13,37,18,13,3,9,10,9,7,13,4,8,9,7,29,9,9,8,7,4,14,7,16,7,15,8,12,11,12,8,7,25,30,8,71,28,17,12,27,69,45,13,18,16,34,14,15,56,11,9,7,5,5,10,2,16,14,14,14,13,19,19,27,50,10,23,18,34,79,12,9,8,8,14,9,18,20,19,10,15,16,16,18,10,18,8,3,15,7,13,2,10,8,48,6,8,6,9,2,8,21,9,6,4,16,8,7,11,4,9,24,34,9,7,10,10,14,7,20,14,13,9,12,11,14,22,14,5,18,18,11,16,6,8,4,4,11,,12,7,9,6,19,28,21,13,61,20,4,7,8,4,12,3,14,9,26,19,7,10,5,14,5,6,4,14,3,27,9,8,18,16,6,18,16,20,9,52,11,16,13,14,21,8,18,13,12,11,8,13,18,5,4,13,3,15,18,14,13,2,22,16,10,7,9,24,17,21,14,4,12,11,16,4,4,1,3,7,11,27,32,3,2,2,18,5,4,12,12,21,50,11,18,2,7,5,12,8,4,12,3,8,19,9,3,10,4,8,18,14,4,91,9,13,5,16,13,10,8,10,13,11,4,3,12,10,10,15,11,4,9,3,20,10,5,4,16,9,7,7,5,9,18,10,4,3,25,27,21,5,11,13,13,17,3,12,2,2,9,9,2,14,5,8,14,19,10,6,2,13,6,11,5,3,124,10,6,7,24,14
20160509,0,SO2_24h,14,25,43,33,39,18,44,18,21,21,28,22,40,73,15,28,17,9,11,10,15,11,21,29,36,19,14,27,21,10,16,10,26,4,9,19,8,19,3,6,3,8,8,7,10,4,8,9,43,18,24,4,6,9,9,5,10,5,8,6,7,25,9,6,6,9,4,21,7,8,16,22,22,9,9,19,16,8,14,18,9,75,36,23,24,67,88,33,17,27,44,36,16,15,79,15,8,8,5,6,8,2,13,17,14,22,31,31,13,21,44,11,22,19,26,41,11,8,8,10,16,13,33,14,22,17,29,19,16,17,9,19,9,3,14,8,12,3,7,11,17,5,8,6,6,3,13,20,12,6,4,17,6,41,27,5,5,45,48,10,8,13,12,14,8,25,20,15,10,14,10,16,21,9,6,15,22,8,15,6,8,4,6,8,,12,8,16,5,19,24,22,16,74,16,52,8,6,13,15,7,10,12,25,12,9,9,3,16,6,8,4,13,4,10,11,4,16,20,11,14,19,21,12,27,16,16,15,14,20,8,26,14,14,11,9,6,13,3,3,15,11,19,19,11,9,3,16,21,24,16,21,29,13,37,24,14,13,14,15,4,3,2,3,4,6,17,15,3,7,4,18,7,7,11,18,14,23,12,19,3,26,7,11,8,6,21,9,21,22,9,3,9,6,9,22,9,11,37,11,15,5,14,31,16,9,12,19,13,4,5,8,15,11,18,7,4,9,22,13,12,6,4,17,14,82,8,7,9,12,11,5,4,19,30,24,17,17,15,13,24,3,20,18,4,5,6,4,14,14,7,21,20,8,6,2,15,11,8,5,7,38,11,9,12,20,20
20160509,0,NO2,27,37,57,28,48,49,29,24,35,21,46,24,60,36,43,29,52,22,31,32,31,36,20,31,18,23,40,75,31,14,36,26,24,49,58,76,47,64,31,20,25,44,27,23,45,45,30,26,34,33,51,32,25,35,24,17,32,12,11,37,16,19,22,12,35,46,22,14,44,50,8,31,8,105,23,42,12,20,24,19,18,37,28,24,27,37,94,16,41,38,19,32,45,41,83,33,33,10,5,31,9,3,49,13,19,15,17,16,25,20,71,12,21,16,18,64,25,18,29,28,21,28,24,38,13,17,35,26,23,27,28,25,9,11,16,15,14,7,46,15,18,12,13,29,24,18,11,46,35,52,38,40,32,16,7,16,56,83,57,27,37,22,28,45,19,32,25,72,23,23,36,21,23,16,20,34,36,33,67,35,9,31,37,43,,58,21,20,29,17,36,21,17,53,48,5,25,65,14,15,12,24,5,34,27,19,17,10,23,12,13,10,5,23,33,9,22,38,19,11,14,32,25,25,60,38,19,37,23,28,35,30,28,34,13,27,18,31,13,5,6,22,18,36,11,24,5,37,46,19,19,30,39,35,10,18,26,13,26,14,10,11,4,21,19,15,15,20,10,12,6,12,6,18,12,15,16,17,4,13,15,10,10,29,19,17,31,20,17,59,22,19,18,8,27,16,32,7,6,11,7,12,24,4,7,4,15,7,7,16,28,31,25,8,12,18,9,7,18,22,11,24,24,14,29,5,23,11,18,40,48,29,17,27,49,8,12,16,7,17,30,7,7,7,3,54,97,14,83,65,65,74,81,58,38,9,53,62,68,21,21,46,13,20,22,41,35
20160509,0,NO2_24h,43,42,49,50,51,38,39,27,33,39,49,29,42,33,32,40,40,29,28,30,35,48,26,36,27,20,48,55,25,17,25,22,22,39,46,56,42,46,25,22,14,36,28,19,44,30,24,21,52,36,44,23,18,32,23,13,27,8,10,21,15,16,18,10,30,38,18,18,21,31,45,41,20,48,17,26,25,16,23,16,21,56,45,31,40,40,85,23,47,51,43,56,42,32,64,27,16,10,5,22,7,3,41,11,15,19,30,30,27,15,30,12,28,25,28,42,23,16,22,28,22,28,21,23,28,23,29,30,22,27,18,16,5,8,20,9,15,7,26,19,21,13,16,12,21,21,15,24,27,30,21,24,8,21,19,13,15,72,52,26,20,33,25,40,27,34,35,41,29,24,42,26,32,26,24,31,50,25,47,29,12,31,34,40,,37,20,21,16,12,18,27,13,40,16,18,25,20,16,18,12,8,10,27,24,23,23,20,17,16,15,16,12,19,17,14,17,39,24,16,11,37,24,22,23,25,22,31,28,27,36,27,19,34,21,22,12,21,15,6,10,18,17,25,15,22,8,30,39,28,30,34,35,18,24,29,26,14,32,20,8,14,7,16,9,16,14,15,12,16,7,10,7,19,11,15,17,13,7,15,18,13,9,21,16,20,30,27,17,25,21,17,11,10,16,20,20,11,4,16,11,17,33,9,9,6,14,19,10,14,23,14,24,9,13,15,8,10,12,15,8,13,16,10,17,22,18,19,13,24,23,16,19,20,42,25,39,12,12,12,20,6,10,25,12,16,19,7,34,16,25,43,32,28,13,8,30,19,18,22,22,37,16,11,33,21,23
20160509,0,O3,81,72,34,99,91,46,77,97,106,89,81,82,28,51,61,96,50,149,59,79,65,51,84,65,85,66,54,20,51,89,46,59,63,24,28,2,15,33,39,52,72,15,41,20,35,35,34,26,55,81,57,50,48,5,36,46,10,25,21,4,35,23,30,29,30,39,44,79,75,39,91,54,108,6,41,22,82,101,138,156,27,69,80,87,62,40,16,76,54,57,75,82,57,70,24,7,14,42,33,18,39,39,8,29,5,73,70,78,71,51,31,73,115,124,114,74,113,51,45,58,56,38,32,72,102,78,72,79,62,70,88,43,57,76,47,42,40,28,33,54,85,51,34,43,37,59,106,54,50,31,21,29,46,82,124,92,34,6,29,113,56,74,94,60,82,74,63,37,79,54,43,69,76,82,85,22,47,55,14,32,106,51,40,14,,30,47,59,9,55,88,85,43,62,18,93,61,17,81,64,94,28,93,67,113,114,125,126,66,107,89,94,83,71,23,40,68,41,64,56,29,82,56,82,40,41,38,73,47,49,62,74,31,47,38,24,28,8,45,45,52,31,64,10,46,27,73,7,94,87,88,72,44,65,96,73,27,46,58,89,59,78,46,38,10,63,55,61,49,66,65,72,48,34,15,32,33,27,75,29,25,48,71,95,44,64,46,52,74,18,24,35,62,57,28,109,53,89,75,42,107,36,7,81,79,87,66,79,121,99,44,48,65,56,61,48,95,122,54,41,95,42,81,48,62,83,45,82,68,39,71,36,97,74,59,114,93,104,76,78,47,23,72,70,118,23,20,35,26,58,77,35,23,24,34,75,44,11,40,41,68,105,28,9,110,38,69
