date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161030,0,AQI,71,59,102,65,52,74,83,84,65,94,58,88,118,122,89,70,33,281,69,41,50,65,66,52,75,54,58,58,49,59,70,57,94,54,33,28,78,71,41,36,40,45,37,30,36,28,31,22,68,71,64,22,26,38,46,50,36,50,48,33,33,27,27,61,35,52,18,30,111,63,81,119,62,84,22,25,82,45,32,35,33,96,90,87,74,91,98,93,59,90,60,50,111,35,78,20,43,49,52,23,29,49,23,32,28,19,70,90,91,79,69,44,56,81,54,71,178,233,64,62,58,37,29,69,80,62,90,63,63,44,52,23,37,26,27,39,35,37,43,70,36,53,70,35,32,20,30,79,75,88,60,81,80,79,65,58,319,78,63,79,74,69,82,61,54,52,57,32,57,51,67,52,70,77,56,43,58,38,35,59,55,42,44,52,,61,58,65,47,55,60,75,66,99,92,77,48,27,81,53,40,20,52,74,86,229,205,65,77,60,131,50,59,57,67,29,67,148,26,372,45,62,58,75,45,49,30,48,56,74,29,72,47,44,38,12,17,31,27,20,14,24,22,42,43,34,32,29,86,83,58,47,71,81,71,66,28,32,37,36,36,28,30,52,46,19,24,35,18,31,31,26,22,32,29,44,27,33,19,33,27,25,29,39,32,34,76,41,31,29,71,20,26,31,33,19,38,22,27,22,24,16,24,16,38,37,19,14,58,22,43,22,29,32,41,98,52,51,39,70,38,43,58,17,33,67,80,82,71,80,110,61,70,49,153,113,107,48,55,70,117,74,46,64,66,55,119,94,48,66,438,340,182,177,110,40,50,70,224,20,66,46,30,45,67,46,61
20161030,0,PM2.5,48,41,60,39,30,25,47,50,31,70,35,40,82,92,59,50,15,230,49,14,25,46,47,24,51,31,39,35,27,41,36,29,70,36,12,6,36,51,23,14,8,31,18,13,18,11,17,9,32,38,27,15,18,23,32,29,23,27,27,23,21,14,15,36,24,25,7,14,52,37,59,55,34,51,13,17,50,20,21,22,5,61,43,50,49,67,68,51,22,54,35,27,68,12,57,11,21,34,34,16,19,34,13,21,19,13,37,59,67,54,42,18,36,59,32,51,134,182,45,41,40,23,12,49,46,31,53,32,27,23,32,16,22,13,17,26,24,19,30,50,16,36,50,24,22,6,18,51,43,45,40,41,33,21,35,28,98,55,30,44,53,49,60,25,19,28,17,14,34,15,44,35,50,47,31,15,39,26,24,41,38,23,25,24,,41,30,34,22,38,37,40,40,42,53,40,27,11,34,36,24,4,23,53,58,178,154,41,52,42,99,35,33,32,48,20,48,113,16,321,27,42,30,54,27,34,10,31,34,53,19,52,31,26,10,8,6,16,14,11,6,12,11,29,21,21,22,14,51,43,34,23,51,59,50,47,15,22,16,21,21,15,21,33,31,8,7,14,8,14,6,9,7,22,18,27,15,19,8,19,4,12,15,11,20,15,55,26,13,20,51,11,10,16,23,7,18,2,11,6,10,5,11,11,26,19,13,5,40,15,14,15,12,22,20,36,11,9,27,23,8,19,23,9,18,41,39,48,51,44,47,35,50,30,116,73,48,15,19,31,38,29,28,36,47,26,62,58,33,38,218,144,119,133,78,28,17,50,82,14,44,19,19,31,43,25,43
20161030,0,PM2.5_24h,25,34,36,31,16,19,39,24,18,31,29,28,30,54,32,35,10,71,53,15,21,29,20,18,38,29,26,30,20,28,23,20,24,20,12,8,27,54,21,10,8,14,7,9,21,12,29,10,25,23,36,13,11,34,36,42,40,42,42,42,33,36,23,25,17,20,9,17,30,28,41,34,31,66,7,10,38,14,28,20,14,30,21,21,32,26,35,30,10,27,25,21,27,8,18,13,36,37,50,27,33,38,15,39,29,18,38,27,45,29,26,17,40,37,26,28,55,52,35,25,36,22,11,32,35,28,51,24,18,14,21,13,13,10,13,29,19,13,22,35,35,31,36,22,21,7,20,34,29,30,25,29,23,24,38,26,58,28,30,25,29,27,26,23,14,14,14,9,12,11,25,18,24,24,18,11,29,17,20,22,16,12,16,20,,28,30,26,32,20,29,24,26,35,46,39,24,13,19,21,19,7,18,27,57,62,59,31,37,26,42,27,33,24,38,12,35,89,15,91,10,29,27,44,26,25,6,31,38,48,20,34,29,31,18,19,14,32,14,9,8,13,8,25,21,21,16,11,41,37,36,27,32,35,35,29,17,14,16,16,20,13,17,18,15,9,7,14,10,16,7,11,10,24,25,38,20,31,23,13,4,17,27,6,18,20,29,19,23,11,41,7,13,13,11,14,18,4,10,9,11,5,9,11,27,15,13,8,35,20,16,13,12,12,19,21,13,46,65,15,15,13,20,8,14,32,26,30,39,35,37,24,34,21,55,40,43,23,37,21,25,17,22,33,36,19,74,36,20,39,108,141,117,63,20,17,40,33,77,14,23,24,28,45,48,24,22
20161030,0,PM10,90,64,152,77,52,95,114,115,78,125,63,124,183,181,126,77,32,236,59,40,49,57,54,51,98,56,63,64,48,66,88,62,91,56,32,16,103,67,40,35,28,42,36,29,35,18,28,20,84,90,75,21,14,37,45,49,35,49,47,28,32,23,26,46,33,51,10,29,169,74,105,186,72,115,15,21,112,44,31,34,18,139,128,121,95,109,144,133,66,128,67,49,170,34,95,19,34,40,52,21,28,43,22,31,26,15,87,127,121,106,85,43,59,91,56,65,176,225,70,71,54,36,17,83,108,72,128,74,73,43,52,22,36,23,25,38,32,29,42,64,35,53,63,30,28,14,29,105,97,123,68,110,107,105,78,64,434,103,73,105,86,82,110,69,56,51,62,31,61,50,82,51,69,101,59,42,63,34,32,59,58,41,43,51,,70,63,77,46,56,67,98,80,146,132,101,47,19,109,48,39,17,52,91,120,227,185,78,102,59,139,38,65,61,52,25,67,151,25,402,44,72,63,92,44,40,29,47,60,75,26,74,46,43,20,10,10,30,26,18,13,23,21,38,42,33,29,28,120,113,64,46,85,69,90,71,27,28,36,35,35,21,,52,45,12,10,34,17,30,12,13,11,30,27,43,20,32,10,32,9,24,27,38,22,33,77,40,30,28,74,19,25,30,,13,37,4,18,8,23,5,12,15,,36,16,7,51,,42,,28,14,40,144,40,12,,88,20,42,64,14,32,81,108,111,76,108,167,70,80,48,149,173,162,47,58,88,181,95,45,76,70,58,186,135,45,79,537,451,311,248,167,28,49,63,366,9,80,45,29,43,81,45,59
20161030,0,PM10_24h,60,65,82,68,38,78,85,67,53,64,54,76,84,136,76,58,32,98,71,36,35,44,31,41,97,43,41,52,33,44,63,45,47,40,25,20,51,79,36,22,24,29,16,18,24,24,47,21,73,61,87,20,14,54,57,57,63,63,76,59,52,50,45,41,24,42,16,33,94,63,75,82,71,93,14,19,84,38,47,41,28,83,71,60,73,56,82,73,44,73,52,45,65,33,50,23,54,50,68,39,54,57,29,50,43,30,90,68,103,76,63,39,71,68,51,48,86,89,57,45,46,33,15,67,84,61,113,54,57,27,36,17,21,15,21,46,29,27,36,47,70,51,53,44,27,15,31,72,80,74,50,79,65,75,85,47,303,61,82,61,60,55,57,60,38,39,48,27,38,39,56,26,40,55,43,24,43,26,27,31,33,31,27,32,,63,48,57,69,38,59,78,55,116,129,92,43,23,66,39,36,20,38,61,84,84,73,57,66,37,61,39,71,43,52,21,55,143,26,131,25,50,46,83,36,30,18,41,65,66,26,63,36,41,25,34,26,54,25,16,11,28,14,35,41,34,25,27,92,85,66,60,60,52,74,52,24,21,30,28,34,22,17,30,23,17,16,27,18,30,13,15,15,35,47,61,36,48,40,29,11,33,47,27,24,36,40,32,40,21,64,12,29,26,20,24,33,7,17,11,32,6,13,16,26,23,24,12,53,32,33,15,20,16,36,60,62,66,62,43,33,28,57,14,30,55,60,74,72,79,104,63,61,38,79,77,115,74,61,77,113,69,64,65,61,50,183,101,62,81,293,403,348,129,52,29,79,57,343,22,42,53,41,67,94,53,42
20161030,0,SO2,4,24,29,38,19,28,24,21,12,28,31,15,52,121,25,54,10,36,19,10,12,22,16,12,34,10,27,17,20,13,12,18,18,12,11,4,26,17,14,6,6,9,7,7,10,4,6,9,19,19,20,5,7,7,6,10,11,16,11,12,7,8,10,7,6,10,3,8,6,8,14,14,70,12,11,11,24,22,15,44,5,47,31,28,25,24,77,34,13,27,24,24,13,10,38,15,8,11,9,6,6,11,7,8,7,9,35,65,44,40,68,17,25,24,18,54,27,39,14,13,22,17,8,18,33,18,19,17,13,10,18,4,14,9,10,9,38,4,8,15,74,10,6,6,7,2,17,10,11,18,6,7,121,4,40,14,6,22,30,7,19,15,12,4,10,15,9,9,3,4,15,31,26,10,27,11,18,26,11,17,17,8,6,21,,24,8,15,7,26,41,172,42,127,63,105,26,7,26,31,8,28,17,44,36,15,62,11,26,8,9,7,2,5,16,12,4,9,17,9,44,14,14,39,82,16,9,9,16,10,15,17,28,14,3,4,9,10,9,3,8,14,21,9,25,8,6,9,38,16,18,19,14,14,16,15,4,9,6,8,5,6,6,8,25,4,14,7,4,14,2,8,2,6,8,21,9,5,2,10,3,8,8,9,6,6,13,3,22,11,12,3,6,15,37,13,12,10,11,6,4,3,18,3,14,7,11,9,13,5,4,4,7,7,17,5,4,6,13,55,4,6,10,5,32,60,28,31,23,20,33,11,17,30,14,21,20,13,3,7,27,22,7,74,13,6,22,15,15,5,26,21,181,94,4,4,10,11,2,3,11,25,6,14,22,18,20
20161030,0,SO2_24h,4,16,29,38,13,31,25,15,13,10,29,14,27,92,31,30,10,29,22,10,9,17,11,17,59,10,16,16,16,13,13,16,21,10,9,5,18,19,10,8,6,9,5,7,11,4,5,5,21,17,24,5,7,11,7,12,14,17,17,17,8,9,11,6,6,10,4,10,8,9,11,11,55,18,10,10,31,14,19,32,5,42,19,19,30,17,53,32,12,28,29,17,15,6,22,10,8,16,16,8,10,11,6,9,6,16,46,54,48,71,35,17,24,14,19,43,20,26,14,9,20,16,6,19,30,27,22,20,15,10,12,4,8,9,8,11,36,3,8,16,61,8,13,10,7,2,21,9,13,19,6,8,30,10,46,9,5,45,26,7,18,20,11,7,10,10,9,7,4,7,11,16,20,10,16,10,13,17,12,16,13,6,6,17,,17,8,26,9,26,48,110,42,79,84,56,12,8,21,34,10,14,22,34,31,15,17,19,13,8,8,11,3,6,16,11,5,7,26,4,22,13,15,51,40,13,10,7,20,20,13,32,19,15,4,7,11,11,5,3,10,24,19,9,13,12,6,8,34,21,22,33,17,15,21,17,3,9,6,9,4,5,5,7,8,5,13,6,4,14,2,9,3,7,11,15,9,17,14,10,4,15,15,9,6,7,8,5,14,9,14,3,6,15,32,62,15,14,12,8,3,2,28,3,10,9,17,13,10,10,5,6,6,8,9,6,4,9,20,29,4,7,13,13,13,40,17,24,15,16,24,10,27,28,15,14,17,10,11,7,20,28,11,46,19,6,26,9,24,10,13,17,93,51,6,22,10,16,3,3,11,29,7,14,33,22,18
20161030,0,NO2,58,63,60,75,63,64,67,52,54,83,41,55,58,61,62,60,35,80,47,30,50,54,34,44,62,31,62,47,46,41,45,27,53,52,31,12,54,57,39,18,3,34,27,17,56,11,16,20,44,44,53,34,22,22,19,25,29,30,36,18,11,11,19,6,39,41,12,31,41,56,60,54,34,51,23,34,75,22,43,48,18,56,73,47,35,71,72,46,58,68,42,42,68,10,87,18,13,10,10,18,5,23,14,10,15,27,32,46,45,40,33,15,33,46,42,57,63,57,35,33,39,39,15,35,69,45,39,52,42,31,41,16,14,12,11,14,18,6,22,31,30,21,22,9,24,16,17,65,41,53,37,49,24,10,38,34,57,71,32,42,49,70,42,48,26,36,39,8,36,37,48,45,47,43,30,29,54,37,24,35,26,14,25,36,,39,43,29,31,29,24,61,37,73,35,49,17,12,56,72,13,12,9,46,45,55,53,25,35,24,45,27,14,7,14,8,16,32,8,60,25,60,50,74,57,23,22,40,43,56,36,37,40,34,11,11,9,23,28,8,13,7,19,17,23,28,10,27,61,75,34,45,56,30,28,29,35,22,18,34,19,14,17,34,26,13,6,14,16,4,5,22,6,9,14,24,11,12,6,9,5,13,8,45,16,9,38,11,13,31,28,20,9,10,60,12,11,9,6,12,13,9,6,7,14,15,17,7,12,8,16,12,12,16,17,65,1,2,14,36,7,26,64,8,35,44,35,54,27,72,42,21,49,15,51,93,30,10,10,46,25,29,21,49,35,29,67,44,42,15,94,61,56,74,35,32,19,51,45,9,63,57,13,18,33,34,56
20161030,0,NO2_24h,44,55,51,59,40,54,46,31,37,59,43,40,57,49,46,40,25,43,39,24,39,43,19,33,59,20,41,36,35,28,34,18,36,38,29,18,39,43,28,17,6,32,19,19,37,15,16,21,45,33,55,28,18,35,32,39,40,36,44,35,20,16,23,6,32,30,17,30,29,45,43,40,32,45,20,24,47,23,42,34,19,47,50,44,39,42,54,33,28,46,42,32,42,10,40,18,12,14,14,21,11,21,15,13,20,23,40,35,44,40,27,12,43,32,33,36,35,26,26,25,35,30,15,31,50,43,42,36,28,24,28,12,11,11,11,14,17,10,24,26,35,24,20,14,20,18,18,38,39,45,27,44,14,28,30,23,25,51,49,33,41,48,32,40,20,26,30,5,16,24,36,26,33,31,20,26,35,28,19,26,12,13,26,33,,32,27,34,31,28,28,41,31,51,24,30,18,15,30,45,17,9,11,26,36,39,30,18,25,24,21,17,12,7,15,7,17,23,10,26,13,44,36,68,46,16,22,34,27,48,29,35,31,25,13,19,12,26,22,12,13,9,18,16,19,21,11,20,45,60,42,45,38,25,43,29,19,20,20,27,13,16,16,19,21,14,7,15,17,7,7,15,7,9,15,19,13,16,12,9,7,19,15,21,15,14,22,14,14,28,32,16,11,9,51,20,16,10,9,16,16,16,8,11,18,14,16,15,8,10,15,12,16,10,15,32,8,17,23,29,11,20,39,9,19,32,23,30,26,47,34,16,33,20,33,37,23,6,13,15,11,20,19,37,25,20,54,45,38,23,54,53,39,58,19,24,24,22,31,9,36,37,16,19,42,25,25
20161030,0,O3,5,10,10,4,4,2,6,15,6,3,30,18,6,5,7,5,38,21,22,52,20,13,20,34,8,13,7,12,24,18,3,39,7,16,57,55,31,28,18,48,79,31,32,42,9,52,56,42,35,27,21,30,28,39,42,37,27,25,19,46,40,44,41,80,9,22,43,11,59,13,19,15,40,4,35,13,6,66,32,17,60,6,3,24,38,3,4,9,14,15,24,39,4,53,12,30,67,53,47,30,45,44,40,36,46,14,40,19,29,19,16,39,28,10,6,7,16,12,22,34,32,11,50,32,5,19,13,19,17,10,31,32,45,46,48,45,28,63,30,16,14,31,30,42,21,40,21,11,13,7,13,10,51,101,37,38,9,12,52,21,25,2,5,4,42,3,23,55,4,12,11,9,6,13,20,27,13,11,13,25,17,30,45,24,,20,19,34,34,21,73,9,29,10,7,26,45,52,20,20,43,30,104,11,12,18,12,5,12,48,13,24,59,55,46,50,43,48,41,30,33,15,13,4,31,55,37,39,17,6,46,24,26,34,71,23,30,12,27,37,14,47,18,26,37,11,33,47,11,3,44,23,11,39,37,41,14,18,45,47,44,53,30,20,10,35,46,43,28,52,57,40,38,40,41,28,51,43,35,27,58,28,46,18,51,37,10,43,23,22,74,12,39,37,28,36,52,40,47,44,26,33,47,18,38,39,24,33,53,19,1,15,12,7,33,11,104,107,62,25,80,10,6,20,18,19,39,3,44,3,53,57,35,47,18,6,10,68,26,12,60,49,52,15,17,28,2,59,33,39,10,28,27,3,35,15,40,4,33,8,6,14,38,23,27,18,13
