date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160125,0,AQI,51,68,66,52,55,90,125,66,39,98,76,100,113,76,105,148,59,113,91,59,67,66,62,90,69,77,67,68,66,68,74,76,77,58,71,54,62,69,62,55,62,57,57,44,61,36,28,70,70,64,103,88,75,49,43,44,43,47,36,41,45,46,74,34,59,74,54,69,63,51,70,61,71,268,83,82,54,40,106,150,33,79,82,132,82,78,68,82,61,76,87,77,63,70,80,42,45,36,40,42,38,37,40,41,41,61,106,55,61,89,72,61,119,104,122,144,80,100,69,55,54,67,71,56,70,82,57,51,46,88,79,64,75,68,70,40,64,33,97,56,52,53,67,56,76,47,61,61,67,73,74,27,60,42,93,77,68,83,62,89,58,67,66,94,41,64,61,67,64,54,66,69,61,58,66,57,68,60,58,70,54,62,57,60,,82,77,60,49,48,92,82,60,42,100,91,65,44,39,50,33,43,34,95,98,100,111,93,111,49,63,45,32,35,92,58,49,76,72,63,41,69,59,53,61,60,49,62,58,56,43,48,51,60,36,48,54,40,37,73,75,61,69,52,43,62,54,65,71,57,78,62,65,90,76,85,55,39,59,85,87,54,86,106,98,67,70,83,64,58,100,65,83,55,52,54,65,50,54,65,45,39,55,48,65,57,61,66,64,97,67,65,70,38,75,44,64,36,66,46,33,55,39,55,48,37,28,75,58,50,15,55,58,64,26,74,45,80,215,58,43,81,55,46,41,60,69,89,198,63,115,64,61,50,113,74,65,50,80,54,54,46,48,60,38,77,98,61,150,83,125,226,187,238,94,39,329,303,170,28,65,143,46,51,112,30,88
20160125,0,PM2.5,22,40,30,27,24,52,94,28,14,73,55,75,84,54,78,113,25,79,67,27,24,29,31,60,24,21,30,38,46,32,34,36,47,24,30,16,25,49,26,21,22,25,21,16,19,13,15,14,39,37,25,39,22,22,23,18,23,26,19,27,18,26,52,15,41,45,35,49,44,23,48,43,51,217,29,30,25,9,60,72,15,43,45,100,50,51,39,54,20,55,47,43,40,21,58,25,20,20,21,11,17,24,22,13,20,43,25,37,38,66,34,31,81,74,92,67,40,75,47,38,28,28,21,19,44,18,18,16,22,48,31,35,27,46,50,26,44,5,72,39,29,36,48,34,53,31,43,43,48,45,53,14,39,18,69,56,36,53,37,66,32,48,44,70,11,28,38,35,27,14,26,28,31,32,26,16,33,19,16,28,34,20,16,27,,40,35,18,26,10,68,60,38,29,59,67,37,20,22,31,14,6,23,37,62,68,83,69,83,34,44,23,12,20,68,40,21,55,52,40,14,49,41,30,28,38,17,43,37,39,16,17,28,20,16,7,12,8,13,30,33,20,23,33,23,35,23,23,43,31,31,15,20,49,54,59,21,18,21,29,64,14,40,50,73,29,36,21,30,33,63,28,61,36,26,37,40,23,33,35,31,27,38,11,32,39,38,47,38,72,45,41,34,25,54,23,45,17,37,17,20,38,24,25,33,15,18,54,40,35,4,38,40,45,18,46,17,58,164,35,3,59,28,30,16,42,49,28,148,43,86,45,30,23,84,53,46,35,58,37,37,29,25,37,26,56,73,38,115,61,86,175,99,187,28,27,278,252,75,19,30,77,18,14,83,11,40
20160125,0,PM2.5_24h,12,21,18,16,13,32,31,15,14,20,24,38,42,23,39,53,15,55,70,27,18,24,25,29,21,24,27,26,24,22,27,21,24,26,26,19,24,59,24,25,21,23,18,16,24,16,21,16,31,22,15,25,28,27,29,26,27,31,24,26,25,33,34,18,32,32,28,35,22,16,25,49,32,179,35,32,22,8,22,32,18,23,26,44,39,30,26,35,13,29,33,23,20,11,30,33,31,30,28,24,23,30,30,25,28,30,25,22,26,17,18,21,43,53,56,55,35,32,45,29,31,27,20,18,28,20,16,16,16,62,33,35,41,49,34,40,30,4,39,34,23,25,38,42,39,26,39,16,27,24,23,13,32,32,35,66,46,31,27,27,17,28,23,28,9,16,20,12,14,12,25,24,32,22,22,13,26,18,23,24,26,25,19,28,,19,21,24,26,10,41,30,18,17,19,41,23,29,25,25,11,8,16,18,48,44,43,45,61,29,42,31,13,20,56,23,23,54,34,39,15,45,25,23,28,37,23,37,28,28,17,18,24,27,23,21,17,18,11,30,32,28,24,36,33,36,31,25,35,24,26,14,16,18,31,22,17,10,22,25,55,13,39,23,39,31,39,30,31,21,42,33,51,31,33,40,28,23,25,27,30,23,31,9,23,27,26,36,33,39,25,18,25,19,39,17,32,16,27,17,22,35,30,31,26,19,34,39,37,32,21,25,47,23,15,20,15,45,108,26,9,20,14,18,17,24,17,57,72,20,59,17,17,14,36,47,32,35,48,22,37,16,19,22,18,16,68,28,76,48,73,132,136,83,33,16,207,226,61,12,18,32,26,27,42,10,24
20160125,0,PM10,50,84,79,52,58,128,132,80,27,103,92,107,133,99,103,220,66,174,80,66,81,79,71,127,86,101,82,84,79,83,95,99,101,63,89,55,71,80,71,57,72,62,61,43,70,35,27,87,88,75,154,124,97,48,42,43,42,46,35,40,44,45,96,31,64,95,56,45,73,50,88,70,71,243,114,111,56,39,159,247,32,106,112,163,111,103,83,111,69,100,121,101,73,88,96,41,44,35,39,41,34,36,39,40,40,37,160,57,69,37,92,70,185,155,164,235,108,92,85,47,55,81,90,59,88,112,62,50,45,123,106,76,98,84,75,39,75,11,123,57,51,53,69,60,100,46,52,70,77,93,85,26,67,37,128,82,84,113,72,107,64,67,80,119,40,76,69,82,76,56,79,85,69,63,80,62,83,67,63,87,56,67,61,68,,111,102,67,48,47,108,100,67,39,147,70,78,43,38,49,27,28,29,137,144,149,119,123,110,46,56,44,21,34,84,37,48,68,41,73,40,64,48,54,69,68,41,71,64,52,42,47,50,67,35,47,55,35,36,94,98,69,86,51,42,72,55,77,89,61,103,71,78,127,99,118,58,38,66,118,92,55,120,159,109,82,88,114,75,64,147,77,85,57,51,54,77,49,55,77,39,36,45,47,78,62,69,68,75,131,81,78,88,37,63,32,55,22,80,45,32,57,38,58,44,36,27,67,49,35,14,46,63,74,17,96,44,84,,64,12,74,58,45,33,59,79,126,183,74,102,35,69,49,138,89,68,41,64,56,46,45,47,68,32,88,115,69,176,108,197,310,321,,136,17,376,295,287,24,78,233,45,50,172,29,123
20160125,0,PM10_24h,52,69,56,41,46,68,60,81,26,54,52,76,80,55,59,116,48,118,91,80,81,83,75,76,79,91,88,90,88,76,72,134,72,62,86,52,65,98,69,84,61,67,61,54,83,37,31,84,83,87,101,127,76,47,42,42,39,43,39,40,48,41,61,31,43,67,46,45,42,73,56,80,57,232,88,84,51,32,57,114,32,61,75,101,93,82,71,90,42,97,81,63,80,35,85,48,51,37,37,46,37,40,45,44,38,35,102,38,53,31,84,72,97,116,104,130,69,44,67,41,87,81,103,90,82,101,49,108,81,115,107,70,90,81,58,45,55,11,71,48,51,45,55,80,61,37,58,50,87,58,47,84,55,48,81,109,95,94,75,79,90,86,47,84,32,48,52,30,43,36,85,83,84,85,92,51,93,59,59,86,58,80,58,63,,48,100,88,50,49,57,67,52,25,47,22,94,45,54,42,32,27,21,113,111,94,69,71,79,56,63,40,19,38,70,32,48,67,29,65,27,73,43,46,80,87,68,85,54,58,56,56,61,75,38,46,41,38,38,89,72,57,78,54,50,68,54,70,62,64,91,87,102,93,86,99,70,64,86,124,75,66,107,83,64,70,71,88,64,47,87,72,82,48,47,54,46,33,41,56,43,31,41,31,54,43,47,58,60,77,47,52,63,36,46,31,43,22,54,69,36,52,40,59,48,39,53,47,47,37,48,41,63,49,19,39,34,39,32,44,15,43,38,36,114,44,37,114,96,33,88,31,37,35,65,62,69,48,78,34,53,32,37,42,25,31,101,56,141,85,182,257,361,98,189,18,333,344,231,22,98,100,49,51,109,31,63
20160125,0,SO2,10,29,75,24,26,122,65,31,8,58,31,49,135,109,55,168,54,64,58,24,19,17,27,53,39,10,26,22,28,18,33,21,24,6,20,5,26,23,16,9,10,17,6,6,11,8,6,9,56,38,39,8,7,8,11,10,14,18,7,8,8,8,16,4,13,14,38,14,7,17,28,27,42,51,13,8,33,6,54,58,4,90,61,47,38,36,78,53,31,116,52,49,38,14,107,14,15,11,17,6,8,4,11,7,34,7,28,76,131,37,80,66,125,83,139,88,31,65,42,25,17,35,13,33,103,37,45,24,22,18,40,18,25,4,20,8,37,1,18,10,15,7,15,8,17,17,13,9,32,83,14,9,6,14,179,4,8,65,47,80,22,61,53,84,17,23,38,8,16,26,21,27,27,28,18,22,43,29,12,17,34,10,13,13,,103,11,17,8,37,185,214,135,75,85,45,17,8,12,31,12,21,18,52,69,118,43,100,98,11,10,16,25,12,31,20,19,46,39,21,15,41,36,36,28,17,17,47,25,32,10,49,8,57,4,10,15,9,6,4,9,12,20,31,15,11,13,28,53,48,50,24,31,30,39,27,7,7,5,21,12,7,4,5,11,15,19,22,29,41,22,8,6,21,4,45,30,9,5,23,7,19,15,12,9,15,13,11,41,8,12,3,19,9,5,6,19,39,7,10,28,17,25,6,22,7,6,34,5,2,2,18,5,6,19,7,4,15,43,82,8,10,41,13,13,32,69,116,70,48,11,117,45,20,19,48,46,20,10,14,26,4,29,205,19,17,15,7,32,30,35,7,80,67,4,6,45,59,1,7,16,172,9,6,121,32,53
20160125,0,SO2_24h,6,16,42,13,20,63,39,23,7,22,21,32,76,62,35,119,39,65,73,21,20,17,20,28,27,12,22,20,20,13,29,15,17,13,18,6,21,27,17,10,11,15,7,10,14,8,6,9,33,30,27,12,12,7,8,9,9,10,6,9,6,7,14,4,12,8,27,14,7,14,25,36,65,47,16,14,36,10,53,44,5,49,31,40,31,21,53,39,18,69,35,28,24,11,49,14,15,8,10,6,8,3,15,8,30,8,31,57,88,17,60,43,94,80,87,112,30,42,35,22,16,27,24,29,65,30,34,21,19,25,22,22,16,7,15,8,25,2,13,10,21,6,14,8,8,16,18,8,18,29,12,13,70,18,114,6,9,50,30,40,23,46,27,37,17,19,21,16,18,17,20,22,23,17,16,27,28,19,14,15,23,15,16,17,,55,15,27,7,36,135,125,63,57,43,18,14,10,19,31,15,40,10,34,46,51,34,71,73,24,20,19,21,16,32,15,20,40,47,27,18,21,20,31,40,18,11,51,32,30,15,28,8,33,5,13,17,9,6,6,12,21,21,17,15,15,9,23,53,44,41,26,32,21,32,49,7,8,7,14,14,6,7,7,6,13,18,20,20,15,21,15,13,13,3,24,25,8,5,19,17,19,10,10,7,10,8,9,22,8,13,5,19,9,6,7,21,28,11,11,29,15,17,8,28,6,11,25,7,4,5,12,8,6,17,7,5,12,63,30,9,10,19,9,8,26,51,81,99,32,13,49,40,17,22,55,32,19,13,14,33,5,32,87,44,12,16,6,26,29,27,11,84,36,11,22,32,59,2,7,10,101,8,9,96,43,33
20160125,0,NO2,39,53,48,36,52,71,70,20,11,81,43,39,72,36,63,63,28,54,55,28,33,20,19,28,30,9,31,34,40,23,19,23,29,22,20,9,28,45,20,7,9,22,17,17,32,7,13,20,27,31,27,46,37,20,18,19,24,21,16,9,7,17,57,6,48,63,17,21,32,46,68,35,46,109,39,34,35,13,45,69,12,56,58,46,31,28,38,22,22,46,33,64,33,13,49,20,15,10,9,8,5,16,12,8,26,5,72,39,45,14,28,18,58,54,59,52,24,42,18,25,21,30,19,15,67,32,20,22,25,42,71,28,22,16,15,11,25,5,77,20,16,30,58,55,79,18,8,61,43,50,43,27,9,39,37,40,29,54,33,63,23,20,26,57,37,15,29,17,21,14,14,24,21,34,21,21,44,30,24,31,13,29,23,44,,48,28,13,16,14,51,36,45,27,15,49,13,7,17,30,8,6,23,30,50,64,46,51,47,20,14,12,10,11,32,16,19,16,20,33,7,40,32,53,35,40,20,33,20,30,18,53,21,77,6,8,6,6,7,8,2,27,34,11,17,17,19,54,44,19,62,27,20,52,31,46,29,18,35,48,53,24,17,40,36,30,18,44,26,18,39,12,32,37,15,27,32,27,17,23,8,22,29,37,37,40,31,26,30,24,36,39,22,9,19,5,18,11,22,12,11,18,18,28,8,5,4,24,4,4,6,15,34,17,14,23,8,28,41,39,4,39,59,17,16,40,68,79,66,49,51,23,44,23,38,42,34,9,6,12,3,13,8,42,18,35,72,38,80,19,55,54,40,108,8,28,113,95,52,5,47,55,11,9,63,14,30
20160125,0,NO2_24h,22,28,30,20,31,46,37,16,9,39,26,25,45,21,31,44,18,37,53,19,19,18,9,15,17,5,20,18,15,14,10,12,17,15,17,8,19,41,14,8,8,16,11,9,24,12,14,16,21,14,20,21,23,18,20,20,18,18,15,11,8,14,28,6,28,33,15,26,18,22,43,42,27,92,30,26,21,11,24,37,11,31,26,31,29,16,26,13,15,24,18,30,18,9,26,15,15,11,9,10,7,11,17,9,20,7,31,20,25,7,22,15,38,41,38,38,21,23,14,26,22,17,13,12,39,30,13,15,12,31,31,17,20,16,13,11,16,8,44,19,17,19,30,36,39,16,11,25,19,24,23,20,12,32,17,46,27,34,17,28,17,16,14,24,58,11,15,10,13,8,14,19,14,16,12,7,22,18,15,19,8,27,16,25,,24,14,19,13,15,28,22,18,12,8,17,16,20,18,27,10,9,9,15,34,34,24,35,34,24,19,12,14,15,29,19,21,20,22,31,9,18,25,37,22,21,23,38,31,27,17,31,21,37,10,11,6,6,10,8,4,25,18,10,19,17,12,21,47,18,33,26,16,18,22,21,14,12,14,25,19,12,16,27,20,22,15,29,18,13,17,16,22,17,12,21,13,14,10,19,12,15,14,16,20,22,23,18,17,27,29,29,12,11,20,7,19,10,12,11,13,17,17,17,7,11,16,23,6,5,15,11,24,11,12,14,14,23,21,26,6,16,30,11,8,21,32,47,37,26,43,8,26,20,25,23,33,11,5,10,5,13,7,20,12,15,54,19,50,18,48,35,36,70,12,24,93,84,13,8,23,37,10,12,40,18,17
20160125,0,O3,36,20,28,46,9,6,9,60,74,6,4,35,7,11,5,9,50,21,22,49,39,47,55,35,35,52,41,31,37,48,43,45,33,49,54,71,34,54,52,66,69,41,53,47,33,70,52,53,38,40,47,27,44,62,88,64,43,48,40,82,85,60,10,68,18,25,66,55,47,22,17,30,22,3,41,39,40,63,26,13,56,10,15,17,22,19,32,35,37,19,20,10,32,48,19,62,63,56,52,69,75,48,80,79,20,48,39,22,30,50,36,34,10,11,11,28,56,19,32,50,51,25,41,52,21,40,52,70,45,27,13,33,37,66,76,55,62,66,8,33,40,35,12,35,15,57,56,18,23,24,20,39,65,66,24,50,50,18,28,11,49,37,38,20,72,41,27,39,49,34,47,35,47,38,29,25,45,54,30,37,44,107,62,26,,19,42,46,70,48,52,11,26,14,8,28,57,73,51,40,72,94,55,27,9,9,9,6,13,48,45,57,66,65,43,44,59,54,47,32,36,21,29,28,31,13,74,68,29,42,35,22,22,74,64,64,75,80,69,47,52,35,37,67,60,49,48,44,20,34,18,37,69,12,30,31,23,57,36,20,16,61,38,27,7,48,56,48,56,69,22,80,6,34,54,43,25,47,24,51,81,64,27,34,32,30,30,45,34,11,9,25,38,52,24,86,64,61,55,60,61,50,56,58,86,45,47,41,79,71,26,28,18,17,46,37,36,58,8,19,80,27,14,27,56,9,4,18,21,18,44,32,15,37,36,14,16,64,60,50,74,11,68,31,31,7,12,7,43,46,50,16,17,4,84,57,6,1,25,49,17,24,83,63,4,40,46
