date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160215,0,AQI,34,36,33,35,42,54,37,40,44,31,44,72,92,30,35,87,48,61,40,41,46,37,40,39,52,43,36,35,42,38,39,35,42,33,37,32,32,67,34,48,37,53,40,27,33,24,17,35,52,42,29,53,53,22,38,29,24,22,22,29,35,24,30,54,32,57,26,41,54,63,56,59,130,188,56,55,47,40,65,59,20,57,36,93,60,53,58,55,36,70,56,45,37,39,59,16,20,54,59,29,33,31,22,31,24,44,65,34,40,45,36,27,73,65,58,116,41,25,40,41,39,33,42,50,54,40,36,33,50,53,54,54,58,46,36,56,42,41,53,77,47,55,53,59,54,27,72,69,63,55,65,43,45,35,93,63,458,76,50,33,41,43,34,38,41,30,32,27,39,32,30,35,55,37,39,21,36,43,33,33,,44,30,49,,46,45,52,17,32,41,26,60,50,29,43,36,47,54,52,37,40,37,36,56,60,32,62,49,27,37,35,36,39,33,31,40,36,42,27,40,30,38,32,30,46,61,27,27,28,40,38,20,38,20,17,21,27,22,67,43,37,46,38,38,32,51,35,36,44,64,35,35,57,61,38,66,32,72,56,62,59,77,55,35,34,28,39,34,37,40,39,51,35,63,59,42,29,23,27,28,46,35,45,37,44,58,60,31,44,61,53,52,43,25,42,45,27,28,35,37,28,33,61,46,53,56,45,69,76,62,54,81,45,28,118,46,50,135,29,50,69,35,52,47,33,47,60,53,54,46,48,37,44,80,56,53,110,82,80,88,53,72,108,40,55,500,125,108,60,194,500,407,117,58,35,171,345,500,59,47,73,35,29,67,28,40
20160215,0,PM2.5,7,9,19,22,22,29,20,19,15,15,28,52,68,6,11,58,20,33,23,20,7,16,22,18,19,19,18,18,14,19,20,18,21,17,24,21,19,48,19,33,15,36,20,14,20,5,10,20,25,23,13,24,33,11,17,15,7,12,9,16,14,12,14,25,22,31,18,26,22,34,30,39,98,141,27,29,29,17,26,27,10,35,21,69,42,36,33,36,24,49,28,23,18,8,41,8,14,37,41,15,16,20,5,15,16,24,40,16,28,16,25,11,40,38,31,87,18,15,25,28,15,18,29,34,13,14,16,13,21,33,21,30,21,32,25,37,29,18,27,56,20,36,36,36,37,18,52,49,44,22,43,17,14,6,69,44,71,55,24,21,21,30,15,26,9,16,10,7,16,10,15,16,38,14,15,2,19,17,19,14,,15,15,34,,22,19,20,5,7,15,18,41,18,14,30,18,32,37,12,12,7,20,13,35,42,19,36,27,12,24,11,11,12,12,7,7,18,29,15,28,15,22,21,15,32,43,15,18,14,28,13,8,13,8,4,6,7,3,48,30,22,32,26,26,22,26,24,15,24,26,12,10,25,35,18,47,13,52,20,35,41,56,25,24,22,18,15,18,19,18,14,26,24,23,32,29,12,8,16,9,32,20,14,21,29,38,42,18,27,40,22,15,26,17,12,23,10,19,20,21,16,14,28,29,18,39,31,49,55,34,37,59,19,16,47,15,16,102,14,13,49,22,25,23,23,27,42,34,37,21,33,22,18,54,39,36,82,60,57,33,19,34,80,17,35,127,41,80,39,119,384,359,88,23,11,129,294,208,41,17,50,15,19,26,18,18
20160215,0,PM2.5_24h,7,8,10,14,13,12,12,15,16,11,14,21,27,5,13,21,14,20,21,32,19,24,25,14,16,22,26,24,24,20,19,19,23,25,30,20,27,62,30,25,28,30,16,12,27,13,18,16,19,15,13,31,24,17,19,19,16,15,13,19,14,16,37,28,19,25,19,21,12,19,31,52,57,99,24,23,16,10,15,14,14,19,16,20,16,14,20,25,17,20,23,15,17,11,15,13,21,31,38,18,12,25,14,20,25,24,20,16,21,8,12,12,22,17,17,26,19,14,21,17,24,23,24,17,12,18,23,14,14,21,20,22,18,23,24,56,24,19,23,31,21,26,31,28,29,16,37,16,32,14,29,12,16,16,36,32,89,18,14,11,18,10,12,11,9,11,10,11,11,10,26,27,29,23,21,7,22,24,26,20,,16,18,29,,17,19,21,23,8,19,12,16,10,12,40,16,25,41,19,10,8,19,12,20,22,19,19,24,10,23,15,12,8,13,5,9,19,14,9,15,17,25,12,28,32,24,17,15,17,20,8,13,27,19,10,8,13,14,34,20,18,24,24,27,22,24,22,19,30,19,12,14,13,20,18,34,13,41,16,23,29,34,15,18,22,17,15,16,20,19,19,27,27,41,48,36,19,40,20,15,19,63,10,15,24,21,26,27,17,31,13,14,21,13,16,33,12,17,11,43,11,11,25,18,17,30,21,44,46,41,21,40,21,15,31,29,13,75,28,8,25,22,22,15,19,16,23,38,16,24,18,25,12,30,31,32,71,55,42,42,8,36,77,13,23,82,39,45,29,139,317,478,113,16,6,85,200,204,21,14,19,15,23,16,15,18
20160215,0,PM10,22,35,28,29,41,55,31,39,21,30,43,69,93,15,31,121,47,69,39,30,25,32,31,33,51,37,31,34,39,37,38,31,41,24,36,29,31,79,27,44,26,,27,25,25,9,14,29,51,41,26,54,53,19,28,26,17,20,21,19,24,18,29,56,28,62,25,36,55,74,60,66,131,186,60,58,46,25,77,66,11,62,35,109,67,52,64,58,35,87,59,44,28,24,64,12,19,56,61,17,21,24,12,23,21,43,77,31,34,44,35,19,94,77,63,122,37,20,39,40,21,32,39,49,55,39,23,30,49,53,55,55,63,45,32,60,39,40,54,82,46,57,54,66,50,17,62,78,70,57,78,42,44,20,89,53,557,85,49,32,34,41,32,34,21,24,26,24,26,19,29,30,48,26,38,10,34,22,27,29,,38,29,39,,45,44,52,11,26,39,25,67,22,28,36,35,46,46,52,21,12,24,35,60,61,24,72,48,26,36,18,18,23,21,7,10,13,33,22,39,26,37,30,29,43,50,26,26,27,36,37,18,30,10,14,6,6,10,58,25,36,36,32,30,27,50,33,35,43,75,34,33,62,70,36,61,31,73,60,72,59,88,57,32,33,26,38,33,36,39,34,50,26,73,65,41,26,20,26,10,36,34,44,36,43,63,67,30,43,69,53,52,42,,23,44,16,22,34,36,25,25,30,43,54,45,42,75,44,72,34,77,44,25,184,45,19,125,,15,69,34,52,46,32,46,56,53,51,45,35,36,43,108,57,54,127,106,108,123,53,92,102,39,58,697,198,146,67,335,1040,,117,63,13,166,345,799,57,46,94,22,27,82,27,39
20160215,0,PM10_24h,16,24,19,25,29,24,28,39,15,21,27,35,39,13,32,75,45,46,37,41,32,36,35,28,37,36,37,38,42,36,34,34,36,33,40,28,35,80,38,34,36,29,22,19,32,18,25,26,40,43,40,49,39,28,29,30,24,24,24,26,24,29,56,40,31,61,33,37,58,53,62,85,91,128,42,39,32,28,88,52,21,35,31,46,46,31,40,42,36,45,47,27,35,43,45,19,38,46,58,27,17,35,23,29,28,37,46,28,42,16,29,25,88,48,49,63,36,33,40,32,32,32,37,38,37,38,35,33,46,46,50,46,44,46,33,72,35,34,56,62,42,52,54,65,45,16,63,36,53,34,64,45,41,51,65,55,669,38,36,34,38,31,29,31,28,32,30,51,52,39,40,36,36,36,46,17,36,33,31,31,,36,31,32,,57,46,41,39,33,30,21,32,24,26,62,65,38,59,40,19,15,31,69,53,43,31,48,38,40,46,28,19,14,21,9,16,19,27,19,24,25,40,18,41,38,34,23,26,26,29,27,20,44,31,15,10,21,19,45,24,31,30,28,33,27,42,30,33,43,48,45,45,46,41,46,49,38,55,60,45,49,62,44,28,33,27,37,30,35,38,36,57,35,67,72,51,42,49,27,19,36,72,43,44,44,45,59,42,29,75,39,63,34,15,27,57,22,21,20,51,16,14,41,29,31,41,34,61,67,75,29,46,33,24,55,85,30,106,28,18,48,27,51,39,49,36,36,76,34,65,36,42,36,52,55,48,130,102,96,140,56,102,102,33,46,307,131,95,56,512,835,,134,68,11,119,265,720,47,43,54,24,30,65,22,32
20160215,0,SO2,2,7,21,18,22,31,24,13,5,10,28,28,70,19,22,70,36,47,35,13,12,13,16,26,26,14,12,17,13,15,9,12,17,10,11,5,14,17,11,4,4,6,6,4,17,4,2,3,29,31,29,14,19,4,5,8,4,5,6,4,5,5,9,4,5,5,9,13,7,20,17,16,68,20,15,17,52,8,32,45,4,47,25,40,15,51,51,52,32,106,29,25,25,9,64,9,7,6,7,4,7,4,3,5,18,16,29,47,61,19,25,15,99,37,66,113,21,18,10,20,14,22,6,46,90,26,28,20,28,7,14,24,5,2,15,7,56,4,8,15,18,4,7,4,8,5,12,12,26,32,10,16,18,6,127,3,11,59,15,17,22,28,24,29,11,14,12,4,23,12,12,13,11,12,14,20,18,10,6,10,,5,7,6,,39,21,15,6,14,60,14,87,31,16,8,7,6,42,10,25,32,15,34,41,23,14,62,34,9,4,5,8,4,19,6,5,13,35,4,31,13,8,24,47,17,10,8,25,21,12,22,16,14,3,5,11,3,2,2,5,11,19,11,2,4,3,6,17,35,25,24,47,14,26,111,3,11,10,14,11,10,6,10,3,10,10,13,9,6,6,15,6,13,2,9,14,5,3,13,4,15,6,4,5,6,4,2,7,10,8,4,13,11,15,11,7,15,5,8,16,9,6,19,9,5,4,41,8,3,3,5,6,3,12,7,3,6,29,5,7,10,14,5,13,9,24,43,106,30,3,65,29,16,21,14,23,24,16,11,12,3,36,33,15,12,36,5,22,30,46,4,22,126,3,5,12,17,2,7,10,93,3,2,87,38,31
20160215,0,SO2_24h,3,7,14,17,21,12,14,16,7,7,23,17,34,16,23,42,23,32,25,11,12,10,15,22,26,14,11,13,13,16,6,11,16,7,9,3,9,20,13,4,4,5,5,3,13,4,3,5,24,20,33,11,15,5,7,6,5,6,6,6,6,6,11,4,6,5,12,15,7,18,20,22,86,21,12,13,22,8,26,44,4,25,19,23,14,13,32,31,17,46,22,21,20,6,26,8,8,6,8,5,7,5,5,6,17,12,21,46,59,10,21,21,39,13,27,57,19,28,15,12,11,21,23,33,39,28,39,21,18,13,10,21,6,3,11,7,35,4,8,12,17,3,6,5,6,4,18,11,23,18,15,16,40,10,95,3,11,41,15,8,17,27,15,9,10,22,18,3,9,14,9,12,11,13,13,19,20,8,5,10,,4,5,5,,54,22,19,6,24,61,14,54,23,25,33,7,5,31,24,14,32,8,22,14,19,27,15,12,6,10,14,13,6,21,8,7,14,30,4,26,13,9,22,29,14,8,9,24,21,11,20,7,14,4,7,11,4,3,3,6,6,18,10,3,6,3,7,15,38,23,30,53,10,20,169,3,13,4,19,12,3,10,15,3,8,9,17,7,6,8,15,9,15,2,11,19,9,5,12,5,15,8,5,4,7,4,8,8,10,7,3,24,8,19,27,7,11,4,8,25,9,3,21,12,5,5,24,14,13,4,5,10,5,8,6,5,9,36,16,8,11,13,6,13,59,27,56,63,28,7,80,46,19,26,22,24,23,35,14,19,4,32,95,25,14,13,7,25,26,15,6,24,91,7,8,10,17,2,13,7,42,3,2,21,31,23
20160215,0,NO2,8,13,25,18,34,50,19,7,3,15,30,34,48,8,15,42,33,25,38,17,12,17,7,17,22,6,16,12,14,9,11,14,15,9,16,9,17,38,13,10,8,12,10,9,19,9,9,9,24,17,19,17,13,14,10,14,11,10,14,11,7,8,11,6,15,34,10,17,24,42,21,18,69,87,18,16,36,6,28,30,11,49,21,28,29,17,36,19,23,36,32,37,19,10,36,9,12,9,9,10,7,18,12,6,5,18,22,12,17,9,14,4,38,31,39,50,16,8,6,25,16,16,14,19,50,17,21,21,27,20,41,13,10,6,8,12,19,16,20,14,15,15,23,22,18,13,10,40,26,31,30,21,15,14,22,32,15,46,14,22,19,22,12,34,12,10,13,5,12,6,16,10,9,17,9,5,17,11,17,13,,23,9,12,,22,25,19,16,11,12,12,33,13,5,10,11,16,15,2,13,6,8,9,39,23,13,37,19,14,7,7,7,4,13,12,9,7,18,15,18,13,13,34,22,16,17,12,42,22,19,50,14,18,8,8,5,6,6,5,2,9,11,8,8,6,8,11,27,20,34,22,16,19,25,15,9,13,12,27,32,8,13,32,13,12,5,12,8,5,2,7,6,6,9,17,7,11,2,8,5,7,10,18,15,6,26,15,10,34,21,30,7,10,11,3,12,7,5,11,4,7,2,26,8,2,20,52,12,9,34,2,27,9,11,19,2,5,39,2,4,24,23,7,18,18,22,17,23,29,19,13,27,10,25,9,16,19,1,5,8,11,14,51,11,22,51,36,46,19,67,36,32,103,47,15,74,93,11,16,25,46,8,6,50,17,13
20160215,0,NO2_24h,11,10,12,15,20,30,12,9,5,13,16,28,22,6,12,19,13,20,29,19,16,17,5,13,14,7,17,11,14,9,10,11,15,12,21,14,18,37,15,11,14,15,8,11,17,18,19,9,17,12,19,13,13,22,21,15,15,14,15,14,12,13,18,12,15,24,12,17,8,22,31,23,34,65,18,16,16,7,11,20,15,20,13,13,16,12,19,12,12,14,15,15,12,7,20,10,15,9,11,13,10,15,16,8,8,15,16,11,15,6,9,8,17,12,15,17,14,14,8,16,16,17,9,13,31,20,24,20,9,14,13,9,11,6,11,16,16,15,19,11,22,15,26,14,16,12,13,22,15,13,24,11,9,24,12,32,20,22,11,10,16,16,6,16,16,8,8,5,3,4,16,12,10,12,13,6,17,18,13,11,,25,13,15,,13,12,17,23,15,13,10,16,8,6,15,9,16,18,5,8,4,6,5,13,18,13,17,10,7,10,9,8,6,18,14,13,8,10,8,10,13,11,26,19,15,21,15,28,22,16,31,15,21,14,11,6,8,10,5,2,10,11,10,11,9,9,10,29,22,22,22,17,9,13,17,12,10,12,12,16,6,13,14,19,14,6,11,8,11,2,9,7,9,14,17,10,19,11,9,8,11,19,10,11,7,16,10,10,23,20,16,5,9,13,7,15,8,4,11,10,8,2,25,8,4,13,19,7,10,24,3,21,5,10,15,9,11,18,11,4,15,16,6,9,14,15,18,18,22,23,10,22,8,17,6,19,19,4,8,8,11,6,32,8,14,37,21,32,13,26,29,20,65,15,11,49,72,7,12,13,17,11,11,14,13,10
20160215,0,O3,66,51,49,59,35,27,63,72,87,56,48,50,22,56,55,29,50,54,33,78,86,69,71,66,44,77,71,55,76,66,56,59,53,66,72,62,60,67,69,57,76,57,77,58,54,52,34,65,51,58,58,55,53,40,70,47,37,38,23,60,60,37,47,78,36,31,52,66,65,21,56,69,28,5,46,45,43,80,44,53,41,14,51,36,30,35,35,64,54,42,40,40,59,75,50,35,45,43,40,50,63,39,38,61,33,35,72,63,67,57,53,55,30,32,31,35,75,58,71,55,76,41,37,36,28,53,74,61,27,22,27,42,35,49,60,45,42,21,52,31,71,43,38,53,26,48,38,26,49,55,32,44,52,65,60,35,53,17,66,39,75,49,56,42,77,56,53,59,61,55,55,70,71,62,59,40,71,92,51,57,,91,61,61,,37,43,36,32,64,77,48,25,74,35,54,69,59,59,84,70,73,68,52,28,46,56,23,45,47,67,73,72,76,69,59,80,80,49,49,39,51,53,48,40,14,68,44,24,31,27,21,40,73,42,32,42,46,37,50,44,51,58,51,54,47,57,55,61,49,45,30,64,44,37,54,37,50,67,35,22,57,44,30,34,55,51,62,48,68,52,74,48,43,41,39,43,48,48,35,59,44,44,56,41,58,33,50,39,17,27,15,58,54,32,77,60,53,37,61,49,59,69,96,86,78,56,28,75,32,21,58,29,55,53,43,82,114,11,58,97,27,54,45,54,31,32,46,57,45,55,46,35,56,24,69,53,89,87,60,77,10,3,33,43,33,28,7,55,31,29,24,14,7,21,72,22,2,48,42,33,30,64,53,18,42,57
