date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161120,1,AQI,135,59,280,60,47,187,158,80,61,75,82,138,204,158,71,28,45,75,89,126,36,69,108,38,133,74,104,74,69,98,120,85,204,139,126,116,96,115,117,60,80,188,137,57,47,89,70,81,108,55,281,117,63,68,42,38,71,45,65,61,65,103,37,32,120,149,85,79,145,161,133,153,100,49,71,58,104,39,45,31,81,81,104,75,202,62,91,99,47,59,99,117,88,43,48,36,72,69,52,69,59,60,56,99,51,52,261,81,150,273,99,70,53,31,42,48,65,80,56,61,127,62,82,288,280,261,303,250,110,91,80,66,75,67,74,55,52,25,136,127,81,181,238,215,100,121,65,204,95,95,122,161,152,95,88,60,53,46,121,43,59,41,40,40,34,28,,40,36,29,127,124,94,91,101,29,144,75,67,81,78,158,168,114,,45,144,186,67,182,85,88,157,125,176,103,51,29,46,47,28,27,67,46,52,61,32,39,42,64,56,34,46,68,40,20,42,58,64,83,41,115,69,104,55,69,59,82,115,131,55,168,65,74,78,24,35,38,42,83,96,115,80,35,75,120,93,87,236,244,247,231,237,198,164,264,81,100,69,87,88,54,83,135,68,77,69,63,25,103,56,43,93,53,41,52,25,43,98,42,75,33,49,113,93,115,96,131,98,88,88,61,81,48,47,37,87,35,83,121,85,58,77,31,105,41,44,58,54,42,72,30,42,34,57,72,41,136,110,55,28,130,126,82,119,119,99,171,69,93,76,89,100,96,117,100,237,53,55,42,61,54,51,99,71,79,78,50,66,32,194,230,96,43,61,25,53,30,130,79,178,49,55,104,39,82,55
20161120,1,PM2.5,102,41,229,38,29,139,120,26,25,54,60,105,153,120,40,19,31,54,66,95,18,40,80,26,101,53,77,50,49,73,90,62,153,106,95,87,71,86,88,33,58,141,104,37,31,48,44,56,80,30,230,88,44,42,27,21,51,26,39,39,39,76,22,14,90,114,52,34,86,122,67,64,55,34,45,39,73,12,31,20,59,59,77,54,151,37,67,74,15,35,74,88,65,18,20,25,52,38,34,49,41,40,39,74,34,23,210,42,115,222,62,50,36,15,29,33,30,58,39,43,96,42,60,237,229,210,249,199,52,67,58,47,54,48,53,28,28,9,103,96,45,136,187,164,75,91,39,153,54,51,80,122,112,46,44,42,26,31,91,19,41,25,20,7,14,19,,15,7,8,87,84,70,67,70,20,110,54,43,59,57,120,127,85,,31,110,140,36,137,61,55,111,69,123,61,28,16,24,11,17,10,24,28,35,32,22,20,29,45,39,19,32,46,18,10,29,40,37,61,10,86,49,77,35,49,38,60,86,99,38,127,46,53,57,8,11,20,22,60,71,86,58,23,54,90,69,64,185,193,196,180,186,148,124,213,59,75,49,64,65,22,61,102,44,56,49,36,13,76,39,30,63,36,27,30,13,30,73,28,54,23,28,37,69,86,71,99,55,65,65,43,42,26,30,23,59,22,42,91,31,39,51,17,78,10,13,26,32,27,52,21,17,14,18,23,9,103,82,29,12,81,73,60,57,55,57,129,49,45,36,47,64,45,70,66,99,16,23,15,35,28,25,70,51,32,40,35,47,20,124,179,38,29,36,17,18,10,80,34,134,34,27,77,27,60,35
20161120,1,PM2.5_24h,115,120,233,143,55,207,218,29,40,89,112,181,186,74,38,28,27,47,51,110,55,66,83,69,74,78,71,64,61,75,69,62,100,100,100,72,90,95,82,50,45,70,111,58,52,45,70,52,108,77,180,52,40,65,33,27,65,33,46,56,47,96,44,14,71,81,35,30,48,130,78,73,43,53,41,48,74,42,31,21,74,88,104,154,160,98,80,70,35,110,80,90,119,23,85,67,55,37,48,55,46,50,67,74,107,20,156,38,90,207,93,37,40,31,47,38,53,41,51,24,68,46,65,151,285,168,199,131,78,72,57,38,43,38,52,31,48,10,74,86,42,94,112,104,55,70,25,126,73,35,76,136,36,17,35,22,25,105,115,65,93,78,41,58,19,42,,23,24,17,73,83,84,78,88,43,119,61,65,58,81,86,100,76,,33,71,96,57,110,55,83,99,77,95,33,31,34,39,19,30,15,22,22,31,41,36,57,78,28,46,79,26,26,22,15,23,33,27,33,38,48,39,88,61,51,25,43,72,80,29,107,57,59,53,35,33,34,32,49,66,80,54,54,75,73,53,62,271,192,181,127,135,84,95,116,64,50,62,42,48,28,49,53,44,75,64,27,41,62,39,37,41,86,28,46,67,59,64,66,42,51,35,35,49,79,68,76,45,56,85,37,45,17,26,30,47,22,24,81,18,32,30,15,47,11,13,24,27,25,25,12,26,14,20,43,20,59,53,24,14,82,61,47,67,67,55,69,54,38,26,39,70,46,35,63,99,24,56,26,35,17,25,50,38,34,41,27,29,14,88,128,55,46,20,11,18,29,45,26,77,37,49,92,32,36,57
20161120,1,PM10,122,51,331,67,46,322,144,107,69,71,74,215,249,226,90,24,44,69,81,,35,85,100,24,110,66,141,96,60,117,159,116,170,161,156,139,136,125,140,67,80,224,134,61,46,126,88,109,119,57,280,105,56,84,41,37,73,44,78,69,78,118,36,31,135,212,117,105,238,245,213,253,147,36,90,64,155,38,41,30,79,83,90,78,217,71,89,98,46,66,104,105,75,42,47,,84,62,52,82,63,68,51,79,50,51,268,109,161,387,146,78,48,21,32,44,77,68,55,57,159,72,52,373,340,238,421,267,167,92,84,68,78,62,75,58,52,24,163,146,109,252,268,255,108,178,77,278,137,138,192,246,251,137,124,45,54,45,138,42,54,40,39,39,33,27,,39,35,28,201,195,104,103,150,12,154,88,81,91,69,198,184,114,,41,140,235,82,183,117,124,262,197,299,154,50,20,45,46,17,21,82,45,51,69,25,26,38,56,45,33,43,83,39,10,38,35,76,72,40,119,79,,57,58,65,68,122,104,55,142,65,75,86,14,10,37,41,114,124,158,70,34,81,153,83,111,282,269,268,249,258,224,213,365,100,101,78,89,94,55,81,143,84,82,62,73,24,110,54,40,133,41,40,51,24,36,131,41,75,31,48,173,106,120,99,133,143,104,112,67,110,47,46,36,121,34,113,111,117,64,101,30,108,22,43,64,55,41,83,28,41,33,61,92,40,144,145,57,12,207,199,106,186,186,146,270,67,133,100,126,147,139,181,149,375,54,57,41,70,56,50,146,54,105,104,43,65,31,335,354,140,42,44,11,53,29,208,105,129,47,57,107,36,101,58
20161120,1,PM10_24h,107,181,370,204,83,377,316,120,83,135,146,267,273,135,111,37,37,55,71,128,103,123,152,121,120,108,120,104,101,108,117,94,116,155,155,131,136,144,131,93,78,123,139,84,87,99,117,96,151,125,217,77,56,104,49,43,100,52,70,80,83,157,64,31,105,138,63,93,147,256,314,351,114,68,73,84,236,166,43,31,151,128,163,218,226,142,124,136,52,164,119,112,155,38,119,109,94,54,69,90,68,62,101,104,160,47,198,96,129,288,169,59,60,50,57,44,99,52,78,49,128,77,93,248,436,206,289,195,169,98,88,58,68,60,73,46,75,27,121,119,95,149,154,163,80,120,79,273,181,151,202,256,106,62,132,34,60,144,163,96,113,101,59,89,33,58,,30,38,37,156,133,133,157,151,74,170,88,119,85,121,135,150,111,,44,100,142,104,149,96,152,185,179,218,96,44,44,167,63,34,38,64,34,44,64,42,87,110,52,65,87,41,44,37,25,33,83,33,57,60,76,63,101,97,77,55,63,84,91,50,122,75,80,78,67,55,66,56,87,108,143,83,86,117,119,74,115,448,273,241,175,185,133,155,156,133,83,99,75,73,65,82,76,63,101,87,56,63,92,68,56,78,121,40,65,86,91,103,100,66,58,58,150,74,110,90,107,94,94,141,56,97,42,47,49,85,32,71,110,63,50,51,32,87,27,32,37,47,42,43,26,45,32,55,92,41,84,68,54,33,147,235,75,225,209,191,152,104,127,85,140,234,153,107,209,480,82,160,74,102,47,69,113,71,87,114,61,89,26,286,275,170,56,38,14,42,39,194,45,95,49,79,146,44,50,94
20161120,1,SO2,5,10,54,29,20,66,69,9,13,6,15,28,60,139,29,26,27,44,32,19,11,16,15,10,20,8,25,14,13,11,11,16,15,14,14,19,21,18,9,11,9,15,19,8,12,8,9,21,22,17,31,11,17,17,8,9,19,15,18,13,9,18,9,4,18,23,15,19,8,27,29,25,65,24,22,14,31,9,10,29,14,14,9,16,17,14,28,18,11,18,23,48,14,5,22,6,16,7,9,11,11,8,8,21,8,35,30,79,86,276,60,39,34,10,13,33,28,17,12,13,14,12,15,40,73,36,32,32,18,12,15,10,11,10,7,8,7,2,14,20,24,16,41,17,19,12,49,32,23,43,13,22,92,28,100,9,4,12,20,9,11,14,19,8,8,12,,4,4,6,13,15,25,28,18,14,19,11,9,23,12,9,12,25,,18,11,16,11,44,96,145,76,88,87,58,13,1,34,26,5,13,22,26,10,13,16,6,8,13,7,7,15,9,25,6,10,5,41,11,26,8,17,15,25,14,8,19,23,11,16,8,15,23,10,6,6,9,4,6,37,65,24,9,29,28,7,38,67,27,28,32,10,19,12,14,21,17,9,10,7,6,4,11,22,12,20,25,19,38,6,10,7,3,10,15,19,10,16,10,7,7,11,19,16,12,35,11,19,17,20,5,8,12,34,19,20,32,16,9,11,11,8,10,27,9,2,17,13,8,13,7,3,8,8,5,4,15,19,95,4,12,34,21,8,100,29,29,11,12,10,25,17,45,32,17,21,17,12,18,23,51,18,61,12,7,25,12,13,6,39,21,51,28,2,5,10,14,3,4,13,37,5,24,29,68,10
20161120,1,SO2_24h,8,16,49,42,13,68,44,15,12,10,21,35,34,78,37,28,18,31,43,22,14,20,31,17,18,17,19,21,20,14,12,16,14,14,16,27,18,24,16,18,10,17,38,13,12,9,19,14,22,25,30,9,13,19,7,12,17,16,14,14,9,21,11,4,15,14,12,25,8,22,23,21,90,18,16,18,43,7,9,15,24,35,18,27,17,26,38,24,20,34,18,31,28,7,36,20,19,7,9,12,11,7,16,21,17,28,23,48,68,214,66,33,22,15,31,43,30,40,20,19,22,16,24,34,59,24,36,31,22,11,19,14,13,12,12,9,9,2,12,19,48,19,20,17,11,14,22,24,24,39,13,25,70,11,102,7,7,26,17,14,21,24,19,11,7,16,,4,7,6,15,18,29,30,28,15,24,19,20,27,31,7,9,28,,12,13,22,25,64,54,160,58,73,94,24,8,4,23,25,7,19,19,38,8,14,20,26,34,14,16,20,9,9,16,7,14,6,36,15,47,10,16,18,21,19,12,13,21,11,13,15,17,28,12,12,17,14,6,10,39,69,49,27,32,30,11,43,52,23,15,34,13,17,11,20,17,12,14,10,7,9,6,10,26,16,33,19,22,33,17,13,8,10,11,12,31,23,30,18,8,17,17,17,11,18,11,11,19,12,17,4,11,12,36,33,18,18,18,14,12,8,5,10,43,11,3,25,14,10,11,8,7,8,14,7,7,12,21,43,4,17,26,13,14,108,41,30,13,18,12,41,37,37,42,16,29,19,26,20,28,34,19,84,24,10,16,13,11,8,24,23,68,20,4,10,11,21,3,3,10,73,12,29,18,48,38
20161120,1,NO2,50,29,87,35,36,89,67,16,47,32,28,50,73,66,63,21,30,45,56,50,40,62,19,23,42,16,54,36,29,41,23,18,37,65,82,88,47,63,60,11,15,34,72,38,36,60,50,50,54,27,85,31,40,76,28,39,63,51,62,52,44,79,37,7,54,73,53,49,69,59,65,50,53,44,31,46,72,41,16,31,42,31,37,31,60,34,34,30,13,33,73,35,23,6,15,15,31,4,14,40,11,21,48,36,24,32,73,45,72,57,66,24,25,10,19,25,21,18,18,34,66,48,38,96,92,78,102,52,44,39,42,20,19,12,33,9,31,14,58,54,60,45,70,43,40,45,58,72,46,55,48,55,30,66,52,25,22,21,37,18,37,28,30,16,14,15,,8,10,7,73,38,37,36,27,43,37,74,17,40,10,28,31,22,,42,31,61,47,77,53,48,63,50,22,56,17,5,51,21,9,9,10,33,24,41,30,6,5,10,14,7,24,20,16,8,26,19,29,21,34,44,23,45,44,33,31,37,28,38,26,56,40,80,37,13,6,27,14,13,30,55,26,13,13,36,11,59,81,98,86,74,49,41,59,76,49,32,17,30,6,12,47,22,27,28,17,21,38,31,5,12,17,13,24,26,11,35,32,15,28,8,28,53,36,49,48,57,26,36,33,28,27,17,30,24,42,16,33,35,53,34,40,11,38,6,20,42,8,23,24,12,29,20,19,55,18,52,29,61,17,39,65,28,37,54,38,52,19,82,37,33,45,58,67,41,65,14,2,21,24,56,16,54,29,29,65,54,25,11,88,89,28,23,11,20,9,12,42,19,48,47,35,35,16,40,13
20161120,1,NO2_24h,59,56,98,61,36,101,101,26,37,52,54,80,84,50,41,25,29,37,49,92,47,81,63,39,41,41,55,54,55,57,37,35,46,73,78,78,54,66,77,34,25,55,57,41,52,56,53,40,66,36,66,44,39,78,35,50,64,50,50,39,33,79,33,10,57,62,33,37,46,60,60,48,44,46,40,43,48,22,18,18,49,50,49,60,63,54,54,38,36,47,61,46,49,13,36,41,31,6,13,38,13,14,59,30,54,28,56,27,56,58,50,17,25,21,28,19,30,28,24,24,50,45,40,52,96,58,65,46,48,39,41,23,20,14,27,10,38,11,54,37,55,30,52,39,31,40,34,62,47,47,41,55,23,29,34,15,24,47,44,35,46,45,27,34,16,24,,16,19,18,63,66,63,54,45,49,58,66,28,43,43,32,57,57,,26,31,38,50,53,29,48,50,44,29,22,16,19,29,22,18,12,14,17,18,21,18,29,25,20,24,23,20,13,15,17,25,19,28,20,37,43,31,46,60,36,29,54,34,38,42,35,43,44,31,29,20,32,30,19,30,54,30,29,32,37,21,43,84,89,67,59,37,39,40,52,46,31,47,37,8,42,37,26,25,43,27,24,43,28,13,20,17,31,19,25,26,30,25,23,24,13,19,39,28,29,29,39,24,41,35,29,24,16,59,31,31,11,24,36,29,25,14,12,32,12,17,30,11,20,16,15,23,17,19,44,36,28,23,35,14,35,41,25,32,42,34,45,24,63,24,25,39,33,46,23,54,15,16,25,18,28,24,35,19,24,39,38,34,12,48,58,41,31,16,16,14,18,30,16,44,24,34,47,21,22,40
20161120,1,O3,4,34,11,32,20,3,4,63,13,17,39,9,10,7,11,44,39,23,26,26,12,13,33,49,12,38,7,18,25,36,38,64,22,19,16,9,44,37,29,52,65,67,11,5,13,19,16,16,6,34,6,58,8,4,63,48,6,25,6,13,24,3,10,34,9,13,12,24,7,5,20,45,21,15,12,6,6,34,53,27,27,16,5,14,5,34,11,12,60,23,4,40,33,63,52,43,41,121,61,5,70,65,14,27,32,16,6,22,21,12,12,15,37,61,37,32,55,36,54,42,70,8,22,12,7,3,5,27,12,10,20,23,30,34,6,72,8,11,5,9,5,5,51,6,26,10,27,5,15,9,10,4,68,25,15,32,56,35,4,32,23,32,24,54,52,41,,62,66,52,3,14,22,23,29,14,18,,15,18,46,30,43,95,,17,36,4,23,17,12,6,5,12,3,18,50,57,22,52,55,52,96,13,32,21,58,76,65,63,55,54,42,35,37,38,42,50,56,42,19,22,19,25,28,36,29,45,15,14,44,13,31,51,13,46,69,2,31,3,2,3,20,36,31,6,37,10,8,4,5,9,17,41,2,4,4,61,46,37,56,54,3,56,6,16,28,27,11,16,32,50,8,28,12,8,33,3,12,13,36,20,13,7,40,9,26,3,7,32,59,14,25,21,28,59,50,57,12,30,2,8,6,50,39,80,24,4,51,37,9,52,13,23,29,6,46,3,42,40,54,4,2,24,21,24,37,2,45,8,45,51,5,16,50,75,4,74,22,67,33,20,58,2,23,34,9,18,30,51,11,8,34,43,112,46,59,40,36,12,21,16,3,48,46,6,43
