date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160712,0,AQI,92,106,128,133,96,67,61,60,110,72,72,119,92,78,33,61,28,84,71,29,51,44,60,28,62,45,55,63,45,46,31,30,17,30,29,34,71,60,38,30,29,32,53,22,36,25,18,52,76,29,79,61,63,40,27,25,30,27,29,29,41,36,62,26,90,56,51,56,28,48,42,36,58,49,76,65,28,44,70,81,27,59,35,105,105,81,54,57,33,42,58,58,31,31,52,53,28,28,24,32,35,26,54,33,28,39,94,49,83,85,112,58,48,56,42,146,52,59,57,61,88,57,54,85,72,64,120,83,125,66,55,67,74,66,58,54,46,25,54,67,40,97,76,59,55,65,47,40,27,39,29,54,46,70,63,69,48,35,72,32,39,32,35,23,26,33,45,30,38,42,45,39,49,66,52,61,81,53,62,38,46,39,29,47,,35,63,74,30,82,59,137,72,77,25,67,130,102,79,58,57,34,69,100,66,83,88,58,63,139,71,31,42,89,50,61,158,60,24,58,37,38,64,46,78,57,26,33,45,61,62,46,39,30,26,28,27,26,34,51,71,53,22,55,58,55,33,54,58,67,79,58,69,77,120,91,55,53,58,78,36,43,82,59,60,80,64,61,56,66,80,66,55,39,25,49,60,32,89,55,30,48,36,50,63,62,66,56,84,45,43,40,50,38,33,26,48,37,66,40,34,55,44,25,55,22,45,38,47,35,24,48,24,27,25,64,28,26,46,13,15,44,41,57,53,37,46,39,67,47,98,35,49,46,43,53,54,45,78,92,93,17,62,43,71,45,89,48,42,60,141,179,360,66,54,47,24,66,137,21,69,121,38,28,36,150,53
20160712,0,PM2.5,61,79,97,101,31,42,37,37,64,44,41,89,65,57,8,24,12,38,50,19,23,27,39,11,27,26,38,44,26,18,12,9,9,17,15,14,19,42,26,10,8,22,33,14,25,11,10,18,41,13,44,31,43,15,15,12,21,5,15,19,26,23,37,8,54,37,27,25,14,9,29,14,35,11,54,46,12,19,18,16,14,24,13,51,78,45,26,30,8,9,30,17,15,10,11,30,14,13,13,22,23,12,37,18,14,17,70,15,61,62,83,25,26,23,27,32,28,20,31,23,65,35,35,43,51,42,90,61,94,47,31,48,53,47,20,22,32,14,28,48,19,72,55,41,38,38,20,8,16,9,8,34,22,22,28,9,8,7,26,14,15,10,12,8,13,4,8,10,14,9,21,27,30,47,26,38,52,25,39,15,32,13,13,24,,24,41,53,21,51,22,104,52,55,14,35,98,32,43,15,34,6,26,74,28,44,40,33,37,46,36,15,18,66,35,30,120,42,15,31,4,22,30,19,57,20,7,23,23,43,41,32,12,15,18,16,9,12,22,34,51,31,9,38,40,38,23,36,40,36,46,37,48,56,90,47,34,36,40,38,20,23,60,41,39,58,42,38,36,47,45,34,35,27,14,19,41,19,48,34,10,28,13,19,37,42,47,33,44,31,21,27,23,21,14,15,19,20,15,24,17,27,26,16,34,14,31,20,27,24,14,33,11,18,15,45,14,16,23,8,4,13,6,30,25,20,21,18,47,23,73,13,27,32,30,26,37,24,57,33,63,10,35,7,21,13,14,12,6,14,73,93,130,29,21,3,6,13,41,12,28,21,26,18,18,115,25
20160712,0,PM2.5_24h,85,89,119,72,68,55,71,43,57,59,62,74,82,82,22,36,13,51,56,24,40,25,21,13,36,31,31,35,33,20,16,7,17,31,18,18,28,61,25,16,13,24,29,17,40,14,12,24,37,10,39,31,49,46,17,13,40,23,23,40,20,33,28,16,37,24,21,19,13,45,20,16,31,18,51,39,26,14,21,23,13,30,15,65,51,68,37,34,12,17,39,22,15,10,43,25,16,19,20,12,24,15,38,18,30,14,61,33,55,38,87,44,30,42,48,50,39,50,21,69,50,49,42,46,55,40,92,57,57,32,31,38,44,38,20,14,42,10,18,32,20,30,39,23,37,20,18,45,30,28,32,60,13,18,24,9,13,25,36,16,12,15,10,16,15,10,10,14,11,10,25,23,24,40,21,32,36,19,26,26,22,21,23,20,,30,39,37,26,32,30,85,32,58,36,18,83,19,37,27,63,10,21,58,36,52,53,37,65,57,94,21,19,46,26,18,43,34,21,29,19,32,33,24,43,24,11,25,31,49,38,44,20,37,19,24,17,9,22,27,39,32,12,35,47,34,23,27,34,39,45,29,38,59,95,47,40,39,41,34,18,29,46,39,23,39,53,33,29,36,43,38,35,29,17,16,25,31,47,20,20,24,18,11,37,25,22,26,46,30,18,17,23,15,17,17,14,12,22,17,14,21,24,7,26,19,18,14,29,23,9,16,15,11,13,18,12,6,20,9,6,24,16,31,28,8,28,10,34,17,46,15,14,24,19,24,35,15,49,29,51,12,34,30,9,11,18,14,13,12,60,85,237,19,18,6,10,13,26,9,27,47,30,25,31,77,20
20160712,0,PM10,75,110,144,138,51,81,64,67,93,92,63,104,131,93,12,46,25,66,68,28,50,43,67,27,71,44,53,66,44,45,17,9,14,29,25,33,89,65,33,24,17,26,53,19,31,20,16,51,78,28,106,69,74,39,26,19,16,8,,,40,28,72,25,89,60,50,59,27,21,39,21,64,32,100,71,27,32,34,18,26,65,34,107,113,110,56,62,32,41,63,46,21,17,52,54,19,25,23,29,20,16,50,32,16,38,114,28,64,98,171,61,36,40,40,41,52,65,61,38,73,61,53,118,91,76,175,102,121,75,58,70,75,58,63,56,40,21,56,69,39,115,83,62,52,78,36,27,22,38,28,50,45,67,74,21,14,29,60,26,16,31,34,20,25,19,44,29,22,14,44,37,48,71,51,70,109,53,72,29,36,38,26,46,,,74,70,27,112,43,141,84,101,24,82,143,152,105,16,62,14,31,136,51,62,51,63,73,91,48,16,41,114,49,33,74,43,21,63,36,37,75,45,93,37,18,32,44,56,72,41,29,26,18,27,17,25,33,50,65,53,18,52,49,58,31,55,63,81,105,64,86,97,116,130,57,52,57,103,35,42,92,53,68,97,76,69,59,67,108,80,58,34,24,48,67,31,62,58,29,47,25,49,74,40,75,59,67,39,36,39,49,37,27,25,36,33,80,39,18,57,43,21,58,21,36,37,46,34,23,,22,26,24,,27,18,45,10,14,22,18,61,53,24,36,38,81,46,110,21,48,29,30,,48,41,57,132,133,13,72,16,15,28,74,47,28,46,230,306,467,62,31,20,13,40,222,20,86,36,28,27,17,181,54
20160712,0,PM10_24h,97,115,185,110,111,84,111,95,84,99,83,103,142,134,48,61,26,83,80,34,65,45,41,33,74,57,46,55,55,47,28,16,31,52,27,36,50,88,34,27,26,34,45,28,51,28,21,43,78,25,81,64,67,68,26,21,60,38,44,54,37,49,52,37,68,40,41,41,31,82,31,23,52,56,78,69,46,23,42,38,20,75,41,122,89,108,67,64,40,63,69,49,25,27,91,40,29,35,36,22,27,28,56,31,72,34,96,63,71,71,165,81,45,69,70,74,63,92,51,114,62,77,57,94,96,74,166,89,84,67,58,54,58,59,32,37,63,24,32,49,43,47,58,42,58,39,37,72,53,47,58,93,27,53,46,24,23,59,70,32,20,42,29,39,33,32,46,30,24,25,39,37,36,65,37,69,54,38,56,39,24,47,39,34,,51,64,55,36,71,53,120,50,123,57,33,132,49,66,48,100,32,25,99,71,76,64,69,96,109,132,35,44,118,45,43,64,44,43,54,49,48,67,45,65,34,21,38,42,53,60,51,27,45,21,41,30,18,33,39,61,61,21,49,56,52,32,40,61,86,83,51,64,81,127,84,69,55,50,73,33,37,74,48,38,64,81,65,60,60,83,59,57,44,24,32,40,42,72,30,36,43,33,38,59,39,35,44,69,51,38,30,55,22,31,29,33,21,68,28,26,46,45,25,51,23,28,35,66,39,27,22,23,20,30,,26,15,94,25,19,46,27,50,44,13,41,24,78,33,74,27,47,33,26,31,44,29,53,64,135,19,97,14,16,20,53,42,45,31,78,353,930,35,28,19,26,44,141,21,54,68,42,38,54,121,38
20160712,0,SO2,4,9,15,25,10,11,20,13,15,14,22,16,34,12,5,14,10,5,5,6,13,9,19,19,27,18,6,16,22,9,9,8,6,5,6,3,5,15,3,3,6,15,14,3,9,4,5,5,21,7,11,4,9,8,8,4,20,6,4,6,8,15,9,3,9,7,5,21,9,4,4,28,83,3,15,10,7,7,6,13,12,6,4,9,9,26,27,17,8,12,25,14,12,7,28,9,7,7,16,5,8,3,9,15,15,11,22,15,9,17,16,8,7,13,7,17,9,3,4,9,18,10,16,6,6,6,14,39,8,7,15,22,17,3,9,7,15,4,10,7,10,27,26,13,12,2,139,4,4,6,3,8,22,8,14,3,2,12,17,8,7,7,7,6,7,27,7,8,8,11,15,6,14,13,19,10,27,12,8,5,20,4,5,14,,2,6,5,11,10,9,7,25,7,7,35,13,6,5,11,11,5,7,14,15,4,4,6,8,3,7,3,13,3,8,11,3,13,23,6,23,24,21,18,84,11,17,25,9,21,11,23,8,25,4,6,5,7,3,3,20,13,11,16,10,21,7,16,13,35,6,8,24,18,7,11,5,16,7,17,4,7,13,3,5,7,32,33,9,28,4,16,5,11,8,13,21,12,5,23,4,48,5,16,9,33,8,2,16,9,15,2,30,5,29,19,18,7,13,19,7,7,8,2,9,12,4,15,12,2,6,5,22,18,5,10,3,4,11,7,3,3,2,4,2,5,8,9,6,4,9,4,8,13,8,1,7,22,14,1,7,6,12,5,3,4,3,1,6,4,6,23,22,4,9,3,5,3,4,5,3,7,7,14,4,13,7
20160712,0,SO2_24h,6,8,20,22,21,6,30,16,17,10,18,17,40,34,6,11,12,5,5,6,14,10,15,13,27,15,7,12,22,10,9,8,5,7,6,4,6,18,3,3,9,10,15,4,9,4,5,7,25,9,10,6,10,14,7,4,23,10,5,9,8,15,9,5,11,13,5,28,8,6,4,27,25,6,13,27,10,6,11,11,12,27,5,18,12,26,37,17,17,19,27,20,13,10,51,14,10,9,13,5,8,4,17,14,51,15,42,25,9,21,18,9,9,13,8,21,8,5,7,11,21,8,14,7,6,6,17,36,13,8,14,14,20,3,8,6,11,4,9,17,37,11,18,12,10,5,25,8,5,6,3,9,17,15,19,3,2,17,21,8,8,11,6,7,9,26,7,6,17,13,15,7,15,15,14,10,20,12,12,6,17,4,5,16,,3,6,5,13,11,15,27,28,31,18,6,12,4,6,21,9,6,33,12,12,6,8,5,10,4,12,5,14,4,8,12,6,16,23,10,24,18,13,14,48,14,18,30,9,18,12,18,24,20,8,12,7,5,3,4,26,14,12,19,11,22,6,17,18,45,11,11,26,14,10,12,7,15,5,15,4,5,9,3,4,7,25,20,8,32,7,19,4,11,8,13,14,11,10,18,7,95,6,15,12,30,9,2,16,8,19,3,24,7,28,25,21,11,15,18,18,7,9,3,13,12,5,17,29,6,7,4,16,8,6,4,5,4,12,7,3,4,2,5,14,5,8,9,5,4,8,4,8,13,9,2,6,19,14,3,9,6,14,3,3,4,5,1,7,5,5,22,41,3,10,4,10,4,4,11,4,9,6,18,5,14,7
20160712,0,NO2,32,46,33,34,16,42,22,31,27,32,31,28,53,46,10,18,24,26,21,22,35,35,52,19,37,12,43,67,30,10,6,7,7,29,9,10,19,47,26,5,10,26,32,18,27,15,9,24,24,15,50,42,35,27,35,18,33,15,23,24,24,19,39,25,41,55,30,38,33,12,42,15,22,33,27,29,26,11,15,16,24,17,12,28,24,24,37,16,13,16,25,20,13,2,13,25,10,8,11,19,4,33,27,18,17,24,22,8,10,8,42,10,10,16,13,14,30,38,26,24,58,47,16,43,27,25,32,47,12,27,33,21,24,13,22,14,20,18,55,31,32,49,26,37,23,26,30,13,16,50,29,18,24,35,27,8,13,16,23,14,6,19,20,18,14,25,8,14,3,6,24,32,24,66,21,27,85,51,19,30,21,18,33,41,,11,23,27,18,12,8,33,7,20,6,37,15,52,56,14,23,2,5,13,23,21,19,28,22,14,11,6,31,17,16,5,10,31,13,13,16,39,29,38,63,20,15,22,34,47,44,24,37,42,9,19,5,19,16,4,8,14,10,17,11,22,13,30,31,30,27,54,49,36,17,70,28,11,11,33,14,10,17,21,2,30,24,28,33,13,16,23,6,16,11,18,48,24,5,4,23,21,19,31,21,12,34,32,12,35,21,17,18,11,34,18,18,11,19,41,17,19,8,5,15,11,9,20,8,13,13,10,14,15,9,19,8,4,10,14,2,8,16,11,25,40,8,33,21,16,61,5,20,7,10,5,30,19,9,19,8,7,6,1,8,13,21,5,15,6,63,73,47,45,8,17,12,18,41,5,32,11,25,12,6,15,26
20160712,0,NO2_24h,28,28,41,36,29,26,33,30,25,32,27,27,45,44,27,18,26,24,22,26,27,28,24,13,28,12,35,38,23,10,5,7,8,34,15,18,28,45,16,9,11,22,24,16,21,16,10,13,28,19,40,32,18,48,37,17,42,28,18,44,27,27,25,19,34,36,23,24,16,25,23,23,20,25,17,24,28,13,16,10,15,26,11,23,23,19,35,13,18,18,24,19,17,9,25,25,14,10,12,14,8,15,34,13,32,21,20,20,14,15,33,11,14,19,16,18,21,21,31,29,45,27,9,25,23,19,22,28,13,24,17,11,13,11,15,7,17,11,31,20,26,25,26,15,18,19,17,15,14,27,20,13,17,13,22,13,12,25,21,16,10,22,15,20,19,20,8,10,7,6,20,26,28,43,21,23,46,24,13,21,12,22,26,25,,20,12,18,20,13,14,24,11,30,13,14,18,17,21,31,23,3,7,14,22,15,20,18,18,12,14,12,26,11,13,7,12,30,16,17,16,27,24,27,33,18,15,24,34,40,20,23,29,31,9,19,10,15,19,6,9,19,10,20,10,20,11,18,26,28,26,25,30,18,20,31,15,9,10,16,9,5,10,10,4,18,16,13,22,15,9,19,5,15,10,12,20,14,9,4,29,16,12,25,17,22,19,15,14,28,20,17,14,8,24,17,21,11,12,26,17,20,12,6,10,9,5,19,9,16,9,9,8,15,10,36,7,4,16,10,3,16,20,8,20,10,14,17,21,13,46,6,13,10,10,8,39,9,13,7,10,7,9,6,5,9,23,6,21,9,16,19,22,19,8,11,16,12,17,4,18,12,22,19,8,15,11
20160712,0,O3,85,71,82,120,79,44,85,47,127,80,112,95,46,24,93,65,42,118,112,39,23,31,11,40,25,41,32,8,21,42,53,47,41,29,60,49,56,52,34,59,49,22,20,28,25,40,27,30,83,67,34,31,53,34,38,44,30,49,35,29,38,43,15,25,71,54,27,15,21,54,33,85,77,72,50,54,44,75,63,58,26,43,39,105,97,55,44,26,36,26,39,66,60,77,35,15,51,64,29,15,69,22,30,40,42,7,60,92,72,32,38,82,79,91,71,128,53,21,76,97,21,12,79,54,48,58,59,61,105,41,45,53,93,46,23,40,52,31,23,27,21,16,61,22,56,48,33,51,18,22,40,42,71,84,50,115,94,32,71,68,86,37,34,28,32,25,33,41,78,86,32,23,34,7,34,9,13,17,17,36,33,44,43,9,,34,37,44,44,60,108,18,41,25,39,42,151,4,22,143,70,63,123,168,69,106,93,26,29,154,90,62,14,66,32,52,104,25,40,87,46,23,11,16,42,73,41,54,33,17,37,40,26,42,33,13,48,25,12,11,64,45,24,26,34,44,13,18,70,48,75,65,38,80,44,32,29,58,46,24,51,46,76,41,63,55,16,53,29,54,28,52,28,30,32,22,9,23,190,37,8,28,44,49,58,67,48,16,81,43,74,37,35,47,68,31,84,44,32,13,37,33,45,36,68,12,11,12,55,46,7,18,27,6,12,3,38,40,20,36,20,71,65,31,23,33,87,23,56,83,52,70,73,68,65,103,47,75,78,80,106,10,81,94,103,79,128,54,69,104,39,30,49,60,76,68,36,95,60,21,46,99,15,47,61,120,14
