date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160312,0,AQI,82,84,81,85,69,70,113,69,56,93,63,75,136,120,95,96,65,42,51,92,127,148,115,115,84,105,137,177,142,158,109,125,97,108,93,68,71,106,97,70,70,91,78,53,92,49,55,106,144,71,100,87,80,45,38,46,49,49,48,46,30,66,82,25,64,61,85,67,66,149,137,108,93,171,73,77,96,72,66,59,40,160,119,105,118,88,111,124,92,111,105,143,115,63,75,46,41,49,49,28,26,54,55,28,30,71,92,81,68,98,94,71,82,67,69,64,42,54,75,41,124,117,70,87,103,86,80,80,86,98,71,71,77,75,89,64,78,25,58,66,43,63,71,55,81,72,93,125,91,89,97,121,500,97,96,68,500,137,121,66,81,64,87,75,98,82,83,64,53,41,130,108,122,113,90,116,168,121,132,89,110,88,85,104,,126,82,80,69,79,165,70,74,106,88,104,43,38,130,66,33,32,103,67,74,63,59,60,64,36,50,43,50,51,38,42,45,59,33,47,36,74,87,70,78,121,65,111,63,98,82,70,115,66,50,49,94,29,55,74,89,62,64,72,75,74,71,67,74,93,90,108,98,78,90,100,76,81,86,88,83,71,77,71,85,77,71,61,56,59,93,66,76,46,82,91,56,41,59,39,78,87,81,64,56,49,74,72,66,85,85,60,58,56,60,52,60,49,125,71,43,85,67,40,60,37,80,50,83,49,97,36,72,28,30,60,45,49,59,54,44,56,57,63,66,222,44,500,385,126,171,57,69,58,79,70,149,69,190,58,60,70,53,127,137,100,141,118,79,58,500,500,427,101,42,38,78,168,498,78,72,61,42,39,57,63,54
20160312,0,PM2.5,60,43,50,55,35,41,84,37,36,69,33,54,103,90,69,71,36,23,34,68,96,113,86,86,58,78,104,133,108,120,81,94,72,80,69,43,50,79,72,49,50,67,57,34,68,26,36,79,96,50,75,64,58,31,26,32,34,34,26,32,21,47,60,16,45,39,62,37,27,114,84,52,69,129,52,56,71,31,47,39,23,121,89,78,86,61,82,93,68,83,78,89,86,38,30,32,28,34,34,19,18,37,38,19,21,51,56,59,43,73,38,51,60,48,49,45,20,30,54,28,93,88,50,64,56,63,41,55,52,73,51,51,56,47,66,45,57,4,40,47,22,44,51,33,59,52,69,94,63,57,72,91,163,61,58,31,255,104,77,39,59,45,64,54,73,60,57,36,29,21,98,80,92,84,65,87,127,91,100,66,82,65,52,77,,95,60,58,49,41,125,43,30,79,37,65,20,25,98,47,21,10,54,43,53,44,41,41,45,16,35,23,23,27,26,17,31,41,15,13,6,53,64,50,57,91,46,83,44,73,60,50,86,47,35,34,70,20,30,53,66,41,45,52,54,53,51,48,46,51,44,80,73,46,61,75,55,59,63,65,61,51,56,40,62,56,51,39,37,41,69,47,54,32,60,67,39,21,41,25,57,64,59,44,37,34,53,52,47,62,62,42,29,32,40,29,42,34,94,51,19,62,48,17,42,15,58,27,61,34,67,22,52,14,16,11,23,17,37,20,9,33,22,44,47,89,24,147,106,95,63,29,41,40,51,32,80,46,133,32,42,31,21,96,75,75,78,47,52,39,244,1127,389,67,25,14,57,127,496,57,52,34,29,27,29,44,33
20160312,0,PM2.5_24h,23,43,36,34,20,37,55,19,20,22,45,52,46,38,30,42,26,22,32,54,62,63,77,72,61,48,56,79,70,75,66,65,71,57,40,43,53,74,50,40,31,60,48,46,69,26,22,54,63,32,37,58,41,25,19,27,25,23,21,24,19,24,38,10,34,54,52,42,17,52,55,57,48,118,39,40,32,15,32,40,23,72,82,66,71,87,70,96,40,50,74,61,55,26,72,25,20,21,20,16,13,25,29,28,15,48,81,30,34,35,30,26,57,41,48,45,19,21,31,28,78,61,48,40,60,37,22,38,34,67,81,42,66,62,54,31,42,7,39,46,32,46,41,48,45,41,40,47,43,34,52,49,73,52,41,30,237,60,58,39,51,32,48,43,58,44,39,27,25,22,61,55,62,72,53,55,77,63,73,48,71,49,45,56,,55,54,64,28,32,57,47,37,31,26,45,18,22,43,17,13,9,33,28,30,21,25,32,52,15,28,24,22,20,20,15,21,30,22,17,16,58,71,72,47,84,41,64,63,78,34,40,72,39,29,19,24,12,25,41,46,33,42,39,38,41,42,36,34,35,52,47,54,54,71,71,54,40,59,76,41,51,39,50,50,48,60,41,37,36,62,45,53,25,33,47,35,14,40,20,31,49,31,36,30,27,47,47,39,53,53,40,23,26,26,23,35,35,43,34,16,63,49,21,25,15,49,31,39,31,59,26,54,16,16,17,21,19,49,28,7,50,21,47,33,52,30,71,64,58,64,27,26,31,36,24,70,61,69,34,42,17,29,47,76,48,59,36,45,35,204,1120,357,33,19,9,42,174,486,49,67,32,23,18,45,27,35
20160312,0,PM10,90,116,109,118,85,88,150,85,60,130,73,93,180,154,138,103,78,41,50,79,158,166,100,121,116,140,159,176,165,200,127,146,102,129,110,83,89,115,112,87,75,71,86,53,95,42,57,152,235,90,142,102,86,41,37,43,42,40,47,34,29,53,78,23,59,69,98,82,80,194,221,163,134,184,94,86,131,91,78,65,36,254,169,135,183,123,170,168,119,170,139,234,133,74,97,44,40,37,47,22,23,43,37,24,27,74,131,105,84,108,136,87,90,76,76,68,32,56,86,40,130,115,76,113,153,108,107,108,120,111,87,80,77,97,113,50,67,15,60,66,42,53,75,57,79,70,103,187,129,126,139,179,710,142,140,83,1117,171,189,80,96,68,102,81,129,106,114,75,53,40,156,127,131,124,128,,181,111,,119,95,108,118,114,,130,96,107,84,105,214,87,96,144,123,155,42,34,149,78,32,21,153,82,78,64,54,67,68,35,44,42,49,50,33,27,43,58,27,46,4,78,64,74,91,136,63,114,58,107,90,78,144,72,38,44,41,26,44,65,115,72,71,69,64,91,57,73,96,134,128,131,133,103,128,128,63,90,100,97,108,72,102,63,79,75,67,69,59,63,108,70,99,42,81,75,48,40,57,38,59,78,73,76,60,47,77,66,62,102,100,67,64,60,68,51,58,47,127,73,42,81,61,26,43,21,74,39,84,24,141,34,82,27,18,43,38,26,65,55,15,60,61,65,80,364,29,805,487,184,290,61,85,64,106,87,245,86,327,64,58,88,53,163,222,132,229,184,105,64,893,2512,,150,35,37,71,165,,89,74,69,34,37,61,66,55
20160312,0,PM10_24h,51,94,94,83,56,83,108,60,41,63,97,97,104,75,60,69,57,43,51,76,110,86,92,131,131,95,91,109,101,139,123,111,104,96,69,69,80,108,77,65,53,72,68,66,100,35,34,85,151,70,95,87,61,36,30,47,36,37,42,31,28,29,57,19,48,102,77,82,51,122,130,151,93,168,63,64,65,38,53,59,37,142,165,133,147,162,180,183,91,119,128,140,120,61,149,38,32,30,33,24,19,35,37,17,20,64,155,62,68,65,96,47,88,73,79,68,31,38,54,41,114,85,68,80,151,100,55,91,91,105,97,60,91,94,70,42,50,20,59,60,76,59,63,89,64,57,73,115,104,80,106,107,300,162,89,74,927,124,142,89,97,72,86,79,102,104,98,59,55,51,90,94,90,117,102,62,121,80,,79,90,100,98,88,,78,92,117,51,68,91,85,70,58,64,138,31,37,70,39,23,21,102,55,53,36,34,57,73,36,43,45,49,33,31,31,32,45,28,51,24,87,75,93,78,125,56,87,81,111,55,62,135,60,46,31,28,20,41,55,74,60,62,51,50,67,54,58,68,88,133,100,113,118,156,140,77,67,91,118,68,68,67,74,69,63,77,75,59,54,98,73,91,35,49,56,46,25,52,27,34,60,43,72,47,39,70,73,57,77,89,63,47,54,47,41,51,48,86,50,29,81,63,33,44,24,83,60,86,44,118,37,78,28,29,50,59,29,87,51,19,71,58,71,74,162,56,203,268,121,243,62,83,83,85,50,172,160,173,118,78,52,79,96,134,114,168,120,94,70,826,2712,893,69,25,15,66,210,,93,89,62,28,27,85,44,59
20160312,0,SO2,20,28,70,54,30,54,97,27,19,45,59,24,84,101,63,87,51,30,37,19,30,23,56,33,35,51,27,50,43,26,17,22,30,27,19,11,22,32,15,8,8,12,17,4,21,8,10,14,62,18,35,19,11,5,6,9,9,16,10,11,6,25,14,2,16,8,24,25,7,31,7,15,48,24,27,14,66,36,22,16,8,86,68,36,80,54,80,88,32,44,92,56,21,16,30,13,19,6,13,5,8,9,9,8,21,27,38,87,92,51,118,69,39,25,45,54,17,41,15,15,33,33,16,38,64,33,79,24,66,11,25,18,19,3,27,8,16,2,9,19,11,14,9,7,17,13,56,23,25,31,14,25,18,8,112,6,15,48,31,15,13,14,44,17,27,18,19,8,11,15,34,23,19,24,16,21,42,22,59,28,27,11,10,20,,75,17,22,16,177,170,95,74,38,94,65,61,3,124,34,21,18,11,80,37,26,13,47,47,11,6,9,30,12,13,8,7,21,23,11,15,16,42,34,39,17,12,11,24,29,11,18,13,38,8,6,4,12,8,6,35,25,28,28,19,50,18,98,72,40,66,38,17,19,33,36,25,14,46,27,24,49,17,10,31,36,15,15,4,15,23,17,5,6,7,11,19,9,15,17,7,56,8,11,12,9,19,13,18,17,8,6,11,7,13,17,7,17,12,19,11,7,2,3,36,5,12,13,7,4,5,6,3,4,13,7,3,6,3,13,8,10,18,18,24,5,12,18,46,38,17,21,19,14,25,55,28,17,5,11,6,6,27,105,27,19,22,7,25,17,21,16,88,46,6,29,26,14,2,7,21,30,6,30,17,17,19
20160312,0,SO2_24h,8,26,52,33,28,69,61,29,15,18,55,34,50,59,36,58,40,34,39,23,26,22,48,49,35,35,28,34,39,36,29,22,28,16,18,13,27,28,26,11,9,16,17,15,19,8,6,19,53,22,45,15,14,6,6,8,8,14,9,6,5,12,12,2,20,12,19,15,10,28,16,16,69,22,22,18,36,18,30,41,8,77,66,43,54,65,104,77,31,55,83,65,28,20,104,13,16,8,15,4,7,5,10,8,18,15,57,58,74,54,94,48,65,49,61,75,22,32,18,17,44,24,37,55,95,45,46,55,32,15,31,29,21,7,16,9,22,2,8,18,37,17,8,16,11,9,31,19,28,34,17,24,48,18,71,7,17,49,41,34,36,29,48,26,44,32,28,9,15,22,26,26,27,45,19,20,39,21,31,25,51,12,13,19,,76,19,32,11,111,100,89,69,36,50,112,16,6,49,25,18,20,13,44,17,14,20,47,37,13,12,15,24,11,11,9,6,20,36,10,23,27,19,55,56,27,34,16,34,33,13,25,13,19,9,7,4,6,8,12,23,31,60,21,28,25,22,50,41,61,73,46,26,33,45,43,23,17,31,29,19,30,8,12,13,19,31,23,11,18,31,28,15,10,4,14,16,8,13,14,5,25,5,16,14,9,19,16,23,18,7,6,11,6,12,23,8,32,15,19,12,10,20,6,27,6,13,38,7,6,4,8,6,4,13,7,4,8,23,21,9,12,20,17,29,24,23,28,55,36,19,39,38,15,21,34,21,18,7,13,23,4,31,82,74,17,14,5,24,20,32,15,60,27,9,13,15,23,1,8,25,56,5,11,41,28,45
20160312,0,NO2,63,89,69,91,83,59,95,32,52,83,44,45,84,45,67,54,45,37,45,68,93,115,30,35,58,53,96,104,80,49,27,28,35,81,79,35,46,81,54,47,29,55,58,35,60,20,20,97,79,20,58,61,52,30,30,43,45,44,41,24,15,33,33,13,33,44,33,36,42,91,21,21,44,83,44,47,67,41,22,36,21,106,69,68,80,40,79,49,53,45,74,81,45,14,28,20,31,20,16,21,12,33,19,13,27,26,48,54,34,33,77,28,33,36,35,62,27,22,25,17,46,37,37,65,60,45,55,30,35,61,34,52,21,24,30,13,17,11,27,38,31,25,18,14,28,28,32,94,49,61,62,72,11,28,39,33,30,68,71,17,7,24,31,44,48,35,8,12,9,6,91,92,59,51,115,19,76,85,50,36,13,62,65,65,,69,32,21,26,89,62,45,24,53,35,60,32,8,72,85,17,12,10,26,39,27,32,47,37,9,13,24,8,11,16,25,18,17,14,18,3,24,23,44,59,70,23,104,25,67,18,33,25,58,16,30,20,17,30,30,25,40,39,28,38,36,14,38,70,46,48,80,41,30,37,46,30,29,51,40,86,41,28,30,23,41,20,26,17,25,35,24,21,21,19,24,16,20,9,9,15,19,21,15,29,19,46,17,16,60,24,32,10,16,45,34,17,14,42,33,4,43,10,5,18,4,25,9,10,6,64,10,28,5,13,7,3,6,28,6,5,37,38,22,18,8,18,17,66,84,51,19,53,13,30,55,25,5,7,4,8,12,9,99,15,42,71,39,29,12,85,41,48,64,41,62,52,98,47,33,21,54,16,29,15,18,13
20160312,0,NO2_24h,33,59,47,53,46,52,60,24,26,43,57,43,50,28,38,42,29,30,38,65,60,63,47,40,51,34,57,56,50,49,32,32,36,59,49,35,52,58,48,26,18,39,36,27,47,21,19,40,50,32,46,47,32,26,28,32,33,37,33,21,15,20,22,10,36,54,27,27,21,54,44,32,37,79,31,28,43,22,24,39,24,70,67,45,55,41,63,41,38,39,58,56,42,18,60,16,23,16,13,16,8,22,19,14,13,17,44,32,31,23,50,22,40,36,44,38,19,22,21,20,51,32,29,45,50,46,33,42,31,33,31,27,19,18,19,13,16,15,24,25,34,25,18,24,22,20,25,52,41,42,45,46,12,35,31,26,24,58,42,36,30,22,28,41,44,35,18,14,15,14,49,62,42,65,61,22,79,46,40,38,31,43,38,54,,42,26,28,21,37,36,32,34,30,24,35,21,13,30,34,13,11,10,21,22,20,19,31,25,15,14,19,11,8,13,21,13,20,21,17,10,28,27,63,58,56,40,43,56,60,31,37,28,45,19,19,10,13,20,16,10,24,27,19,20,21,14,29,47,40,51,52,44,33,33,44,28,21,40,28,32,37,13,28,16,28,19,26,20,14,18,18,21,15,15,19,11,15,9,7,13,15,14,31,21,23,34,17,22,43,24,28,11,13,30,21,25,23,22,36,7,23,14,8,11,10,18,22,12,8,41,13,32,7,15,12,9,13,10,15,7,29,39,20,27,21,23,33,27,44,54,14,43,20,37,22,26,14,5,20,10,13,8,51,28,23,34,19,28,18,47,38,31,26,17,17,28,54,17,32,24,37,15,19,34,22,20
20160312,0,O3,22,6,25,5,11,17,9,41,12,5,43,52,5,9,13,31,40,48,24,63,26,6,87,60,45,22,25,17,26,53,79,83,69,36,42,74,42,42,62,43,67,34,51,41,48,98,63,19,7,106,54,36,23,22,38,41,19,15,11,32,36,30,45,51,44,38,63,54,51,10,69,72,51,13,41,19,30,41,76,57,87,14,40,20,18,20,9,26,35,47,12,24,38,91,64,58,11,23,22,20,32,22,41,32,8,57,48,11,67,20,14,40,45,42,43,47,71,47,50,58,66,31,40,37,20,62,49,84,53,30,64,21,38,37,42,45,74,47,38,24,51,38,36,62,10,54,36,18,45,18,17,14,68,71,61,41,43,18,14,69,118,83,45,67,42,43,74,63,83,78,18,24,30,69,6,19,57,35,23,72,96,71,28,40,,9,81,61,35,25,9,6,54,17,8,24,52,79,23,20,54,52,78,41,47,47,42,20,31,54,52,51,56,75,66,72,81,58,67,50,74,75,65,77,48,24,27,20,65,27,75,71,40,58,92,7,19,36,73,17,50,41,37,40,35,39,74,100,40,41,32,43,59,70,60,80,51,59,71,58,10,84,36,85,21,20,39,75,39,28,28,42,22,42,50,51,39,45,54,38,80,52,52,75,17,43,25,48,60,18,64,34,51,40,21,45,25,73,21,30,56,26,63,77,54,75,70,97,68,56,18,69,61,44,62,104,89,93,20,29,88,41,51,43,95,42,86,58,28,7,41,53,41,65,66,28,72,106,89,102,83,10,50,18,54,31,12,10,54,64,34,16,13,13,16,26,43,27,20,31,70,37,41,7,63,47,71
