date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161230,0,AQI,321,209,235,158,83,259,158,63,78,181,212,203,231,223,116,87,52,72,77,103,153,115,111,58,163,165,143,110,146,157,77,76,111,133,109,66,116,126,113,85,77,110,97,82,153,70,58,76,207,96,255,158,131,58,54,58,64,61,71,56,47,63,77,51,81,157,62,81,146,234,95,150,93,149,114,132,133,73,48,55,45,185,86,203,148,110,163,116,78,205,212,91,116,54,100,49,54,86,62,55,58,58,46,56,71,49,164,150,124,302,125,86,51,82,72,91,67,54,66,41,115,154,83,290,263,217,255,238,276,221,146,126,128,141,87,77,71,48,94,125,63,154,167,110,122,67,71,217,120,111,188,219,84,34,138,110,96,120,137,122,97,174,99,60,76,103,79,59,96,80,117,109,100,115,103,164,117,191,177,189,111,103,126,103,,59,205,222,58,136,233,139,206,200,188,178,71,30,141,56,21,32,75,86,53,46,182,82,114,50,32,39,33,54,56,63,45,54,42,44,42,193,208,200,75,119,56,154,221,265,117,203,105,132,55,53,53,57,64,78,74,71,80,69,67,98,83,80,219,211,215,260,235,219,144,244,91,172,135,191,127,127,135,164,154,130,136,99,97,115,109,98,87,88,74,117,72,67,92,86,83,163,71,91,108,121,188,104,93,160,137,92,99,50,48,45,98,45,71,81,63,64,75,43,80,46,28,67,63,55,52,48,57,50,41,119,50,149,124,69,66,266,63,117,115,74,92,150,111,114,68,81,100,64,109,153,,42,85,58,88,57,49,178,153,104,188,105,174,76,128,133,98,122,66,66,227,387,107,96,248,67,46,60,46,69,70
20161230,0,PM2.5,270,158,184,120,61,208,120,37,52,136,161,152,180,172,87,64,30,52,56,76,116,86,83,26,123,125,109,82,111,119,44,55,83,101,81,47,87,95,84,62,56,82,72,60,116,50,34,55,156,71,204,120,99,35,37,39,45,40,51,37,31,44,54,35,59,119,38,50,111,183,68,115,58,114,85,100,101,33,30,31,26,139,63,152,113,82,123,87,57,154,161,67,87,36,75,34,25,63,36,38,36,40,31,32,51,24,124,115,93,251,94,63,23,47,49,67,48,37,47,27,86,117,61,239,212,166,204,187,225,170,111,95,97,107,64,56,51,32,70,94,28,117,126,82,92,41,51,166,90,83,141,168,58,14,102,82,71,90,104,92,72,131,74,42,55,76,56,41,71,58,88,81,75,86,76,124,88,143,133,142,83,76,95,76,,41,154,171,27,103,182,106,155,150,111,134,51,7,107,36,9,7,50,63,28,32,137,60,85,35,15,27,18,37,39,44,31,37,23,30,22,145,157,150,54,89,39,117,170,214,88,152,78,100,31,36,36,28,45,47,53,51,58,49,48,73,61,57,168,160,164,209,184,168,110,193,67,130,102,143,96,96,102,124,117,98,103,73,72,86,81,73,64,65,53,88,52,48,67,61,61,123,51,53,80,91,141,77,69,121,104,68,67,29,30,31,73,31,39,59,31,45,49,30,58,26,15,39,44,38,29,33,31,24,24,72,22,114,93,40,15,215,44,88,86,45,68,115,83,85,46,59,75,45,81,116,,14,62,40,35,19,29,134,116,77,141,78,131,54,95,101,61,92,19,47,176,336,75,43,197,48,29,34,25,49,50
20161230,0,PM2.5_24h,62,65,210,49,34,199,278,27,32,62,167,196,146,97,46,31,19,54,73,63,72,99,83,51,114,101,90,79,91,98,91,68,105,68,59,42,64,86,71,47,39,60,50,46,79,34,25,40,156,91,205,100,74,34,39,40,42,42,43,37,36,43,48,30,56,99,33,37,74,128,50,78,63,236,71,75,51,21,24,23,24,102,74,178,152,122,115,84,37,127,148,60,79,16,111,39,30,53,48,34,33,39,32,30,45,21,155,56,139,178,65,38,32,42,29,47,42,34,39,29,56,77,52,217,231,161,214,177,161,122,116,79,90,84,47,55,46,23,83,88,35,98,105,101,93,37,48,104,49,48,101,120,34,30,70,69,64,125,135,94,105,111,70,82,24,64,70,24,35,75,83,74,87,96,80,84,88,95,89,93,67,59,72,48,,25,143,156,25,110,100,74,132,78,64,68,31,13,49,30,17,9,27,28,38,39,63,40,62,39,26,19,36,27,45,25,37,56,37,32,25,125,135,138,59,75,31,84,152,164,73,148,80,75,24,30,26,26,33,39,57,44,48,54,47,58,45,50,168,194,160,182,181,153,131,174,72,95,86,103,86,73,79,109,81,71,71,66,55,63,51,60,47,56,45,62,51,45,48,53,33,71,59,41,72,78,110,89,72,105,99,77,56,17,26,45,62,43,25,49,34,42,33,39,44,19,14,13,35,32,22,21,33,15,15,37,14,58,49,29,13,154,30,74,58,37,57,59,45,53,51,46,69,44,51,61,,27,46,31,23,26,19,62,75,40,117,65,158,42,84,100,72,96,23,17,161,208,55,26,188,33,34,37,25,37,35
20161230,0,PM10,341,184,242,157,102,293,151,73,103,174,203,244,261,227,123,97,51,62,69,93,175,,84,63,182,166,149,113,147,159,101,91,106,146,113,80,166,122,121,90,81,97,118,90,130,57,64,91,231,114,269,127,113,64,56,64,72,69,77,60,46,64,102,50,83,186,72,110,235,236,137,183,133,164,136,144,152,93,47,57,44,259,114,235,192,124,254,150,54,245,218,114,133,56,120,46,49,93,71,51,64,54,45,59,74,48,190,145,126,388,162,76,50,112,91,79,70,44,76,40,113,158,70,354,263,197,304,225,299,198,152,122,126,147,75,78,90,47,102,117,73,177,153,156,134,81,75,230,151,134,185,309,115,33,224,119,91,127,215,141,100,179,109,58,66,95,105,62,46,59,135,105,113,109,111,,117,,181,185,103,122,140,119,,59,240,266,64,148,246,172,233,248,323,208,73,15,150,60,14,26,98,82,53,45,156,88,125,49,31,33,32,56,48,60,41,44,41,43,41,175,217,177,74,103,60,143,220,232,124,191,98,130,42,52,46,61,74,104,85,83,93,76,81,118,84,107,211,233,205,250,238,245,205,259,107,156,145,149,138,137,101,167,169,119,124,145,115,112,137,104,118,105,82,124,74,69,132,119,98,171,73,130,133,109,198,117,132,165,160,104,145,49,47,42,115,41,89,72,73,69,98,,67,45,27,82,45,49,51,21,62,49,40,185,49,146,160,86,80,293,64,109,104,96,110,135,111,171,83,99,123,62,165,162,,41,75,63,124,62,48,172,173,101,208,127,165,99,203,176,144,116,46,12,222,465,162,140,231,80,45,68,45,63,85
20161230,0,PM10_24h,94,94,287,78,61,309,324,59,71,90,219,343,218,142,73,55,36,83,88,79,115,114,94,84,163,137,128,113,119,131,145,97,105,104,85,73,96,117,102,69,65,77,87,65,102,51,50,71,224,132,285,113,85,51,58,60,58,62,65,54,57,61,89,54,88,161,61,85,165,179,110,126,119,324,119,113,82,53,41,42,47,166,115,245,229,158,177,143,60,189,184,109,108,33,154,52,52,73,80,50,51,57,49,47,61,39,211,89,204,262,116,54,67,87,56,62,93,44,63,45,87,123,72,313,302,209,302,221,229,153,154,106,122,121,62,76,75,38,125,113,77,138,130,174,155,73,82,159,92,85,150,204,86,77,126,104,90,160,217,141,138,147,100,106,35,93,116,42,48,118,123,96,119,125,106,83,118,94,118,126,89,89,103,81,,47,204,216,59,152,146,125,203,128,139,240,56,25,83,50,27,20,50,52,68,67,77,72,104,55,48,55,70,44,64,37,48,84,55,41,43,155,184,164,88,92,55,109,197,166,111,188,113,102,40,46,41,45,55,71,95,72,81,74,74,90,61,91,245,274,206,217,236,228,193,233,109,120,119,122,131,109,101,143,109,93,94,128,89,95,101,85,84,87,73,89,69,68,84,93,54,98,80,120,131,111,157,142,133,151,154,107,139,38,41,61,92,56,69,63,72,68,63,65,60,38,28,20,57,42,43,33,55,40,44,103,41,48,57,62,52,215,59,110,90,77,102,104,62,113,105,81,117,75,90,91,,47,71,53,90,64,43,108,118,97,171,96,181,82,148,193,137,110,45,24,265,385,134,40,202,52,49,60,55,60,69
20161230,0,SO2,18,30,93,34,48,34,39,25,28,16,46,25,68,236,74,142,36,58,48,16,23,18,20,33,27,21,24,20,15,18,20,21,16,21,16,11,15,20,16,15,10,22,20,11,14,7,11,18,45,39,36,12,16,14,10,12,18,13,19,17,11,14,27,9,11,26,33,19,12,51,52,31,125,29,21,16,69,32,20,59,11,88,44,30,36,53,186,32,30,123,49,48,30,25,64,13,10,25,27,7,8,11,16,14,10,27,32,134,155,624,134,84,94,64,55,123,25,41,20,24,20,24,14,33,47,33,30,34,32,14,21,18,12,6,23,12,16,3,9,23,23,35,24,10,9,14,12,46,57,84,19,51,16,8,243,11,7,50,47,95,31,89,48,39,13,15,31,16,12,16,14,14,28,23,14,16,13,35,15,22,30,12,5,25,,33,18,27,11,61,241,355,153,94,249,95,59,9,93,51,15,11,41,84,63,56,72,95,85,13,17,13,6,14,23,11,12,10,34,40,17,51,28,32,20,21,17,18,23,16,22,78,7,38,7,12,27,17,15,12,19,30,57,42,45,31,17,39,44,22,28,32,12,18,9,88,16,19,14,15,10,18,10,8,10,33,33,15,24,10,35,17,3,17,19,57,21,10,22,12,9,27,18,19,18,21,18,15,19,7,22,4,7,13,15,12,21,34,9,18,10,19,119,5,14,13,13,35,9,11,6,9,9,17,15,13,7,15,26,87,4,23,40,13,10,50,58,55,28,19,22,57,27,35,72,25,,25,46,12,39,21,25,123,61,22,26,8,22,16,22,8,170,32,3,12,17,17,3,3,14,71,12,11,29,30,47
20161230,0,SO2_24h,12,19,78,34,41,77,70,28,23,13,59,39,77,177,58,72,34,67,52,19,22,27,19,34,44,24,30,23,22,24,23,25,23,19,15,13,18,26,17,13,10,16,17,12,21,6,9,19,40,37,52,14,18,13,11,12,15,16,13,14,11,13,23,9,17,28,28,19,8,44,49,36,97,26,21,23,43,31,30,44,12,60,27,20,25,45,89,33,29,89,43,35,24,12,69,15,13,19,21,8,9,11,16,13,19,21,36,116,204,339,101,50,62,56,52,97,36,45,18,22,18,20,19,26,67,46,26,40,31,15,24,21,18,7,16,17,34,3,12,28,65,35,31,21,22,25,18,42,37,61,23,48,16,31,155,16,8,62,33,38,36,66,25,38,13,31,21,14,11,16,20,23,27,27,20,13,19,29,21,24,22,16,9,24,,42,19,29,14,100,162,251,149,87,194,131,28,10,67,44,17,19,27,61,29,53,37,86,80,19,13,16,10,16,21,10,15,22,49,46,55,30,29,44,32,26,17,16,27,34,18,32,19,23,8,11,10,14,9,11,21,30,44,42,38,25,12,46,52,34,41,41,16,19,12,27,25,16,18,15,15,13,8,11,12,41,28,18,24,16,31,21,6,15,20,30,25,13,17,14,10,24,24,26,30,29,24,20,33,9,16,4,12,12,22,20,23,40,13,18,13,19,50,8,21,13,15,12,20,8,8,12,12,15,11,11,5,13,23,47,4,20,31,14,16,68,56,37,26,29,24,89,86,37,57,22,,27,56,19,46,46,32,93,81,17,31,19,25,33,17,10,73,33,4,76,22,20,3,3,14,73,12,11,36,48,42
20161230,0,NO2,90,85,74,89,81,73,74,28,58,79,67,62,83,76,77,64,47,43,45,88,83,54,49,61,78,74,70,58,68,59,52,51,79,78,54,32,76,75,57,28,10,71,50,36,67,16,21,37,76,65,67,52,68,74,42,66,81,86,67,63,24,53,70,9,49,84,37,46,73,79,80,66,64,110,58,77,70,56,46,67,20,54,71,75,65,82,86,41,57,80,79,53,68,34,66,39,20,33,25,39,18,23,32,20,52,37,59,45,57,77,78,14,26,55,46,74,27,17,32,22,62,48,26,76,77,52,100,45,53,64,56,28,31,27,21,21,35,18,44,52,51,51,49,59,38,25,16,78,63,71,66,62,24,37,91,47,20,78,76,76,56,73,68,53,35,69,55,29,40,34,67,55,57,47,45,48,50,85,67,73,29,34,57,71,,35,62,68,31,50,54,67,77,53,65,62,28,5,55,69,10,12,48,48,58,40,57,52,49,11,9,30,9,18,16,18,16,22,15,36,14,81,79,64,64,46,18,51,66,51,74,72,22,62,13,45,36,44,30,34,18,35,46,23,39,48,17,62,72,67,32,73,63,38,44,72,52,31,68,52,49,58,33,48,35,36,36,48,56,33,31,22,21,39,23,52,36,39,53,18,52,72,24,62,49,30,58,43,32,40,31,31,31,20,32,23,16,20,22,41,27,49,52,8,27,14,14,41,7,19,23,27,30,30,28,95,19,42,46,50,19,53,66,16,27,50,40,46,31,73,42,34,47,24,94,44,,6,44,17,25,18,30,74,53,37,77,93,52,35,60,48,48,55,5,30,93,89,38,15,74,57,25,23,29,31,40
20161230,0,NO2_24h,50,60,81,57,56,77,96,29,41,60,66,51,80,61,64,42,35,47,50,48,66,62,30,49,54,55,61,51,59,54,55,35,55,54,48,44,50,60,51,27,13,52,51,35,72,21,25,32,68,45,80,53,49,47,34,42,45,51,49,37,22,31,50,8,60,68,28,40,58,70,75,59,47,93,51,48,54,40,41,37,23,43,46,55,50,57,61,28,43,59,59,43,38,15,52,28,24,23,18,28,13,19,33,17,30,28,46,41,73,59,59,14,38,48,32,49,27,23,22,28,76,55,27,69,72,55,78,51,53,42,44,32,27,24,19,20,27,17,45,44,43,45,53,55,53,37,45,69,48,63,59,62,23,44,52,40,24,64,57,54,45,56,41,45,22,48,42,17,28,38,61,45,47,42,38,42,44,56,49,47,23,29,42,52,,30,52,42,35,51,42,56,67,52,55,54,26,12,39,44,18,12,26,24,43,32,36,43,38,15,16,16,18,11,20,13,19,27,20,30,42,63,61,50,71,37,19,51,55,58,69,44,48,44,18,30,23,25,23,25,22,29,38,20,30,31,15,38,65,62,43,59,53,38,32,56,49,32,55,55,37,35,26,40,31,33,24,42,41,24,17,16,15,30,17,27,26,29,31,13,22,30,31,62,52,36,47,45,36,46,30,36,33,17,35,30,23,22,25,36,25,41,25,16,24,17,19,12,15,19,17,24,21,23,23,56,14,26,23,32,13,47,54,33,36,46,38,39,28,50,53,32,44,44,67,30,,15,42,26,16,23,25,51,39,32,62,68,48,35,35,46,36,67,11,38,63,85,24,13,54,41,19,29,30,26,28
20161230,0,O3,4,5,9,4,5,9,6,28,6,1,13,5,4,7,13,6,27,29,34,20,33,52,38,24,13,17,23,18,27,40,25,25,5,14,40,64,30,27,26,70,83,17,35,41,33,94,81,45,4,13,19,24,26,35,60,40,20,8,36,23,72,34,35,88,22,13,59,19,20,10,15,9,28,7,47,12,8,12,27,10,85,3,8,3,10,6,5,31,18,9,4,12,4,24,10,55,92,55,60,47,82,83,75,86,16,14,23,10,56,11,14,42,51,15,9,8,52,32,21,36,54,26,58,9,6,27,5,40,21,16,44,40,70,57,98,105,66,86,26,12,4,6,32,11,36,63,41,8,5,9,7,3,38,37,8,22,30,8,4,14,17,5,6,20,28,6,11,38,23,23,25,36,29,23,33,17,41,14,12,21,40,34,9,10,,23,21,12,55,40,13,6,9,14,4,8,28,64,10,21,46,65,39,17,11,29,14,2,12,35,43,44,44,44,45,35,57,50,44,29,50,31,14,24,42,61,31,43,22,16,33,30,63,28,102,11,36,36,73,21,51,47,47,66,72,24,54,34,8,7,38,17,32,42,13,24,26,45,12,40,24,24,30,26,4,55,41,46,32,69,46,58,9,34,76,54,72,50,13,69,16,24,84,2,25,40,12,29,26,52,37,18,29,38,42,42,33,70,42,29,44,16,16,64,34,66,19,7,45,40,9,49,18,26,37,11,59,30,41,44,53,11,7,74,56,16,45,5,28,7,27,46,9,58,15,9,,83,48,52,46,67,37,9,4,18,4,13,50,20,13,13,24,10,117,48,38,3,,17,5,13,79,81,40,21,15
