date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160409,0,AQI,116,108,108,99,75,164,121,75,66,88,79,126,131,72,108,426,67,81,43,46,59,44,58,149,139,71,74,82,96,147,146,67,111,57,38,38,52,69,40,35,28,45,53,21,101,20,33,63,173,115,263,117,88,49,41,29,42,29,38,40,55,32,76,41,66,49,62,62,61,106,45,78,100,112,91,76,108,46,94,500,28,278,298,154,292,129,205,323,123,110,171,200,199,111,124,41,38,28,26,54,32,26,66,54,35,61,251,67,84,98,77,84,440,500,315,500,99,33,126,41,54,61,71,139,171,326,113,239,97,88,100,76,76,58,43,58,55,24,24,48,69,60,58,31,55,55,52,116,64,99,45,115,65,49,77,66,177,102,165,132,143,131,119,158,92,78,117,212,100,71,41,45,57,49,68,91,130,78,78,97,41,73,56,35,,88,114,213,40,168,58,78,67,61,77,96,76,52,55,86,39,42,54,500,332,263,187,427,500,52,46,179,49,40,55,29,43,82,27,33,30,122,103,85,50,32,35,131,76,137,76,89,46,66,28,26,24,53,15,61,55,65,40,33,69,64,54,38,94,150,363,208,235,156,250,195,82,70,103,80,81,85,94,96,75,83,58,76,53,59,52,55,58,38,52,69,54,59,71,46,46,83,50,48,37,35,35,52,53,67,54,40,43,44,71,70,54,37,31,28,43,46,51,60,46,32,69,72,85,58,94,34,60,35,29,47,97,67,92,21,52,54,82,77,84,35,34,98,93,36,52,39,40,30,41,45,63,89,64,78,54,25,87,73,68,53,120,78,63,61,71,180,156,120,55,48,71,232,131,71,63,188,40,60,500,242,67
20160409,0,PM2.5,59,52,54,36,32,103,87,22,21,62,45,74,99,22,47,54,19,20,30,31,37,18,34,114,106,49,28,35,71,112,111,45,83,31,10,23,29,49,25,12,19,31,36,11,72,10,23,44,109,86,136,82,65,32,25,20,23,20,26,28,24,20,55,19,47,29,43,37,20,55,22,35,62,53,67,55,67,9,27,106,19,227,226,104,241,67,154,269,67,71,129,150,149,70,70,21,25,19,14,35,22,18,47,36,24,31,200,19,51,51,34,26,83,41,70,113,24,12,37,17,32,43,41,104,129,275,84,147,56,65,64,55,55,16,30,40,38,12,11,33,33,42,38,16,38,20,19,85,45,31,18,64,37,18,47,35,70,57,98,100,109,99,89,120,36,40,55,161,75,51,25,19,35,34,20,67,98,14,41,72,24,37,31,21,,22,48,162,19,121,24,52,39,38,18,57,41,26,38,26,14,15,24,85,34,33,46,61,63,10,27,25,16,23,30,8,15,60,15,20,9,92,76,58,26,18,24,99,42,104,35,66,25,47,19,18,10,31,4,43,38,46,28,23,49,45,28,26,70,115,213,157,184,98,199,146,60,49,76,54,54,62,70,51,51,61,40,49,27,41,19,38,22,23,34,49,29,41,51,22,18,61,35,9,23,24,23,34,34,44,32,21,14,18,27,50,37,23,20,4,17,25,24,12,32,17,49,52,60,40,70,15,42,11,12,8,56,9,54,6,10,37,35,56,47,24,19,73,52,13,21,13,10,20,19,23,44,45,45,39,31,17,37,28,17,26,31,38,26,24,48,119,108,90,26,16,43,181,55,51,34,52,28,42,43,44,23
20160409,0,PM2.5_24h,24,29,28,32,22,71,28,14,14,17,21,40,48,12,28,49,23,32,25,44,44,50,40,99,97,58,89,72,51,95,93,64,80,36,31,29,28,82,42,21,15,27,31,10,52,22,35,32,135,103,104,69,52,34,24,25,27,22,27,29,23,30,42,24,41,47,23,31,23,65,24,27,30,37,52,51,28,8,37,33,27,217,166,66,194,53,130,189,51,102,126,132,127,65,58,29,28,19,15,30,21,19,39,39,24,30,218,18,56,46,23,17,29,35,28,50,33,16,28,15,33,43,36,82,88,177,94,98,46,46,48,40,43,21,19,27,24,13,32,35,34,38,39,33,44,20,29,82,39,25,32,55,18,14,22,16,42,93,147,101,108,99,64,86,51,57,48,70,53,46,56,48,73,83,51,37,118,42,37,48,35,38,36,20,,35,36,102,37,86,27,23,43,25,12,30,43,22,26,15,16,9,18,42,33,38,37,28,37,14,29,19,15,16,28,7,16,42,10,13,8,64,33,64,32,23,13,61,42,73,24,34,25,46,33,22,14,30,23,31,38,41,34,22,28,41,23,24,70,103,173,123,139,65,145,72,62,35,69,47,33,49,41,34,30,43,36,39,19,33,26,41,19,39,36,42,30,36,22,14,11,40,41,14,30,30,37,39,42,53,25,24,28,17,16,22,30,16,16,12,31,16,19,23,16,14,34,32,59,39,80,24,29,13,14,13,35,16,56,10,6,47,16,48,32,26,22,36,29,14,18,11,7,19,14,23,36,30,39,37,37,17,27,32,35,22,32,22,14,16,37,61,76,45,15,7,18,47,33,37,45,34,34,35,26,21,35
20160409,0,PM10,179,164,163,146,97,276,190,98,80,123,106,200,166,91,163,525,81,109,30,45,66,43,64,206,207,89,57,108,96,209,185,82,159,62,20,37,52,67,39,24,25,40,33,20,150,13,29,63,293,143,393,181,77,48,40,27,41,22,32,32,57,31,94,40,68,48,72,72,64,159,44,104,149,171,119,87,164,30,135,1755,25,311,417,256,387,205,324,437,193,168,198,293,203,170,196,40,37,23,25,55,25,22,62,56,34,70,281,81,115,144,102,115,539,691,431,785,146,24,200,29,55,70,89,226,288,438,171,376,142,115,147,84,74,64,33,51,57,23,23,46,85,56,64,27,54,57,51,180,58,145,44,178,78,40,102,79,302,151,278,144,149,108,120,171,131,104,182,261,147,65,40,44,61,47,84,112,140,21,104,113,33,94,60,34,,124,176,268,39,283,63,104,82,70,102,140,99,51,58,119,38,41,55,693,444,393,321,526,720,51,45,306,48,39,58,24,25,101,19,32,20,175,134,117,49,31,27,142,100,135,99,81,45,53,16,23,12,54,7,67,52,68,33,27,55,64,55,29,107,236,469,326,368,259,335,269,96,88,116,108,110,84,116,140,97,73,49,99,53,56,51,49,63,37,52,79,56,64,53,45,45,75,48,47,36,31,34,52,53,81,55,39,36,29,89,73,52,36,30,13,42,45,50,37,40,21,73,74,118,31,88,28,64,18,25,16,141,17,132,,,49,112,87,115,28,28,107,133,23,52,29,31,23,33,24,67,125,69,104,31,18,121,94,84,54,188,103,73,69,90,307,260,170,57,23,86,,210,89,73,324,37,62,864,378,82
20160409,0,PM10_24h,93,112,115,129,108,259,118,86,60,76,69,119,97,57,109,286,93,196,69,50,81,86,65,178,193,99,126,141,89,168,157,109,152,58,46,50,48,110,59,32,38,40,31,19,102,44,52,54,318,183,296,122,70,53,37,40,43,31,41,41,45,46,72,43,60,78,46,66,86,182,88,101,67,109,92,84,82,28,130,207,53,336,300,176,327,166,271,307,146,232,228,268,194,173,170,47,47,30,27,51,29,27,55,66,37,68,301,60,122,108,102,180,133,254,122,220,189,56,170,45,52,70,68,192,310,328,205,227,138,88,94,62,63,49,27,46,38,25,93,51,79,47,62,58,54,37,64,185,87,93,103,170,65,47,62,42,186,231,327,192,151,140,178,187,126,164,172,159,127,117,94,82,105,128,108,71,162,77,67,77,42,69,55,30,,117,105,192,79,181,70,71,100,49,59,82,288,45,57,66,55,54,34,248,320,304,216,132,184,87,138,232,72,50,79,25,45,125,23,38,22,106,59,110,47,36,24,90,74,100,53,52,36,55,49,36,21,54,28,46,61,69,53,25,34,58,43,31,131,270,377,275,279,187,226,165,98,66,107,98,60,72,70,74,58,56,47,76,36,45,52,55,47,57,67,69,50,58,35,25,27,43,62,51,45,41,56,60,61,88,47,41,52,32,52,36,53,25,30,20,50,28,33,68,32,24,64,60,93,60,140,41,64,27,29,24,113,34,179,15,12,82,58,86,89,75,58,93,77,35,69,37,44,39,33,46,73,103,83,92,46,24,69,79,83,84,89,62,51,44,89,166,211,79,31,17,39,84,101,82,80,229,45,58,186,159,111
20160409,0,SO2,14,20,54,33,18,50,37,8,12,25,26,37,129,28,31,3,13,12,12,10,16,18,35,25,21,36,16,24,34,22,13,14,17,11,11,14,10,23,14,2,6,7,11,3,23,3,5,11,37,22,27,7,11,14,8,5,11,6,11,7,5,13,10,5,7,8,5,22,6,18,4,13,20,25,25,14,36,8,17,16,5,44,72,43,19,23,91,40,22,66,22,16,24,17,92,30,14,7,3,5,8,2,10,30,20,26,18,40,34,21,65,33,15,2,11,11,14,5,4,9,8,13,19,47,87,22,39,36,29,13,37,15,31,5,20,6,26,1,10,17,67,5,7,4,5,5,19,19,13,10,4,25,85,8,56,7,7,40,30,18,12,14,30,12,28,38,16,18,16,15,15,13,15,23,16,14,30,19,51,16,12,5,10,8,,10,22,17,7,157,25,50,83,22,11,213,4,3,7,10,4,30,13,12,3,5,15,2,4,3,3,6,24,3,7,7,3,17,24,8,22,22,53,18,36,23,7,7,12,24,8,24,75,22,4,7,4,14,4,6,22,15,35,37,19,17,8,17,90,60,18,32,53,30,16,75,9,19,8,20,8,2,12,7,14,12,17,35,11,30,12,14,4,6,5,21,30,46,7,15,4,13,4,18,8,10,5,9,7,12,6,3,20,5,12,17,7,10,13,12,15,10,24,6,5,7,9,30,7,4,5,7,4,6,15,6,5,6,17,12,9,16,17,26,8,9,10,7,18,8,21,5,8,14,11,18,16,20,1,8,22,1,25,98,3,6,6,2,11,12,8,16,42,22,5,4,11,51,1,8,9,18,6,9,10,18,13
20160409,0,SO2_24h,4,13,31,34,23,38,21,10,16,6,20,28,51,25,30,24,14,14,16,13,17,17,33,26,23,41,22,30,28,25,16,27,22,9,12,21,10,39,15,6,5,9,9,3,20,5,10,16,54,33,38,10,11,13,9,7,10,6,12,6,5,26,9,7,9,9,6,26,7,20,8,12,38,14,23,27,36,11,19,29,11,50,46,31,54,39,89,50,35,56,24,23,21,28,57,18,16,7,4,5,12,2,14,22,18,28,15,41,37,20,33,22,17,23,35,40,16,15,9,11,11,15,39,56,63,32,66,48,36,15,35,21,21,7,13,8,20,1,9,17,39,8,7,7,7,6,34,24,16,8,12,22,34,11,41,8,6,41,62,31,19,17,35,16,20,43,34,21,22,23,25,22,19,47,20,16,33,32,34,17,14,3,7,10,,13,18,22,11,113,42,23,91,22,11,82,10,3,11,10,9,12,10,32,9,8,36,16,18,10,7,6,23,4,11,8,3,18,26,7,15,22,25,44,55,29,6,14,15,29,11,11,32,22,9,14,4,13,6,5,20,42,38,16,15,19,8,22,56,57,24,47,37,32,39,77,29,22,17,48,17,7,13,8,15,12,27,28,11,20,26,23,6,13,7,15,23,32,8,15,8,10,10,22,7,16,19,11,15,20,5,3,23,8,12,43,7,13,34,15,39,9,32,10,10,7,11,26,11,5,7,10,8,6,23,5,4,7,23,9,9,15,13,23,7,35,14,9,10,15,18,7,10,16,16,13,15,25,2,10,13,3,19,60,19,12,7,3,10,12,5,13,19,14,5,3,17,22,5,8,22,20,6,12,19,14,25
20160409,0,NO2,61,46,79,63,67,73,62,24,36,33,51,70,97,45,71,7,19,27,24,73,60,62,87,39,62,76,64,38,48,89,54,33,61,66,53,59,48,56,45,17,40,33,24,29,70,32,28,64,66,22,140,115,71,40,38,15,30,4,16,28,31,17,50,21,60,29,22,56,31,70,37,32,77,99,48,40,85,22,30,8,27,41,83,51,33,38,118,45,45,84,40,64,78,19,76,32,21,10,9,44,11,3,44,29,11,32,36,29,40,47,71,20,17,5,10,14,11,4,5,14,35,32,49,85,69,87,128,89,74,59,102,51,39,26,18,14,27,6,22,27,45,25,19,10,24,38,36,67,37,69,24,78,27,24,59,18,32,64,80,20,32,30,27,48,24,34,35,20,11,9,47,63,40,46,96,34,76,24,28,63,45,57,58,37,,17,65,43,19,106,16,35,35,24,31,67,6,14,30,30,7,33,9,9,12,15,8,7,3,6,14,5,5,8,12,8,8,13,12,7,4,75,73,30,55,29,21,103,34,87,69,42,54,54,19,29,12,34,28,33,19,34,25,10,24,20,15,19,67,89,54,103,106,54,63,79,44,35,65,34,52,61,22,55,36,51,12,54,20,25,18,21,18,21,18,33,25,27,9,24,29,35,12,23,18,18,16,31,17,35,17,19,8,7,23,35,18,11,32,20,6,34,33,3,13,14,32,53,10,9,30,14,26,7,20,10,13,7,20,4,15,26,84,35,43,21,14,62,32,50,39,8,45,20,14,28,51,25,3,25,14,23,11,37,6,30,53,41,78,32,36,52,66,82,34,5,94,71,27,37,40,41,22,19,7,10,16
20160409,0,NO2_24h,30,34,42,51,61,50,31,21,27,33,40,37,53,27,43,35,29,25,26,63,50,60,59,39,44,52,80,62,45,59,38,38,49,49,54,60,40,55,45,27,32,35,26,29,49,37,28,38,57,57,83,83,56,42,31,28,31,8,20,31,27,17,29,20,57,44,24,25,13,68,37,27,31,54,46,44,47,21,33,32,31,51,58,42,38,32,79,33,56,54,42,48,42,39,40,27,21,9,9,23,12,4,41,24,14,27,36,22,47,32,48,12,26,30,30,40,16,9,12,15,35,34,33,61,50,49,72,60,47,49,64,32,24,18,17,11,21,9,40,29,33,25,22,17,27,40,21,81,37,49,40,58,22,26,27,15,27,48,64,51,39,46,38,52,32,35,46,22,23,20,48,59,59,77,73,19,83,38,29,49,24,57,41,48,,32,33,33,29,55,29,26,51,28,25,30,10,10,20,23,11,10,10,17,21,22,20,21,17,13,14,10,7,7,18,11,8,20,13,9,6,49,42,39,47,41,21,55,37,50,42,23,34,37,26,26,13,22,31,16,21,28,27,14,22,24,16,24,49,68,45,71,64,52,43,55,39,29,58,49,36,33,19,35,27,35,15,39,18,24,18,22,17,21,23,22,16,21,10,11,21,21,17,35,18,24,30,22,22,43,18,26,14,11,23,25,26,18,16,21,14,24,34,11,9,11,20,40,9,10,31,18,28,7,25,8,6,8,38,7,10,38,39,27,30,22,25,40,22,36,34,9,54,26,15,10,33,12,4,10,14,24,5,51,22,29,35,19,36,14,14,20,24,35,14,7,30,33,13,27,37,46,20,18,26,15,29
20160409,0,O3,27,59,28,40,36,44,45,89,48,73,80,70,37,20,18,83,122,59,36,40,68,30,12,72,19,56,52,76,115,25,41,68,25,21,52,20,12,49,51,62,36,22,59,31,7,42,30,29,58,118,12,6,12,3,29,47,13,35,24,22,8,19,21,29,8,39,48,28,86,24,52,54,21,5,10,8,12,79,65,75,29,83,20,90,34,45,16,15,65,13,34,48,16,102,56,30,21,26,32,12,39,44,11,13,14,21,38,59,68,8,32,48,57,83,75,86,83,59,79,68,47,53,28,55,44,31,48,38,13,14,6,27,27,41,45,53,27,37,46,32,13,26,48,65,28,36,41,11,67,7,66,26,65,86,46,81,64,25,61,112,85,108,103,75,102,39,46,101,118,108,35,29,48,60,3,21,27,63,31,41,29,50,31,41,,80,27,39,24,30,81,18,44,105,13,38,81,46,55,65,60,19,85,62,86,59,79,84,93,56,64,90,54,70,58,51,83,70,51,38,58,40,27,35,60,14,46,44,14,47,51,20,57,41,47,17,42,12,24,19,11,29,65,47,33,24,44,65,68,22,41,51,13,77,1,40,18,39,29,33,12,11,47,24,1,2,46,43,52,40,38,50,10,46,35,36,44,18,42,13,17,29,44,59,27,44,79,32,45,10,65,32,66,86,34,26,35,40,15,43,39,16,3,91,59,54,31,3,103,94,28,59,64,51,58,102,89,118,50,35,69,27,6,14,58,44,61,17,47,36,72,71,80,58,70,50,34,56,72,52,97,9,54,28,82,33,67,16,31,63,99,38,21,6,18,94,14,44,63,38,52,50,27,13,63,51,78
