date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161218,0,AQI,313,267,421,331,300,499,379,66,104,357,378,360,422,364,213,164,108,214,172,35,111,53,48,121,167,138,72,71,117,119,146,110,185,120,53,93,76,115,35,78,20,72,83,61,89,61,48,122,168,136,254,116,97,83,65,59,105,100,111,87,78,81,91,54,99,172,75,56,165,312,150,179,164,150,106,108,253,89,136,94,48,179,186,284,185,217,143,172,99,185,144,143,219,77,204,103,56,84,71,76,59,99,77,77,93,50,149,161,278,433,154,275,132,124,177,242,126,93,154,49,164,98,80,248,500,113,224,216,174,235,143,115,149,115,117,109,103,44,136,103,67,121,136,161,153,128,57,280,138,114,168,274,75,67,205,70,122,175,170,182,178,163,114,179,100,128,136,89,80,69,62,49,108,78,61,116,96,105,75,110,45,98,120,71,,136,130,114,96,216,192,171,333,393,218,131,229,31,207,94,23,48,72,252,161,168,255,167,227,142,41,131,54,50,88,103,61,83,61,86,40,105,108,127,115,135,54,143,168,226,64,149,109,127,36,83,83,69,68,89,113,108,65,125,114,106,98,87,247,225,192,170,218,235,117,167,72,149,74,122,146,69,108,146,189,182,195,85,87,146,157,109,153,100,93,130,99,105,92,93,113,186,78,74,121,127,98,146,142,170,114,141,91,50,66,35,136,54,116,89,77,86,70,42,56,51,45,60,52,59,50,39,58,52,52,73,46,45,168,46,35,224,125,144,94,121,131,94,105,80,92,135,132,117,83,135,,35,55,74,78,69,66,245,126,93,206,118,93,49,272,462,181,52,59,31,85,146,109,77,223,287,67,89,106,230,121
20161218,0,PM2.5,262,216,379,280,250,481,328,40,77,306,327,280,381,313,162,124,80,163,130,24,83,36,33,91,126,105,52,51,88,89,111,82,139,90,36,62,40,86,18,45,8,52,61,43,66,30,26,89,127,103,203,87,72,54,46,41,78,75,83,64,57,59,67,37,74,130,53,21,121,261,115,135,124,115,79,80,202,66,103,70,19,135,140,233,139,166,109,130,74,139,110,109,168,56,153,76,33,40,51,52,34,74,56,56,69,22,114,122,227,398,117,224,100,93,133,191,95,69,117,26,124,73,58,197,525,84,173,165,131,184,109,86,114,86,88,81,76,17,103,76,38,91,103,122,116,97,21,229,105,85,127,223,46,28,154,50,92,132,128,137,134,123,85,135,75,97,103,66,58,49,33,31,80,50,31,87,71,78,54,82,31,73,90,51,,103,98,85,71,165,144,129,282,276,167,86,178,13,156,70,10,26,52,201,122,127,204,126,176,108,22,99,21,35,65,76,43,61,43,63,12,78,80,96,86,102,34,109,127,175,45,114,81,96,18,61,61,49,31,53,84,80,46,94,85,79,73,64,196,174,144,128,167,184,88,126,52,114,53,92,111,41,80,111,142,137,146,62,64,111,119,81,116,75,69,98,74,78,68,69,84,140,57,50,91,96,73,111,108,128,85,107,65,35,47,24,103,37,61,66,52,63,49,29,39,35,31,36,33,41,25,15,29,26,15,31,23,22,127,4,8,173,94,110,70,91,99,70,78,58,59,102,100,88,61,102,,10,37,53,34,48,45,194,95,69,155,82,69,33,221,317,136,15,19,14,62,111,81,30,172,236,45,66,79,179,91
20161218,0,PM2.5_24h,189,188,393,226,210,269,264,43,63,289,180,168,271,191,111,114,108,110,142,107,98,121,112,68,122,148,109,101,130,145,116,112,106,88,77,58,82,108,81,58,59,68,64,67,91,42,34,76,97,80,147,82,77,39,38,43,52,53,58,45,39,49,62,36,65,90,44,17,68,213,113,105,110,99,77,78,134,36,112,123,30,112,125,151,122,128,101,123,89,125,100,113,112,75,139,53,32,44,39,40,36,49,40,41,51,30,103,100,129,268,89,156,106,68,92,147,80,72,84,77,101,91,61,152,193,100,154,134,116,149,109,77,92,75,78,61,66,19,71,64,39,86,83,81,102,60,28,225,97,80,110,181,44,25,145,44,98,122,102,86,104,92,93,102,87,102,95,63,70,68,104,104,123,126,120,112,145,115,107,107,90,70,95,59,,99,75,83,45,194,124,121,191,179,127,53,107,11,111,61,38,20,50,121,116,105,131,99,128,96,58,78,37,41,41,47,39,64,51,79,20,102,113,106,95,88,31,107,98,150,68,100,83,97,29,39,35,34,43,48,90,82,50,79,85,80,72,61,148,140,105,108,106,120,85,91,70,105,75,86,79,62,67,104,92,93,112,71,58,75,102,74,72,59,51,71,62,58,62,58,69,83,50,70,66,74,74,90,78,109,96,106,42,27,31,34,94,41,42,58,38,59,52,35,49,15,18,17,34,33,17,15,35,23,13,35,19,58,61,20,15,145,66,90,82,76,74,77,45,53,51,70,87,60,52,63,,18,30,28,40,41,29,94,59,60,136,55,58,26,163,233,69,62,20,17,58,68,97,16,127,165,39,52,79,121,62
20161218,0,PM10,328,243,490,384,348,598,403,80,155,367,414,467,474,396,245,169,115,192,152,28,135,42,45,141,187,161,82,83,144,119,186,136,124,135,53,134,100,143,34,104,17,82,113,42,87,69,47,192,189,156,295,119,108,113,76,65,113,111,143,103,85,87,123,52,120,210,98,60,278,298,189,227,191,161,153,134,291,125,135,96,47,187,200,335,211,220,161,203,96,203,151,164,219,77,225,114,60,51,84,99,61,113,99,88,108,49,165,196,343,509,185,312,152,126,177,234,121,86,163,48,160,105,95,278,578,106,257,195,197,216,165,145,141,120,114,104,118,31,152,94,82,137,140,195,168,152,62,282,165,155,169,294,97,81,270,74,125,165,174,177,170,155,121,175,93,126,161,91,74,44,72,48,80,104,69,,102,,73,112,41,102,143,87,,114,138,137,127,245,173,177,381,493,285,209,250,18,217,102,20,47,79,292,153,165,230,168,221,145,40,110,55,49,91,75,57,112,57,72,39,123,122,155,129,133,56,144,200,192,69,117,114,131,32,69,82,72,83,126,128,115,68,175,135,114,110,115,247,253,219,163,264,296,124,196,84,141,73,127,169,86,96,153,174,155,204,117,107,137,231,138,180,132,101,151,106,137,98,115,105,160,80,96,143,128,101,150,227,204,108,143,129,47,71,32,137,53,180,86,101,93,87,,55,50,43,68,51,47,49,38,63,51,52,93,44,42,233,21,34,279,179,148,84,126,150,101,99,82,132,122,141,129,95,166,,26,58,61,103,86,80,239,122,102,250,184,106,48,338,561,194,52,65,30,93,165,158,101,,335,82,108,103,231,132
20161218,0,PM10_24h,215,212,518,300,287,370,326,98,144,365,243,261,363,258,178,153,145,123,175,132,149,103,142,99,173,205,152,141,186,192,175,154,114,129,106,107,119,155,120,96,86,98,99,74,93,80,59,136,151,119,201,113,110,64,62,63,78,76,100,68,67,72,99,57,93,142,81,42,190,257,195,180,188,130,146,122,205,83,148,179,54,161,189,226,172,179,145,197,116,190,131,141,161,101,210,75,62,59,70,70,64,69,67,65,73,52,146,163,194,340,144,217,158,106,121,175,99,74,132,104,120,129,87,217,223,127,224,161,178,180,151,110,121,116,100,81,100,37,97,77,80,121,100,130,140,102,51,285,157,131,157,262,124,71,245,72,144,162,146,138,137,113,141,138,120,144,150,95,93,108,167,145,160,188,180,123,199,126,142,142,126,110,135,96,,108,110,131,86,270,177,177,269,264,233,111,153,20,160,101,46,39,87,192,141,145,153,141,160,133,81,80,70,68,63,62,51,102,72,97,35,141,155,149,134,114,55,149,140,170,96,124,108,122,47,53,48,62,81,85,137,123,78,124,131,122,101,108,197,204,152,133,164,195,127,138,105,138,95,119,125,96,100,143,115,126,154,131,97,105,190,118,123,95,74,97,91,94,98,89,101,117,71,127,97,98,96,116,147,154,133,145,86,49,48,50,129,58,117,72,74,84,87,63,83,33,37,27,54,45,29,29,62,49,47,88,42,87,91,59,53,205,123,131,120,114,118,125,73,96,111,106,126,92,82,103,,40,49,57,93,84,52,152,96,95,201,108,92,42,250,314,126,101,46,30,78,103,160,29,135,236,62,96,105,206,97
20161218,0,SO2,25,31,85,124,65,173,53,19,25,25,134,40,71,352,81,111,21,52,69,11,21,15,20,32,40,36,14,18,19,18,21,24,24,16,11,27,9,29,11,16,7,23,26,9,45,7,6,25,49,21,27,25,24,14,8,13,25,16,22,18,8,23,18,3,15,17,29,14,12,34,44,36,73,11,45,21,79,44,16,20,8,72,47,47,38,44,86,33,24,55,73,62,37,10,71,19,11,7,20,16,11,21,11,35,15,23,34,244,351,583,122,155,29,40,64,114,34,38,48,25,18,25,22,51,155,45,50,25,26,14,35,19,28,8,21,12,23,1,13,17,19,18,27,11,9,36,9,27,31,83,17,30,15,10,118,7,6,33,56,23,23,32,23,24,13,13,14,11,6,6,14,12,18,31,13,13,14,20,12,12,10,12,6,22,,46,21,39,24,233,203,314,170,163,255,226,23,5,58,54,19,14,32,87,73,45,43,86,133,32,6,15,18,19,35,24,25,23,23,25,30,24,28,52,59,20,17,12,18,27,16,55,19,18,8,13,29,12,13,13,43,45,23,59,66,45,71,77,63,27,25,56,15,18,13,33,17,12,59,18,19,37,9,18,39,35,53,29,34,35,48,27,7,12,18,28,42,30,49,29,22,17,16,13,10,16,13,13,23,15,14,4,8,15,32,11,14,49,10,13,9,20,29,4,19,14,13,34,7,10,8,9,8,11,10,7,5,10,23,7,4,21,57,16,14,61,37,34,34,16,15,45,19,25,42,41,,30,20,14,32,64,19,82,30,16,20,12,18,8,31,13,118,96,5,76,17,10,5,2,18,136,9,15,25,109,76
20161218,0,SO2_24h,30,33,94,81,91,86,65,29,34,42,78,34,89,261,81,138,48,68,89,22,26,29,33,33,38,37,25,27,24,27,24,35,27,15,16,21,13,27,22,18,12,26,23,21,24,8,10,26,39,25,36,24,27,14,9,15,18,18,19,17,10,21,22,7,13,15,35,14,10,35,44,42,106,8,42,22,90,33,27,35,11,60,60,32,28,52,64,47,43,58,38,55,35,23,85,22,13,15,16,9,12,14,16,15,13,22,29,215,202,489,158,149,44,59,62,133,41,64,54,31,22,26,23,44,61,38,53,23,38,13,40,28,33,8,25,15,21,1,12,20,32,21,21,8,7,29,9,24,37,90,24,38,30,10,134,5,9,43,39,34,23,28,38,31,18,19,27,24,18,18,31,22,24,42,23,14,28,34,19,20,21,15,10,24,,46,23,39,22,210,202,393,156,163,233,55,33,9,66,62,19,19,29,136,62,69,59,141,149,41,9,27,33,20,30,15,24,22,44,61,40,28,24,34,57,15,14,22,16,35,18,29,17,19,9,15,22,15,12,12,44,52,43,49,53,48,34,62,52,43,22,29,16,30,18,36,22,11,52,22,19,24,11,20,20,27,52,35,30,24,60,32,10,13,23,24,30,23,40,21,17,37,18,28,9,13,9,11,24,11,20,5,8,13,35,24,16,34,13,20,10,26,42,7,28,15,15,16,9,10,6,12,11,12,9,5,6,11,22,32,4,22,51,15,23,64,37,49,27,25,21,75,50,25,50,40,,32,25,18,52,76,20,94,48,17,32,20,9,8,19,13,52,55,7,39,10,12,6,3,19,197,10,19,28,183,106
20161218,0,NO2,110,109,143,106,113,144,146,26,67,114,97,81,137,97,96,67,46,61,66,57,92,56,48,53,81,115,61,65,92,72,74,46,95,87,73,82,46,73,35,60,32,92,71,51,73,57,56,85,58,29,100,91,82,106,50,69,117,102,113,82,75,81,93,5,71,66,51,39,84,99,99,58,62,71,70,52,100,66,49,74,25,78,84,74,86,71,80,49,31,63,77,49,96,17,79,69,29,19,22,60,11,52,68,66,64,40,53,59,110,86,87,52,30,35,57,83,34,34,57,21,130,66,50,92,134,72,74,95,76,66,85,49,65,41,55,32,66,7,63,40,61,51,56,59,35,63,36,109,64,77,64,93,34,35,72,42,16,60,49,41,35,63,36,69,21,38,27,16,13,11,51,40,69,42,48,35,66,52,41,63,23,48,47,76,,41,76,45,74,82,65,63,112,69,50,78,64,16,64,86,16,24,43,77,54,49,59,62,68,47,15,51,9,16,24,22,20,44,22,36,18,85,71,88,104,87,20,120,93,82,65,70,55,75,22,49,38,47,55,51,32,69,31,62,51,42,62,76,85,102,58,59,119,68,37,94,50,47,55,76,88,61,45,71,50,76,63,43,46,43,51,55,39,54,42,93,46,55,34,42,51,77,35,41,34,40,57,49,49,54,29,29,34,22,47,15,17,18,45,27,34,33,43,4,26,6,40,40,12,15,23,16,28,32,22,43,16,14,34,3,7,51,98,52,48,64,48,46,34,90,61,38,46,64,102,49,,8,13,31,19,44,20,92,57,57,81,69,33,21,95,62,78,31,23,40,48,36,28,24,57,86,77,48,28,57,54
20161218,0,NO2_24h,103,87,131,106,106,95,128,40,64,121,73,56,116,94,86,68,55,63,77,80,80,75,72,48,60,92,74,65,78,92,58,50,64,71,59,65,52,70,68,45,38,72,62,42,65,42,37,64,33,35,81,77,68,69,46,71,75,68,85,52,42,50,55,9,61,58,41,26,55,95,99,59,60,48,68,45,86,44,57,80,28,51,79,50,51,69,56,43,53,57,46,46,67,31,66,48,28,23,18,44,17,38,56,27,40,29,38,55,91,83,81,59,41,46,53,72,42,31,53,38,79,46,44,67,78,52,73,49,69,46,64,42,40,34,42,24,46,9,46,34,49,42,36,39,32,47,27,90,63,78,63,108,30,41,66,29,42,57,31,61,37,54,55,61,39,56,36,30,26,47,66,73,72,43,60,54,84,64,64,60,42,40,50,74,,45,49,43,52,83,59,63,97,68,47,37,52,13,52,71,28,22,30,60,62,70,54,54,58,41,20,49,19,26,22,21,25,45,31,69,26,51,55,66,85,67,22,88,53,60,57,50,51,55,23,37,29,35,42,40,29,50,39,50,54,40,37,55,75,90,42,49,74,45,32,59,44,43,64,70,74,40,30,55,42,56,44,46,43,35,55,44,35,36,26,39,34,39,31,30,46,42,27,56,26,28,42,48,40,55,35,41,25,20,51,26,19,20,48,37,26,48,36,21,34,9,27,12,14,18,15,15,22,27,19,34,18,24,23,20,12,53,73,40,52,53,44,40,27,63,53,38,41,47,106,39,,11,14,28,18,34,25,45,39,37,68,49,17,15,56,55,48,48,15,29,31,20,24,15,35,82,45,46,34,54,48
20161218,0,O3,3,6,11,6,4,3,8,48,6,1,2,7,5,6,11,25,34,22,20,37,33,32,38,45,6,7,33,14,15,42,14,40,11,12,21,4,49,30,53,9,38,4,10,7,27,26,41,11,21,76,5,7,25,13,72,38,6,12,19,16,21,20,20,79,6,13,45,24,13,8,17,13,31,5,36,32,6,20,33,7,53,4,7,3,16,20,13,23,79,21,13,39,4,84,11,7,70,106,92,4,104,81,28,14,19,10,47,9,22,13,15,8,58,47,21,9,57,16,6,33,49,21,40,9,9,19,17,17,5,13,24,21,31,56,27,96,31,89,9,9,5,6,20,6,32,17,60,6,16,11,14,4,33,52,19,26,47,24,41,56,76,39,47,32,71,42,57,87,96,100,27,34,11,17,30,31,27,30,33,26,43,35,19,2,,22,28,50,9,11,12,6,7,14,7,11,14,56,15,9,51,30,52,9,37,37,29,3,11,23,24,9,61,60,44,47,57,41,51,21,54,15,13,5,15,25,23,30,5,7,43,28,10,38,67,12,32,8,4,5,30,9,27,14,38,45,5,23,7,5,21,59,4,19,42,11,35,16,41,26,1,43,11,20,5,10,5,66,17,22,26,26,12,4,60,16,62,46,87,39,62,21,65,13,43,8,4,3,7,27,30,8,13,23,34,57,79,72,7,39,50,22,30,55,34,73,8,10,44,46,11,45,17,12,39,26,72,82,43,88,70,11,6,11,5,11,23,8,11,9,12,85,4,4,20,9,,54,48,29,29,36,47,5,11,9,3,11,2,11,12,4,28,26,74,31,4,2,52,28,31,17,14,47,62,2,6
