date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160505,0,AQI,59,52,94,64,57,66,96,48,49,50,60,105,99,120,62,117,43,64,53,72,93,73,88,81,76,85,91,88,92,80,96,74,69,103,63,89,60,83,71,71,61,71,69,60,69,68,57,33,84,86,92,45,53,37,30,31,42,32,41,53,25,49,38,41,86,135,66,49,92,128,133,110,142,48,65,45,99,88,88,66,64,89,95,115,82,92,78,74,53,106,76,100,77,46,80,33,71,33,26,45,53,29,46,75,46,54,78,58,106,86,135,53,69,79,74,55,38,94,26,45,81,85,58,115,76,76,101,85,121,100,53,38,75,42,78,39,40,31,83,221,50,268,421,81,165,66,78,164,84,125,92,122,48,63,111,49,160,102,104,77,109,86,80,90,50,54,84,66,52,60,73,76,77,86,84,81,87,132,81,96,94,79,98,74,,59,80,70,69,131,80,83,61,89,69,74,84,50,89,44,70,73,84,70,81,77,54,38,36,66,79,45,29,42,35,37,40,32,46,54,33,62,67,77,95,81,49,110,83,111,66,68,70,63,61,54,46,45,56,67,75,80,55,57,61,88,81,60,75,78,82,75,77,77,89,96,73,98,59,56,47,69,43,57,81,48,69,61,45,38,80,91,65,43,23,30,55,53,65,42,55,37,61,64,333,298,161,127,98,100,76,69,303,68,81,78,79,42,58,60,77,48,55,58,73,45,61,56,76,58,77,44,60,53,26,84,71,73,109,30,44,87,96,63,94,92,88,64,67,121,72,60,92,74,127,76,125,116,100,86,77,56,104,187,100,123,125,40,52,53,500,490,185,60,79,52,59,49,112,76,63,60,46,143,70,31,89
20160505,0,PM2.5,36,18,70,26,19,33,71,20,25,16,21,78,73,68,20,54,17,22,22,33,56,39,63,51,34,52,51,65,68,44,61,41,49,73,28,35,31,61,44,29,20,51,41,35,34,27,31,13,44,40,51,31,31,24,16,18,24,22,25,26,17,20,22,26,63,102,35,21,40,81,67,35,74,31,46,31,44,38,57,14,33,50,60,86,50,47,39,38,24,55,38,23,44,14,49,23,51,23,18,30,36,20,9,54,25,35,38,22,46,47,70,16,32,35,28,27,16,49,14,23,52,61,40,59,35,47,36,53,54,75,29,13,54,22,57,21,25,15,61,170,22,217,379,58,125,47,22,124,55,48,54,67,20,16,35,14,66,66,35,33,40,47,43,52,20,15,35,24,22,28,43,40,49,63,50,31,57,57,28,52,70,55,73,45,,33,36,50,43,39,46,54,24,48,22,46,54,26,63,15,38,8,40,40,35,44,18,19,19,6,56,3,8,29,5,4,11,19,24,16,9,43,30,39,55,59,34,82,61,83,39,25,46,44,31,37,24,28,28,48,54,58,38,35,40,65,59,42,46,32,31,47,48,46,58,58,43,51,39,28,25,31,19,28,57,33,49,33,17,20,46,67,37,30,16,21,22,29,39,29,34,21,41,40,282,247,122,96,73,75,55,42,252,33,59,12,46,28,21,37,27,24,26,12,17,13,43,19,55,40,34,25,42,35,14,35,51,27,57,20,19,64,29,44,40,39,65,26,48,91,40,34,49,53,66,32,65,33,75,58,56,9,77,103,53,29,72,14,19,25,242,112,139,26,43,3,12,24,58,37,42,17,31,109,27,18,37
20160505,0,PM2.5_24h,31,33,50,20,21,45,62,16,18,19,35,59,40,58,22,20,12,10,12,48,32,49,52,45,30,32,44,44,38,44,33,23,34,49,38,42,50,66,47,33,31,50,41,36,36,29,36,30,42,32,48,40,37,39,21,21,32,24,28,37,24,52,29,18,48,70,27,21,44,63,66,49,67,20,45,34,47,22,14,20,34,64,55,62,55,48,48,46,24,45,39,37,42,22,37,29,49,21,15,26,21,17,38,40,44,31,40,17,42,41,41,12,27,14,13,16,12,16,18,15,41,39,32,59,42,46,40,29,38,49,45,35,42,22,52,18,42,15,41,95,24,158,177,38,80,46,27,62,36,42,43,53,32,29,43,13,45,45,32,31,33,24,27,35,32,20,31,23,17,21,48,44,41,56,41,20,54,36,25,40,48,38,50,45,,15,28,53,44,41,54,29,23,32,20,65,25,23,38,21,24,11,37,28,14,17,11,7,14,10,34,5,9,17,10,3,7,19,19,13,43,48,31,34,46,53,26,56,57,63,34,46,34,34,34,35,24,25,25,37,47,46,32,36,43,55,32,36,33,51,32,45,50,38,51,46,47,36,43,33,32,38,25,28,39,46,59,38,30,36,45,59,33,32,19,25,29,31,45,30,36,35,41,27,83,111,90,70,59,58,52,39,118,24,40,23,41,23,23,34,19,31,27,14,24,15,30,16,55,34,21,18,28,27,14,16,42,39,61,21,24,38,27,34,32,51,45,41,67,60,37,34,29,29,60,26,68,28,48,38,50,19,42,61,50,36,131,15,9,13,212,79,221,12,30,7,11,22,28,25,39,12,41,63,15,20,14
20160505,0,PM10,66,51,136,75,62,79,136,31,48,49,46,152,146,187,71,182,42,75,54,82,127,91,109,80,100,118,109,124,88,108,108,64,74,154,66,125,68,107,90,90,53,65,85,67,78,83,61,28,116,120,132,40,54,36,29,30,41,26,40,53,23,24,37,40,108,207,80,41,132,204,213,168,231,47,60,43,146,123,124,28,75,126,138,159,106,131,98,95,54,125,75,86,102,45,108,24,62,32,22,44,35,27,,51,45,56,103,64,160,119,218,53,85,106,96,57,37,135,22,40,110,117,43,109,86,93,75,118,121,128,53,18,94,41,66,29,36,30,112,248,42,274,442,106,185,68,46,228,115,197,131,192,47,74,170,28,268,152,117,101,74,75,95,127,36,36,115,54,51,68,91,99,102,110,116,109,112,85,55,118,87,105,143,95,,66,66,69,86,69,108,113,69,125,86,96,116,49,126,29,88,93,115,88,110,102,42,37,35,79,106,13,12,35,15,,18,,43,55,32,71,78,93,138,86,48,124,93,110,79,83,87,69,69,55,36,44,60,75,63,93,44,62,70,96,83,62,66,94,112,97,102,101,125,140,94,143,61,60,46,63,34,61,110,37,79,69,29,28,108,119,78,40,21,28,57,53,77,38,57,36,70,76,234,336,173,170,127,129,92,86,339,83,102,23,106,40,63,68,102,36,57,30,93,44,66,19,82,58,101,38,67,53,23,115,,49,166,29,41,98,139,74,85,132,96,75,44,158,92,67,131,78,202,99,198,179,132,120,,59,85,322,148,193,197,39,51,54,621,589,277,67,106,11,30,48,172,99,54,46,45,123,88,30,126
20160505,0,PM10_24h,58,74,135,61,56,112,143,50,43,56,73,129,114,141,94,74,41,42,48,110,92,108,96,88,96,88,92,101,78,121,83,47,67,108,94,116,92,121,92,90,83,78,81,64,101,84,60,85,103,100,153,117,86,54,34,29,48,33,45,53,41,68,52,35,85,145,57,39,112,153,190,152,159,47,91,69,122,74,43,42,65,148,140,153,133,118,114,113,62,114,89,115,105,67,95,57,74,33,23,47,35,31,118,57,55,39,111,69,111,94,132,35,67,47,43,47,20,57,24,39,81,84,77,110,108,111,91,87,115,120,96,62,79,59,87,31,69,26,92,144,45,182,227,83,122,72,48,145,85,97,96,141,138,101,136,24,234,106,91,86,82,70,69,72,50,71,96,73,54,58,95,98,86,117,106,95,107,71,57,96,87,98,100,90,,49,80,89,99,79,114,75,62,75,63,163,104,67,91,74,52,58,107,66,51,46,21,14,18,54,87,9,22,28,17,9,11,21,36,65,28,86,62,93,106,88,47,88,85,90,78,88,62,56,61,80,46,52,60,64,91,93,71,67,86,102,60,53,81,131,105,117,109,96,110,148,97,83,94,108,86,73,59,74,86,88,110,84,61,62,108,102,89,42,36,41,53,50,71,47,61,54,68,82,198,164,130,139,99,97,121,79,188,52,76,39,74,35,78,54,52,46,44,34,54,25,66,23,80,52,61,31,42,48,24,78,81,52,221,48,56,75,93,63,64,147,81,134,192,125,127,65,104,60,161,91,174,91,107,107,118,56,75,148,119,128,308,43,33,26,543,428,472,25,56,33,23,36,127,60,90,54,55,86,82,49,51
20160505,0,SO2,7,10,30,47,14,20,69,6,13,10,14,38,45,37,13,32,11,8,8,10,21,12,23,31,27,49,15,34,36,24,32,26,37,14,7,22,7,24,9,6,9,9,16,2,12,7,10,3,29,18,24,4,9,8,7,4,14,5,9,9,8,13,8,13,10,13,5,21,6,19,6,10,15,5,25,7,15,26,15,18,6,22,34,71,26,107,29,25,24,16,38,12,16,12,47,10,18,7,5,7,11,2,7,19,13,21,38,21,19,37,44,18,22,11,25,60,10,9,9,7,20,21,16,28,21,11,37,15,35,9,10,8,14,3,25,7,8,2,12,28,7,14,10,14,16,3,14,38,21,11,8,27,4,16,39,5,9,33,32,10,9,10,40,15,10,23,19,9,13,18,20,15,19,24,7,18,34,18,12,13,14,5,8,12,,12,13,13,8,46,36,18,16,50,19,6,66,5,4,18,6,4,9,29,8,5,7,6,14,3,7,3,8,13,6,21,4,13,15,6,11,23,25,16,50,17,14,18,19,21,6,30,13,21,9,10,7,8,3,6,21,11,15,15,7,11,4,58,18,22,13,15,29,31,31,26,7,22,21,19,6,8,1,6,15,10,31,31,3,11,24,9,7,3,10,11,9,24,11,24,3,8,6,21,15,26,28,12,28,17,7,2,42,8,6,14,12,6,11,15,14,2,8,6,22,10,9,17,8,3,14,7,5,8,14,8,3,8,3,17,12,5,20,12,44,4,12,5,5,15,10,12,5,7,17,22,11,28,17,15,20,2,13,17,5,16,3,1,15,4,9,9,120,8,6,2,7,5,6,4,7,8,7,20,17,11,16
20160505,0,SO2_24h,4,14,44,25,18,45,44,10,13,7,20,33,54,56,15,8,8,6,7,16,20,28,47,25,32,42,20,31,36,33,23,25,30,13,13,25,22,29,31,8,14,16,31,12,11,5,10,20,31,23,28,12,18,11,8,10,13,8,13,14,7,20,8,7,12,21,5,13,8,28,16,25,32,6,58,18,34,17,11,14,9,50,55,48,31,61,64,50,26,32,34,37,22,22,51,26,25,7,5,8,9,2,13,21,15,17,26,33,21,38,52,13,22,5,14,29,14,6,10,9,15,17,48,48,35,23,57,15,40,14,31,23,20,4,34,8,11,2,13,26,22,30,12,24,12,4,9,36,23,8,13,31,9,40,44,4,7,35,26,17,16,14,29,26,14,43,52,10,16,19,39,22,23,31,17,14,45,23,20,14,29,7,10,18,,10,16,16,18,107,53,24,33,48,34,100,9,6,7,21,9,5,13,18,8,5,7,2,5,3,5,3,9,15,6,27,6,15,15,8,13,21,23,23,71,19,16,23,14,23,10,34,19,20,8,21,8,11,4,9,53,39,33,25,37,24,13,54,35,43,18,21,31,30,32,26,22,23,38,28,21,17,5,14,20,14,53,39,6,26,34,32,14,4,12,13,15,46,14,20,4,9,9,22,14,24,30,22,27,17,9,5,41,8,8,18,9,9,20,19,13,4,10,17,15,11,9,27,10,4,6,7,6,11,13,7,3,8,18,10,12,9,7,16,35,58,10,6,8,15,13,9,7,17,26,25,21,22,16,12,23,2,22,15,11,12,2,2,7,10,13,8,60,7,6,2,9,9,5,6,15,12,7,19,6,12,11
20160505,0,NO2,60,31,36,47,79,26,43,20,40,50,48,40,74,46,55,75,36,44,51,31,47,37,41,21,20,55,58,69,51,46,39,32,36,86,14,30,15,58,25,8,18,16,80,7,30,32,32,23,19,24,42,27,36,38,31,23,35,15,11,45,22,15,16,17,68,154,47,24,22,129,15,18,14,65,27,15,72,33,57,23,18,32,38,43,23,40,44,20,29,16,24,23,71,36,28,27,31,11,5,26,13,2,16,20,13,20,21,23,20,33,92,17,48,40,51,71,26,34,16,28,28,28,14,53,22,22,29,33,37,41,20,8,33,11,45,14,10,8,49,62,15,65,56,20,46,46,14,106,42,35,61,89,4,23,10,20,76,33,19,21,10,25,19,36,39,21,12,25,22,27,38,32,56,74,45,20,54,20,28,45,26,30,64,44,,33,14,15,19,45,44,38,13,32,38,8,46,20,16,18,31,3,4,44,34,62,17,20,20,15,38,4,5,14,9,26,20,15,14,9,8,44,28,34,104,40,25,72,33,37,12,24,51,43,9,40,13,24,6,26,10,12,11,16,6,19,8,35,32,24,23,26,30,21,11,39,25,19,37,26,16,18,3,10,24,15,31,47,5,16,29,26,12,21,8,7,18,16,30,9,25,9,18,44,68,96,64,83,38,62,28,44,46,19,48,16,67,11,20,43,33,19,43,4,38,5,3,14,10,20,40,24,20,9,13,40,2,8,11,10,14,46,32,13,10,5,27,19,17,69,29,12,14,16,7,4,34,11,10,11,21,4,7,11,4,14,56,6,39,27,37,22,32,41,26,11,22,42,6,31,6,25,20,51,33,19,44
20160505,0,NO2_24h,46,51,55,38,52,54,53,21,34,48,53,39,63,43,47,31,30,25,28,58,50,61,66,24,30,47,51,56,37,51,31,32,29,51,30,45,41,61,41,9,21,26,45,16,45,28,26,36,27,34,42,51,36,45,42,38,48,28,19,42,23,39,18,17,45,72,25,19,26,74,46,40,33,38,40,25,46,21,21,18,22,45,46,35,28,26,52,32,39,29,25,42,55,37,27,31,40,11,6,23,14,8,35,17,18,15,18,27,34,26,53,13,35,20,27,31,25,16,13,16,34,28,24,53,37,26,49,31,29,43,28,21,21,14,37,9,23,8,41,36,19,31,35,26,34,25,12,57,34,41,39,49,15,21,24,11,20,32,18,27,16,26,25,31,27,27,30,24,23,26,50,51,60,57,62,27,66,32,37,33,29,28,41,48,,25,16,16,27,46,44,42,26,45,22,29,31,24,18,33,13,8,8,27,19,19,9,15,9,7,23,9,7,11,11,10,10,19,18,8,9,45,29,33,54,41,23,48,31,30,24,30,41,48,10,44,13,27,6,15,21,23,20,22,21,25,18,29,50,46,30,34,33,21,13,33,44,18,38,35,34,20,10,20,18,29,33,50,19,25,26,43,14,20,16,13,17,16,11,13,22,13,18,39,37,49,45,53,25,47,22,42,23,11,21,16,25,14,16,30,11,17,28,8,16,9,2,16,11,14,19,14,20,10,14,30,4,11,21,7,12,32,27,13,16,20,21,22,17,35,23,11,25,16,30,20,35,11,15,17,25,5,12,22,17,30,16,4,22,11,30,15,11,17,13,10,19,23,7,23,12,21,20,32,19,17,21
20160505,0,O3,38,87,89,72,43,76,81,80,73,61,64,120,45,64,34,16,89,51,21,86,120,74,86,140,119,58,84,74,75,80,120,93,107,20,95,74,78,62,71,91,88,81,41,79,114,58,38,50,120,138,92,42,37,4,24,31,11,23,19,3,26,29,46,30,31,26,44,77,103,25,119,75,89,16,51,70,22,71,44,103,35,103,90,115,111,45,104,121,81,150,86,115,73,73,132,46,33,34,26,42,39,31,60,35,13,61,90,83,107,63,34,72,50,19,16,61,57,38,50,70,91,110,70,93,102,89,93,106,130,17,59,81,26,33,10,68,63,28,64,30,87,13,31,99,34,33,110,48,57,115,70,17,85,77,106,66,14,112,124,110,146,125,134,117,75,99,121,118,78,92,64,66,58,52,69,55,84,131,94,84,71,72,36,72,,64,86,95,38,121,49,106,80,107,31,85,50,76,88,70,36,114,114,39,46,28,85,34,24,61,45,98,64,63,70,43,49,73,70,52,39,90,81,119,30,65,35,94,59,49,90,30,38,45,44,20,74,70,73,58,64,66,111,41,77,40,71,67,101,99,103,87,92,95,116,85,64,76,67,59,70,79,95,83,5,53,31,39,97,91,29,29,11,42,32,48,46,48,27,56,41,49,76,43,50,9,43,19,41,19,27,20,61,49,20,116,40,81,7,21,35,85,26,86,58,69,3,95,99,77,51,66,41,53,46,29,100,127,58,39,66,33,72,65,169,90,91,79,71,64,79,92,105,99,91,119,80,122,121,126,92,34,67,69,100,45,56,43,18,62,84,69,48,41,96,98,80,27,70,44,82,93,23,9,65,63,35
