date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160521,0,AQI,103,86,131,104,85,84,167,166,105,115,98,121,100,86,500,75,63,84,51,50,57,46,63,58,70,70,63,60,50,51,76,82,48,42,39,56,36,63,45,38,57,35,31,30,47,55,50,31,86,63,77,56,43,36,29,26,29,20,37,26,30,19,28,25,53,63,62,66,61,69,76,39,88,52,50,36,500,105,108,107,42,63,60,91,108,72,56,65,75,70,63,71,55,58,97,26,49,29,17,58,50,34,21,60,23,47,99,74,141,106,120,83,104,70,67,96,65,66,100,96,40,50,41,99,69,75,76,76,111,44,74,50,63,60,29,34,44,26,59,63,66,83,74,60,45,60,93,99,111,116,124,123,45,47,48,51,66,63,101,81,55,64,60,75,58,67,77,58,57,58,51,49,62,61,52,55,76,49,48,34,63,34,37,35,,58,65,40,54,66,124,129,53,81,153,79,104,45,50,149,60,66,49,70,76,68,73,67,77,122,157,50,72,82,50,104,79,92,61,60,37,55,42,54,50,30,32,71,47,51,42,42,44,35,55,45,30,42,32,28,39,52,71,47,43,42,36,41,72,91,83,60,63,65,110,74,54,76,50,85,51,45,45,65,53,32,42,72,23,55,49,52,45,40,34,45,36,26,70,27,37,26,50,58,50,64,53,94,46,57,76,41,66,50,49,51,69,61,42,41,56,32,30,42,83,38,49,35,71,57,36,42,35,31,29,66,45,59,49,22,42,66,90,58,81,38,115,44,48,377,47,73,68,70,85,71,65,66,64,,60,,85,148,51,126,172,60,39,62,113,500,500,55,56,41,37,43,500,43,54,108,60,60,89,49,76
20160521,0,PM2.5,74,63,99,77,62,51,126,66,24,86,70,59,75,51,270,54,25,28,23,19,38,32,27,26,32,50,44,41,31,35,33,33,27,23,27,33,18,44,23,19,8,24,21,21,16,37,35,15,47,38,55,39,30,24,18,8,20,14,23,18,16,13,14,15,36,43,43,39,13,42,45,23,56,16,35,25,221,60,16,32,29,31,36,67,80,40,27,22,43,33,26,26,31,31,39,17,28,19,9,40,32,9,11,42,16,21,71,42,61,75,86,46,77,42,31,32,35,30,41,55,28,35,12,74,44,53,55,55,45,30,53,30,44,24,20,12,18,15,33,44,42,61,53,31,30,42,69,72,48,64,93,83,8,9,21,8,22,36,22,39,28,34,31,45,40,38,33,33,33,30,35,29,31,43,27,20,55,23,33,12,31,10,22,24,,31,46,28,36,39,75,60,30,33,116,55,47,31,35,52,39,11,29,27,41,34,52,29,46,31,65,21,30,49,23,26,21,53,33,15,7,38,25,37,13,21,7,51,24,32,22,17,30,20,30,31,21,29,22,14,27,26,51,32,30,29,25,26,52,67,47,40,44,46,82,53,37,55,31,62,30,27,30,46,36,14,16,30,12,38,13,13,21,28,21,23,13,14,43,18,13,13,18,21,31,45,28,70,16,39,53,28,31,35,34,16,34,43,13,25,21,11,10,11,54,22,34,22,51,37,15,29,12,21,16,14,,13,24,12,5,40,44,40,59,26,86,18,14,127,22,50,37,50,51,51,36,35,45,,22,,57,113,10,50,48,29,9,16,57,298,292,19,17,3,6,12,167,30,30,25,42,42,40,25,55
20160521,0,PM2.5_24h,87,53,77,63,47,65,110,40,43,63,59,89,65,42,78,33,22,30,34,24,29,26,27,28,33,49,35,28,29,29,28,23,25,24,23,49,23,55,25,17,10,37,39,31,36,30,37,20,56,32,56,48,29,29,24,19,24,22,24,30,24,28,16,18,33,53,47,20,21,66,75,71,185,17,28,27,78,43,16,23,25,36,37,63,64,56,40,40,33,36,38,29,38,25,43,24,29,15,11,42,34,13,28,39,23,23,50,45,57,63,76,45,33,29,25,32,28,41,27,59,35,32,49,70,53,52,47,57,51,39,53,33,43,23,23,13,15,10,31,36,19,51,41,30,35,54,32,85,59,65,82,86,10,18,193,8,27,38,41,35,33,31,37,38,33,32,33,27,27,28,24,25,26,34,24,21,39,18,21,21,31,27,27,31,,28,63,40,30,60,76,45,38,50,85,210,50,56,112,51,65,34,136,33,34,33,34,22,40,35,72,21,17,49,25,25,24,34,34,14,48,43,41,41,40,58,28,57,32,39,43,44,34,34,32,27,20,38,23,28,20,29,44,35,20,27,20,33,55,54,40,50,55,57,70,56,58,57,48,69,44,42,48,63,20,18,16,29,17,26,14,18,15,27,17,15,17,15,34,20,10,14,24,32,31,28,24,45,30,34,50,27,33,22,32,20,38,32,15,30,23,13,25,9,36,16,30,17,41,28,10,23,15,17,13,16,18,19,90,27,14,63,52,49,61,58,57,22,16,95,22,47,36,27,88,31,120,83,64,,46,,82,208,95,73,59,17,7,14,47,677,414,14,18,5,10,13,474,21,44,22,35,39,24,35,42
20160521,0,PM10,112,84,162,112,105,115,216,118,66,107,144,101,145,111,1423,92,38,68,50,22,61,43,37,43,88,73,62,68,49,50,50,51,44,34,36,59,26,56,32,37,10,,21,28,24,58,47,21,110,74,102,40,29,35,24,16,23,17,36,22,22,13,27,24,48,73,72,80,18,85,99,36,124,52,40,33,1117,97,24,39,40,54,67,119,117,92,59,59,98,88,54,48,52,63,74,22,37,28,16,40,42,11,18,49,19,35,145,95,97,159,183,87,133,88,55,44,70,79,148,140,29,37,,127,85,98,99,88,91,43,78,36,50,32,22,15,43,23,54,73,79,91,76,47,44,62,89,146,81,180,171,194,16,15,43,25,79,71,72,109,39,75,53,97,58,81,102,64,59,63,50,48,53,50,52,57,97,22,47,33,43,15,32,33,,42,57,29,56,70,100,117,53,109,141,105,82,36,48,246,67,80,48,57,86,54,91,81,102,108,261,49,92,79,49,74,39,132,70,48,36,55,41,44,26,25,13,52,46,50,31,33,43,10,58,37,29,41,29,23,38,52,48,46,37,41,31,40,77,114,113,67,56,66,137,69,53,82,49,79,50,41,44,64,44,16,24,40,21,43,27,20,29,36,33,44,28,20,87,26,36,20,49,64,49,51,50,97,33,61,100,40,52,44,,26,85,64,34,40,59,19,20,41,68,31,44,31,86,51,35,32,20,30,28,12,39,14,48,21,11,50,87,57,89,37,90,20,47,480,46,94,84,60,118,55,77,42,58,,41,,118,227,38,200,292,67,27,36,173,1196,962,30,38,18,35,32,667,39,55,46,40,53,125,36,94
20160521,0,PM10_24h,110,80,134,116,82,136,188,110,98,98,112,134,109,90,236,66,37,68,70,41,56,49,47,46,81,90,56,60,60,54,54,52,47,40,32,80,34,81,39,34,24,46,49,41,67,57,66,31,122,64,116,57,40,44,37,33,37,29,39,44,41,46,29,35,43,78,76,47,59,129,183,275,692,44,39,37,214,77,23,39,45,74,62,119,98,97,73,85,70,81,62,64,54,50,76,36,46,27,18,60,49,25,39,55,30,45,99,103,89,112,165,93,60,62,49,63,55,161,98,130,51,46,71,113,97,99,86,98,100,55,69,43,52,37,29,24,27,21,52,54,41,63,54,48,46,81,52,143,90,112,137,144,37,38,842,28,122,82,89,67,45,58,65,69,51,71,78,46,50,51,39,44,46,67,56,50,70,28,34,41,45,55,46,45,,48,98,62,61,92,101,83,67,98,113,465,110,88,270,104,132,191,465,91,74,63,59,66,74,107,135,47,50,102,54,63,45,73,88,57,113,61,70,53,65,55,40,71,66,51,75,56,42,49,46,35,24,63,32,41,30,56,50,49,25,40,26,46,86,96,94,85,85,95,128,85,77,76,67,75,65,57,62,103,28,25,28,50,27,40,27,23,26,36,31,29,37,27,57,29,24,24,41,69,45,40,39,64,46,53,83,38,62,40,61,32,70,47,36,42,52,21,47,26,62,26,43,28,73,46,29,27,24,34,29,32,47,42,145,46,34,83,84,61,71,183,68,68,42,187,47,81,90,39,285,81,344,271,144,,98,,224,471,272,190,136,42,25,36,118,3240,1507,37,32,19,19,32,2027,34,66,50,45,59,59,56,71
20160521,0,SO2,16,22,48,36,22,20,36,15,11,23,35,18,40,29,8,20,10,12,8,6,12,8,16,20,28,18,10,16,14,8,17,9,15,4,7,23,7,13,2,5,3,5,9,3,10,5,9,5,26,18,16,3,6,11,5,3,10,4,9,5,7,11,9,4,6,6,6,13,6,8,7,6,38,11,12,11,14,8,10,20,9,24,20,21,34,100,30,17,31,20,20,49,13,17,30,21,6,7,12,6,7,3,9,23,13,14,57,19,33,74,45,19,47,22,17,18,14,7,13,7,17,8,7,31,15,17,36,16,31,8,7,6,3,4,9,5,15,3,9,14,67,11,16,11,14,3,12,22,16,11,6,14,3,3,22,5,3,30,15,7,11,13,13,12,12,20,31,15,10,13,5,13,8,11,17,9,11,3,10,3,8,1,7,7,,7,6,9,11,28,52,27,34,24,43,15,8,3,5,16,3,8,13,27,12,10,10,8,22,5,3,6,32,9,11,17,4,12,21,3,22,18,20,8,45,7,16,19,10,18,16,30,10,13,6,10,8,8,4,1,21,12,53,19,7,19,7,14,22,48,25,9,16,23,16,15,3,10,3,13,4,1,2,3,3,4,16,9,3,21,2,11,8,3,13,14,5,7,11,15,6,7,7,12,11,8,8,4,18,6,7,2,15,5,9,13,11,11,35,13,13,4,30,19,6,10,7,17,72,4,7,4,5,4,15,5,4,8,3,9,11,3,7,9,20,3,14,3,9,4,3,8,5,19,2,6,5,8,12,,22,,10,9,2,5,3,1,8,4,8,13,9,4,6,2,5,3,7,7,4,22,5,14,33,12,17
20160521,0,SO2_24h,18,26,35,59,26,36,45,16,19,19,73,30,43,27,24,25,11,13,13,9,13,10,18,18,29,23,11,18,21,10,13,9,15,7,8,13,7,19,6,5,7,10,10,4,12,5,12,6,31,17,22,4,7,12,6,6,8,5,9,6,8,28,8,6,6,10,8,12,8,13,12,10,21,5,13,13,23,16,13,20,10,32,14,37,41,70,38,21,24,19,26,42,12,13,40,20,8,7,6,7,7,3,10,18,13,22,42,20,27,40,44,17,23,23,23,43,14,13,11,13,15,10,31,43,27,27,33,33,32,9,7,10,4,3,13,6,18,3,9,12,40,8,11,14,12,5,10,22,16,9,8,21,3,21,19,4,5,32,27,7,13,12,12,12,11,19,20,15,11,17,7,14,9,11,27,12,14,6,9,11,13,5,7,10,,7,11,14,12,66,30,23,25,23,52,7,16,3,4,26,9,11,11,22,18,13,12,8,23,9,14,6,26,12,12,18,9,14,22,7,22,18,24,10,28,35,18,16,10,18,14,28,12,16,6,8,7,14,2,5,18,19,37,12,9,19,9,15,36,44,32,18,19,27,27,18,4,9,4,14,4,2,4,4,3,6,24,13,9,29,5,23,7,3,15,12,7,14,7,17,5,14,6,16,10,6,11,5,16,12,6,2,18,10,10,24,11,19,12,12,22,5,35,20,13,10,10,21,35,8,7,6,7,10,28,5,4,8,9,7,11,7,8,10,18,7,13,4,9,13,4,8,8,22,8,7,14,11,14,,24,,13,7,3,6,4,1,9,4,5,14,16,6,4,2,7,7,7,6,5,29,5,11,15,16,19
20160521,0,NO2,57,61,100,67,112,84,93,33,39,109,112,43,124,21,15,47,49,51,31,20,42,33,14,18,25,12,27,23,15,12,13,18,16,30,45,67,17,51,18,20,2,23,22,31,25,55,32,17,29,69,41,28,17,42,30,25,50,9,26,30,13,19,36,25,34,58,25,21,23,48,11,19,14,40,16,25,14,17,21,27,25,34,26,62,54,41,38,13,86,39,25,17,34,62,39,17,7,16,13,24,7,16,22,12,22,10,67,30,24,33,82,13,73,60,42,42,57,8,52,20,20,16,14,53,66,28,32,24,34,29,17,14,7,19,10,9,15,10,25,48,52,25,40,11,33,38,15,42,42,82,47,86,7,7,6,14,13,34,14,51,29,70,20,71,63,38,30,42,31,42,35,18,12,8,23,11,34,13,28,24,6,36,13,21,,30,9,10,18,23,25,17,14,39,33,19,19,19,17,26,4,7,4,22,48,46,103,47,43,12,11,33,24,23,12,13,10,36,14,14,11,34,23,25,13,19,13,18,29,34,38,25,33,21,23,34,18,36,39,4,14,13,23,35,9,28,8,26,97,69,63,27,29,18,26,19,17,14,16,17,6,5,5,9,10,11,7,9,12,22,3,8,5,18,18,27,7,12,24,7,31,11,24,15,25,11,27,7,15,46,23,38,10,5,14,16,22,29,4,29,10,19,19,7,13,10,9,13,12,5,15,18,12,7,34,13,3,5,11,14,16,19,26,15,39,5,24,12,18,14,28,15,1,10,22,11,30,10,9,,13,,11,10,2,7,5,18,23,6,58,30,10,22,15,7,46,11,9,18,28,39,13,15,50,16,57
20160521,0,NO2_24h,46,49,63,62,67,72,71,29,34,62,60,55,73,23,34,38,34,36,32,25,32,49,17,15,23,18,42,31,27,14,11,16,12,24,40,50,25,43,24,19,6,29,19,18,33,37,24,20,47,41,42,27,25,45,28,23,43,17,24,34,17,24,25,16,29,45,22,24,15,42,14,25,15,29,20,26,27,16,25,22,23,29,17,38,36,32,40,13,62,18,29,20,22,41,29,27,10,15,10,21,11,8,39,12,12,18,31,30,22,21,51,14,28,37,37,38,31,18,34,23,22,17,19,46,44,29,28,36,28,37,19,17,8,17,18,8,14,10,27,19,26,15,25,15,20,41,15,33,27,45,36,30,6,14,13,7,24,26,23,22,25,44,15,27,40,27,19,29,22,24,33,32,18,23,31,17,31,15,33,22,11,25,23,30,,24,18,16,15,30,23,16,13,32,23,10,24,14,17,27,13,12,5,23,30,26,45,37,26,14,19,23,20,19,15,18,12,34,19,18,15,27,22,25,13,30,13,37,22,34,35,25,26,29,14,30,17,27,32,7,14,18,20,22,19,20,17,19,48,35,34,33,35,24,23,23,26,15,20,25,10,8,8,16,9,22,11,14,23,28,8,15,12,21,16,14,15,15,10,11,14,8,12,27,19,14,16,9,13,37,28,20,14,8,30,17,19,13,12,23,13,22,13,8,10,12,14,18,14,14,13,17,15,10,31,25,7,8,8,13,16,22,16,12,26,6,21,8,12,29,22,14,10,13,29,21,28,11,12,,16,,15,19,3,17,13,6,13,10,21,10,13,21,7,7,11,19,6,13,25,27,16,15,21,16,35
20160521,0,O3,79,88,91,81,42,47,64,208,83,25,41,121,30,131,56,102,78,98,85,96,55,67,112,116,77,107,83,85,102,104,121,135,94,59,49,23,62,55,88,52,106,42,52,9,87,29,35,57,96,44,88,48,89,24,69,55,10,42,19,40,61,23,38,40,37,58,62,77,98,74,71,75,82,39,96,66,78,89,140,139,40,83,54,83,58,32,71,93,22,60,80,111,113,48,86,43,97,53,34,34,99,54,38,98,11,70,49,100,169,112,93,129,47,53,77,137,65,58,28,84,40,68,73,69,38,73,58,90,120,35,88,89,90,95,59,56,34,75,83,15,34,69,36,91,69,31,100,100,103,66,83,17,85,92,98,88,87,75,118,56,94,9,71,14,28,49,20,76,56,15,54,76,103,107,100,58,73,87,49,43,110,88,69,53,,95,98,85,39,82,161,179,95,103,51,55,135,34,78,73,73,47,75,106,90,91,13,17,23,139,70,42,37,113,81,127,124,62,44,89,46,77,75,83,95,52,64,88,55,46,76,79,48,71,36,13,26,7,4,54,20,48,37,21,54,21,52,33,19,53,46,71,66,99,73,90,58,39,64,89,64,78,75,78,37,94,107,114,62,58,111,125,86,24,36,47,67,46,23,42,22,31,47,82,73,86,71,101,78,24,4,47,97,90,44,68,86,65,120,45,83,75,44,68,133,57,40,61,76,99,8,54,50,35,34,91,96,114,69,41,79,103,121,60,20,71,119,72,77,80,80,100,70,108,73,106,52,112,96,,116,,65,62,114,44,122,33,58,106,77,67,99,82,79,68,20,70,103,15,65,136,36,74,76,83,50
