date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160719,0,AQI,98,146,223,130,106,150,207,124,104,78,127,144,133,67,71,81,88,46,49,53,61,50,43,57,90,50,55,56,55,49,74,55,69,32,40,34,63,63,46,47,29,27,45,21,46,37,33,27,170,60,91,25,22,36,24,21,26,18,25,17,29,31,40,31,60,34,36,23,33,77,69,48,48,55,36,30,48,68,85,78,41,71,69,204,105,116,91,76,69,68,85,87,63,91,69,56,31,27,28,48,23,23,43,53,30,21,93,66,128,96,170,76,80,91,44,87,52,41,53,56,36,75,43,127,99,48,196,99,125,41,52,25,63,51,35,28,52,29,34,54,46,55,49,33,27,42,27,132,58,41,29,110,57,69,64,43,83,67,149,96,77,64,76,92,53,66,81,63,67,81,44,53,40,100,55,45,70,118,61,96,49,44,31,29,,76,43,62,52,53,61,114,57,76,49,66,126,70,56,89,74,43,75,62,86,65,72,59,51,58,65,19,54,89,60,18,43,57,27,35,40,59,48,64,32,36,31,51,58,62,41,61,32,36,38,39,28,65,33,56,30,40,23,39,36,50,25,25,92,78,87,71,85,66,110,53,39,33,47,41,36,31,23,48,29,38,59,54,54,61,52,64,41,46,34,40,48,41,53,59,42,40,32,28,30,36,58,113,37,35,65,19,39,42,49,27,51,27,60,45,55,32,31,29,50,24,26,17,40,21,25,26,29,21,35,18,35,45,15,15,23,26,50,36,48,58,43,61,70,39,72,39,57,41,70,58,80,58,83,56,47,33,62,45,72,50,86,82,66,58,76,122,171,40,31,60,29,66,73,43,35,111,43,38,71,45,38
20160719,0,PM2.5,73,111,172,98,79,115,156,93,61,50,96,110,101,48,12,54,65,20,20,33,35,14,27,39,57,18,37,37,27,22,47,27,40,16,25,18,15,44,22,28,15,14,21,5,29,11,21,7,128,35,67,6,14,18,11,12,17,7,17,10,14,15,21,13,42,17,11,11,14,56,37,15,16,18,24,21,23,9,20,41,24,45,29,153,78,87,67,54,49,48,60,46,37,67,43,24,17,13,10,22,11,14,22,34,12,6,69,29,97,71,128,50,58,51,29,64,34,17,18,14,22,54,18,96,74,30,147,74,94,28,26,14,44,16,24,13,32,9,7,37,18,38,31,14,8,18,11,100,40,21,5,82,17,49,15,11,61,47,114,46,38,45,37,52,36,47,52,37,48,25,11,20,20,75,25,17,40,11,26,42,19,24,14,14,,55,8,43,26,25,32,85,38,55,34,20,95,36,23,21,43,30,25,42,63,40,29,28,26,11,43,12,15,47,29,3,24,36,17,10,6,41,30,45,11,18,7,32,40,34,18,43,22,15,23,21,10,46,10,30,11,17,9,25,25,28,15,10,66,57,50,51,62,19,82,30,15,20,26,21,9,21,10,21,20,21,40,21,32,43,22,32,21,32,17,18,33,21,18,41,24,28,15,5,5,15,40,84,16,23,41,12,23,17,27,18,19,9,15,29,14,12,16,8,28,16,11,8,22,11,10,18,20,13,13,,18,31,9,8,9,6,19,22,18,18,26,16,45,21,50,4,27,25,50,33,45,24,61,25,22,15,15,19,20,4,30,23,17,17,54,24,108,14,11,9,5,16,2,17,10,83,30,21,49,25,23
20160719,0,PM2.5_24h,105,41,146,34,60,95,133,57,60,37,66,146,91,72,23,43,37,24,21,32,53,24,24,38,77,51,40,40,51,53,72,36,64,33,23,29,29,64,26,24,13,17,19,14,23,16,24,10,123,38,77,20,13,20,13,12,18,11,17,16,16,17,18,14,36,39,14,13,17,52,22,22,18,33,18,18,28,30,26,32,24,70,46,114,138,106,76,81,44,71,63,78,45,57,80,29,20,13,14,18,13,14,23,33,15,6,56,32,85,65,107,36,43,37,32,48,24,13,11,17,39,52,18,67,80,56,121,50,89,15,19,11,22,12,24,13,24,12,22,46,16,70,51,29,37,17,17,83,51,48,43,77,11,9,18,11,33,80,95,60,42,60,56,94,45,53,56,45,41,24,23,33,32,73,29,44,56,24,25,44,27,24,22,22,,44,15,36,32,29,57,89,39,35,61,29,33,31,36,38,34,16,25,38,39,37,26,17,27,13,34,11,13,27,17,3,20,28,12,7,7,74,33,53,13,15,8,59,36,38,20,47,14,28,20,19,13,24,16,24,7,14,10,20,14,18,15,20,73,83,47,35,45,36,71,40,25,35,34,16,15,26,8,32,22,18,32,18,25,29,21,24,16,29,15,18,28,26,28,26,19,24,21,6,35,43,31,49,29,26,28,16,46,13,23,21,24,11,15,20,14,15,15,8,27,16,15,5,15,10,6,11,15,11,14,,19,21,13,9,7,21,37,36,26,13,26,13,18,43,38,24,15,22,19,20,36,23,51,17,41,11,21,24,18,19,34,16,15,14,53,26,146,15,16,6,13,16,20,11,18,57,28,25,34,41,24
20160719,0,PM10,129,128,237,154,125,157,221,115,86,104,102,159,163,74,20,89,90,45,48,54,69,23,30,62,127,39,57,60,57,48,62,39,60,23,39,33,73,65,42,46,22,26,44,20,36,36,32,26,209,68,107,24,21,35,23,18,25,12,24,16,28,30,39,30,58,24,35,22,32,95,86,41,37,57,35,20,32,13,43,69,40,75,86,243,121,114,109,99,75,84,101,90,56,73,86,32,30,26,27,47,21,22,42,54,29,20,90,48,116,119,228,90,73,85,43,71,51,34,54,26,35,95,42,146,90,43,314,100,113,40,51,24,56,50,32,27,52,28,14,48,45,31,48,24,23,41,26,90,51,29,6,112,29,75,26,16,114,73,179,50,44,48,78,132,53,76,103,74,58,40,27,54,39,44,57,44,70,15,69,70,22,43,30,28,,71,42,72,52,53,48,102,61,94,41,36,118,88,50,25,53,40,29,72,86,59,43,65,50,42,69,18,55,125,68,15,42,62,26,31,29,53,47,68,21,25,16,50,50,55,40,63,25,22,37,38,27,55,32,60,29,39,18,38,34,49,24,24,132,80,122,72,93,41,98,54,38,30,46,40,17,,16,37,28,37,66,56,56,68,52,75,40,42,33,39,44,40,54,66,35,36,29,21,14,29,55,110,31,34,77,18,38,41,48,26,50,16,67,44,57,22,25,28,49,23,25,16,39,20,24,13,25,20,34,,33,39,14,10,22,15,23,30,23,64,42,35,87,27,92,,62,40,79,,108,42,66,35,35,32,31,25,32,4,119,111,80,47,100,191,289,18,,26,17,30,36,42,14,101,40,37,89,20,37
20160719,0,PM10_24h,130,67,207,67,104,143,190,99,92,74,87,180,145,113,62,72,54,51,39,49,86,45,46,88,135,98,63,77,107,76,107,52,102,53,36,52,50,95,49,40,20,32,36,27,45,41,44,25,196,70,116,47,20,35,25,24,34,23,33,29,38,36,38,30,59,64,35,25,39,89,43,38,44,112,35,18,61,58,50,47,51,132,122,197,201,145,117,135,75,123,120,132,66,67,147,48,38,37,36,37,24,27,44,62,32,12,76,55,108,144,179,78,59,69,53,55,39,34,41,30,48,82,34,136,125,93,204,96,122,30,41,23,35,20,38,33,42,27,38,62,46,85,72,57,62,41,31,100,72,87,68,129,24,29,35,30,72,114,150,69,47,68,101,121,80,92,112,65,55,48,50,57,47,90,59,71,86,47,64,66,32,51,45,37,,66,47,61,67,56,85,114,60,76,82,57,58,79,53,52,55,31,32,67,66,52,34,32,46,43,61,18,34,68,42,12,37,41,28,17,33,100,53,91,22,23,18,92,44,78,46,56,22,40,34,33,26,37,37,47,16,34,23,33,22,32,24,34,163,132,124,62,71,70,102,71,51,45,47,36,35,37,21,51,35,37,55,49,50,51,47,39,35,43,34,40,41,44,53,42,38,38,39,27,61,65,44,67,53,43,50,26,77,22,35,32,53,18,45,31,20,25,24,21,43,24,23,10,41,21,18,14,24,26,26,,25,41,28,10,13,38,46,47,48,26,40,24,35,73,60,40,49,33,33,25,74,36,62,27,37,19,57,34,27,39,86,50,48,36,123,128,384,41,26,16,35,62,89,16,35,92,42,46,56,66,37
20160719,0,SO2,4,5,21,17,6,11,10,9,16,13,12,9,18,7,5,24,7,4,8,7,21,8,24,14,21,7,13,16,11,9,6,8,5,7,8,6,12,16,5,3,8,14,22,3,8,5,6,7,14,4,8,3,7,8,8,5,10,6,7,4,8,12,7,5,4,11,4,16,7,4,5,8,19,2,66,4,11,4,4,6,19,6,6,12,6,13,22,13,9,12,17,19,7,6,22,14,11,7,5,6,9,3,9,15,17,12,16,26,5,26,9,11,5,18,8,16,11,4,12,9,24,14,30,7,7,7,10,11,8,6,10,26,15,2,10,6,9,3,5,7,21,4,13,8,6,5,33,7,4,7,2,5,9,7,12,5,7,15,7,8,4,8,4,6,8,14,7,8,10,11,14,5,22,15,17,72,17,17,14,12,21,4,11,13,,2,11,3,9,10,12,4,15,11,18,19,10,4,4,17,8,4,16,26,9,14,6,3,1,5,9,4,10,2,37,8,5,16,18,7,18,43,13,13,73,11,13,7,7,23,10,23,11,19,7,8,8,11,4,4,14,18,15,21,16,19,7,19,32,18,7,8,13,13,16,14,14,11,16,16,6,4,5,5,4,11,10,26,3,33,6,5,3,1,9,8,11,61,8,18,6,13,6,14,9,9,9,2,10,6,26,2,16,8,24,12,21,3,19,11,10,1,3,2,38,8,4,22,9,20,3,3,7,4,13,3,3,12,12,6,3,4,3,13,19,6,7,5,7,2,7,4,4,18,8,6,6,20,11,3,15,5,11,6,5,3,6,2,9,6,4,8,27,3,10,4,10,4,4,3,3,6,7,11,7,11,4
20160719,0,SO2_24h,4,9,22,27,18,25,19,10,17,13,27,20,24,15,7,23,8,6,6,7,20,9,22,12,36,13,9,14,19,10,9,9,5,7,9,14,11,19,7,3,9,14,21,11,10,4,8,14,15,4,8,5,8,8,8,5,10,7,5,4,8,9,7,5,9,20,6,18,9,5,4,17,22,10,25,6,17,18,6,9,16,8,5,22,9,20,28,14,10,13,29,22,10,8,27,15,12,10,5,9,9,4,10,18,16,9,19,18,6,56,21,13,9,16,9,23,12,5,15,11,22,13,23,9,8,7,17,17,10,6,11,16,16,2,9,6,8,4,6,11,33,8,16,16,12,6,30,11,5,8,3,6,68,7,12,7,5,12,12,10,5,9,4,6,8,14,8,7,12,11,13,10,20,17,19,34,25,18,9,10,20,5,8,22,,2,11,4,12,10,24,11,15,18,22,30,8,4,11,24,8,5,15,20,10,15,9,3,16,10,7,4,9,2,15,10,5,18,22,6,20,29,14,15,32,12,18,19,9,23,11,14,12,19,8,9,7,10,4,6,15,19,15,23,9,19,6,27,27,17,8,8,15,10,17,14,12,12,12,15,14,14,5,8,6,8,10,22,5,22,4,12,4,7,9,10,13,37,8,17,6,34,10,16,13,24,8,4,18,8,21,3,17,7,27,23,19,4,22,15,12,3,3,5,21,8,5,19,9,23,3,4,8,6,14,3,5,9,12,6,3,4,7,5,29,9,8,7,5,6,7,5,5,18,6,5,7,23,11,3,18,5,12,7,6,4,6,3,14,6,5,42,65,3,10,4,11,10,14,11,4,9,6,16,9,13,4
20160719,0,NO2,54,22,42,21,10,46,50,25,31,69,23,60,43,24,18,41,19,39,49,21,29,25,16,13,20,8,41,35,18,6,5,9,4,33,21,42,26,43,15,13,11,20,23,18,44,32,21,23,52,8,20,24,14,20,19,10,15,5,11,10,16,12,16,9,34,25,19,17,14,23,70,31,13,13,16,10,42,13,12,10,33,13,18,63,47,25,53,13,10,13,14,13,10,6,20,15,16,8,6,27,6,4,34,20,4,18,21,26,16,17,35,16,19,38,19,23,43,9,25,19,68,30,17,12,34,17,16,25,10,24,15,16,17,26,10,8,11,4,7,19,35,12,25,3,11,18,9,16,11,10,18,10,11,22,14,8,107,17,27,8,5,13,6,21,11,11,7,7,7,4,20,31,38,26,38,19,29,11,16,29,8,23,17,12,,13,12,21,17,15,28,13,11,24,16,14,18,15,24,17,17,5,14,13,37,35,39,33,26,15,18,15,35,16,23,14,32,33,21,35,16,34,19,19,47,44,21,26,29,38,12,20,25,32,22,23,13,30,21,9,5,20,10,10,7,17,11,21,31,19,42,18,21,12,19,24,17,5,32,15,26,6,2,8,4,17,19,16,13,7,13,22,7,10,13,9,15,17,7,9,14,8,12,29,8,12,26,31,5,39,16,15,5,10,56,22,18,3,17,38,20,6,7,3,17,5,5,11,6,8,11,12,8,12,9,2,6,19,10,8,7,19,16,5,18,41,30,24,29,27,35,5,33,32,20,12,42,16,8,28,10,5,2,9,19,6,21,26,9,25,28,9,66,21,11,3,6,3,7,11,9,15,14,11,17,11,14
20160719,0,NO2_24h,49,34,43,40,38,51,50,28,29,52,21,46,34,35,36,32,19,37,39,20,35,25,15,13,24,23,31,31,24,12,6,12,11,31,22,38,27,40,13,16,15,16,21,20,23,30,26,17,54,14,23,24,15,19,17,9,16,9,11,12,19,12,13,10,39,38,17,16,19,26,27,24,18,40,19,14,36,26,13,10,30,22,22,36,39,24,51,14,20,14,22,18,15,10,22,17,13,9,6,18,9,4,26,16,8,9,20,21,19,30,39,20,18,29,22,33,24,12,23,24,40,23,12,18,37,20,22,24,13,22,19,10,19,20,12,8,9,5,21,21,28,21,30,9,24,22,10,20,16,39,34,24,12,17,20,10,37,24,34,13,5,19,8,21,17,12,9,10,10,6,18,33,26,28,30,23,40,14,16,18,6,20,24,17,,15,11,19,21,9,33,12,10,22,27,20,27,14,24,26,19,5,9,25,27,25,21,17,20,17,14,13,24,9,18,11,21,28,16,24,16,36,22,23,29,27,16,38,34,44,27,23,24,25,16,25,10,25,22,6,7,15,13,18,7,19,11,16,33,20,31,23,18,17,20,25,14,7,20,11,21,8,3,10,5,20,15,13,15,8,10,11,8,13,11,10,15,13,9,5,16,9,10,33,22,23,22,19,16,28,16,19,17,8,33,18,18,5,13,23,11,10,5,6,10,8,5,10,9,9,5,11,9,10,9,2,12,12,14,6,6,17,25,7,20,11,17,13,12,40,20,10,15,20,12,5,36,11,13,8,11,4,6,13,9,13,26,9,19,16,16,13,23,20,9,3,16,9,7,10,11,27,15,12,18,17,14
20160719,0,O3,52,90,79,74,98,47,76,128,121,33,81,66,50,78,100,67,103,51,42,62,51,70,60,90,72,85,41,46,65,81,101,85,104,26,46,4,42,57,51,41,50,26,23,17,54,15,16,17,53,85,66,26,33,6,29,39,17,27,18,24,15,22,37,25,24,45,44,22,67,57,42,62,89,82,25,27,61,123,103,96,13,86,75,43,55,33,42,72,85,97,100,103,119,87,85,71,23,34,30,18,45,32,10,17,28,25,70,82,61,54,82,126,67,68,59,118,28,64,6,98,22,56,40,100,58,84,82,69,120,27,39,21,45,25,56,50,57,48,97,63,6,73,44,54,46,26,36,69,105,115,58,82,105,109,106,59,25,97,89,138,137,114,111,81,97,95,98,72,96,126,57,44,25,43,25,35,114,112,32,82,72,50,41,36,,82,54,79,33,60,90,57,68,57,46,114,115,47,80,128,120,75,99,96,78,105,67,3,6,82,117,2,13,16,14,21,58,5,29,59,83,71,76,81,27,49,52,63,58,93,74,53,35,69,11,3,12,3,9,11,20,17,23,61,51,38,21,18,76,72,43,77,58,93,65,51,20,57,29,21,18,48,44,71,4,36,12,27,82,49,35,14,7,24,30,52,45,24,40,39,65,47,41,44,55,62,67,22,60,29,87,20,58,8,52,15,49,54,22,1,29,72,56,34,37,23,13,32,26,33,4,12,17,13,15,21,68,50,16,24,10,40,115,60,80,36,31,58,39,52,91,77,49,27,41,86,34,67,96,59,95,11,106,74,88,99,88,16,84,89,77,124,34,70,25,99,34,102,116,9,51,115,20,22,73,65,38
