date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161226,0,AQI,222,265,296,222,229,186,268,41,175,268,252,195,216,322,28,99,52,78,127,38,28,35,29,32,64,39,32,52,32,35,26,48,42,72,83,63,109,77,59,47,41,67,59,30,36,61,43,34,186,49,77,36,16,78,58,74,114,96,108,74,73,121,58,56,55,57,39,53,98,66,80,56,72,127,25,17,29,37,58,69,37,58,97,230,186,207,147,63,71,167,132,59,65,46,144,43,56,58,63,52,44,94,65,67,136,53,105,54,99,116,227,29,66,83,70,59,91,41,115,100,27,31,29,96,148,93,97,83,65,87,71,33,26,51,12,55,93,40,69,60,66,64,49,59,39,30,53,70,97,81,96,75,63,36,70,46,94,204,161,53,92,81,88,46,74,130,161,42,45,64,29,33,24,36,34,58,42,39,58,33,28,76,59,59,,115,76,55,79,55,170,239,87,241,106,57,57,34,85,33,29,36,66,50,62,81,75,74,221,92,46,133,70,94,66,119,92,72,64,65,32,47,34,54,33,27,50,31,56,53,29,53,29,46,25,44,52,58,84,35,47,86,74,111,108,105,67,66,115,85,122,61,96,77,61,82,32,66,44,56,54,24,38,56,93,17,23,32,56,30,21,23,25,59,52,53,55,65,70,49,94,94,40,74,28,54,41,61,37,38,53,54,39,64,33,48,57,18,17,20,72,13,25,50,59,38,39,50,50,35,83,37,61,67,29,63,59,49,39,40,35,56,55,75,48,71,70,113,99,50,40,79,73,62,55,70,,88,60,74,61,66,71,56,69,71,74,100,120,40,181,251,154,67,56,37,175,34,94,83,56,82,48,65,80,46,92
20161226,0,PM2.5,171,214,245,171,178,140,217,10,132,217,201,146,165,271,6,74,32,57,96,17,18,24,20,15,45,27,22,35,22,17,18,33,29,52,61,36,71,56,41,22,22,48,41,21,25,37,24,23,140,29,56,25,11,56,40,53,85,71,80,53,52,91,39,22,38,38,26,23,26,44,37,30,33,57,13,11,12,9,40,49,20,40,72,179,140,156,112,44,51,126,100,39,46,32,110,30,35,40,44,30,28,70,46,48,103,16,78,17,74,87,176,12,47,61,50,41,67,25,86,75,15,18,20,71,113,69,72,61,46,64,51,23,18,35,7,37,69,16,49,42,37,45,34,41,23,21,25,34,72,14,71,54,35,8,21,21,70,153,122,34,68,59,65,27,53,98,122,21,31,45,15,18,16,16,21,40,29,27,40,23,14,42,41,40,,86,55,38,56,38,128,188,64,190,79,30,25,21,62,8,12,22,34,5,33,59,54,53,170,68,32,101,50,70,47,89,68,52,45,46,9,22,22,37,23,15,31,20,39,36,18,36,20,32,15,28,24,34,53,24,27,63,53,83,80,78,48,38,86,62,92,43,71,56,43,60,19,47,28,34,37,16,26,39,69,10,16,16,34,21,12,16,17,41,32,36,38,46,50,34,70,70,26,16,15,37,28,43,20,26,36,37,18,45,13,28,36,11,10,13,33,8,10,35,41,10,20,30,35,23,61,23,38,36,10,29,8,25,27,13,6,39,17,54,33,26,34,61,74,19,28,27,37,40,31,50,,45,42,51,22,7,11,15,24,19,47,75,90,26,136,200,108,48,27,7,132,23,24,46,39,47,33,46,58,11,68
20161226,0,PM2.5_24h,146,134,205,157,125,121,175,99,105,181,146,143,183,197,57,56,24,80,88,17,20,22,22,12,45,27,23,34,27,22,18,18,23,41,57,39,44,59,26,28,17,37,39,23,41,33,32,47,117,20,93,53,19,43,39,44,66,57,66,46,40,77,40,18,33,31,40,16,35,85,44,59,75,52,19,30,56,40,26,30,23,62,46,173,103,142,86,42,44,93,65,43,31,15,88,39,30,43,43,27,36,61,41,35,101,14,69,118,109,62,170,97,31,47,50,98,72,139,72,101,32,25,50,97,109,73,104,98,64,81,77,33,37,31,44,35,99,17,25,75,50,45,62,24,34,13,16,63,56,46,99,93,29,20,51,16,59,102,67,41,59,69,75,30,47,72,38,11,32,41,23,17,23,22,22,41,30,21,33,21,17,37,41,40,,77,53,56,41,49,158,142,50,180,101,49,99,21,63,60,36,30,40,90,40,45,111,87,133,81,84,87,41,85,34,41,46,83,59,44,43,24,30,36,35,53,46,30,40,36,31,42,63,38,19,28,26,37,43,42,76,66,64,59,72,70,71,47,91,73,79,73,79,64,42,65,41,68,55,51,39,42,42,49,57,43,37,25,78,57,11,15,18,44,34,40,63,61,80,37,74,111,27,13,20,45,64,43,42,45,50,34,16,23,28,16,58,22,11,14,12,14,18,26,37,11,25,15,31,23,36,16,36,23,12,28,15,31,48,13,10,48,34,54,55,29,70,37,37,40,35,46,45,27,47,60,,41,58,38,39,31,30,38,34,38,68,55,50,18,141,103,71,34,11,18,65,93,43,36,91,72,32,42,35,92,70
20161226,0,PM10,179,249,319,242,218,189,271,40,245,285,261,221,206,325,19,101,52,47,108,,26,,11,27,48,30,28,52,27,22,24,44,29,86,97,73,165,70,55,46,40,64,66,23,,70,42,33,198,48,64,25,10,103,64,80,122,107,131,81,93,108,63,59,54,62,38,54,144,80,107,59,91,202,24,16,27,36,54,78,36,56,89,235,211,201,162,68,66,187,,66,54,44,180,,59,58,69,52,34,108,54,74,125,53,85,56,100,124,210,28,78,96,75,63,92,40,113,95,25,28,,96,125,,97,75,65,73,62,29,20,50,10,58,86,39,76,51,79,62,43,63,38,29,53,87,102,110,115,93,74,18,88,45,78,184,173,53,86,76,93,45,58,107,191,41,42,66,28,21,23,35,33,,31,26,,28,17,99,52,66,,96,71,44,106,52,171,215,76,299,103,62,61,33,60,24,21,26,79,49,71,76,66,67,218,88,40,115,81,119,64,96,80,75,63,61,29,46,33,,32,16,49,30,,33,28,50,27,40,21,43,52,63,116,30,46,104,,129,106,118,53,80,105,74,99,52,78,86,53,75,31,55,43,60,48,23,,48,79,16,15,31,59,25,20,17,23,56,51,52,46,61,66,46,79,94,39,95,27,50,40,56,36,36,45,30,38,69,32,47,62,17,16,17,91,9,17,22,65,21,38,49,45,34,106,36,70,81,28,73,65,48,36,25,17,51,58,69,47,89,88,173,90,49,33,105,94,72,57,72,,123,65,95,70,79,89,59,85,89,95,111,108,39,206,344,256,39,36,21,157,33,135,113,57,111,45,73,68,45,82
20161226,0,PM10_24h,169,164,277,231,167,180,221,176,199,248,197,232,230,241,91,78,38,83,106,23,35,32,28,25,66,35,35,56,42,33,36,31,30,64,96,79,72,86,39,59,36,64,64,43,48,67,49,67,188,41,114,57,18,69,62,63,93,81,93,64,64,91,56,44,46,46,60,43,195,113,132,112,140,74,35,42,97,80,37,46,42,102,69,257,164,196,159,67,67,157,71,68,47,28,138,50,48,60,66,45,55,81,48,48,117,31,101,177,142,101,234,124,52,75,72,114,94,147,113,133,33,39,64,131,132,90,143,122,87,86,100,41,55,41,42,56,136,40,35,106,103,63,82,41,51,29,38,95,80,86,133,127,124,65,143,30,83,147,104,64,101,100,106,47,61,101,77,20,47,71,42,25,30,45,36,42,41,27,43,30,27,99,56,63,,96,72,66,68,66,196,181,69,290,156,93,136,32,85,93,49,54,75,163,64,63,128,114,174,110,113,94,79,144,50,59,60,147,76,58,57,39,44,42,44,60,64,37,52,39,48,56,80,51,31,41,36,49,84,49,114,95,92,85,107,96,85,89,116,101,105,87,103,103,63,85,59,86,77,65,64,63,47,64,64,60,51,47,113,73,22,23,23,55,51,59,72,84,105,59,92,146,41,46,34,56,86,63,71,63,88,45,37,45,38,31,90,28,20,18,46,23,30,34,59,29,47,22,44,37,70,28,62,45,21,72,160,87,71,27,20,63,62,71,73,124,107,136,90,61,90,94,105,49,84,95,,120,86,72,137,90,129,125,159,120,159,93,69,30,235,378,169,41,24,26,87,131,262,67,104,108,39,66,49,140,87
20161226,0,SO2,42,32,63,116,98,80,81,9,53,45,51,26,66,350,24,42,38,38,51,12,12,12,10,18,13,6,9,12,5,7,4,12,7,8,11,10,8,17,5,3,9,17,18,5,11,6,12,5,50,15,16,5,5,10,5,10,13,11,16,13,9,15,10,4,9,12,22,21,2,17,22,24,101,15,12,11,12,16,25,30,10,26,11,28,20,49,80,13,46,54,27,20,10,15,67,9,11,6,11,7,9,15,6,25,16,19,16,22,68,61,205,10,60,86,46,35,35,13,51,22,16,10,9,13,39,15,16,16,10,10,12,15,7,5,5,6,12,1,14,11,43,12,10,9,6,10,10,14,24,21,12,14,12,6,36,4,7,46,38,12,19,44,52,12,12,14,22,6,8,5,6,6,12,24,10,10,10,9,6,6,6,10,1,12,,48,14,15,17,29,71,434,19,172,42,10,7,2,44,38,4,23,14,46,16,15,23,27,138,19,17,29,27,15,14,37,22,19,20,19,27,13,13,10,86,13,9,7,23,19,9,13,25,20,8,13,6,12,11,3,9,26,24,50,69,19,5,36,31,16,9,20,6,11,8,14,15,10,9,10,2,7,3,7,9,5,13,7,16,3,2,9,1,5,15,19,16,17,46,19,9,35,20,11,6,11,21,9,8,7,8,3,6,16,29,14,17,23,8,11,8,10,74,6,11,8,18,30,10,4,10,9,5,11,9,23,4,7,14,26,3,9,6,10,7,8,10,35,18,14,14,16,15,29,13,7,,41,9,16,27,2,33,17,13,3,15,5,12,7,29,14,172,45,2,9,10,5,2,4,8,32,3,11,23,25,43
20161226,0,SO2_24h,29,75,69,111,103,78,85,42,33,44,113,42,72,216,67,100,32,72,73,12,14,13,12,17,25,8,11,15,10,9,7,13,8,11,13,17,10,22,6,14,8,18,16,8,11,5,13,9,44,17,17,6,7,10,7,11,12,12,16,13,9,10,11,4,8,10,20,13,4,20,22,33,134,15,13,13,38,22,26,26,9,33,19,67,37,82,83,17,36,62,25,37,11,9,70,12,10,6,11,6,11,12,6,14,11,16,31,146,82,82,108,42,48,60,67,129,34,50,49,38,16,13,13,16,41,24,20,19,19,10,12,16,6,5,11,6,19,1,11,22,64,12,16,5,7,8,8,15,21,31,11,20,14,8,54,7,9,44,26,21,18,52,44,15,13,14,19,7,9,14,9,7,15,26,12,11,11,7,9,6,9,12,4,19,,32,14,19,17,38,149,234,34,161,144,15,46,5,41,63,10,45,18,116,40,44,56,98,171,56,18,51,29,20,20,15,23,29,39,58,53,15,12,13,27,13,10,12,15,16,10,19,15,18,7,12,9,10,9,5,20,30,78,42,33,18,9,42,39,26,27,21,6,13,13,15,10,12,8,10,8,8,4,7,15,15,19,7,32,5,6,8,2,5,12,16,16,17,31,14,15,51,16,12,10,14,14,11,15,6,9,3,6,14,37,18,22,20,7,10,8,6,73,6,16,9,23,16,10,7,10,14,10,12,10,12,3,9,19,16,4,9,20,10,14,16,21,33,10,23,14,37,40,31,19,10,,32,23,31,41,55,34,28,11,5,20,8,18,8,21,12,65,33,4,13,13,13,4,4,9,100,4,13,22,67,76
20161226,0,NO2,98,88,85,95,96,61,130,12,73,117,80,59,68,80,19,38,51,36,56,74,55,63,19,30,39,15,51,44,27,14,15,13,26,57,68,56,65,59,37,18,42,57,60,42,41,45,57,36,74,41,40,33,27,68,40,80,66,83,88,56,63,65,37,10,41,51,28,43,7,54,26,34,34,77,30,29,12,18,63,33,27,51,53,58,82,73,70,24,71,57,51,36,52,50,68,34,35,14,23,37,11,70,57,45,82,35,42,7,41,37,85,4,39,63,33,18,33,12,60,25,53,60,43,30,57,47,41,31,43,30,23,24,18,22,21,12,38,13,39,27,58,32,20,36,24,29,47,41,39,25,39,35,10,14,16,32,24,70,64,25,68,64,59,28,33,73,44,7,23,41,55,64,29,26,53,19,38,54,48,51,8,45,38,50,,43,51,34,50,35,35,70,59,82,20,5,9,11,48,13,4,17,10,7,20,10,21,25,72,13,13,67,23,34,23,21,48,34,16,26,11,30,37,33,51,52,20,32,35,21,36,29,55,49,23,30,26,35,44,15,27,36,34,46,57,35,29,59,51,34,42,50,46,33,34,48,29,25,30,34,33,23,26,33,41,26,17,37,33,23,6,16,10,28,26,24,29,26,16,11,31,26,35,10,23,13,31,42,10,33,23,21,15,27,24,30,15,13,7,28,57,24,10,6,18,3,18,49,11,14,30,12,24,35,22,53,1,2,9,9,4,33,13,30,19,11,16,29,28,6,23,12,22,10,39,10,,28,10,32,9,4,24,8,11,4,52,55,68,24,79,78,67,57,9,27,72,26,18,23,23,16,33,47,31,7,35
20161226,0,NO2_24h,95,89,79,94,92,66,113,61,64,107,83,64,83,76,51,53,43,47,64,53,50,63,20,26,46,26,48,43,41,21,17,14,28,55,73,59,55,56,40,38,27,55,45,31,53,43,47,45,72,38,50,38,36,61,40,71,65,71,75,45,37,60,28,9,39,39,26,25,19,48,35,49,41,64,37,34,42,28,41,32,28,52,54,70,82,77,71,29,61,61,51,36,35,35,62,41,24,16,20,26,13,46,47,21,65,21,47,47,64,26,72,19,25,45,38,64,36,41,55,48,57,43,41,43,58,47,45,45,39,29,33,26,23,22,30,16,49,8,30,31,53,35,27,22,24,27,22,40,36,49,45,47,10,14,26,22,31,69,53,42,59,65,48,33,35,55,34,10,35,44,56,47,31,34,34,25,33,43,49,44,13,40,42,51,,45,36,36,41,41,48,60,31,78,47,16,45,17,37,49,23,21,16,49,45,31,43,52,69,35,27,58,28,41,18,22,28,47,29,48,32,37,38,35,49,61,17,38,32,21,55,37,48,49,20,28,24,34,43,12,24,40,43,42,48,34,23,48,52,46,46,52,45,31,34,42,35,32,38,50,34,35,31,26,43,28,22,31,40,24,9,16,14,31,23,25,34,35,28,17,28,43,21,26,18,19,36,34,22,36,29,24,15,20,28,19,21,14,18,24,27,25,17,9,29,6,26,14,9,16,25,10,22,28,15,31,9,11,14,11,8,28,30,21,33,14,34,22,18,26,23,22,27,27,47,18,,20,22,24,21,22,25,15,11,8,48,43,52,20,56,41,47,44,6,17,55,50,21,23,30,60,30,31,23,37,41
20161226,0,O3,4,4,7,5,4,3,7,58,5,1,3,4,6,6,63,27,26,32,21,11,24,12,53,57,25,58,15,17,50,74,53,58,38,7,4,5,25,24,15,42,28,3,8,13,12,12,21,11,4,30,21,6,8,5,52,26,2,4,2,3,4,2,33,59,10,7,9,35,83,19,61,42,45,13,13,5,65,61,22,35,28,3,2,3,3,3,5,36,12,7,7,7,8,18,10,8,41,67,43,4,70,10,3,6,3,27,8,66,42,11,8,65,29,11,34,56,45,41,12,41,29,11,5,12,4,8,18,27,7,10,30,4,20,43,19,84,5,49,5,5,9,10,52,3,35,7,51,24,24,51,13,26,58,79,51,34,55,8,3,35,4,5,5,43,22,4,5,67,46,13,8,2,34,45,8,26,30,,8,18,55,27,9,5,,14,4,12,6,37,27,7,6,29,46,59,62,56,18,72,57,67,93,70,47,51,54,60,17,35,58,10,44,28,36,43,16,52,50,30,63,40,16,32,17,22,30,57,9,43,34,34,14,25,41,6,24,2,3,19,3,10,8,6,9,7,12,13,4,23,2,7,9,23,11,7,5,16,7,33,10,12,4,11,4,6,18,13,7,18,30,23,20,15,45,49,19,36,57,39,31,27,23,65,34,37,19,4,26,38,38,20,26,11,55,44,41,41,42,27,12,7,20,63,61,76,22,16,56,50,11,57,19,8,46,19,90,102,58,71,70,16,64,13,47,66,75,23,44,74,65,76,43,69,30,72,,46,66,20,100,82,,51,44,43,17,15,8,41,9,7,37,37,108,74,5,28,45,14,16,56,17,25,35,70,25
