date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160610,0,AQI,103,116,99,150,119,111,91,75,179,104,112,118,106,89,58,77,76,70,55,45,83,42,44,43,69,58,61,65,66,58,47,44,58,58,35,36,58,64,41,40,38,82,77,56,121,34,52,79,141,33,101,86,99,42,26,22,32,19,35,26,35,56,30,22,87,52,46,34,85,68,46,64,66,60,77,78,52,72,120,141,29,111,72,131,110,131,128,90,57,80,112,140,51,51,123,42,31,29,27,32,37,35,47,39,36,31,102,60,130,78,95,76,66,93,78,186,72,42,50,48,115,100,86,96,89,79,94,91,76,77,71,92,74,56,72,40,42,31,54,32,35,49,26,57,40,82,54,106,66,62,50,66,52,57,77,65,54,104,130,55,43,44,42,45,71,50,67,39,40,39,40,60,50,67,49,55,76,61,48,55,47,63,56,70,,71,56,81,48,66,89,109,61,95,77,68,83,52,77,45,46,47,79,143,102,78,78,57,47,73,61,45,26,63,66,28,55,53,35,30,24,80,70,68,75,65,49,99,61,44,91,65,63,75,32,43,39,38,33,63,87,75,66,44,78,91,66,82,80,96,92,96,91,81,93,94,70,59,81,72,71,83,94,67,52,77,76,93,45,97,71,80,56,35,36,29,29,32,40,28,31,29,47,48,42,47,44,34,63,57,43,27,47,30,23,49,63,40,63,33,47,67,56,31,47,31,39,27,62,31,15,40,27,29,23,61,59,62,24,49,26,58,72,33,47,46,48,71,81,55,70,46,48,48,51,95,62,85,66,70,78,22,36,66,57,48,97,58,48,68,134,146,167,116,50,58,57,105,71,35,64,152,28,29,99,230,97
20160610,0,PM2.5,58,87,50,113,63,38,37,43,51,53,76,68,56,61,31,23,38,41,15,26,61,29,26,22,34,40,43,46,44,31,31,13,33,40,20,13,40,45,25,17,15,60,56,25,91,12,25,39,77,15,60,55,56,24,11,10,22,13,24,18,10,39,17,9,64,35,29,15,25,15,26,27,23,31,56,52,22,10,33,49,19,68,26,77,82,99,60,39,27,25,28,56,26,26,60,19,11,12,15,14,8,19,19,18,23,12,65,21,73,49,40,27,30,21,21,73,26,17,21,20,86,75,44,34,46,53,64,66,50,56,51,39,53,30,52,13,25,12,35,17,16,34,18,28,28,60,29,13,42,23,7,27,22,6,25,14,17,48,68,18,13,17,23,19,32,24,29,24,20,15,23,37,35,48,34,34,55,22,31,35,27,32,37,41,,51,31,51,28,20,30,68,43,57,56,24,48,25,56,31,25,15,24,109,27,45,23,31,28,20,43,31,14,25,31,5,38,23,11,8,3,58,50,38,54,46,32,74,37,17,67,28,36,54,19,25,18,19,9,44,64,50,44,27,57,49,47,60,58,56,42,66,66,59,53,65,50,41,59,52,51,61,70,48,30,56,55,37,26,72,41,53,35,23,18,11,20,21,13,19,18,13,14,11,25,18,12,23,44,36,6,16,17,18,14,12,42,19,32,6,13,48,37,11,24,19,27,5,41,16,8,28,13,12,16,32,19,24,,23,9,37,13,19,31,12,30,15,24,21,47,7,16,24,27,14,30,24,30,44,57,15,11,33,14,9,53,34,16,21,84,73,90,47,27,10,25,32,6,10,41,57,12,17,26,179,72
20160610,0,PM2.5_24h,106,97,56,112,91,60,62,35,52,73,85,79,67,57,27,46,56,37,21,30,52,29,25,25,41,34,48,50,39,29,27,18,33,40,26,22,32,60,31,16,13,52,49,31,52,25,24,36,92,23,54,46,44,24,11,11,25,14,20,22,11,41,17,13,43,24,25,20,17,46,26,23,31,32,43,37,33,17,26,45,21,99,50,91,85,107,87,70,45,83,57,69,47,38,94,23,21,17,18,17,12,17,17,18,32,16,67,42,63,55,40,48,52,30,33,79,22,19,15,17,70,55,48,55,57,38,80,57,60,47,41,41,46,35,53,6,26,7,23,19,20,46,26,23,31,44,28,58,41,31,37,61,12,11,23,12,44,106,85,35,26,28,40,43,50,44,60,35,28,20,30,29,34,49,25,41,56,38,38,60,29,48,44,45,,57,37,52,37,26,36,52,47,50,51,41,52,18,49,31,31,12,23,79,47,39,26,27,37,22,39,19,10,22,22,4,17,26,13,13,4,41,30,27,42,45,38,50,34,23,49,27,37,78,26,35,25,29,21,38,50,56,46,41,56,44,46,50,58,57,44,52,55,51,73,65,60,39,56,50,35,48,57,43,32,47,47,36,59,49,37,46,26,29,19,12,23,22,17,17,12,14,15,22,22,21,10,21,46,23,9,25,15,11,12,24,34,21,24,22,18,36,20,9,33,17,19,8,58,20,7,19,13,13,17,23,19,14,,18,7,23,18,16,26,20,33,18,30,34,38,33,17,20,33,18,29,18,25,24,38,17,11,25,24,13,36,33,14,17,53,62,70,24,21,5,14,30,21,12,38,75,11,27,32,72,65
20160610,0,PM10,81,162,122,183,91,112,99,55,69,81,128,151,117,125,63,56,57,88,58,25,89,40,27,42,85,63,64,64,80,63,44,23,43,60,31,28,58,68,36,31,27,76,78,40,95,25,52,62,186,32,135,120,73,41,16,17,27,18,32,22,14,49,29,17,90,51,45,33,80,55,45,76,80,67,83,84,50,48,41,63,28,120,91,210,137,161,104,99,37,77,106,112,50,42,130,34,19,23,25,23,14,34,24,21,35,13,147,37,112,103,81,56,47,38,46,81,46,41,49,35,131,95,56,55,105,106,136,94,92,89,90,49,77,59,60,25,41,25,56,24,34,33,20,62,31,89,55,102,79,71,17,79,51,16,101,45,56,81,153,24,18,27,35,43,68,49,81,32,28,19,39,68,48,57,48,58,71,31,47,57,27,74,60,58,,,59,89,47,60,57,118,66,138,80,83,81,52,83,40,45,46,59,141,54,80,36,62,43,37,49,32,25,73,79,27,50,38,18,19,23,77,87,83,86,58,48,75,67,43,87,41,73,71,25,42,25,37,14,61,87,75,56,41,76,86,66,80,101,132,131,106,116,89,122,135,67,57,87,83,81,75,103,69,52,84,76,60,42,90,90,73,59,30,25,22,24,31,31,23,30,17,25,26,41,28,25,33,68,61,15,26,38,29,22,19,74,23,73,9,46,68,60,28,30,26,22,5,72,27,14,,26,23,20,11,,59,,48,15,63,48,32,46,17,35,46,66,58,87,20,31,25,50,41,71,37,40,44,,21,23,79,61,27,142,64,44,62,216,240,281,179,49,36,62,158,74,34,72,103,19,22,37,172,105
20160610,0,PM10_24h,140,138,106,173,134,127,122,84,104,133,146,135,116,121,75,94,83,75,39,39,76,47,36,55,97,57,67,81,60,54,46,32,59,61,38,41,44,88,50,29,25,67,72,47,66,47,35,60,165,45,126,96,63,38,21,18,36,19,37,34,25,51,30,29,67,38,47,36,41,100,61,43,71,70,68,61,93,49,38,67,30,172,121,189,139,165,141,145,75,164,118,145,79,65,164,40,33,28,29,28,21,27,27,29,48,28,132,98,87,104,109,123,89,65,60,101,47,45,35,30,84,72,60,94,109,95,156,95,100,77,68,54,69,52,67,18,36,18,37,28,40,55,36,41,43,76,45,129,71,63,66,120,38,43,94,33,143,142,152,61,35,50,73,79,83,86,132,57,46,35,52,52,43,70,47,76,88,59,70,95,37,96,71,63,,77,64,93,58,66,56,90,68,109,73,116,99,47,78,55,49,40,50,149,87,79,46,55,75,43,49,33,18,50,45,16,30,37,25,25,22,58,55,66,70,52,58,65,56,42,71,56,63,90,40,62,36,52,35,51,74,91,68,60,73,77,64,69,101,120,122,88,94,83,131,123,82,56,81,83,62,62,82,71,54,71,65,64,86,71,71,62,52,38,35,23,35,33,28,27,22,21,23,41,36,32,20,31,70,43,15,36,31,17,18,39,63,28,60,35,42,54,37,26,49,29,28,13,87,37,16,20,22,24,20,14,66,28,,52,8,39,47,26,39,41,57,63,75,69,107,54,34,33,57,45,55,35,44,33,31,22,20,55,54,43,73,56,42,50,110,187,187,64,48,21,30,65,95,24,65,87,18,42,67,88,90
20160610,0,SO2,2,12,30,54,12,16,21,11,8,3,20,13,34,66,12,27,10,6,6,6,18,7,13,13,22,20,8,14,29,8,9,6,8,7,7,3,17,18,6,3,5,14,14,4,10,4,6,15,22,13,15,5,14,10,6,11,8,5,11,3,8,16,8,3,6,7,4,12,8,6,6,7,16,9,17,16,6,12,11,16,7,22,17,22,14,16,23,18,10,16,20,29,19,6,40,12,6,7,7,4,7,7,6,10,12,13,21,13,19,56,23,11,16,12,26,25,14,8,13,8,14,10,16,23,129,6,25,18,27,6,12,14,4,2,10,5,15,2,13,6,26,5,12,11,21,2,18,10,9,7,3,13,23,2,56,7,12,13,17,3,3,7,5,5,7,13,9,29,8,11,7,9,17,8,11,12,13,3,9,9,9,4,6,14,,2,6,8,13,22,16,70,25,118,24,20,11,5,4,14,5,6,10,16,18,9,4,4,4,3,5,3,39,4,15,17,7,5,19,16,49,15,14,14,39,24,22,15,15,22,12,22,12,18,7,15,5,8,2,4,32,25,15,24,30,50,8,39,27,11,8,16,26,28,17,19,6,14,9,10,3,7,7,4,9,7,15,13,13,17,11,18,5,3,9,13,21,12,5,16,4,50,5,12,10,6,10,5,19,8,22,3,10,9,9,14,18,10,11,13,33,7,8,8,6,12,3,9,13,5,5,3,6,7,7,8,5,1,3,15,3,5,4,9,10,6,14,5,7,9,10,3,4,29,13,4,8,13,23,14,20,4,14,26,14,2,9,1,9,5,7,15,14,6,7,4,6,1,6,4,8,13,4,12,6,19,16
20160610,0,SO2_24h,6,19,30,55,21,22,40,16,15,14,31,16,51,59,16,23,14,10,6,8,17,8,13,20,24,16,9,14,17,7,9,7,10,7,10,8,13,19,5,5,6,12,14,6,10,5,6,12,21,14,14,8,16,10,7,10,10,7,14,6,9,15,8,7,9,6,4,16,8,7,10,11,23,7,16,14,16,10,12,16,8,33,21,22,18,33,52,25,15,18,24,24,21,12,64,11,13,8,8,5,9,4,7,11,14,15,19,26,13,51,31,19,19,17,20,30,13,8,8,9,14,11,33,25,34,7,28,14,26,7,12,17,8,3,12,6,12,3,13,8,30,5,11,8,12,4,22,22,11,8,5,17,12,7,33,9,11,16,15,5,4,9,8,9,10,16,12,31,8,12,9,11,17,8,14,13,11,12,10,11,10,5,7,9,,4,7,12,18,23,21,80,25,62,30,61,17,4,6,13,9,7,14,22,18,13,11,4,15,7,5,4,35,3,14,16,6,6,19,8,35,19,16,12,46,28,20,26,13,22,13,22,42,18,6,15,6,7,2,3,30,43,35,35,33,45,12,32,32,24,8,18,26,23,18,19,9,13,17,17,6,6,6,4,9,13,20,18,11,19,9,21,6,6,11,13,20,13,5,16,7,12,5,14,10,7,7,4,16,8,21,2,13,8,10,35,15,18,12,16,18,8,14,10,9,13,6,11,66,6,12,5,7,10,8,7,4,4,8,7,2,7,4,6,22,12,14,6,9,8,13,5,7,21,15,6,14,14,16,14,19,4,13,15,11,4,7,2,11,6,6,15,25,5,8,4,8,5,6,4,10,17,3,19,11,16,16
20160610,0,NO2,23,31,39,47,25,28,33,20,14,24,26,18,51,39,55,31,15,41,26,15,29,19,11,14,21,30,34,32,37,15,12,6,20,22,11,10,33,40,11,4,5,18,10,8,44,10,14,16,16,9,42,83,29,38,22,42,47,17,26,22,8,36,24,14,19,45,17,16,14,22,52,49,27,65,23,24,13,15,11,11,13,22,43,25,24,20,27,27,10,23,18,25,31,7,29,19,10,19,14,14,6,18,26,6,18,13,26,14,14,22,35,8,14,18,18,21,32,14,29,17,20,21,17,27,28,23,29,35,43,44,50,14,22,11,13,9,21,19,47,9,34,8,23,22,21,23,8,29,28,62,15,18,36,13,36,10,28,18,19,8,1,17,22,22,12,8,4,10,2,8,14,27,21,20,31,27,30,8,13,20,3,24,17,31,,16,28,22,19,29,19,36,9,47,41,60,17,9,28,45,9,7,8,12,28,50,23,43,23,11,6,40,15,17,23,12,34,23,14,15,17,26,22,31,12,17,13,56,26,52,14,28,14,35,9,19,3,34,8,7,5,16,16,7,6,15,10,19,41,30,30,39,35,43,21,48,11,9,23,31,25,31,10,25,13,16,8,26,21,24,21,13,6,12,11,14,11,12,8,9,18,9,13,20,19,14,20,12,15,44,14,24,6,10,19,9,18,6,12,9,35,21,19,11,14,8,5,8,9,11,9,16,9,10,19,10,10,4,14,16,8,39,21,4,28,21,18,19,29,40,54,11,7,10,20,5,37,14,8,32,10,5,12,56,15,8,94,9,18,15,71,50,5,47,25,11,20,5,9,10,22,13,14,11,4,12,15
20160610,0,NO2_24h,32,35,42,51,42,46,38,29,21,37,37,24,53,44,44,34,22,52,36,27,32,40,15,18,23,19,33,29,24,13,9,10,23,26,25,19,27,45,19,6,12,11,16,15,30,16,13,13,22,14,50,42,21,33,23,29,40,20,24,27,11,33,19,19,29,34,18,19,12,39,40,30,22,42,20,19,27,15,19,12,14,31,35,30,22,31,38,28,22,23,22,28,36,14,43,19,15,20,11,8,7,13,21,7,19,12,20,23,21,22,37,12,22,29,33,24,31,20,16,26,22,16,12,41,36,27,29,34,26,32,23,18,13,9,20,5,16,12,33,13,27,14,25,21,20,25,14,34,21,33,21,26,12,15,29,10,24,25,19,17,9,27,22,23,20,17,9,14,6,9,33,29,22,20,31,23,33,23,11,27,7,23,23,25,,21,21,24,18,23,22,29,17,45,23,31,34,14,23,28,19,8,8,22,30,38,26,31,21,19,12,27,8,9,19,12,18,20,15,16,17,32,23,32,22,19,14,23,22,38,23,29,36,25,9,22,7,25,15,4,10,15,14,14,6,14,9,17,45,40,33,39,29,26,20,36,17,10,28,24,13,11,9,16,11,16,7,16,12,20,10,9,6,11,13,11,13,12,5,6,13,8,9,22,15,15,16,15,15,34,18,22,9,10,23,21,15,10,6,21,24,23,12,10,11,9,7,9,15,12,8,13,13,9,19,9,7,3,13,13,7,24,17,4,17,26,22,17,13,34,24,13,26,19,24,12,43,10,9,7,13,5,11,20,17,22,26,4,20,9,30,24,8,21,10,5,18,21,6,7,28,15,9,19,14,16,13
20160610,0,O3,107,136,108,162,137,123,110,150,170,108,164,151,105,98,30,97,106,88,63,95,47,71,81,58,80,32,43,40,34,52,53,86,72,59,62,54,31,65,79,61,73,79,105,80,90,60,37,111,181,70,109,47,122,19,39,30,13,16,14,39,51,42,32,34,43,41,58,47,128,89,45,36,80,38,118,113,83,101,174,192,48,115,28,153,129,106,148,86,78,52,91,147,52,91,113,18,49,45,44,40,53,36,65,62,26,41,122,84,158,69,110,95,104,133,121,183,106,43,28,94,60,56,117,132,97,102,90,109,82,29,66,115,57,67,71,76,27,51,23,59,33,70,43,48,42,46,93,86,72,39,67,91,49,97,90,99,77,114,163,92,84,75,54,46,89,34,43,76,79,73,76,45,55,59,46,29,44,77,34,42,84,88,66,66,,82,36,87,38,71,113,117,71,82,34,40,108,39,56,48,75,62,125,156,119,76,124,27,45,132,101,25,32,18,29,21,35,79,59,45,32,86,81,74,112,64,53,51,80,36,119,77,70,36,43,64,80,29,69,46,116,89,75,78,101,116,108,100,77,100,111,110,83,72,99,71,87,51,73,43,53,67,93,64,23,98,93,102,44,51,44,120,19,55,58,40,41,30,36,40,16,42,53,60,48,71,55,61,50,26,80,36,76,19,25,75,64,68,28,54,43,39,29,38,89,29,24,48,53,36,10,39,35,28,29,95,93,94,,71,35,44,105,31,39,80,70,89,91,61,50,84,96,84,67,136,66,87,92,49,119,44,59,50,68,99,42,50,68,91,86,67,85,64,37,82,46,100,116,12,73,157,40,39,142,149,104
