date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160301,0,AQI,98,54,86,53,46,73,110,108,56,75,75,83,113,70,124,82,53,59,54,43,91,38,42,57,75,50,44,52,59,46,50,34,63,99,69,61,87,82,63,66,56,97,94,70,105,51,108,83,109,35,120,108,104,85,74,65,91,63,81,109,75,72,189,69,100,141,99,52,58,84,68,75,117,300,81,109,139,60,46,63,70,83,61,78,81,77,80,97,31,53,67,68,52,39,44,93,117,75,81,77,103,126,81,116,63,51,91,78,75,128,90,55,67,61,64,40,52,40,57,35,64,103,88,74,94,103,75,94,93,119,104,57,66,70,95,89,128,81,150,175,46,168,200,150,121,96,61,78,62,72,101,110,107,98,135,149,112,70,85,37,46,31,38,38,39,33,32,32,34,27,44,41,57,36,44,75,45,52,58,89,32,91,76,88,,59,110,103,127,91,143,78,104,167,66,115,41,41,273,64,31,45,72,55,59,54,64,70,66,27,36,38,34,35,36,29,35,33,26,61,30,75,116,76,76,103,81,127,199,76,109,96,55,69,75,73,81,82,49,104,103,82,87,79,72,87,72,86,108,120,82,97,110,86,136,87,93,72,122,84,75,110,73,96,119,118,105,77,103,99,127,74,99,83,83,154,124,69,98,68,100,95,146,74,128,135,109,131,109,120,114,77,124,45,77,48,73,56,56,64,65,77,72,53,56,56,40,42,60,70,71,32,40,36,26,73,42,46,149,16,43,85,64,126,83,86,77,73,76,63,101,57,99,83,91,66,103,47,63,52,78,37,73,117,185,112,163,164,170,125,232,318,188,62,34,64,256,198,140,26,68,38,91,153,56,23,58
20160301,0,PM2.5,73,37,63,31,19,49,82,80,38,54,54,61,84,47,93,60,25,41,37,12,67,11,12,28,42,20,22,18,15,13,24,17,33,74,49,40,64,60,44,47,29,72,70,50,78,29,80,61,68,18,80,80,64,62,52,37,67,34,31,81,54,52,142,38,75,107,56,31,24,52,39,33,88,249,53,80,106,42,24,44,50,51,32,53,59,56,47,68,15,25,48,41,31,10,21,56,88,32,59,56,76,95,56,87,44,29,57,57,54,97,46,36,47,43,45,13,32,22,34,22,45,76,65,53,56,76,54,70,58,89,77,37,47,49,64,66,97,24,115,132,25,127,150,115,91,69,43,57,42,35,60,62,43,48,82,114,60,48,46,19,30,14,22,15,19,21,11,19,10,8,15,13,38,11,10,54,21,21,39,66,17,66,51,65,,41,82,76,96,67,109,46,57,126,30,86,16,28,222,45,15,18,33,25,41,37,45,44,47,12,22,25,12,18,23,5,15,23,9,14,6,54,87,55,55,76,59,96,149,55,81,71,38,49,54,40,59,42,24,75,76,58,64,57,52,64,47,58,75,84,39,59,82,58,103,61,69,51,92,59,52,82,47,71,89,80,73,44,73,58,68,43,57,58,61,117,93,40,73,43,75,69,111,44,97,102,81,99,81,90,85,49,93,28,56,23,52,19,32,41,39,51,52,16,23,30,28,29,42,50,35,22,13,13,15,47,17,32,114,7,12,62,44,95,61,61,47,39,38,39,45,24,40,61,67,47,72,21,35,23,45,21,36,88,139,80,85,63,122,94,153,239,141,36,13,44,205,148,75,10,35,11,67,116,31,11,40
20160301,0,PM2.5_24h,34,25,31,21,11,20,30,29,17,22,22,28,37,27,47,33,14,36,33,52,87,63,40,26,39,45,67,61,58,52,44,35,34,98,63,82,87,87,68,78,41,102,84,96,90,66,64,84,27,23,50,73,49,56,37,41,59,39,32,49,37,34,86,32,78,92,75,29,15,27,34,46,63,296,53,58,48,17,27,31,59,28,29,25,27,19,26,49,10,18,36,27,22,9,12,41,65,44,59,37,40,50,46,58,34,27,41,44,41,41,27,20,34,32,36,14,34,22,41,32,67,96,100,48,32,51,53,98,42,77,70,44,60,74,57,60,74,23,92,94,36,89,127,100,86,80,40,24,24,26,37,34,47,24,50,76,67,18,27,28,19,15,20,16,13,18,18,10,9,11,63,49,59,51,39,69,63,66,67,69,47,98,81,100,,25,83,73,73,46,49,33,44,55,22,60,17,22,66,28,14,13,25,17,37,51,46,31,35,23,27,27,21,13,44,7,33,28,12,10,12,59,64,58,72,98,88,113,93,66,54,40,47,63,73,36,34,28,70,79,76,63,62,49,44,71,42,53,48,49,25,57,84,83,63,88,76,69,91,72,57,79,54,82,71,67,54,48,46,40,58,40,49,38,43,75,61,33,39,34,62,45,62,54,78,89,79,86,77,83,69,51,78,20,35,23,91,47,26,55,20,41,48,15,48,22,23,27,46,39,23,23,20,14,14,19,18,25,86,25,11,61,23,56,39,52,37,55,28,22,33,19,28,73,38,46,56,18,37,19,44,18,18,48,60,50,95,68,154,89,84,147,73,37,19,34,239,281,76,9,80,10,36,82,25,9,33
20160301,0,PM10,84,46,120,54,45,93,119,157,60,93,79,92,136,88,148,94,53,65,54,23,118,16,28,61,98,49,43,51,66,45,49,27,73,110,81,69,88,88,70,75,49,98,108,70,97,50,102,96,165,34,188,142,155,117,95,77,114,74,110,130,96,79,318,59,117,198,145,52,63,116,83,97,138,346,110,166,190,67,40,55,68,114,69,104,109,93,108,141,29,54,82,84,51,20,43,134,123,46,91,100,99,135,109,120,65,50,130,78,87,136,127,57,82,63,66,39,52,39,61,34,52,95,90,87,136,149,95,114,133,153,125,61,79,87,138,88,184,42,190,183,45,158,201,153,165,140,62,100,72,92,150,168,162,143,218,179,172,88,118,36,45,29,37,24,34,32,31,31,21,23,43,26,61,29,43,,43,49,63,110,31,130,100,108,,45,121,141,145,113,149,104,155,223,80,141,38,40,350,52,27,31,92,58,62,48,53,88,64,21,35,32,21,21,35,9,27,17,19,27,22,75,132,64,85,98,77,121,174,65,109,97,31,72,67,94,73,111,46,155,131,111,99,105,73,111,91,119,163,188,112,141,156,119,141,121,108,91,146,115,98,109,94,103,171,183,158,102,153,145,201,95,146,113,112,204,175,86,131,84,132,138,190,95,156,127,134,155,127,152,146,101,177,44,81,38,94,30,59,75,78,102,73,54,47,59,,38,66,63,90,28,24,15,24,93,,41,151,15,19,118,76,125,98,120,101,94,99,74,150,61,145,108,114,62,153,46,74,51,104,36,93,158,167,172,274,276,287,165,371,433,211,71,26,75,276,150,228,25,84,37,121,126,60,22,59
20160301,0,PM10_24h,47,44,69,43,28,48,52,61,30,42,43,55,80,53,70,56,46,59,51,70,129,80,58,61,103,76,95,100,91,90,75,47,70,142,96,143,120,116,93,122,62,130,147,125,109,82,100,129,70,57,138,126,118,102,66,76,99,86,84,81,72,60,165,57,122,171,136,57,44,69,91,130,93,391,133,148,82,35,59,65,99,51,66,63,66,40,53,93,42,48,66,56,53,50,29,95,104,64,91,78,64,80,77,92,53,45,106,65,76,59,66,39,70,46,52,35,52,39,65,44,101,108,118,84,91,118,89,168,124,168,132,79,105,148,125,80,128,41,183,130,75,131,183,180,141,117,69,58,53,75,99,89,203,80,103,116,241,39,67,51,47,39,42,48,34,47,48,61,42,27,100,73,81,81,80,76,93,81,87,98,65,173,149,146,,51,140,131,132,90,80,70,99,74,56,120,30,42,111,45,21,26,69,41,53,62,57,56,45,42,40,38,34,28,72,11,46,28,19,23,28,88,101,68,101,126,121,134,121,88,83,52,56,89,86,91,61,76,93,145,150,123,104,92,68,127,87,127,96,104,82,129,166,172,116,158,115,125,140,154,100,114,112,123,131,153,138,108,105,109,169,113,122,77,74,108,117,69,73,60,102,76,89,203,138,132,118,130,118,135,118,111,146,28,55,42,108,67,54,88,41,83,70,33,85,37,41,43,90,57,45,35,33,27,31,35,30,30,98,43,18,137,56,130,84,155,123,128,69,52,111,45,134,262,92,76,167,32,76,46,78,33,49,101,88,143,246,257,287,163,178,318,119,68,26,47,338,297,232,23,115,34,72,121,52,19,55
20160301,0,SO2,21,41,95,35,22,43,83,84,21,30,39,35,94,93,54,64,31,29,52,18,22,11,22,38,29,27,24,30,23,17,10,11,19,14,10,14,12,18,20,11,5,20,22,6,17,8,6,21,47,23,28,25,19,15,8,10,23,8,21,16,14,12,24,8,17,17,47,17,7,32,27,22,57,30,25,23,74,40,25,23,6,88,22,27,45,119,92,71,17,25,67,43,17,8,48,14,11,8,11,12,8,7,17,11,19,25,65,129,87,44,140,35,76,32,50,60,21,31,15,23,15,21,30,49,67,44,37,37,49,13,34,27,15,6,24,11,34,4,14,28,27,24,14,18,6,48,18,14,31,30,18,32,10,10,91,6,9,49,85,12,22,13,37,5,18,23,11,16,7,24,12,15,33,13,11,18,22,19,16,23,6,13,11,20,,33,24,30,21,110,227,88,47,80,15,135,121,5,132,39,17,11,10,73,28,28,16,61,32,4,4,12,11,8,21,7,9,17,26,218,23,19,11,26,29,14,8,10,29,20,11,53,9,15,6,9,10,12,6,12,31,26,29,34,21,35,59,53,38,110,47,22,43,19,33,57,25,17,43,44,12,19,11,12,21,25,42,22,13,70,32,27,7,17,5,31,36,66,11,14,11,21,24,19,15,58,19,10,22,10,7,5,27,5,17,24,17,28,11,35,34,15,49,8,39,11,5,23,10,9,6,8,9,7,7,5,5,9,41,22,8,10,56,17,77,168,56,50,42,47,15,17,39,23,20,52,40,12,9,15,22,3,36,148,55,18,22,5,32,20,63,40,302,26,6,38,45,30,12,3,20,21,8,5,26,15,26
20160301,0,SO2_24h,12,20,43,22,14,20,52,38,18,18,31,27,39,69,48,49,20,41,41,18,16,20,17,26,47,19,26,24,22,20,15,15,20,19,13,17,18,26,17,8,6,15,17,9,20,6,8,21,37,19,30,22,17,15,10,17,25,20,18,14,10,11,22,9,19,27,40,16,7,26,22,24,79,46,19,18,49,25,22,30,8,44,26,18,23,25,47,49,9,31,39,39,15,7,21,20,17,15,23,8,9,9,17,13,37,21,37,97,88,42,76,36,38,22,47,47,34,42,27,16,16,21,41,50,43,37,50,53,48,23,34,25,21,11,19,11,33,4,14,29,38,18,14,19,10,37,44,14,27,38,20,24,82,11,85,10,9,28,46,14,19,19,17,9,12,30,19,6,7,18,18,20,21,18,15,22,27,21,18,21,17,9,12,15,,51,22,29,14,128,115,83,90,39,22,164,22,9,61,38,14,25,11,32,18,24,36,31,19,11,11,14,16,9,24,8,9,18,32,18,24,26,22,36,43,17,10,10,27,31,14,66,21,16,7,14,13,11,5,13,30,37,36,31,23,33,17,50,40,59,41,28,87,29,35,43,25,21,24,38,16,13,14,16,11,22,35,21,19,20,28,24,13,13,6,28,35,22,10,17,35,25,11,21,18,34,20,16,31,13,7,8,33,4,14,29,21,60,25,20,31,18,30,10,78,8,9,32,42,7,8,16,10,9,8,5,4,9,50,22,8,11,24,21,45,81,48,57,66,37,37,30,50,24,24,45,26,12,11,15,30,4,33,121,53,17,19,10,44,34,25,23,66,39,7,49,52,66,10,12,22,26,8,14,18,28,34
20160301,0,NO2,67,52,61,61,34,60,85,76,45,62,49,37,84,48,73,46,23,37,62,25,39,23,11,33,44,13,34,43,24,18,22,26,25,41,29,37,21,49,61,26,11,42,27,23,40,15,9,54,67,38,91,56,79,97,30,36,86,60,70,94,26,64,109,23,76,125,68,30,22,58,56,20,45,143,76,66,78,55,13,26,17,83,35,51,59,45,67,38,28,23,58,38,53,9,28,55,16,17,51,44,16,94,42,22,27,32,36,45,37,39,74,17,36,36,35,20,25,15,23,15,23,24,38,49,65,45,38,42,29,51,53,52,35,18,39,32,67,18,92,76,32,47,33,64,61,67,30,68,41,48,57,47,32,25,44,57,56,47,56,15,44,16,30,15,17,20,20,10,8,10,26,18,24,23,20,14,32,24,32,35,5,39,45,48,,19,34,38,23,81,76,32,22,53,35,73,18,23,91,48,9,6,12,22,30,21,33,49,28,10,7,27,7,8,17,12,17,14,9,28,3,26,15,41,30,37,21,44,54,53,28,28,15,56,12,44,7,36,10,37,16,53,36,54,40,29,69,44,67,99,40,53,53,23,35,52,28,29,48,35,50,23,17,36,26,73,47,66,56,51,47,50,20,62,49,102,72,75,36,51,86,73,75,42,56,57,70,61,39,94,39,40,48,13,100,15,37,18,26,73,31,83,78,49,15,14,6,35,15,33,41,23,21,6,13,21,9,14,28,11,9,41,75,17,26,46,47,49,28,68,23,15,72,22,58,49,41,11,1,11,10,10,17,82,38,47,75,10,39,41,146,101,63,33,35,53,135,78,21,24,25,12,51,19,20,11,20
20160301,0,NO2_24h,40,37,35,37,19,38,47,32,20,37,33,27,41,35,52,28,13,33,46,32,44,37,12,25,51,19,35,30,29,24,23,26,24,36,30,39,22,43,35,19,14,30,28,22,35,30,25,34,34,21,60,50,39,62,45,48,56,64,51,53,30,36,61,26,66,80,52,28,15,38,56,32,35,128,44,37,51,33,16,25,27,41,33,28,28,20,37,30,13,16,42,28,22,8,17,32,29,24,36,28,18,39,39,24,26,22,33,38,39,25,45,16,23,24,27,16,25,20,22,24,32,27,26,52,37,44,37,54,35,43,39,27,17,17,34,25,40,17,59,44,38,42,32,59,48,50,27,34,27,36,41,31,27,30,30,28,29,26,29,20,22,11,14,17,11,17,15,6,8,8,32,23,24,28,23,17,37,29,29,27,15,34,28,33,,15,36,37,33,49,44,26,35,32,25,40,14,17,39,37,9,11,8,11,21,25,25,24,15,17,12,17,14,8,31,18,24,17,13,13,8,28,31,58,37,30,22,33,40,64,35,50,24,33,22,29,16,23,14,20,16,28,29,28,28,32,21,34,49,46,34,54,64,40,38,56,32,28,40,39,37,29,17,36,42,46,24,34,36,35,20,22,17,44,28,43,35,38,25,31,50,48,34,34,44,52,48,37,36,71,24,40,30,13,91,23,41,24,18,33,36,46,59,20,26,11,13,32,14,18,21,24,18,8,15,13,7,11,17,17,9,33,48,20,25,29,37,43,27,47,33,13,43,29,49,30,30,8,3,9,12,11,8,52,25,32,56,19,47,44,59,43,31,41,19,42,77,63,15,18,44,13,32,36,14,10,17
20160301,0,O3,13,22,19,23,39,25,7,14,28,15,16,41,6,12,5,31,60,43,25,81,62,68,78,48,49,70,59,41,54,71,49,62,42,69,82,79,52,55,23,81,89,68,104,66,49,98,84,79,10,43,30,70,19,21,94,98,24,23,27,7,99,26,10,97,46,23,40,69,68,16,26,48,52,10,30,28,8,26,95,72,103,8,43,31,14,13,11,41,45,51,32,51,18,74,53,29,107,117,79,16,106,37,72,89,33,34,66,29,70,17,26,42,40,35,32,79,65,48,44,63,73,42,56,47,27,55,73,60,77,38,84,25,41,57,81,83,29,120,12,10,37,43,35,48,15,47,45,13,45,22,25,28,53,84,30,53,30,22,17,43,25,43,41,68,68,45,50,46,62,44,55,71,66,71,75,26,75,75,40,39,,77,47,86,,41,81,57,67,51,7,9,57,20,8,11,62,51,10,34,59,96,67,39,40,48,39,24,52,53,56,60,67,70,65,44,70,48,51,46,68,81,54,69,55,14,71,31,39,29,45,71,44,67,98,18,75,31,95,28,86,25,59,37,57,65,22,71,40,8,37,58,71,81,52,63,98,73,103,70,45,109,90,74,55,23,29,61,43,52,39,39,34,28,33,30,17,16,12,43,7,7,7,71,25,63,24,31,93,16,23,54,38,49,18,95,67,93,30,33,14,2,3,7,100,28,46,36,75,38,10,19,49,54,49,48,79,74,6,27,67,24,5,108,111,26,25,27,62,8,68,63,7,100,31,18,64,64,65,52,66,10,3,32,27,11,43,38,63,54,15,6,33,53,13,43,97,108,49,25,67,72,50,83,53,46,53
