date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161025,0,AQI,116,156,89,131,72,66,153,116,82,108,111,67,61,98,120,177,37,235,210,32,84,43,55,23,42,97,57,60,74,120,20,49,19,60,37,64,75,76,52,54,31,68,66,46,45,62,57,58,67,33,50,13,30,33,22,23,40,25,26,60,26,33,42,17,46,64,54,64,149,52,67,61,83,27,42,65,142,53,99,75,38,63,36,75,65,63,61,49,22,40,59,61,30,28,58,50,39,22,18,48,48,24,30,45,36,53,64,73,53,37,29,53,131,135,71,69,67,47,79,89,83,66,52,49,61,54,36,46,30,28,28,18,32,30,53,25,72,17,44,81,83,50,46,60,30,61,53,58,39,39,41,48,76,83,91,43,32,34,67,38,30,36,21,38,22,19,24,31,26,26,53,37,50,58,55,72,65,58,93,81,35,64,63,58,,42,31,63,59,34,96,55,40,63,61,68,71,54,57,43,116,31,51,67,181,178,257,98,100,89,55,50,108,78,58,40,83,98,28,102,29,23,32,40,65,54,43,59,34,31,17,45,72,89,29,21,24,35,32,65,115,77,55,91,60,83,60,63,62,54,43,48,67,55,75,60,75,25,45,32,25,27,39,13,47,41,40,31,66,52,25,35,32,55,31,34,43,36,72,54,55,56,54,35,55,43,55,52,28,16,54,13,50,42,39,43,72,53,29,31,53,39,66,29,60,38,45,31,43,33,47,33,43,39,39,96,55,39,500,26,35,24,37,16,21,77,30,76,41,70,80,34,53,35,71,66,84,86,55,72,59,42,55,64,60,47,101,57,35,49,121,500,199,36,81,27,25,29,165,39,28,61,33,44,142,64,60
20161025,0,PM2.5,87,118,66,99,50,30,116,78,41,80,83,48,33,73,90,133,11,184,159,11,57,19,28,16,29,72,33,42,53,90,14,32,13,36,7,34,24,55,27,26,5,42,47,17,31,30,24,26,48,23,35,6,16,19,14,11,26,13,18,40,17,23,23,7,29,34,34,25,74,25,38,43,61,16,23,28,108,15,74,54,20,44,25,54,46,44,43,32,8,24,41,43,21,3,32,33,22,12,8,33,20,11,17,31,21,24,45,52,36,15,12,32,99,102,51,49,42,26,45,66,61,47,29,34,42,37,23,32,19,19,15,12,17,15,36,6,52,7,30,59,47,25,31,35,16,43,28,29,27,21,23,25,44,51,62,27,15,23,48,26,21,25,8,23,9,13,10,7,12,18,22,15,27,22,14,40,45,40,69,59,16,45,38,31,,29,21,44,29,22,71,24,28,34,37,39,51,9,18,30,87,11,24,41,136,134,206,73,58,66,34,31,80,34,40,28,61,73,19,73,4,12,18,28,44,35,19,41,11,17,11,30,52,66,15,11,7,19,20,43,63,56,37,67,40,61,42,43,32,37,30,33,48,26,54,42,54,12,17,22,13,13,27,8,31,26,26,14,45,33,12,24,18,38,18,16,26,20,52,30,33,33,30,6,27,28,38,30,15,6,31,5,21,19,14,25,46,36,10,9,9,27,28,12,37,13,31,20,30,22,20,23,19,18,18,37,8,22,361,2,10,6,16,8,13,32,21,54,24,41,58,18,32,20,51,22,59,60,38,46,18,6,25,45,42,31,67,28,24,24,47,259,108,20,59,12,9,10,80,27,19,43,17,30,108,44,34
20161025,0,PM2.5_24h,63,89,69,80,27,25,85,54,27,73,67,56,36,51,73,75,25,75,58,20,44,25,28,20,29,59,35,41,38,59,20,26,19,38,27,21,35,64,27,22,11,38,38,18,24,16,16,21,53,31,32,14,18,30,18,12,37,18,27,41,20,53,29,14,36,19,29,23,34,22,33,35,45,30,16,18,81,23,90,45,11,45,25,44,54,37,49,30,15,56,43,46,30,4,39,25,32,11,16,23,23,19,19,32,30,23,50,55,33,22,22,50,95,64,41,48,55,22,46,26,59,49,22,41,32,31,36,35,24,29,20,12,15,14,25,16,36,8,16,41,41,22,38,16,17,34,29,24,19,22,18,24,24,27,38,19,25,55,51,37,40,29,23,37,18,24,27,7,9,18,26,26,29,29,25,29,42,32,42,45,23,42,33,31,,39,15,20,18,12,62,16,28,23,37,34,42,10,48,39,39,16,41,65,75,66,81,47,47,39,34,27,38,23,22,18,29,46,15,42,14,20,20,29,29,29,9,48,20,25,22,13,39,50,13,13,7,18,17,25,34,35,24,46,33,56,37,32,28,37,31,34,39,22,34,20,43,8,25,8,11,19,29,8,24,25,24,14,28,26,15,16,16,40,28,33,37,33,50,27,38,41,37,5,14,21,30,25,26,10,40,5,15,16,20,19,37,28,11,32,13,28,26,12,24,11,15,19,35,28,21,11,22,14,20,20,13,54,101,21,12,7,17,5,8,22,14,19,23,28,38,13,26,14,35,25,49,44,38,29,20,8,28,41,21,17,70,29,27,20,66,115,92,25,16,6,21,14,61,18,15,44,22,40,99,66,31
20161025,0,PM10,130,152,99,179,92,79,149,179,112,136,110,76,69,117,155,196,29,218,266,24,115,42,58,18,29,118,61,66,92,133,16,48,15,68,17,75,97,75,51,55,14,83,65,45,,71,61,63,70,31,49,5,29,32,21,22,39,24,24,67,25,31,41,16,45,76,55,76,246,52,81,68,104,26,41,78,160,53,117,68,37,61,27,85,59,70,54,48,15,39,53,37,23,11,63,49,30,18,17,36,40,14,29,37,35,54,47,93,52,36,27,53,159,182,88,67,81,46,105,92,90,75,52,45,69,45,35,33,29,27,27,14,31,29,53,9,89,16,43,89,114,49,45,67,29,69,54,63,33,38,40,47,100,113,129,42,29,33,60,28,23,,20,37,13,,23,16,9,,54,36,49,64,58,92,77,63,84,83,34,71,73,64,,30,30,40,65,33,84,58,36,74,70,84,79,56,62,41,107,30,50,82,219,186,237,135,147,89,58,49,129,104,58,36,88,132,25,152,20,22,31,27,77,56,42,45,33,30,16,44,74,97,28,20,13,34,31,77,178,96,58,119,68,104,66,73,71,51,39,40,61,58,64,48,93,24,44,18,24,26,,12,46,40,39,30,80,51,24,30,31,46,30,33,42,35,75,55,58,59,55,24,57,42,53,52,27,15,55,10,49,41,22,42,91,48,28,12,53,38,79,25,67,37,,30,42,32,46,32,42,38,38,140,57,37,1074,9,25,13,36,15,20,101,29,99,40,87,93,29,53,34,82,33,115,120,43,92,40,23,58,73,64,46,150,61,21,48,190,659,346,35,65,,22,28,278,34,21,63,32,43,189,75,67
20161025,0,PM10_24h,112,126,115,144,62,85,124,124,79,127,98,95,78,94,137,121,48,113,100,38,93,49,47,28,46,98,61,66,62,87,31,41,20,67,46,48,61,93,48,46,23,65,57,33,46,40,35,51,98,54,47,33,33,47,26,24,54,30,45,62,38,75,44,25,59,39,51,63,117,35,56,55,81,35,31,42,127,44,131,69,26,78,41,85,94,65,83,50,33,92,58,60,48,20,69,41,51,19,28,37,44,29,34,43,43,48,68,88,52,46,46,98,154,108,72,75,95,40,96,45,97,81,37,58,100,45,55,48,37,46,31,18,28,23,41,25,61,21,28,66,91,44,57,34,26,65,64,39,32,34,30,36,59,84,79,33,71,82,101,54,56,37,45,69,35,53,58,22,22,26,60,47,49,75,62,49,71,51,52,64,38,77,57,53,,61,22,22,37,26,85,38,37,66,65,61,73,27,98,59,58,31,61,120,120,142,103,94,103,59,56,52,86,80,39,27,47,84,25,77,33,34,38,38,45,40,29,75,43,34,32,22,56,70,19,26,16,38,32,51,80,61,41,69,54,95,52,57,59,60,56,43,51,31,47,29,74,12,49,15,22,32,40,15,41,38,40,30,51,42,32,24,26,58,42,48,54,49,73,44,59,61,58,16,27,38,44,42,49,17,69,10,38,33,36,34,70,38,23,42,47,38,43,36,60,30,34,39,49,42,43,23,46,35,36,76,68,90,439,64,38,13,31,9,15,55,21,50,50,46,89,25,44,29,56,34,94,71,53,64,47,21,84,65,38,30,136,71,36,43,196,303,305,42,31,14,43,32,214,29,20,85,35,58,158,117,58
20161025,0,SO2,2,21,23,60,33,33,20,23,12,10,25,12,17,34,23,56,7,41,36,10,13,15,23,7,11,13,13,17,20,16,5,14,8,8,8,14,8,29,12,10,7,14,9,7,8,6,12,6,14,15,17,4,14,11,5,9,12,7,10,16,6,32,12,4,11,12,5,16,8,10,12,8,43,7,18,8,31,5,22,25,8,21,4,16,14,12,20,19,10,13,19,12,5,4,21,12,8,5,8,7,5,5,13,11,5,26,12,39,9,48,9,20,40,30,17,68,16,24,32,14,75,36,17,9,35,11,14,22,10,9,8,49,9,12,27,7,11,2,12,16,36,9,23,11,9,3,20,9,7,12,5,9,8,10,31,6,2,20,12,7,6,12,2,5,8,14,13,7,3,2,9,15,15,24,13,17,27,23,14,14,15,4,19,25,,4,5,12,9,19,59,62,24,34,29,32,29,8,36,26,12,8,11,61,65,38,51,32,51,24,5,11,15,11,12,5,6,21,19,11,18,12,16,7,62,10,13,7,20,13,14,8,15,15,5,6,11,8,3,10,55,33,27,27,37,20,19,49,21,23,14,22,14,17,9,15,8,9,8,7,2,5,7,5,5,15,28,8,35,28,3,16,3,7,14,16,14,14,23,16,3,17,12,12,5,13,10,6,18,9,18,3,9,12,37,16,8,4,14,4,6,2,4,2,7,13,7,24,11,10,7,8,3,9,4,6,4,8,43,6,4,4,6,18,7,42,8,8,9,11,8,6,8,28,10,19,18,14,1,17,17,13,23,13,6,4,7,12,20,11,10,22,195,22,3,2,6,2,1,4,6,49,8,16,56,20,10
20161025,0,SO2_24h,2,32,30,49,23,34,18,21,14,11,39,16,31,31,31,46,15,30,29,11,12,15,20,10,19,15,15,18,24,17,5,12,6,11,12,17,13,23,12,8,7,15,12,6,10,5,7,9,36,16,20,6,10,11,6,9,14,8,11,14,6,22,9,4,11,9,6,16,6,10,11,7,30,6,17,11,44,9,33,40,7,34,5,21,39,26,53,17,14,36,25,24,15,4,43,12,13,7,11,8,5,6,13,10,6,26,27,38,8,44,13,36,39,24,23,65,28,16,16,12,22,22,15,23,34,17,18,19,15,11,10,6,10,12,17,9,10,2,10,14,51,6,23,9,12,5,22,7,13,14,6,6,39,17,35,5,2,66,41,8,12,14,6,11,9,29,14,10,3,4,9,16,17,25,16,15,25,18,14,15,15,5,10,23,,14,5,12,7,15,65,31,32,39,35,16,21,7,31,26,11,20,14,68,37,32,37,19,45,36,9,15,13,10,14,5,9,9,21,12,33,12,17,11,32,12,14,9,18,13,13,7,16,26,5,10,8,11,5,9,26,20,32,25,22,28,10,13,33,24,21,21,9,10,8,14,17,10,13,6,2,5,7,5,8,10,25,6,21,30,6,21,4,9,16,12,14,19,17,11,7,20,23,12,5,12,8,7,13,9,15,3,8,12,34,19,6,6,14,21,9,5,7,7,13,12,22,33,11,12,7,8,9,9,4,9,4,8,27,9,5,4,8,20,14,21,8,9,10,10,12,7,10,30,12,14,11,15,10,17,24,17,24,17,5,4,7,10,20,15,12,14,71,25,5,3,7,6,10,4,5,58,6,16,45,30,17
20161025,0,NO2,54,86,55,87,87,83,82,45,45,65,74,33,88,47,63,88,29,86,98,27,37,48,78,30,45,29,43,34,43,80,25,16,33,59,21,40,24,55,29,31,12,46,52,31,25,57,37,39,43,47,57,25,32,39,31,17,40,17,25,53,16,32,30,8,30,42,25,37,77,39,57,48,50,27,31,39,58,14,101,44,30,49,44,51,19,34,53,28,23,20,36,33,31,10,23,30,11,6,7,25,4,3,37,11,33,26,26,37,47,31,29,16,79,74,54,75,37,27,53,46,50,37,34,45,75,54,50,44,24,23,27,11,15,14,27,6,52,14,33,38,57,14,37,32,27,23,13,42,32,24,30,33,22,50,59,8,15,27,50,63,47,57,16,66,14,24,3,10,8,6,37,23,29,37,25,40,54,46,23,46,39,15,46,49,,27,39,34,49,31,39,54,17,50,15,51,42,7,44,29,32,5,11,48,83,64,85,39,46,60,32,33,34,29,27,12,42,41,5,52,11,35,26,29,41,39,22,19,16,30,32,23,51,48,14,23,14,30,21,20,22,25,30,43,19,27,17,52,62,52,34,57,54,37,25,38,24,24,23,21,28,19,28,19,30,23,20,16,33,16,10,16,7,16,12,21,22,21,24,10,37,14,36,27,28,23,36,41,6,29,25,16,28,16,18,23,9,6,7,9,11,7,6,8,27,5,15,20,9,10,14,28,15,18,23,58,6,8,75,4,7,14,43,16,24,47,18,52,34,50,47,19,42,30,22,11,22,32,9,49,13,20,38,47,38,36,52,27,12,17,21,95,45,38,35,2,20,8,37,21,42,75,22,15,91,31,30
20161025,0,NO2_24h,55,80,59,84,57,65,66,44,40,73,67,52,64,50,65,70,34,62,57,36,41,43,41,33,46,35,50,37,32,42,32,19,26,46,34,39,33,49,27,19,13,41,33,20,31,37,27,32,56,38,48,28,27,38,28,23,45,18,31,43,24,40,25,9,31,32,22,29,38,37,37,38,42,27,25,34,66,26,66,54,20,51,37,48,44,48,61,23,36,58,43,37,27,16,41,21,17,6,7,23,8,11,32,14,29,25,33,35,46,33,26,24,76,57,53,54,57,21,39,34,41,28,26,45,56,36,55,35,29,26,25,13,15,13,21,7,27,9,31,29,50,11,26,18,19,21,19,34,32,36,30,26,19,32,40,10,19,72,52,45,44,53,27,54,26,38,37,10,17,18,34,31,32,42,30,32,43,25,19,33,15,16,34,39,,32,28,29,32,27,39,52,23,43,24,25,35,18,37,45,26,14,15,46,55,65,53,48,36,44,21,29,26,15,19,11,28,25,11,34,24,32,35,50,36,27,21,29,29,31,39,20,32,35,12,22,12,27,22,14,20,21,19,25,15,34,14,27,49,53,42,46,39,23,27,29,29,26,30,18,15,24,33,19,27,22,17,15,28,13,11,14,7,18,12,17,18,17,17,13,27,20,21,23,16,14,24,30,13,30,31,16,16,11,40,22,9,7,10,22,10,14,5,14,21,8,13,22,8,13,14,18,18,13,19,23,13,22,38,8,11,13,36,13,25,30,20,26,16,36,45,18,21,24,18,15,41,15,16,28,20,16,24,42,16,18,44,37,15,18,33,57,28,32,14,5,22,11,21,13,32,50,23,21,75,39,36
20161025,0,O3,2,5,4,5,3,2,5,2,3,2,5,47,5,4,4,8,49,12,15,59,20,27,13,41,12,10,39,61,35,21,11,54,18,9,63,46,48,43,45,37,70,11,9,20,20,20,26,8,22,15,4,9,5,5,25,26,5,10,8,3,38,4,30,22,10,11,63,14,10,6,22,26,27,25,8,3,10,73,5,41,26,9,5,17,23,36,13,19,57,59,24,28,23,61,33,8,69,37,25,30,73,45,19,64,3,6,45,11,8,16,18,28,26,6,26,19,46,24,10,22,71,7,14,15,3,8,5,5,10,17,20,11,31,28,26,41,11,17,27,4,15,22,41,9,27,38,36,4,4,4,7,5,53,37,10,43,64,47,17,2,12,10,38,21,64,24,44,59,45,48,30,36,47,47,42,16,35,25,43,26,27,24,26,2,,31,7,18,18,15,17,9,52,3,9,16,37,55,27,63,20,39,77,19,15,12,16,6,10,30,11,4,27,19,32,42,11,18,56,24,66,47,22,21,27,31,33,42,28,19,37,33,18,32,39,6,41,7,29,14,2,9,10,12,29,7,14,10,8,4,43,3,11,19,38,15,2,17,8,22,4,12,5,17,5,4,7,13,12,16,35,24,14,16,29,23,18,10,29,22,9,29,14,58,44,19,2,1,32,26,71,26,11,18,75,55,43,79,27,40,52,49,72,46,37,69,4,25,59,55,20,27,21,18,20,14,71,87,4,57,68,36,16,12,6,4,40,2,35,4,26,66,39,39,41,125,24,43,59,8,108,62,35,9,15,16,13,73,47,33,72,5,29,22,29,69,51,38,35,22,11,19,11,58,4,19,20
