date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160425,0,AQI,103,66,82,80,155,73,97,105,100,79,70,81,69,118,121,91,147,84,66,103,93,80,139,87,73,86,117,115,89,138,94,109,71,53,40,56,94,72,92,65,72,49,40,25,86,42,32,48,89,160,92,55,59,38,33,35,41,33,35,48,27,37,40,43,85,77,28,45,115,56,66,63,74,43,55,63,128,71,125,109,25,126,107,76,85,106,104,99,177,121,89,97,159,141,121,33,37,31,34,31,39,34,42,36,41,39,75,80,90,64,99,54,95,66,78,165,63,36,58,51,67,70,35,76,66,89,98,76,71,64,59,55,63,85,50,53,43,39,58,55,67,58,70,72,77,40,61,76,81,104,75,58,67,213,72,49,127,110,104,134,177,114,150,148,142,146,94,178,222,224,92,87,100,127,100,86,122,76,60,65,136,63,65,60,,108,60,91,44,81,65,81,42,93,69,92,500,68,84,73,39,42,71,172,73,78,76,63,61,441,59,56,34,40,60,27,48,63,29,47,34,72,64,74,77,72,32,127,76,62,74,110,54,71,38,41,33,42,45,30,42,54,36,49,49,66,43,35,56,78,62,85,110,79,111,65,66,54,55,64,60,43,57,51,66,59,50,64,60,50,61,59,73,60,48,77,54,82,53,36,19,56,67,36,80,71,36,43,56,66,55,51,63,33,32,41,48,22,62,33,52,45,36,44,38,35,32,58,57,44,41,42,66,48,36,79,72,81,198,30,52,49,62,54,61,52,56,90,53,103,154,53,60,48,66,76,141,90,,96,61,26,46,64,64,65,500,60,36,49,130,131,106,74,45,56,57,45,96,29,63,156,37,41,74,109,70
20160425,0,PM2.5,74,39,43,42,116,51,49,37,68,38,34,44,49,78,43,42,57,31,36,61,69,58,54,38,37,40,88,86,58,56,48,34,35,36,23,35,70,52,68,23,26,34,12,17,63,5,22,33,66,57,60,32,41,26,19,14,28,23,22,33,15,25,28,22,62,56,15,23,41,23,30,31,53,15,38,40,63,22,65,52,17,95,72,33,62,79,77,74,63,66,59,65,64,61,91,22,20,18,20,11,15,13,14,25,28,16,48,30,56,35,49,21,51,31,30,125,28,16,32,22,48,50,24,55,27,54,73,52,44,44,38,35,44,62,35,36,27,16,40,38,38,40,50,52,56,28,33,41,42,56,48,30,20,71,31,10,96,58,58,72,88,40,70,69,66,66,32,82,79,74,68,64,55,79,47,63,92,55,42,46,58,28,46,42,,49,26,67,21,59,34,59,22,51,48,52,93,41,49,34,24,10,34,118,35,32,22,10,18,71,41,22,19,24,37,8,19,44,11,14,3,45,36,36,56,52,10,96,55,34,53,82,37,30,14,28,12,9,6,16,28,36,15,34,34,47,30,20,39,41,26,62,82,48,83,46,47,37,35,29,36,23,36,29,44,41,35,40,40,34,31,33,49,42,32,56,35,60,26,17,13,39,48,14,58,51,25,23,32,47,30,32,44,17,22,25,22,6,31,21,22,29,24,22,17,16,22,21,37,23,8,23,47,29,16,26,17,41,121,13,7,22,22,34,37,28,34,44,27,76,40,29,24,23,43,28,107,36,,42,43,18,20,42,25,46,348,22,11,14,88,82,79,48,23,7,19,15,33,16,44,81,17,26,26,80,35
20160425,0,PM2.5_24h,86,49,52,73,58,99,79,27,32,43,48,58,67,72,36,39,41,30,26,50,42,48,39,53,79,30,56,51,34,35,49,27,48,31,30,29,33,63,35,19,22,21,13,13,46,16,17,19,69,78,54,28,37,35,21,15,40,22,36,37,20,51,35,25,55,52,26,21,50,46,38,40,45,15,37,37,50,18,38,33,26,104,96,58,72,72,98,86,67,104,58,71,71,51,87,38,23,17,20,15,16,18,56,24,31,24,61,31,64,40,49,26,27,28,25,68,25,17,28,19,48,44,19,87,57,73,126,63,48,33,33,32,35,37,25,31,20,15,48,24,31,29,40,58,51,23,37,56,49,38,43,47,29,18,34,10,33,86,70,100,59,55,97,84,86,87,68,56,56,73,48,50,45,55,42,29,53,41,32,34,47,27,26,47,,43,35,71,27,87,43,46,26,53,32,47,58,30,50,36,30,13,27,66,30,44,30,22,31,33,40,42,14,19,32,7,23,37,7,18,10,57,36,68,27,34,11,56,57,68,41,77,25,31,21,20,11,15,19,18,25,30,17,31,24,37,25,21,55,74,39,53,73,44,83,49,42,35,28,27,26,18,21,27,35,39,34,32,33,33,34,30,35,43,30,35,46,53,31,16,13,29,23,11,43,34,23,34,40,43,19,23,51,17,14,18,21,13,23,20,26,19,22,14,19,15,28,16,45,23,14,15,21,12,14,18,24,21,35,15,8,28,29,33,35,35,26,35,26,60,20,23,25,17,40,18,64,22,,26,33,16,15,42,31,28,142,41,6,16,49,38,64,25,11,6,9,12,21,17,34,57,28,33,22,40,30
20160425,0,PM10,154,79,111,107,257,94,141,157,147,91,68,60,79,183,190,130,241,115,79,154,116,90,225,122,94,120,152,161,126,224,136,166,90,54,36,60,100,69,92,34,43,,23,24,,3,28,45,121,267,131,57,54,36,32,29,40,31,34,42,20,36,39,40,79,89,27,42,178,54,80,74,82,42,52,73,203,64,198,165,,154,162,91,92,151,141,139,301,189,126,141,266,229,183,32,36,28,33,16,18,26,20,31,40,26,98,108,98,75,146,55,138,76,92,242,73,23,63,44,61,60,25,78,58,126,111,100,74,75,66,57,73,87,39,46,42,38,63,55,82,47,77,90,84,33,69,100,73,156,97,63,81,358,90,28,121,168,146,215,301,176,247,244,231,240,135,303,364,366,109,108,149,201,148,98,186,67,59,78,220,74,64,39,,163,68,112,43,103,77,97,41,134,86,131,753,84,115,94,33,40,75,291,94,104,45,38,54,540,59,59,33,36,67,17,33,60,21,46,22,91,75,95,61,59,15,117,86,71,96,104,47,,11,40,18,9,10,21,41,54,21,43,44,67,41,26,56,104,71,87,132,106,143,75,68,53,58,76,68,42,61,50,80,48,47,76,67,49,69,44,94,47,47,65,56,79,53,35,17,39,58,35,70,64,35,36,60,76,57,50,73,20,,40,47,10,71,32,51,44,35,31,36,24,21,35,62,26,40,33,34,47,26,28,,96,343,20,7,37,60,55,53,51,58,127,53,115,256,52,67,26,79,34,206,87,,62,,22,33,75,76,72,1569,67,35,47,207,209,135,95,29,60,40,44,140,28,56,259,,40,92,165,88
20160425,0,PM10_24h,149,129,152,188,187,232,203,134,97,119,123,150,129,186,160,128,156,113,62,98,81,78,108,205,157,76,93,99,72,105,102,91,117,49,43,56,47,88,49,29,36,26,20,21,72,28,27,32,170,350,104,49,48,50,37,30,70,31,49,53,34,78,48,41,71,85,44,38,229,90,90,73,96,45,58,67,161,63,124,121,52,211,255,178,115,207,205,160,296,277,114,171,314,213,258,57,38,27,36,26,29,31,80,39,44,41,105,121,116,74,157,94,83,96,79,193,64,32,63,36,67,62,30,129,83,104,187,101,85,64,57,52,56,59,37,45,30,32,81,37,61,39,64,107,70,36,65,91,69,76,84,95,86,64,99,25,133,210,209,353,332,254,433,362,295,385,307,222,216,324,79,90,89,115,92,71,104,54,52,55,119,46,37,26,,133,61,110,49,125,103,92,47,92,57,138,314,57,179,117,82,69,72,301,134,158,66,65,80,140,125,71,28,32,53,20,36,58,21,33,22,81,66,120,41,44,16,77,83,102,70,96,35,41,33,37,19,27,27,25,33,50,21,43,32,51,34,26,94,118,105,101,117,89,145,83,65,54,42,65,48,27,40,46,60,55,45,54,56,46,62,47,63,57,53,54,63,74,53,35,22,40,35,48,62,51,34,57,63,71,44,40,87,25,32,27,45,20,61,27,56,31,36,32,29,26,37,27,63,34,36,28,32,22,24,21,201,50,114,20,17,51,58,51,44,57,47,87,60,118,78,46,49,31,76,27,140,48,,43,49,27,29,92,65,59,469,96,31,34,105,104,150,33,20,20,27,33,81,36,51,197,40,46,87,137,92
20160425,0,SO2,13,9,35,27,28,10,28,19,21,10,28,17,39,79,18,29,12,15,13,10,18,13,32,18,28,49,19,31,38,10,18,6,32,5,8,15,10,24,9,3,4,6,4,2,11,3,7,12,36,14,24,4,14,13,7,4,13,4,6,6,8,52,7,5,6,7,4,17,6,6,4,11,16,7,18,16,27,9,22,21,5,83,46,14,28,23,60,32,18,22,30,38,18,11,79,11,20,5,8,4,8,4,7,12,18,16,28,34,20,18,37,10,26,23,33,84,13,5,16,11,8,10,14,15,30,33,27,17,25,12,19,12,10,3,10,11,25,3,9,25,55,10,6,15,12,3,17,12,9,8,5,14,13,87,21,5,8,19,34,22,8,11,9,14,10,21,15,16,7,12,29,15,45,17,22,16,22,18,24,14,11,2,4,5,,9,10,18,8,47,36,27,13,101,17,99,2,13,14,17,4,13,15,34,25,18,11,3,2,4,4,5,25,3,7,16,5,16,15,5,18,23,16,14,44,11,11,12,6,26,7,36,9,9,3,13,4,3,3,2,16,31,43,17,28,14,5,22,35,37,12,19,27,27,26,12,5,9,4,13,3,5,7,4,17,8,12,33,6,5,35,18,14,8,13,22,9,34,13,12,3,8,5,20,14,14,11,13,19,17,9,4,13,7,12,17,6,5,10,13,13,6,17,3,8,13,6,15,19,4,3,7,2,9,15,7,3,5,3,13,9,4,7,7,7,4,8,8,14,15,15,6,10,20,16,7,20,38,,17,18,3,17,17,3,13,1,1,1,14,9,9,16,14,6,3,6,11,4,7,4,26,3,5,11,22,15
20160425,0,SO2_24h,21,16,46,71,31,23,44,18,21,24,38,32,65,56,17,33,16,12,13,11,16,10,19,23,68,37,17,25,27,8,16,10,26,4,8,14,7,20,5,3,3,7,6,2,11,4,7,10,32,18,16,6,13,15,10,6,16,5,8,8,8,29,7,8,8,14,7,18,8,12,7,28,23,4,14,21,26,11,18,19,17,54,29,25,24,41,84,30,18,33,33,40,16,17,90,14,16,6,10,5,9,4,11,14,18,17,24,37,21,13,42,16,18,18,35,56,14,7,11,14,9,10,33,30,23,16,31,26,20,10,17,16,12,4,11,10,25,3,11,16,46,11,6,20,12,2,25,17,14,8,9,15,37,32,34,4,8,31,30,14,8,12,13,14,13,23,17,16,11,17,13,15,26,15,25,19,18,14,15,8,11,3,5,6,,10,10,20,7,45,23,25,9,55,16,107,12,11,17,26,7,11,17,31,17,16,12,5,18,17,7,5,22,3,9,12,6,14,14,7,18,22,14,22,22,20,11,19,4,20,9,21,7,10,8,12,4,7,3,2,13,29,22,19,15,13,5,16,29,26,14,17,31,24,24,18,8,10,6,14,5,2,7,4,12,8,14,24,4,12,21,15,12,9,10,19,17,41,14,16,5,10,6,18,13,12,10,31,21,17,8,4,19,6,13,19,9,14,10,15,17,6,16,3,23,13,10,18,27,5,5,7,1,8,19,6,4,7,19,10,11,8,5,11,32,11,8,6,14,17,16,7,10,18,20,8,17,24,,15,40,3,9,7,5,9,2,2,2,11,10,9,39,8,6,3,6,5,3,8,5,28,7,10,11,19,19
20160425,0,NO2,34,18,30,34,62,30,26,46,58,21,34,21,42,51,93,20,26,26,39,66,39,71,30,27,36,36,74,71,60,19,41,22,56,32,37,53,30,43,30,10,10,18,16,23,30,19,37,20,22,33,68,53,30,57,47,30,55,31,33,56,27,54,29,20,65,52,26,26,12,30,47,65,27,47,20,36,63,15,19,15,10,39,64,22,23,21,37,35,21,27,25,36,72,5,71,17,23,11,9,22,14,12,21,25,11,15,32,67,24,33,81,15,15,20,16,44,26,9,21,10,12,25,14,18,36,48,39,39,24,32,56,23,13,13,22,14,20,25,20,30,41,19,21,23,47,34,30,54,41,97,54,33,38,25,26,4,9,23,15,23,37,30,24,53,24,29,13,11,7,12,82,87,49,47,37,24,63,35,29,27,17,19,21,22,,34,27,38,23,36,58,43,8,70,47,29,9,47,28,26,7,4,10,31,23,20,15,5,7,10,12,14,9,14,24,10,8,21,11,7,6,72,25,33,17,26,17,40,32,28,25,33,14,35,9,29,12,13,11,4,11,19,16,8,13,18,6,23,59,64,23,60,54,29,30,28,27,13,31,30,26,32,23,23,26,17,6,59,14,19,10,6,16,19,28,21,12,29,16,10,26,11,13,24,28,25,39,20,33,38,32,35,11,7,27,27,27,12,27,24,10,15,24,3,14,7,10,29,14,12,26,15,26,19,10,21,4,6,64,6,5,18,22,16,26,51,22,70,23,24,10,8,60,9,17,2,72,24,,9,15,6,7,26,6,23,14,18,21,28,104,19,17,65,36,5,22,27,30,15,38,32,19,38,11,23,14
20160425,0,NO2_24h,52,31,43,64,63,41,47,35,38,50,42,36,49,41,50,38,43,38,39,41,36,47,22,35,40,23,42,42,33,20,27,25,34,30,42,44,29,46,25,12,10,24,20,22,37,29,28,17,36,38,45,32,21,54,45,28,56,24,35,51,31,40,31,22,51,47,28,22,13,35,52,41,27,30,19,31,51,18,28,16,30,45,35,29,26,29,51,34,36,37,36,41,53,30,60,24,20,12,13,15,14,13,49,13,11,18,27,39,26,23,50,21,21,24,27,47,29,17,22,21,17,24,13,34,31,29,36,34,22,30,22,23,10,14,17,11,16,28,35,23,30,20,23,32,28,31,19,29,25,40,33,34,31,25,26,5,18,37,34,32,22,39,48,40,30,29,25,17,22,21,45,39,39,34,33,16,44,19,34,28,10,23,24,31,,33,19,27,19,28,20,33,10,60,26,32,21,25,35,28,21,8,10,32,27,34,23,23,16,30,28,21,10,10,17,15,12,33,14,16,10,47,25,29,16,19,15,31,26,26,24,25,13,23,16,27,12,15,24,7,14,20,18,16,13,20,7,19,45,31,31,34,38,18,25,26,31,14,33,25,9,14,14,15,17,22,9,24,15,21,9,7,13,27,27,20,18,27,15,14,23,19,13,25,27,26,23,21,25,35,20,22,15,9,21,27,36,15,10,21,12,22,27,6,13,8,7,16,13,14,17,14,21,8,12,13,8,9,10,7,11,22,15,14,18,32,23,34,15,40,22,9,59,18,30,17,47,14,,15,18,6,9,19,10,17,16,6,25,15,27,15,10,19,13,7,20,14,7,16,23,43,20,27,18,20,26
20160425,0,O3,85,70,59,104,108,76,95,85,89,100,98,107,73,41,16,126,90,104,44,47,75,32,76,82,84,54,37,35,29,73,50,77,35,87,97,35,57,87,83,111,119,67,82,51,87,89,28,51,134,77,55,27,67,6,29,47,9,14,9,4,36,10,14,69,8,34,40,77,155,86,60,47,84,28,76,48,60,116,158,113,59,109,47,103,83,63,102,73,79,100,95,129,27,114,54,39,44,47,55,29,59,53,48,22,5,70,75,25,118,64,62,78,140,127,140,162,102,66,67,91,54,72,55,114,76,41,66,81,96,63,37,55,60,79,69,55,41,33,64,24,41,40,34,55,15,40,45,54,80,24,59,68,61,85,85,86,94,120,161,63,45,74,80,48,88,69,97,74,105,65,22,15,42,28,60,23,70,77,58,76,73,105,66,73,,55,85,52,19,67,54,73,66,85,22,96,69,26,105,93,75,85,111,103,124,86,118,106,102,55,69,87,54,66,53,63,111,57,48,59,67,81,86,93,69,49,52,95,48,60,75,68,79,127,78,19,54,76,101,65,41,82,77,74,71,59,63,58,59,36,90,50,63,80,74,96,41,75,31,56,10,36,41,77,3,71,84,44,58,80,70,103,85,42,29,44,25,30,9,39,9,46,38,49,27,46,32,57,14,27,65,31,67,53,38,32,30,33,13,45,41,55,13,66,72,72,9,88,69,79,4,74,34,13,68,105,115,135,26,54,129,84,98,85,92,60,102,24,80,117,100,96,73,96,90,105,39,124,,147,101,13,92,72,92,46,121,38,34,37,57,69,85,17,33,76,81,37,76,24,49,133,52,15,137,86,92
