date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160321,0,AQI,133,96,104,87,142,118,121,87,67,106,89,181,114,161,139,243,71,185,106,78,79,89,61,77,77,65,76,85,67,78,67,76,71,64,72,88,60,89,76,63,66,59,60,81,83,43,49,85,127,61,97,109,124,61,50,47,54,43,52,60,54,76,63,26,41,110,44,76,68,113,70,150,209,76,113,109,178,164,82,136,40,98,80,127,135,96,88,92,60,93,128,94,96,72,73,30,61,20,26,33,55,48,59,66,56,75,128,116,124,84,113,106,131,137,115,193,130,119,66,56,87,69,71,71,98,64,95,142,118,127,117,93,146,111,26,42,80,22,53,138,45,115,119,57,78,52,77,150,121,100,114,144,128,131,235,23,124,106,153,49,96,57,57,59,69,100,92,61,61,53,85,81,64,76,71,62,86,64,60,75,58,86,63,63,,98,74,108,70,146,279,115,74,133,98,217,64,66,136,93,105,36,118,88,116,208,241,87,103,94,80,60,57,36,82,27,37,43,50,95,60,64,61,66,83,77,68,63,56,93,57,89,100,92,50,24,38,21,45,66,63,71,45,33,54,70,78,54,94,100,97,126,216,149,202,84,124,168,138,130,71,100,89,67,108,82,36,135,27,64,64,65,70,63,48,62,80,39,67,47,85,60,58,72,53,80,67,97,61,93,113,88,69,47,74,76,128,37,58,38,53,43,39,54,144,48,84,56,99,82,96,50,105,46,38,63,48,66,135,23,51,91,116,100,89,81,72,116,318,69,335,92,69,37,57,56,93,212,142,86,91,28,103,141,122,35,136,115,52,28,195,102,166,55,37,45,46,56,66,83,125,106,23,72,156,82,80
20160321,0,PM2.5,101,71,74,64,108,77,83,49,43,79,66,136,62,122,106,192,51,139,79,57,49,66,41,47,33,45,55,56,46,53,48,54,46,39,46,63,41,66,55,32,39,38,42,59,61,30,34,62,96,43,45,81,93,43,35,26,37,30,29,42,37,55,34,11,27,82,21,55,25,83,50,115,158,55,84,81,134,124,60,103,28,73,39,96,102,71,65,61,36,69,97,70,57,52,42,10,43,13,18,5,38,33,41,47,39,54,96,87,93,48,58,67,99,104,86,145,98,89,47,39,64,41,45,46,59,37,67,108,70,96,88,69,111,83,18,29,58,11,36,105,19,86,89,36,57,29,56,115,91,75,85,110,95,99,184,16,48,79,116,24,71,31,39,41,49,75,68,41,39,29,62,59,43,55,46,41,63,40,39,48,39,43,38,36,,73,46,65,50,111,228,86,51,101,66,166,45,47,103,69,78,17,44,65,87,157,190,64,76,70,58,35,26,17,60,14,23,30,35,51,42,45,23,24,61,56,37,44,39,69,35,66,75,68,35,15,17,9,20,47,44,51,31,23,37,50,57,37,70,61,50,95,165,98,151,56,93,127,105,98,51,75,66,47,80,60,23,102,12,45,45,37,50,44,24,40,58,21,48,29,62,37,40,52,36,58,48,72,43,69,66,65,49,19,53,26,97,22,40,26,17,23,27,26,110,21,55,39,74,60,71,35,78,16,16,9,23,22,102,16,18,67,87,75,65,59,52,87,154,49,108,68,49,22,32,35,58,161,108,40,67,14,41,107,92,21,78,54,24,19,115,71,104,31,9,16,23,39,30,61,94,79,15,52,118,41,58
20160321,0,PM2.5_24h,65,50,63,62,62,56,49,41,50,51,38,63,48,123,34,106,52,110,60,50,65,56,53,48,59,48,58,61,57,62,59,41,57,43,43,48,39,75,42,44,28,66,67,73,94,36,50,72,97,46,57,92,79,41,35,30,36,28,27,41,31,50,44,17,45,124,66,46,23,97,66,95,118,46,66,59,68,112,77,60,37,84,69,58,74,47,67,98,39,42,87,70,59,50,33,20,47,14,14,10,35,21,45,44,37,44,125,50,148,70,63,54,98,71,67,65,59,47,25,44,59,56,95,54,50,58,96,115,114,102,102,77,100,85,65,30,86,10,69,110,35,97,96,78,76,43,51,138,119,118,92,139,177,178,120,16,58,49,93,37,64,44,34,48,47,36,46,51,40,30,44,52,57,60,42,59,76,42,50,47,48,43,49,57,,66,107,77,49,181,183,79,87,105,77,108,48,29,66,29,64,16,88,47,93,110,127,47,50,62,80,22,23,17,20,9,20,22,25,26,23,47,24,55,84,75,47,64,41,99,50,68,70,81,51,35,51,13,28,49,57,65,70,39,52,69,74,57,74,69,54,100,137,92,118,94,95,112,93,109,66,84,80,74,59,50,53,91,26,54,63,53,57,47,39,41,70,21,80,29,67,78,82,55,62,69,94,100,59,80,76,65,79,17,45,25,81,54,47,73,55,53,58,41,98,22,44,42,84,65,70,37,82,32,14,13,17,17,48,18,15,50,153,85,82,72,64,160,114,51,137,65,49,45,37,35,49,93,89,55,53,11,47,116,98,69,111,52,35,16,60,58,108,15,13,18,17,50,32,58,112,53,25,57,103,44,31
20160321,0,PM10,167,114,156,122,206,183,190,122,81,158,99,205,176,205,183,283,78,186,117,75,105,78,69,101,101,78,93,118,82,104,80,100,90,76,91,124,68,103,98,73,71,66,63,73,92,41,35,86,202,67,141,90,95,53,46,42,51,41,51,49,51,64,73,25,40,110,35,90,84,174,75,202,187,58,124,106,203,164,92,131,33,124,108,191,144,112,122,131,68,118,199,124,140,71,94,29,53,15,17,6,43,40,52,59,46,94,204,162,139,116,173,159,132,163,157,176,135,119,80,43,100,86,89,89,144,76,138,205,184,112,144,100,149,103,19,39,83,21,45,148,34,125,139,61,74,52,95,186,138,103,142,207,203,148,233,21,196,135,252,48,119,62,61,48,85,141,103,69,55,53,108,100,75,92,89,71,103,70,68,98,64,120,73,74,,84,96,164,81,215,266,139,96,196,143,232,67,58,212,112,106,35,184,124,129,190,220,105,107,100,98,68,62,35,93,20,36,15,43,138,47,69,70,54,114,82,84,68,49,105,61,99,100,110,32,16,20,,44,78,48,87,36,29,43,74,74,51,130,149,142,181,263,246,274,116,156,188,144,138,86,98,103,81,109,62,23,154,26,63,67,77,77,57,47,71,75,38,64,46,87,67,58,78,52,92,78,101,66,90,119,102,78,43,72,43,139,30,58,31,53,26,34,56,124,34,108,59,110,100,134,38,128,30,33,18,43,33,151,7,33,82,118,94,100,75,53,119,433,58,447,94,,22,48,,134,240,216,120,127,27,153,122,93,24,219,178,52,21,338,152,279,58,,44,45,40,79,83,140,146,,64,198,111,79
20160321,0,PM10_24h,112,89,146,129,124,147,118,89,97,106,68,110,115,213,87,157,85,152,94,79,120,91,85,107,150,90,100,131,105,120,109,98,115,69,74,87,60,109,72,74,51,90,86,98,124,44,60,95,222,99,185,120,97,60,49,42,50,39,40,52,48,68,80,38,66,182,98,79,73,204,165,232,203,55,97,80,197,218,115,89,46,156,156,119,113,88,127,185,70,86,174,133,134,78,70,32,58,19,19,15,48,27,51,55,50,72,244,108,227,163,174,100,133,101,98,103,85,73,58,58,83,91,89,120,153,140,168,220,244,141,173,116,138,117,67,44,115,21,101,155,62,120,145,124,103,67,89,262,172,172,188,280,706,280,192,34,236,92,228,77,126,86,58,82,70,84,90,89,69,59,99,92,81,106,95,83,128,69,76,81,71,125,69,90,,96,159,133,71,237,276,145,133,215,160,239,76,46,199,47,91,32,239,90,121,142,148,78,72,96,126,37,41,34,35,17,32,35,32,64,37,67,59,100,127,93,68,92,53,135,80,91,99,120,54,45,42,17,44,76,79,108,77,52,61,97,90,79,160,188,155,227,214,220,206,151,124,157,129,180,110,101,113,99,80,66,68,123,47,79,90,90,86,67,60,62,117,43,118,38,97,113,113,101,96,102,142,151,79,116,132,111,134,39,65,42,136,71,75,87,49,83,76,78,125,38,100,64,129,93,134,47,117,46,44,33,68,32,84,24,31,98,199,116,111,140,90,496,375,80,581,94,59,62,82,54,113,202,219,144,94,24,140,208,178,145,355,196,72,26,161,126,393,25,22,30,29,52,136,99,140,104,35,71,155,82,44
20160321,0,SO2,14,33,90,40,54,59,53,29,18,21,66,75,42,54,37,74,25,33,35,16,18,18,17,37,21,30,27,31,22,10,23,14,36,9,22,34,17,27,12,8,9,18,26,17,20,6,5,9,104,19,34,5,10,9,10,5,10,9,9,5,7,13,10,4,11,12,2,19,14,17,9,38,28,7,11,112,28,20,27,87,7,39,34,41,74,81,55,94,21,44,70,86,22,16,25,9,10,5,3,3,9,2,13,11,17,22,44,56,29,11,123,53,44,31,49,102,24,42,18,18,20,16,21,52,100,35,85,68,45,7,9,10,8,5,14,7,20,3,5,21,7,22,14,5,6,6,11,17,28,17,8,15,6,11,25,4,6,28,105,20,28,16,15,19,23,78,63,18,18,34,20,20,35,15,13,13,18,24,24,43,5,9,10,19,,23,11,29,6,118,102,55,40,41,22,27,16,4,21,26,11,14,12,91,16,30,20,21,57,12,14,13,29,7,12,8,3,15,35,23,22,18,12,31,22,51,9,25,20,16,18,23,15,29,5,10,3,4,8,3,10,12,34,15,11,10,11,22,108,73,38,41,37,35,64,20,5,22,15,14,4,4,10,7,14,10,14,21,5,5,7,20,6,8,8,21,34,11,5,18,9,25,4,20,8,17,15,11,27,17,8,6,23,9,14,46,7,6,27,14,15,6,38,3,29,6,13,13,10,4,7,4,7,7,10,6,3,7,3,9,9,4,12,7,24,15,12,14,30,11,30,6,11,24,19,15,27,31,5,16,56,7,21,60,7,5,4,6,5,10,20,15,131,40,5,18,13,6,5,9,12,59,3,5,28,27,28
20160321,0,SO2_24h,9,21,49,50,55,47,48,36,23,19,39,40,48,53,23,61,30,39,36,16,19,15,24,34,27,26,26,40,22,28,24,11,26,9,17,27,18,27,10,9,8,16,15,7,18,6,6,15,110,26,41,12,10,8,7,7,10,6,7,6,6,20,10,6,12,23,8,22,11,19,12,36,64,10,26,17,34,33,38,59,8,41,39,38,62,37,55,60,24,30,72,67,26,16,20,11,11,5,3,4,8,2,10,11,18,16,54,38,29,17,83,47,63,25,46,73,31,34,14,19,16,14,45,53,70,40,63,54,45,10,19,20,17,7,16,7,24,3,9,27,17,32,17,20,7,8,13,14,23,25,16,20,18,44,40,4,14,33,110,24,21,22,12,17,17,50,39,16,19,27,16,18,31,24,15,14,20,14,24,24,6,5,9,17,,56,11,17,7,99,65,57,39,44,19,34,19,6,35,20,14,21,19,50,24,36,32,38,31,18,17,12,33,7,10,12,7,15,30,20,22,16,10,22,32,31,24,15,18,18,15,16,13,15,6,14,5,5,7,5,19,38,39,15,18,28,23,30,80,57,39,47,31,24,42,23,21,22,25,24,8,11,12,10,6,13,24,27,8,14,12,22,6,12,7,22,31,13,15,18,8,16,8,22,12,27,26,22,25,19,5,7,31,7,14,16,10,9,28,17,17,10,37,10,42,6,17,27,13,5,7,7,13,8,13,5,4,6,28,14,9,10,37,10,51,38,15,27,49,23,17,13,47,25,21,18,27,29,6,18,31,6,26,40,43,12,8,3,8,12,8,10,57,12,6,15,14,9,5,9,9,59,5,9,51,35,21
20160321,0,NO2,79,75,92,124,120,93,93,37,53,91,68,101,95,49,54,110,26,84,74,40,47,36,17,56,53,23,35,41,30,24,25,32,44,34,42,97,27,70,37,21,16,38,46,35,38,38,37,24,94,56,54,40,31,49,19,23,46,29,23,25,14,31,50,10,45,40,13,32,40,36,25,51,22,42,30,43,30,27,43,81,24,72,46,49,55,40,88,33,36,70,102,58,44,25,76,24,19,6,5,14,11,6,28,18,20,30,48,63,47,26,82,34,62,66,47,99,40,41,36,31,32,19,23,50,87,36,55,41,36,38,29,18,7,12,15,10,33,8,24,55,23,45,14,16,18,23,11,34,26,38,45,47,12,71,29,25,17,58,89,30,81,31,25,65,40,35,40,14,17,12,44,31,28,32,23,12,50,38,28,39,12,50,29,44,,32,23,29,30,108,86,30,25,66,19,17,18,16,22,53,38,10,12,50,35,68,57,46,39,32,39,34,10,6,26,30,16,18,31,24,20,36,27,42,23,53,22,21,32,32,43,20,13,43,16,19,8,28,28,9,14,24,20,12,24,14,20,20,77,65,46,53,37,30,69,34,44,38,28,23,35,15,9,17,31,23,12,26,15,27,4,17,12,29,25,39,24,16,17,17,26,17,29,44,13,22,22,27,34,31,30,38,10,14,16,25,17,13,5,23,15,13,34,6,10,7,26,9,9,18,65,6,19,7,12,11,6,5,32,5,5,10,22,17,18,16,28,25,40,33,43,9,43,15,28,11,46,38,6,11,42,13,2,21,13,16,29,30,28,11,79,58,42,66,10,25,31,11,17,33,25,75,27,19,61,44,21
20160321,0,NO2_24h,60,56,75,82,84,60,67,43,42,70,60,58,56,40,33,62,29,65,65,53,41,49,21,40,44,21,46,48,37,27,24,24,38,36,46,67,33,57,38,29,19,37,30,29,36,40,33,33,72,55,53,44,41,46,22,25,42,24,23,27,17,36,35,15,53,69,26,25,24,34,46,39,28,38,36,31,41,36,38,52,31,59,61,40,44,29,68,30,29,31,70,48,57,28,39,31,21,8,6,19,14,2,32,24,21,20,49,35,30,28,66,31,50,43,47,51,37,31,22,35,32,25,26,48,61,43,48,42,37,53,38,43,16,20,40,11,38,6,41,41,27,35,22,34,26,30,18,25,25,38,38,41,16,47,25,27,19,40,68,31,49,33,20,35,32,23,30,17,21,15,39,40,40,35,30,18,57,36,43,37,12,46,27,49,,36,28,18,28,46,48,30,38,54,24,17,32,23,24,24,32,8,15,35,40,65,40,36,26,37,28,19,14,8,17,16,18,22,27,30,19,26,21,35,23,45,27,32,32,28,37,19,13,42,23,29,17,33,26,12,20,31,28,27,24,25,28,28,68,42,42,54,27,29,39,30,36,32,45,31,23,31,14,26,21,30,18,36,25,41,11,18,12,29,27,27,33,22,20,16,28,29,27,60,28,32,50,49,26,53,36,46,25,12,24,17,28,12,17,24,12,23,46,13,18,10,23,23,14,12,41,11,37,8,14,15,6,7,55,7,10,24,32,18,19,24,34,41,35,37,38,13,55,30,39,15,38,21,6,9,23,12,8,23,21,19,40,11,26,14,21,32,26,22,15,22,19,12,6,30,32,54,29,29,54,33,17
20160321,0,O3,26,12,21,18,13,9,7,57,19,44,66,17,6,42,65,25,114,36,14,95,73,75,90,37,61,93,105,60,86,105,94,104,62,85,87,8,65,44,60,85,127,56,66,40,65,56,46,77,16,62,58,52,50,28,93,83,30,52,55,61,87,42,11,32,57,36,97,97,65,65,73,27,54,8,64,33,99,116,75,44,66,41,54,81,47,25,13,60,68,49,14,55,47,93,51,35,81,38,41,65,94,42,29,81,21,68,100,49,65,130,22,16,58,41,59,22,92,43,35,62,68,53,63,63,17,74,53,84,95,24,61,74,51,82,51,32,8,38,54,30,59,21,38,62,33,89,98,88,130,143,38,62,90,51,83,35,69,27,19,45,30,48,87,37,105,65,59,85,108,67,51,78,101,87,83,29,66,92,32,52,,80,62,89,,60,94,72,22,30,44,63,93,87,53,123,69,55,116,30,14,30,105,32,87,30,12,35,45,48,21,58,52,76,32,32,46,43,38,46,35,52,63,82,69,12,68,55,57,51,63,103,52,47,91,51,83,41,34,86,53,38,64,75,32,43,37,87,43,37,37,67,61,86,42,101,7,85,113,80,56,118,114,107,5,55,64,60,37,71,73,58,22,29,19,16,7,27,50,13,24,16,24,28,42,54,66,57,60,83,174,57,77,75,35,96,58,44,59,48,66,79,37,78,138,92,93,108,137,125,30,84,90,71,78,97,91,115,33,42,106,110,112,129,153,50,83,76,51,87,64,92,112,81,89,89,43,76,88,91,57,16,64,75,76,70,71,16,12,49,28,34,33,6,62,46,13,27,73,46,91,31,51,73,45,19,114
