date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160411,0,AQI,86,66,97,71,56,116,90,170,59,73,55,73,101,117,134,66,83,67,66,114,125,110,120,100,168,105,111,122,106,108,147,57,96,82,94,46,91,105,97,42,70,45,55,33,104,21,42,105,131,53,136,140,96,75,33,48,59,45,53,54,42,93,52,41,54,88,55,65,86,156,71,85,70,58,69,42,108,57,59,56,33,108,92,75,108,73,85,165,49,82,167,115,70,60,65,40,46,31,37,31,46,59,91,32,76,54,154,97,129,86,130,46,65,42,47,64,78,105,109,83,82,114,74,138,148,77,127,139,150,67,123,87,100,66,35,38,33,36,75,71,55,60,76,85,80,56,74,100,81,148,64,117,73,159,88,53,60,72,118,52,59,65,52,54,70,60,66,66,56,52,116,128,105,113,98,118,126,88,80,92,99,118,71,65,,71,98,154,64,144,103,114,97,107,78,120,82,75,108,50,80,46,70,59,65,72,55,58,74,59,69,206,42,60,46,21,26,69,35,103,52,116,76,203,66,57,60,153,76,111,94,103,65,88,30,52,39,39,28,77,56,53,43,45,58,63,58,45,113,142,137,153,172,172,189,184,93,59,108,98,86,99,94,73,63,49,45,77,38,49,62,59,59,43,55,70,29,59,40,31,35,26,66,60,62,39,69,69,72,90,71,63,76,49,78,56,54,39,35,41,39,30,37,63,54,52,97,57,80,92,111,49,98,37,40,70,61,49,79,22,49,44,62,49,77,57,42,64,82,46,229,56,47,38,49,41,55,69,64,56,106,24,55,53,54,34,156,47,47,39,96,162,330,85,34,42,55,43,68,93,84,71,42,86,63,46,58
20160411,0,PM2.5,40,21,33,28,16,43,48,52,23,20,22,35,32,46,67,38,33,38,46,85,78,81,90,25,122,71,83,91,73,64,112,15,71,56,70,31,67,78,72,29,50,31,36,10,70,9,29,72,63,16,54,88,71,54,22,30,41,31,34,37,12,69,23,16,37,65,27,33,33,83,38,49,46,20,49,27,67,21,24,25,23,72,64,29,55,16,39,125,16,41,124,79,33,16,15,19,25,19,21,14,11,41,67,21,55,28,74,42,70,48,73,16,35,19,23,31,57,66,81,61,60,80,53,93,59,46,89,93,92,43,83,64,75,44,24,25,23,21,48,51,27,42,55,55,58,26,51,74,40,50,31,74,23,73,46,23,21,20,47,13,23,25,13,14,32,14,15,15,18,27,87,97,78,84,66,66,95,57,55,50,74,82,42,46,,30,47,115,38,100,68,55,61,54,29,72,60,39,80,21,43,3,39,26,43,51,35,38,53,32,45,155,19,25,32,4,16,49,11,76,23,87,48,152,47,39,40,116,55,83,64,76,43,65,21,24,25,14,9,43,39,25,27,30,40,44,33,31,75,62,35,79,128,122,142,138,69,30,80,51,60,74,70,42,37,34,31,52,25,34,42,41,28,30,30,50,19,41,18,17,10,12,29,14,41,20,49,40,52,62,48,34,33,24,45,18,26,18,17,24,23,21,15,14,25,19,72,29,58,68,74,33,73,17,13,6,40,23,35,7,11,22,22,30,42,23,23,45,39,14,56,21,28,14,30,23,37,27,45,37,79,11,19,20,14,12,86,17,15,13,55,119,120,54,7,7,17,10,26,56,43,25,29,63,27,17,23
20160411,0,PM2.5_24h,54,35,45,39,12,68,41,35,27,35,20,37,51,33,38,32,27,36,48,68,69,50,61,71,70,82,80,90,76,77,111,46,55,57,40,26,41,83,53,28,37,23,27,11,58,13,19,39,123,61,98,75,51,32,19,17,26,19,27,28,16,30,31,22,23,54,24,21,22,62,40,39,59,18,39,26,36,16,32,22,21,150,100,45,116,30,99,114,51,74,98,118,84,55,34,19,28,25,19,19,11,20,36,26,20,25,106,23,51,48,57,16,37,21,22,24,48,28,51,33,57,74,40,106,81,65,88,92,62,50,64,41,43,30,20,19,21,14,31,30,31,30,42,39,43,21,33,69,39,39,29,66,25,24,38,12,42,66,134,67,65,95,91,121,38,94,91,42,59,39,52,67,73,67,57,57,106,39,43,57,73,132,51,26,,33,42,82,24,87,54,35,58,52,16,58,28,26,52,21,23,10,30,24,29,32,32,34,44,32,28,54,17,17,20,3,15,43,8,41,11,70,35,62,53,39,31,82,51,70,57,48,44,62,28,17,12,16,11,33,28,33,31,25,26,41,22,28,63,90,51,83,97,68,134,70,61,30,65,46,48,56,42,48,32,20,25,46,15,28,28,30,22,24,17,24,27,36,47,16,8,19,35,11,27,19,43,34,37,47,26,23,22,18,21,18,29,11,16,25,31,12,20,15,15,17,41,20,56,48,47,18,44,15,15,11,22,18,43,14,10,32,24,34,32,33,23,42,35,14,25,13,14,11,35,24,30,29,44,34,45,17,28,35,36,20,134,53,11,12,31,34,187,19,10,7,6,13,15,37,37,22,17,35,27,19,19
20160411,0,PM10,120,79,142,89,60,180,127,288,61,93,58,93,150,181,215,79,114,82,79,112,198,167,121,84,284,157,148,191,160,164,199,52,111,112,114,45,107,104,103,39,65,41,58,20,156,16,30,158,209,54,219,227,91,70,32,47,54,36,53,35,18,82,51,40,56,124,57,64,119,260,89,118,88,63,83,41,163,60,66,59,,164,131,97,164,93,117,227,48,111,282,177,88,68,77,30,45,25,36,28,16,55,85,31,51,55,256,142,205,120,207,45,77,41,46,75,87,158,134,78,109,175,90,223,243,101,202,225,248,81,194,101,131,80,30,37,31,35,98,84,55,56,94,118,97,59,96,147,109,243,75,182,94,266,124,19,68,91,184,52,65,78,42,55,88,65,80,79,59,51,143,167,118,122,143,183,160,124,108,131,89,183,89,72,,90,143,255,75,235,153,175,142,162,104,187,100,97,152,49,107,11,88,65,77,91,57,63,84,66,85,170,41,68,45,12,20,51,34,100,52,146,72,235,66,61,68,166,93,149,136,105,67,106,11,52,38,38,13,101,51,54,42,44,45,66,64,36,174,232,222,253,291,292,286,267,105,65,146,144,119,107,125,81,74,44,40,101,37,44,71,63,66,37,57,64,27,63,39,30,34,14,38,68,72,38,77,86,84,128,89,73,100,48,104,31,56,29,34,40,38,20,36,58,30,31,91,55,98,107,169,48,94,24,37,15,65,36,105,21,30,34,72,48,101,61,41,63,112,35,369,60,46,33,48,32,57,85,55,59,84,21,57,54,56,33,259,46,46,35,140,271,443,118,32,17,29,42,84,134,116,89,38,82,74,45,64
20160411,0,PM10_24h,191,139,180,165,88,234,163,192,102,143,102,155,166,132,115,74,118,76,71,95,141,109,116,149,174,157,147,192,143,169,199,114,136,113,65,39,67,118,81,38,50,33,101,22,139,23,32,80,346,120,280,148,80,44,29,32,38,24,42,32,29,46,61,46,34,90,49,50,73,176,116,81,115,48,68,46,96,40,104,77,36,291,246,202,251,147,202,223,93,189,213,266,173,98,154,34,46,42,37,37,24,33,58,47,32,50,252,77,127,98,212,52,91,54,52,86,78,57,80,44,90,120,80,226,279,124,176,210,173,110,130,69,68,66,31,37,30,27,63,47,74,40,69,72,61,44,72,142,83,119,77,171,74,95,104,22,204,176,364,120,103,141,146,180,91,218,238,77,101,71,105,122,116,140,121,125,181,90,90,101,99,154,106,43,,107,102,171,50,180,118,104,121,97,66,143,49,48,109,59,41,27,57,79,70,65,51,72,86,57,54,72,32,42,36,11,25,63,23,61,21,140,69,116,79,58,51,119,89,95,122,70,66,91,32,33,18,29,16,62,48,59,44,34,29,60,42,33,132,276,254,231,214,208,247,159,92,59,106,124,103,81,79,89,57,30,35,79,30,38,52,39,51,40,36,40,46,57,71,28,30,28,53,46,48,33,62,54,62,85,54,49,52,36,51,32,60,20,31,37,60,14,35,49,34,35,73,39,94,78,112,38,82,23,39,19,71,32,161,23,62,68,82,56,81,65,45,59,89,30,103,39,39,31,57,45,46,74,76,57,51,33,72,80,79,66,362,303,47,37,76,90,355,35,19,14,15,32,40,80,88,99,26,60,78,67,64
20160411,0,SO2,9,11,21,49,7,14,52,15,10,6,12,52,23,31,29,13,12,19,14,15,42,26,41,15,25,43,26,47,66,11,16,5,15,13,17,7,21,30,20,4,5,8,17,3,19,4,7,18,51,20,28,11,24,17,8,11,12,8,22,6,4,28,9,5,9,10,7,24,7,17,6,12,25,7,22,60,29,15,11,17,8,23,15,17,44,37,43,16,13,56,59,22,6,8,17,15,15,7,10,4,8,11,17,10,20,15,23,24,30,30,42,18,36,8,16,23,28,19,11,13,10,25,41,47,49,26,55,35,45,10,47,26,21,5,12,6,26,2,16,17,27,10,7,16,18,6,16,20,18,11,6,20,10,76,48,6,4,16,55,9,6,12,10,6,8,35,14,13,20,15,12,28,14,27,32,17,47,16,28,22,20,8,11,14,,6,15,24,17,68,50,20,52,27,28,177,19,4,35,13,15,9,16,38,15,16,18,18,20,6,10,11,26,2,7,4,4,16,23,9,27,27,18,31,55,43,7,27,13,28,14,31,26,36,4,10,6,15,3,7,16,10,46,17,17,11,30,43,59,72,28,38,36,33,38,66,9,19,16,28,14,4,8,9,16,13,26,37,11,19,12,22,4,11,5,13,13,9,10,14,4,8,4,18,9,17,11,8,19,10,5,2,15,5,13,18,7,16,9,17,17,10,3,13,3,8,11,21,10,8,40,5,6,4,19,3,5,8,20,10,9,3,8,9,58,20,10,7,13,11,10,12,6,15,20,23,19,23,2,11,19,1,18,12,4,5,6,1,2,14,12,22,15,23,4,5,14,4,5,8,10,29,8,21,52,18,11
20160411,0,SO2_24h,13,19,23,43,10,36,25,16,13,18,16,23,36,35,29,19,13,15,17,16,24,16,31,29,34,51,29,45,44,20,28,22,33,14,15,9,16,34,18,6,6,9,10,3,19,4,8,18,72,25,42,17,12,11,10,7,10,7,13,5,5,23,8,6,7,9,9,16,7,18,14,14,46,7,16,28,23,13,16,19,9,56,50,32,46,17,65,61,20,39,57,41,20,11,23,14,12,8,9,5,10,4,12,12,16,13,29,31,35,30,43,19,46,9,20,18,24,19,10,10,13,20,47,70,51,30,68,44,42,13,36,23,22,6,12,7,19,2,13,14,29,12,7,16,9,6,27,19,17,11,10,24,44,36,64,6,6,30,88,13,12,15,14,14,10,36,28,12,14,12,15,24,26,39,27,17,54,27,28,23,18,9,13,16,,8,16,21,9,103,68,26,64,39,14,136,11,4,46,18,7,10,18,49,9,17,30,16,36,5,9,8,26,3,8,7,4,16,25,9,20,27,15,25,69,23,6,14,16,35,13,24,62,23,7,12,5,8,5,4,20,24,56,15,23,13,21,30,56,57,31,37,34,35,45,94,13,18,19,26,18,6,13,17,10,10,23,31,12,17,22,23,7,8,3,10,16,28,15,16,9,10,6,15,9,13,12,10,22,12,5,3,14,5,13,37,9,11,14,16,37,8,28,17,6,8,9,18,12,8,41,7,9,3,15,5,5,8,29,8,9,7,8,13,21,43,10,11,17,13,24,11,8,14,21,25,16,24,2,12,17,2,20,20,23,10,6,2,4,13,6,15,16,9,4,5,8,6,2,9,18,42,7,7,33,18,14
20160411,0,NO2,35,32,25,43,38,30,34,28,8,43,44,33,35,39,92,33,17,67,45,76,84,110,57,15,33,70,85,78,85,36,28,12,19,58,82,81,49,60,33,20,17,31,25,20,123,37,26,84,44,25,41,131,59,68,31,85,70,46,57,31,14,82,22,17,67,99,33,25,56,108,63,56,47,41,42,45,86,39,20,27,22,34,21,23,24,13,59,19,30,51,74,16,10,15,14,18,34,13,15,30,13,35,76,35,33,26,27,42,47,22,54,7,34,24,16,33,40,38,31,48,39,50,25,46,51,29,74,35,26,48,128,60,51,18,14,9,18,6,68,47,21,20,38,51,68,47,10,75,43,104,47,95,43,26,60,6,12,23,74,17,15,28,27,23,15,22,16,15,16,15,62,98,56,69,92,43,86,44,49,84,21,52,51,59,,16,36,23,44,42,25,16,18,24,51,59,73,24,68,36,44,4,11,38,44,64,42,43,20,50,41,44,6,3,27,14,12,18,12,34,20,43,44,46,24,40,23,66,48,97,55,22,20,53,18,32,15,34,42,30,22,32,28,9,22,20,37,26,71,65,36,57,38,22,21,34,63,36,65,36,55,46,39,27,28,42,29,48,24,31,27,25,12,19,27,17,7,13,7,9,26,14,16,42,40,23,66,41,29,54,22,48,27,11,52,21,22,19,26,29,13,25,18,5,2,8,22,21,25,40,69,13,36,6,26,14,2,5,9,6,6,18,47,14,50,23,30,52,14,30,14,16,37,23,29,47,23,26,3,40,24,22,1,32,12,18,39,3,22,17,94,100,31,89,16,11,28,12,24,41,50,53,45,60,42,15,15
20160411,0,NO2_24h,41,31,31,43,23,47,31,30,14,49,26,30,43,34,53,26,21,40,40,61,56,71,44,34,54,65,80,77,65,49,58,36,47,56,53,52,41,53,40,19,27,33,29,22,77,44,38,43,57,47,61,80,41,51,39,35,44,19,32,33,25,31,24,19,44,55,22,14,27,70,61,34,41,25,37,34,42,29,20,18,39,81,57,21,33,16,62,29,36,34,49,61,31,27,20,24,28,14,12,22,11,9,46,27,17,17,30,31,44,27,53,12,31,22,26,17,29,21,18,25,29,38,28,63,52,35,69,48,41,48,63,30,16,16,17,9,16,8,37,26,24,16,23,27,32,38,15,57,35,58,32,60,25,31,44,8,21,28,68,26,28,41,24,32,20,29,42,20,21,15,51,62,64,69,57,28,99,39,35,58,23,44,41,47,,18,27,27,34,56,44,25,45,43,29,46,20,17,40,32,17,7,11,17,29,33,27,27,21,24,22,22,6,4,16,12,11,17,14,21,8,56,32,33,54,49,22,43,36,59,41,29,43,47,24,36,17,21,29,14,19,23,26,12,21,18,20,29,72,67,41,58,52,49,29,40,38,20,50,36,35,31,21,22,18,32,19,31,20,25,14,22,18,18,13,12,14,16,14,11,19,13,9,26,25,21,34,21,23,37,20,25,19,10,31,21,24,12,18,23,18,18,27,10,3,8,17,15,10,17,39,11,31,6,25,13,7,10,13,5,9,24,44,14,29,27,26,47,18,31,31,12,35,19,41,25,28,16,5,10,16,23,8,47,21,28,23,4,20,13,25,30,14,27,9,10,12,9,12,28,39,21,20,31,25,13,14
20160411,0,O3,53,61,65,50,61,71,66,103,97,54,57,68,55,57,11,45,87,15,25,33,49,5,14,137,134,30,20,13,27,38,125,96,75,32,14,10,22,41,48,67,77,37,65,52,46,44,20,22,46,87,96,12,5,17,60,27,7,16,16,44,86,6,46,35,16,21,43,94,44,15,51,23,55,30,13,12,36,76,61,67,35,91,74,77,55,42,34,95,61,37,40,131,94,81,97,71,22,44,31,19,88,28,13,12,19,72,85,57,80,101,72,63,41,55,66,58,39,31,28,49,52,66,80,87,50,92,46,100,164,23,4,62,20,53,58,66,50,64,28,10,91,45,22,30,25,17,105,50,86,16,28,24,70,76,57,104,82,63,27,65,85,67,78,87,79,83,63,62,78,72,7,3,21,15,2,13,15,38,9,19,44,54,39,18,,64,48,83,31,92,90,110,131,132,9,65,7,35,48,68,14,76,103,31,26,6,17,31,59,28,30,62,52,51,29,24,50,41,57,24,22,116,118,56,103,12,60,78,20,41,78,58,126,60,45,4,28,21,28,16,6,8,49,53,35,14,11,43,62,60,79,84,98,99,90,94,28,73,33,51,45,45,35,67,1,7,9,34,42,23,21,15,9,59,14,41,60,47,48,39,25,41,67,58,16,49,9,27,27,12,74,29,25,51,15,78,40,59,10,38,56,39,24,97,99,100,65,91,90,59,23,86,64,56,65,96,108,103,47,35,97,67,60,58,35,52,72,45,76,85,91,94,55,58,53,12,68,50,74,45,56,74,65,47,69,59,63,53,43,58,51,6,55,6,40,70,73,55,83,73,51,35,15,,26,47,86
