date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160501,0,AQI,220,137,100,98,67,99,263,96,144,185,131,122,87,97,97,126,138,61,48,89,88,89,87,91,82,77,99,95,82,103,83,71,61,120,99,71,65,86,78,96,101,77,69,92,74,74,66,63,96,85,94,95,52,76,70,73,86,97,100,94,74,91,87,54,103,75,63,75,107,123,66,115,93,44,50,50,108,64,111,86,49,101,109,115,106,142,111,93,98,104,75,110,91,142,111,30,66,41,45,48,103,81,30,58,125,61,89,90,94,127,70,94,85,84,89,100,36,59,55,78,103,82,78,87,79,72,84,79,80,85,69,60,59,48,89,50,54,32,63,76,61,108,153,55,83,79,88,135,70,90,54,70,59,108,89,57,111,101,98,73,108,98,120,99,116,131,104,168,154,125,87,87,86,91,94,91,94,131,73,102,70,82,85,73,,124,78,66,59,91,76,56,41,44,53,147,65,66,263,108,58,438,60,111,75,86,96,89,94,49,59,42,55,61,39,50,42,106,54,107,43,75,72,83,93,86,61,96,98,103,87,74,92,76,74,100,58,85,66,86,72,62,56,72,64,67,53,70,77,100,85,59,80,73,93,76,72,58,97,67,71,102,71,71,61,44,49,55,37,50,56,50,62,50,70,58,76,65,55,48,46,63,58,57,109,87,81,93,88,98,53,62,82,51,29,81,77,46,57,58,42,36,18,71,61,60,104,67,86,64,82,58,86,39,45,86,206,96,88,89,83,56,79,48,63,56,48,98,220,61,117,40,53,47,70,54,98,106,83,124,88,32,115,93,89,74,75,71,35,34,86,174,165,42,56,44,74,40,51,67,69,107,44,111,76,62,122
20160501,0,PM2.5,169,104,75,73,39,74,189,49,110,139,99,92,64,53,43,95,105,43,32,41,50,42,43,51,55,56,54,54,60,70,56,51,43,90,34,31,40,63,54,33,19,56,49,48,52,53,47,29,70,56,42,56,33,55,49,49,63,72,75,70,53,67,64,21,76,54,32,33,56,74,39,47,62,15,32,27,61,21,83,55,34,65,61,86,79,108,83,64,73,74,54,50,67,73,83,14,47,20,31,8,76,59,19,40,94,40,54,33,38,75,32,49,62,61,66,57,24,30,34,36,76,54,50,47,55,32,61,36,42,60,49,33,41,20,66,19,37,20,44,55,26,80,116,38,61,52,39,86,34,47,26,40,16,29,37,9,36,69,61,52,56,52,57,56,75,71,63,90,64,41,43,44,37,53,29,52,56,59,37,52,43,60,62,47,,93,36,47,41,51,27,30,21,20,22,81,46,26,146,45,29,70,31,83,54,63,71,61,70,29,38,29,30,43,22,28,20,79,37,22,18,54,52,57,69,63,43,71,73,76,64,53,57,55,53,75,40,62,47,63,52,38,34,52,45,48,35,50,56,64,56,20,58,36,69,38,51,39,71,39,41,67,48,26,43,26,34,31,18,28,26,35,35,35,50,40,55,46,38,33,32,44,40,22,81,64,59,69,63,73,34,39,59,29,17,28,56,32,18,40,19,20,9,37,34,18,77,35,63,45,44,38,63,20,15,12,,58,51,49,4,39,34,19,30,37,29,73,87,39,32,15,30,29,50,14,68,52,61,74,54,13,79,56,28,23,27,30,7,18,46,56,125,14,12,10,7,8,12,45,28,44,23,83,45,29,92
20160501,0,PM2.5_24h,157,78,93,68,60,83,126,20,73,81,83,93,94,73,27,69,78,31,29,74,54,59,67,57,52,58,72,63,60,79,64,61,47,63,50,64,50,78,55,57,40,59,46,45,49,63,49,42,70,74,72,47,57,60,47,45,55,51,55,61,44,73,63,18,66,54,32,36,45,59,44,36,57,14,55,44,67,21,60,46,41,64,75,81,78,80,65,67,59,67,56,46,79,62,74,20,48,32,38,41,55,50,42,47,91,42,60,23,45,56,38,47,62,50,48,50,22,22,33,30,66,55,46,54,63,44,79,60,47,42,48,56,40,28,52,29,35,14,44,37,41,48,68,43,53,47,42,67,37,46,27,51,19,74,35,10,30,71,62,61,67,49,69,64,66,57,54,91,68,45,61,64,63,70,55,42,94,69,43,44,74,54,59,52,,62,46,63,51,64,48,40,29,39,23,69,34,24,74,28,23,35,25,53,45,37,34,34,43,23,37,22,20,41,33,15,30,47,67,15,15,55,42,55,58,63,36,81,65,73,46,57,51,43,58,57,45,62,45,51,52,44,32,49,65,55,40,43,58,64,49,45,62,53,81,50,54,45,54,54,38,51,41,38,40,45,33,48,19,27,30,50,30,37,37,50,56,55,43,28,25,43,56,22,54,41,41,51,60,53,27,32,50,21,16,24,37,22,19,18,15,23,20,29,20,19,66,37,54,35,30,30,56,19,15,29,32,43,57,19,14,29,37,32,35,30,29,34,40,43,79,16,23,27,51,14,66,28,28,42,37,19,49,61,39,18,64,33,7,15,79,53,35,14,7,7,8,9,20,42,45,41,52,59,53,45,59
20160501,0,PM10,148,128,116,115,81,114,393,128,168,206,164,156,89,141,141,147,178,64,47,73,123,76,87,88,112,99,104,122,91,153,113,76,70,160,60,63,78,107,90,68,34,77,83,101,95,87,51,74,140,107,132,138,51,50,74,94,85,67,92,64,70,66,90,56,116,98,73,63,93,193,79,177,133,43,49,49,164,75,169,119,42,150,166,177,150,222,150,134,135,156,93,167,116,106,163,16,52,25,42,,80,78,29,50,,70,100,127,84,201,88,134,114,116,126,106,30,52,57,68,148,111,103,74,106,91,116,64,108,118,77,49,61,47,69,25,53,31,72,84,58,108,141,55,93,106,63,217,88,128,56,87,65,163,126,10,170,128,143,94,90,84,127,145,117,139,155,123,94,69,76,84,74,82,100,129,98,97,63,88,64,85,117,93,,91,80,76,42,110,61,60,40,38,54,241,61,79,393,163,50,537,68,109,86,101,99,125,115,48,55,28,58,57,37,49,33,93,36,161,41,98,70,113,131,79,68,109,110,116,117,92,132,74,38,83,48,,68,104,91,72,51,69,62,70,54,73,98,149,117,65,103,82,97,99,92,63,141,82,78,105,86,56,57,43,40,58,36,49,60,49,71,36,32,54,59,70,40,35,35,56,47,61,111,102,84,94,124,131,53,71,111,35,27,46,92,45,62,61,41,35,17,73,52,31,117,51,95,71,111,50,85,32,44,20,353,110,124,125,7,47,106,21,73,60,40,88,363,69,181,39,54,39,83,55,144,159,96,195,123,31,177,134,125,96,98,89,28,33,91,296,234,28,,15,10,23,47,81,63,105,24,81,99,72,149
20160501,0,PM10_24h,168,114,176,125,127,140,238,83,136,146,132,147,128,158,150,111,142,50,68,88,114,104,113,102,116,108,121,125,105,155,128,82,85,113,84,116,76,128,92,101,67,89,70,77,105,114,78,103,137,138,168,111,79,83,76,70,79,63,84,84,75,103,83,38,91,81,59,69,103,144,114,120,133,32,77,78,195,74,123,90,69,150,156,172,128,158,126,137,125,145,101,123,146,113,163,28,75,45,53,55,83,69,55,70,116,74,115,95,96,135,110,110,113,96,88,87,37,52,64,58,122,91,97,95,109,114,154,93,103,86,80,83,63,53,60,45,49,31,69,53,90,63,100,73,76,82,73,129,70,85,67,128,73,377,114,19,99,125,133,122,113,89,123,147,110,132,144,145,112,106,119,116,104,117,130,96,144,106,82,80,99,95,105,89,,111,84,98,93,92,136,80,57,83,64,184,51,62,221,110,54,168,64,78,72,54,46,62,66,50,61,34,50,63,57,38,54,78,61,62,41,120,70,103,111,83,57,111,100,106,86,91,87,61,76,83,62,81,72,79,88,80,54,72,100,90,61,59,129,145,116,101,113,108,130,107,92,66,99,109,81,78,76,76,62,58,48,83,36,41,52,69,57,48,56,69,69,75,56,40,37,49,67,57,79,62,62,73,94,86,52,54,85,29,47,40,68,29,50,32,32,35,35,84,41,37,106,63,99,53,65,49,91,37,49,39,66,63,151,37,21,49,106,50,61,75,46,69,95,97,348,35,57,42,107,56,153,91,71,127,85,35,138,133,83,55,211,146,28,45,214,248,71,25,14,40,16,16,136,80,82,105,70,90,98,87,101
20160501,0,SO2,12,20,39,65,19,17,71,24,29,26,14,31,69,24,20,20,13,6,10,11,15,19,48,20,31,38,19,32,28,23,41,29,24,20,10,15,9,31,22,9,6,13,11,7,13,4,6,23,29,17,19,9,15,7,7,11,12,7,12,7,8,21,7,6,9,9,8,14,10,27,6,43,29,3,27,19,30,6,15,19,5,26,34,23,14,23,40,63,16,39,24,13,14,13,34,9,13,6,7,3,11,6,5,12,20,17,20,24,32,25,36,15,17,12,20,84,8,10,11,13,44,23,36,32,42,19,40,9,24,9,14,20,27,3,75,5,16,3,13,16,17,9,6,11,12,5,7,18,13,8,6,16,4,59,41,2,3,29,19,7,23,13,14,11,10,24,18,13,8,13,21,14,11,16,13,16,31,28,26,34,12,8,11,17,,7,18,13,5,113,12,13,19,24,16,184,7,4,4,15,6,5,14,31,6,6,16,4,9,10,7,3,17,5,6,15,6,27,12,11,12,20,23,9,134,20,24,15,19,22,8,35,10,16,7,14,6,6,3,10,28,29,22,25,30,15,7,67,30,31,8,15,25,61,22,26,19,18,21,19,7,14,4,7,13,11,12,12,6,15,22,17,8,1,6,11,18,15,19,19,3,6,4,11,9,14,10,10,13,16,9,3,19,8,10,50,7,12,59,15,12,7,3,10,8,10,10,22,17,4,2,9,8,9,11,9,3,8,38,37,8,7,10,3,30,11,7,7,10,4,5,6,7,18,25,35,19,25,14,10,17,2,14,11,3,4,2,1,4,10,5,8,60,4,6,2,3,2,4,9,20,16,4,10,10,13,14
20160501,0,SO2_24h,9,15,44,52,20,27,43,18,22,18,12,30,82,48,14,19,20,7,11,17,24,23,47,24,33,40,22,29,34,29,46,30,27,14,14,23,19,33,22,10,10,17,17,9,11,9,12,37,29,24,23,12,27,13,8,9,19,11,13,12,10,31,8,5,12,8,6,17,7,21,10,23,25,3,20,20,32,8,18,25,10,34,39,25,19,30,42,57,22,34,26,20,17,15,61,13,15,6,9,5,14,8,12,15,27,19,20,38,23,39,49,23,31,22,37,28,10,8,11,14,29,26,55,35,41,21,58,13,31,11,25,23,24,4,32,5,13,2,15,13,40,12,7,11,14,7,15,20,13,8,6,22,15,23,47,2,4,27,23,20,14,13,18,17,17,25,21,22,12,20,29,19,15,24,19,17,35,26,20,17,24,7,10,18,,10,12,14,14,94,39,23,31,53,20,153,11,5,9,17,6,5,14,28,13,10,16,6,12,9,8,4,20,9,8,21,7,18,17,9,14,21,21,17,52,22,18,22,19,22,9,30,13,15,9,20,7,13,7,11,35,33,24,25,26,15,13,47,43,35,12,13,27,38,44,22,31,17,27,23,15,17,7,8,9,10,21,29,5,10,11,31,11,5,7,11,16,17,11,23,5,7,6,17,12,12,5,5,29,16,9,3,15,8,12,22,9,18,21,16,12,7,5,21,11,10,11,34,16,4,2,10,11,9,16,7,3,9,25,14,11,16,12,14,30,45,7,8,16,14,10,5,8,15,25,36,24,21,15,10,13,3,14,15,15,6,3,4,5,10,10,17,26,6,5,2,5,3,4,9,15,35,11,19,16,18,16
20160501,0,NO2,29,35,65,46,49,38,136,38,35,45,20,30,93,61,26,65,30,44,30,37,75,51,92,20,35,44,78,56,34,50,37,32,33,102,28,48,36,66,41,19,18,62,75,29,36,49,52,21,17,18,31,84,36,40,23,45,60,36,32,26,21,39,34,41,76,89,39,14,20,113,50,69,34,52,33,20,37,18,39,50,20,20,56,23,18,51,28,36,16,22,13,38,46,10,49,19,24,14,8,14,17,21,28,16,68,31,14,37,27,58,57,10,28,38,38,49,26,11,20,21,114,56,41,28,39,26,51,25,61,48,31,17,15,19,39,10,27,29,62,39,20,43,48,23,38,49,10,78,42,98,40,33,3,36,49,6,8,27,14,18,19,31,32,31,18,25,13,25,9,11,53,39,46,44,51,58,48,29,42,32,38,31,66,39,,21,26,15,24,98,17,43,9,40,36,48,17,8,21,19,9,5,7,31,34,25,39,48,32,21,14,20,13,13,11,10,20,33,12,11,6,56,29,24,68,52,23,49,28,24,42,31,40,98,12,36,8,32,14,33,26,24,20,35,12,19,9,76,48,41,26,23,34,23,8,33,42,18,49,24,10,23,17,14,13,27,11,16,33,23,21,16,9,12,18,15,15,29,4,17,25,14,10,36,50,69,52,24,38,66,19,41,41,12,56,16,30,14,20,29,13,22,26,6,10,6,14,13,9,11,34,24,20,7,11,12,2,7,132,30,7,19,82,4,45,30,25,33,4,36,9,6,76,11,34,36,34,14,8,27,23,5,23,33,8,17,15,3,20,18,8,6,77,24,7,10,10,15,3,27,22,24,16,30,12,15,18
20160501,0,NO2_24h,56,21,49,47,62,42,63,24,37,34,18,26,69,38,37,48,32,32,38,43,50,55,68,19,30,40,50,42,32,49,34,40,28,60,37,54,39,62,35,23,29,48,60,21,38,43,39,37,20,28,50,50,31,57,23,35,62,42,29,36,25,55,31,15,52,51,32,23,17,77,43,42,42,24,25,20,46,20,26,36,26,21,43,19,19,29,28,30,29,22,17,28,36,15,34,19,29,11,12,18,25,24,41,21,56,25,16,34,29,42,42,21,37,36,35,37,21,18,21,24,64,28,29,35,37,26,42,22,35,34,24,20,15,12,31,7,17,18,43,25,35,21,24,24,32,40,16,49,30,52,37,46,10,15,38,8,24,28,16,28,16,24,32,30,29,24,16,31,16,18,48,44,45,39,52,32,65,36,37,26,39,30,46,58,,31,15,16,24,56,36,47,23,47,23,44,19,15,26,28,16,8,9,22,27,25,26,35,22,13,19,17,16,15,16,15,18,30,19,15,7,48,31,26,48,54,22,35,31,26,21,24,29,58,18,47,14,34,18,19,21,25,17,34,21,21,14,38,43,34,27,21,32,22,19,27,43,15,38,24,13,23,12,18,12,22,14,21,27,20,12,21,8,12,20,19,18,29,8,20,20,14,12,29,29,38,25,15,30,43,20,35,16,12,33,20,32,19,13,22,8,24,20,12,11,8,11,35,9,12,19,20,30,6,14,15,2,9,79,13,11,25,52,11,25,23,19,22,21,44,17,8,40,18,33,21,40,12,9,10,16,5,16,41,22,15,17,7,16,9,28,18,22,10,6,4,10,8,4,25,15,31,23,28,27,17,18
20160501,0,O3,134,73,31,105,128,31,10,147,161,97,62,67,30,31,65,72,149,44,50,128,68,87,60,133,77,108,74,99,118,104,91,110,64,25,146,85,91,62,86,106,133,41,45,112,97,48,46,51,90,111,128,50,43,30,101,75,14,51,39,52,90,24,22,32,26,18,12,120,145,18,68,18,68,32,47,50,78,87,120,108,55,107,51,79,84,55,100,75,145,106,86,86,61,183,82,55,77,37,48,88,93,62,38,75,6,80,119,66,130,34,73,171,88,70,106,138,51,97,35,98,31,41,69,116,81,90,77,122,56,39,71,78,62,40,27,90,26,4,29,16,100,15,18,65,28,20,135,15,68,14,50,56,98,81,43,100,90,122,112,108,119,101,132,94,153,131,99,221,194,166,81,101,85,96,102,21,99,120,92,136,68,68,32,107,,105,102,102,50,46,117,61,65,68,27,56,99,106,58,72,104,74,98,92,85,75,31,3,7,73,94,50,60,79,71,85,58,58,56,41,82,88,93,105,43,45,35,99,79,58,63,75,56,27,50,24,77,36,53,40,16,63,73,33,46,43,66,30,29,71,96,94,90,111,117,116,80,73,84,86,104,113,94,120,51,35,54,85,23,37,21,60,13,46,57,79,50,19,46,23,17,31,39,49,20,5,16,56,15,13,64,39,34,60,31,107,35,44,39,34,42,22,5,119,88,112,26,108,113,99,30,91,99,56,89,130,153,139,71,35,141,75,17,85,47,65,75,51,94,51,102,56,32,81,51,42,50,63,69,56,64,30,54,31,97,43,147,51,62,50,148,105,20,66,75,79,134,58,101,14,84,156,75,43,140,79,140
