date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160202,0,AQI,28,63,86,94,117,137,271,51,40,38,217,106,168,60,120,185,54,130,127,38,157,88,100,99,111,93,82,85,93,94,157,86,122,119,86,69,104,99,75,88,44,106,96,81,125,34,23,105,161,71,128,147,161,18,20,29,13,17,21,18,18,16,38,18,45,130,111,38,62,76,94,92,119,280,160,168,57,42,34,45,29,165,157,282,174,124,214,193,35,97,141,128,88,36,88,16,21,18,13,14,16,18,17,13,15,29,269,43,154,92,69,59,69,109,126,196,110,114,127,63,143,128,100,75,157,207,154,202,62,161,168,147,130,116,96,38,99,25,126,121,45,99,150,121,127,124,32,132,75,70,132,53,83,104,156,79,93,114,170,49,69,81,54,74,42,72,82,29,35,46,87,85,83,88,64,100,80,108,111,117,85,87,87,105,,77,230,241,29,88,130,78,94,76,86,148,48,39,77,60,38,43,72,67,74,100,184,136,133,48,43,46,42,37,63,66,40,63,25,76,125,125,132,139,150,139,92,165,186,109,88,143,48,105,30,20,27,13,39,99,69,75,117,50,103,116,81,60,130,228,203,138,214,138,230,208,157,60,127,88,121,103,144,122,77,124,127,109,113,85,121,114,128,32,25,51,50,20,58,39,71,52,28,92,110,111,168,158,64,156,99,106,111,54,60,32,77,71,88,56,29,137,88,103,64,35,110,76,82,43,88,87,157,78,27,98,114,71,66,26,37,139,56,119,43,76,57,84,224,87,146,63,80,78,109,90,66,51,125,63,61,53,53,157,135,80,93,71,153,91,162,139,129,131,45,36,144,390,98,76,148,117,22,15,84,86,64
20160202,0,PM2.5,16,44,63,70,88,104,220,33,22,21,166,79,127,42,90,139,35,98,96,22,119,65,75,74,83,69,60,62,69,70,119,63,92,89,63,49,77,74,54,65,8,79,71,59,94,17,13,78,122,51,97,112,122,10,9,11,9,9,9,10,9,11,26,9,31,98,83,26,19,53,70,68,89,229,121,127,39,19,14,31,11,125,119,231,131,93,163,145,24,72,107,97,65,7,65,10,14,12,9,9,4,11,7,5,6,20,218,28,117,68,37,41,49,81,95,147,82,85,96,44,109,97,75,54,119,156,117,151,38,122,127,112,98,87,71,26,74,5,95,91,27,74,115,91,96,93,22,100,54,48,100,33,59,77,118,57,62,85,128,32,49,59,36,29,29,52,60,19,17,23,64,62,61,65,45,75,58,80,83,88,62,64,64,78,,56,179,190,19,52,98,57,70,55,56,113,33,27,56,42,11,13,52,38,53,75,138,103,101,26,30,32,25,22,44,47,20,44,17,55,94,94,100,106,115,106,68,125,140,81,65,109,33,78,11,6,8,3,27,74,49,54,88,35,76,87,50,42,98,177,152,105,163,105,179,157,119,37,96,65,91,76,110,92,56,93,96,81,84,62,91,85,97,22,17,35,35,10,40,27,51,31,19,68,82,83,127,120,45,118,74,79,83,33,42,22,56,51,65,39,13,104,65,76,45,20,82,55,60,30,58,64,119,57,15,72,54,32,47,18,6,106,35,89,22,55,33,27,173,64,111,44,58,57,81,43,28,28,94,42,43,6,22,119,102,57,62,39,116,60,82,106,68,99,18,15,110,339,55,51,113,88,9,10,56,63,45
20160202,0,PM2.5_24h,12,56,46,37,54,91,152,18,20,38,129,104,72,39,64,103,31,64,81,46,100,55,51,34,73,66,58,60,74,61,74,49,90,63,49,28,56,74,53,50,32,50,37,31,119,9,13,72,103,53,93,114,109,5,5,6,4,9,5,5,5,10,11,7,31,84,36,27,37,40,49,90,79,253,99,101,41,11,57,56,12,72,62,172,129,93,98,108,23,76,91,65,54,23,70,8,16,7,6,5,8,7,5,10,6,28,170,33,83,54,22,43,73,66,83,91,65,46,73,40,84,86,69,86,98,141,103,96,41,128,110,86,102,89,43,15,36,10,77,88,27,68,103,81,94,49,20,71,35,29,66,31,43,68,79,46,41,87,87,63,65,53,51,55,29,54,66,31,29,21,55,51,61,61,38,71,60,70,74,72,51,51,43,50,,50,140,157,19,45,79,70,44,33,33,79,30,33,24,25,13,8,34,51,59,57,76,81,77,32,44,37,26,39,38,37,23,44,29,39,52,107,93,69,90,84,44,119,101,71,75,77,32,68,9,4,6,4,10,50,62,44,36,25,42,41,31,25,98,214,143,117,116,117,144,124,91,56,103,103,78,82,95,94,59,69,88,76,43,45,78,79,93,15,9,14,14,8,19,22,21,15,10,58,77,76,95,99,63,85,56,70,84,31,32,20,34,23,61,34,15,72,48,71,35,23,54,31,50,23,44,47,85,60,15,33,54,25,90,19,9,99,18,83,26,40,34,56,87,43,64,25,37,48,62,45,25,77,95,45,40,14,30,66,59,36,72,39,141,59,62,91,63,92,19,8,109,244,60,40,143,61,4,12,78,62,33
20160202,0,PM10,22,71,110,102,159,144,272,50,25,37,210,119,192,66,126,195,55,134,106,26,157,74,93,117,124,109,83,94,103,107,145,92,128,116,88,54,118,108,73,86,13,,76,59,98,19,14,97,196,82,133,120,113,16,13,28,11,16,20,12,16,9,33,17,35,138,99,31,72,99,109,103,106,311,161,142,62,41,20,38,12,197,193,313,203,126,250,192,25,108,159,122,102,18,105,13,20,17,12,10,5,17,10,10,12,26,293,42,185,101,86,61,79,134,148,197,111,122,150,74,140,110,98,77,168,201,174,181,72,156,227,136,108,115,,27,87,9,122,108,44,78,138,118,117,107,29,170,76,87,169,54,113,146,150,105,133,118,184,48,73,89,55,96,36,66,95,26,21,45,100,85,76,83,59,83,85,88,108,129,67,108,105,94,,68,234,248,28,124,155,90,102,80,119,155,44,31,80,59,21,24,79,81,88,94,158,176,130,47,41,32,41,36,51,54,35,43,21,87,112,114,110,117,142,107,86,140,152,94,84,130,41,96,12,9,17,,33,83,58,90,97,41,88,105,109,57,151,227,267,151,253,153,226,196,139,68,126,109,124,100,159,123,73,98,101,106,43,84,126,103,127,,22,50,34,15,43,28,55,51,20,104,101,94,176,153,56,168,114,107,113,55,,28,83,58,99,49,28,119,71,107,69,34,96,68,95,25,124,,140,64,17,143,176,89,66,,12,106,60,112,32,86,62,115,254,86,207,66,61,68,141,127,80,45,127,74,58,54,53,120,67,107,133,90,210,129,271,178,206,97,37,,180,407,143,100,119,144,15,13,116,100,68
20160202,0,PM10_24h,25,78,80,73,99,129,186,47,36,59,168,139,100,61,107,153,52,92,98,50,134,69,66,69,131,110,80,89,97,93,104,77,129,80,65,34,72,106,67,52,42,45,43,25,129,11,22,85,161,91,137,121,89,10,8,12,8,12,12,7,11,9,20,18,34,115,51,38,165,73,87,137,111,338,126,114,67,24,81,79,18,126,111,239,186,134,164,153,42,125,130,121,88,43,109,14,26,14,12,5,21,12,9,19,9,37,237,57,122,79,58,69,118,108,124,123,74,69,105,63,110,105,83,134,154,180,144,125,67,154,148,108,110,112,32,19,39,20,97,99,55,84,128,117,118,57,32,99,59,55,115,54,88,161,125,83,122,138,137,98,101,76,72,94,42,82,93,48,46,46,82,72,71,80,67,83,83,78,89,99,55,74,68,56,,79,182,191,25,98,106,100,62,51,71,120,57,43,41,38,28,18,52,78,94,72,92,140,101,51,46,45,38,63,49,50,44,45,31,62,75,127,101,88,108,100,52,134,110,84,93,96,38,93,11,7,8,6,15,62,71,73,48,34,51,52,64,36,127,299,252,180,175,163,201,154,111,77,126,132,106,99,136,115,72,72,100,109,52,61,104,98,117,23,16,23,20,13,24,25,22,22,14,83,95,91,121,126,75,110,82,92,123,50,36,29,47,28,89,41,29,86,57,114,40,36,71,46,84,19,76,55,99,89,20,68,290,75,175,34,19,114,34,102,45,72,64,100,150,71,154,40,53,70,100,61,98,110,144,79,62,51,70,86,65,72,131,88,233,123,146,172,200,115,38,10,156,401,181,85,138,99,9,22,129,73,54
20160202,0,SO2,10,20,84,38,71,132,189,36,14,27,142,62,206,58,50,153,76,57,77,13,25,17,15,42,34,17,31,28,27,23,26,16,31,15,17,4,20,26,29,13,4,13,8,9,19,5,2,19,81,53,46,16,18,3,4,6,4,5,3,6,3,5,9,5,8,14,24,8,5,22,35,35,112,24,18,44,27,35,26,22,3,94,81,70,61,29,121,57,42,78,100,77,33,11,78,7,8,5,7,3,6,3,5,5,19,5,68,106,244,84,93,64,117,62,111,163,45,31,38,30,29,23,13,76,127,75,63,28,39,17,35,29,19,7,13,6,38,2,9,16,59,7,10,5,6,33,9,17,29,67,20,13,26,12,190,5,13,90,61,52,31,55,57,36,14,45,47,24,22,21,21,20,15,14,28,29,35,29,20,24,10,8,12,19,,118,18,42,5,207,239,43,169,36,71,153,12,6,46,33,7,20,46,47,63,43,44,95,140,23,10,19,15,15,25,15,12,25,28,18,67,24,16,44,21,36,12,19,34,66,21,41,13,19,2,4,11,4,5,10,10,9,21,13,18,17,9,13,65,101,83,38,73,33,35,49,20,11,17,30,34,7,8,38,13,12,26,23,15,14,35,15,18,13,2,10,13,6,13,15,8,13,5,20,6,12,15,8,18,12,11,7,14,11,14,7,7,20,27,7,20,31,24,20,11,2,7,14,34,2,6,10,4,3,11,8,4,9,51,21,7,12,78,24,13,32,26,36,52,65,13,106,30,33,22,26,32,18,15,10,21,3,30,97,33,21,18,6,37,25,19,8,65,30,4,10,9,21,1,7,31,81,3,5,128,105,42
20160202,0,SO2_24h,8,26,66,35,64,113,98,40,14,27,85,67,95,85,48,150,74,63,80,17,30,19,19,46,55,22,25,29,28,23,26,18,33,15,16,3,19,29,19,8,7,9,8,6,24,5,2,16,69,50,70,20,16,4,4,5,5,5,2,7,4,5,10,4,9,26,18,10,6,19,35,35,159,26,15,17,51,17,57,65,4,80,55,61,59,41,106,69,30,100,66,51,42,23,75,8,9,5,6,4,7,3,5,6,15,10,68,75,169,53,61,76,106,74,114,124,41,49,43,38,23,30,27,63,96,74,102,51,34,17,37,27,26,17,9,6,30,3,12,15,44,9,11,11,8,23,10,15,23,54,25,21,47,30,166,4,13,88,51,60,41,41,43,51,20,42,62,17,27,31,20,26,23,16,31,31,32,24,21,24,11,10,11,14,,86,31,40,4,127,174,55,105,40,73,157,22,9,42,30,21,31,44,54,59,58,57,100,101,21,23,23,22,18,31,17,11,20,46,40,37,30,18,44,30,21,11,19,41,40,28,36,16,21,2,6,12,4,3,8,9,17,20,13,12,11,8,13,64,77,82,58,66,34,51,69,16,18,11,31,29,9,17,31,8,9,22,21,10,12,31,19,23,14,2,9,12,6,6,15,6,10,6,21,13,18,15,12,18,9,12,9,25,8,11,17,11,20,27,12,19,21,19,17,23,3,10,15,28,3,6,11,5,4,10,6,5,7,45,20,8,16,30,19,14,80,22,56,94,49,17,66,41,28,43,48,38,25,48,13,24,3,33,153,66,20,19,7,31,31,17,10,42,37,9,10,7,17,2,8,31,93,3,4,71,74,62
20160202,0,NO2,33,49,78,61,73,77,115,22,23,51,95,78,90,34,69,73,43,54,70,24,64,54,23,41,45,19,63,46,42,40,32,36,40,34,39,24,57,60,43,27,5,30,29,18,44,12,13,22,90,39,64,42,32,20,21,27,15,15,16,12,11,13,20,10,47,74,15,23,7,63,55,28,49,107,31,42,40,38,17,39,12,90,75,79,85,57,82,40,32,63,68,76,54,8,91,15,19,12,13,12,9,20,14,14,15,9,89,39,58,37,49,18,51,63,53,68,50,31,34,44,42,49,18,31,83,73,61,53,53,59,62,25,28,18,16,10,26,9,48,34,23,43,23,35,31,23,15,80,43,51,52,41,27,60,58,28,40,81,42,30,43,54,43,63,16,24,57,16,10,13,54,36,37,43,34,30,40,53,63,44,25,37,19,25,,46,44,51,25,69,65,31,76,29,19,67,15,12,40,71,6,7,30,22,37,49,52,66,60,11,12,27,23,9,25,21,19,14,2,27,47,50,47,71,68,51,23,56,53,37,24,63,54,30,9,6,8,9,18,9,14,14,28,14,23,25,12,20,86,84,99,61,62,52,46,71,25,22,34,24,30,24,28,53,20,27,15,31,29,12,11,19,22,13,11,23,8,14,10,14,10,12,7,45,31,22,53,20,28,42,24,50,17,13,15,10,17,13,9,20,16,23,18,36,13,6,9,35,22,7,35,15,36,9,13,36,8,11,21,11,5,37,77,33,17,32,27,64,62,62,74,25,40,36,34,38,21,10,6,14,10,11,4,83,29,41,48,28,57,25,43,39,29,42,16,20,86,84,12,16,68,69,12,14,60,35,26
20160202,0,NO2_24h,29,52,56,55,61,72,86,25,23,52,73,62,67,31,47,59,34,45,63,27,44,40,20,30,48,21,37,32,34,28,24,29,39,32,37,24,39,49,35,22,13,34,26,22,37,21,18,25,63,33,57,30,30,23,24,26,17,20,15,15,13,15,19,13,39,58,17,24,16,45,38,40,50,89,31,36,43,19,38,48,16,65,52,55,63,37,64,35,25,47,47,64,45,16,61,21,19,12,14,15,11,23,16,18,12,16,63,28,49,28,30,25,52,51,50,47,37,34,31,38,33,35,18,41,60,70,50,44,33,36,41,18,23,20,19,11,24,12,43,34,27,29,35,32,26,25,22,63,29,38,37,40,18,34,33,31,33,62,48,39,41,32,35,44,24,24,44,15,17,15,33,29,37,30,25,18,29,39,40,26,11,36,24,27,,36,38,50,31,41,42,30,39,19,14,50,27,22,27,31,12,10,22,25,32,44,39,53,43,20,19,21,20,21,24,25,17,18,15,33,28,37,41,67,33,33,27,35,44,41,29,52,27,36,15,10,9,16,17,11,16,15,23,17,23,27,19,25,70,55,72,62,44,38,44,56,27,24,28,33,26,22,31,31,20,30,16,28,28,16,11,22,24,15,13,20,10,15,11,16,10,12,10,35,27,33,40,39,23,29,25,38,23,14,27,14,20,15,11,24,21,23,17,28,16,8,11,16,18,8,13,15,28,17,13,26,12,8,23,15,5,35,40,25,21,27,24,36,40,46,43,16,32,31,33,31,43,22,10,13,10,11,11,51,23,29,48,18,61,19,33,30,17,46,15,16,53,76,15,14,49,54,15,16,47,30,24
20160202,0,O3,47,28,13,21,8,39,8,59,66,31,6,22,9,19,7,13,40,25,18,77,22,32,52,25,54,55,25,30,40,34,24,37,30,57,49,47,25,42,46,52,88,43,46,54,43,73,41,81,9,39,20,68,59,45,42,33,30,31,17,41,39,29,42,37,8,23,69,21,85,13,19,55,31,2,65,28,39,35,65,45,58,2,8,9,8,8,8,39,42,10,11,14,28,75,9,37,16,26,23,31,34,19,36,21,15,27,13,28,26,15,16,45,26,10,17,24,38,31,31,34,47,18,55,34,13,23,19,22,14,21,32,51,43,49,61,43,50,42,31,15,29,20,21,42,17,59,29,14,35,18,21,31,47,44,11,54,42,7,42,34,43,39,29,21,65,38,9,50,65,42,23,38,43,41,29,23,56,41,22,25,29,92,61,58,,20,33,32,46,21,7,17,21,19,10,10,67,67,32,22,80,96,59,34,29,23,9,4,13,52,60,54,58,73,64,56,77,50,54,55,9,10,32,36,24,14,120,21,22,83,34,23,11,83,65,55,51,32,46,46,6,39,32,63,59,48,71,37,16,3,22,20,19,24,31,25,31,48,66,56,66,83,22,24,20,47,63,76,29,74,75,78,47,39,45,44,43,36,34,31,66,51,52,39,17,47,4,57,16,13,24,17,47,55,27,61,57,42,72,54,35,67,73,94,88,65,48,22,17,43,17,58,20,24,57,23,72,75,17,24,73,22,4,28,75,17,31,9,24,10,36,40,22,36,22,37,52,85,69,47,59,9,3,17,25,11,27,12,54,41,57,28,29,37,79,68,14,20,51,20,18,19,47,15,14,25,48
