date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161205,0,AQI,247,80,500,61,70,500,403,82,64,267,401,217,475,319,66,28,60,39,49,177,105,175,154,109,161,127,125,109,105,141,108,132,149,119,184,83,105,106,168,127,93,100,109,86,142,61,61,215,349,245,136,119,158,111,96,119,161,115,108,119,101,94,106,89,111,214,109,93,169,199,167,142,83,360,149,153,77,62,30,30,35,364,264,271,367,305,347,237,234,317,219,311,296,185,257,92,59,128,126,66,64,126,119,93,91,46,147,82,185,394,300,35,53,39,46,30,52,63,41,39,163,124,110,139,498,87,89,92,110,103,88,104,137,91,114,110,111,33,144,175,73,133,174,184,116,115,66,191,82,79,130,226,55,84,86,157,154,367,325,220,271,289,226,292,83,295,282,127,139,108,181,174,150,144,203,105,148,82,109,88,146,70,105,120,,94,87,94,59,126,131,189,281,251,136,63,40,26,68,68,26,42,75,28,51,32,30,109,113,56,67,65,50,61,81,23,104,58,33,27,57,112,91,143,148,165,66,116,141,171,88,113,111,78,60,59,56,73,52,125,115,87,106,106,135,88,165,116,419,237,467,96,143,93,121,115,89,55,119,71,103,99,87,130,147,149,103,94,96,130,99,91,81,141,99,116,69,84,75,130,76,93,89,109,106,124,203,208,135,119,223,103,141,48,70,42,77,109,71,131,60,66,103,36,141,45,31,66,70,58,66,46,56,32,65,135,56,119,212,47,56,124,103,70,76,84,121,66,69,55,63,76,124,99,113,156,,52,59,63,81,36,71,52,49,75,278,93,189,99,266,462,170,50,53,30,236,276,227,68,99,30,82,106,52,35,105
20161205,0,PM2.5,196,58,496,43,18,601,352,42,42,216,258,166,460,268,34,16,42,27,34,133,76,132,117,81,122,96,94,81,78,107,74,100,114,89,138,59,73,79,127,96,69,75,81,63,108,33,43,164,291,194,90,89,120,83,71,89,122,86,80,89,73,70,79,66,83,163,81,62,121,149,126,103,43,309,114,116,32,23,16,11,24,313,213,220,316,254,296,186,183,266,168,260,245,139,206,68,38,97,95,44,40,95,89,69,67,22,112,60,139,343,250,16,33,18,31,21,33,44,26,23,123,93,82,106,496,64,66,68,75,76,65,77,104,67,85,82,83,17,110,132,49,101,131,138,87,86,47,143,58,46,98,175,8,22,32,119,117,316,274,169,220,238,175,241,56,244,231,96,106,80,136,131,115,110,152,78,113,60,81,65,111,50,78,90,,70,64,70,35,95,99,142,230,200,103,29,27,18,22,33,9,29,37,8,21,22,21,81,84,39,48,46,35,31,59,10,77,40,23,15,33,83,67,109,113,125,47,87,107,129,65,84,83,57,42,41,36,38,25,94,86,64,79,79,102,65,125,82,355,186,450,71,109,69,91,86,66,38,89,51,76,74,64,98,112,114,76,59,71,98,65,67,59,107,74,87,49,59,54,98,55,69,66,81,79,93,152,157,102,89,172,76,107,24,47,29,56,81,21,99,26,47,76,25,107,15,21,47,45,40,43,32,22,14,18,55,29,89,161,23,30,93,71,50,55,48,91,15,34,38,32,55,93,74,63,118,,20,37,44,56,17,51,19,16,54,227,51,142,74,215,386,118,35,24,21,185,225,176,34,74,21,60,79,34,12,78
20161205,0,PM2.5_24h,239,270,562,266,104,341,327,46,88,246,229,210,372,290,99,84,118,58,47,80,80,84,93,68,124,103,83,79,85,108,92,79,114,84,90,51,76,92,74,60,51,85,86,66,88,36,43,122,166,111,68,98,93,65,61,71,87,73,84,62,62,65,69,56,67,147,51,29,37,82,133,75,41,268,76,112,84,19,76,56,28,229,172,250,196,209,174,158,102,174,147,198,173,61,205,66,40,76,86,49,41,70,66,56,69,24,124,72,139,192,129,28,101,74,103,93,72,32,57,21,118,87,94,78,182,64,79,108,80,87,69,86,54,42,87,83,56,16,125,98,35,67,137,141,88,55,36,108,51,58,58,99,32,17,67,116,98,190,163,127,139,158,113,135,101,145,132,56,59,48,87,81,102,97,87,81,109,71,94,84,79,63,79,83,,149,75,82,46,120,80,189,190,204,123,27,25,16,34,62,15,19,26,50,78,59,57,69,104,27,36,107,47,46,61,29,60,71,25,28,22,98,86,125,107,117,45,98,110,135,69,109,102,82,26,47,35,45,29,89,97,62,91,86,93,78,119,86,133,89,133,84,101,77,109,74,87,37,90,65,77,75,86,108,77,87,61,66,88,93,46,67,48,93,68,78,57,72,65,87,42,53,60,52,68,98,131,140,74,91,101,83,80,15,29,25,47,36,27,48,16,47,54,27,56,11,14,25,37,27,30,19,29,17,15,30,15,40,84,24,21,89,67,62,39,87,78,38,41,33,55,45,72,54,43,54,,14,37,31,42,14,21,31,61,49,148,42,140,71,169,281,106,39,30,15,200,212,114,23,136,82,54,71,95,100,89
20161205,0,PM10,201,,664,66,87,793,406,111,76,328,500,329,574,363,80,27,62,31,47,194,157,200,149,149,236,176,152,132,132,173,163,163,161,143,213,114,157,110,197,171,114,115,112,84,163,69,65,309,458,276,220,131,199,145,118,110,173,123,119,124,150,90,140,87,122,291,162,134,286,236,226,231,114,450,233,216,102,71,21,17,34,420,347,308,461,406,411,307,251,352,248,361,347,192,283,96,66,131,140,80,51,128,132,93,89,45,193,112,217,394,331,34,53,38,45,22,52,47,40,38,172,136,119,218,583,87,116,111,167,97,108,114,131,126,114,94,159,32,136,180,94,161,162,189,126,161,77,215,111,105,146,243,58,115,120,169,220,404,432,244,310,304,231,297,113,326,332,148,132,141,215,198,147,192,234,135,164,83,154,99,171,87,141,158,,,92,123,66,169,184,222,322,366,210,73,39,23,84,84,17,20,98,20,50,28,26,94,94,57,63,72,47,70,81,22,99,57,32,26,62,172,109,168,174,169,74,125,154,161,99,134,158,96,50,64,60,94,51,179,136,118,107,116,194,106,197,179,518,305,537,120,123,121,142,137,112,58,120,86,106,133,85,142,138,158,119,135,122,161,146,129,105,176,96,118,82,116,85,138,90,131,121,142,127,142,213,201,177,129,291,101,186,47,87,39,82,122,90,153,68,76,114,20,194,44,30,70,87,53,79,,60,31,78,217,60,119,,43,59,111,154,76,78,116,141,80,85,51,73,91,116,140,173,155,,45,66,60,110,34,65,51,48,94,332,133,191,135,356,561,287,45,54,23,277,337,317,84,95,29,100,138,51,34,98
20161205,0,PM10_24h,264,358,733,381,165,487,393,122,165,361,342,354,475,389,185,120,161,75,65,118,150,128,126,131,222,176,137,128,129,168,182,139,145,129,139,101,121,134,125,115,82,122,122,90,146,73,68,207,265,182,146,121,143,106,98,84,129,109,129,84,105,92,115,83,99,261,87,76,109,145,237,154,87,308,147,175,177,62,121,94,54,325,275,369,312,302,271,272,140,255,211,272,253,93,297,91,65,103,126,78,67,99,101,81,104,45,215,134,214,289,209,52,149,116,137,101,101,46,92,33,163,129,142,161,231,119,140,171,169,128,111,121,80,76,119,103,92,32,168,142,70,103,171,208,130,102,74,167,98,114,97,178,120,105,164,161,205,251,261,204,205,210,167,186,151,194,208,88,84,89,144,127,115,150,148,118,158,106,134,126,128,100,136,142,,189,118,153,87,185,122,281,262,373,229,71,46,23,90,131,21,37,55,86,104,87,73,90,158,46,51,145,76,74,92,44,79,106,42,40,42,191,145,195,158,158,74,155,163,172,122,165,150,108,44,88,55,77,50,144,147,98,119,125,150,115,168,161,229,162,209,141,173,159,170,135,140,55,123,111,122,128,116,161,107,124,98,138,135,135,97,112,80,152,93,106,77,106,87,125,61,80,87,109,110,136,201,217,133,134,162,107,157,35,63,35,80,49,89,66,44,73,76,58,107,30,30,41,65,40,55,30,51,34,52,78,42,65,143,51,58,132,135,95,79,148,125,87,70,63,158,83,92,92,127,86,,44,66,57,88,34,62,81,92,96,232,105,193,139,292,396,269,57,52,24,289,306,215,41,155,127,74,122,136,138,120
20161205,0,SO2,13,16,75,67,18,89,45,13,19,19,52,18,56,245,32,27,24,33,38,24,24,25,46,24,32,50,17,26,30,44,17,15,27,10,18,26,12,18,17,8,9,25,20,9,12,5,11,30,57,45,32,11,23,18,9,16,32,14,25,24,10,12,16,9,13,12,48,30,11,37,47,41,107,41,30,23,15,13,9,16,15,60,51,10,46,24,68,83,78,51,74,60,33,24,37,18,14,24,16,12,9,9,11,18,10,22,29,65,242,367,118,16,64,13,32,28,40,25,24,21,103,43,22,58,150,49,40,19,20,11,23,30,18,8,18,14,28,1,8,18,17,12,11,6,10,30,35,35,17,80,19,34,2,49,42,19,8,38,57,69,43,57,55,42,11,31,29,16,16,12,38,23,52,44,30,20,22,18,24,25,48,4,6,27,,26,12,19,15,233,167,353,138,127,189,7,22,4,9,37,5,18,16,13,6,11,20,13,13,41,10,16,17,14,22,4,21,8,36,16,21,22,14,29,68,24,8,33,18,13,15,20,9,36,9,13,14,13,6,15,18,18,21,39,51,19,31,42,116,57,24,25,12,21,18,27,10,9,43,10,3,13,12,12,27,22,45,32,12,34,10,23,4,24,21,32,27,12,6,10,9,11,19,27,7,17,12,11,20,19,40,4,8,12,37,18,17,246,20,22,8,10,24,7,91,10,7,49,13,9,9,14,8,9,7,7,7,13,26,139,5,13,63,10,16,108,29,29,8,33,19,59,47,49,64,38,,23,14,23,41,35,18,26,9,16,69,17,48,59,30,14,117,25,4,40,39,69,1,4,10,14,5,24,26,84,23
20161205,0,SO2_24h,17,23,83,87,41,95,56,23,35,18,41,19,73,283,70,50,44,34,35,22,26,29,40,24,34,29,29,25,28,33,28,20,27,10,20,25,16,28,17,17,11,35,39,21,14,7,15,32,51,29,38,13,15,18,10,22,27,21,26,17,11,13,19,11,11,13,32,15,6,29,48,86,87,50,25,57,56,15,21,22,11,84,55,24,45,48,82,72,40,73,58,62,37,16,74,21,16,23,24,13,11,18,16,22,22,15,38,108,156,260,154,29,65,30,34,69,40,27,28,16,61,26,33,53,68,37,53,30,25,13,30,24,17,8,29,15,31,2,10,37,32,17,22,8,9,24,25,26,18,68,17,38,58,22,102,27,7,57,43,44,27,45,46,35,14,33,33,15,10,14,27,24,33,40,29,19,26,25,29,29,35,6,9,36,,59,14,25,24,135,100,395,94,157,182,20,9,3,28,50,8,29,23,35,23,17,29,31,44,22,12,43,21,12,21,8,20,13,41,11,37,21,15,32,61,25,8,18,19,18,13,25,16,20,10,23,14,14,8,15,34,19,32,40,51,29,51,57,63,40,28,53,11,24,22,22,19,10,21,14,5,16,14,10,21,22,31,39,34,34,15,29,7,20,18,28,31,14,13,17,25,11,18,23,10,31,13,14,29,15,18,4,12,11,44,25,28,106,22,21,10,12,44,8,50,17,8,28,16,9,8,15,15,10,8,6,5,11,27,56,5,24,57,13,29,76,36,41,16,46,26,81,71,51,57,30,,27,35,25,45,46,21,74,51,18,61,19,40,56,24,16,121,47,15,25,49,50,3,4,11,53,7,31,30,85,45
20161205,0,NO2,76,59,178,64,39,164,157,18,52,84,123,100,157,91,21,22,37,26,51,129,99,110,109,66,93,104,79,80,76,105,53,53,71,64,93,72,63,73,109,68,29,59,62,37,107,45,48,88,95,101,107,87,87,95,74,87,100,90,78,84,71,45,74,40,64,75,56,40,72,91,110,62,36,105,64,54,12,13,14,14,31,65,90,77,104,99,88,63,83,80,82,71,81,55,82,45,33,75,52,42,20,66,75,40,45,30,46,38,85,73,106,8,27,21,25,13,23,16,38,60,134,68,51,71,144,65,60,48,61,47,37,51,49,32,51,22,48,13,50,43,56,41,19,25,33,52,81,89,61,66,56,71,1,36,14,25,63,75,99,61,85,80,50,63,15,61,45,33,39,45,89,101,65,90,52,48,94,68,63,50,87,12,44,63,,36,24,32,58,78,62,65,87,78,50,7,12,25,11,29,7,18,5,8,15,13,32,18,18,28,16,19,15,21,32,9,50,27,16,33,23,60,28,63,103,84,27,88,42,38,59,23,66,89,31,35,28,35,30,38,27,56,43,33,72,27,62,41,117,121,88,56,66,32,38,62,82,37,73,37,44,61,37,53,44,66,38,54,49,38,33,28,14,57,27,62,37,43,39,55,46,52,59,52,31,21,29,42,35,47,54,37,14,19,108,19,28,48,31,44,27,41,44,10,46,20,24,33,13,21,25,22,28,24,21,85,28,37,41,79,30,40,82,31,47,49,43,35,14,75,18,37,67,53,108,56,,8,20,48,35,30,44,17,11,39,100,61,79,58,88,103,106,39,33,22,79,60,50,17,31,19,56,66,31,21,45
20161205,0,NO2_24h,99,101,167,90,60,112,176,31,75,106,98,72,136,94,68,41,56,29,46,91,76,80,90,53,69,80,72,63,65,84,54,48,63,69,79,66,59,69,89,43,33,57,53,36,78,41,46,77,62,70,68,53,68,77,55,73,73,87,77,53,53,45,54,15,54,65,46,31,39,78,120,63,47,92,53,54,58,24,32,25,34,74,79,61,82,86,75,66,65,74,71,73,83,34,75,43,29,40,35,42,15,42,62,32,46,24,51,44,77,61,73,15,37,45,42,39,30,25,40,26,106,57,52,62,80,59,59,56,60,39,35,37,30,30,38,20,32,14,44,47,45,34,35,47,31,44,40,64,44,68,48,89,19,19,48,34,50,72,63,74,69,71,57,66,39,54,50,25,31,43,65,82,63,66,42,43,76,54,47,49,63,20,52,69,,67,27,32,57,62,43,71,76,89,51,27,13,15,27,59,13,16,16,27,27,22,31,42,52,23,22,63,15,18,25,14,34,34,19,21,23,66,31,63,75,49,18,71,32,42,76,34,42,59,24,41,25,38,31,37,33,36,40,27,49,37,38,48,66,72,57,57,45,35,44,44,57,36,49,46,19,53,30,42,41,49,26,46,40,36,25,28,20,47,23,35,21,30,28,36,20,23,35,46,25,31,40,44,32,48,32,36,21,15,70,19,35,34,33,43,23,39,27,14,33,13,18,23,15,19,21,17,20,21,19,37,19,25,28,42,23,42,72,33,41,61,43,49,28,69,55,34,46,46,98,33,,10,29,37,25,27,23,22,32,37,74,44,63,45,64,83,77,44,23,19,78,56,40,15,35,44,36,55,40,31,50
20161205,0,O3,7,17,9,11,35,3,7,62,12,2,5,9,6,9,55,42,34,48,25,10,22,26,10,40,7,9,25,10,20,23,51,41,27,10,9,40,24,25,7,6,45,5,9,11,23,26,29,18,7,18,6,5,8,12,18,32,3,7,9,5,4,23,5,68,16,4,11,14,15,7,19,14,50,10,11,9,47,76,59,58,45,4,4,,6,8,5,20,14,5,14,16,3,16,8,19,54,11,31,4,74,20,2,13,10,9,40,21,26,11,16,57,29,43,25,62,56,37,26,11,41,23,45,12,8,7,31,41,4,9,49,15,30,31,25,76,14,55,12,19,5,12,76,38,33,5,12,5,12,11,13,7,92,77,86,37,11,6,4,19,19,11,32,28,48,18,7,53,39,32,9,4,47,9,6,16,14,13,8,44,6,33,31,2,,23,72,48,27,15,10,8,9,10,6,65,48,39,60,46,58,42,113,54,49,52,52,47,42,30,52,68,42,37,10,33,9,44,41,34,31,48,63,35,28,36,34,68,31,58,42,68,35,31,33,6,31,2,13,5,9,8,17,46,8,24,5,19,11,4,6,22,23,47,45,35,4,39,5,40,15,12,18,13,7,3,5,41,15,26,17,27,15,7,57,22,48,55,8,21,6,3,5,11,44,51,36,25,24,30,70,15,48,33,40,31,37,15,6,3,9,4,8,44,15,36,20,5,41,37,8,25,19,17,25,4,42,22,41,9,34,18,2,26,4,36,31,61,78,14,83,60,4,7,21,71,,94,19,25,34,54,26,52,54,29,5,9,32,12,11,3,47,17,61,61,4,11,20,7,47,60,16,19,31,42,14
