date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160531,0,AQI,169,96,75,138,121,83,91,91,95,126,100,110,78,89,112,64,118,44,32,105,130,74,104,65,64,202,115,100,202,191,94,49,88,136,67,66,64,94,87,60,39,91,58,46,113,53,50,89,110,60,109,87,60,45,29,27,36,22,36,27,33,28,45,30,61,132,33,34,102,94,68,64,94,75,60,53,105,104,171,149,43,108,78,106,102,106,120,76,92,150,91,95,76,104,125,36,36,22,24,24,24,24,49,53,54,34,94,112,115,93,111,55,71,57,54,166,57,25,42,42,136,149,60,111,76,80,99,80,118,69,71,92,80,57,28,38,37,24,77,113,43,174,87,94,60,61,37,139,79,99,65,106,81,65,82,66,43,144,147,131,82,98,98,96,104,108,96,96,111,88,70,78,86,93,83,147,174,123,90,146,86,74,83,63,,249,82,96,27,95,143,80,74,100,64,75,76,54,113,71,58,51,71,51,63,54,42,59,48,43,39,38,25,39,27,19,40,77,25,24,31,119,88,100,114,63,30,124,63,75,98,108,57,109,66,29,24,30,61,55,70,67,57,60,81,62,58,46,87,93,74,91,108,77,144,122,91,83,92,82,64,86,69,105,64,83,88,57,51,67,56,69,62,64,35,40,30,53,36,39,31,27,53,60,60,61,78,156,56,60,87,59,70,39,76,61,47,31,91,41,25,32,28,46,70,36,71,40,45,25,18,53,36,52,34,76,64,88,23,29,49,59,83,60,100,43,55,180,58,81,65,64,55,54,71,65,71,98,90,96,75,29,46,54,76,53,115,73,44,62,108,96,123,66,77,50,51,174,83,23,61,151,49,56,92,54,146
20160531,0,PM2.5,89,57,51,105,69,44,64,38,27,46,54,55,54,55,51,18,72,12,11,78,98,53,77,45,39,151,86,75,151,143,70,34,65,103,48,44,45,70,64,42,27,67,40,26,84,34,25,48,42,32,65,57,41,21,14,10,18,13,16,16,14,19,20,10,43,100,11,18,41,55,48,25,56,37,35,28,66,28,25,11,27,67,36,57,56,79,65,51,33,75,37,30,40,36,94,20,19,13,9,12,12,13,34,28,27,11,62,72,54,56,43,15,19,12,21,29,14,13,24,17,103,114,42,38,46,52,65,54,50,40,48,68,58,29,19,13,20,9,56,84,18,131,64,70,42,43,18,93,36,51,40,79,13,24,38,10,22,76,45,46,60,53,52,71,36,47,56,48,36,22,50,50,63,69,61,112,131,60,58,111,63,51,58,44,,198,60,71,13,21,48,28,53,51,43,43,30,21,84,47,35,26,32,17,16,19,17,39,25,13,27,26,9,27,13,8,6,20,13,9,18,89,65,38,85,41,15,93,42,54,73,36,22,81,47,16,12,9,43,38,50,48,39,36,59,42,40,28,64,59,38,67,75,50,110,92,67,53,68,60,44,54,49,78,45,43,65,38,32,39,26,48,32,45,11,14,17,29,15,21,16,17,17,23,42,43,57,118,29,39,57,33,36,26,55,25,20,8,33,17,17,12,9,29,44,12,51,15,31,13,8,31,16,26,16,19,,28,,9,8,41,27,42,43,30,38,27,38,51,45,23,38,37,51,17,39,38,55,37,44,20,32,28,39,30,65,30,17,20,35,47,60,9,35,7,26,131,12,13,41,94,34,39,21,20,111
20160531,0,PM2.5_24h,81,82,62,83,77,47,88,20,28,81,67,74,59,65,39,39,72,17,16,59,50,63,45,42,33,72,91,76,72,50,47,29,26,77,74,46,71,83,69,47,20,50,45,23,66,25,23,35,64,38,67,42,44,28,15,11,32,16,23,23,19,30,18,12,46,79,20,27,15,54,33,45,35,22,37,32,57,23,47,60,30,81,57,67,69,112,85,64,63,105,40,45,65,58,107,23,19,14,11,18,13,17,37,26,27,17,58,50,53,61,53,16,59,27,40,70,18,13,21,12,80,73,40,55,41,50,55,61,52,37,33,51,38,16,31,13,30,12,48,56,31,90,66,47,49,45,30,61,32,38,39,61,25,62,29,9,21,127,68,49,47,52,53,68,71,73,80,54,43,27,60,52,56,56,42,37,93,63,47,61,38,45,65,44,,84,50,59,29,24,53,50,49,48,37,43,20,14,47,40,24,10,26,26,28,26,19,27,36,13,29,18,15,30,13,8,17,24,10,8,11,61,57,42,74,50,15,70,36,35,61,39,22,68,29,21,12,16,30,44,43,41,44,29,42,31,40,30,54,56,40,58,64,39,85,64,71,39,62,36,29,56,29,58,27,39,52,36,31,31,29,52,24,30,12,15,21,25,28,20,17,23,20,32,43,51,46,70,43,40,54,31,46,15,32,28,34,12,21,31,15,22,15,24,25,19,42,20,27,12,9,35,24,24,16,20,19,28,,17,14,35,27,37,36,30,34,35,37,42,47,21,25,40,42,14,63,27,43,32,33,19,26,27,23,27,48,22,9,14,36,17,41,22,18,7,11,27,7,16,29,77,31,28,42,27,53
20160531,0,PM10,126,115,98,212,121,97,129,130,70,111,102,105,103,126,172,76,116,43,22,80,135,73,103,78,75,223,114,135,237,249,112,43,82,157,66,79,62,98,87,58,37,74,57,32,124,54,49,126,104,48,166,121,67,44,28,23,35,21,35,26,32,26,44,29,68,143,32,30,151,136,83,37,136,98,68,53,157,84,36,57,42,164,103,127,122,146,123,100,70,178,86,113,60,60,165,30,35,21,23,23,17,23,48,53,55,17,123,171,105,133,169,57,48,62,55,121,62,23,41,22,143,151,65,61,90,108,145,99,82,86,89,94,66,62,26,29,36,19,86,102,42,135,77,101,55,58,27,225,78,115,77,146,44,45,88,22,18,111,94,76,89,55,88,116,96,105,139,73,49,30,76,103,77,102,102,186,185,89,128,160,68,96,114,64,,,99,123,26,55,99,89,83,148,76,98,100,56,127,90,64,50,62,50,73,56,41,65,47,33,36,20,19,29,20,18,10,15,22,13,30,110,97,92,147,73,29,130,71,65,110,164,61,101,75,28,19,22,53,55,81,78,61,67,88,72,58,45,86,113,96,129,164,96,149,170,95,114,112,105,75,67,72,104,73,113,101,61,50,82,60,85,72,55,34,39,29,54,35,38,30,26,53,67,62,54,80,161,60,67,121,65,80,30,82,48,46,13,129,27,21,17,26,31,87,23,85,27,42,24,17,54,32,52,33,,75,55,,17,,56,64,60,54,39,58,308,61,110,74,58,47,55,74,40,49,62,62,43,,24,,56,45,54,177,93,43,69,55,139,194,50,101,13,50,,48,19,60,155,43,45,80,56,172
20160531,0,PM10_24h,146,135,124,170,140,106,157,79,89,139,130,112,111,155,120,102,120,56,43,72,80,96,61,81,78,131,121,127,104,94,78,54,58,115,94,81,91,120,96,60,32,67,66,28,101,42,44,73,130,73,143,86,73,53,29,25,57,25,39,39,41,55,35,33,70,112,45,49,52,116,77,105,75,59,60,50,163,55,51,90,66,146,136,141,94,175,149,123,115,197,71,123,102,104,183,41,38,27,28,40,28,30,53,56,54,30,104,131,99,121,146,59,119,81,86,117,61,27,55,24,117,101,63,96,77,103,118,110,96,72,59,66,54,33,49,29,57,30,73,80,68,102,89,79,73,72,53,134,62,90,76,120,81,117,71,28,41,165,130,87,64,74,104,138,130,134,181,88,77,81,101,100,68,93,74,86,139,91,79,93,44,87,95,62,,146,73,115,56,57,103,101,76,123,73,107,63,50,81,92,41,25,49,70,87,60,47,60,76,42,45,34,40,44,38,25,38,67,18,30,27,85,96,76,118,78,30,91,61,65,90,72,42,86,47,39,25,33,39,61,70,66,67,49,55,51,58,51,81,100,105,113,126,87,128,125,108,65,102,61,48,73,51,87,49,72,76,67,50,58,68,79,52,41,31,34,41,44,48,37,30,38,40,66,69,69,64,102,70,67,107,51,84,24,63,49,66,18,83,50,24,34,34,56,70,31,78,43,41,18,24,52,52,60,25,27,56,40,,29,23,56,61,57,55,53,50,126,87,102,104,54,34,59,66,57,167,73,72,55,33,29,43,51,49,67,114,59,28,42,82,59,168,51,51,16,24,53,22,26,52,123,44,49,108,72,95
20160531,0,SO2,11,14,31,40,21,21,27,29,10,11,41,15,55,54,15,7,20,5,6,9,14,13,26,16,31,34,13,18,24,16,12,7,34,12,9,12,10,19,11,8,16,13,13,2,15,5,6,19,29,12,22,4,11,9,8,5,12,5,8,4,8,13,8,5,10,10,4,10,9,11,7,11,19,12,51,12,25,16,16,19,7,50,25,34,25,36,103,12,21,25,29,30,13,9,127,23,12,8,6,3,10,4,24,23,14,18,24,37,18,36,49,9,21,5,21,17,10,6,8,7,14,17,25,20,16,9,30,10,27,7,11,26,15,5,9,6,9,2,7,19,5,13,17,33,12,3,20,32,16,23,5,18,6,9,26,6,2,15,32,15,12,11,12,11,14,31,17,6,11,14,19,11,20,7,13,17,22,9,16,15,12,10,8,9,,9,10,10,9,30,26,26,34,75,42,30,4,3,16,25,4,5,23,24,7,11,9,3,4,2,4,4,24,2,10,8,5,11,22,9,25,18,22,11,52,21,20,11,13,23,13,23,13,14,4,9,5,8,2,7,24,20,24,21,19,44,23,52,19,19,15,10,19,30,29,21,17,10,40,31,11,6,3,4,7,7,59,74,13,27,4,24,7,7,12,13,18,21,5,29,5,11,8,16,7,9,38,8,8,12,12,3,24,13,10,17,12,3,11,13,14,4,5,3,9,10,9,6,8,4,9,2,7,8,4,10,6,26,3,7,14,7,10,14,21,48,10,5,10,19,6,8,4,11,9,2,5,9,14,10,20,4,14,5,6,5,9,1,11,7,5,15,20,3,6,2,9,14,3,7,11,67,8,41,30,9,20
20160531,0,SO2_24h,15,21,36,41,44,15,37,23,19,20,25,17,52,40,19,29,23,8,7,10,13,14,23,20,28,31,16,21,27,11,14,8,16,10,14,11,20,29,19,7,8,11,15,5,13,4,7,18,26,12,23,8,22,11,9,5,13,7,10,6,8,21,7,6,9,17,6,12,8,16,7,24,21,10,21,13,23,17,22,28,12,42,25,22,19,42,67,31,25,25,24,28,17,16,72,22,10,6,8,5,10,4,12,20,15,21,28,32,18,54,50,13,32,16,27,42,13,6,8,9,20,20,40,36,17,13,30,20,38,10,17,30,19,5,13,8,23,2,8,20,21,18,15,13,16,7,24,32,14,14,8,22,10,37,34,6,4,23,23,13,7,13,18,15,21,65,17,8,14,17,18,15,17,10,8,16,22,17,16,13,10,5,9,12,,13,10,12,11,50,31,73,37,57,37,71,5,4,14,25,5,6,15,23,20,12,21,8,17,2,5,4,27,3,8,14,6,14,21,13,35,15,18,10,30,19,20,16,13,24,14,24,18,15,6,13,5,8,2,9,30,35,29,20,32,31,22,51,24,21,16,13,28,23,26,28,25,18,22,24,8,14,3,12,10,11,29,41,11,28,16,34,11,5,11,19,17,17,8,21,4,17,5,20,12,15,17,10,13,14,17,4,24,17,17,39,10,4,18,16,14,7,8,2,22,11,9,15,14,14,8,4,8,14,5,7,5,43,23,7,12,9,8,20,32,55,11,8,11,12,5,8,5,15,17,8,22,15,14,14,19,4,14,5,10,7,8,2,8,5,6,12,26,5,6,3,10,11,3,7,9,39,8,15,24,15,20
20160531,0,NO2,41,41,35,67,35,33,44,34,12,40,22,27,69,44,89,29,45,28,13,41,37,30,34,21,21,36,49,41,39,42,23,15,32,60,30,44,40,46,42,10,30,49,41,13,44,25,32,48,23,16,49,60,50,34,31,10,28,3,12,15,23,22,29,10,52,53,19,16,38,80,28,18,54,100,48,28,68,24,18,21,20,95,43,26,33,25,54,24,33,28,24,52,26,12,54,30,14,17,6,20,9,4,57,28,25,14,24,53,20,34,106,7,23,22,63,28,19,10,22,11,66,31,24,28,23,36,43,37,25,43,21,39,11,21,12,11,23,5,38,34,12,27,26,16,23,29,6,87,39,83,54,83,6,6,44,16,15,29,16,16,30,21,26,27,29,31,14,20,8,10,29,27,30,28,49,28,44,13,16,41,12,32,45,42,,33,18,34,29,17,17,45,11,66,66,39,14,13,44,22,23,7,17,27,46,22,44,21,21,5,5,28,8,9,13,13,9,14,15,10,17,29,26,34,56,50,13,105,38,56,20,36,38,46,10,19,9,15,8,12,10,39,23,20,34,19,28,29,26,31,22,33,56,26,17,42,45,19,44,32,36,13,19,15,24,47,23,29,27,39,20,31,13,30,13,16,16,16,12,16,30,10,29,44,30,11,24,26,13,52,16,24,10,9,21,23,9,4,19,10,11,3,4,6,10,4,12,7,6,8,11,13,14,17,19,4,8,174,11,6,4,31,25,9,27,19,28,7,11,32,33,20,7,12,19,13,15,11,9,5,18,5,14,20,7,17,91,11,87,30,27,32,23,11,52,13,94,85,19,5,12,34,37,29,27,9,22
20160531,0,NO2_24h,48,33,44,55,54,27,41,29,30,41,20,19,57,41,50,40,42,32,20,42,37,46,29,23,27,37,45,39,33,23,23,16,26,41,42,37,37,49,39,14,24,30,29,14,36,26,16,35,28,29,48,48,43,37,24,10,40,8,22,22,25,30,21,17,42,44,21,17,15,65,35,36,33,37,32,23,53,16,17,22,26,38,43,20,23,30,49,26,49,32,21,33,42,21,44,26,13,15,8,16,8,11,33,20,18,11,29,35,23,28,48,14,32,27,45,45,23,10,21,17,47,33,21,57,22,27,41,42,33,28,25,29,16,13,17,8,20,11,30,26,33,27,29,14,27,29,13,50,25,68,37,51,11,19,30,13,19,35,22,27,25,27,31,38,28,28,20,24,20,17,34,29,27,31,34,19,48,19,17,28,8,24,32,38,,34,14,27,17,33,30,38,19,61,30,29,12,16,30,33,9,9,10,26,32,17,32,27,21,7,7,15,12,16,14,12,16,19,16,11,12,30,28,30,42,36,14,38,30,43,23,30,30,32,13,21,10,14,12,10,18,21,20,14,20,24,19,20,42,29,30,34,32,28,19,40,33,21,36,21,15,19,11,17,12,30,14,23,23,28,19,20,11,18,11,12,17,15,7,11,16,13,14,24,26,24,26,18,18,44,24,29,12,7,19,20,12,7,16,21,10,16,11,7,12,10,7,17,9,9,11,12,16,12,18,17,9,81,5,12,7,24,23,10,19,19,20,14,13,38,22,14,10,15,45,18,28,12,12,12,15,6,12,14,12,20,36,6,27,17,26,14,11,27,13,11,26,33,7,7,12,49,26,23,22,16,29
20160531,0,O3,145,102,64,72,143,98,100,142,97,122,120,137,61,60,42,45,130,55,61,65,109,81,72,82,109,97,74,93,89,58,73,71,98,19,71,44,28,77,53,81,62,25,32,70,117,74,19,12,165,85,108,52,27,3,28,47,16,35,18,28,16,21,21,30,27,53,46,48,119,49,57,99,95,10,18,25,83,121,113,78,23,37,54,132,121,94,137,94,127,155,95,111,90,154,94,39,27,41,38,21,37,35,19,14,2,44,138,94,177,83,62,65,56,51,27,85,65,39,34,80,41,76,54,142,104,58,86,95,129,27,82,42,41,45,30,67,38,49,39,47,73,38,53,71,41,37,64,42,97,69,55,32,132,119,86,89,85,176,184,178,84,115,121,110,117,102,70,119,150,100,72,72,62,104,50,35,76,120,80,70,95,48,46,19,,91,118,82,19,107,163,109,76,44,26,83,59,46,144,115,21,53,110,42,29,40,32,40,15,80,57,22,42,68,40,15,66,107,35,43,39,127,110,103,61,24,44,34,95,30,122,90,38,34,63,37,37,42,106,26,39,16,24,24,15,43,7,17,89,106,98,92,55,103,121,76,25,67,55,76,52,92,45,112,7,15,10,57,27,6,26,19,14,15,32,40,27,28,20,18,9,33,7,13,55,99,112,80,65,20,14,50,92,37,57,84,52,59,8,61,31,68,51,70,99,70,44,73,57,40,20,66,31,33,39,127,83,118,,54,88,57,119,48,112,68,75,137,93,132,106,67,82,91,105,130,113,145,149,160,114,24,57,69,109,85,48,41,23,75,171,104,87,106,4,83,5,15,109,27,94,129,11,11,50,55,154
