date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161216,0,AQI,86,70,250,75,83,324,214,33,55,64,93,177,227,157,136,212,50,85,72,116,111,167,188,114,237,175,156,135,146,184,204,214,216,86,115,49,96,110,108,58,65,66,61,37,149,53,64,66,81,38,165,175,126,42,52,52,41,50,49,48,49,36,87,50,74,147,114,72,75,150,106,240,196,136,120,142,127,38,71,72,47,92,103,109,104,108,127,221,34,109,199,98,67,31,94,40,39,66,59,58,37,54,40,27,41,54,266,83,170,251,92,76,71,219,172,146,53,48,38,48,121,111,77,130,285,172,165,239,91,229,179,116,188,121,97,86,110,42,110,75,54,65,82,164,92,115,66,253,125,69,103,153,110,70,216,67,103,100,103,38,76,77,52,59,33,58,67,34,35,32,135,116,189,196,174,121,160,128,150,120,120,76,83,61,,26,198,240,62,131,170,121,188,146,127,181,46,35,88,38,29,28,43,52,224,97,247,105,106,51,41,32,30,39,69,53,38,50,32,32,30,199,195,220,76,96,38,132,279,225,122,316,121,106,48,34,41,32,61,67,81,67,69,78,81,74,85,74,172,148,290,230,242,212,260,225,128,98,147,149,154,117,120,188,108,121,117,106,80,111,124,98,124,59,86,108,92,48,83,52,85,120,70,83,70,60,161,160,82,158,115,109,59,50,48,21,35,125,87,20,63,81,58,45,50,59,46,65,53,46,76,53,66,45,45,85,38,77,93,46,54,146,96,115,71,79,99,78,71,79,71,60,98,105,129,119,,47,77,49,82,58,49,116,111,50,202,78,132,55,271,365,122,182,58,29,71,54,189,76,232,91,54,39,105,80,77
20161216,0,PM2.5,63,50,199,54,61,273,163,21,30,39,69,133,176,119,103,161,31,62,52,87,83,126,141,85,186,132,118,102,111,138,153,163,165,63,86,28,63,82,80,40,46,47,43,25,114,34,45,47,59,18,125,132,95,29,33,29,27,35,30,33,34,23,64,30,53,112,85,47,34,115,75,189,147,103,90,108,96,15,51,52,30,68,76,81,77,80,96,170,13,81,149,73,48,11,70,28,25,47,41,40,23,28,28,18,28,37,215,61,128,200,68,55,51,168,130,111,36,33,21,29,91,83,56,98,234,130,125,188,67,178,135,87,141,91,72,63,82,14,82,54,22,46,60,124,68,86,47,202,94,42,76,116,80,33,165,48,76,75,76,20,55,56,31,31,18,40,45,6,8,8,102,87,142,147,131,91,121,97,115,90,90,55,61,43,,18,148,189,31,99,128,91,141,81,96,136,24,14,65,24,11,7,29,20,173,72,196,78,79,19,24,22,20,27,49,36,26,30,19,22,9,149,146,169,55,71,25,100,228,174,92,265,91,79,33,14,25,19,43,47,59,48,49,57,59,53,62,50,130,113,239,179,191,161,209,174,97,73,112,114,117,88,90,141,80,91,88,79,58,83,93,73,93,41,63,80,68,33,61,34,62,90,50,36,50,42,122,121,55,120,86,81,29,35,31,13,19,94,53,6,42,59,36,31,29,34,25,46,36,32,51,36,40,30,13,38,23,56,69,26,23,111,71,86,51,49,74,57,51,57,42,42,73,78,94,89,,17,56,32,40,32,18,87,83,26,151,56,100,36,220,314,92,137,36,15,51,36,142,42,181,66,37,25,78,58,56
20161216,0,PM2.5_24h,25,58,158,58,37,209,125,14,26,40,72,145,157,142,31,198,28,75,73,61,54,78,74,91,127,84,70,70,80,84,112,79,118,47,58,31,51,77,59,36,36,39,37,33,68,24,31,33,88,56,131,87,68,24,29,32,27,31,29,27,25,24,48,30,41,117,70,41,58,189,69,168,140,94,65,69,35,10,106,42,26,100,106,115,138,74,100,136,17,90,145,99,62,15,72,22,28,40,35,24,27,30,20,24,27,36,189,39,140,265,99,23,97,107,95,47,58,44,35,35,63,61,44,136,149,110,135,125,125,128,97,63,101,96,69,51,76,16,96,49,31,49,63,103,48,62,29,201,112,50,69,272,40,22,127,36,55,86,96,66,88,90,41,60,18,38,48,15,13,13,65,60,91,82,70,70,78,72,74,69,55,40,43,31,,38,88,118,26,206,93,142,185,86,102,41,29,19,23,16,16,13,22,20,133,89,139,64,79,35,39,24,18,22,34,19,26,46,21,26,11,101,97,117,43,59,30,67,133,137,61,163,65,59,26,13,14,17,23,43,44,40,40,40,43,40,46,36,105,106,152,132,126,104,137,104,74,71,78,80,75,58,75,107,65,65,83,64,46,74,89,66,87,44,47,62,59,33,47,50,64,78,34,44,32,45,100,105,45,90,67,74,34,34,23,20,24,56,60,10,21,73,36,34,23,20,18,32,51,24,37,18,29,27,13,39,19,27,78,21,17,106,31,85,68,32,72,58,37,40,45,43,80,65,66,63,,35,43,34,34,32,24,126,34,31,143,39,73,41,197,217,63,65,24,11,51,49,117,30,108,42,25,30,143,40,31
20161216,0,PM10,109,84,254,95,106,357,204,32,57,76,92,227,226,168,145,200,49,78,61,99,144,140,140,136,264,167,170,131,161,171,229,169,178,98,122,48,139,109,120,62,74,62,58,36,143,54,62,79,107,37,198,157,100,39,52,52,40,49,48,40,45,35,79,49,73,191,122,92,98,171,159,264,213,138,133,154,173,37,63,63,46,97,123,133,152,119,136,254,27,122,172,120,67,19,93,33,38,61,56,46,31,32,24,26,33,47,295,96,171,266,115,71,86,211,182,116,52,39,37,47,131,130,82,165,309,170,177,255,127,212,196,120,174,122,87,75,104,26,163,75,55,68,74,197,105,121,54,332,145,86,137,175,167,87,219,73,143,105,149,37,85,69,52,65,23,57,82,15,20,24,148,113,174,169,149,101,155,,136,116,116,81,91,67,,23,245,239,72,157,183,137,204,239,165,249,45,34,103,37,9,8,34,51,153,98,226,126,110,50,40,26,29,33,59,51,32,49,31,31,22,208,196,207,92,88,37,125,347,194,149,321,115,93,46,33,40,31,65,81,87,78,72,74,87,84,76,96,173,145,331,247,281,289,265,259,138,112,150,135,175,128,117,210,101,114,123,145,87,111,167,97,158,66,81,94,75,45,92,52,82,104,60,113,73,57,174,195,112,176,119,119,66,41,47,20,34,125,121,11,73,74,64,,49,66,45,65,53,44,99,39,79,44,44,118,37,,,45,56,156,134,139,66,105,125,90,88,106,89,68,117,129,205,143,,46,83,48,111,64,48,147,105,49,275,104,98,58,390,453,162,268,64,28,60,55,223,100,195,130,45,38,101,92,81
20161216,0,PM10_24h,51,87,221,99,65,288,163,31,57,68,110,239,213,181,62,254,43,106,91,77,87,88,77,128,185,115,104,100,111,111,158,99,125,72,83,50,81,106,87,55,62,59,54,51,94,45,56,56,149,91,184,115,84,38,45,47,41,47,50,36,40,37,64,50,60,196,101,75,167,254,145,235,208,113,99,97,67,31,144,61,43,147,174,182,201,108,156,205,32,143,183,133,87,27,111,29,49,51,54,33,42,43,28,33,34,55,230,69,201,366,135,36,139,150,132,67,70,62,54,49,82,94,65,207,189,149,189,170,188,152,139,90,128,133,85,64,93,27,147,67,63,73,77,169,72,91,95,276,141,85,121,265,102,59,185,64,98,121,158,105,118,112,65,88,26,51,87,22,28,29,102,79,103,108,103,91,107,70,92,95,81,73,58,46,,55,143,170,58,309,110,198,266,130,180,83,48,31,44,28,24,17,36,52,159,117,168,112,103,55,56,31,31,32,47,28,34,77,33,31,23,148,141,136,65,72,47,88,188,157,88,200,77,73,38,28,25,31,40,67,66,64,52,54,65,60,57,65,153,162,206,171,179,192,188,151,103,97,107,110,114,82,92,149,78,78,104,118,68,92,134,90,128,58,61,74,64,43,65,62,79,95,46,116,48,60,137,147,86,130,105,105,76,58,33,26,37,75,108,14,51,89,70,55,34,49,37,49,75,31,65,33,57,48,39,100,56,41,56,47,49,154,57,130,103,65,125,110,69,79,92,75,141,113,160,100,,66,63,62,100,74,61,178,67,63,197,79,82,64,302,308,118,118,51,17,70,67,191,53,136,75,38,45,168,79,46
20161216,0,SO2,16,27,120,74,49,149,58,14,14,27,71,56,95,170,74,163,32,68,53,35,20,38,33,47,70,20,35,22,20,19,30,31,28,17,27,11,14,28,37,16,14,15,16,6,15,7,9,26,41,21,40,14,19,8,8,8,8,14,7,9,9,8,21,9,9,19,22,10,7,27,33,27,131,8,22,19,58,20,26,32,11,72,38,55,30,47,139,43,17,80,70,56,14,8,95,10,11,10,20,7,9,8,8,11,9,13,46,144,252,407,120,36,57,45,81,125,23,30,25,19,20,32,20,42,72,41,37,42,26,16,30,39,16,6,18,12,25,2,17,12,20,7,17,11,26,16,10,30,25,69,18,21,132,6,86,4,9,88,51,19,13,30,34,20,10,21,14,7,6,7,26,24,30,40,76,13,27,25,8,15,75,10,6,26,,17,19,47,22,212,167,285,170,77,111,267,20,3,41,44,10,81,22,38,50,78,27,103,121,15,12,15,6,14,24,14,13,15,17,14,15,21,21,25,12,10,5,9,20,21,17,134,18,14,8,9,10,10,14,7,13,29,26,27,57,17,10,47,40,37,39,66,48,23,38,32,79,10,18,14,9,13,5,12,7,26,68,27,32,18,43,21,2,6,18,23,22,9,8,7,14,21,15,16,10,11,24,19,32,8,8,4,7,11,28,62,13,42,12,13,39,16,44,6,15,13,13,66,18,6,11,11,8,12,10,17,6,20,21,41,5,12,72,8,9,59,37,32,15,26,15,29,24,34,35,31,,34,15,15,40,49,17,42,63,14,39,12,2,5,27,15,69,44,5,5,8,6,8,4,14,94,9,17,42,38,55
20161216,0,SO2_24h,9,26,65,51,37,94,62,14,12,18,72,59,81,145,46,156,38,55,48,27,21,29,24,36,39,21,31,22,22,23,34,28,36,19,18,10,16,28,25,12,12,17,14,11,16,5,9,20,43,38,49,14,15,10,7,8,10,13,9,8,7,8,15,7,9,21,21,10,8,31,34,35,122,9,20,17,43,19,57,41,11,61,46,38,41,54,90,55,22,80,61,70,21,11,71,12,11,11,15,4,9,8,8,10,8,22,50,72,163,383,120,26,96,47,72,76,34,42,26,23,24,33,17,47,67,53,40,36,25,17,33,29,22,9,20,10,30,2,15,16,39,13,15,11,13,12,10,26,28,60,21,29,37,9,122,3,10,49,38,41,31,45,32,48,10,40,28,9,8,11,18,23,28,35,30,13,32,22,11,16,36,14,7,29,,64,20,38,15,90,153,284,121,61,162,85,17,5,33,36,12,53,27,41,45,57,41,105,106,21,12,15,6,10,20,11,15,21,18,16,20,24,25,39,28,12,8,17,23,42,14,50,22,19,7,8,10,9,8,8,17,31,24,19,27,18,7,28,52,41,34,56,25,26,24,33,25,15,18,18,12,17,12,13,12,17,30,20,17,17,36,19,7,8,12,18,18,7,22,13,12,20,12,17,11,19,21,22,29,12,12,4,9,13,30,22,15,33,30,12,17,16,78,11,16,12,17,40,24,6,9,11,10,13,9,6,5,12,27,40,4,16,38,8,12,30,49,32,23,21,16,82,61,53,42,37,,34,18,16,50,64,20,75,51,15,40,21,5,9,21,15,76,37,9,9,8,5,7,4,17,92,7,18,70,95,36
20161216,0,NO2,68,83,79,70,66,101,92,16,45,86,77,80,83,58,80,86,34,54,48,91,97,91,39,71,82,87,92,66,87,100,81,56,68,61,71,42,63,75,106,31,28,50,54,33,103,18,23,52,70,25,98,88,65,28,23,25,29,33,34,25,17,21,28,7,60,62,23,35,52,86,83,61,80,43,49,74,81,41,59,57,23,69,70,64,91,74,74,54,14,62,79,59,34,5,60,29,29,14,11,31,9,19,29,16,24,19,76,47,87,65,90,11,57,77,75,64,22,17,22,20,104,60,37,72,80,76,64,91,68,43,97,44,51,36,21,19,24,6,56,41,42,38,45,56,48,46,23,113,57,60,57,149,25,45,73,22,62,72,72,29,49,49,53,60,12,60,53,3,6,15,86,90,59,64,59,68,68,75,69,60,49,35,46,65,,14,56,80,52,69,53,58,92,58,35,78,15,10,66,35,7,15,13,26,80,58,44,68,42,16,15,14,6,13,25,15,17,21,15,25,11,93,67,81,77,76,12,75,88,84,116,85,69,55,16,29,19,35,31,39,17,52,41,19,45,22,23,44,66,86,79,102,90,59,77,72,62,37,70,58,59,79,22,56,42,36,22,53,32,38,43,32,22,18,13,22,17,17,37,30,14,32,13,53,54,34,40,46,47,45,32,41,30,19,19,12,14,19,52,24,21,25,29,5,17,35,29,50,13,13,28,20,29,30,20,57,13,49,29,3,31,38,82,33,37,53,54,44,19,71,31,27,47,68,102,51,,7,11,23,18,33,8,61,47,35,88,71,40,22,84,69,70,77,14,36,32,13,35,24,82,60,18,28,54,39,47
20161216,0,NO2_24h,40,62,65,60,51,79,85,18,31,55,66,74,74,59,43,88,32,48,52,57,56,53,29,62,57,51,56,48,57,62,53,39,60,42,44,26,44,58,54,23,20,44,35,26,70,23,28,30,61,41,68,60,41,32,26,29,32,36,39,27,20,20,23,9,52,60,23,35,45,78,78,65,67,36,40,40,46,31,47,39,27,51,68,61,76,61,61,45,25,54,73,54,39,11,50,31,29,16,11,28,11,18,29,18,19,25,65,32,72,73,71,11,58,63,58,38,31,26,24,26,57,45,28,61,63,63,56,66,60,40,62,33,40,30,22,17,25,9,55,39,46,31,35,49,34,33,37,71,45,54,49,89,24,35,61,21,43,63,57,48,46,54,39,53,16,16,38,11,13,21,46,40,42,39,32,43,50,52,43,41,29,31,31,40,,32,47,53,41,63,44,62,66,50,34,38,19,18,34,22,16,19,17,19,63,53,37,44,34,18,20,15,10,9,21,11,19,29,19,22,11,65,49,71,59,42,16,48,67,64,63,63,43,40,19,30,20,23,23,27,18,29,26,19,26,26,15,35,57,73,65,76,61,49,57,50,42,35,52,57,31,37,25,50,33,29,21,35,31,24,23,23,24,14,13,18,16,15,25,18,20,23,14,47,23,31,42,47,29,45,29,38,26,21,27,20,19,18,24,25,20,29,19,18,20,20,24,28,21,15,25,17,23,28,16,39,18,20,28,32,20,39,54,35,29,34,47,39,26,44,47,32,43,61,95,40,,15,13,28,17,32,20,52,30,35,69,47,87,19,63,58,39,54,18,26,29,16,28,19,58,41,20,26,68,29,25
20161216,0,O3,13,5,13,7,4,4,8,53,18,2,2,10,6,7,10,5,38,20,23,13,23,15,55,21,4,17,8,18,12,23,5,28,17,24,23,46,28,25,1,48,51,12,9,22,12,76,67,30,8,46,5,12,32,63,77,64,48,56,52,67,78,44,67,96,7,7,67,22,20,12,15,26,26,16,58,12,8,31,14,11,78,3,7,5,4,4,5,14,66,7,10,10,27,64,11,35,18,76,67,64,62,66,39,32,50,39,10,13,14,11,10,34,12,8,5,9,48,40,33,37,48,11,37,10,6,2,12,6,10,13,5,22,32,51,87,89,72,100,4,11,19,8,22,6,29,27,43,6,21,9,18,10,43,35,23,27,17,7,5,35,19,21,9,7,61,6,7,70,69,58,7,8,29,10,9,13,43,2,7,22,24,40,9,5,,41,17,20,10,14,11,6,11,13,6,25,45,55,8,54,60,59,93,37,4,22,21,5,15,29,33,63,53,51,33,44,53,64,59,31,64,13,22,10,12,42,34,36,10,5,32,39,8,39,90,11,57,12,42,13,8,20,24,70,43,21,43,13,6,5,5,4,6,16,3,6,14,24,14,19,14,15,25,7,5,50,61,39,13,23,37,59,3,36,76,71,79,66,16,27,92,57,74,22,42,16,3,2,12,22,34,14,9,22,59,55,64,52,11,39,46,47,51,56,48,32,11,6,19,49,12,45,15,13,41,18,53,17,41,55,28,16,5,26,33,9,25,15,47,6,36,78,8,10,15,10,,59,49,50,30,45,67,8,21,26,4,22,24,24,9,4,43,7,94,47,27,30,32,7,6,13,74,20,21,12,28
