date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161018,0,AQI,132,50,224,89,64,162,203,100,62,76,110,256,153,109,143,108,27,111,98,43,77,32,43,71,128,86,51,60,65,60,92,69,80,91,64,58,86,86,77,56,55,96,87,116,91,29,26,64,207,96,122,96,72,61,32,44,76,66,77,63,54,64,64,47,61,62,43,30,150,112,104,113,144,136,74,76,127,76,58,55,27,130,117,217,193,80,164,127,78,161,94,153,130,60,73,70,32,66,56,50,29,92,59,53,46,25,128,97,108,65,85,71,43,80,46,71,55,46,46,53,137,87,56,165,165,105,115,80,117,63,104,77,96,57,65,64,80,28,72,93,63,66,143,82,64,48,46,125,77,76,64,110,64,63,126,56,185,142,195,167,131,126,86,87,63,69,89,49,54,71,61,34,37,54,53,76,69,100,74,100,45,124,96,86,,52,98,80,53,72,56,94,94,90,135,131,70,21,147,74,46,43,51,80,232,87,142,69,74,63,66,30,25,51,26,17,22,30,25,42,48,113,109,149,81,88,48,82,78,143,71,136,86,103,45,32,20,21,19,47,82,61,86,87,87,77,83,91,154,93,191,81,128,61,102,97,93,55,97,71,78,93,69,64,52,89,60,83,122,80,67,54,56,76,78,81,61,50,62,92,45,74,59,67,65,72,86,61,55,47,82,50,58,44,32,38,63,52,67,25,29,78,53,29,44,37,27,45,153,33,61,35,35,41,41,194,41,60,200,88,35,78,53,54,56,109,88,84,45,64,112,92,58,62,69,93,154,41,35,40,61,41,48,128,88,59,156,138,87,87,367,136,172,24,27,23,65,80,99,40,120,71,67,67,137,51,31
20161018,0,PM2.5,100,25,173,55,28,120,152,56,28,47,82,205,116,61,91,80,11,66,73,13,56,16,30,51,97,63,33,36,35,42,68,45,58,67,45,34,53,63,56,39,4,71,64,87,67,6,9,45,156,71,92,63,52,43,22,19,55,47,56,44,37,45,45,27,43,42,25,17,70,69,57,51,110,103,53,50,91,31,40,29,10,98,88,166,145,49,124,96,56,122,70,116,98,28,40,50,18,47,39,23,20,68,41,36,29,17,97,65,80,45,62,32,28,58,26,50,37,22,23,28,104,64,39,125,125,78,86,58,88,41,67,56,71,37,46,45,58,5,52,69,28,41,109,60,45,30,18,94,51,38,41,79,30,21,95,39,98,108,146,126,99,95,63,64,39,49,64,23,36,43,21,19,19,19,17,55,49,41,53,75,16,93,71,63,,27,73,58,14,40,30,70,70,37,94,82,50,9,112,37,24,14,25,34,181,63,108,40,47,32,36,18,14,22,7,11,8,21,11,28,33,84,81,114,59,65,25,60,57,109,51,103,63,76,11,14,14,9,13,31,60,42,63,64,64,56,61,67,63,69,143,59,97,39,42,72,69,38,72,43,56,69,49,41,34,66,42,61,92,58,29,36,24,55,57,59,43,35,36,68,31,53,41,22,44,52,63,43,24,28,58,31,28,20,17,16,35,35,13,17,8,57,36,18,23,15,13,31,116,23,43,24,14,14,14,25,10,38,62,33,8,57,17,36,28,41,56,34,30,45,44,68,40,38,44,69,79,14,20,28,24,14,15,97,56,31,53,82,64,54,192,86,102,12,7,8,34,55,29,23,90,42,48,48,104,19,10
20161018,0,PM2.5_24h,59,77,123,62,27,96,101,22,26,45,101,156,119,38,43,18,25,20,27,35,37,37,40,56,61,51,46,46,41,51,53,48,51,59,44,40,50,63,49,52,22,61,57,65,46,10,11,37,106,67,78,45,44,41,34,36,50,46,49,40,40,45,41,33,43,53,26,19,23,44,50,52,48,62,43,43,66,17,14,17,12,85,69,125,111,76,100,78,45,92,57,91,77,32,63,51,19,44,41,24,23,51,41,28,28,24,78,37,68,24,44,13,26,22,17,23,23,14,18,22,61,40,31,64,101,73,60,38,43,48,36,39,38,33,52,38,55,17,67,39,21,39,63,69,44,25,15,64,34,30,31,49,48,21,61,24,80,84,94,78,77,63,52,81,44,47,64,39,44,32,42,40,43,41,34,32,48,39,47,52,34,78,54,58,,36,40,49,17,24,51,53,56,27,49,52,24,19,56,26,12,7,24,16,67,24,30,27,29,19,19,34,19,29,13,9,16,34,12,15,15,61,57,70,41,46,26,53,48,83,34,60,48,48,12,18,17,14,22,37,71,46,54,67,59,78,50,55,49,85,96,51,64,31,34,52,53,20,45,24,39,40,42,35,29,58,32,39,84,51,29,27,31,50,42,54,43,38,40,62,40,56,46,10,44,48,54,57,32,33,36,23,45,13,11,8,25,12,15,14,10,37,28,16,17,11,11,17,49,26,21,18,17,19,13,12,7,56,61,39,6,41,27,25,25,34,39,30,36,26,31,33,37,26,24,51,71,21,22,25,22,8,16,45,39,24,49,40,33,43,83,79,53,42,12,6,32,58,19,17,41,24,45,38,37,14,33
20161018,0,PM10,125,49,289,126,76,271,197,149,71,99,133,308,252,165,234,144,26,170,66,18,92,31,40,72,175,80,50,68,77,55,117,85,75,117,72,63,120,89,93,54,8,101,78,80,77,,14,73,299,131,129,139,85,57,31,43,69,63,63,48,40,56,73,46,65,72,42,29,247,171,156,174,225,204,92,100,201,99,62,57,10,181,150,256,271,107,159,181,103,190,104,147,145,67,93,64,31,58,50,49,25,62,45,48,45,19,140,142,139,78,96,89,42,108,45,90,58,45,45,54,140,103,52,248,229,92,142,103,151,74,155,81,136,61,59,66,73,11,69,101,74,80,136,86,69,47,45,167,101,99,76,168,75,74,161,43,317,145,226,188,148,132,101,102,73,83,125,48,56,89,70,27,36,55,54,93,74,57,69,101,28,137,113,90,,52,135,88,53,91,59,135,100,127,218,210,63,20,227,96,45,42,50,108,167,122,140,85,95,73,80,29,24,50,17,16,15,18,24,41,39,135,114,142,83,81,47,78,98,133,77,138,82,132,9,31,18,13,15,46,75,70,90,86,98,78,77,92,256,99,266,77,151,69,151,118,100,49,91,89,103,91,65,75,52,107,65,110,168,85,82,56,59,62,79,94,56,44,72,95,41,67,52,81,77,67,73,53,57,46,111,49,63,43,18,18,74,52,82,20,28,56,54,16,43,32,26,39,155,25,59,22,34,40,40,336,35,67,347,123,15,104,54,55,60,165,124,116,44,53,171,86,58,71,86,116,255,36,23,37,70,30,47,156,124,66,260,223,110,122,472,219,292,23,13,10,78,107,146,39,154,89,62,57,164,50,30
20161018,0,PM10_24h,95,93,203,112,59,221,164,82,66,88,148,217,221,111,132,36,42,53,34,40,63,55,47,81,111,70,65,73,58,67,100,92,62,96,70,82,78,95,70,79,41,81,71,74,66,22,27,68,188,119,132,86,66,62,50,56,68,69,76,56,62,63,62,51,65,91,42,33,87,101,122,112,124,118,75,86,161,55,30,36,25,149,116,203,206,118,139,138,82,146,84,125,104,66,111,71,40,66,60,47,45,62,51,49,39,37,119,110,125,58,70,39,43,48,36,43,41,32,37,36,81,62,46,133,199,120,111,79,96,80,68,52,67,55,66,57,75,37,100,54,51,72,82,108,63,42,31,125,77,74,68,109,123,84,134,41,347,122,149,118,102,83,83,111,63,80,119,59,67,56,81,56,59,84,59,65,71,58,60,71,45,125,83,79,,53,67,72,56,48,100,125,89,93,103,128,45,18,133,65,22,21,69,55,45,43,41,44,55,44,47,54,37,68,23,23,24,39,23,24,32,91,82,93,60,59,45,65,83,111,48,75,69,82,18,29,28,21,32,52,106,73,75,92,88,112,63,85,154,143,158,90,102,62,81,91,81,32,73,61,64,57,60,54,46,80,54,78,140,80,66,42,63,68,64,79,56,52,57,75,56,73,71,58,58,67,68,89,57,53,68,42,100,31,20,13,53,20,52,15,25,52,47,33,39,24,27,26,80,47,36,28,28,28,39,146,48,76,232,85,18,75,97,41,57,88,84,104,90,50,114,61,57,47,56,71,193,45,32,55,60,21,47,102,81,71,196,135,89,104,248,203,180,52,18,10,75,114,112,29,68,54,65,71,57,43,61
20161018,0,SO2,2,6,16,41,13,19,44,11,7,5,77,17,21,25,36,24,16,9,12,11,16,12,27,12,17,9,15,19,14,8,7,15,9,12,11,6,19,14,12,5,6,15,14,3,12,3,5,14,21,21,15,11,19,7,5,6,14,8,17,14,5,13,20,7,7,10,4,7,7,15,21,14,41,16,28,17,35,19,26,18,6,18,14,63,18,12,36,17,12,19,36,22,17,5,19,11,8,11,12,11,6,11,17,10,6,8,31,34,26,30,10,22,13,14,15,37,11,14,10,9,16,24,12,31,24,19,31,16,34,7,24,28,15,6,20,12,42,1,14,20,145,12,19,9,8,3,31,15,20,10,8,10,4,6,29,6,9,21,18,13,17,17,5,4,8,7,13,7,7,5,6,10,22,18,10,20,18,18,17,19,12,4,9,18,,10,8,20,17,26,39,23,88,22,47,165,17,6,35,18,9,10,7,27,41,9,7,24,19,4,4,7,5,3,20,13,6,5,20,3,30,29,21,14,88,15,11,16,15,9,16,56,66,24,3,9,8,8,4,3,27,15,38,19,35,38,9,11,48,21,13,15,20,33,11,28,13,11,14,15,14,7,9,8,12,23,27,41,18,31,22,22,2,10,10,22,52,5,5,14,7,12,10,13,14,14,12,7,8,9,15,4,8,21,28,10,5,33,11,15,4,8,29,11,7,14,8,32,85,19,6,4,11,11,14,5,3,8,24,5,3,10,7,16,9,179,21,9,14,9,6,8,4,19,14,10,7,10,19,15,12,35,20,20,27,9,4,11,70,14,16,12,56,13,4,5,15,9,16,3,13,19,7,21,26,14,16
20161018,0,SO2_24h,2,14,21,33,14,36,23,12,13,7,32,15,34,36,33,12,15,8,10,16,12,16,20,17,19,16,16,16,15,11,10,18,12,16,13,9,16,20,16,7,7,14,11,6,10,3,6,12,25,22,29,11,16,9,6,11,14,19,11,13,8,9,15,9,11,13,6,10,5,14,15,30,53,17,22,18,39,17,16,19,6,31,20,29,26,17,55,20,21,28,24,32,20,10,25,14,11,14,17,10,7,11,12,11,5,20,28,33,47,47,25,17,14,11,15,21,10,15,12,9,16,19,9,35,40,42,34,33,27,8,21,20,20,8,15,11,27,2,17,17,52,16,12,12,15,5,20,14,21,11,9,12,109,12,53,8,9,27,41,10,22,19,9,8,8,16,14,8,12,7,11,20,21,19,20,17,22,19,14,19,15,7,10,20,,9,8,20,11,32,52,61,65,30,37,128,6,6,34,18,8,8,9,17,58,6,9,11,6,4,4,9,14,5,18,12,7,6,18,3,30,18,26,17,35,12,11,14,15,18,15,21,27,17,4,11,9,8,6,6,27,19,26,26,27,40,9,18,33,31,34,28,24,36,9,26,23,10,19,15,6,9,13,8,5,16,31,20,27,32,15,16,6,10,10,22,16,6,5,13,10,13,24,14,11,19,14,10,16,9,19,4,9,22,33,20,8,16,13,12,4,7,30,15,12,13,11,25,41,17,8,7,16,12,14,5,3,8,24,4,3,15,11,17,18,32,12,13,10,12,15,7,5,21,12,28,18,11,20,16,15,26,22,25,14,12,6,13,29,14,11,17,39,31,4,11,21,10,11,5,13,32,8,21,19,16,16
20161018,0,NO2,71,38,77,74,71,86,72,43,53,78,69,72,83,70,98,62,43,60,61,27,67,36,35,60,87,18,43,47,27,19,43,27,28,67,47,41,66,79,66,13,6,38,35,30,46,12,17,26,84,55,87,101,56,37,22,25,46,48,45,23,17,22,24,5,42,50,26,29,62,79,62,46,74,63,42,48,88,36,71,56,10,39,35,45,69,52,82,22,69,68,49,34,81,28,45,15,16,10,6,32,13,27,21,26,30,10,44,58,61,56,33,43,42,45,41,59,42,21,23,54,47,39,24,86,51,44,48,43,34,53,97,48,55,26,12,11,24,7,26,50,43,33,57,22,31,33,26,90,51,52,41,96,25,33,75,9,71,39,51,85,66,81,47,47,20,41,35,10,26,31,47,12,30,22,16,43,35,25,36,69,10,22,56,35,,44,45,22,44,37,44,43,12,73,34,75,23,14,56,76,20,8,7,46,58,71,44,48,38,38,35,20,11,10,9,11,9,12,7,23,36,77,48,67,83,19,21,34,20,49,55,31,46,44,6,21,11,11,15,6,16,13,35,13,18,10,13,22,82,92,65,48,37,19,50,46,65,22,79,51,65,50,25,22,28,32,23,41,44,23,25,21,12,8,19,26,10,7,23,10,8,19,13,42,44,18,33,20,24,35,40,25,22,12,40,16,13,20,30,33,19,54,19,3,13,18,2,20,19,11,27,10,22,15,26,32,3,11,30,21,5,40,35,22,43,56,36,48,20,70,33,26,33,35,55,66,59,10,3,54,28,28,12,82,44,44,66,50,46,48,101,94,68,43,16,16,53,33,26,14,89,52,29,40,62,24,25
20161018,0,NO2_24h,50,43,55,60,44,72,56,29,43,48,59,64,74,61,73,29,35,28,32,33,40,38,25,40,47,21,42,36,29,20,31,27,26,54,32,36,45,55,40,19,10,31,26,24,40,16,17,24,67,39,65,69,34,28,27,33,32,36,37,23,19,21,20,13,45,43,26,25,29,59,61,47,45,52,29,37,59,30,30,31,11,42,41,48,47,40,62,24,41,42,37,46,42,18,35,16,15,15,9,24,12,17,19,19,17,17,39,40,45,41,27,22,30,27,29,35,27,18,21,32,38,26,17,57,61,52,51,42,38,38,54,26,29,20,12,12,17,23,40,32,29,32,37,30,28,28,19,55,35,40,32,69,36,27,46,10,41,46,53,43,40,47,35,41,19,34,35,17,20,23,35,24,33,29,21,34,35,27,20,33,11,20,43,35,,30,31,22,34,29,42,44,38,56,26,53,25,10,41,46,18,10,13,23,26,28,23,29,19,35,18,22,13,12,11,12,10,14,10,11,23,39,37,45,37,17,20,24,31,41,36,37,27,35,7,19,15,13,23,6,23,17,23,15,19,24,12,23,61,76,56,55,45,33,36,47,43,21,47,34,31,34,26,24,23,26,14,18,37,19,12,17,13,11,22,19,11,10,14,18,17,17,22,36,29,29,29,25,23,38,25,22,23,12,44,11,19,14,18,35,17,26,18,12,17,12,3,16,15,13,17,16,14,10,24,18,5,14,28,13,5,25,40,15,26,41,31,43,23,50,31,20,33,34,42,54,64,10,8,21,21,13,14,36,29,35,51,39,41,36,53,57,36,39,20,11,44,33,20,11,50,28,17,29,31,17,28
20161018,0,O3,10,29,31,6,2,2,28,48,5,7,26,9,2,8,6,7,46,5,6,92,30,50,57,42,6,57,50,31,65,81,28,56,52,4,53,48,40,26,10,73,98,23,38,32,47,62,57,64,24,48,18,5,62,16,42,42,21,8,10,26,36,50,58,55,11,26,17,17,13,12,22,19,32,7,62,48,8,68,5,8,57,47,37,80,26,33,6,63,18,25,62,98,17,55,37,54,33,61,44,12,40,41,60,20,33,29,63,11,22,24,15,16,23,9,13,6,12,29,16,13,87,35,60,22,15,56,50,45,79,15,7,44,42,29,90,98,50,60,61,7,8,26,46,43,26,9,15,10,31,4,15,7,64,58,30,52,17,59,29,5,64,5,30,15,65,14,28,89,33,48,33,78,69,71,93,32,55,100,17,49,88,21,29,29,,23,39,96,31,49,50,52,96,7,5,15,41,26,47,27,23,79,104,8,11,8,6,8,9,27,4,16,56,51,50,27,41,53,53,21,30,27,37,31,29,68,30,81,69,35,23,58,26,36,91,19,28,42,39,30,22,29,21,55,46,46,61,52,6,3,5,55,73,91,42,68,3,36,1,47,15,39,33,60,3,75,60,45,15,72,68,94,28,59,82,74,84,71,36,53,65,44,66,26,34,40,53,56,8,22,63,15,30,20,57,61,38,22,12,15,29,1,27,39,53,44,20,27,25,54,9,35,11,18,29,14,77,56,22,30,57,10,58,6,14,10,50,1,63,6,48,77,42,22,23,20,6,62,62,8,56,50,64,8,42,18,22,9,35,9,8,19,19,26,63,39,5,20,67,13,3,10,29,17,4,29,43
