date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160111,0,AQI,24,53,85,75,41,210,127,35,33,88,58,55,115,64,28,213,52,132,65,72,175,83,97,191,254,149,113,131,143,126,213,144,243,80,51,52,67,89,59,42,46,64,50,34,185,50,48,142,87,177,500,224,83,21,44,32,21,25,17,16,30,30,26,38,74,63,43,56,77,196,64,62,49,204,83,83,32,61,193,170,43,138,376,40,71,30,54,361,32,52,500,215,263,32,25,32,76,32,32,38,106,20,20,122,20,57,383,27,239,218,271,35,143,87,87,59,72,33,42,48,148,178,171,500,418,473,450,371,261,121,135,87,82,80,23,44,32,45,72,109,69,59,88,97,83,65,55,286,113,52,116,249,54,58,39,92,139,52,65,58,269,77,44,60,32,128,82,29,26,72,77,80,97,116,65,153,119,89,171,114,89,154,105,67,,54,238,422,126,235,59,153,237,35,65,52,47,114,59,36,33,31,40,54,98,124,161,82,72,48,56,38,32,44,29,23,32,36,49,62,33,261,167,330,186,198,55,212,195,224,175,250,213,67,32,32,42,42,87,39,43,40,39,33,39,67,62,51,347,395,251,427,411,314,316,477,103,81,165,148,115,119,127,135,116,43,54,74,32,29,64,45,52,30,23,42,24,18,22,22,36,25,28,68,55,55,69,85,66,99,63,92,63,41,72,55,48,16,30,28,38,26,29,69,46,37,76,58,52,67,59,37,76,48,28,60,57,99,41,70,53,208,48,119,100,67,52,50,71,52,60,55,61,57,64,153,82,164,209,65,61,54,60,60,75,58,279,88,85,85,135,267,294,203,39,42,163,135,94,73,174,79,18,125,153,30,39
20160111,0,PM2.5,13,27,62,52,22,159,96,19,13,61,36,34,86,39,8,162,31,100,46,52,132,61,72,143,203,114,84,99,109,95,162,110,192,58,35,34,48,66,41,22,20,45,35,21,139,34,33,108,64,133,500,173,61,6,30,21,6,17,11,11,20,21,12,18,53,44,26,30,56,147,32,43,27,153,61,61,10,14,145,128,30,105,325,21,51,15,36,310,14,22,446,164,212,12,9,22,55,17,11,26,79,12,10,92,14,28,332,11,188,167,220,19,109,64,64,41,52,17,27,33,113,134,129,549,292,458,391,320,210,91,102,64,60,58,16,12,21,25,52,81,39,41,65,72,61,46,27,235,84,31,87,198,20,27,19,68,106,22,46,40,218,56,28,14,18,20,23,14,15,52,56,58,72,87,46,116,89,66,129,85,66,117,78,48,,37,187,229,95,184,22,116,186,15,32,32,27,85,41,21,8,19,21,24,73,93,122,60,52,29,39,26,9,24,15,12,15,25,34,42,14,210,126,279,140,148,38,161,146,173,132,199,162,48,22,22,22,29,64,27,30,28,27,23,27,48,25,28,296,344,200,389,365,263,265,354,76,59,125,113,86,89,96,102,87,30,37,46,19,18,45,31,33,21,16,29,16,12,10,15,14,17,19,34,38,38,48,62,47,74,40,68,35,20,52,38,24,11,16,19,12,18,20,49,32,13,55,38,33,37,34,19,55,33,13,24,23,74,,50,22,157,17,89,75,28,29,23,32,27,39,28,43,28,39,116,60,124,158,46,43,22,42,37,54,31,228,56,62,62,102,216,243,152,27,29,123,102,68,50,131,50,12,94,116,15,19
20160111,0,PM2.5_24h,45,118,207,75,17,220,144,22,38,136,160,276,275,85,45,59,48,78,56,62,145,78,106,185,212,143,108,134,154,127,177,130,212,120,66,54,86,102,73,64,31,80,46,43,157,47,42,71,219,182,467,110,59,44,44,32,44,30,32,51,48,56,23,20,46,50,26,22,23,145,73,87,85,201,51,49,28,24,64,49,36,164,344,276,335,136,161,301,88,178,370,185,270,76,117,38,44,24,32,47,54,40,36,60,80,24,230,34,199,130,142,28,63,51,72,38,56,27,27,32,127,148,102,463,268,268,362,333,182,91,107,68,86,51,14,26,21,21,54,86,43,41,68,65,62,48,19,221,122,51,129,174,44,50,71,78,145,145,159,169,219,225,157,111,95,142,130,66,74,86,81,77,99,105,58,153,125,98,134,105,98,128,106,103,,45,138,214,71,172,93,120,174,70,49,31,26,41,67,38,11,23,28,18,65,66,87,94,70,46,38,18,10,19,16,5,15,26,23,47,16,169,125,181,154,130,25,182,130,180,136,153,177,115,41,34,26,53,59,29,34,28,46,29,22,37,24,31,198,356,208,260,270,204,191,211,88,88,112,124,74,80,85,97,63,22,27,54,13,15,27,22,29,35,22,27,29,20,36,16,11,20,37,45,34,47,46,57,48,84,43,80,39,22,28,25,44,15,15,15,17,15,16,45,32,15,26,32,33,36,34,17,44,18,16,17,11,36,,28,12,111,41,80,71,48,60,50,42,62,53,40,55,30,53,69,133,49,92,40,37,17,36,104,51,49,187,45,69,57,83,161,74,114,43,28,121,112,56,31,212,35,46,60,73,17,49
20160111,0,PM10,23,54,95,98,40,212,145,26,25,124,63,58,123,76,22,226,51,132,60,36,173,,84,177,349,139,98,128,148,153,187,142,238,87,50,52,69,96,54,41,27,52,42,33,,49,33,122,106,182,563,,68,14,43,31,11,12,16,9,29,18,25,37,68,67,42,60,82,257,76,71,48,228,82,63,28,69,189,164,,152,471,39,81,29,55,419,31,51,635,272,200,27,24,26,81,17,9,22,111,,9,97,7,61,455,22,240,220,332,34,150,107,87,59,63,32,41,43,151,130,69,738,517,468,549,439,316,122,143,105,70,78,15,15,31,44,82,96,85,58,87,104,74,57,58,290,117,51,147,351,55,63,38,110,158,52,78,58,314,79,43,68,22,204,112,25,20,34,72,73,97,93,74,,108,,152,103,76,173,123,68,,54,239,521,141,316,65,180,283,34,78,51,46,103,56,35,16,30,39,55,88,109,141,102,73,47,48,29,13,43,17,21,21,31,21,71,32,237,199,313,167,168,48,168,127,201,141,268,190,49,,26,41,35,73,32,39,36,31,23,33,53,72,50,428,489,350,522,468,376,407,576,116,89,174,128,129,131,147,141,103,37,31,96,31,28,69,37,51,20,20,27,23,14,21,19,35,20,22,83,57,47,86,95,60,88,73,93,74,40,53,54,47,15,29,27,37,20,28,,41,30,61,64,51,82,65,36,77,43,27,68,61,87,,78,53,146,47,105,96,81,51,49,90,52,68,57,42,62,75,136,109,215,182,55,63,56,59,67,38,63,308,124,99,98,104,236,306,156,35,18,218,114,135,93,132,105,16,104,156,29,38
20160111,0,PM10_24h,60,182,293,121,41,398,204,43,60,199,214,336,384,139,81,85,75,105,69,74,207,95,137,226,337,182,149,187,189,201,226,169,273,167,96,84,125,128,99,93,44,87,56,52,166,76,65,77,316,250,589,122,68,74,63,55,64,52,54,74,73,101,42,39,61,73,43,45,40,253,116,127,137,282,69,62,69,58,86,61,69,242,497,381,471,193,251,374,134,241,528,293,341,107,158,53,68,41,50,61,74,67,50,78,85,49,377,55,252,190,234,56,89,94,104,53,71,38,43,38,188,161,107,592,445,378,446,481,256,127,153,106,111,67,20,45,29,39,79,101,94,58,92,94,75,74,45,274,153,82,193,283,148,206,131,123,188,192,251,238,310,309,208,191,138,245,175,84,105,152,116,114,128,157,111,,169,118,168,152,111,178,181,131,,61,198,315,111,289,116,195,254,86,108,52,42,50,96,62,20,33,44,40,84,78,106,145,101,69,51,27,16,35,23,15,21,34,21,66,36,204,195,219,202,153,33,208,140,209,176,203,234,141,62,45,33,71,83,35,45,37,49,36,26,45,49,64,474,544,431,407,364,309,301,315,121,124,144,155,102,106,127,129,78,28,30,102,24,24,38,32,41,50,37,42,46,31,53,26,20,29,51,83,47,57,80,81,66,102,71,105,71,31,38,39,81,20,27,20,33,33,22,54,52,25,44,52,58,60,66,31,65,34,26,64,50,54,,43,21,127,78,97,103,90,98,139,108,93,250,74,74,50,94,93,183,89,119,58,87,103,62,121,65,83,252,106,118,94,87,188,102,96,56,30,273,126,107,58,189,68,58,84,103,32,70
20160111,0,SO2,6,28,36,77,46,57,103,21,8,45,42,31,54,51,27,117,26,50,66,16,27,12,26,45,61,17,19,28,19,16,22,19,21,9,12,7,17,18,8,4,5,11,11,4,21,5,5,15,72,42,68,11,11,4,5,5,8,7,8,9,4,6,10,4,18,8,20,25,9,43,22,22,28,34,16,15,20,36,50,78,5,59,69,25,41,22,51,55,16,31,104,70,65,12,22,14,16,7,14,4,12,2,5,18,13,23,58,15,119,62,87,47,70,51,83,44,38,21,21,29,23,15,18,67,111,66,75,90,61,15,23,20,14,4,13,8,28,5,11,15,22,12,16,6,6,29,15,23,46,26,19,43,31,14,60,5,9,25,112,22,62,30,22,24,10,19,28,15,29,28,13,16,21,20,16,28,25,17,20,18,10,11,11,10,,145,11,14,18,107,31,117,163,14,47,36,18,10,43,19,13,31,18,35,26,31,32,58,88,10,17,17,8,4,19,18,13,17,27,18,21,30,25,36,19,26,11,56,32,28,20,44,65,10,3,26,16,6,4,2,13,10,19,12,19,18,8,18,114,103,34,64,40,49,29,184,6,14,6,11,12,4,13,10,7,8,13,31,13,10,11,19,4,9,3,8,12,7,9,11,8,11,6,16,6,16,32,7,17,10,9,3,15,7,24,13,17,25,49,8,18,10,13,5,22,15,11,24,35,13,4,9,5,6,9,5,5,15,75,62,7,17,13,22,19,40,36,23,32,20,22,36,19,33,32,16,30,35,51,11,34,3,19,81,19,18,60,6,20,19,59,35,187,20,3,9,27,8,9,6,12,94,3,15,76,55,22
20160111,0,SO2_24h,20,49,91,79,25,82,87,29,15,55,76,62,102,158,39,84,50,60,57,26,42,25,49,68,51,30,40,58,47,30,32,28,41,16,15,10,18,36,17,11,7,14,9,9,31,7,9,11,132,63,40,13,10,14,8,8,17,9,12,19,10,21,11,3,17,12,26,19,8,48,35,54,102,29,14,13,23,27,42,35,9,117,63,84,53,80,142,61,43,80,107,103,65,58,65,20,15,6,7,7,12,6,10,15,21,20,28,41,250,79,170,56,70,44,77,70,43,31,16,30,23,29,38,67,106,37,63,77,71,18,34,26,20,4,13,7,35,4,11,19,38,19,15,6,6,37,17,18,39,38,23,48,40,19,132,5,15,73,151,79,89,94,92,64,57,59,58,41,40,40,23,27,34,41,27,50,46,31,46,33,23,14,14,13,,109,10,15,18,152,151,225,184,52,128,23,16,7,54,28,8,40,13,38,31,50,48,80,81,25,21,18,11,4,22,13,9,18,30,20,26,35,26,40,43,36,8,46,35,32,18,27,48,36,6,31,20,16,8,2,13,19,52,17,12,16,15,33,101,78,31,32,47,41,21,60,20,25,11,16,9,4,15,10,8,9,17,36,12,30,21,11,8,8,7,13,18,16,20,13,15,13,7,22,7,12,26,9,27,8,11,4,14,6,15,17,21,23,31,10,19,13,27,7,28,14,8,32,34,14,5,8,9,6,10,6,5,16,57,35,8,17,24,26,13,40,76,72,119,34,20,80,51,33,38,28,53,22,31,13,29,2,24,120,27,21,44,8,16,19,35,23,111,33,4,36,23,12,8,6,19,92,9,17,46,70,58
20160111,0,NO2,25,70,45,62,38,94,61,11,14,72,58,40,75,32,17,71,17,57,50,39,69,44,17,44,72,27,36,31,27,19,30,27,45,50,64,59,60,53,20,32,7,60,41,46,43,49,32,46,53,41,100,38,26,40,35,44,40,33,32,18,17,38,25,31,41,52,27,56,46,70,32,37,16,68,32,41,18,33,62,76,21,64,94,26,33,17,26,64,14,10,80,65,78,20,14,33,37,22,23,22,26,38,38,59,35,24,80,5,34,49,91,12,59,44,41,34,37,9,19,22,33,31,56,112,127,91,105,81,78,35,37,17,16,22,23,18,20,33,40,40,57,35,42,45,49,40,15,101,32,31,55,93,18,33,8,18,32,16,35,20,110,26,17,24,12,8,14,9,20,7,42,28,33,32,28,15,36,22,69,50,7,77,64,73,,20,53,42,55,110,16,51,89,11,21,35,13,48,30,13,10,13,11,27,32,55,42,56,53,16,19,12,5,7,13,30,26,9,11,21,12,28,50,81,60,95,25,25,40,39,62,61,65,51,20,31,18,15,62,16,17,23,20,24,39,32,47,48,152,85,67,90,48,68,53,62,29,25,29,29,32,38,55,32,24,27,14,18,25,18,3,10,14,14,17,22,11,27,9,22,12,16,20,48,28,26,48,37,27,30,29,27,19,7,32,21,24,16,10,15,19,8,19,11,10,3,23,39,16,45,33,14,23,11,19,18,29,25,24,43,22,47,33,25,39,19,29,13,38,15,41,10,19,53,41,40,33,45,46,21,9,11,19,18,20,22,86,12,22,30,82,96,77,67,16,32,68,12,32,27,50,55,27,45,57,27,10
20160111,0,NO2_24h,52,70,96,59,24,93,87,19,33,72,72,76,112,51,34,43,35,49,51,64,83,88,36,50,81,34,78,64,59,32,44,46,63,74,74,63,70,66,49,48,24,61,43,43,59,49,35,45,94,62,92,44,36,61,31,35,54,35,45,38,31,62,36,15,42,46,24,33,22,59,54,49,39,66,41,43,21,27,33,31,31,82,102,72,68,52,67,62,43,60,80,78,74,57,56,31,28,12,20,30,23,36,46,35,59,18,52,21,77,51,69,19,39,41,40,27,34,20,14,27,55,52,46,99,91,58,92,77,73,39,46,28,25,22,23,14,21,10,40,38,48,29,40,38,30,35,15,60,53,33,49,93,17,35,25,19,55,55,76,67,98,73,55,57,46,38,43,27,39,20,63,73,47,55,63,46,56,53,124,69,23,76,65,68,,28,51,34,48,74,52,47,84,28,20,29,17,28,32,32,11,20,12,15,32,43,35,52,36,32,17,13,12,9,16,19,23,11,13,22,15,34,69,89,58,71,26,69,57,47,52,60,58,67,27,28,19,29,56,15,16,28,38,22,35,31,33,47,115,77,56,79,48,53,47,54,42,26,35,36,31,35,32,37,27,34,24,29,29,24,6,15,18,27,19,18,22,29,20,22,17,24,25,45,24,31,36,36,24,35,31,33,18,9,27,15,27,17,13,22,18,16,16,13,14,7,17,32,12,28,27,11,28,8,20,13,15,23,18,28,13,39,39,26,36,25,56,31,42,35,44,19,32,39,53,29,48,22,23,13,10,11,24,29,19,24,66,20,27,23,54,59,42,53,17,39,60,26,22,23,58,32,29,31,36,23,29
20160111,0,O3,49,2,13,11,22,4,11,70,60,2,9,30,7,21,52,11,61,20,21,76,45,56,96,32,34,81,65,60,91,93,63,91,44,28,35,2,16,44,52,31,102,4,31,9,23,15,40,21,10,40,8,16,31,25,42,37,13,16,19,42,49,22,16,33,5,9,28,26,37,11,47,35,43,6,28,8,53,40,19,15,34,5,12,39,19,31,31,34,58,62,8,6,14,63,52,6,39,42,34,29,53,30,22,7,9,23,7,59,64,13,5,35,9,20,16,42,42,51,38,50,57,36,16,17,18,6,3,11,7,14,27,35,22,33,13,76,22,29,9,6,14,6,9,28,10,5,64,8,49,53,18,14,50,39,58,65,42,52,25,39,8,38,46,37,69,42,47,54,47,43,40,76,78,82,80,41,51,86,40,31,87,37,37,2,,39,18,11,19,10,52,11,14,76,14,34,53,25,34,43,67,42,56,25,16,5,8,10,13,52,45,58,69,64,62,40,67,47,47,43,31,37,28,5,20,45,45,57,5,31,13,53,9,88,32,4,36,28,2,22,1,13,26,10,9,5,7,14,17,9,17,7,11,11,50,4,2,29,6,35,23,4,1,38,1,15,26,43,11,30,36,30,40,28,19,15,14,20,23,13,24,14,25,19,11,16,5,3,10,13,25,12,6,48,,63,40,28,49,60,21,21,30,69,50,70,41,44,57,9,17,53,39,3,41,49,52,70,5,10,48,8,23,8,58,31,52,44,32,71,38,51,57,14,47,65,42,72,57,59,88,10,71,35,36,35,2,17,58,22,38,7,27,3,65,53,11,52,26,28,18,26,33,13,5,24,55
