date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160127,0,AQI,136,98,104,88,99,111,199,48,64,117,88,119,143,104,143,122,57,71,60,78,97,98,63,182,126,92,83,88,88,93,177,137,127,99,53,106,79,88,56,79,31,94,82,56,83,58,42,82,247,149,97,104,92,46,53,59,49,56,22,50,35,30,58,33,97,75,63,27,54,127,117,111,99,349,89,90,113,53,59,58,39,306,220,124,196,130,208,192,92,171,146,160,192,64,85,40,86,35,35,49,33,23,32,32,30,29,154,55,186,234,89,31,72,92,100,119,44,63,104,39,80,80,68,189,117,138,85,191,80,236,92,105,99,75,85,45,69,47,104,113,83,110,126,86,127,85,42,111,93,97,135,85,89,61,116,116,133,125,160,215,191,174,92,67,75,168,121,65,93,66,82,88,85,91,103,69,105,65,71,87,76,76,89,105,,104,114,188,61,85,189,93,139,105,79,114,70,48,198,59,30,44,50,95,87,97,54,85,108,45,41,36,30,42,45,55,44,69,33,53,38,158,124,85,68,86,55,87,126,109,53,87,77,59,44,54,48,58,42,95,92,69,78,69,63,96,75,72,94,109,103,86,182,121,153,99,57,69,77,101,106,66,83,160,144,82,88,70,81,64,97,78,148,32,40,54,33,27,59,58,59,89,40,78,91,100,110,88,116,182,65,91,88,40,93,82,128,53,61,65,50,80,50,50,71,34,43,55,208,46,28,30,57,63,25,85,20,137,281,18,45,156,97,93,65,106,56,94,124,108,80,66,68,74,133,82,84,59,67,77,80,37,45,172,157,74,117,80,218,213,129,239,213,203,87,37,295,405,150,33,85,74,36,82,95,34,160
20160127,0,PM2.5,103,66,77,65,74,83,149,27,45,88,65,89,109,77,109,92,26,46,35,57,60,73,37,137,95,62,54,65,65,69,133,104,96,74,28,79,49,65,36,50,16,70,51,39,50,40,27,39,196,114,63,77,60,32,36,33,34,39,13,35,24,21,40,14,72,54,43,16,35,96,88,83,74,298,58,64,84,28,34,22,27,255,169,93,147,98,157,144,68,129,111,121,144,42,62,28,60,24,24,34,23,15,22,19,21,20,117,38,140,183,51,17,49,68,75,89,25,44,77,25,58,47,35,142,88,105,60,143,58,185,68,78,74,45,62,28,49,24,77,84,61,82,95,63,96,62,29,83,69,72,102,47,66,43,81,76,88,94,121,164,143,131,68,48,54,127,91,46,69,47,60,65,62,67,65,43,78,43,51,64,55,37,35,78,,77,85,141,43,50,142,69,106,78,45,85,40,33,148,41,15,6,35,70,64,72,37,61,80,12,25,25,20,29,31,33,20,49,23,18,17,120,93,62,40,63,29,64,95,81,32,64,50,41,30,37,33,40,29,55,68,39,57,49,44,67,40,37,70,81,76,50,137,88,116,69,32,49,56,72,79,47,59,121,110,55,65,43,59,37,72,53,113,22,28,37,23,16,41,40,41,66,28,54,65,75,82,65,87,137,46,67,60,28,69,60,97,36,23,46,35,58,35,22,51,16,30,17,157,32,19,19,34,27,13,60,9,104,230,12,14,118,72,69,39,79,35,70,93,80,58,47,34,53,101,60,30,29,48,56,58,21,25,130,119,53,88,56,167,162,79,188,140,152,30,10,244,355,65,23,62,53,25,60,45,16,121
20160127,0,PM2.5_24h,34,40,39,50,37,36,103,25,36,39,39,83,55,44,86,84,52,34,47,54,42,46,55,77,55,46,39,54,56,61,64,50,67,45,37,43,36,64,44,36,23,57,43,31,48,24,20,43,116,74,34,62,50,28,32,35,32,40,21,32,24,26,54,21,61,55,47,40,22,59,72,66,86,220,52,54,59,12,46,44,21,152,101,107,100,79,108,109,60,96,79,89,105,53,91,27,45,38,36,32,23,26,25,23,26,46,64,42,69,150,32,27,71,74,81,67,26,26,78,24,50,42,32,82,39,45,30,61,52,110,54,50,58,45,55,41,47,22,90,56,54,68,89,71,72,43,44,70,53,43,61,43,67,26,71,67,57,96,101,108,95,72,113,100,63,102,93,84,64,57,45,54,46,61,56,32,59,16,44,29,58,34,31,50,,58,46,69,48,25,106,60,109,36,38,80,26,26,48,39,16,8,23,45,74,49,53,96,97,19,29,64,17,32,32,32,25,65,31,17,21,67,50,50,42,52,18,57,56,49,28,39,29,26,22,31,23,37,42,46,62,42,49,36,39,49,33,37,43,41,44,39,73,58,64,60,47,30,58,64,50,45,36,78,65,54,61,39,46,32,65,45,75,28,38,54,41,20,38,35,49,84,37,49,57,56,63,48,67,93,44,66,47,20,48,52,74,33,38,57,22,60,38,30,43,29,19,32,129,38,13,26,25,20,16,29,8,32,96,24,8,95,51,61,24,53,46,53,54,45,37,38,37,26,65,47,25,26,38,33,48,17,25,76,77,33,80,52,114,127,78,136,118,100,19,10,234,299,83,17,55,46,26,72,71,53,80
20160127,0,PM10,125,143,112,110,121,111,194,47,69,119,94,131,154,124,176,147,61,89,68,82,142,117,73,226,198,131,114,120,97,130,217,179,133,137,53,153,105,118,59,106,28,111,112,57,114,50,41,112,287,183,141,151,131,38,52,66,31,39,21,37,33,21,50,18,111,94,73,21,56,199,146,118,87,419,125,127,141,53,65,64,33,307,261,166,190,149,265,223,103,184,164,194,228,75,111,36,119,,24,38,31,,25,31,24,26,230,54,164,120,126,30,91,116,120,131,43,46,111,38,101,108,83,252,153,148,118,227,108,270,112,116,104,97,62,44,61,46,114,111,100,116,140,101,160,92,39,147,96,111,155,117,114,69,180,179,213,133,233,319,224,205,106,79,85,161,131,67,91,77,112,111,110,113,153,86,131,77,77,117,85,99,126,130,,97,140,183,61,117,220,123,157,91,105,116,88,30,217,54,29,11,44,138,107,96,48,118,112,44,40,35,29,40,41,58,43,45,29,53,37,183,127,79,83,109,58,87,111,101,54,88,101,60,43,35,36,35,26,137,126,85,90,69,74,139,98,91,100,134,154,120,204,189,186,146,62,74,100,150,143,76,113,182,154,112,108,88,84,75,123,103,193,25,,25,24,23,48,51,55,70,,104,130,108,122,86,155,223,78,108,124,30,80,79,138,49,69,68,39,80,40,49,73,28,29,58,251,39,17,19,61,74,15,117,16,158,247,,16,151,133,91,77,107,59,93,115,123,88,62,84,67,185,,115,66,70,70,,36,44,123,134,79,148,108,271,280,206,310,358,170,121,17,338,384,248,12,87,95,26,80,138,33,201
20160127,0,PM10_24h,61,92,76,91,85,69,145,69,62,68,63,124,91,74,144,148,94,66,63,89,107,86,99,142,121,119,82,97,89,127,114,102,110,88,68,83,71,105,75,73,43,90,84,51,94,50,50,109,190,140,81,136,99,55,63,70,53,65,51,55,51,44,74,44,95,94,80,65,40,119,122,97,118,318,117,106,107,30,84,86,44,214,182,182,157,139,190,172,101,161,125,159,183,89,153,52,86,62,59,51,47,43,47,45,44,63,133,70,101,189,70,66,139,129,149,106,54,43,121,36,98,90,80,125,85,96,53,108,100,176,101,77,96,77,79,57,68,41,140,79,82,102,128,115,113,66,63,127,80,76,103,96,101,48,120,120,248,150,174,163,160,131,157,151,107,146,146,112,106,113,83,105,79,121,117,63,115,57,69,64,82,70,97,96,,79,94,118,81,60,183,91,152,43,85,128,72,34,73,55,31,21,30,81,104,68,70,157,135,40,44,87,30,49,54,55,57,100,35,38,48,107,79,76,88,83,37,90,78,74,49,61,64,54,41,50,40,68,56,97,118,90,87,65,61,103,68,89,64,72,102,83,124,133,118,116,82,65,109,137,103,78,78,145,93,109,109,86,84,68,135,98,129,43,51,65,63,32,47,66,61,108,43,92,108,90,92,72,111,146,85,108,106,33,59,69,110,48,81,84,37,85,52,49,72,45,26,44,169,39,21,34,42,46,21,55,15,54,93,49,16,123,93,87,53,77,70,82,78,75,68,58,80,41,105,64,92,53,65,45,65,32,36,95,81,59,123,90,193,212,201,272,319,109,65,18,355,427,298,30,84,103,48,118,134,83,151
20160127,0,SO2,43,57,82,54,62,137,138,33,26,67,34,54,170,157,83,99,71,72,44,19,32,24,35,101,76,41,18,33,29,33,37,48,65,17,13,16,23,31,13,14,11,17,14,4,16,6,8,21,86,89,37,26,42,3,5,7,6,5,4,7,3,4,8,4,19,13,28,10,7,50,47,34,62,23,41,39,67,65,45,18,3,168,148,71,81,50,157,112,41,156,145,86,88,51,64,9,19,6,8,4,7,2,6,6,23,8,101,113,384,115,136,30,68,81,109,100,25,21,51,23,20,26,18,105,125,62,90,116,49,24,32,22,21,4,10,6,23,3,15,21,20,21,13,9,11,30,14,17,46,70,17,38,18,15,196,4,11,56,106,151,88,241,50,59,32,29,61,14,28,65,21,32,23,26,35,29,52,25,32,19,28,7,9,22,,154,24,45,14,281,258,101,194,77,93,111,21,13,167,39,14,28,29,176,78,44,66,90,94,10,11,23,20,18,32,10,14,24,59,18,24,26,20,52,21,16,11,20,25,38,11,70,8,13,5,10,12,8,4,5,30,13,40,9,21,47,14,34,62,97,61,46,55,44,69,33,24,15,52,26,36,11,7,214,10,14,32,24,12,30,46,25,12,5,2,9,21,6,6,14,6,32,7,10,14,20,28,15,21,8,15,5,18,12,11,18,28,16,12,14,17,31,6,10,33,6,6,11,70,7,1,7,4,5,15,11,4,13,51,16,10,19,84,16,42,62,46,111,116,87,26,62,52,21,27,56,57,16,12,14,27,7,27,91,129,20,22,7,20,31,70,13,168,70,3,7,59,57,1,6,20,80,3,13,95,43,52
20160127,0,SO2_24h,17,25,81,42,55,98,89,40,20,31,29,66,109,110,66,120,82,59,53,24,30,17,55,65,55,30,23,30,32,38,33,24,38,12,15,12,29,26,21,13,11,18,20,8,14,8,10,20,74,68,50,34,31,8,9,13,12,13,10,12,7,10,13,6,21,18,37,22,7,40,42,41,86,28,39,29,63,20,48,38,6,147,95,68,60,56,131,79,60,124,72,84,75,39,104,14,26,13,16,7,10,9,20,10,36,16,71,85,194,106,95,52,104,76,131,103,30,49,53,32,29,32,31,84,83,50,58,58,68,26,57,18,32,6,21,8,22,3,15,22,36,26,21,23,11,34,18,18,43,74,21,39,52,22,156,5,12,100,75,118,56,116,96,75,71,41,93,41,49,56,27,28,28,48,27,31,49,19,19,16,35,9,12,20,,98,22,34,16,113,223,159,180,82,94,117,22,12,75,32,27,39,41,73,55,46,53,108,117,20,14,28,28,18,29,12,15,20,50,20,25,19,19,47,62,17,8,14,28,31,11,29,14,14,7,29,26,18,7,7,35,31,63,36,31,38,22,45,56,69,61,40,58,35,58,33,40,19,34,31,34,13,10,108,10,26,30,29,21,34,49,27,22,16,2,25,24,11,8,21,16,21,9,15,19,27,19,19,29,8,13,5,23,13,7,29,21,29,13,24,23,27,37,9,36,7,6,12,75,6,1,11,6,6,15,12,4,12,55,24,9,23,64,28,22,40,59,96,113,56,27,67,71,25,30,56,42,16,29,14,38,4,34,136,81,20,19,9,33,31,27,12,85,44,6,10,36,38,2,7,31,115,7,24,81,89,131
20160127,0,NO2,74,86,69,68,78,78,102,16,58,84,43,71,92,50,72,65,33,38,36,104,92,106,76,64,89,59,90,84,62,66,50,84,76,83,57,78,80,79,43,70,35,63,72,48,68,69,38,64,86,66,81,78,77,54,47,64,44,72,22,38,18,28,41,13,73,55,26,17,31,77,64,37,49,117,66,51,73,60,41,20,23,66,89,83,91,50,81,57,62,76,86,80,86,39,81,19,45,16,16,46,14,21,29,16,44,23,87,44,76,42,53,11,44,56,62,60,18,10,31,16,87,54,37,92,76,80,53,100,59,60,52,58,37,27,33,10,34,36,52,32,45,47,55,19,89,27,12,78,50,62,60,65,32,23,35,45,42,67,73,87,104,87,64,81,50,34,66,22,54,29,72,99,73,108,84,51,86,76,103,77,75,57,56,77,,61,46,64,32,77,65,34,69,32,20,63,13,14,80,69,9,8,26,56,58,41,27,73,58,14,10,23,22,21,28,38,18,21,10,22,3,63,35,104,61,74,35,78,59,57,47,54,74,75,30,28,21,48,25,28,26,25,35,36,48,54,62,51,70,74,75,60,50,54,71,54,33,30,54,53,92,40,46,83,44,55,34,50,60,30,20,30,42,19,14,25,11,20,11,23,16,27,13,43,56,64,46,27,47,33,32,50,36,12,28,30,29,13,18,18,12,31,9,15,24,4,14,9,31,15,22,2,28,23,11,34,11,27,42,8,3,58,81,30,56,49,36,76,71,88,51,17,58,22,72,49,49,6,5,10,12,12,13,98,53,43,67,40,91,14,77,70,42,101,37,10,109,114,21,8,33,66,31,49,54,16,51
20160127,0,NO2_24h,34,52,52,57,57,57,86,28,42,48,38,60,67,38,55,58,39,33,41,85,65,76,69,41,52,44,56,59,52,58,25,41,46,56,54,63,53,64,53,39,36,51,53,34,51,46,37,52,63,49,49,68,58,53,57,65,51,65,43,45,27,34,50,12,68,47,32,28,18,59,65,44,45,108,59,45,52,30,35,42,25,74,70,63,64,39,71,42,51,59,50,74,71,32,69,29,43,20,23,45,20,29,40,23,40,23,54,35,55,44,39,18,51,57,59,45,21,19,32,22,61,45,31,53,50,52,33,51,56,49,54,33,38,22,27,14,33,22,55,29,30,39,59,43,50,27,19,64,43,46,42,52,30,32,30,37,31,71,55,74,73,60,68,74,51,37,60,32,46,31,52,84,50,80,67,32,70,57,48,41,53,47,45,70,,46,27,37,42,39,50,34,63,23,15,48,21,13,35,43,10,10,16,33,47,39,28,64,48,18,11,39,22,19,23,30,21,25,20,22,10,32,31,68,48,37,25,50,46,32,32,41,44,53,25,33,21,46,36,21,22,30,32,44,37,42,42,41,58,39,55,50,43,43,42,44,43,30,44,56,73,40,25,54,34,53,34,51,51,33,35,34,38,30,17,27,24,27,15,31,21,38,20,42,38,47,30,21,32,33,29,44,24,14,27,24,22,18,22,27,12,35,16,12,18,9,8,9,25,14,17,13,20,13,13,20,6,22,29,20,4,51,61,32,36,38,41,63,43,52,48,15,36,25,41,28,44,8,7,13,8,12,13,61,31,29,54,24,71,12,48,39,30,76,16,20,99,86,25,13,34,43,30,61,48,28,48
20160127,0,O3,7,3,20,12,5,19,6,66,17,16,6,28,7,6,5,16,48,39,25,21,9,6,27,10,13,14,12,15,28,31,4,15,13,11,41,2,7,30,62,9,64,2,18,10,13,14,35,23,7,20,12,15,7,19,40,31,16,6,38,22,47,37,28,56,9,44,52,52,45,12,7,40,30,3,16,19,6,15,45,65,42,2,7,4,7,7,10,12,7,9,8,9,4,25,7,49,18,33,33,11,47,50,39,48,9,23,8,21,21,12,9,40,31,16,20,26,76,35,23,50,40,8,33,24,15,16,22,9,15,13,40,11,24,48,31,56,45,36,39,21,12,6,16,75,13,38,44,11,30,16,20,9,48,68,25,29,35,16,6,8,8,7,14,18,28,8,3,39,16,18,21,3,8,4,3,13,20,21,2,8,3,67,30,4,,12,45,13,30,16,7,6,22,10,8,9,53,47,8,23,57,89,74,9,17,30,46,3,13,39,55,56,52,48,57,28,69,30,51,34,37,24,36,7,22,13,45,36,19,133,27,31,4,53,33,26,41,10,25,16,22,24,22,41,18,16,2,16,16,12,23,24,50,27,8,43,30,40,37,38,3,54,27,13,1,14,32,48,15,42,50,45,9,65,49,44,52,51,34,42,65,40,50,53,16,8,25,45,20,9,18,28,19,39,40,46,58,48,27,29,39,27,71,66,51,61,21,53,16,16,2,59,10,17,46,30,31,50,5,29,87,22,2,33,17,15,43,15,15,4,45,41,12,70,11,19,43,77,53,47,47,18,65,15,19,23,16,9,46,40,29,13,14,2,34,82,4,2,41,18,38,23,35,2,19,43,10
