date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160103,0,AQI,452,248,500,210,80,500,500,59,191,434,377,500,491,300,296,160,304,136,220,191,161,164,211,230,171,215,143,188,193,259,196,229,268,163,184,125,191,122,165,131,99,142,132,97,161,115,56,231,362,260,250,177,195,146,108,81,154,78,148,156,122,66,163,63,195,149,53,59,105,314,104,84,273,272,170,153,305,28,93,65,61,395,293,413,348,274,332,277,287,299,227,432,333,223,285,125,59,91,77,93,88,137,74,94,66,47,212,150,436,325,241,82,200,202,216,72,179,147,77,99,186,175,165,249,500,216,206,225,256,186,182,89,106,167,210,106,172,55,165,208,65,209,222,153,144,208,54,383,177,94,163,490,118,62,238,114,179,273,390,290,303,289,346,249,240,295,281,182,242,142,143,205,148,218,148,120,230,128,121,170,199,90,114,174,,276,171,172,85,156,178,292,445,293,116,58,99,43,33,121,178,43,54,71,100,143,94,156,146,263,335,26,46,26,98,32,56,96,21,165,43,181,116,132,133,163,115,195,135,135,171,120,181,147,94,75,68,84,61,141,188,141,195,138,104,184,97,122,360,303,234,172,240,218,202,188,146,117,147,295,154,139,111,215,233,196,226,127,111,116,136,185,120,93,103,106,134,114,94,54,109,77,84,128,128,160,191,191,156,267,149,150,114,45,55,53,67,28,114,98,34,59,33,58,170,36,39,53,49,33,44,42,63,70,30,70,40,158,66,23,35,182,170,128,80,146,67,101,111,61,87,43,127,96,77,156,89,50,,94,59,59,60,43,57,83,352,116,163,65,249,421,297,163,39,32,252,368,119,39,314,58,85,98,167,57,189
20160103,0,PM2.5,427,197,456,159,58,414,531,39,143,399,326,558,475,250,245,121,253,103,169,143,122,124,160,179,129,164,109,141,145,208,147,178,217,123,138,94,143,92,125,99,74,108,100,72,122,69,39,180,311,209,199,133,146,111,80,59,117,56,113,118,92,47,113,44,146,114,28,27,78,263,77,54,222,221,128,116,254,10,69,46,43,336,242,367,297,223,281,226,236,248,176,335,282,172,234,94,41,67,56,69,65,104,52,70,46,19,161,115,402,274,190,52,150,151,165,52,135,112,56,74,140,132,125,198,470,165,155,174,205,140,137,66,79,126,159,79,130,38,125,157,32,158,171,116,110,157,25,332,133,70,123,334,72,22,187,85,135,222,339,239,241,238,295,198,189,244,230,137,191,87,109,154,113,167,113,90,179,97,91,128,149,57,62,131,,225,129,130,62,118,134,241,365,242,65,20,74,30,20,91,134,24,29,51,75,109,70,118,111,212,284,10,32,14,73,21,39,71,10,125,14,136,87,100,101,123,86,146,102,102,129,90,136,112,70,54,45,60,38,107,141,107,146,105,77,138,72,92,309,252,183,130,189,167,151,141,108,88,111,244,117,106,83,164,182,147,175,96,83,87,103,139,90,69,76,79,90,82,70,37,81,56,53,97,97,121,143,143,118,216,114,115,85,31,25,36,48,19,85,73,13,41,23,40,128,19,23,31,31,23,26,29,44,23,18,50,28,120,,16,18,137,128,97,58,111,48,50,61,43,64,21,96,71,56,118,22,25,,70,36,41,25,30,20,61,301,87,123,46,198,379,246,123,25,20,201,317,71,27,263,39,62,73,126,35,142
20160103,0,PM2.5_24h,260,329,431,341,133,332,394,42,138,350,296,375,405,185,142,127,234,70,135,102,141,88,113,174,128,149,98,112,142,130,132,134,164,106,73,65,104,101,104,71,51,112,87,61,129,51,50,147,200,171,149,140,128,76,74,64,79,48,61,67,64,36,82,39,138,145,32,18,25,220,74,57,145,142,119,121,181,28,183,73,35,205,210,281,241,196,168,223,157,174,158,222,233,118,232,77,45,63,70,55,59,61,48,69,41,16,161,71,292,202,135,97,194,138,157,117,92,63,50,75,142,133,121,177,294,167,151,149,218,124,179,73,115,107,135,59,96,21,137,106,32,103,151,139,115,136,20,252,147,86,108,281,58,41,164,73,93,144,203,162,199,155,165,188,133,179,175,92,125,71,98,101,93,97,86,125,136,112,93,140,106,90,92,128,,231,114,125,67,168,110,228,293,173,51,91,80,73,69,84,115,27,27,53,92,86,91,78,80,119,200,78,37,25,94,24,72,85,13,44,18,113,75,112,104,124,63,124,89,102,92,81,115,108,58,60,37,57,41,87,159,99,117,91,77,105,66,92,219,254,159,127,155,123,150,121,129,94,134,194,108,102,83,160,130,132,156,99,76,75,111,126,105,50,54,71,61,54,64,31,64,48,53,65,87,105,104,129,84,177,68,99,82,18,23,38,53,17,78,47,16,60,33,37,63,17,22,16,25,19,18,19,31,22,16,37,20,51,,26,10,120,110,106,50,118,37,52,45,71,46,59,74,54,28,66,16,15,,47,38,28,25,55,59,45,196,70,96,55,123,243,89,74,31,13,152,261,91,15,211,74,55,89,159,121,117
20160103,0,PM10,445,247,652,233,88,800,676,65,205,533,412,656,590,350,314,159,356,137,211,199,228,250,233,261,218,241,154,206,203,293,207,251,278,234,229,184,230,142,177,179,116,177,175,78,145,178,49,355,432,261,334,168,191,184,100,101,172,103,142,143,112,63,273,54,183,169,53,66,84,430,122,116,304,301,177,156,373,27,91,55,69,495,379,511,374,359,423,291,294,313,287,531,356,233,285,145,49,82,83,112,74,104,95,76,80,46,233,177,483,352,365,111,191,195,207,77,156,129,73,79,211,207,176,254,799,212,256,251,280,199,206,95,115,177,265,110,202,55,175,191,77,198,236,150,145,219,56,433,176,99,191,589,183,71,297,143,113,257,457,307,421,352,363,281,254,325,316,172,247,231,174,231,156,223,216,98,244,126,136,199,205,128,176,229,,,185,187,91,255,193,340,544,357,179,63,87,42,32,113,142,42,56,71,104,114,81,158,155,268,308,13,40,25,86,31,47,106,17,159,42,171,137,134,159,152,104,175,114,126,180,137,190,141,73,83,83,115,69,206,231,165,210,204,105,274,132,156,433,371,310,216,259,265,214,244,239,128,241,379,174,205,128,239,223,239,230,129,156,152,132,199,135,124,112,144,216,176,115,32,154,80,116,190,157,138,228,207,157,283,199,156,168,39,57,54,68,23,140,123,33,53,29,51,172,35,28,54,48,29,43,31,62,88,29,82,19,128,,,34,167,198,125,79,165,78,150,170,59,108,42,140,140,80,225,125,49,,99,65,59,67,40,62,102,376,160,200,68,164,414,293,139,35,26,313,324,186,20,289,64,82,,174,61,213
20160103,0,PM10_24h,298,466,566,443,199,641,517,86,212,459,379,464,510,265,203,174,309,93,156,145,222,148,169,223,211,213,143,172,193,211,194,201,220,174,120,115,165,144,147,119,80,176,140,86,144,101,70,259,290,231,245,193,187,123,106,101,117,97,82,92,93,52,154,57,177,214,49,33,51,374,118,109,235,210,183,161,277,56,261,130,59,300,324,410,313,317,263,284,206,233,251,320,292,161,299,114,66,78,105,84,82,74,83,87,63,30,239,109,357,267,238,161,257,176,207,157,110,68,72,99,204,180,163,232,496,224,237,215,304,172,277,114,140,158,211,81,145,32,199,129,67,142,214,199,155,188,36,331,190,119,168,460,155,153,267,124,106,178,283,225,296,219,224,271,172,257,254,116,164,158,153,154,131,167,159,134,204,144,143,205,148,173,223,208,,193,154,183,117,295,167,317,429,170,133,158,103,99,103,121,134,42,43,70,131,101,106,111,110,159,232,108,51,32,114,42,96,108,17,56,47,148,135,144,163,150,88,158,104,120,133,103,162,149,57,101,55,100,73,163,274,163,169,143,102,185,118,153,314,360,299,219,213,198,206,195,199,140,217,267,173,151,141,233,172,215,217,172,131,124,165,200,160,88,82,107,108,104,105,37,85,62,78,120,133,135,167,180,119,239,98,131,156,26,58,58,78,22,137,72,34,90,39,55,93,29,28,24,38,28,32,32,49,44,28,51,28,85,,49,10,153,167,141,79,164,65,162,118,117,104,94,119,86,41,131,150,47,,76,80,47,53,99,88,83,266,119,155,83,137,269,141,87,44,18,260,293,152,21,220,162,77,116,170,193,158
20160103,0,SO2,29,32,133,53,66,164,154,38,33,32,58,116,146,266,69,95,104,63,55,28,36,37,71,43,44,46,25,57,50,46,40,40,30,14,18,33,25,27,30,16,16,25,52,8,25,9,7,52,119,45,45,28,26,16,7,12,37,11,25,21,7,14,19,7,18,12,27,21,11,44,50,42,321,21,33,24,125,11,42,36,8,129,90,80,83,259,144,69,59,92,107,70,71,53,70,11,12,16,11,7,8,11,21,16,27,18,41,98,447,187,294,96,144,37,94,77,45,20,17,30,23,20,23,73,261,68,100,31,49,20,36,27,15,8,42,9,44,5,13,18,17,17,18,4,7,53,22,23,44,46,17,35,129,15,227,5,5,207,196,64,49,47,101,37,49,45,53,23,28,26,67,28,28,46,31,26,58,39,45,20,44,10,10,44,,144,26,19,19,174,141,317,272,95,186,26,25,6,28,43,16,40,13,47,20,43,57,44,37,39,19,11,8,9,26,10,11,20,19,21,15,24,15,47,77,35,7,17,34,41,14,28,65,22,7,14,15,18,5,5,43,49,96,41,37,55,23,86,171,83,48,32,43,27,82,39,20,14,21,33,29,21,4,24,4,43,55,46,19,73,27,31,8,12,14,30,32,30,11,17,18,44,7,27,8,21,18,11,15,9,9,3,28,7,15,14,24,18,7,14,14,8,7,20,219,10,6,32,21,13,4,7,6,6,12,6,3,20,67,16,7,13,92,24,21,52,73,40,62,25,82,50,60,28,29,69,53,25,,23,26,1,44,17,8,25,62,18,12,20,53,38,252,54,5,25,19,24,8,7,47,196,7,11,115,109,43
20160103,0,SO2_24h,34,62,123,119,83,188,138,45,50,59,80,79,181,269,70,124,104,65,67,26,47,33,58,49,48,47,31,53,52,49,46,35,29,17,19,26,45,27,39,16,12,35,41,19,24,8,11,85,91,46,72,49,55,16,12,26,33,21,22,19,10,10,20,8,21,18,26,17,8,52,48,64,270,21,39,36,120,18,43,39,7,154,96,68,69,124,129,74,49,78,73,74,64,44,124,16,15,15,30,9,11,9,18,15,74,10,49,77,289,137,206,141,122,64,111,122,60,49,27,34,29,31,46,77,165,75,117,36,79,27,68,49,35,12,51,10,55,4,18,25,33,20,18,11,6,56,19,25,49,45,27,53,123,33,249,6,7,79,169,63,36,44,63,51,44,44,80,27,31,24,42,33,30,40,24,38,49,37,35,42,41,15,19,49,,147,27,29,20,132,217,239,320,100,142,112,26,9,74,54,33,37,16,74,32,39,86,48,43,66,42,36,23,17,35,14,22,26,29,20,27,29,11,48,86,37,7,29,38,39,13,31,21,22,6,20,18,19,6,10,54,62,85,53,43,52,40,92,103,122,70,44,53,35,86,43,51,17,43,46,43,17,9,26,9,64,66,64,27,74,39,46,37,11,8,35,37,23,25,21,27,24,12,25,9,24,15,8,27,11,13,3,31,8,15,34,19,27,7,20,19,10,7,15,87,10,8,17,16,10,4,8,7,6,10,6,5,17,63,12,7,22,68,35,18,121,71,62,82,72,60,135,88,38,37,65,81,16,,25,47,2,33,54,47,26,42,26,15,21,50,32,94,38,5,31,19,25,10,7,36,178,12,24,64,127,78
20160103,0,NO2,151,91,183,70,42,180,228,24,88,120,102,134,205,72,82,58,83,57,80,135,114,133,126,70,82,60,84,79,78,98,57,80,63,96,103,97,73,87,108,82,62,76,71,46,69,73,56,88,131,71,110,88,78,112,69,43,96,70,66,102,45,63,81,22,75,82,28,42,51,98,78,48,73,105,75,54,100,25,35,28,45,107,113,89,89,87,112,68,84,95,82,95,94,106,60,43,24,42,28,39,17,35,56,33,37,16,35,56,96,60,74,29,68,53,62,38,55,31,23,40,100,66,53,85,174,71,77,57,80,44,46,24,26,26,64,49,71,38,39,57,48,58,65,48,29,48,35,121,62,57,53,86,34,21,69,33,55,97,159,83,133,111,103,75,57,52,89,28,65,28,89,123,66,125,101,45,99,80,127,78,90,46,45,95,,79,68,40,58,78,40,69,122,46,29,28,23,15,23,67,45,19,28,26,43,43,36,58,22,70,44,13,16,9,27,15,10,10,2,40,7,36,67,85,66,54,39,91,38,47,32,97,34,94,40,34,27,48,38,51,42,47,63,53,53,61,51,72,173,99,95,57,70,68,48,90,54,29,90,81,93,76,16,81,31,74,56,67,39,76,29,51,25,37,36,71,71,44,25,48,38,56,41,51,37,40,73,51,31,31,40,34,28,19,40,30,29,13,22,43,15,29,19,21,36,9,16,43,11,20,19,12,30,15,25,31,6,42,25,10,17,49,99,27,49,61,73,37,54,44,90,15,61,61,29,47,41,14,,26,11,11,39,12,14,50,82,31,81,7,115,121,75,79,20,45,67,104,31,11,59,53,50,26,59,22,46
20160103,0,NO2_24h,121,137,156,132,80,153,179,34,85,136,103,104,180,75,72,60,64,44,66,86,100,93,97,54,72,59,70,59,73,85,56,67,62,86,84,74,75,67,88,53,52,74,64,45,67,52,39,80,102,59,99,84,83,76,67,60,61,55,52,56,38,45,60,14,65,73,29,27,23,100,84,54,68,84,77,58,90,40,52,48,30,106,98,78,71,91,89,59,64,75,67,80,83,86,101,39,26,28,35,39,22,31,51,30,43,18,41,47,96,59,58,43,62,57,62,54,43,30,22,42,88,58,54,81,129,75,75,54,80,56,68,32,44,36,61,24,48,19,43,45,39,47,53,46,38,54,24,113,62,59,54,90,23,31,60,25,44,71,114,86,100,75,59,85,62,55,75,33,46,22,72,87,51,95,73,47,84,74,106,78,71,55,60,81,,77,49,45,48,81,72,67,120,50,30,43,29,28,44,62,45,19,19,25,38,40,45,44,25,56,53,33,33,17,37,23,26,16,11,29,11,35,49,70,66,61,37,75,47,50,29,90,38,67,31,39,22,44,41,47,54,50,50,51,39,59,46,73,106,87,79,71,47,53,52,63,64,28,74,75,84,56,34,69,40,74,56,72,42,61,37,54,39,30,25,33,39,35,25,38,30,38,28,57,34,43,54,49,30,37,24,36,25,13,36,30,30,20,35,41,14,38,16,10,33,12,10,18,10,16,15,13,19,13,13,21,10,29,19,13,12,49,89,33,45,58,67,38,37,66,56,36,47,53,28,37,52,10,,16,15,11,16,31,29,38,58,18,61,8,80,78,46,58,21,30,68,79,26,12,56,64,37,39,52,37,46
20160103,0,O3,9,4,9,10,35,5,8,61,5,2,5,9,6,3,6,13,8,25,13,12,11,44,9,12,15,16,14,11,14,13,31,21,30,10,8,2,12,6,5,3,24,6,23,6,16,19,15,15,6,25,7,6,7,9,42,48,10,12,16,14,37,13,11,69,18,11,27,15,25,11,23,27,20,3,8,11,5,52,31,52,19,2,5,6,8,7,10,15,7,15,14,19,4,29,24,6,49,38,63,7,51,50,8,24,5,9,70,22,24,11,11,19,7,17,11,46,32,13,37,34,27,7,12,17,12,15,20,16,6,13,20,33,17,45,8,32,9,55,10,4,8,6,11,32,11,5,31,9,18,10,17,12,15,31,22,43,10,13,10,21,6,3,6,22,23,12,2,50,12,8,20,4,13,6,3,20,15,28,18,12,7,64,32,5,,1,32,32,23,15,37,8,14,7,8,50,44,40,49,20,3,28,52,30,11,12,18,15,57,12,29,54,51,50,44,30,48,59,49,28,21,34,15,34,26,44,52,41,26,22,8,43,13,34,9,3,32,2,10,7,5,2,10,19,22,8,2,11,31,3,23,36,13,11,47,15,2,27,1,6,1,9,47,2,1,1,2,18,11,8,7,13,24,24,43,18,14,16,4,10,3,2,2,34,11,42,4,44,13,8,30,20,22,32,18,42,38,49,12,,24,4,16,26,40,55,61,5,42,16,6,47,21,51,36,21,78,33,6,23,38,9,2,30,8,16,7,17,25,32,11,56,13,1,16,6,40,59,,24,37,10,56,51,52,16,3,8,37,22,23,2,29,7,69,51,4,2,33,15,8,27,3,31,4,27,13
