date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160326,0,AQI,57,94,76,79,82,161,113,45,71,68,113,111,88,45,37,235,48,156,238,59,74,42,76,57,105,63,54,63,54,73,61,66,69,95,57,71,77,80,63,62,61,91,65,60,98,53,43,96,117,72,102,94,91,77,80,71,94,62,88,103,65,70,76,36,71,100,80,99,132,98,62,42,83,121,92,115,45,37,55,54,44,94,90,115,154,82,92,138,52,91,103,91,80,51,70,63,54,74,67,43,54,88,75,51,53,64,163,39,87,87,88,38,70,91,91,117,170,170,80,128,91,73,79,69,154,66,170,133,53,88,79,67,83,62,86,69,105,21,88,70,57,67,87,67,100,72,61,168,48,80,43,142,48,57,54,68,171,79,108,100,80,62,81,63,64,74,63,45,51,60,44,52,64,59,56,43,59,38,29,57,67,73,92,85,,50,84,85,67,119,89,57,92,50,54,45,65,67,80,32,29,59,49,83,111,191,179,100,113,142,92,56,125,74,83,22,61,55,51,55,48,100,81,72,81,55,52,75,89,120,53,58,65,88,48,41,33,55,58,85,79,60,61,63,64,86,58,60,121,184,165,146,97,80,127,107,61,89,72,87,71,68,74,78,87,122,114,99,80,89,84,94,71,97,61,77,78,62,65,61,54,108,53,72,78,91,113,119,87,105,104,114,76,43,39,44,68,52,48,65,40,63,97,68,,44,83,63,59,51,71,57,69,50,52,98,38,72,31,18,45,62,52,41,49,61,38,59,59,53,65,32,68,40,63,54,50,70,100,67,127,41,47,61,126,61,143,65,92,90,157,243,127,51,32,44,66,88,180,57,85,79,55,55,94,64,103
20160326,0,PM2.5,28,70,48,46,50,122,77,20,51,36,84,83,65,16,12,184,25,118,187,27,36,25,55,34,65,41,31,44,36,50,34,34,43,68,26,39,56,58,39,35,19,67,46,38,73,19,26,49,82,44,74,57,63,56,58,51,70,37,65,76,46,50,55,23,51,75,55,53,71,73,25,23,61,91,57,86,16,9,22,33,18,52,52,86,117,60,60,105,24,63,69,53,47,21,44,41,36,53,48,27,37,65,54,30,36,26,123,13,64,61,34,16,50,67,67,88,128,128,58,97,67,42,41,46,117,46,128,101,36,65,54,44,61,41,63,49,78,9,65,50,29,48,64,46,75,50,37,127,33,29,26,108,17,15,21,35,67,51,78,64,51,36,59,44,45,50,33,18,28,23,22,28,45,41,29,12,38,20,16,25,48,50,30,62,,35,50,48,48,89,41,24,68,25,15,20,46,33,58,18,19,17,34,50,83,143,135,75,84,108,68,37,84,37,61,12,40,38,34,15,20,75,59,52,59,38,31,54,66,90,30,40,46,65,21,19,23,26,20,51,57,35,36,44,45,57,37,39,91,138,125,111,72,46,96,66,43,66,52,46,48,48,44,57,64,92,85,63,58,66,57,70,51,72,43,56,57,43,46,41,33,80,34,50,57,43,84,89,64,78,77,85,41,30,11,20,43,33,24,46,18,44,72,20,,16,61,31,36,27,41,30,43,13,17,30,14,51,13,,21,32,17,22,30,22,20,13,34,36,30,13,42,10,20,28,28,40,75,48,96,16,21,43,95,43,66,21,54,41,97,171,73,16,12,6,20,65,68,29,62,50,37,38,62,34,76
20160326,0,PM2.5_24h,16,45,46,45,27,81,43,13,23,30,46,59,58,31,13,72,24,106,79,30,36,42,34,30,42,42,43,38,39,38,37,28,47,38,26,36,46,69,36,31,15,48,38,37,45,23,24,25,52,36,46,35,56,34,34,36,38,31,32,37,30,40,36,18,53,83,54,30,37,91,33,42,49,96,52,58,23,12,37,37,20,43,41,65,89,50,54,65,21,51,71,31,30,19,45,32,25,29,27,23,25,39,39,24,28,16,78,14,100,60,48,24,75,55,60,48,86,68,30,78,38,38,28,55,80,31,89,59,73,59,45,44,52,43,49,44,54,7,57,43,25,42,67,64,81,56,27,135,94,33,99,109,17,16,25,22,69,41,44,35,37,32,29,27,25,34,29,26,20,18,37,33,32,80,25,27,35,36,22,28,37,30,19,40,,35,28,35,31,107,35,71,100,20,24,23,44,32,43,19,36,23,28,39,76,113,98,59,62,65,76,23,26,18,26,6,20,29,12,23,16,46,32,34,40,38,25,48,39,47,22,25,31,43,29,19,21,17,22,28,38,26,35,34,31,41,29,31,68,75,73,51,47,28,49,36,29,62,33,39,22,30,27,34,55,53,50,48,45,43,47,51,44,51,34,41,40,24,48,27,23,53,28,28,55,51,53,52,64,78,40,72,50,18,17,19,31,27,25,29,19,38,47,23,,17,39,19,50,16,46,19,34,23,15,17,20,33,62,17,17,40,18,45,48,24,17,23,30,24,28,18,44,11,19,19,33,25,37,25,77,15,32,41,54,27,61,61,37,25,68,132,43,25,12,8,29,102,65,25,40,32,27,34,67,31,45
20160326,0,PM10,61,109,99,106,112,236,174,44,55,83,116,148,111,44,24,277,47,151,257,50,95,35,68,62,158,74,56,65,55,94,69,79,86,138,61,90,99,76,73,68,49,89,76,68,126,53,42,139,181,91,152,136,129,85,91,81,94,71,113,102,76,69,90,33,74,102,108,145,211,136,72,41,98,155,132,160,44,25,41,55,34,136,128,148,201,111,132,175,51,129,154,129,108,50,87,74,56,64,72,42,43,90,64,50,53,75,217,32,73,121,124,37,79,119,105,122,161,170,107,120,108,94,106,86,195,79,183,162,32,76,106,82,101,71,117,60,137,16,89,69,62,76,91,81,102,92,70,146,,107,42,160,47,62,56,83,290,105,163,149,107,71,86,58,72,96,74,44,50,68,34,52,71,62,60,42,66,37,28,62,55,94,131,116,,46,115,117,81,97,126,62,89,47,55,42,66,82,91,31,27,65,43,114,115,178,160,126,116,162,91,59,197,95,94,21,70,52,50,58,47,116,81,78,85,55,52,66,94,120,54,62,72,89,36,40,32,57,49,118,106,67,69,68,65,120,64,67,129,208,178,175,110,108,199,162,64,93,92,121,90,70,95,95,93,160,135,146,96,96,116,114,71,90,61,82,95,71,65,70,56,118,53,91,91,56,126,112,88,113,139,97,73,41,38,37,84,45,47,74,39,65,132,68,,33,98,74,60,27,90,62,86,37,52,144,37,91,30,4,32,72,52,40,48,69,37,65,65,51,77,21,83,14,26,49,49,88,112,73,,40,46,66,110,66,233,77,132,127,262,379,202,50,,27,38,108,308,62,93,106,57,58,136,75,113
20160326,0,PM10_24h,37,83,107,103,72,167,99,35,41,74,81,107,101,56,34,122,48,145,116,61,95,76,55,69,130,97,84,80,75,94,84,77,91,75,57,68,78,105,66,58,39,67,61,68,96,47,37,61,136,84,100,90,94,60,50,53,56,52,65,53,54,54,55,28,74,117,85,70,102,148,71,77,79,177,108,112,55,34,65,68,36,81,96,140,160,95,138,129,48,112,131,97,76,47,91,56,38,36,39,39,34,51,55,34,46,38,160,34,115,104,93,51,117,89,88,81,114,112,61,87,67,75,67,90,138,51,128,89,119,98,96,80,81,64,75,52,73,18,79,59,53,58,98,97,110,78,48,159,131,54,164,172,53,62,66,81,366,87,116,74,88,68,53,65,46,80,84,61,44,48,76,71,57,76,71,75,76,60,44,67,57,75,72,81,,57,72,87,52,130,89,88,135,46,71,48,72,85,71,32,56,45,51,77,97,152,119,91,90,101,119,40,53,41,46,14,36,62,27,59,28,84,56,63,72,61,45,62,59,81,46,46,56,64,42,36,32,33,46,64,82,56,65,53,45,80,50,47,89,134,142,78,93,89,121,109,55,96,65,104,54,55,67,67,73,94,82,89,76,71,85,84,67,64,47,55,53,40,64,49,37,74,36,69,84,68,82,74,87,109,72,89,83,38,55,30,54,35,41,45,38,51,65,71,,39,73,34,61,24,97,39,70,57,57,55,48,53,120,22,45,58,47,68,71,55,27,67,60,44,81,28,76,18,43,49,51,46,83,54,73,37,70,68,86,70,173,374,105,79,186,336,174,80,31,22,56,151,274,48,80,77,47,47,118,69,68
20160326,0,SO2,4,32,45,33,34,93,37,15,14,18,54,40,39,27,15,68,15,23,36,13,16,11,25,27,28,32,26,29,28,19,12,17,53,14,12,14,22,19,28,10,7,19,15,5,21,7,14,18,34,30,28,14,14,12,12,8,18,7,16,12,11,15,13,5,9,14,14,15,15,10,8,5,59,26,20,19,18,22,15,19,6,46,49,54,28,105,65,51,32,44,42,31,22,14,52,16,15,12,9,4,9,10,7,14,16,34,27,14,12,24,47,17,50,37,62,55,22,16,14,17,14,14,25,18,56,37,26,27,13,7,21,67,16,5,27,14,16,4,7,16,20,12,9,6,7,14,41,8,11,11,4,7,10,4,81,5,9,46,25,54,27,20,28,21,30,28,48,7,18,20,12,25,19,12,18,18,16,20,18,18,13,19,12,23,,20,15,25,11,40,57,71,25,50,35,8,14,6,39,24,6,15,7,61,28,39,25,40,28,23,14,8,44,10,10,9,3,16,28,16,14,26,18,17,40,24,63,18,23,31,16,101,48,22,5,11,6,10,6,9,20,23,19,32,28,33,15,59,21,49,45,35,18,21,22,18,10,18,9,48,7,9,9,5,9,21,74,31,10,22,11,16,5,20,5,19,12,12,13,13,5,8,6,15,10,13,12,8,36,20,7,3,12,2,18,14,10,32,8,24,17,8,35,9,,5,10,30,4,6,6,9,3,7,21,7,5,14,12,18,9,6,16,10,31,99,9,15,13,9,3,6,12,16,11,8,6,22,3,15,25,3,24,46,18,7,6,3,16,19,14,24,73,35,6,2,10,18,7,8,8,33,10,15,55,38,26
20160326,0,SO2_24h,3,25,33,68,32,65,23,14,13,22,45,29,47,33,20,58,22,34,31,18,20,29,24,23,44,38,35,26,35,31,21,19,37,19,14,13,28,26,28,8,5,22,18,12,22,8,9,16,30,28,23,19,16,12,9,10,10,14,12,8,9,11,11,6,12,12,14,14,13,13,9,10,30,27,19,23,18,18,31,35,8,33,37,61,47,41,54,42,16,51,57,31,15,10,61,14,14,9,12,5,9,7,14,13,21,14,28,23,28,24,53,29,59,23,53,55,30,25,13,17,18,23,47,37,59,27,34,29,23,12,31,26,14,5,21,8,26,4,7,22,31,12,10,9,18,10,32,11,15,7,9,11,16,8,73,6,10,33,23,27,26,24,37,15,21,43,38,7,10,27,24,28,27,26,24,15,23,24,22,22,23,10,13,22,,46,15,19,9,62,61,81,37,65,30,24,18,5,37,20,9,26,7,42,21,30,44,51,27,18,16,9,22,7,13,10,6,15,24,13,21,24,12,33,38,25,22,15,25,31,15,31,20,18,6,11,5,6,9,6,19,27,43,29,32,28,18,39,40,37,44,22,22,20,20,25,15,19,15,33,14,13,9,10,9,19,27,23,17,18,16,22,12,18,4,15,18,8,12,19,8,9,6,22,17,15,9,13,29,17,6,5,13,3,16,18,11,35,12,18,21,8,29,18,,7,11,16,33,4,7,14,4,7,18,6,5,9,34,12,9,7,16,14,11,34,13,19,30,13,7,10,41,15,16,18,9,21,4,13,37,3,26,36,28,10,8,1,18,18,15,15,26,28,7,3,16,26,6,9,11,32,8,8,49,28,24
20160326,0,NO2,64,73,72,77,86,92,90,18,36,55,61,82,78,30,30,107,22,62,114,34,31,30,27,24,60,19,45,45,29,29,26,47,51,92,58,73,50,58,40,27,8,59,69,33,49,29,25,77,76,70,76,115,79,81,87,51,88,61,66,101,72,54,66,9,62,41,55,61,75,60,43,16,38,63,66,83,32,21,15,39,21,110,58,42,55,38,82,46,40,70,69,98,96,26,63,47,24,35,43,40,24,66,39,23,22,41,62,11,38,40,71,10,39,57,50,73,42,33,29,55,61,18,54,44,66,73,57,61,31,22,44,65,26,21,41,18,55,12,46,39,43,28,16,28,27,52,24,34,27,74,40,43,10,12,30,15,61,49,71,76,65,51,37,75,44,33,66,12,18,23,42,34,21,34,47,23,39,26,40,37,13,53,56,59,,22,66,41,33,51,55,42,29,39,33,11,22,15,41,26,12,21,17,49,40,55,59,39,41,65,15,25,29,12,23,22,25,22,26,19,16,53,55,50,79,55,23,58,75,103,36,41,19,98,13,32,36,29,21,34,33,54,43,62,53,24,51,51,54,83,63,93,68,27,66,75,51,26,84,68,25,71,29,36,39,75,48,78,59,35,37,49,21,27,32,44,46,40,22,20,44,40,37,35,17,14,46,39,23,84,19,31,13,10,20,19,27,18,36,46,13,64,66,6,,9,21,92,13,9,47,14,15,9,29,37,11,30,6,4,6,41,54,12,33,22,20,17,13,10,33,7,36,11,14,7,15,18,4,18,21,12,2,50,35,25,54,2,24,39,79,91,82,19,6,6,10,26,24,28,38,71,48,27,65,42,34
20160326,0,NO2_24h,34,47,51,62,63,66,51,15,27,57,59,49,52,21,27,55,21,61,64,33,50,48,21,27,49,27,48,41,40,39,29,40,39,46,36,38,45,55,39,17,7,39,44,30,42,23,16,33,47,44,43,52,41,39,39,35,40,48,37,39,36,27,29,11,48,46,37,24,40,54,44,30,26,58,38,49,27,19,24,38,21,49,46,49,57,32,57,27,28,45,64,46,38,18,53,27,22,16,15,21,12,25,25,21,18,17,53,16,36,31,50,18,52,41,39,41,41,39,21,39,52,35,31,34,56,32,40,39,31,35,36,33,18,19,23,12,26,16,38,26,29,25,20,29,32,30,21,41,35,33,35,39,12,13,30,20,33,41,45,38,39,37,26,37,35,25,46,13,15,12,41,32,29,39,32,23,49,53,34,44,15,40,35,41,,33,32,28,21,46,38,27,34,29,21,18,35,23,30,22,20,20,10,33,34,56,37,39,28,36,27,18,15,7,19,15,19,23,24,21,12,40,31,47,47,43,22,46,46,46,36,35,33,51,15,21,17,14,20,17,18,26,26,20,28,22,21,36,50,40,51,45,45,22,35,45,25,26,40,41,28,35,16,31,27,36,25,32,34,31,22,27,20,15,18,22,14,19,17,11,17,19,15,43,24,28,33,21,25,52,18,29,13,10,24,24,27,21,30,30,16,32,33,14,,16,17,23,13,9,28,17,28,8,19,22,8,19,18,11,9,29,34,17,28,22,26,30,17,23,32,10,44,19,25,18,23,9,4,15,20,12,11,30,19,23,39,4,25,19,50,45,27,22,8,6,25,39,11,19,30,42,21,23,51,30,21
20160326,0,O3,25,13,23,24,14,4,9,70,36,49,59,26,19,22,53,12,93,44,12,102,67,81,95,89,50,83,73,63,75,95,68,73,47,35,63,51,36,60,62,80,110,48,55,61,46,73,59,29,25,32,30,3,31,19,26,55,13,19,7,9,19,16,16,77,62,55,52,29,17,27,54,65,50,35,33,12,52,66,97,64,82,10,54,60,33,29,24,38,45,34,30,14,4,65,47,41,89,23,6,19,39,12,41,96,23,35,56,63,57,14,14,44,59,33,48,33,90,52,51,55,48,42,42,48,21,39,32,40,44,72,71,35,55,77,64,60,24,43,18,60,34,87,66,41,49,57,65,28,49,14,35,34,79,79,73,75,25,39,25,24,42,43,37,29,64,11,8,65,60,12,69,64,81,97,72,21,79,61,27,47,75,81,38,45,,51,23,61,54,38,34,18,29,59,9,81,56,58,53,49,67,21,69,12,48,41,16,29,37,18,44,70,40,34,34,17,16,27,56,45,24,55,57,75,34,23,30,51,29,23,60,77,51,37,86,17,21,19,71,35,50,36,55,35,36,45,29,47,30,5,27,29,40,78,30,31,26,30,21,34,76,30,58,57,5,11,33,42,26,57,30,46,20,33,26,48,50,32,37,36,21,40,49,30,87,138,18,18,106,20,63,42,95,59,43,64,46,87,21,48,60,14,12,116,,78,98,3,86,80,19,79,97,73,54,33,56,37,46,34,86,22,24,46,56,41,56,84,69,91,66,64,70,81,96,99,74,89,93,60,81,10,72,38,32,43,46,51,53,33,38,8,20,56,75,87,94,67,62,37,55,25,58,63,28,18,59
