date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160717,0,AQI,71,62,148,48,47,83,108,49,62,82,96,96,148,56,47,91,35,44,23,146,59,75,93,100,104,68,65,78,74,81,73,67,67,85,74,39,81,77,81,39,50,27,27,25,56,36,39,27,137,57,81,72,36,59,32,30,46,29,50,26,56,39,39,41,81,145,50,29,59,63,85,69,65,72,35,32,60,61,51,49,43,126,118,103,156,97,86,111,29,76,65,87,127,32,76,56,36,48,38,34,29,28,50,56,43,19,82,39,55,69,122,47,93,70,62,67,24,38,35,44,65,71,34,95,97,63,139,64,66,36,56,54,122,33,37,36,41,29,63,72,45,116,69,79,67,68,35,71,73,71,59,92,62,56,72,62,91,79,88,76,91,75,42,68,39,35,60,29,34,41,66,72,103,158,71,46,121,66,58,80,93,37,67,31,,36,52,48,56,65,47,146,46,40,39,57,58,52,55,51,57,40,80,39,72,49,46,30,34,40,68,16,20,56,19,14,19,38,45,21,39,62,45,70,43,38,33,56,50,68,54,74,32,77,46,27,35,59,20,40,38,45,34,32,31,39,34,32,88,66,75,55,62,60,110,62,56,43,95,63,71,109,55,40,52,42,48,46,40,59,52,53,40,44,25,35,39,61,26,65,50,52,35,53,80,73,86,79,63,75,74,37,62,46,52,68,56,31,33,29,23,29,31,20,56,37,26,16,38,20,22,25,20,29,29,50,50,36,76,27,30,68,61,43,52,100,55,75,55,59,65,44,60,51,76,64,108,103,78,70,103,37,48,81,93,67,99,43,45,64,159,106,500,74,40,46,34,131,63,15,44,71,48,48,80,46,20
20160717,0,PM2.5,51,22,113,29,15,61,80,30,22,60,71,71,113,28,8,67,19,25,14,111,34,34,69,75,68,48,43,56,53,59,43,48,48,62,53,21,42,56,59,25,35,13,10,4,29,14,18,13,104,25,59,30,23,35,16,14,29,15,22,16,17,24,19,13,52,55,19,11,17,18,49,33,33,30,18,16,11,9,29,34,23,89,78,76,118,72,63,83,10,15,46,53,96,5,9,28,18,18,15,23,13,16,35,26,26,5,60,17,38,35,92,9,69,50,39,48,10,11,19,17,46,51,22,60,72,41,106,30,33,15,39,37,92,23,14,13,20,14,38,52,18,87,49,39,33,25,24,33,22,20,21,31,13,16,32,11,54,21,59,39,42,46,11,6,9,9,19,8,14,6,45,52,76,120,51,32,91,20,40,23,51,19,46,19,,21,24,30,27,34,24,111,23,21,22,30,33,16,30,14,36,13,24,17,52,32,32,16,18,14,36,4,8,25,12,5,10,26,16,7,6,36,25,50,20,14,4,37,35,39,28,53,7,56,32,16,9,19,5,28,17,23,6,20,19,25,13,17,65,47,37,29,41,42,82,27,32,28,49,29,25,42,38,28,31,19,24,21,12,33,19,26,14,30,12,15,20,29,9,38,24,29,13,11,39,44,34,47,25,46,32,19,23,22,30,33,17,7,14,20,16,15,13,8,36,25,13,10,17,14,6,17,14,20,11,,10,22,27,14,2,35,10,25,19,23,29,37,30,27,32,15,34,23,55,27,66,46,57,31,45,19,14,48,69,21,39,11,13,22,71,53,232,46,10,7,12,99,10,10,14,29,31,25,58,21,10
20160717,0,PM2.5_24h,36,45,85,29,12,66,68,34,12,38,49,73,88,36,23,60,7,21,14,63,21,27,40,43,53,19,32,37,31,28,40,31,43,29,39,31,40,60,41,24,31,18,13,15,26,25,21,8,72,28,59,23,19,24,17,14,24,14,19,19,19,22,18,14,34,39,19,15,24,28,25,36,21,14,18,14,10,7,28,21,24,72,36,60,60,53,65,72,7,47,49,40,48,3,36,28,18,17,16,20,15,17,31,29,23,5,54,20,38,39,66,9,70,43,26,23,12,14,14,14,31,33,18,53,61,42,66,46,55,28,20,26,40,17,15,11,17,11,22,33,24,44,36,24,28,21,15,39,21,14,18,44,10,5,12,7,40,53,66,30,52,43,8,29,7,11,12,7,6,6,29,42,52,81,58,23,52,22,21,27,40,12,17,19,,17,22,30,24,31,23,57,29,24,22,17,20,14,20,24,26,7,19,29,61,26,25,25,28,13,34,6,9,21,12,4,10,28,8,6,8,45,29,35,19,14,6,27,32,31,23,37,16,35,34,20,16,17,15,21,16,19,10,24,26,23,20,20,24,56,34,34,42,43,66,35,31,18,37,16,15,27,18,23,19,24,22,21,11,18,20,22,18,27,14,15,22,21,29,18,18,25,18,9,23,23,22,25,30,29,30,15,20,13,22,32,21,12,14,22,14,13,12,8,24,17,15,6,15,9,5,11,15,14,14,135,17,21,41,13,9,30,7,20,16,17,21,19,14,21,29,15,21,16,28,29,46,31,40,22,33,13,24,23,23,12,38,12,7,11,85,25,160,13,14,9,9,11,6,8,22,21,28,28,58,18,8
20160717,0,PM10,64,25,165,47,43,103,117,48,38,102,95,118,157,60,24,107,31,43,22,116,65,51,99,126,155,83,60,90,80,94,72,63,67,105,70,38,110,78,79,38,47,26,26,16,59,35,38,26,196,61,99,91,35,65,31,29,45,28,49,25,59,38,38,40,82,102,49,28,65,74,117,86,78,91,34,31,25,25,50,46,42,199,183,151,223,94,83,137,27,41,76,101,139,12,23,44,35,47,37,33,28,27,48,60,42,10,91,23,55,85,128,26,85,69,71,73,23,37,34,43,60,59,33,137,121,73,124,75,79,25,53,47,86,27,36,35,40,28,74,83,44,99,76,61,82,84,29,90,53,90,50,69,34,55,66,23,130,36,124,52,63,68,39,13,23,22,67,10,21,14,50,84,99,107,65,40,126,39,56,38,56,36,81,30,,35,51,47,59,78,46,161,45,39,38,57,64,51,36,24,61,25,41,32,50,48,41,29,33,39,84,7,19,59,18,13,18,12,44,11,38,71,44,78,36,27,18,60,43,69,55,,19,51,39,26,14,65,15,38,37,44,15,31,26,38,22,31,116,80,97,57,71,68,119,71,60,42,72,74,51,60,52,39,52,41,47,45,39,65,51,53,39,43,24,34,38,70,14,78,49,52,34,42,108,53,55,76,73,98,55,36,72,45,51,51,60,13,32,26,18,28,30,19,56,36,25,15,37,9,21,16,15,10,28,,22,16,99,26,16,83,50,42,48,148,57,97,53,66,54,42,68,34,96,59,164,94,73,77,154,36,23,109,77,82,146,42,29,54,265,159,612,96,14,18,28,,73,10,26,45,47,47,82,45,18
20160717,0,PM10_24h,50,67,124,59,29,100,106,52,32,73,70,101,134,57,39,96,16,45,31,88,37,44,57,75,96,32,45,52,40,46,63,51,62,47,60,60,67,87,57,48,46,32,27,27,42,55,42,19,128,57,93,52,35,42,32,28,43,27,43,35,46,46,42,35,56,70,45,25,71,71,77,86,54,31,36,22,22,18,49,32,55,138,80,103,87,72,95,113,20,82,82,73,67,14,69,50,37,46,41,36,31,34,53,57,47,10,81,35,50,83,108,28,93,51,37,32,32,47,30,27,39,49,35,104,93,71,87,74,89,52,35,35,50,28,32,37,35,26,43,54,51,65,58,50,51,57,25,94,51,50,45,88,28,30,34,21,107,78,112,38,70,56,22,40,16,30,40,12,16,15,42,58,63,73,56,42,73,35,32,37,49,24,35,34,,36,44,53,50,61,38,78,48,44,34,29,42,51,32,29,52,15,27,47,80,49,36,40,49,41,65,16,22,46,22,15,20,44,28,14,31,67,51,62,27,23,15,39,38,45,41,40,23,44,52,45,30,37,31,32,34,39,20,39,37,39,31,34,83,84,79,57,59,62,93,58,54,29,48,35,29,39,35,39,34,45,37,42,32,40,51,35,39,42,28,31,40,42,48,36,38,38,37,38,47,45,39,46,55,53,56,25,52,28,49,53,57,18,36,30,21,22,21,19,54,29,19,12,32,18,14,17,21,22,29,125,36,47,187,16,32,62,27,38,36,46,41,58,37,47,50,41,56,27,59,63,113,64,54,45,97,27,23,46,27,40,123,38,20,30,124,90,382,25,21,16,16,17,33,11,38,33,43,53,108,49,15
20160717,0,SO2,2,4,25,17,9,12,11,8,25,8,15,13,16,10,6,10,7,9,6,8,13,9,27,12,25,10,7,9,15,13,13,8,5,10,14,6,19,15,7,3,7,18,18,11,9,4,5,10,13,9,8,5,18,13,8,4,14,7,4,5,8,15,7,5,14,18,7,15,7,7,8,21,31,10,13,8,7,8,7,9,17,26,20,12,11,20,35,18,13,10,10,11,18,12,14,13,9,10,6,6,8,3,15,26,15,9,28,15,6,15,34,9,5,5,8,24,8,5,17,9,16,10,29,8,7,7,19,13,13,5,9,18,19,2,7,5,9,4,11,18,41,13,16,12,21,4,15,20,5,8,5,9,93,6,24,4,4,10,8,12,7,17,6,4,7,13,11,5,10,11,19,14,29,14,15,9,26,18,6,9,22,2,7,29,,2,9,4,8,9,54,29,20,11,18,5,9,3,6,21,13,3,10,7,2,10,6,2,2,3,6,3,10,1,7,12,4,17,20,2,19,17,18,16,11,18,15,10,14,21,13,12,11,20,4,7,6,11,3,2,32,17,16,15,18,26,6,32,18,8,5,8,11,17,14,9,16,38,15,19,7,4,5,4,5,11,5,20,6,30,3,7,4,2,6,10,13,99,2,24,5,33,7,20,13,19,15,10,9,8,18,2,13,12,31,17,20,4,9,10,7,4,3,4,6,12,4,10,10,20,2,3,9,3,10,3,7,11,11,6,3,4,2,6,5,105,9,7,5,6,5,6,8,17,18,2,16,32,13,6,17,5,10,8,10,6,4,1,12,9,5,11,9,7,10,3,5,6,4,7,7,8,7,20,6,19,7
20160717,0,SO2_24h,2,12,26,25,8,18,19,8,13,5,20,16,26,17,9,13,6,7,7,8,11,8,19,14,22,7,9,9,14,10,15,9,6,6,9,12,15,19,6,4,7,21,10,9,9,4,7,9,16,9,9,5,14,9,8,4,14,6,6,6,9,23,7,4,10,18,6,17,7,6,8,41,23,4,12,9,7,6,5,11,16,28,13,15,11,21,41,19,9,25,22,16,15,18,32,19,9,9,5,6,9,3,15,18,18,9,23,19,6,48,28,10,6,7,8,17,9,5,16,10,17,19,18,10,9,9,12,43,14,6,12,17,23,2,10,6,8,4,8,14,40,15,25,14,13,6,15,11,5,8,4,8,36,8,13,4,4,24,15,11,8,16,4,6,7,20,9,4,10,11,12,8,18,13,14,10,21,16,7,7,29,3,4,24,,2,9,5,10,10,24,22,20,16,18,2,8,4,7,18,6,4,11,25,5,14,13,3,10,4,7,3,13,1,7,10,8,17,21,4,18,19,16,14,35,14,16,10,9,20,11,13,15,25,4,12,6,6,3,3,26,26,16,20,17,22,6,36,18,10,7,9,16,14,12,8,9,18,24,14,5,3,5,4,3,10,7,25,4,23,7,7,6,7,8,9,16,35,6,23,8,31,12,14,13,18,13,9,13,8,20,3,11,9,28,24,21,5,13,15,7,4,3,5,27,11,3,13,10,23,4,3,21,3,9,3,5,9,12,8,3,10,2,10,13,22,7,5,3,5,4,6,7,18,15,3,17,27,13,5,19,5,13,9,8,5,4,2,10,5,6,5,9,4,10,4,6,4,4,7,6,23,5,19,7,21,4
20160717,0,NO2,57,22,40,34,37,40,49,24,31,77,21,60,41,56,29,51,20,44,37,37,63,21,39,22,45,56,31,49,33,41,18,17,17,54,59,30,30,53,22,25,16,22,30,18,52,34,25,21,52,51,45,51,30,42,24,6,30,10,22,18,21,16,23,17,57,83,26,20,12,68,72,38,47,86,18,22,23,22,22,52,24,57,36,49,48,22,43,26,28,11,23,28,49,7,13,16,11,12,7,18,7,4,34,25,21,13,26,21,41,36,42,15,43,42,26,55,23,17,24,36,43,23,15,26,49,23,27,39,46,16,27,11,18,19,10,10,18,9,66,36,40,35,52,38,61,47,11,43,34,55,44,28,16,17,28,11,64,19,51,41,18,26,28,22,18,20,17,10,10,8,14,38,31,42,28,20,60,26,20,17,10,21,45,21,,9,16,21,23,12,32,42,71,59,25,16,23,18,27,32,29,6,9,26,46,31,36,12,17,19,29,6,22,8,14,3,19,22,21,12,16,27,41,31,43,28,15,60,33,49,29,26,30,42,17,18,4,34,21,2,12,12,6,15,11,19,15,22,22,18,27,60,46,24,27,44,35,10,25,31,18,10,10,21,8,30,18,11,27,8,19,13,4,30,8,6,18,27,4,7,37,15,14,33,57,24,30,35,39,63,16,26,33,17,26,18,28,7,10,34,28,11,4,10,20,12,7,2,13,8,9,12,11,13,13,2,11,9,10,9,2,32,48,9,25,39,31,53,13,55,22,16,56,19,22,4,21,14,11,18,17,6,2,80,36,73,56,4,66,48,59,75,24,74,9,3,17,59,45,13,9,56,25,15,38,23,26
20160717,0,NO2_24h,37,31,44,36,19,37,51,26,25,54,28,36,45,39,27,47,15,36,33,34,22,21,25,19,24,17,22,21,21,15,8,13,15,33,35,32,33,41,14,17,16,22,18,19,25,20,16,18,36,27,33,35,18,30,20,7,28,8,17,21,19,22,17,16,34,52,25,16,19,38,39,26,22,25,19,16,20,12,16,26,22,30,25,33,38,12,41,16,16,23,21,26,29,8,15,20,10,12,7,14,8,5,30,18,15,8,19,23,19,23,35,19,33,37,23,25,21,21,19,27,35,24,13,22,29,26,20,29,20,20,25,12,14,16,11,6,10,6,28,24,31,26,34,17,28,37,11,31,23,33,25,30,11,16,14,7,22,34,31,18,20,18,10,18,12,18,7,7,9,8,13,26,26,29,21,21,41,20,12,13,13,21,30,22,,13,10,20,17,10,25,19,20,31,18,14,21,16,18,26,23,8,7,31,38,31,34,22,19,17,19,9,18,6,13,3,16,21,16,16,17,30,29,27,24,19,15,19,29,45,22,26,20,23,13,22,8,16,13,6,11,17,9,12,9,20,11,15,26,18,28,38,30,14,25,22,19,8,14,14,15,7,7,12,6,22,14,11,12,6,15,7,6,16,9,6,16,13,7,4,20,12,12,21,27,21,26,23,16,36,16,21,21,9,28,17,25,6,12,33,14,13,5,8,14,9,4,2,9,9,6,12,10,9,12,2,9,14,17,8,7,24,24,7,19,19,19,19,13,23,22,9,28,14,18,10,29,12,10,12,19,5,3,19,8,24,19,4,16,12,24,22,10,18,5,5,11,11,12,9,9,24,17,16,24,23,13
20160717,0,O3,26,72,69,41,57,45,88,83,77,38,145,78,34,15,95,39,70,6,16,93,19,119,68,95,54,55,81,69,57,59,78,78,109,21,30,16,58,44,90,19,73,48,33,48,41,27,16,31,39,62,39,70,19,7,31,47,12,30,13,20,12,28,28,16,63,90,30,13,81,48,36,77,54,22,25,20,94,85,55,35,24,51,73,54,68,78,76,52,45,96,67,104,71,60,77,94,32,41,36,28,36,41,23,21,14,25,67,70,22,24,51,87,16,38,21,38,30,31,14,56,43,64,40,78,40,62,90,33,46,56,53,53,41,27,41,46,44,54,43,40,14,52,67,66,49,6,26,62,52,17,61,114,102,99,98,93,26,89,44,79,116,103,31,82,62,55,48,45,52,65,111,65,64,82,64,28,61,82,50,74,138,45,36,41,,40,62,67,43,55,69,22,25,18,31,110,68,42,88,85,54,63,118,57,33,24,15,21,21,45,53,33,15,18,12,3,34,8,17,30,27,58,39,59,35,56,54,42,50,76,56,62,26,47,27,24,61,11,13,28,16,36,53,41,44,34,53,28,76,44,60,21,28,81,53,34,26,42,71,15,114,88,44,44,40,9,10,37,10,33,20,18,13,19,33,49,37,23,33,24,20,22,32,55,37,107,101,64,30,31,106,52,64,37,57,64,42,51,24,6,5,47,56,11,83,20,7,27,15,22,2,10,18,7,25,8,83,54,21,26,45,43,61,33,57,56,72,23,96,45,96,80,30,76,50,89,88,141,82,111,79,18,86,14,68,32,41,54,29,54,36,42,77,18,36,63,19,17,83,16,61,56,38,24,18,67,17
