date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160718,0,AQI,138,45,191,41,95,94,165,92,80,96,76,189,142,106,75,74,56,52,52,82,61,80,94,81,76,121,100,110,143,122,104,96,80,70,56,53,82,77,85,32,45,52,33,31,51,33,45,18,277,86,86,36,30,36,28,25,31,23,33,27,41,33,37,29,64,82,37,35,45,73,65,42,66,81,51,19,79,79,50,44,49,83,99,174,192,47,83,81,33,117,64,90,74,35,59,66,31,42,34,43,27,24,43,58,31,22,54,54,146,68,136,63,46,57,97,65,53,27,23,37,54,64,32,83,91,49,198,70,156,37,31,30,53,42,53,29,43,27,61,93,58,104,104,77,62,45,38,91,95,70,92,105,56,62,72,69,125,67,172,131,125,157,91,146,40,51,64,36,40,46,61,61,71,144,60,63,93,167,,150,102,37,50,41,,66,58,63,55,63,68,126,69,63,61,66,88,64,85,50,57,59,103,53,52,55,39,30,33,41,58,12,39,68,49,26,52,54,28,31,34,81,56,67,37,31,30,76,49,56,46,64,32,54,38,33,32,59,23,48,23,29,25,27,22,30,21,37,123,121,89,61,54,68,58,59,64,63,77,43,46,58,26,74,37,21,47,56,46,55,54,59,41,35,30,37,40,39,56,53,56,37,38,52,77,71,76,81,75,64,81,37,70,36,58,34,60,23,43,21,29,37,28,24,49,32,26,20,44,28,20,35,22,18,27,20,26,43,29,15,19,41,70,41,53,50,61,61,48,85,75,76,61,63,52,61,60,77,96,49,60,19,58,63,76,74,113,68,55,61,314,177,345,104,36,49,64,63,213,25,66,84,45,48,67,54,47
20160718,0,PM2.5,105,11,143,16,61,64,125,68,48,42,31,142,108,79,22,53,19,24,27,40,29,38,48,48,46,82,44,67,109,92,77,71,58,50,23,30,40,56,31,18,18,35,16,19,32,11,26,8,226,62,63,17,20,20,15,14,18,10,17,11,16,13,19,16,45,43,15,13,12,23,30,17,32,36,23,12,18,27,23,24,28,60,49,131,144,29,61,59,16,88,36,62,53,7,11,34,20,13,13,25,10,14,18,26,18,4,34,15,111,33,103,32,28,34,72,46,36,12,6,18,30,45,18,49,67,26,148,46,118,15,12,6,36,21,31,11,23,12,28,69,22,77,77,50,40,20,23,38,28,21,33,58,8,6,19,10,60,24,130,99,51,119,59,111,18,21,25,10,7,6,33,39,48,110,40,32,69,36,,65,39,20,25,20,,47,31,29,21,40,47,95,49,28,32,37,56,26,62,33,37,18,22,29,33,38,25,17,20,7,36,8,10,35,21,5,31,37,13,8,9,59,38,41,15,15,12,55,34,39,16,45,13,35,26,21,16,20,9,24,11,11,10,12,14,16,11,22,69,91,55,17,27,32,37,26,44,44,56,16,9,40,7,53,21,12,30,31,18,31,30,25,18,20,12,16,27,24,34,26,25,24,23,8,41,39,24,59,23,42,34,17,39,24,40,19,32,11,13,13,18,20,16,9,31,22,18,8,23,14,14,24,12,8,14,,13,30,20,4,4,17,14,23,19,19,22,10,27,51,38,21,20,13,34,30,42,27,71,30,42,10,34,44,50,21,60,29,18,16,69,89,216,25,12,8,32,34,74,11,45,59,20,26,48,37,26
20160718,0,PM2.5_24h,78,45,105,32,36,78,80,47,34,70,59,111,86,31,9,50,13,23,16,76,34,47,52,45,37,48,55,48,47,90,49,67,43,35,33,25,37,65,44,27,25,28,22,13,35,16,25,10,128,44,76,30,24,26,16,13,22,13,20,18,19,20,17,15,49,45,11,16,13,27,34,41,21,26,22,17,14,10,23,30,32,95,69,108,96,65,92,71,14,53,54,58,84,12,18,35,21,17,17,27,16,15,29,27,20,5,42,13,80,27,74,14,60,42,65,28,21,13,10,17,31,33,20,62,86,50,134,41,59,30,34,21,44,22,22,13,19,11,34,46,16,65,54,37,32,19,21,39,21,14,26,47,13,10,17,10,54,47,107,53,58,75,25,38,15,14,17,10,10,6,54,59,69,98,59,27,90,26,,37,54,15,20,20,,25,26,25,28,41,28,48,29,22,23,34,33,15,33,16,32,16,18,14,46,29,30,16,21,11,35,6,10,27,14,3,14,26,8,6,7,39,28,35,14,14,8,50,26,30,24,35,10,31,34,20,12,21,10,23,14,14,8,25,20,25,13,21,75,75,40,29,35,31,56,24,33,31,46,38,24,30,22,47,23,17,33,23,19,23,30,29,14,29,13,15,22,25,24,31,22,22,17,8,29,37,42,52,34,28,30,16,32,14,28,27,24,10,16,17,15,14,12,6,28,16,16,5,14,7,6,10,13,12,13,,11,23,32,11,5,22,13,23,20,26,22,23,20,30,34,18,27,20,34,28,49,37,54,33,43,17,17,28,32,14,41,14,13,14,77,142,133,18,14,6,14,23,64,7,33,27,32,29,54,21,18
20160718,0,PM10,145,25,201,38,138,135,187,116,73,68,47,152,176,126,97,88,32,51,51,54,65,43,76,109,100,136,66,109,149,154,127,78,92,85,34,53,111,76,46,31,21,52,27,30,50,32,44,17,354,120,83,35,29,35,27,24,30,20,32,26,40,32,36,28,67,77,36,34,44,57,77,22,80,110,50,18,56,66,47,34,48,113,145,225,253,46,88,98,31,150,75,118,79,20,30,60,30,41,33,42,26,23,39,64,30,13,56,39,131,84,185,74,45,62,102,65,49,26,22,34,56,71,31,113,107,44,220,86,157,34,30,18,51,41,54,24,42,26,69,105,64,105,121,81,71,44,37,91,57,88,68,158,20,14,38,30,197,45,214,116,58,143,130,74,39,36,62,17,11,18,51,51,58,79,68,74,97,56,,92,43,36,49,40,,63,64,50,58,73,84,114,84,74,70,47,124,75,81,47,61,66,43,54,51,56,28,29,32,40,63,11,38,83,48,19,52,54,27,30,33,82,60,81,30,24,12,84,45,60,45,51,18,56,21,32,31,65,22,47,22,28,22,17,18,29,18,36,194,150,126,29,46,62,63,66,75,56,66,42,28,59,16,84,34,20,46,59,45,57,55,65,40,34,29,36,39,38,59,53,60,36,37,51,101,55,38,95,46,75,63,34,81,35,59,33,67,17,42,20,28,36,27,23,48,30,23,17,43,27,18,,21,17,26,,25,29,27,10,10,37,25,40,54,49,41,21,35,118,62,43,52,19,50,47,53,31,90,39,,11,64,74,76,55,173,84,39,61,430,302,455,98,22,31,76,58,358,24,80,81,37,47,81,52,46
20160718,0,PM10_24h,96,53,141,59,74,122,123,83,64,114,81,142,131,56,30,77,23,43,29,74,61,76,88,92,84,82,76,81,74,128,80,89,67,66,49,44,61,98,73,39,33,41,42,28,56,38,48,26,214,92,126,65,40,43,30,25,38,26,40,32,43,38,38,36,83,79,29,29,33,71,110,80,57,70,45,31,40,26,46,47,75,173,171,171,152,89,137,121,36,97,103,121,133,23,37,58,41,39,39,44,28,29,49,54,43,13,61,29,107,69,120,33,81,78,83,40,31,35,26,30,39,54,36,141,134,88,212,87,97,58,64,33,55,33,38,35,38,25,65,75,41,82,81,69,59,45,35,103,50,52,58,109,31,28,39,26,140,73,176,66,77,99,53,46,30,37,52,18,21,19,87,85,81,139,89,56,125,54,,55,62,39,39,31,,47,56,48,59,82,50,72,55,47,40,60,59,48,46,22,57,30,28,29,72,47,38,31,39,29,68,14,27,63,29,15,26,35,25,13,30,66,51,69,24,23,17,71,38,49,49,39,21,42,56,36,22,49,24,39,28,33,24,41,27,35,21,34,179,127,92,56,58,62,77,54,60,42,62,74,48,48,31,66,37,33,54,57,44,45,55,55,34,46,26,33,39,48,48,53,40,38,36,40,63,67,65,81,60,51,55,30,76,27,42,45,60,17,39,25,23,27,22,17,42,27,24,11,39,17,18,16,21,23,26,,27,38,119,19,18,47,32,39,43,70,42,54,36,70,57,40,64,33,58,58,108,68,83,60,63,33,52,58,71,62,90,41,36,42,206,471,317,43,25,17,30,53,223,12,56,47,48,50,98,43,34
20160718,0,SO2,2,5,16,20,24,12,21,10,10,9,26,16,22,19,6,40,9,7,6,7,19,10,20,11,22,13,8,16,19,9,11,9,4,9,7,24,10,14,5,4,8,25,16,11,10,4,7,9,18,5,8,4,8,8,8,4,9,6,4,4,8,9,8,6,6,12,5,19,6,7,4,17,28,9,18,5,16,15,5,11,13,10,5,9,8,18,35,17,9,13,23,16,13,7,17,12,9,9,6,8,9,3,13,12,17,11,16,13,5,15,21,12,6,11,9,15,11,5,4,8,14,12,26,5,5,7,14,24,9,5,11,13,16,2,12,6,9,4,10,19,25,5,17,32,14,4,29,14,9,8,4,6,8,5,11,3,4,13,15,10,4,8,3,4,8,13,9,7,8,11,14,26,17,15,13,10,29,19,,10,16,4,4,29,,2,10,4,10,9,23,9,18,15,20,26,11,3,18,21,11,6,14,24,4,13,6,2,2,3,6,3,10,2,15,8,3,16,26,4,24,21,18,14,40,13,18,9,11,29,10,14,12,21,3,10,9,12,3,6,18,18,12,19,9,18,6,33,21,14,5,8,19,10,17,12,12,12,12,15,5,4,4,5,5,4,8,20,2,34,4,9,6,7,7,8,10,32,15,15,6,18,6,15,11,17,7,7,22,7,21,3,12,12,29,26,17,5,20,13,9,4,9,1,25,13,2,16,8,22,2,3,7,3,13,3,4,9,9,7,3,4,3,7,15,13,8,4,3,21,7,7,5,17,3,4,5,20,14,1,19,5,12,8,17,6,8,2,16,20,6,9,222,6,10,3,11,8,4,6,14,9,5,22,7,12,3
20160718,0,SO2_24h,3,9,19,22,17,12,16,11,17,8,27,19,21,17,6,18,7,7,5,9,17,16,31,11,21,15,10,13,16,13,14,12,5,8,10,10,14,20,6,3,8,17,21,12,10,4,9,10,18,9,8,6,18,9,8,5,11,7,5,5,10,12,7,5,11,14,5,20,6,8,11,40,25,9,16,7,12,8,8,20,22,28,13,12,8,28,36,18,16,19,21,18,19,8,21,18,10,8,6,6,10,3,14,14,15,10,22,14,13,30,31,11,7,14,15,17,13,5,5,10,19,12,23,9,9,7,19,13,14,5,9,17,18,3,9,6,8,4,8,20,35,12,21,18,13,4,20,21,8,8,6,8,77,12,19,6,5,12,21,13,10,15,6,6,10,16,12,6,10,12,25,18,21,20,20,11,35,20,,10,21,4,6,21,,2,10,4,11,11,29,16,30,12,18,49,9,4,15,21,9,5,12,10,6,13,9,2,3,3,7,3,9,1,9,10,6,18,21,4,19,20,16,15,25,14,18,9,8,23,9,11,12,20,4,10,7,8,4,4,24,16,16,23,12,22,6,30,18,13,7,8,15,14,15,9,20,19,14,16,8,4,4,6,5,8,8,23,5,25,4,10,7,4,7,9,15,37,4,18,6,26,10,16,16,25,22,14,18,8,19,3,13,8,29,31,20,5,20,12,12,3,5,5,12,12,2,11,10,24,2,3,14,3,12,3,5,10,12,7,3,5,3,7,20,96,7,7,3,12,11,7,9,21,12,5,20,27,15,4,20,5,14,9,16,6,5,4,13,8,6,12,30,5,11,4,18,6,4,7,8,17,5,15,8,15,5
20160718,0,NO2,50,42,61,52,81,81,61,29,41,50,25,61,56,21,70,49,26,55,63,14,38,16,15,16,37,25,21,35,36,11,7,11,16,27,17,44,30,38,8,21,20,26,36,27,25,39,25,20,64,9,21,28,13,20,23,11,16,6,11,9,20,10,18,10,63,84,25,21,27,39,17,19,31,89,20,19,44,22,26,36,26,27,28,74,46,17,64,17,18,22,30,23,30,6,10,16,13,10,6,21,13,4,31,25,8,11,22,26,17,24,46,25,23,31,34,45,37,11,19,35,25,20,18,17,37,23,18,27,8,16,20,11,22,20,20,9,11,5,53,35,39,21,45,18,50,32,15,26,26,73,44,81,5,14,17,11,44,31,55,17,5,20,6,21,14,14,6,15,7,5,13,19,21,33,16,27,40,15,,21,5,25,36,20,,22,10,19,20,8,59,8,7,19,37,15,56,6,36,47,22,11,5,31,33,35,28,14,16,26,15,8,25,12,20,3,30,39,17,27,11,42,27,31,44,23,18,50,43,53,39,25,27,30,18,18,16,30,20,7,8,17,21,16,11,16,14,22,30,31,30,25,24,22,21,29,20,7,22,5,16,9,3,9,7,21,12,23,26,7,16,18,14,20,11,9,12,18,17,4,35,8,11,28,55,28,16,31,15,48,16,25,27,7,27,18,18,7,5,36,10,24,6,2,16,5,8,10,10,11,8,14,4,10,9,2,21,16,10,6,3,16,28,9,37,15,18,15,10,78,37,14,9,4,5,15,21,11,16,5,12,3,5,20,22,27,81,7,75,33,17,13,67,67,12,3,96,20,9,7,23,53,11,29,30,23,27
20160718,0,NO2_24h,40,28,33,29,37,37,41,30,29,37,19,45,37,28,30,38,17,30,36,28,29,29,31,17,29,32,29,32,27,20,11,16,15,30,24,31,24,46,19,17,14,17,20,21,29,28,21,18,48,31,33,30,22,21,19,9,17,8,11,12,14,13,15,13,45,50,22,16,15,43,49,29,22,41,21,17,25,17,23,29,27,37,34,37,32,17,51,19,26,24,27,24,43,9,13,20,11,9,6,15,10,4,31,15,9,10,20,16,23,23,35,18,30,35,32,34,23,14,17,28,31,17,12,22,35,22,24,33,23,20,21,11,21,17,15,7,10,6,36,28,26,26,36,19,27,27,12,40,21,35,28,54,13,15,19,10,33,23,36,18,21,28,12,22,17,21,12,11,10,8,21,34,27,38,27,21,48,22,,18,11,16,27,16,,16,13,19,18,12,28,13,28,31,18,24,24,17,29,20,25,12,7,19,32,24,25,19,22,15,19,8,20,8,16,3,16,26,15,18,16,29,29,32,28,21,16,34,29,49,23,27,19,25,17,19,9,22,25,4,11,14,12,16,12,21,11,15,33,22,21,32,28,16,20,24,20,8,19,15,18,10,4,16,5,20,14,20,18,8,18,13,9,19,8,7,13,12,10,4,20,10,12,26,31,27,30,25,17,35,16,21,23,9,27,22,21,7,11,30,17,17,6,6,10,7,6,7,10,8,7,10,9,8,10,2,10,11,18,6,3,16,29,7,22,30,18,21,10,39,23,14,25,18,30,10,35,13,12,13,18,4,4,16,23,26,29,6,30,14,23,36,21,26,6,3,22,26,12,8,15,34,13,14,32,21,17
20160718,0,O3,85,46,58,42,36,26,64,90,67,76,77,36,40,86,28,27,68,21,6,111,98,104,107,97,50,116,105,93,98,107,125,127,91,60,83,18,58,81,94,31,56,47,28,8,57,21,18,20,63,115,72,32,24,12,31,46,24,35,24,32,16,35,37,22,27,51,24,20,46,70,85,78,67,33,24,19,83,110,84,42,24,86,70,28,64,49,32,74,59,105,66,115,89,73,93,94,30,44,42,30,28,48,15,10,28,31,70,71,68,58,87,59,47,46,10,48,19,38,14,49,47,100,36,76,63,71,99,102,123,49,32,38,25,23,23,50,53,47,53,49,11,84,44,104,54,14,28,94,112,13,90,28,95,75,99,93,66,64,57,162,156,115,113,92,77,68,105,52,66,89,82,87,74,59,70,23,57,149,,157,127,31,32,54,,59,67,80,37,65,47,91,98,65,30,115,53,93,88,57,67,62,170,68,62,61,55,63,46,50,61,22,10,11,12,2,38,6,27,20,50,92,59,50,30,52,51,57,46,88,53,46,36,77,41,12,20,4,6,22,22,31,23,42,31,42,21,25,67,46,69,82,83,67,55,58,25,96,34,36,62,43,53,89,28,20,15,25,7,32,22,24,9,16,48,57,51,40,14,42,29,43,51,67,42,84,115,51,91,28,122,52,62,36,60,33,61,35,19,1,41,19,53,39,49,13,18,34,22,34,10,11,29,16,14,20,33,40,22,25,34,54,93,58,17,59,97,97,85,83,82,111,105,123,85,117,87,127,111,81,96,14,72,52,111,124,24,39,53,71,156,106,30,41,24,81,2,93,118,21,63,92,36,17,30,65,34
