date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160208,0,AQI,270,343,98,254,218,160,157,119,88,413,150,224,170,72,277,135,215,165,345,106,82,170,227,211,160,158,210,221,157,277,218,228,333,99,115,175,178,103,218,394,87,141,119,81,383,121,85,452,109,224,79,147,243,63,65,55,71,60,54,119,91,53,241,144,184,116,239,96,160,148,158,157,222,375,163,164,425,90,106,240,115,224,203,232,245,245,198,239,189,242,243,247,213,114,225,161,109,94,220,103,122,72,124,115,65,78,189,75,132,216,70,235,242,126,124,421,215,105,206,104,103,87,234,336,94,90,62,128,105,196,171,193,105,104,225,142,214,122,299,307,106,326,323,240,330,232,114,207,87,137,161,78,91,42,165,179,144,233,85,277,147,139,251,298,174,251,191,272,229,313,157,133,97,229,139,80,261,198,141,249,294,100,119,142,,500,499,375,105,65,157,163,184,56,139,102,224,295,76,184,134,58,124,406,112,255,422,405,439,443,500,219,76,54,212,44,156,119,111,238,100,160,255,103,203,249,196,65,450,128,235,182,63,96,212,103,103,110,149,409,373,178,209,382,319,249,437,342,133,70,146,174,161,373,417,127,130,78,259,115,191,246,182,254,111,438,500,254,241,148,175,147,157,175,164,235,193,99,204,163,133,147,143,100,347,450,292,217,389,274,110,171,323,50,75,91,91,97,127,149,243,196,97,72,286,61,120,76,91,121,164,131,158,221,27,135,50,49,242,29,45,212,178,311,89,115,128,57,127,54,70,61,161,127,113,46,134,43,85,58,128,71,83,66,38,80,89,154,203,127,98,285,141,178,42,59,306,260,96,203,111,412,121,168,161,273,165
20160208,0,PM2.5,219,243,73,203,167,121,119,87,65,368,115,173,128,52,226,102,164,125,267,79,55,128,176,160,121,120,159,170,119,226,167,177,282,74,86,132,134,76,167,343,64,107,89,59,332,91,62,426,81,173,42,112,192,44,46,37,51,30,23,89,67,31,190,110,138,87,188,68,55,108,120,119,171,324,123,124,386,48,79,189,86,173,152,181,194,194,148,188,142,191,192,196,162,85,174,122,81,70,169,76,92,52,93,86,46,57,142,46,100,165,40,184,191,95,93,379,164,78,155,77,76,64,183,285,61,57,34,97,64,147,129,145,78,77,174,108,163,92,248,256,79,275,272,189,279,181,85,156,64,104,122,48,67,8,125,135,55,182,51,226,112,106,200,247,131,200,143,221,178,252,119,101,72,178,106,58,210,148,107,198,243,75,88,108,,821,498,324,78,22,119,123,138,39,105,47,173,244,43,76,97,37,93,292,76,204,381,356,407,387,500,168,55,37,161,28,50,89,83,187,75,121,204,76,152,198,147,46,423,97,184,137,44,71,161,76,76,82,114,362,322,134,158,331,268,141,252,291,101,50,111,131,122,280,374,96,98,57,208,86,143,195,137,203,83,406,567,203,190,113,132,112,119,132,124,184,145,72,153,123,101,112,109,75,296,423,241,166,338,223,82,129,272,35,54,67,67,72,51,114,192,147,72,52,144,43,90,55,67,91,124,99,120,170,12,88,17,26,191,20,15,161,134,260,66,86,97,23,96,37,50,43,122,37,84,32,16,22,62,40,97,51,43,47,26,58,66,117,152,43,73,234,107,134,22,41,255,209,55,152,83,360,91,127,117,222,125
20160208,0,PM2.5_24h,47,108,56,148,90,68,133,26,38,115,106,107,51,30,86,77,60,63,109,59,58,64,88,87,70,73,74,79,71,123,85,112,110,46,48,67,62,69,69,98,44,71,64,47,89,58,56,121,67,67,30,58,75,26,23,25,27,24,16,30,29,26,83,39,78,69,71,43,24,45,78,69,44,255,65,70,82,22,35,49,57,81,112,118,120,131,82,134,84,89,121,93,95,34,105,39,68,54,100,53,38,34,34,59,32,37,61,42,49,70,34,63,61,64,64,117,48,32,81,56,58,56,81,73,29,24,25,39,42,77,73,77,76,93,82,75,103,48,119,94,39,84,134,90,109,80,56,54,42,47,46,22,29,16,39,110,52,87,59,95,64,57,115,89,60,100,73,56,44,60,58,62,62,84,53,51,119,67,75,59,91,42,41,63,,122,151,128,60,14,81,70,92,31,46,30,52,37,29,42,42,13,37,83,65,72,67,98,110,61,74,56,27,21,43,14,25,41,22,42,18,50,72,39,77,100,81,42,102,53,57,64,30,50,85,57,61,58,60,149,135,47,78,77,62,80,84,90,36,33,66,45,52,115,103,66,61,30,76,68,58,68,56,117,88,89,176,61,65,51,78,56,79,56,74,96,82,36,59,56,61,77,71,42,94,153,85,72,122,120,42,73,99,20,35,36,49,42,70,52,52,61,50,40,59,30,35,49,59,51,49,65,70,79,17,38,24,19,74,27,15,78,47,109,30,46,52,10,39,24,49,25,54,27,38,34,11,17,41,23,51,21,19,28,27,30,61,56,124,48,54,128,77,67,19,14,229,279,49,55,46,116,33,57,42,58,57
20160208,0,PM10,322,453,124,268,248,161,160,185,100,502,176,229,172,87,277,167,241,174,455,127,111,196,243,276,264,224,220,239,205,321,250,279,426,123,126,195,172,133,266,408,104,160,133,77,388,128,80,543,160,248,105,154,249,69,67,58,68,67,55,107,94,53,264,164,156,133,234,140,268,244,183,154,279,396,198,169,437,128,118,266,137,265,220,275,277,287,229,251,208,262,318,358,195,127,242,173,140,107,207,113,92,80,59,131,53,93,222,97,159,157,88,280,310,138,159,480,109,137,221,91,103,105,306,422,135,127,71,178,158,188,190,180,86,91,211,135,200,139,265,300,122,344,336,239,399,167,130,228,88,164,191,104,121,19,193,195,236,245,117,367,162,181,262,340,185,290,215,305,231,429,181,144,83,228,188,100,292,195,160,284,298,117,185,141,,991,394,304,118,77,144,171,222,60,226,152,229,143,100,316,216,64,165,505,172,282,460,494,449,542,490,298,71,55,195,43,259,118,68,338,132,177,80,125,195,238,177,74,446,118,249,146,60,113,219,,69,96,64,484,403,185,213,469,389,383,536,433,201,76,192,220,214,477,479,144,152,81,288,135,216,299,211,302,109,464,504,369,269,164,180,182,149,148,154,162,156,145,179,197,196,196,146,99,373,495,293,205,276,264,128,179,380,38,60,86,82,99,201,159,246,180,91,53,409,51,107,66,87,106,211,100,,230,26,217,49,38,275,23,18,187,215,424,85,118,128,61,126,45,57,67,149,201,124,39,216,36,75,54,,83,114,75,34,90,121,189,270,202,131,301,223,165,28,65,388,238,139,205,150,511,138,160,270,394,184
20160208,0,PM10_24h,82,181,92,212,147,113,180,123,66,157,164,157,84,53,165,125,90,93,151,90,116,108,131,152,156,143,116,144,123,192,144,176,189,74,78,104,91,109,112,140,73,100,105,72,157,85,74,170,127,105,70,103,120,46,40,46,44,49,40,48,50,46,121,68,93,97,101,66,70,107,132,103,112,331,121,115,154,81,51,70,94,138,190,202,189,203,142,193,115,149,218,164,146,56,160,67,98,77,130,74,54,53,50,78,46,52,126,82,81,98,86,112,107,114,95,130,55,48,120,66,96,87,155,124,88,93,41,75,118,114,118,106,108,125,119,94,137,79,144,117,63,110,169,136,154,86,89,90,126,117,93,77,71,34,114,182,191,132,136,111,97,85,143,134,94,149,123,79,64,120,106,105,80,127,113,85,157,116,108,114,117,91,91,93,,168,139,199,90,48,91,105,140,47,97,117,73,42,106,98,56,42,99,121,102,97,83,154,140,90,82,73,40,28,60,16,58,60,27,70,31,91,67,75,125,134,112,65,116,78,106,90,50,82,120,89,88,91,84,215,167,76,116,112,87,116,171,151,80,61,162,109,114,219,188,114,98,54,126,119,102,101,106,170,120,122,181,111,110,91,115,95,115,87,100,114,104,72,83,92,80,122,88,75,127,173,105,96,149,154,63,111,153,31,50,47,78,56,123,74,57,79,59,56,130,38,49,63,74,80,83,66,78,113,34,70,64,40,109,51,23,103,109,142,73,94,79,31,59,59,88,96,58,75,66,83,81,26,70,47,64,41,40,117,61,98,109,101,204,146,92,192,204,90,30,24,355,307,145,71,89,178,53,73,94,82,83
20160208,0,SO2,93,164,71,78,93,59,101,124,107,197,67,98,170,127,110,120,167,88,189,22,22,37,42,123,60,40,39,36,47,32,42,35,68,13,18,13,32,24,41,34,11,17,24,12,56,13,8,94,71,96,55,10,53,11,23,11,12,8,8,12,19,6,23,22,26,14,171,31,7,85,51,56,182,53,42,44,285,30,105,103,15,167,122,85,76,69,125,93,64,159,92,223,119,44,240,25,15,14,8,6,21,7,24,13,26,16,63,79,280,98,110,357,176,226,109,213,143,153,127,49,22,27,37,248,93,63,63,91,50,14,27,104,76,10,21,22,38,32,22,37,35,22,14,17,18,68,38,40,46,78,47,85,109,14,143,5,14,109,31,204,86,114,101,203,67,85,115,64,74,128,32,31,25,30,23,23,71,41,60,33,31,6,9,23,,702,94,65,17,47,375,58,200,29,181,187,79,168,43,119,71,94,104,221,70,185,415,323,389,218,150,73,52,42,92,76,118,22,83,88,80,34,26,57,112,45,15,18,120,35,56,47,15,63,6,46,18,43,69,49,51,329,60,41,232,59,121,59,62,47,81,52,73,82,110,42,18,9,24,31,140,19,21,97,4,172,72,78,32,28,9,10,13,28,12,47,41,14,7,14,15,42,9,38,26,64,30,12,33,11,11,9,38,12,23,30,20,136,22,31,56,40,66,15,187,7,5,20,11,10,17,12,21,16,10,5,7,9,40,15,13,68,79,61,54,70,75,89,102,47,42,41,102,67,20,76,115,16,16,14,27,3,45,162,34,30,21,4,50,40,53,42,102,116,5,62,70,41,5,9,53,171,10,7,93,307,85
20160208,0,SO2_24h,21,56,67,67,82,50,95,50,26,62,78,74,81,72,55,128,88,81,80,21,29,21,37,64,50,30,26,31,36,32,34,36,42,13,17,10,22,25,28,18,13,19,20,11,31,12,11,32,63,46,44,16,28,9,11,10,10,11,10,8,10,8,18,10,16,14,88,21,11,31,39,50,78,42,27,33,73,10,54,32,14,96,86,69,70,69,92,75,50,108,91,94,61,22,124,16,16,11,11,10,12,7,15,14,35,13,49,73,127,52,83,91,85,77,105,132,47,56,51,24,57,32,51,77,84,45,53,38,46,12,25,29,17,10,26,12,35,11,13,28,29,11,8,10,9,42,35,25,30,56,26,30,50,30,81,6,15,73,53,86,35,34,79,64,57,41,69,16,22,40,19,25,17,29,18,25,45,31,26,28,23,9,10,20,,144,89,77,15,31,142,42,136,29,114,26,39,15,22,39,23,34,35,101,73,98,87,100,113,45,47,31,25,14,30,17,22,20,48,34,30,24,17,46,94,31,15,15,72,29,29,66,21,21,12,18,17,23,14,41,37,49,39,45,33,47,55,27,43,49,71,42,58,69,62,59,46,12,25,34,30,16,11,32,4,31,42,33,22,27,16,17,13,29,8,33,29,15,7,20,21,33,9,24,11,34,14,8,21,18,8,8,26,12,21,23,19,107,25,29,53,21,33,22,81,6,5,20,36,9,12,15,14,12,9,6,5,9,43,28,10,32,35,34,16,44,58,61,88,46,54,46,73,40,24,46,52,16,18,14,45,3,35,49,22,14,13,6,45,34,27,16,75,63,7,30,64,64,6,9,30,117,9,8,43,76,87
20160208,0,NO2,64,70,33,37,51,64,74,49,48,78,29,33,79,34,67,38,38,41,84,68,48,38,43,29,45,14,34,33,32,27,27,24,49,38,29,36,27,45,58,40,22,30,12,14,47,29,14,50,21,32,33,74,36,66,45,22,45,43,50,41,35,15,46,26,51,79,46,17,4,54,73,35,66,114,41,33,105,14,37,44,18,95,37,24,26,27,46,38,28,45,38,64,59,23,57,30,24,25,37,19,14,46,37,25,20,15,21,23,62,42,27,28,39,43,23,76,39,41,30,27,60,38,34,60,40,30,18,41,34,48,36,32,19,18,44,15,36,11,67,46,29,47,56,57,51,47,16,70,26,38,41,33,28,13,34,36,36,47,13,66,58,55,47,83,32,26,38,29,24,23,25,51,29,50,34,10,46,22,46,20,22,37,35,28,,91,38,28,16,15,46,26,75,8,25,49,21,43,19,64,27,23,36,50,30,48,69,44,62,83,48,38,14,21,38,21,38,25,11,28,15,27,42,66,59,39,22,28,46,32,40,42,20,23,20,17,8,16,14,22,27,35,17,31,41,17,20,24,51,10,41,39,33,33,29,14,44,22,44,27,26,55,18,52,21,53,42,57,29,39,17,23,16,40,19,28,37,38,12,23,16,41,26,22,41,62,58,40,44,51,21,24,32,12,24,20,29,32,16,40,30,36,24,15,37,8,17,11,4,11,27,16,18,17,14,26,2,7,42,5,5,40,55,36,21,31,46,61,29,32,42,11,52,41,37,46,49,6,2,6,9,12,15,31,9,23,34,35,51,24,78,100,45,96,43,53,112,38,12,17,27,83,32,19,23,48,17
20160208,0,NO2_24h,35,46,31,52,56,51,69,25,30,41,39,31,39,21,40,47,33,35,59,45,35,38,36,24,38,22,30,27,33,37,29,30,40,26,28,27,28,43,36,22,21,22,9,15,28,18,11,32,28,31,25,34,28,26,17,12,20,17,15,15,15,15,33,8,40,43,32,16,16,36,70,36,30,98,32,28,42,8,28,25,14,58,44,26,31,31,47,33,29,32,44,51,45,22,51,20,16,15,23,16,9,18,22,14,13,9,22,22,34,23,24,18,28,41,40,50,23,20,30,20,40,26,22,33,38,23,17,34,32,26,25,16,17,16,26,14,26,11,48,29,23,27,38,32,41,33,15,41,23,32,27,22,12,24,13,39,31,39,23,44,33,35,34,47,37,19,30,14,15,15,17,41,18,38,29,10,39,22,30,19,23,30,22,21,,42,20,25,11,14,25,19,48,12,20,14,22,14,11,32,16,8,11,28,34,39,29,39,40,27,25,26,14,11,21,16,23,18,11,25,9,18,18,46,44,30,24,21,24,28,21,44,19,15,17,18,11,14,13,19,12,18,18,23,23,23,18,18,33,14,45,26,23,26,22,16,30,21,29,35,23,29,13,33,19,31,25,38,24,31,14,19,14,28,15,22,20,24,8,22,15,43,18,26,30,48,30,22,29,46,22,27,21,9,17,17,27,20,16,29,18,22,13,20,20,9,9,16,7,6,13,17,24,17,14,18,7,8,19,17,5,28,29,25,18,27,35,32,31,35,45,8,32,28,29,34,36,6,4,7,13,11,8,16,6,14,28,19,44,20,43,45,32,58,19,27,89,57,14,8,24,52,16,11,23,22,24
20160208,0,O3,14,21,47,55,29,24,20,37,31,27,58,63,20,21,15,53,70,47,21,44,54,65,44,67,40,76,58,52,67,51,60,60,54,49,79,46,55,65,37,28,101,41,83,45,42,59,58,48,88,76,50,33,57,26,46,65,29,22,14,32,33,48,26,55,47,22,37,78,82,24,20,23,26,10,84,59,17,71,58,58,61,6,44,54,40,29,42,44,59,37,53,37,52,82,37,20,106,80,32,28,77,24,33,60,24,45,80,47,31,17,47,45,42,45,56,25,73,22,54,59,43,22,34,18,35,52,72,44,33,29,77,60,59,42,28,80,39,96,26,9,33,13,17,35,26,27,55,20,44,27,27,39,36,81,54,48,35,35,84,29,71,66,36,18,74,34,32,39,72,23,55,40,37,43,28,21,52,95,42,65,50,79,34,56,,5,34,44,82,58,42,21,27,94,29,45,50,32,60,33,44,65,54,20,57,39,12,14,15,12,15,22,62,44,30,40,34,39,48,47,39,38,44,34,44,13,66,35,21,29,25,34,39,75,55,22,50,36,45,27,16,31,46,31,39,43,48,65,41,62,47,37,59,33,48,64,26,52,54,72,82,29,55,25,22,25,11,58,35,32,30,47,27,32,49,91,49,34,28,64,41,34,30,74,25,22,10,29,32,12,50,45,39,43,21,50,48,63,45,16,33,22,33,51,58,38,33,55,73,58,15,14,29,11,45,21,77,92,3,34,87,39,25,39,56,24,14,14,41,47,51,42,9,27,20,12,5,72,64,61,60,10,4,44,51,43,51,18,61,57,36,2,19,4,46,37,26,128,57,19,49,23,35,81,65,37,57
