date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160401,0,AQI,150,97,160,138,99,93,119,446,139,113,71,193,94,80,500,104,89,136,146,110,85,104,136,97,71,108,75,91,88,133,115,139,81,93,89,110,80,104,105,85,42,83,88,59,65,103,94,122,146,116,92,87,99,274,97,63,142,115,88,150,113,122,70,57,99,137,49,58,41,133,149,128,118,54,92,102,500,196,100,117,78,168,122,139,91,93,114,124,96,133,66,83,126,130,105,106,110,55,57,60,67,53,126,120,78,67,176,300,92,74,171,119,80,91,81,122,98,318,121,186,75,76,66,60,80,71,112,60,82,106,66,80,81,76,105,70,132,40,116,110,44,132,119,113,104,87,65,128,76,71,122,141,116,49,157,58,172,110,323,150,132,128,104,153,88,113,126,181,92,61,78,133,98,136,131,65,144,61,60,64,92,64,59,67,,81,75,74,105,114,237,75,64,97,65,158,240,50,269,325,222,279,80,209,107,118,91,93,108,500,159,66,58,63,76,48,92,85,38,85,89,69,61,74,42,46,40,82,58,70,44,48,31,59,128,57,50,82,67,111,89,81,88,96,78,85,71,76,58,68,65,72,82,80,65,74,72,80,93,85,66,80,69,61,74,117,81,66,74,66,96,82,74,142,72,87,144,121,67,116,71,69,76,66,82,105,97,89,106,91,83,66,79,44,79,50,92,16,40,70,38,86,81,46,70,42,50,64,111,69,150,35,33,56,36,46,41,47,30,15,60,57,500,76,62,155,52,124,162,98,60,52,42,42,109,93,53,61,58,55,99,25,70,435,500,67,288,63,44,85,240,319,170,43,61,38,49,46,94,97,94,101,115,135,81,164,92
20160401,0,PM2.5,60,59,54,105,67,33,48,59,47,62,43,51,38,30,98,57,61,88,111,82,62,77,103,72,46,80,54,67,65,101,86,106,59,69,66,82,58,77,78,62,28,61,65,41,46,76,70,92,54,87,33,64,71,223,72,42,108,86,37,115,84,92,44,32,74,104,31,34,10,72,67,49,46,19,62,62,132,78,22,24,57,127,92,47,51,56,53,93,71,101,42,54,95,98,75,79,82,38,39,42,48,36,95,90,57,44,31,50,48,35,61,76,30,31,30,78,73,267,91,140,54,55,47,26,37,51,52,34,36,79,47,58,59,36,78,50,100,25,87,82,21,100,89,84,77,64,33,89,42,35,58,73,45,16,37,16,118,82,72,115,100,97,53,116,65,84,95,136,66,43,57,101,73,103,99,46,110,39,42,45,68,39,32,48,,59,49,53,78,66,106,53,38,60,26,74,119,24,79,75,171,228,44,82,52,72,67,59,80,138,118,47,40,44,55,29,68,62,26,62,64,35,30,36,29,31,28,60,40,50,20,28,16,41,97,32,35,48,48,83,54,59,65,71,57,62,51,55,34,38,32,45,60,42,45,40,52,58,69,62,45,58,48,43,53,82,59,43,47,47,65,60,46,108,52,64,110,91,48,87,51,49,55,21,60,78,72,66,79,67,61,43,49,30,50,23,68,10,28,50,14,63,59,11,50,12,35,16,83,49,115,10,20,19,13,8,8,9,21,9,7,37,96,55,41,45,28,83,91,65,30,22,23,26,81,43,34,12,37,27,32,11,29,86,123,22,53,12,11,32,126,169,109,28,33,8,20,32,20,72,70,71,86,102,30,124,68
20160401,0,PM2.5_24h,147,100,90,115,99,70,106,53,63,93,73,75,81,46,52,98,44,78,106,49,60,51,87,61,36,80,51,69,58,83,53,68,34,49,52,65,52,77,53,50,22,50,50,39,48,61,69,71,77,73,47,59,58,135,90,72,107,96,68,127,101,75,52,41,60,57,40,32,21,60,46,43,53,40,47,55,78,42,73,79,61,109,84,81,70,106,75,71,27,82,48,80,125,27,97,87,77,43,58,50,53,65,85,103,62,40,47,40,56,45,57,61,83,57,53,104,76,135,87,139,43,53,44,56,76,38,83,32,45,58,54,49,54,31,63,59,69,20,46,69,28,83,80,50,55,59,37,70,43,43,52,61,44,44,54,14,81,77,82,42,111,81,48,76,35,50,48,79,41,47,50,60,69,93,53,40,112,38,39,41,71,38,36,47,,73,40,43,58,92,53,54,41,68,26,88,71,26,67,50,71,71,63,75,78,70,60,49,61,69,73,43,52,51,52,26,59,72,31,75,75,52,42,32,46,32,31,49,43,43,18,26,25,46,96,47,32,42,39,73,49,50,61,82,50,59,47,44,62,68,39,30,46,44,50,40,55,42,56,65,39,51,47,37,40,60,45,43,66,42,49,49,41,91,61,78,88,73,41,59,43,32,64,19,48,61,50,43,58,47,48,27,45,20,26,24,61,27,22,45,16,42,59,18,30,15,43,27,79,36,95,20,35,19,14,11,10,25,31,14,7,37,43,47,41,42,20,45,53,55,44,22,19,20,48,22,24,16,29,28,29,17,35,43,40,26,54,23,18,19,62,100,61,25,15,8,15,20,27,73,70,101,71,101,52,77,60
20160401,0,PM10,247,142,267,216,146,133,185,545,226,173,84,334,135,108,848,155,125,219,206,111,96,141,145,119,90,121,68,113,81,161,136,145,88,117,106,145,87,102,112,84,35,84,88,62,54,94,102,154,240,134,131,97,145,240,94,74,157,122,123,143,120,151,88,61,118,169,48,64,26,213,245,204,183,55,132,151,809,339,57,75,85,130,151,226,129,134,175,142,122,158,72,113,175,145,158,159,139,44,62,61,69,46,173,109,80,81,60,419,131,96,290,185,83,82,74,124,136,327,156,201,72,63,71,68,108,79,171,54,112,136,75,92,80,99,122,77,165,39,136,127,43,119,140,131,117,79,77,203,100,90,192,229,180,48,262,63,291,153,437,179,134,122,92,200,98,132,195,200,94,53,68,145,95,131,141,56,154,69,66,62,,76,65,82,,65,75,71,149,176,375,98,76,141,78,264,377,49,397,439,228,,108,355,132,184,96,108,122,690,266,69,56,70,81,46,91,74,34,110,126,51,48,48,37,45,37,66,50,57,29,47,30,47,105,62,40,112,67,128,125,91,89,118,76,114,87,66,63,84,77,92,98,107,78,84,67,89,103,101,80,74,86,67,84,182,110,79,96,71,140,80,95,164,68,86,179,145,59,150,59,72,65,79,107,104,114,96,111,124,110,79,106,43,106,40,110,15,39,82,37,100,79,22,69,27,,24,109,54,211,23,30,60,35,10,20,12,,14,14,61,660,36,62,257,52,196,271,144,68,52,39,39,156,134,53,56,64,57,145,20,87,534,742,82,410,74,43,118,377,434,288,42,70,13,35,44,136,112,92,132,114,165,59,181,110
20160401,0,PM10_24h,241,237,280,246,188,258,313,227,160,231,156,251,234,136,260,333,90,311,182,76,82,77,113,120,80,113,67,107,78,132,87,106,69,72,81,104,71,103,71,105,35,72,63,58,54,84,99,108,195,128,146,83,92,171,131,124,168,140,168,164,143,112,84,69,84,95,76,63,64,173,146,130,183,105,80,93,387,206,167,158,101,168,155,260,168,209,171,124,64,181,99,153,216,67,222,124,123,63,95,63,73,96,123,137,91,71,128,161,138,113,171,173,200,165,102,201,127,185,149,206,63,64,57,109,218,123,188,54,118,97,87,80,81,55,83,85,100,40,72,104,60,104,122,84,80,92,77,146,94,111,130,184,185,184,270,35,404,159,202,98,166,127,104,166,86,115,136,132,74,87,66,76,85,123,78,57,142,59,56,56,86,72,63,67,,101,57,74,99,180,130,112,86,127,101,372,273,59,274,224,121,245,248,282,495,313,99,99,118,211,170,72,88,81,71,44,83,111,45,136,99,73,69,48,53,42,41,57,56,49,25,36,36,53,111,68,42,71,49,98,85,77,81,118,61,81,81,56,109,156,140,76,88,106,103,100,73,70,76,113,67,68,75,56,71,102,65,74,103,65,90,72,76,125,101,109,128,105,64,93,63,54,80,51,80,83,72,68,81,77,93,47,82,36,63,44,99,39,42,74,38,63,94,42,65,29,74,48,114,47,166,35,52,42,35,29,26,73,,20,20,60,201,95,75,117,32,122,178,117,192,50,47,38,107,58,67,59,74,78,75,32,70,155,153,81,186,71,58,67,169,251,200,56,33,15,34,52,122,109,100,202,88,147,184,216,96
20160401,0,SO2,14,20,56,57,17,21,31,17,26,25,29,18,54,54,10,23,18,22,30,12,11,13,48,20,15,32,7,29,22,15,42,29,16,9,13,20,8,24,10,9,2,13,10,3,8,6,7,11,30,18,26,9,18,25,23,9,30,15,19,13,11,22,14,4,16,16,7,23,8,22,8,19,11,13,67,19,5,6,22,21,14,22,40,29,19,19,32,56,16,24,19,16,23,23,53,16,20,8,14,3,9,4,18,22,17,21,15,19,33,34,71,29,15,46,52,63,24,32,30,20,7,10,25,29,47,13,55,13,52,9,19,41,19,7,17,9,23,3,12,30,5,14,18,12,27,13,18,19,19,12,10,19,11,9,61,6,7,27,18,21,7,14,13,10,12,26,17,22,11,11,22,17,15,24,21,12,29,33,21,12,11,5,4,13,,13,14,17,24,78,17,59,41,19,15,2,34,2,9,17,22,5,12,26,19,20,20,33,25,17,10,8,8,3,8,6,16,16,21,10,70,17,6,17,13,14,109,26,14,19,9,20,10,16,9,12,6,12,6,5,23,18,39,53,25,21,28,55,18,44,18,13,21,29,18,18,15,23,47,22,6,14,6,7,17,27,45,31,16,22,25,34,6,17,6,17,27,94,6,26,6,13,6,20,35,23,15,9,25,15,5,3,18,4,11,18,8,14,7,18,16,9,18,1,20,6,8,17,12,4,15,6,4,6,22,6,3,8,19,11,9,18,2,15,10,1,8,5,29,27,24,9,15,17,22,33,10,20,2,9,31,5,20,27,4,4,4,2,8,18,31,13,42,32,5,4,19,9,6,8,13,14,5,24,8,30,26
20160401,0,SO2_24h,33,30,63,78,48,31,57,39,30,30,36,22,80,81,27,41,37,30,36,12,13,10,29,24,22,29,10,19,20,18,27,21,18,7,12,15,15,23,15,8,3,19,18,7,10,7,12,27,40,24,26,8,16,20,19,14,34,22,26,20,14,17,11,4,14,9,13,23,11,23,15,24,29,13,24,41,22,14,40,35,22,40,37,32,25,49,49,40,12,31,24,32,29,14,66,24,24,7,21,3,9,8,16,24,26,22,16,53,33,27,71,28,42,38,53,69,27,42,26,24,18,15,36,40,61,15,62,16,41,12,25,31,24,5,21,13,25,3,12,32,20,18,16,22,15,14,18,29,24,14,13,22,20,50,83,7,9,29,32,24,15,17,27,24,12,30,17,18,14,20,17,15,16,24,14,10,21,16,10,10,16,4,8,16,,37,10,14,13,102,69,61,38,68,26,78,36,4,9,23,19,15,11,46,34,32,27,26,47,27,16,13,19,8,10,8,8,15,23,14,32,16,6,19,24,20,13,13,15,17,11,16,16,14,10,15,5,10,6,17,22,17,28,30,16,19,18,30,32,45,21,11,18,27,21,27,20,23,18,25,7,5,8,7,9,21,32,28,21,22,17,34,10,15,9,22,18,34,7,20,8,19,6,24,18,20,16,24,24,14,7,3,21,4,13,19,8,14,20,19,19,8,26,2,21,7,15,22,17,9,11,8,7,6,22,4,4,8,25,11,9,17,15,20,27,65,10,13,36,35,29,12,54,10,21,25,24,20,4,12,22,3,22,48,21,11,8,4,10,14,10,20,27,22,7,6,15,14,7,8,14,36,7,20,28,32,32
20160401,0,NO2,34,39,64,108,25,26,36,17,27,34,23,17,46,32,8,24,18,24,57,90,70,106,126,25,23,69,71,67,54,67,60,39,29,74,89,63,47,72,81,19,27,45,56,24,32,44,39,75,15,30,34,71,90,127,100,31,79,35,30,48,53,65,49,26,82,94,44,13,23,129,22,60,7,37,86,68,10,9,21,24,59,24,50,19,20,19,20,18,19,25,18,25,49,17,43,78,46,21,23,47,12,11,74,41,32,35,17,8,22,25,92,13,15,21,27,38,20,43,47,29,40,23,31,60,24,19,54,24,36,52,32,64,30,25,56,20,55,27,82,63,9,30,24,31,66,45,16,106,55,73,69,74,12,12,10,29,17,15,10,29,27,51,22,36,14,20,12,23,10,7,58,90,46,96,100,10,107,70,36,63,22,47,43,65,,25,32,17,85,95,6,29,16,14,39,7,24,11,15,20,32,3,4,24,18,21,34,18,29,11,23,23,9,6,18,11,25,23,12,12,23,24,19,18,31,53,25,29,27,21,25,23,19,43,41,35,29,51,49,25,43,38,39,50,58,37,54,50,40,31,35,34,45,26,21,23,42,29,65,29,67,43,15,21,32,85,42,46,64,47,42,47,18,58,19,47,47,52,10,32,41,58,12,44,48,31,73,54,57,72,35,53,19,8,52,16,27,14,37,31,11,46,34,5,16,5,14,10,9,10,69,11,33,14,21,5,4,9,10,8,6,23,8,21,22,4,13,23,53,80,22,15,54,13,53,55,48,11,2,9,28,14,26,12,3,10,13,3,22,48,111,18,55,22,26,4,28,8,8,28,16,25,66,51,7,21,60
20160401,0,NO2_24h,71,49,62,82,69,40,62,45,45,59,34,26,59,34,34,30,37,36,57,66,50,58,78,24,26,43,47,48,45,48,29,31,23,47,57,54,42,55,44,24,19,46,41,31,31,47,37,39,23,35,39,39,41,102,90,69,92,61,59,76,55,49,38,20,60,54,40,19,14,85,73,44,21,45,37,34,41,16,25,29,45,37,43,23,21,43,36,15,22,32,25,33,54,16,50,51,37,23,25,25,18,23,60,37,38,27,19,37,34,27,66,18,27,35,27,50,34,50,37,37,46,35,25,46,40,23,56,27,27,40,35,28,22,18,34,16,33,17,34,40,26,30,25,22,40,50,19,59,45,54,48,64,23,29,30,19,34,27,17,32,31,54,34,51,20,25,14,21,13,11,35,51,40,63,50,15,85,45,25,36,30,40,40,55,,42,25,17,36,59,21,29,24,52,26,28,31,20,18,27,25,6,7,34,29,26,24,34,29,33,28,24,14,9,16,17,24,27,15,23,14,31,17,26,35,34,24,24,26,19,19,16,30,37,36,36,23,35,33,16,19,24,29,35,29,21,22,31,50,44,33,24,37,30,18,32,30,25,35,31,27,30,13,16,22,41,26,31,38,32,26,30,18,38,29,36,30,36,16,16,29,40,19,28,26,33,34,23,28,42,23,33,17,12,29,24,25,16,26,32,12,33,41,13,15,8,19,28,12,10,40,15,30,11,21,18,7,11,24,8,8,28,26,17,28,24,18,27,27,55,23,16,63,17,54,33,36,10,3,13,19,12,11,31,15,20,18,5,25,17,39,45,30,31,18,10,21,15,12,30,22,43,36,42,19,24,34
20160401,0,O3,90,95,47,26,132,79,95,78,137,81,106,116,51,68,74,129,160,143,55,17,35,11,7,100,93,28,39,26,43,28,61,75,83,7,11,56,15,25,10,69,40,3,20,42,73,67,32,29,113,110,90,26,14,40,23,73,65,102,92,112,59,38,33,40,8,21,17,87,78,14,80,17,103,28,11,11,77,93,109,115,39,110,54,114,83,54,101,90,159,89,95,97,52,160,62,24,37,55,45,4,108,71,24,58,17,55,222,95,110,66,23,103,117,140,112,141,152,55,20,85,31,38,42,54,77,98,61,107,67,21,67,23,31,43,14,68,13,23,31,15,83,38,41,58,30,10,90,23,54,61,35,36,85,101,117,40,74,90,126,84,98,45,154,111,153,180,111,97,129,104,61,6,39,23,5,24,13,5,11,17,67,49,27,,,65,112,92,15,29,100,71,62,137,28,85,167,78,76,62,96,115,91,124,155,112,128,151,117,120,53,79,63,66,69,82,52,63,50,65,61,100,65,103,54,11,20,63,50,48,61,84,33,35,40,8,7,6,28,12,12,56,34,34,22,24,15,16,61,71,84,79,77,82,95,115,30,63,37,48,33,48,59,71,8,3,18,74,24,44,19,23,19,25,39,27,36,32,44,11,5,12,54,47,26,76,14,29,17,9,78,35,94,82,30,79,39,34,11,45,48,1,1,71,91,79,50,111,99,66,24,66,10,43,61,93,79,87,53,28,112,75,84,54,108,54,99,67,16,2,81,79,65,77,39,9,19,95,85,76,46,29,40,60,72,60,109,52,43,32,48,65,45,52,57,85,68,50,84,46,85,126,3,31,120,109,35
