date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161024,0,AQI,70,77,101,78,70,65,93,67,59,68,81,82,72,59,86,69,70,97,108,44,24,39,37,30,46,63,42,51,40,51,46,53,53,59,57,33,75,72,53,30,45,58,44,36,23,32,30,47,58,59,43,17,26,53,42,36,69,35,49,63,42,103,65,31,65,40,53,71,121,35,72,60,61,55,22,31,87,70,130,61,32,77,35,71,56,54,50,30,32,58,53,70,38,25,55,34,43,41,36,29,45,36,41,64,54,65,50,66,32,53,38,108,106,77,59,92,86,86,60,58,46,25,29,64,52,31,40,35,33,33,32,18,31,25,40,43,48,26,17,54,79,43,52,18,27,55,54,25,26,21,22,40,40,56,54,40,46,40,59,61,47,40,51,57,51,56,66,32,28,33,48,42,63,54,46,49,48,42,43,49,40,50,52,46,,95,30,16,53,17,50,30,34,34,75,71,62,25,120,67,45,23,93,72,87,100,122,75,76,130,53,34,59,48,45,26,50,54,29,98,31,53,36,54,39,45,39,48,45,53,26,25,26,37,36,31,33,52,20,19,59,43,32,55,55,75,50,34,58,49,35,38,23,23,43,24,48,23,40,15,22,28,43,19,39,28,28,29,45,44,38,22,28,65,75,74,64,72,68,47,61,81,64,23,33,33,32,39,56,14,65,12,38,39,39,40,67,36,25,56,59,42,36,33,84,37,40,58,71,55,54,34,43,30,31,73,57,178,403,30,38,13,24,29,15,53,28,56,48,38,75,18,46,59,98,120,81,60,56,62,58,31,122,42,26,19,117,64,62,54,152,305,276,51,54,24,78,38,127,56,20,93,39,64,122,69,49
20161024,0,PM2.5,45,56,69,57,40,15,69,39,27,48,59,48,31,37,63,49,49,72,80,28,15,27,22,21,26,44,27,30,28,31,23,28,36,38,36,14,33,52,30,16,12,40,29,18,16,7,20,22,30,32,30,9,18,35,28,16,49,24,34,44,26,76,46,18,46,15,28,28,60,24,52,37,33,38,14,17,64,40,98,43,10,56,24,49,35,26,29,16,13,26,36,50,24,10,33,18,30,24,25,20,18,25,27,45,37,23,35,47,20,24,24,80,79,56,34,68,63,63,41,34,32,17,20,45,25,20,21,24,19,18,22,12,14,10,28,21,32,15,8,36,42,20,25,4,18,33,28,17,13,9,15,28,12,22,37,26,19,22,27,40,18,21,31,23,27,28,32,17,15,20,25,25,44,28,25,16,24,27,30,34,17,29,28,31,,67,18,9,25,4,35,13,18,16,54,44,40,10,90,42,29,13,69,45,64,61,92,30,44,98,36,20,40,27,23,12,28,37,18,73,8,26,25,37,27,27,14,33,19,36,17,17,18,25,9,14,10,18,14,10,33,25,22,38,34,54,35,18,27,29,20,26,16,11,30,12,32,4,13,9,11,17,30,13,20,19,19,11,26,25,20,14,19,46,54,53,45,52,47,17,34,59,39,7,15,18,21,25,23,7,30,5,14,23,18,16,48,24,11,39,31,27,20,11,31,9,16,40,51,34,31,10,14,21,15,21,19,134,124,21,11,8,13,1,5,29,17,20,22,26,38,10,32,21,73,55,58,42,37,35,21,10,57,28,18,13,54,41,40,19,81,178,102,31,21,7,50,18,60,25,14,69,27,45,92,48,28
20161024,0,PM2.5_24h,27,34,50,34,14,16,46,23,20,27,41,39,19,17,36,28,33,49,34,20,18,24,17,16,27,22,23,18,15,17,22,20,25,25,19,19,26,53,19,11,10,21,12,10,33,22,28,13,27,26,28,12,22,43,28,24,47,29,43,47,26,65,40,23,39,11,23,26,30,21,57,47,50,63,22,22,47,26,41,22,35,38,20,31,30,17,24,25,20,18,27,29,26,12,19,15,30,29,30,25,23,28,25,43,32,22,28,27,9,13,21,36,46,28,24,35,39,33,26,19,47,37,18,28,31,21,19,17,14,13,23,21,19,13,19,32,29,14,6,43,37,34,48,9,15,25,40,22,13,14,16,17,47,29,42,23,49,17,28,28,26,18,23,19,19,18,18,18,15,20,24,19,36,23,19,10,21,18,21,25,16,17,14,17,,46,21,16,27,7,32,10,16,11,24,43,54,14,58,30,21,12,50,35,34,40,51,26,30,37,28,20,23,24,22,11,21,34,12,28,17,40,35,47,26,29,6,36,34,37,30,26,25,30,31,14,11,23,18,11,27,20,13,20,23,31,21,12,25,28,21,20,25,12,34,22,30,7,18,7,13,19,26,11,18,22,23,18,21,22,16,14,14,36,45,53,39,42,41,20,26,41,31,5,12,24,33,36,28,18,34,5,14,17,20,26,43,22,10,33,16,18,20,13,32,10,13,20,44,34,22,13,20,12,20,55,11,57,62,21,11,13,25,4,7,38,16,36,31,24,33,9,29,16,67,34,61,31,37,30,22,13,28,24,33,17,50,34,48,32,76,135,119,24,13,8,45,34,96,17,12,30,38,45,47,37,22
20161024,0,PM10,87,98,150,104,88,78,100,82,66,83,94,111,92,65,118,82,88,124,103,40,23,29,28,27,45,53,41,50,37,50,45,54,37,66,62,32,97,71,53,28,29,53,43,35,18,11,29,46,64,65,37,16,,53,41,35,69,34,43,55,41,93,74,30,69,39,53,89,190,29,88,67,69,39,21,30,107,87,93,65,13,93,29,90,60,56,49,29,31,63,47,50,37,24,57,33,40,24,28,21,44,30,40,71,54,61,46,75,31,54,37,159,116,95,65,93,104,88,67,64,33,23,25,59,51,30,39,30,32,32,25,15,30,22,33,25,47,25,16,55,105,42,52,13,26,58,56,22,25,15,18,38,39,60,52,39,45,39,66,70,46,39,50,62,50,59,80,25,27,32,47,41,49,55,45,48,47,41,32,46,33,49,52,45,,137,29,12,53,16,47,29,27,33,72,90,72,24,156,81,44,22,113,92,94,148,128,97,99,176,43,33,65,47,44,17,49,49,28,97,26,54,33,,38,44,38,41,44,37,25,18,25,36,11,30,32,51,16,18,66,42,24,51,57,98,45,33,64,48,34,,18,22,28,23,47,11,39,10,21,27,34,13,38,25,27,28,44,43,37,21,25,64,69,85,64,68,84,46,70,79,76,22,22,32,31,38,60,13,77,8,37,38,38,29,75,35,24,49,65,41,35,19,115,28,39,60,83,58,56,26,42,25,30,94,62,230,502,12,29,11,23,6,7,53,,59,47,36,98,10,40,65,93,,110,60,60,71,39,21,191,41,24,17,181,75,72,56,252,423,402,50,56,8,103,37,201,59,15,122,38,62,164,86,48
20161024,0,PM10_24h,52,64,83,72,32,46,73,60,48,48,69,60,44,29,76,45,59,90,54,38,29,40,27,30,49,30,36,30,24,28,39,34,33,41,34,37,47,78,37,21,26,24,18,25,39,46,49,33,49,57,34,22,36,64,40,35,64,42,64,65,47,86,66,35,58,25,46,75,100,30,100,92,96,88,34,39,79,44,43,33,83,62,36,58,45,39,41,46,38,49,38,37,40,34,42,28,48,38,41,38,42,39,41,67,50,47,43,48,17,32,37,79,67,48,45,51,73,59,53,35,62,48,25,35,48,27,29,26,24,23,33,28,36,19,27,49,48,29,13,66,83,70,67,21,24,53,64,32,19,23,24,24,80,104,60,44,210,37,53,48,45,31,43,40,35,41,50,33,36,33,46,33,43,46,40,23,30,26,24,33,29,29,25,27,,85,28,25,56,21,39,17,24,25,37,82,91,29,107,45,42,26,78,72,53,84,74,56,60,68,50,31,59,45,35,20,37,59,26,47,32,58,53,62,39,36,20,45,64,41,39,37,32,36,53,29,21,45,38,21,53,37,25,32,40,55,30,25,45,41,29,24,32,21,45,29,52,11,34,13,25,29,34,17,33,33,39,36,37,37,35,20,27,59,60,76,66,64,68,40,49,60,58,16,20,40,53,58,52,31,55,10,35,33,31,45,69,31,24,43,53,30,36,29,65,24,32,42,68,53,39,21,43,30,40,59,63,95,391,37,38,18,44,9,16,58,20,71,63,28,97,15,39,32,90,38,134,55,62,52,47,31,84,38,48,27,164,83,65,68,225,404,416,40,33,15,89,60,378,33,18,61,54,66,73,74,37
20161024,0,SO2,3,35,21,22,19,16,11,9,7,3,59,9,11,33,21,18,26,18,26,10,8,12,9,11,16,8,13,13,20,18,5,12,6,16,10,5,17,16,11,5,6,9,10,4,12,4,6,12,16,18,14,5,7,11,6,11,14,7,8,12,5,24,9,4,8,10,6,24,6,9,12,9,25,3,17,9,22,10,20,36,7,30,4,17,20,49,32,12,14,25,17,16,6,4,48,10,18,5,25,6,5,5,19,13,8,27,14,19,4,62,11,21,18,12,14,31,22,7,10,15,19,13,11,31,29,11,8,13,12,11,8,3,8,10,13,10,11,2,8,7,42,7,16,5,12,2,40,8,15,12,6,4,1,7,18,5,2,33,25,8,17,11,11,5,10,18,14,2,3,3,6,13,15,19,14,10,21,18,8,13,7,5,6,17,,18,4,11,8,12,25,20,23,27,23,59,19,5,32,18,5,5,22,62,14,14,17,7,18,14,7,6,2,15,14,5,5,7,19,6,40,10,18,8,42,8,13,13,15,15,13,7,10,13,4,8,7,18,3,4,22,15,16,20,17,23,7,2,35,33,10,10,8,6,6,13,10,5,7,6,2,5,8,4,12,9,23,2,12,30,5,7,2,11,19,11,18,53,21,9,4,21,19,15,3,8,4,4,8,7,15,2,8,10,31,11,4,9,14,11,4,5,7,3,21,9,16,46,13,10,6,6,4,8,8,11,4,13,25,18,4,4,7,8,7,11,7,7,4,13,12,4,5,29,18,7,15,15,4,15,23,15,21,15,7,3,9,5,19,15,9,16,50,24,4,3,8,4,2,5,4,28,8,16,26,19,14
20161024,0,SO2_24h,3,20,11,26,8,19,12,11,9,4,35,10,8,16,22,17,23,20,21,9,8,14,10,10,22,7,11,9,19,9,4,11,7,8,8,9,13,17,9,6,5,9,8,5,11,5,12,9,13,15,13,6,8,11,7,12,12,9,12,13,5,24,11,5,10,11,6,19,5,7,14,10,30,7,17,10,24,10,14,20,14,21,5,20,16,17,23,14,14,12,16,16,6,4,18,13,16,8,10,6,6,5,14,14,7,24,13,20,7,49,14,28,29,10,16,31,21,21,12,12,15,16,12,16,29,10,10,13,11,10,9,9,10,12,11,11,15,2,9,12,51,11,17,6,14,3,27,7,13,10,7,4,24,31,18,10,5,21,16,8,10,12,6,5,10,32,12,2,5,4,7,12,15,17,11,9,17,14,8,13,11,4,4,13,,20,4,12,9,14,23,9,38,25,38,56,21,7,22,16,9,7,20,45,12,13,43,11,21,11,11,14,3,11,16,8,7,7,19,7,30,8,16,17,23,12,12,8,17,11,16,7,13,14,9,11,10,12,5,6,20,9,15,14,18,17,7,3,20,15,9,12,7,12,6,12,13,6,7,7,2,5,7,5,6,8,21,3,9,21,6,8,2,12,15,17,15,15,20,11,6,14,20,11,4,14,13,7,12,10,14,3,11,14,30,22,4,13,16,16,7,5,25,4,12,10,17,35,12,12,6,7,9,10,48,9,4,9,23,7,4,8,9,17,15,32,9,7,8,10,10,5,6,33,19,5,17,13,12,18,17,24,21,7,8,4,8,7,23,16,10,9,47,22,5,7,4,6,2,5,4,35,5,23,31,22,15
20161024,0,NO2,56,76,57,74,66,65,63,36,38,79,74,79,50,46,70,55,58,62,71,27,29,28,13,28,30,12,29,27,17,21,27,13,24,47,31,24,33,51,23,11,5,28,32,17,25,16,13,27,40,37,43,27,27,48,32,30,54,18,24,66,26,45,36,13,42,35,34,46,61,29,45,35,48,26,24,42,70,36,52,56,14,46,24,66,47,66,55,15,31,36,39,31,14,19,49,25,22,8,10,21,5,12,37,27,22,35,26,32,32,38,20,24,53,49,44,45,52,19,34,60,34,27,19,48,55,23,48,24,19,23,24,12,17,13,13,6,26,16,23,39,63,8,18,9,20,17,29,25,34,38,30,16,2,18,39,9,13,34,40,41,34,39,37,42,28,47,43,6,23,20,23,13,15,45,15,29,33,24,10,21,6,12,29,29,,79,24,30,28,22,38,42,16,46,29,52,34,10,50,64,14,10,18,34,48,60,41,57,39,71,19,16,15,15,15,8,27,13,6,25,19,23,34,40,32,14,20,22,31,18,36,19,25,30,7,22,18,31,14,7,23,15,19,12,12,42,9,25,53,67,37,33,27,18,35,20,33,18,27,16,15,22,29,20,26,24,15,14,23,10,10,16,6,31,11,38,24,29,22,12,37,20,35,28,9,7,16,23,10,25,31,10,10,14,45,18,9,8,4,32,6,14,10,16,42,10,14,41,7,11,29,16,13,13,25,27,20,61,46,17,9,14,32,9,24,10,17,16,11,51,63,21,21,13,30,14,56,6,12,12,17,21,13,36,20,14,72,46,27,17,29,91,46,43,19,3,43,9,50,13,24,54,27,48,58,30,43
20161024,0,NO2_24h,41,49,50,50,30,40,53,35,31,54,58,49,36,38,49,36,43,50,45,20,26,33,13,24,36,12,30,20,20,20,21,10,17,30,27,33,30,43,21,16,8,25,21,18,24,23,30,23,31,26,41,29,27,54,35,30,44,23,30,46,24,29,33,11,38,32,27,32,38,30,51,40,37,34,25,40,47,30,31,29,28,34,20,45,32,28,32,15,29,17,30,24,13,13,21,20,19,11,9,19,9,13,28,24,22,26,26,26,20,30,18,23,44,27,43,34,39,25,28,31,40,28,24,37,45,23,34,23,20,24,23,16,16,13,12,14,19,13,29,28,46,9,23,9,20,18,22,28,31,29,26,17,15,26,26,13,32,24,28,25,26,26,21,23,22,28,17,11,17,17,27,13,21,27,13,29,25,27,13,22,7,12,27,20,,62,23,19,28,22,26,26,24,32,24,39,40,15,36,36,24,16,18,35,38,56,40,56,30,37,18,19,14,14,17,7,23,15,8,23,26,23,27,41,28,14,21,22,33,20,30,19,19,23,17,23,12,23,22,10,18,15,16,12,16,28,9,18,41,41,30,29,25,17,27,21,38,19,33,20,17,28,30,18,26,23,14,19,20,10,9,14,6,23,11,28,24,25,17,14,21,19,22,22,11,12,31,33,15,36,32,15,13,12,38,23,9,9,7,24,8,19,8,11,23,11,12,30,8,14,16,14,14,11,25,14,12,27,29,16,10,27,37,12,24,31,15,24,12,46,34,12,34,28,35,16,51,10,18,26,20,22,13,30,20,15,39,34,42,24,39,50,27,34,15,9,31,15,30,18,27,31,24,25,41,27,25
20161024,0,O3,7,6,2,6,2,1,4,9,3,6,6,7,4,2,6,13,21,7,11,72,42,52,68,51,37,43,44,47,43,56,32,45,27,17,76,38,48,39,61,69,78,37,29,39,25,61,52,28,16,25,25,12,9,12,20,27,6,14,19,3,27,33,43,34,14,12,38,13,19,25,27,59,25,22,14,3,5,27,11,14,57,11,37,4,11,5,7,45,42,34,9,10,51,40,17,23,30,59,39,15,46,48,33,14,51,9,28,13,38,17,11,5,7,8,9,11,11,30,10,14,97,21,33,16,16,38,5,31,34,27,26,19,26,42,44,86,42,24,26,16,11,27,50,30,17,33,29,24,14,3,6,34,73,71,27,46,70,38,7,9,31,19,20,15,38,8,13,68,17,31,61,46,59,30,61,43,51,46,44,49,69,28,32,26,,,18,21,43,19,17,9,67,5,7,25,34,38,11,10,37,38,99,15,4,6,5,7,6,12,19,25,54,40,39,54,27,40,47,23,63,39,22,19,32,44,33,46,27,39,26,36,32,31,73,7,28,2,52,24,1,20,26,44,35,7,31,38,14,10,27,25,34,43,12,32,1,47,13,26,17,16,6,20,10,32,26,24,21,35,38,35,31,8,55,47,46,19,28,42,6,48,16,23,64,34,27,16,26,21,69,19,29,17,63,63,58,58,44,39,62,10,43,44,40,67,14,9,73,70,6,50,40,27,31,20,48,10,13,41,71,41,18,57,30,59,42,64,71,5,21,22,64,50,52,238,23,101,67,76,102,52,76,19,35,30,6,49,39,45,58,4,29,20,36,51,20,36,30,28,33,7,18,23,4,9,18
