date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160315,0,AQI,121,92,125,99,167,74,114,83,73,100,80,106,128,98,142,174,81,63,55,100,178,158,110,119,97,116,138,156,130,127,160,161,160,126,109,97,98,121,133,113,82,138,128,78,153,69,54,138,117,64,138,144,138,70,46,53,74,55,61,58,45,75,105,34,72,125,77,61,59,118,89,109,181,212,115,130,90,87,202,149,61,143,202,161,103,126,109,118,72,84,78,90,178,65,107,66,59,48,54,33,66,88,69,64,56,61,131,74,157,92,144,53,120,114,76,177,60,74,80,99,125,153,138,93,113,104,120,127,133,135,120,106,110,92,94,60,105,35,82,127,49,86,136,74,99,81,67,150,93,125,105,97,54,72,202,97,500,85,128,55,80,46,69,53,91,69,56,66,50,59,130,98,126,119,89,149,142,153,184,126,109,136,119,127,,210,130,95,70,138,150,81,110,148,59,106,51,33,182,111,40,31,108,138,124,81,83,83,82,49,52,67,64,85,53,30,39,37,48,32,65,135,108,137,119,192,98,167,147,226,189,114,175,103,67,42,65,29,76,80,111,78,89,108,87,114,100,81,94,132,120,100,136,137,171,147,113,105,147,122,93,142,86,122,82,91,104,108,93,89,100,101,99,71,94,109,65,37,61,66,88,138,132,87,93,76,82,120,85,110,91,66,78,53,58,64,80,53,81,62,58,67,62,46,54,38,73,54,87,72,82,49,70,41,31,40,47,71,108,18,46,148,58,117,81,82,40,54,153,69,118,65,64,37,61,71,137,116,116,103,67,28,40,186,94,68,147,117,89,87,364,500,491,42,33,37,87,209,372,76,160,167,86,67,92,142,106
20160315,0,PM2.5,91,66,94,69,126,38,85,53,46,57,56,79,97,71,108,131,59,41,38,75,134,120,82,89,64,87,105,118,98,96,121,122,121,95,81,72,73,91,101,84,60,105,97,57,116,36,36,105,87,41,81,110,105,50,32,33,53,38,41,40,31,54,78,21,49,94,51,33,16,76,45,39,107,161,86,98,62,34,151,114,27,109,151,122,76,95,71,77,42,45,51,59,134,37,75,47,27,33,31,23,47,65,49,45,39,43,99,52,119,68,64,33,90,85,55,133,36,53,55,74,94,116,105,69,67,45,90,96,101,102,90,79,82,68,70,42,78,24,60,96,17,63,103,53,74,59,35,109,68,88,68,69,19,35,151,72,278,45,97,30,58,29,49,36,54,43,25,47,28,41,98,73,95,89,66,114,108,116,138,95,81,103,89,96,,159,98,62,39,105,115,59,71,113,25,62,29,23,137,59,25,14,65,105,93,59,61,61,60,19,34,48,39,62,32,8,17,22,23,14,46,102,80,104,89,144,73,126,112,175,142,85,132,76,38,25,46,20,36,58,83,57,66,80,64,85,75,46,70,100,72,75,103,100,129,112,84,78,112,92,69,108,63,92,60,67,77,80,69,66,75,70,65,51,70,81,46,23,40,47,65,105,100,64,64,55,60,90,62,82,53,47,46,31,38,12,51,31,31,42,21,48,41,32,30,19,47,34,64,52,50,34,50,24,12,11,6,18,80,9,3,113,19,88,59,41,19,24,94,49,57,39,36,15,34,40,71,71,66,54,33,12,18,86,55,41,61,58,55,60,156,410,249,11,23,13,64,158,321,55,121,126,63,48,68,108,79
20160315,0,PM2.5_24h,75,87,47,83,87,47,62,25,34,68,48,73,68,47,60,78,40,39,39,67,99,87,68,78,69,60,83,78,73,80,86,89,85,79,48,51,66,88,65,65,45,86,84,61,128,27,23,97,44,61,100,113,81,26,21,22,29,25,23,26,21,26,55,16,53,75,47,41,16,56,49,64,61,165,71,74,59,17,52,61,21,104,85,88,83,79,83,96,52,65,69,60,80,42,105,28,24,23,22,14,13,28,32,29,18,43,78,38,82,33,37,35,72,56,53,79,26,37,35,37,87,98,112,99,88,45,94,135,71,78,98,76,92,72,59,30,55,15,50,62,32,45,74,51,81,56,48,72,42,45,55,66,31,32,66,50,183,85,36,59,65,52,55,48,43,51,45,46,38,45,75,69,76,76,59,71,85,93,98,63,59,90,63,78,,73,108,71,30,114,78,44,52,56,22,49,20,22,52,41,24,9,38,64,61,52,46,38,46,21,43,29,20,32,25,7,23,27,18,16,19,102,102,83,81,144,78,103,79,123,154,67,133,63,29,20,23,9,31,56,58,58,51,62,59,57,73,44,64,112,54,109,147,107,87,127,91,94,102,99,68,94,70,93,67,68,66,74,61,52,62,65,63,32,37,47,36,16,48,31,51,56,55,47,58,53,53,68,65,68,39,49,55,18,29,29,47,30,39,31,21,55,44,26,31,16,49,39,54,47,51,34,55,25,14,17,11,13,43,19,9,74,31,70,51,47,36,44,37,46,43,26,19,26,32,29,78,65,67,48,42,19,30,49,53,39,60,35,44,45,158,541,249,25,20,7,67,153,292,43,131,66,37,26,54,55,57
20160315,0,PM10,153,131,198,145,210,96,175,114,94,148,107,149,191,144,174,202,96,74,50,91,194,128,97,154,142,133,143,173,146,145,185,173,167,146,110,124,115,111,133,121,89,134,144,84,160,63,55,149,182,76,223,185,151,73,45,54,63,53,69,45,39,70,113,33,92,181,102,61,65,183,126,166,309,244,145,142,127,121,232,157,56,105,222,203,127,157,166,183,92,116,103,127,182,77,162,66,58,36,55,22,63,71,56,75,57,69,176,95,187,106,235,54,143,124,96,156,58,61,108,94,116,128,122,116,173,155,156,157,201,192,155,106,113,123,107,54,110,26,88,139,42,114,158,88,114,101,82,249,133,198,157,142,56,92,306,109,1024,118,176,57,96,45,75,51,129,86,60,74,49,51,134,107,128,119,96,,155,,,142,90,184,176,140,,184,193,137,87,177,177,104,168,152,65,159,50,28,260,85,39,30,164,164,118,87,76,101,84,48,52,59,76,97,54,13,29,17,47,31,71,125,109,154,122,170,104,153,138,202,199,114,204,109,56,41,54,28,61,72,144,100,93,115,80,152,87,87,134,204,188,138,174,222,195,230,111,112,157,153,128,136,101,131,108,120,111,136,114,114,136,150,146,80,100,98,65,36,70,65,81,123,116,93,133,84,101,161,106,123,129,76,103,54,63,29,108,54,109,72,63,82,51,30,55,27,59,50,108,71,111,46,57,28,27,17,16,17,106,9,14,132,64,136,98,111,39,56,253,79,183,78,75,33,70,75,221,180,180,153,82,27,39,319,136,83,242,181,126,121,470,1041,590,41,,30,107,172,,87,158,188,65,73,130,163,122
20160315,0,PM10_24h,117,145,138,151,151,131,135,96,70,137,104,158,164,108,113,122,69,69,59,87,158,97,81,138,152,101,122,113,103,138,138,141,136,117,74,75,101,120,95,87,68,108,111,91,172,49,38,121,116,108,231,144,106,39,34,42,40,40,42,35,33,38,83,30,85,155,96,70,66,148,121,160,168,237,114,116,125,56,85,87,46,152,152,173,151,136,173,179,99,131,123,107,132,78,210,46,40,34,39,20,23,36,41,38,28,61,157,80,159,60,133,63,112,95,89,117,45,63,63,52,111,120,121,188,230,163,172,236,189,135,172,111,117,117,80,44,76,27,81,89,69,72,113,98,123,100,87,167,101,105,133,155,115,93,214,89,758,143,99,108,105,84,88,85,93,104,103,75,68,74,111,104,106,118,97,96,119,96,,96,75,163,123,110,,108,188,152,59,201,140,86,125,103,73,194,42,32,112,79,39,26,108,112,94,82,61,67,67,45,67,46,44,52,40,16,35,41,26,42,42,130,125,118,115,175,98,126,106,161,219,110,236,94,55,36,35,16,54,69,98,98,77,83,74,90,84,74,150,251,159,219,232,230,175,215,124,137,147,166,120,117,114,129,113,97,96,122,99,86,101,102,119,47,57,61,48,29,85,42,69,68,64,108,100,79,79,114,96,107,102,86,99,42,58,61,89,52,87,49,41,81,66,38,102,31,81,60,92,71,106,44,77,37,25,26,27,27,50,26,39,121,90,118,97,140,47,114,110,118,141,68,74,79,70,58,180,155,168,120,70,44,54,247,136,108,138,113,103,94,504,1093,807,53,27,15,114,181,,89,164,117,44,35,109,87,86
20160315,0,SO2,39,35,69,51,60,38,81,31,22,35,44,30,75,92,55,82,45,25,34,15,21,16,36,20,35,29,21,31,29,12,9,12,13,18,10,14,13,21,11,11,6,25,30,8,25,7,8,35,52,19,36,22,17,14,6,6,10,6,13,7,6,21,12,5,19,20,40,13,9,47,15,14,94,29,23,20,50,33,58,30,6,56,33,73,46,31,111,77,23,28,58,58,14,15,53,21,12,10,23,4,9,7,9,15,17,15,32,54,77,28,124,45,77,74,72,134,22,40,22,23,23,23,27,45,122,48,58,41,72,15,28,23,17,10,23,11,21,2,9,21,27,38,46,8,11,24,24,61,30,40,27,18,4,11,78,7,16,21,43,23,23,15,65,27,20,21,15,10,13,13,14,16,21,19,12,14,18,11,27,17,6,8,15,18,,49,19,31,22,171,156,47,63,38,91,25,29,2,82,29,13,13,14,109,58,25,26,27,31,17,7,10,35,16,21,6,5,20,40,12,21,26,23,28,26,51,20,20,30,26,13,64,19,18,6,9,8,7,7,6,26,30,57,34,37,27,13,65,56,60,68,32,26,25,29,20,15,21,22,26,18,11,11,10,15,18,37,19,11,27,24,26,7,18,12,15,22,10,8,22,10,27,10,22,17,23,46,11,28,15,7,6,25,7,12,16,13,36,29,24,20,13,9,3,8,6,10,13,10,2,4,5,3,9,9,7,3,7,3,10,9,14,13,32,136,41,16,19,43,19,14,19,15,14,20,12,22,34,4,11,14,7,31,86,11,11,20,9,37,13,17,17,30,18,6,8,20,21,2,8,14,36,7,9,45,36,28
20160315,0,SO2_24h,20,38,61,53,58,62,83,30,26,37,39,34,82,73,52,80,58,41,36,16,18,23,19,36,45,24,28,25,25,14,19,14,19,17,11,12,22,26,17,7,7,19,21,10,19,6,7,25,35,27,39,22,16,7,7,8,10,13,13,8,6,11,14,6,21,29,29,13,8,32,16,17,84,24,26,20,48,21,30,59,6,54,31,40,41,41,89,45,41,47,60,70,20,17,90,16,12,10,18,4,8,7,8,10,22,11,52,57,80,35,130,48,69,46,73,93,23,46,19,16,18,19,45,62,105,42,55,47,55,20,65,21,22,12,19,9,27,2,14,45,24,18,15,15,15,26,22,31,32,37,27,30,19,24,92,6,17,31,17,27,22,22,35,20,41,32,23,11,15,24,22,24,23,22,15,18,21,34,19,24,7,12,13,22,,87,13,26,10,163,114,86,84,46,69,86,18,5,45,36,15,18,13,76,46,28,27,35,36,21,19,17,31,13,14,8,9,18,39,16,22,32,18,47,40,32,18,10,38,31,15,43,21,22,9,10,5,6,7,8,23,27,37,32,26,19,14,37,48,68,78,74,55,26,43,33,23,28,21,36,12,28,9,13,11,18,30,22,16,24,26,28,17,13,4,14,18,11,15,20,12,25,10,25,22,21,27,16,31,16,7,8,22,5,12,21,13,45,17,27,22,18,52,9,11,6,13,26,12,4,4,7,6,7,13,6,4,7,38,13,9,17,25,33,48,66,29,44,67,31,17,39,35,18,23,23,20,24,5,12,18,8,32,40,49,15,15,4,39,18,20,15,50,23,9,6,21,31,2,9,15,63,7,9,61,29,63
20160315,0,NO2,64,59,74,101,114,39,74,37,62,51,46,36,77,52,82,58,52,29,40,41,37,49,27,21,79,22,41,43,32,20,31,33,36,42,33,39,30,53,40,21,13,40,31,36,68,14,11,44,37,27,70,109,87,48,36,49,51,45,48,22,24,59,63,14,69,96,51,13,13,65,38,19,71,81,78,51,72,52,68,38,17,47,45,51,35,73,78,26,25,27,56,57,45,15,94,33,19,23,20,23,15,26,18,28,36,43,42,45,28,25,90,27,53,57,56,93,21,32,34,32,33,33,26,44,63,59,47,48,37,85,66,36,14,19,33,25,58,17,33,46,15,64,32,18,36,32,15,86,46,120,63,60,15,58,56,26,49,30,33,31,37,20,54,39,32,27,6,15,12,14,38,24,24,35,27,22,36,20,55,58,9,46,44,53,,59,68,48,23,63,58,28,22,55,33,35,25,12,72,73,18,14,12,57,50,36,32,49,38,17,14,34,23,16,15,26,23,18,20,8,22,54,38,48,23,62,24,55,102,46,25,24,15,80,12,27,9,23,13,6,31,40,25,50,29,44,16,33,69,76,58,73,65,31,30,99,26,31,34,70,59,43,13,30,16,52,32,50,48,41,27,32,20,51,34,36,21,25,10,19,33,45,32,52,45,45,56,61,36,61,29,31,19,19,41,8,25,18,55,19,17,38,10,5,20,4,17,11,16,5,46,6,18,6,8,14,3,8,10,4,5,54,33,30,22,13,25,37,48,59,69,14,54,13,32,19,21,16,5,9,15,11,11,77,14,31,83,38,36,41,44,38,27,17,19,21,46,33,41,20,62,60,30,28,42,52,43
20160315,0,NO2_24h,62,63,56,78,90,52,65,31,40,57,47,44,57,38,54,53,40,35,47,36,61,48,17,32,52,25,51,40,36,27,31,29,41,40,30,38,38,52,38,19,11,37,30,27,55,28,15,36,48,35,73,57,43,34,30,36,39,40,36,26,18,29,36,11,54,86,33,18,12,55,46,33,38,87,44,43,55,29,31,42,21,63,41,44,43,43,67,28,44,39,58,45,37,21,77,20,22,17,15,20,11,19,17,18,21,15,50,42,41,23,62,26,48,44,46,59,21,34,26,27,42,37,27,62,51,59,52,59,39,48,55,28,23,20,21,14,26,28,38,40,24,36,25,35,44,40,18,56,35,54,49,49,12,36,35,28,35,48,35,42,26,31,21,42,42,37,25,17,17,15,35,31,28,44,23,20,50,38,40,38,12,40,33,40,,44,43,36,22,56,44,37,39,41,22,31,23,17,31,47,19,8,9,35,39,36,28,37,28,18,19,24,14,12,16,21,18,19,21,17,16,45,46,56,38,35,32,43,73,60,39,29,34,50,18,27,14,15,20,16,22,26,24,25,24,24,15,24,54,64,59,73,62,56,40,61,36,31,40,47,28,35,15,41,23,38,24,32,35,28,21,25,21,25,17,20,12,19,17,11,20,18,22,44,37,37,47,44,33,51,30,37,17,14,24,17,27,21,26,30,11,37,18,8,12,10,16,30,12,9,34,9,32,7,12,15,6,8,25,10,7,44,48,26,31,20,30,28,35,44,58,14,42,16,41,24,27,20,5,14,16,13,6,41,19,20,39,17,31,26,45,24,30,24,20,11,46,47,21,28,47,55,20,25,46,28,34
20160315,0,O3,27,34,45,17,11,59,34,48,11,46,66,74,37,11,11,48,48,77,39,92,62,56,86,103,44,72,75,51,72,89,61,94,74,92,107,85,65,73,58,121,113,71,111,58,44,125,88,104,71,83,60,23,35,15,30,39,18,18,12,35,23,11,17,61,35,10,61,108,92,40,66,69,24,35,32,56,28,46,55,83,113,44,79,57,61,8,17,75,64,65,55,49,62,90,13,55,110,69,40,11,90,71,48,86,9,52,113,37,115,70,21,47,41,31,26,36,111,41,33,48,70,44,76,85,35,58,81,71,69,18,53,79,71,105,62,51,33,31,29,12,83,9,21,71,18,92,83,10,70,20,18,90,73,63,57,81,17,50,86,49,78,86,39,61,59,34,70,65,78,45,48,85,87,83,85,22,93,127,22,36,,84,46,94,,32,51,36,50,74,18,41,68,13,25,54,55,64,22,220,59,39,87,29,56,41,63,21,34,42,56,38,52,37,67,47,59,61,54,66,25,61,51,102,89,15,59,39,29,61,73,94,81,60,124,6,84,19,131,103,63,56,130,31,70,45,90,116,75,32,45,55,53,70,103,34,86,74,106,34,50,78,116,105,46,51,58,99,21,45,64,89,46,48,44,49,42,36,69,35,57,20,55,21,29,54,25,2,45,20,30,45,73,40,30,99,56,79,23,81,29,62,109,84,41,73,92,98,94,60,33,83,76,62,65,62,87,109,53,33,86,19,68,73,119,48,67,45,25,41,37,71,41,69,70,116,97,122,111,100,81,16,46,32,63,31,10,14,45,31,46,28,34,47,36,64,85,57,25,57,33,45,24,80,49,18,47
