date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160612,0,AQI,63,64,72,89,62,75,62,53,36,64,86,81,55,72,70,58,55,36,23,92,111,66,103,75,96,72,91,81,108,71,94,43,104,76,39,52,56,99,71,42,32,46,55,27,76,28,24,28,87,50,106,36,42,29,19,27,19,22,21,21,27,32,46,27,72,63,51,24,77,72,61,57,74,85,39,54,66,60,43,46,23,81,78,95,114,58,71,128,59,70,79,91,46,74,88,36,24,45,28,26,33,20,31,22,20,29,111,58,48,58,62,59,60,47,31,51,31,53,26,23,61,77,38,88,53,102,70,121,80,44,43,34,56,33,61,38,61,41,61,48,38,65,49,65,48,61,34,80,53,55,63,92,59,55,89,57,71,66,76,66,52,44,67,70,59,79,106,85,70,43,132,72,67,98,71,88,106,90,68,115,77,56,67,61,,44,62,94,17,37,66,78,53,64,63,80,45,39,89,53,46,25,52,52,52,48,73,30,38,34,105,26,21,66,30,22,40,25,23,27,32,117,94,70,41,45,26,111,69,60,117,70,31,72,22,21,16,24,18,34,28,50,56,49,30,40,66,58,71,81,100,135,135,116,143,167,57,83,45,65,46,41,49,72,69,53,49,50,33,56,69,37,53,26,25,34,33,20,29,29,37,36,42,57,47,58,36,46,56,88,46,39,51,47,33,53,28,29,48,21,32,25,47,31,42,25,29,20,55,27,22,28,28,29,29,51,50,52,24,54,29,56,43,37,50,48,49,70,60,53,149,47,56,41,59,89,84,86,67,91,106,26,37,54,56,106,96,90,54,68,132,99,132,88,42,51,38,68,55,42,68,55,32,33,51,48,26
20160612,0,PM2.5,31,33,25,66,35,39,27,17,12,29,44,26,24,34,18,39,26,18,11,68,83,47,76,37,58,45,67,59,80,42,70,26,77,55,23,25,39,74,51,24,20,32,38,18,55,19,8,14,49,20,23,25,29,19,9,8,13,7,11,10,11,22,19,14,52,29,31,8,15,38,38,21,45,46,27,27,37,17,30,20,12,32,21,23,60,27,21,60,39,19,32,23,27,34,29,15,8,18,18,7,19,12,21,12,14,6,31,23,32,30,29,19,42,29,20,27,13,22,15,11,43,56,21,29,22,14,29,89,45,30,30,22,39,23,43,12,41,10,27,33,24,46,33,26,33,43,17,47,27,23,19,41,9,17,19,16,13,16,26,31,17,28,38,15,31,41,75,62,50,16,100,52,48,73,43,49,79,39,39,86,56,33,37,42,,26,43,70,8,14,47,51,29,35,42,38,26,24,66,14,31,7,29,18,20,26,12,10,12,13,78,8,8,32,11,4,23,12,11,13,13,88,70,29,19,31,14,83,47,42,88,50,19,52,13,12,6,11,9,20,17,30,39,30,21,22,47,40,51,46,19,102,102,82,109,126,37,61,31,46,32,27,34,52,39,36,34,26,21,39,43,21,28,12,15,20,20,14,20,17,16,20,10,6,21,40,16,30,37,65,23,11,20,22,23,36,13,10,14,10,18,12,24,9,24,15,20,6,38,8,10,19,9,9,14,23,6,12,,37,9,17,14,24,20,33,32,20,33,32,56,28,23,28,31,18,36,8,29,29,79,17,24,23,29,79,43,51,16,22,59,60,73,57,17,10,16,40,4,20,47,38,22,23,31,30,11
20160612,0,PM2.5_24h,11,15,15,43,34,20,11,8,8,8,21,26,21,19,12,23,34,18,14,56,83,41,50,46,66,65,55,54,58,51,70,49,65,47,26,30,34,79,64,26,19,37,36,19,71,13,13,12,32,27,49,54,37,23,9,7,18,7,13,18,10,23,19,11,37,28,23,12,16,38,49,25,30,34,36,28,27,9,17,18,11,62,87,20,46,27,39,87,37,40,60,46,68,31,26,17,8,15,15,11,16,16,24,11,19,6,79,20,40,33,16,14,26,21,18,20,18,9,22,9,62,62,42,37,24,52,41,70,49,45,32,40,29,21,28,10,22,14,34,19,19,46,32,30,32,32,21,48,22,20,20,52,27,26,16,10,25,41,39,44,26,37,32,31,36,28,35,29,29,11,52,40,51,67,36,50,80,45,35,56,43,44,38,29,,38,45,59,20,18,26,18,44,19,23,23,17,25,56,17,24,7,26,16,21,20,17,17,22,9,31,15,12,30,16,8,26,21,8,17,8,85,58,43,37,39,17,101,43,44,64,49,31,64,14,18,9,16,21,32,11,20,27,24,22,20,21,43,31,25,28,73,75,54,93,58,61,42,55,33,45,47,47,59,37,31,40,20,26,30,35,35,19,22,16,11,20,22,18,17,11,17,23,24,22,26,15,31,38,50,13,26,24,11,11,13,11,14,15,9,15,16,15,7,13,15,18,5,34,8,6,15,12,10,14,15,25,13,,29,7,32,10,25,28,43,25,44,25,20,42,14,17,16,39,12,27,8,19,24,42,20,23,22,19,53,119,20,16,17,67,40,56,33,15,10,13,23,16,10,33,18,15,21,19,23,27
20160612,0,PM10,73,75,91,100,71,97,67,53,18,75,93,71,58,91,87,64,41,35,13,79,118,65,146,98,139,77,92,81,129,90,101,38,151,84,38,51,54,107,74,41,31,40,53,25,73,18,17,23,121,49,160,32,31,28,18,13,18,12,20,16,26,27,45,26,74,48,50,15,43,70,69,61,75,118,38,56,80,67,31,36,15,93,18,84,176,64,50,203,55,69,90,57,35,40,59,19,18,44,27,13,11,10,30,21,10,15,170,63,47,64,72,65,57,46,30,50,24,54,24,22,65,97,18,49,53,151,87,189,62,43,42,27,60,31,59,32,69,21,49,41,37,52,48,61,47,60,33,61,53,57,29,50,41,52,44,30,89,42,94,45,22,43,82,28,47,105,160,74,67,41,129,81,66,89,90,124,132,62,84,120,66,59,81,70,,,71,108,13,36,79,104,54,76,74,108,42,38,64,39,45,24,52,52,51,47,94,21,31,29,121,10,15,79,29,15,26,21,20,,31,130,119,55,40,36,25,92,85,66,159,70,30,79,12,20,14,23,13,25,27,49,50,48,26,39,64,56,59,110,149,193,194,180,196,220,62,89,41,74,45,40,37,72,86,48,44,49,32,52,85,26,54,25,24,33,32,17,26,28,36,35,16,26,29,58,22,42,60,105,43,14,44,35,31,51,22,14,47,14,31,24,46,20,39,24,25,13,53,15,21,,18,13,28,48,16,10,,,17,60,42,35,26,22,45,88,64,53,246,46,40,40,66,43,116,27,53,31,,23,36,55,59,72,74,127,55,83,212,146,211,123,40,22,37,83,57,41,84,57,21,30,50,47,25
20160612,0,PM10_24h,29,34,45,77,66,80,36,25,22,26,44,60,52,60,44,38,49,28,21,80,119,77,81,100,146,112,82,98,130,106,125,76,121,74,42,56,49,106,105,41,28,47,50,29,121,23,25,23,100,52,162,85,44,34,17,14,31,13,26,25,22,34,39,30,48,46,44,24,32,100,126,56,59,83,55,50,61,29,20,30,18,137,191,70,99,59,89,167,59,93,122,116,106,46,65,32,19,32,24,24,15,26,31,23,38,13,201,40,70,77,60,24,36,28,27,29,33,23,42,17,85,100,70,74,82,150,111,143,102,73,54,53,44,40,40,28,34,29,54,29,31,51,42,60,45,42,38,148,64,52,46,139,97,61,45,32,81,75,118,71,38,57,64,66,57,65,85,43,44,34,79,62,67,102,68,107,132,72,62,90,64,81,75,48,,62,73,96,32,50,50,52,86,41,45,68,27,43,65,25,35,24,64,30,34,33,27,28,37,16,43,23,25,73,32,16,37,28,17,28,25,119,97,79,65,47,33,125,64,88,108,69,47,69,18,39,19,36,31,44,20,37,42,38,30,37,29,57,69,91,120,149,133,100,153,120,94,60,78,52,78,64,56,87,55,47,54,43,43,42,62,45,36,34,32,26,31,35,32,28,22,27,41,53,32,37,23,49,56,77,28,37,48,20,23,19,26,21,38,12,31,26,31,26,16,25,24,14,55,16,15,16,20,21,21,17,72,17,,74,14,59,31,41,55,94,57,147,71,49,85,33,42,31,67,42,69,28,38,32,38,29,40,42,62,97,230,78,55,53,166,107,196,86,36,22,30,55,54,21,62,39,24,35,33,33,38
20160612,0,SO2,2,5,28,29,10,64,19,9,8,4,104,13,22,34,12,7,10,5,6,9,14,11,23,17,30,26,9,14,24,10,18,8,13,8,7,11,7,14,5,5,6,6,22,3,10,4,4,6,47,13,28,3,7,8,7,4,6,6,9,7,6,38,9,4,5,6,6,7,8,5,7,8,29,8,9,37,33,13,10,16,10,26,6,16,18,14,39,15,18,27,15,25,11,9,26,15,13,8,5,4,8,3,13,15,13,8,37,31,18,31,57,14,9,7,8,20,8,9,7,7,15,12,9,24,29,12,36,19,15,6,10,7,10,3,9,5,10,3,13,24,21,8,44,10,19,2,18,11,7,6,3,8,147,4,34,6,10,13,47,7,3,10,18,9,8,35,22,27,12,11,13,11,27,9,29,13,21,4,8,10,37,9,6,14,,1,7,7,6,15,42,103,20,48,33,146,13,4,4,17,5,5,13,21,4,4,9,1,3,2,14,2,36,4,9,15,7,3,19,6,47,19,20,19,15,19,19,20,13,26,13,31,13,17,5,10,4,5,2,2,12,16,29,22,15,11,4,33,31,56,25,22,24,34,29,27,2,10,8,7,2,1,6,4,6,5,25,16,4,6,13,17,6,4,10,8,20,10,3,15,3,35,5,14,10,10,5,20,17,6,18,2,24,4,11,13,7,8,7,14,11,7,57,8,10,14,15,13,10,5,3,6,11,3,6,6,4,3,3,5,3,7,4,8,2,24,10,4,14,5,5,4,6,28,16,4,8,7,15,11,22,4,9,5,9,5,7,2,11,12,5,14,16,6,8,4,7,7,6,4,12,15,6,19,6,10,13
20160612,0,SO2_24h,2,5,15,30,10,33,16,8,9,2,24,15,25,26,11,7,8,5,5,10,21,13,25,15,45,34,11,16,29,15,18,8,17,7,12,14,9,23,7,7,7,9,13,5,11,5,8,4,18,13,15,5,7,8,7,4,9,7,10,7,6,22,8,3,5,9,6,12,8,11,12,17,27,6,10,32,22,10,7,13,8,36,12,17,15,10,41,25,15,22,33,24,20,9,31,13,9,8,10,5,7,6,9,15,12,8,42,17,25,44,27,10,10,8,11,12,8,7,10,7,17,13,32,26,36,7,29,16,28,7,18,9,13,3,9,5,8,3,13,14,28,9,11,12,15,2,23,30,13,7,5,18,22,11,31,7,11,24,19,5,3,9,8,6,10,24,14,25,10,11,13,11,22,19,20,16,31,13,13,13,20,5,6,11,,2,9,8,8,23,41,56,48,20,26,58,7,4,15,17,5,9,13,15,6,4,7,2,4,2,10,3,37,3,7,20,9,5,19,6,46,24,18,19,29,23,20,28,12,23,13,26,16,16,5,13,5,9,1,4,12,13,26,24,15,13,5,27,39,27,13,20,26,32,19,43,8,15,13,12,10,2,4,5,6,4,15,16,9,10,7,13,7,7,13,8,18,24,5,16,6,21,9,20,11,9,7,13,15,11,19,3,19,6,9,11,10,11,11,13,15,7,36,9,12,15,7,14,14,6,3,6,11,18,8,7,4,3,35,5,3,11,7,14,29,17,11,7,12,5,11,6,9,27,11,3,15,12,15,11,19,4,12,9,18,5,8,2,10,7,13,13,16,4,8,5,9,5,6,4,15,17,7,19,7,11,13
20160612,0,NO2,75,26,53,32,61,88,69,21,21,96,55,45,59,59,45,39,25,58,16,45,72,83,63,16,46,22,66,53,60,17,20,9,43,51,24,27,31,77,27,15,18,16,11,19,38,20,8,12,36,30,57,23,14,34,36,15,30,6,19,28,32,26,33,18,56,27,28,17,19,19,55,52,50,90,14,28,65,22,49,52,12,32,13,27,82,28,39,20,22,32,28,22,18,11,11,19,19,25,15,19,8,11,46,24,33,15,26,42,33,29,32,17,30,27,21,66,30,30,14,20,98,59,7,32,49,25,51,45,27,43,22,8,12,11,25,5,31,9,24,28,35,28,44,25,19,32,8,11,15,51,12,27,20,11,28,8,12,17,46,21,6,44,39,15,18,15,29,19,15,12,40,77,46,58,62,25,51,30,8,24,50,28,40,35,,11,25,18,13,15,48,55,26,64,31,32,31,27,35,37,23,23,7,60,30,47,33,16,11,9,60,10,9,10,15,9,9,15,13,6,14,53,31,37,22,25,9,26,89,38,55,15,27,23,8,22,8,27,19,3,3,12,13,31,9,10,8,23,42,70,48,66,24,25,36,32,11,14,4,35,5,2,8,14,14,11,8,12,9,11,20,8,7,39,17,26,18,17,8,6,24,15,13,21,16,37,20,13,18,61,18,18,9,6,21,29,23,7,7,33,13,34,18,7,13,8,7,13,10,17,6,11,17,7,16,25,5,2,47,12,10,9,41,7,14,33,14,11,29,46,14,21,13,16,23,16,53,7,7,8,23,5,8,19,18,52,6,6,73,33,21,26,6,48,10,8,41,38,7,4,43,43,17,36,31,33,25
20160612,0,NO2_24h,22,22,23,33,30,50,30,17,14,34,32,28,38,31,31,26,19,28,18,36,50,52,45,18,34,40,50,43,51,24,25,13,35,44,30,26,32,55,35,12,19,17,18,16,60,19,14,16,22,20,49,41,20,30,36,16,29,9,17,26,23,31,22,19,39,26,21,20,14,41,44,33,23,42,18,23,35,14,19,16,13,27,31,24,31,12,32,28,19,19,27,22,30,11,15,20,14,18,14,12,7,17,31,14,19,8,23,18,32,23,24,10,21,24,21,25,20,13,17,19,46,31,18,37,41,27,33,31,26,33,35,18,14,12,18,6,20,18,29,17,26,21,28,20,18,24,17,45,19,37,21,31,11,15,22,6,18,21,22,20,9,28,19,15,17,10,10,13,8,9,35,39,33,49,41,24,57,22,10,28,26,34,41,33,,14,18,17,21,22,32,25,29,29,27,22,15,21,23,16,13,15,9,19,19,19,17,23,18,7,16,19,11,11,15,10,16,17,10,8,16,47,31,38,45,45,11,31,33,37,41,23,40,28,9,23,7,22,19,7,5,10,11,23,7,13,9,19,46,33,29,40,25,23,24,31,24,12,23,29,15,11,6,16,13,14,8,13,17,17,9,9,9,12,15,14,19,15,8,7,18,13,15,19,14,24,17,10,16,40,17,17,8,8,20,15,19,9,6,19,17,22,11,8,14,8,6,13,9,8,8,16,11,7,16,12,5,3,34,15,5,25,20,8,18,25,26,11,17,27,27,12,29,19,24,9,51,8,10,9,15,6,13,13,18,24,19,7,24,12,34,15,6,25,9,6,18,14,6,4,25,18,13,23,15,14,13
20160612,0,O3,29,97,67,83,32,10,66,68,34,16,99,114,44,11,41,27,79,11,43,32,49,12,13,97,76,64,35,38,47,48,94,51,80,25,26,12,26,32,60,22,22,50,67,39,101,45,41,51,99,50,66,64,58,7,31,49,17,37,19,25,14,17,12,29,18,87,31,45,117,76,37,42,87,19,47,22,34,84,34,34,40,93,98,133,35,42,81,136,88,74,86,122,64,114,145,45,34,28,40,25,58,46,5,25,6,31,108,49,43,30,58,50,24,33,27,22,39,17,61,44,25,16,77,107,41,68,58,102,89,12,59,59,34,26,17,58,18,83,72,21,26,18,26,52,64,20,64,79,66,10,99,94,88,97,106,83,90,96,68,79,83,24,79,119,93,39,23,87,96,72,54,5,19,25,5,46,52,70,82,48,15,51,28,31,,79,34,86,39,41,50,18,40,19,9,89,69,31,51,66,34,25,96,13,18,23,25,49,71,61,3,52,27,49,37,24,81,42,44,33,19,72,75,97,61,25,47,97,27,69,62,64,23,42,34,18,17,17,34,52,37,36,46,29,35,52,32,53,53,45,62,70,88,150,85,97,71,58,98,17,42,96,63,56,3,63,52,49,55,58,26,64,14,18,27,7,41,23,16,36,44,11,40,62,58,33,43,51,82,19,57,50,76,62,29,21,55,54,42,15,43,1,35,45,82,27,39,51,51,49,39,44,32,46,24,59,99,99,,,34,91,37,42,74,62,83,94,82,31,106,54,91,57,65,109,64,130,108,156,76,40,65,64,57,21,148,48,19,56,170,64,94,41,64,79,21,35,90,30,36,52,24,11,22,24,32
