date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160122,0,AQI,193,75,167,125,74,167,174,46,48,111,62,150,167,59,34,136,114,191,117,31,46,40,46,65,88,56,53,50,63,83,85,77,105,61,22,13,61,81,33,24,41,39,26,30,53,16,25,44,252,96,316,108,115,34,24,43,32,39,34,25,17,28,50,33,61,66,56,37,46,163,52,102,62,216,108,132,52,55,148,98,16,228,106,204,286,103,157,149,74,108,185,109,122,72,74,23,26,32,36,16,15,39,19,18,18,29,172,45,285,242,193,67,164,103,121,65,138,137,86,45,64,55,39,259,219,340,331,127,281,198,96,78,89,154,39,46,50,50,88,116,49,106,132,98,89,38,37,182,115,66,170,177,39,38,70,77,96,88,250,105,147,110,83,74,54,78,72,111,83,66,31,38,53,42,37,42,56,48,43,45,42,46,29,39,,104,66,99,54,188,56,205,167,35,58,45,76,170,58,54,54,35,73,38,174,213,137,60,98,52,319,33,28,30,74,26,45,78,24,65,73,80,56,60,63,77,36,65,55,65,38,59,50,65,14,11,13,23,15,32,60,52,30,45,55,66,39,29,229,275,281,88,171,72,158,75,88,136,119,85,67,72,94,58,106,98,94,74,51,42,106,98,124,30,34,59,38,18,30,36,28,36,22,62,83,98,81,82,64,85,104,76,88,55,45,54,51,38,71,13,31,59,45,66,53,38,59,43,74,60,79,33,105,65,29,46,44,130,67,55,42,132,65,94,119,51,68,53,37,65,34,62,46,66,36,110,119,127,109,84,121,21,94,70,63,111,67,44,138,77,198,157,149,144,41,61,216,213,115,61,81,44,20,23,193,45,33
20160122,0,PM2.5,145,54,126,94,53,126,131,21,33,83,43,115,126,33,9,103,85,143,88,19,29,28,32,40,65,39,36,35,44,61,62,56,78,43,15,7,43,51,23,10,7,27,18,7,36,6,17,29,201,71,265,80,86,19,15,25,21,23,18,17,11,18,26,23,43,47,39,14,16,123,18,21,25,165,80,100,12,10,113,73,11,177,79,153,221,76,119,114,53,80,139,78,92,52,53,16,18,22,23,11,10,27,13,12,12,20,130,11,234,191,145,48,124,76,91,45,105,104,63,31,45,38,27,208,168,289,280,96,230,148,71,57,66,117,27,32,35,14,65,87,23,79,100,73,66,25,24,137,86,39,128,133,13,25,15,56,35,65,199,78,112,82,61,53,33,57,52,83,61,34,20,26,36,29,18,29,37,33,30,29,29,32,19,27,,77,47,74,37,141,11,154,126,21,23,21,55,128,31,21,37,18,28,26,131,162,104,41,73,35,268,23,10,11,53,18,22,57,13,46,18,58,39,42,44,56,14,46,38,46,26,41,35,46,8,6,6,14,4,22,42,30,21,31,38,47,23,18,178,224,230,65,129,52,120,54,65,103,89,62,48,52,70,40,79,73,70,53,29,26,79,73,93,21,19,41,25,12,11,19,19,25,15,40,61,73,59,60,45,62,77,55,65,38,31,19,31,26,43,5,14,41,31,47,32,15,41,16,53,42,42,23,78,46,16,15,13,98,48,32,11,100,15,70,89,17,38,10,20,45,18,26,15,47,25,82,37,37,80,27,26,3,25,25,19,15,48,21,97,56,83,119,83,110,27,43,165,162,52,43,59,23,14,13,145,31,23
20160122,0,PM2.5_24h,131,54,161,86,39,153,124,23,46,77,64,132,141,76,15,103,47,125,136,15,23,28,22,32,34,26,40,34,32,31,36,27,40,35,12,20,39,60,25,15,5,22,20,13,38,10,16,36,146,46,122,69,70,15,21,28,19,28,21,19,13,20,22,21,45,40,28,31,21,98,40,55,54,125,68,80,14,19,76,50,11,160,43,148,125,94,115,61,33,66,77,80,52,31,62,15,24,23,24,9,22,25,11,24,17,38,101,36,162,107,179,95,127,62,74,80,109,47,60,46,40,31,35,212,217,122,222,85,159,118,66,64,68,90,23,24,22,18,52,60,32,54,84,49,76,24,37,111,82,44,140,114,23,17,45,43,27,79,134,49,56,47,55,43,27,50,44,36,48,29,22,20,23,21,14,21,34,41,35,35,21,25,18,20,,62,50,66,37,167,71,119,101,55,36,21,87,69,27,42,68,24,25,36,86,84,104,63,67,92,109,36,11,15,56,20,26,71,17,52,21,41,38,27,41,48,20,40,36,33,25,48,46,39,10,8,6,10,14,40,51,40,37,26,33,50,24,27,178,187,154,63,84,64,108,64,74,83,84,78,41,53,77,49,51,48,45,57,28,25,43,38,64,20,20,26,22,14,25,19,11,20,25,44,65,67,46,45,62,55,43,50,52,30,17,25,24,19,30,16,18,25,19,55,25,16,48,32,41,38,41,26,90,27,16,13,11,35,41,24,7,80,37,71,78,37,37,29,27,63,21,32,25,24,51,54,74,19,62,27,36,18,22,53,39,33,60,29,87,38,56,96,85,67,20,44,130,124,65,22,80,52,8,36,128,28,28
20160122,0,PM10,48,74,173,158,82,179,170,45,38,100,72,133,165,65,23,141,120,192,112,30,45,35,43,77,104,54,52,47,54,94,90,82,103,53,18,12,50,109,29,23,12,,19,14,37,,20,43,333,114,,73,94,33,23,42,31,38,33,21,16,27,49,30,51,78,60,23,30,208,52,151,72,214,109,115,52,57,148,135,10,224,127,238,409,100,165,164,75,117,197,166,130,68,75,19,22,25,35,,12,24,15,13,10,19,188,44,295,223,210,69,168,91,117,77,125,86,104,30,67,45,30,325,279,,394,136,324,187,89,72,77,141,34,30,38,49,96,104,48,112,115,97,81,37,33,167,112,79,199,200,13,37,87,89,139,81,323,103,162,126,79,82,55,74,71,103,74,80,30,35,40,41,36,,60,47,36,44,32,40,28,29,,80,64,114,51,235,60,216,183,30,63,44,79,147,64,56,32,32,93,35,149,177,123,68,82,52,298,26,17,12,79,22,44,60,15,61,93,66,47,49,54,64,19,57,43,49,33,62,43,55,,9,9,22,9,25,50,51,,38,43,65,38,28,189,321,395,115,183,90,154,90,85,141,94,94,65,67,97,57,100,82,75,66,50,41,116,104,130,26,33,46,37,16,29,35,25,28,20,72,77,82,92,83,65,87,135,85,111,46,32,37,50,35,90,8,30,51,35,,54,25,34,19,66,39,106,26,82,67,20,45,43,144,,57,,121,77,84,112,50,83,54,27,78,28,71,45,66,25,107,186,202,165,115,190,20,136,87,73,169,67,43,223,94,344,197,245,107,,26,233,208,177,44,59,43,18,22,188,41,31
20160122,0,PM10_24h,130,74,234,124,70,216,168,43,79,108,90,186,192,121,52,148,72,159,156,23,37,36,29,58,64,39,48,41,38,52,51,45,63,45,22,33,51,80,33,37,9,24,21,19,40,17,22,37,229,85,185,84,78,27,29,45,30,38,33,25,20,31,36,35,54,72,47,59,42,171,106,149,100,163,86,99,55,48,101,75,16,163,83,250,221,136,194,100,55,105,110,136,81,51,89,19,33,29,38,12,31,28,15,33,18,64,167,52,215,166,273,131,171,84,114,106,126,50,88,58,53,41,31,291,318,160,327,122,229,142,95,87,84,107,33,28,32,35,79,69,73,76,102,81,95,34,65,143,105,79,215,174,65,43,118,69,120,115,227,68,93,79,75,67,41,94,69,49,69,62,27,27,35,33,27,21,44,48,42,45,25,37,30,32,,83,77,112,49,277,105,165,145,70,82,44,123,83,76,61,66,37,70,57,113,94,123,97,85,134,137,40,17,21,70,30,56,77,21,73,65,49,44,36,54,48,27,46,43,43,31,80,55,52,16,14,8,16,21,42,60,59,30,31,38,62,42,45,216,267,238,118,118,117,156,97,95,116,95,118,58,73,105,78,62,56,54,77,42,38,67,56,85,27,29,34,30,20,45,30,22,29,30,77,88,83,73,67,82,71,75,71,88,73,30,46,39,27,61,23,33,38,25,50,50,25,69,57,71,48,90,28,94,43,18,30,37,38,78,47,10,99,74,84,106,94,66,86,55,108,47,60,57,60,73,112,156,91,161,68,130,47,89,112,106,100,94,54,138,72,232,262,251,63,26,54,210,154,303,52,97,94,13,43,184,51,40
20160122,0,SO2,28,21,74,102,91,86,55,11,17,20,32,66,80,37,20,122,56,95,36,14,14,14,34,43,37,10,22,24,15,17,31,33,15,8,7,2,10,15,8,4,4,8,5,4,10,4,4,8,135,35,39,11,11,3,4,8,7,6,8,11,5,5,9,3,14,9,17,13,7,38,12,12,58,13,16,13,14,14,86,44,5,110,26,96,63,32,95,29,29,54,107,104,33,24,23,10,10,10,16,4,7,3,9,7,13,12,79,18,162,113,84,56,158,41,73,64,88,30,38,20,11,13,9,72,116,53,149,93,89,19,18,21,16,8,14,8,19,2,7,20,10,10,15,7,9,13,14,10,57,24,23,42,9,24,85,3,6,37,181,39,34,51,27,21,17,24,28,25,47,28,14,13,17,22,12,23,24,21,5,14,14,4,7,9,,79,4,33,5,141,33,129,126,29,14,14,23,10,27,40,16,42,6,30,46,80,56,74,67,22,23,27,16,5,36,8,18,21,31,19,28,20,14,18,29,21,9,19,16,27,9,68,5,12,2,5,11,7,3,89,14,14,19,7,17,20,4,21,93,149,68,23,97,7,36,14,9,17,5,10,9,5,3,5,31,10,13,17,13,25,10,13,16,6,2,29,16,5,7,12,4,16,5,17,7,8,12,10,28,11,12,5,17,9,20,17,17,23,10,14,12,13,32,7,26,5,8,11,7,10,8,8,7,6,16,6,4,14,41,74,7,14,18,12,16,5,30,4,34,25,14,22,13,21,9,17,12,11,13,11,20,3,21,69,13,5,23,4,21,26,63,5,55,33,6,80,9,32,3,3,4,30,3,8,122,75,21
20160122,0,SO2_24h,28,25,80,109,61,112,77,26,32,31,64,88,105,140,24,124,66,83,68,11,12,10,17,32,32,7,14,14,11,10,29,21,15,7,8,3,14,19,7,4,4,9,7,4,9,4,4,9,98,35,44,12,10,4,4,7,8,9,7,11,5,8,10,5,13,10,26,15,7,36,31,36,70,18,14,15,17,18,64,48,4,105,34,106,73,64,119,38,23,51,98,84,36,21,43,11,13,7,15,5,8,4,9,10,14,21,57,39,170,67,163,132,139,42,78,129,90,65,37,23,11,8,27,83,116,53,107,37,67,21,27,27,17,7,11,7,19,3,9,14,19,12,13,11,8,14,46,15,41,41,24,33,20,24,115,3,6,50,116,35,32,42,35,25,15,27,26,14,35,35,12,11,16,14,9,19,21,16,4,11,7,8,9,10,,135,6,28,8,171,120,209,117,56,66,12,36,9,28,37,19,45,10,67,34,59,81,67,92,49,41,31,17,9,33,13,21,21,33,22,39,13,12,21,31,21,9,28,19,19,10,28,22,16,6,13,12,7,4,13,11,17,24,11,16,18,7,19,117,100,62,26,63,19,37,24,15,23,10,21,9,4,9,12,6,8,14,23,10,10,13,17,15,7,3,18,17,6,11,13,6,13,6,16,11,15,13,11,28,10,13,6,18,12,14,31,17,27,7,15,16,11,12,10,34,8,15,42,7,8,8,10,10,5,15,7,5,12,54,27,8,17,25,17,38,39,71,11,30,43,7,67,44,25,26,31,36,14,26,14,30,4,27,70,34,24,21,8,22,26,20,7,56,29,5,155,9,20,4,3,18,135,3,10,107,129,35
20160122,0,NO2,65,43,73,64,51,80,76,5,19,51,43,67,83,22,9,55,37,73,54,33,38,41,25,48,73,17,48,29,29,28,25,28,38,60,22,25,52,48,31,23,4,63,40,59,25,21,19,29,86,37,95,39,40,30,31,41,28,36,29,26,20,22,35,32,35,40,25,12,9,50,11,23,20,89,39,44,9,9,42,32,16,95,70,69,102,29,64,38,28,36,89,83,73,19,16,17,23,16,24,17,17,30,22,20,13,23,48,6,110,44,88,14,73,38,48,31,59,29,19,32,26,17,20,101,91,96,108,63,73,37,24,23,9,21,17,19,20,38,25,37,16,23,37,31,34,20,8,44,66,19,56,66,3,27,6,33,51,40,86,36,72,52,25,23,21,23,19,30,37,20,28,28,32,60,30,24,31,34,33,42,13,63,56,70,,40,38,42,41,86,10,70,64,9,7,5,17,50,21,8,19,16,3,15,54,69,50,54,40,29,38,15,11,5,37,19,20,15,5,22,9,31,25,56,23,27,32,30,24,37,25,29,27,46,11,17,14,28,19,10,17,29,36,15,39,42,26,46,115,103,93,49,45,23,57,28,28,21,39,27,22,28,22,17,20,29,15,22,21,16,6,16,24,11,13,27,13,14,10,16,16,23,13,32,24,14,36,26,20,30,31,36,14,19,38,10,25,25,9,20,12,14,18,21,19,3,19,7,7,12,55,2,50,19,12,14,6,40,14,50,6,37,16,23,29,5,16,7,15,12,23,5,8,16,5,17,16,5,6,2,1,10,4,38,4,5,52,2,68,17,77,40,19,92,8,43,79,54,26,12,22,18,22,23,67,29,11
20160122,0,NO2_24h,68,51,91,62,40,91,82,17,48,59,55,72,97,41,18,48,35,61,70,31,38,48,15,27,40,9,46,26,21,21,17,19,30,59,41,42,65,47,38,26,8,44,40,36,27,40,31,31,69,33,69,35,36,36,35,50,33,39,31,31,22,28,31,17,37,40,24,26,13,46,41,48,27,66,35,39,15,18,35,32,24,82,49,71,75,39,71,26,24,38,47,67,45,19,31,20,28,19,23,19,22,43,27,31,22,31,43,19,66,38,91,32,63,35,40,42,51,30,18,36,28,22,25,69,91,61,87,41,51,33,27,20,11,22,21,18,19,30,38,28,30,25,34,27,31,22,21,51,45,34,55,46,6,20,20,25,27,51,65,29,58,39,30,29,20,24,24,15,33,21,41,28,34,42,25,12,29,40,30,35,9,59,59,56,,48,28,36,42,79,37,46,48,22,11,14,37,43,17,31,32,20,7,25,34,48,42,46,37,44,39,21,15,9,30,25,27,21,10,27,16,18,28,36,34,32,37,31,23,29,19,36,36,45,23,22,13,27,42,14,19,28,34,25,37,31,28,41,113,77,68,52,32,30,47,33,32,28,36,30,21,29,34,22,19,30,19,28,29,21,9,15,21,15,18,22,14,18,17,20,14,22,18,33,20,27,34,26,21,29,26,29,18,13,17,19,22,23,9,25,18,17,14,15,19,7,31,37,11,14,37,8,45,13,10,8,9,19,15,25,7,32,39,16,40,21,49,15,16,37,16,11,25,29,35,28,34,9,7,13,6,11,6,25,16,24,39,11,47,12,34,18,13,50,13,65,71,41,17,20,40,45,19,33,55,28,17
20160122,0,O3,8,13,13,6,13,7,6,75,64,5,13,10,5,27,66,25,41,20,23,56,37,38,53,12,8,47,33,46,50,44,40,46,37,13,61,33,9,46,42,35,85,1,28,7,30,46,35,19,7,34,11,13,21,10,22,20,7,6,4,11,17,20,20,29,5,45,33,74,87,21,63,49,54,4,25,7,73,76,33,50,41,1,10,2,4,17,11,22,37,29,8,10,5,54,50,41,44,9,4,11,18,13,19,10,11,39,62,60,12,11,7,34,7,28,19,51,17,26,30,38,38,31,27,14,10,6,3,25,22,19,39,22,37,68,40,23,27,6,49,13,52,26,10,47,18,35,67,28,9,62,22,11,78,39,69,51,29,19,6,25,17,15,37,53,66,33,39,34,36,22,45,44,48,23,48,14,68,53,27,26,43,80,41,2,,26,35,30,15,22,72,5,39,75,25,68,53,12,53,54,46,73,68,37,14,7,8,15,28,37,23,67,59,65,42,25,45,43,53,36,39,13,29,31,32,12,72,25,24,29,19,55,18,57,41,12,20,8,46,26,14,12,11,29,12,5,12,15,15,3,16,38,40,41,19,48,11,94,24,40,39,22,19,58,14,32,41,62,22,41,51,58,33,34,30,18,27,20,25,29,30,14,26,59,37,37,17,37,30,15,6,20,42,36,19,89,63,19,53,17,32,41,41,56,49,74,35,93,76,42,6,68,5,10,53,71,65,53,29,15,75,21,61,36,65,39,59,65,67,59,58,42,61,65,63,58,59,98,67,94,91,27,97,43,50,41,32,36,39,46,32,11,42,3,79,42,11,21,51,67,36,65,15,1,4,29,61
