date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160112,0,AQI,24,62,125,91,81,64,233,36,28,55,103,117,99,58,42,158,64,86,69,49,32,38,45,43,55,38,56,39,36,37,48,33,56,54,40,30,58,70,39,28,45,39,24,16,46,28,40,71,99,38,69,200,208,30,25,42,31,36,34,22,21,28,44,29,59,44,53,58,85,164,80,91,66,221,185,227,59,44,199,149,28,96,46,81,76,97,83,94,31,63,111,85,31,42,47,28,32,30,29,20,26,39,22,18,43,60,85,29,215,214,117,36,81,72,91,63,50,35,49,60,36,39,43,88,98,75,100,63,126,268,204,219,279,214,49,30,33,39,55,126,79,75,61,68,92,46,71,234,188,38,217,117,73,71,55,75,141,60,150,49,47,38,31,38,35,43,51,31,32,24,35,39,61,45,46,19,49,55,54,43,,51,36,35,,60,97,77,49,83,99,147,125,38,92,55,40,55,115,60,33,24,84,38,92,83,105,97,93,46,43,39,31,31,29,37,32,54,26,70,36,56,52,40,65,65,25,45,33,72,32,53,104,43,23,25,14,19,22,22,156,49,36,39,46,99,41,36,97,82,88,80,92,68,93,75,149,204,237,138,115,195,189,127,46,124,78,149,58,64,74,154,100,30,27,81,29,24,64,35,26,45,47,57,66,60,76,66,64,88,51,63,56,53,91,62,72,33,60,55,62,26,29,63,63,31,93,66,55,63,103,50,96,41,38,142,64,85,35,64,66,67,81,189,237,61,65,69,71,96,59,69,53,46,77,120,137,65,,67,132,52,97,78,52,63,241,77,111,91,160,218,92,158,46,36,108,207,80,71,113,92,26,30,131,21,53
20160112,0,PM2.5,13,42,94,67,59,45,182,16,18,30,76,88,74,40,23,120,37,63,49,34,22,26,31,16,31,26,39,27,21,17,33,21,30,37,27,21,40,50,27,13,22,27,14,4,32,19,27,51,74,18,49,150,157,17,15,20,21,22,15,15,11,15,21,9,41,30,33,33,62,124,43,67,33,170,139,176,29,18,149,114,19,71,25,55,55,72,61,70,11,44,83,62,17,17,26,19,22,21,15,14,11,27,12,9,26,32,62,20,164,163,88,16,48,47,67,42,33,13,34,42,25,27,30,65,73,54,75,40,95,217,153,168,228,163,30,21,23,27,38,95,48,54,43,40,68,31,44,183,141,25,166,88,47,51,20,54,107,42,115,30,15,19,20,12,8,18,31,16,15,11,24,27,43,31,23,7,34,38,37,30,,31,22,24,,41,72,56,29,56,74,112,94,24,64,28,21,38,86,42,10,16,51,22,68,61,78,72,69,21,30,25,9,18,20,25,14,35,18,50,17,39,34,28,46,46,11,31,23,47,22,35,77,30,16,17,9,13,15,14,118,34,25,27,32,74,24,19,72,60,65,45,68,46,69,54,114,153,186,105,86,146,142,96,32,93,57,114,38,45,53,117,75,21,18,59,18,14,45,21,18,25,26,34,47,42,55,47,45,65,32,44,31,32,67,42,52,23,42,38,16,18,20,44,44,19,69,44,36,44,76,35,71,23,12,108,45,62,,45,47,48,46,142,186,31,46,43,38,71,25,49,36,28,52,90,104,40,,45,52,15,72,57,29,37,190,49,83,67,121,167,68,120,26,8,78,156,50,51,84,68,18,18,99,7,30
20160112,0,PM2.5_24h,11,27,48,47,25,44,77,16,17,21,34,53,49,30,19,73,27,64,52,45,85,45,50,47,83,79,60,63,79,69,78,66,76,39,26,24,35,68,45,17,20,24,25,15,106,24,19,62,62,28,118,187,109,11,12,14,12,16,12,14,9,16,15,12,46,45,33,34,32,133,46,74,28,196,95,104,38,13,80,43,19,64,51,43,40,40,42,112,10,21,142,66,45,13,18,15,32,17,10,11,18,17,9,23,16,28,72,14,127,74,129,23,49,49,71,37,43,23,38,27,65,77,55,253,47,91,204,133,200,128,166,99,125,104,21,20,20,18,55,77,44,45,72,60,66,43,38,172,69,29,79,159,28,33,19,58,76,28,56,25,33,30,17,16,14,17,17,10,13,13,47,47,49,50,36,70,65,54,73,64,,30,23,19,,35,190,127,33,185,35,105,156,16,42,49,20,33,39,27,11,13,40,19,67,53,82,81,65,31,31,26,10,27,26,16,20,37,18,59,19,116,82,113,80,74,16,105,144,108,92,115,84,52,25,20,14,15,31,28,69,39,51,22,31,51,35,29,93,110,48,129,170,149,129,186,112,118,155,200,126,119,117,157,52,62,49,81,32,25,37,45,43,18,17,36,17,11,25,14,15,19,15,32,43,40,51,50,50,63,33,48,33,21,34,33,34,18,18,33,16,19,19,55,29,16,46,32,42,37,42,32,54,19,18,31,17,34,,35,16,74,40,84,98,44,37,24,25,47,35,24,36,27,40,77,104,51,,41,51,31,31,26,33,38,189,42,61,62,81,129,60,116,22,11,92,151,64,39,213,41,9,33,53,9,28
20160112,0,PM10,21,71,141,103,104,65,251,21,14,57,118,147,112,63,41,174,75,99,72,39,29,27,39,42,58,34,46,38,35,35,42,31,60,43,39,28,50,79,34,21,31,,17,8,,4,39,34,115,37,84,,184,29,24,41,30,35,33,19,20,27,43,20,55,43,53,64,97,202,107,101,79,256,173,206,65,43,206,142,23,118,45,109,90,110,101,101,28,69,127,94,30,41,46,26,25,28,28,,17,32,21,14,42,67,99,26,223,200,138,35,109,92,97,73,49,34,46,59,35,29,16,95,113,82,130,73,164,281,240,221,269,204,48,28,25,32,56,111,106,70,57,83,85,45,90,224,176,37,230,134,93,80,58,86,127,57,180,48,46,37,30,37,17,42,50,30,31,19,27,33,54,38,45,,46,,39,35,,50,35,26,,67,94,82,48,114,111,150,130,37,131,57,39,50,118,52,20,23,115,37,92,82,97,121,96,45,38,38,17,28,27,36,27,55,17,74,35,43,52,35,56,52,17,35,28,,22,53,72,36,19,19,13,17,13,17,161,33,26,28,37,90,40,35,106,92,124,107,83,84,104,89,161,249,222,163,110,162,187,125,38,124,57,213,63,59,73,189,105,24,26,44,28,23,73,34,24,44,46,62,63,48,93,63,65,82,50,65,60,54,,72,80,30,57,55,71,20,27,62,66,30,,79,58,69,153,43,122,40,36,208,73,76,,71,65,56,109,155,229,70,76,86,90,88,65,61,50,45,102,145,158,77,,81,212,51,134,96,52,73,318,102,95,121,144,141,112,137,45,13,164,174,107,66,95,117,22,29,139,20,53
20160112,0,PM10_24h,22,51,82,79,53,69,121,27,28,49,60,86,77,59,41,108,52,96,73,59,114,50,62,83,159,105,71,83,90,110,108,92,122,50,39,37,48,88,57,27,30,31,34,24,102,32,25,59,99,54,172,204,105,22,20,25,20,29,23,23,17,24,32,24,60,72,53,67,62,216,84,108,50,285,129,140,70,41,110,73,21,94,101,84,67,67,71,151,30,49,172,95,80,33,40,22,48,24,17,14,33,26,14,33,25,54,138,23,159,119,191,38,75,89,105,63,58,41,60,40,88,84,30,327,99,123,243,188,270,139,238,149,151,132,28,28,28,38,82,93,97,60,98,96,86,58,73,230,99,49,133,242,79,85,43,99,115,49,98,51,109,40,36,40,23,200,98,23,33,34,60,59,61,73,63,,84,67,87,80,,52,38,30,,53,270,191,48,319,66,171,231,23,90,98,37,43,57,36,21,22,82,46,93,69,102,129,94,52,46,37,17,44,37,35,31,61,21,85,42,150,138,153,110,99,26,124,192,128,110,160,97,68,25,28,20,21,41,32,88,54,54,28,36,62,81,55,161,159,95,210,192,239,183,253,156,193,197,268,172,153,168,205,65,75,52,137,48,37,55,67,62,26,28,36,26,18,42,25,25,35,24,72,61,52,84,75,72,83,53,71,68,44,44,55,59,25,34,45,34,69,23,69,50,30,65,48,80,62,79,52,73,33,33,70,44,50,,62,19,94,83,96,116,106,66,70,86,74,74,43,45,50,82,106,149,80,,61,182,70,56,47,75,74,267,89,108,113,93,150,87,139,40,12,168,166,114,60,188,83,14,43,83,21,53
20160112,0,SO2,7,34,78,78,55,63,121,16,14,12,73,65,108,66,30,121,32,63,72,15,11,13,15,25,23,2,14,11,13,9,20,9,19,9,9,4,22,14,14,3,6,9,13,5,10,4,9,8,52,27,24,10,13,7,5,13,15,12,8,14,5,13,12,3,15,6,19,25,11,45,17,26,62,29,18,20,31,29,121,56,21,94,23,45,22,53,92,28,15,45,66,33,17,15,30,12,11,8,22,4,8,6,6,7,29,25,41,25,123,96,77,61,59,54,82,54,32,19,13,26,8,7,7,52,97,37,44,33,46,61,35,26,24,21,13,7,31,1,6,15,22,11,13,4,5,11,17,17,100,17,51,31,69,2,143,3,13,32,92,34,16,56,53,17,13,112,17,13,20,20,12,13,17,10,13,18,18,22,7,3,,7,8,12,,172,16,20,9,49,130,151,77,60,165,25,9,7,93,25,10,23,17,37,31,53,33,104,87,23,15,16,19,5,24,14,16,24,21,17,28,11,6,20,21,15,8,14,16,30,11,28,29,11,2,9,10,7,3,1,16,12,19,16,13,32,7,20,76,72,30,42,31,28,42,45,27,34,11,30,13,6,13,21,3,11,9,35,11,6,13,19,10,11,3,57,16,9,10,13,9,17,10,18,8,5,32,7,29,9,12,4,11,6,25,12,13,39,32,14,19,11,3,10,27,13,11,60,35,19,5,16,7,15,11,5,7,16,54,57,8,14,33,30,34,15,32,33,23,28,10,62,12,26,20,33,32,6,,32,26,2,43,109,29,15,127,4,13,19,38,20,260,55,4,3,17,27,6,6,19,70,7,18,52,35,36
20160112,0,SO2_24h,5,24,42,53,37,44,60,19,10,13,48,37,57,50,46,86,35,69,61,15,16,14,21,31,46,8,20,21,20,15,21,15,20,9,9,9,17,20,14,4,5,11,10,5,13,5,5,12,67,25,35,14,13,8,5,7,10,9,7,13,4,8,12,4,19,17,27,21,9,50,21,46,50,21,18,17,41,22,57,44,14,51,25,38,34,39,62,32,12,37,70,45,30,14,29,13,14,8,16,5,8,4,7,8,20,20,42,24,86,52,77,54,54,50,101,76,43,31,25,26,11,10,27,77,64,41,69,54,79,38,37,25,23,13,14,8,29,3,10,19,36,16,13,7,6,25,23,21,55,28,23,44,49,33,89,5,14,30,85,26,24,28,19,20,11,35,23,13,20,21,15,19,19,17,16,26,25,20,14,13,,9,9,11,,93,14,19,10,83,79,128,131,36,118,92,16,7,74,24,18,29,26,40,36,45,38,105,86,26,18,18,15,7,26,16,14,22,31,20,25,18,13,36,29,23,9,28,33,29,15,33,16,15,5,25,15,7,4,2,14,17,20,18,16,19,11,35,68,53,25,48,38,57,36,113,8,36,8,39,16,6,17,24,8,9,19,34,14,15,16,18,8,10,2,24,15,8,12,13,22,13,7,19,11,15,20,14,32,8,11,4,19,5,23,21,17,38,31,17,24,12,19,15,40,14,13,25,41,13,5,16,8,18,11,7,5,14,58,35,8,15,32,25,21,37,54,23,45,27,12,51,21,28,30,26,36,12,,18,41,3,25,34,99,22,75,6,15,19,35,20,66,34,5,6,20,20,7,7,40,81,4,10,43,39,43
20160112,0,NO2,26,65,58,70,59,56,90,13,21,30,72,76,69,39,27,70,18,48,55,21,26,26,6,25,35,5,25,13,16,10,20,14,31,36,22,35,41,38,19,16,7,30,32,25,17,21,32,19,55,21,44,41,39,39,35,48,32,35,40,28,18,35,39,12,35,53,25,54,47,45,18,32,27,61,34,44,29,32,65,71,19,71,26,56,46,50,64,33,12,42,54,54,19,17,30,19,22,15,19,20,12,41,18,16,26,27,36,13,73,56,45,17,47,51,46,29,22,9,20,26,22,18,21,54,65,43,66,36,44,46,46,38,37,26,12,16,16,15,38,42,62,36,33,21,22,17,27,38,47,24,47,38,13,14,13,13,45,48,67,26,25,29,19,36,13,13,12,11,13,7,21,12,14,17,20,10,20,30,37,21,,30,20,26,,30,41,27,48,53,58,41,40,24,19,31,15,26,45,23,4,10,14,20,32,50,43,62,46,27,18,13,11,8,14,20,15,15,5,23,13,13,23,35,26,20,21,20,20,37,18,54,25,26,17,19,15,23,37,7,19,24,19,27,22,39,15,43,67,52,54,64,30,16,48,38,42,32,48,43,33,56,53,36,13,25,11,33,11,14,5,25,16,12,17,28,12,25,30,12,16,17,34,42,20,18,43,34,15,30,19,24,12,17,54,27,17,16,9,23,36,9,14,44,19,7,10,71,10,23,44,18,40,14,,43,31,20,23,32,33,21,64,21,41,13,37,17,29,36,19,21,13,26,54,37,30,15,,31,17,11,55,26,10,20,66,28,18,24,98,82,63,85,39,4,27,21,25,27,30,62,16,30,56,14,25
20160112,0,NO2_24h,23,44,41,56,36,52,56,13,19,35,48,48,50,32,32,46,20,45,50,34,47,43,18,31,50,13,38,30,25,19,21,20,36,40,36,49,39,41,36,29,8,47,43,39,27,41,31,33,47,24,53,43,35,40,30,34,31,30,40,29,17,32,28,19,39,49,28,42,26,46,35,48,21,63,33,37,35,26,42,44,22,46,30,44,32,34,40,32,13,18,56,35,25,22,23,28,31,16,23,23,16,31,27,25,25,20,34,13,40,41,56,17,33,43,46,30,31,20,20,27,26,28,32,72,49,46,72,48,63,39,45,25,24,23,17,16,18,19,31,35,53,28,39,34,33,34,22,56,30,29,41,58,12,31,10,21,42,28,41,22,32,22,12,20,14,11,17,9,18,7,35,31,22,31,29,14,36,38,54,38,,37,38,46,,26,55,31,39,76,29,43,68,18,20,34,15,23,29,19,11,10,17,17,30,40,33,54,38,26,17,16,14,14,21,23,24,19,13,28,15,17,33,59,32,37,24,29,51,34,35,54,28,33,27,28,18,26,46,17,17,26,39,25,30,34,34,49,64,45,37,70,37,39,47,56,37,35,39,51,40,45,50,44,21,27,15,30,20,18,6,15,17,15,16,23,13,19,18,21,15,18,18,43,23,24,35,27,23,30,23,27,17,12,33,23,24,20,12,26,22,16,13,24,13,12,20,40,16,27,28,19,28,13,,17,18,22,18,29,17,25,50,21,42,30,44,14,20,25,28,13,19,30,48,28,47,19,,17,13,12,19,18,21,18,71,15,23,24,58,50,30,64,16,18,48,33,24,22,57,44,19,31,32,19,21
20160112,0,O3,46,7,12,9,8,16,8,69,49,29,8,15,10,12,45,11,61,27,21,84,56,68,78,39,27,71,63,63,65,73,37,59,33,45,77,27,31,62,51,62,92,41,47,31,47,48,23,61,13,51,25,8,38,6,30,26,6,8,8,14,26,9,21,52,14,14,45,39,28,21,43,41,42,8,49,27,39,46,14,17,42,5,42,16,14,8,6,19,61,34,10,16,53,61,35,27,48,12,12,16,41,7,30,30,4,20,35,47,12,8,5,30,18,17,13,47,59,50,40,47,52,38,40,22,18,23,3,37,27,30,19,19,22,80,45,30,38,50,9,10,11,16,8,31,12,56,65,20,30,55,27,24,45,24,52,57,26,22,6,34,52,41,46,29,67,43,48,50,63,48,65,77,80,74,77,36,60,78,64,60,,95,46,56,,32,15,24,16,15,8,9,33,31,8,26,54,38,22,35,69,45,38,29,20,8,10,5,14,33,51,65,63,62,62,50,63,38,57,43,31,31,21,34,45,33,58,28,26,135,30,28,17,57,40,19,27,20,27,60,9,26,61,15,33,10,50,23,20,13,21,11,27,51,7,27,1,53,4,19,6,5,5,13,32,37,60,51,31,49,67,46,70,39,32,24,28,6,3,34,40,27,4,18,20,22,10,17,33,14,32,19,24,21,,55,54,53,72,37,18,46,36,11,43,60,33,3,77,55,12,39,27,23,76,14,30,48,5,12,21,53,3,59,49,31,37,33,36,31,60,36,62,43,27,19,55,63,,51,64,16,31,26,43,26,13,8,57,33,23,4,29,3,37,81,49,40,23,13,22,19,21,5,4,42,39
