date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160508,0,AQI,72,61,78,45,46,55,101,64,62,69,62,76,45,80,100,95,56,62,33,68,81,43,109,97,84,75,81,85,75,100,100,78,67,69,62,46,105,67,66,89,68,48,44,32,86,38,40,82,116,74,70,78,36,38,27,30,28,22,27,25,37,24,43,22,56,61,72,54,88,76,102,77,56,31,34,34,69,68,71,71,41,96,130,90,86,62,78,97,60,90,113,104,93,50,44,44,30,23,18,36,24,29,30,43,31,57,98,75,42,56,62,50,61,55,52,56,57,41,70,50,82,70,85,39,39,55,45,77,42,61,63,54,76,59,57,37,56,20,61,35,47,33,29,56,26,65,77,66,46,44,45,60,63,120,70,36,423,46,116,75,76,74,86,68,53,47,66,57,61,48,38,62,90,86,92,76,91,58,65,74,91,89,78,69,,59,77,97,58,41,81,47,62,62,38,158,49,62,99,74,44,71,59,56,57,73,60,58,64,78,49,48,35,108,130,65,77,50,54,33,39,78,116,87,70,76,42,110,96,91,159,83,76,58,49,33,33,62,47,35,32,45,50,63,38,33,40,53,43,61,68,120,89,85,106,97,111,51,123,65,72,94,114,64,45,36,52,57,40,46,44,50,45,35,19,30,37,45,74,38,40,54,60,69,34,33,43,54,50,48,35,34,42,37,19,71,60,50,49,42,72,38,22,52,56,44,58,47,80,64,72,45,68,31,31,79,118,75,44,54,51,50,48,40,45,79,45,75,61,64,188,43,68,53,131,90,110,43,67,71,53,28,73,41,55,36,84,121,43,72,92,171,138,46,52,39,36,36,65,58,43,62,40,49,71,36,78
20160508,0,PM2.5,44,24,43,15,12,30,75,24,26,27,26,37,27,46,36,51,22,36,23,27,33,30,57,68,45,29,50,51,37,43,60,32,33,42,30,25,55,48,34,47,18,33,16,22,46,26,22,44,58,28,33,39,25,20,18,18,16,15,16,17,18,11,20,15,39,35,15,27,43,55,59,35,31,20,22,21,41,26,22,10,28,44,70,37,53,36,48,55,30,33,84,66,55,32,9,25,17,11,6,19,13,12,16,29,15,26,70,27,15,23,29,15,28,27,20,15,36,10,34,19,60,49,62,27,15,26,16,44,29,33,34,28,40,41,34,14,33,11,29,24,23,23,15,33,17,34,23,47,30,19,31,42,21,40,23,14,91,11,60,23,31,23,30,31,24,11,17,16,34,18,26,41,38,50,68,22,50,26,38,27,45,30,40,49,,16,33,72,24,25,50,30,21,27,16,42,27,20,74,32,18,12,38,18,17,47,42,33,45,25,27,19,9,80,98,46,56,32,30,13,15,53,80,42,45,55,21,82,61,43,114,61,45,37,34,23,16,23,16,15,22,10,6,44,18,23,15,36,20,35,25,81,62,62,75,56,67,17,74,25,38,54,62,23,25,25,20,26,23,32,20,18,19,23,12,15,22,25,53,26,13,31,41,8,21,9,24,34,15,9,17,7,14,22,13,19,35,27,15,10,28,9,12,14,24,15,36,25,58,45,30,26,20,17,14,11,11,29,23,37,7,17,32,25,30,39,31,31,30,45,59,29,36,32,99,35,63,,25,47,36,19,29,26,38,25,37,91,12,24,41,117,105,21,31,5,14,16,34,29,22,7,28,34,25,16,48
20160508,0,PM2.5_24h,22,27,29,24,10,50,43,12,16,14,25,28,44,40,23,22,13,19,23,64,84,64,57,63,67,62,73,70,57,72,61,34,45,56,49,33,43,69,51,33,42,20,19,33,82,19,25,26,63,39,55,55,39,25,18,15,23,16,15,22,17,36,22,12,33,19,37,19,35,43,49,46,40,19,38,30,46,23,21,12,34,59,71,37,62,52,62,73,20,62,103,55,58,20,37,25,21,14,11,17,15,12,26,36,26,23,92,15,35,25,36,13,23,17,16,14,28,11,36,16,111,76,45,40,50,65,26,65,43,50,45,43,43,28,42,17,37,8,20,22,24,32,26,19,21,35,24,45,26,25,30,33,28,32,38,10,38,74,53,41,43,34,28,42,24,23,26,15,16,20,57,65,65,69,50,55,78,62,43,87,72,51,47,21,,27,62,94,27,28,44,45,20,35,25,55,16,27,44,19,18,7,34,13,21,22,19,21,41,16,28,13,11,38,23,16,22,25,23,14,13,90,94,58,82,83,19,173,121,71,82,84,63,52,31,20,16,17,13,19,21,19,15,26,25,29,18,25,40,39,50,86,101,75,91,79,41,26,48,38,49,41,39,50,22,26,34,35,19,26,22,28,28,24,14,18,28,28,52,25,31,30,37,11,13,10,24,25,26,10,15,11,16,16,18,24,46,32,17,23,19,30,32,19,44,15,33,17,52,38,24,20,24,19,15,14,21,21,30,21,8,18,35,30,33,37,26,34,29,46,47,21,31,26,52,34,59,28,38,40,32,19,42,29,37,27,45,84,9,15,40,38,64,11,11,6,11,7,9,23,55,11,26,31,20,13,23
20160508,0,PM10,92,70,104,44,45,57,150,76,47,85,72,100,44,107,148,137,59,71,31,84,110,40,165,141,116,98,110,118,98,149,149,104,81,85,71,45,158,70,79,125,42,39,25,30,120,33,39,112,179,95,87,104,27,37,26,29,27,19,26,22,36,23,42,20,49,70,40,56,51,72,152,102,59,30,33,33,85,68,46,18,40,140,208,128,120,72,103,141,68,128,119,155,133,49,23,43,29,22,14,35,17,28,29,42,30,61,144,97,41,59,72,49,69,58,52,29,62,28,88,32,91,87,99,35,38,57,34,102,35,70,73,56,99,63,61,36,60,19,51,30,46,20,28,50,25,78,42,72,45,43,38,61,74,187,60,28,522,38,180,98,94,96,119,83,53,46,80,23,70,47,28,71,127,119,103,100,130,44,77,95,130,125,104,72,,65,102,113,63,40,109,46,72,71,37,263,48,71,105,96,25,90,66,60,62,94,64,63,76,104,34,32,16,134,126,66,88,49,55,32,38,103,179,122,88,56,41,122,139,129,265,103,100,64,41,30,23,71,24,23,20,26,,71,27,30,17,44,18,70,83,187,126,114,160,142,169,50,193,78,92,136,176,75,44,34,52,62,39,44,43,33,32,34,18,29,33,44,82,37,24,55,54,35,33,10,42,56,25,22,34,10,35,36,,34,67,42,27,15,68,14,21,44,33,31,63,35,83,59,91,29,83,30,27,19,184,28,26,46,9,28,41,35,44,105,44,98,69,51,324,42,83,53,133,128,168,38,82,90,,27,94,40,53,34,116,68,42,91,127,290,203,44,52,18,33,28,77,63,36,25,39,41,90,35,104
20160508,0,PM10_24h,53,65,87,64,56,139,98,41,39,51,63,78,100,116,105,73,48,44,32,235,374,283,246,135,221,291,284,315,242,355,192,115,131,108,112,60,103,151,147,54,138,31,30,44,310,47,39,60,213,150,173,134,69,46,29,24,40,21,34,35,37,50,47,27,42,40,74,38,78,96,113,119,62,39,66,59,117,54,49,46,83,171,164,120,167,128,159,233,67,196,187,183,148,71,126,44,35,27,21,38,23,23,51,57,39,43,241,60,102,60,143,35,61,62,65,40,73,26,72,22,263,283,122,114,123,180,80,204,92,91,109,89,96,51,61,37,60,21,36,30,45,30,42,38,27,49,50,84,46,44,51,85,106,124,75,21,184,179,199,130,149,122,91,95,57,103,113,59,56,53,263,260,231,281,265,322,312,235,167,319,217,127,71,34,,42,230,213,67,59,100,99,61,90,64,141,39,57,74,60,24,39,84,41,59,50,39,85,124,52,31,32,23,59,39,37,40,38,36,26,19,180,235,188,174,137,32,317,211,196,192,185,144,127,54,40,20,37,26,30,34,37,28,42,39,49,24,32,104,110,135,267,256,214,256,257,86,124,99,177,155,74,75,201,38,38,48,77,36,38,43,36,46,38,30,34,49,49,80,37,54,50,61,34,27,18,36,44,40,23,29,16,36,28,39,44,83,49,45,37,66,46,55,47,73,31,54,28,91,64,73,29,63,35,31,29,120,39,86,48,23,38,90,50,67,63,56,97,61,78,152,39,95,66,135,98,146,60,90,66,37,34,95,47,61,51,113,279,40,32,92,113,119,24,30,18,15,17,33,53,149,43,37,51,60,32,66
20160508,0,SO2,9,31,55,23,13,25,41,10,13,22,22,25,19,86,22,30,10,6,9,8,19,7,23,44,32,18,12,30,22,13,14,11,25,4,7,9,7,12,3,3,3,5,5,2,11,4,7,11,73,14,22,4,5,9,8,3,10,4,9,4,6,11,10,8,5,11,4,22,6,7,11,26,17,4,9,8,29,8,12,13,13,57,33,29,22,112,73,21,27,24,74,40,27,14,14,25,6,7,5,7,8,2,14,12,13,32,59,36,10,5,19,22,24,10,20,42,12,7,7,9,18,10,15,7,35,26,30,23,11,10,6,17,6,3,14,9,13,3,7,7,9,8,8,6,6,3,9,17,7,5,3,12,35,5,15,3,3,15,157,14,13,12,13,19,5,18,20,22,11,13,7,12,26,17,5,23,20,3,7,4,7,3,8,7,,3,13,22,11,17,16,20,20,72,12,26,7,4,14,18,2,6,15,19,4,21,5,4,9,2,5,5,11,5,10,9,8,12,16,9,11,20,21,13,13,13,16,11,15,21,10,39,12,10,10,8,6,20,2,1,14,9,17,27,9,8,4,14,17,58,34,74,40,18,49,27,5,13,7,13,7,11,5,4,3,4,9,7,2,9,2,17,6,3,8,20,9,24,18,25,2,145,6,10,16,2,6,12,6,21,10,3,10,9,10,10,11,7,42,10,12,4,17,14,11,8,10,18,12,4,5,5,3,10,13,9,3,7,3,20,12,2,2,30,6,204,7,11,11,4,7,5,2,18,26,27,55,15,18,12,12,3,21,3,3,3,6,1,11,5,4,25,17,7,6,2,5,3,11,4,13,9,8,13,16,10,15
20160508,0,SO2_24h,3,13,30,25,13,51,16,9,13,6,25,20,39,51,18,7,9,6,9,9,18,9,20,31,61,21,15,29,22,11,17,11,33,5,10,12,9,19,6,6,4,6,8,13,12,5,9,13,44,27,26,6,7,10,8,5,12,4,8,5,7,16,8,5,5,7,6,15,10,11,9,27,19,7,26,29,21,10,11,21,20,32,29,23,25,29,73,32,19,48,52,53,27,17,26,22,11,8,5,6,8,2,16,19,14,16,52,30,28,11,41,11,22,7,17,24,11,8,7,8,17,14,33,38,55,30,40,39,33,9,7,19,8,3,23,8,11,2,6,8,21,6,6,6,5,2,14,16,7,6,3,14,45,16,22,3,4,56,59,23,27,15,12,20,9,36,29,24,13,17,12,14,24,10,5,18,21,10,16,13,8,7,7,7,,6,15,27,12,38,57,21,31,56,26,92,7,4,21,20,4,6,14,14,7,4,12,2,5,2,5,4,11,3,10,10,5,15,16,8,18,22,21,19,37,15,15,18,15,22,9,37,32,14,11,14,5,9,2,4,24,12,23,17,20,10,7,21,44,52,38,42,40,29,45,29,6,21,8,16,11,4,4,9,3,8,27,18,5,28,6,18,6,5,8,16,13,17,16,22,3,31,7,12,13,12,12,6,11,15,9,3,16,10,8,22,14,10,24,12,13,7,13,26,12,10,12,17,13,5,4,8,5,10,20,6,4,8,14,14,12,9,7,11,8,81,7,7,11,8,17,4,2,16,26,25,24,19,17,12,15,3,17,3,4,4,7,2,10,4,5,10,25,6,9,3,8,9,6,4,12,14,7,13,8,11,15
20160508,0,NO2,55,68,64,48,49,62,63,19,37,50,50,34,28,43,31,80,55,72,34,46,51,27,23,37,38,18,74,54,27,19,22,18,20,31,32,28,20,41,11,6,4,18,15,24,38,26,26,23,93,30,46,23,13,35,26,12,21,4,10,15,17,13,18,10,21,51,16,25,17,24,80,47,16,39,16,21,28,14,31,15,26,72,48,45,66,34,87,24,69,49,40,69,43,47,32,27,11,10,5,24,6,2,33,15,8,37,55,42,25,15,29,12,35,35,39,39,47,9,24,22,19,25,15,28,51,28,28,36,28,17,13,11,3,8,18,16,22,11,19,13,14,10,14,8,15,38,12,20,17,47,16,16,14,7,15,12,24,27,88,31,23,41,22,54,44,31,35,19,48,35,24,42,29,28,60,38,30,7,40,22,7,3,12,19,,30,20,28,17,11,9,35,28,46,13,15,13,13,29,26,8,4,18,23,27,61,43,38,34,10,11,16,6,25,14,19,25,38,18,18,5,40,21,21,12,20,22,62,27,25,25,42,20,19,12,21,13,36,5,3,11,11,9,28,6,18,8,8,23,66,51,63,36,21,43,25,27,12,28,17,10,17,8,12,4,10,8,11,11,16,5,10,4,21,10,18,10,17,7,12,19,12,9,15,15,10,23,9,7,15,20,10,12,14,12,15,17,8,3,10,23,7,37,5,11,4,30,13,14,18,38,7,21,7,11,6,8,6,20,14,5,11,12,11,16,53,12,48,58,14,14,11,26,12,38,43,41,14,9,12,19,5,8,14,22,12,11,3,25,42,62,109,73,27,28,6,70,10,56,23,15,17,31,16,49,16,53
20160508,0,NO2_24h,27,43,41,45,38,69,39,18,25,35,48,34,48,32,35,27,28,26,24,31,38,39,23,31,38,21,45,50,27,20,21,21,25,28,39,42,23,46,24,14,9,24,18,20,38,23,19,21,55,51,40,25,24,40,26,11,35,7,11,21,22,26,17,10,29,25,19,15,21,32,40,35,17,30,28,26,37,22,17,20,28,47,42,34,49,23,56,20,43,44,47,42,47,34,28,29,12,11,6,19,8,3,39,14,15,16,37,24,37,18,40,13,30,19,26,23,19,10,14,20,24,20,15,37,67,31,40,33,31,25,19,20,6,8,34,10,21,8,18,15,20,10,16,9,19,27,11,26,19,30,18,27,14,14,21,11,15,44,45,44,27,33,33,32,29,29,33,24,23,22,36,32,33,26,35,30,38,17,36,28,11,23,21,27,,20,20,24,16,17,35,34,25,40,20,31,14,18,29,26,11,8,9,17,18,21,18,19,15,9,14,10,8,11,13,11,12,30,22,12,5,45,26,31,25,27,21,32,31,27,28,31,34,33,21,24,8,22,9,5,15,13,15,17,14,15,9,16,59,53,50,41,36,25,27,24,17,17,21,34,11,12,5,20,4,20,16,18,13,21,9,16,9,17,11,12,18,15,9,11,16,13,11,13,14,14,24,15,12,17,19,14,8,13,16,22,23,11,5,14,16,18,34,9,12,6,16,13,12,15,23,12,23,8,13,20,9,8,12,15,8,14,27,10,19,28,11,19,15,22,26,12,17,14,30,18,36,14,12,11,15,5,11,15,15,13,14,6,15,16,30,27,24,16,12,8,15,7,9,20,25,23,22,14,35,12,23
20160508,0,O3,44,33,34,58,44,33,47,100,84,45,81,69,84,17,91,13,45,15,45,82,44,77,103,94,83,100,22,51,77,97,88,94,74,72,98,78,71,84,98,94,137,65,83,31,57,51,20,49,14,83,59,66,71,4,35,50,19,37,26,27,25,27,27,28,56,55,105,69,130,41,32,58,72,27,65,58,89,98,86,107,9,32,73,52,38,28,13,84,20,54,54,34,92,60,64,39,33,41,32,15,33,45,13,32,16,51,36,51,56,39,55,90,61,41,39,82,30,80,44,100,62,47,68,58,54,67,74,72,52,99,122,91,81,88,57,42,55,25,100,53,87,51,51,106,49,34,103,62,74,34,64,44,87,95,80,49,79,63,17,84,113,41,92,55,36,70,45,105,23,27,81,34,68,75,20,19,81,126,29,75,116,80,88,72,,65,85,88,25,29,117,43,25,43,43,73,93,76,87,75,85,117,71,89,54,25,22,14,10,100,91,76,72,88,93,28,55,46,45,45,38,89,87,117,77,61,49,59,62,70,84,130,69,82,31,38,51,15,72,48,39,80,110,24,92,44,89,71,77,36,51,40,74,102,65,103,47,61,64,124,76,81,74,97,81,68,86,101,42,70,86,105,85,26,18,29,43,27,88,50,61,51,78,113,70,68,41,63,94,84,23,64,61,22,36,100,52,79,100,72,79,84,30,90,98,85,57,83,109,106,33,85,67,36,57,124,116,125,77,47,94,88,70,60,64,22,57,26,49,70,108,61,83,78,58,43,91,82,79,71,92,51,64,45,60,31,90,48,45,40,88,4,19,66,45,71,5,52,55,37,82,96,7,19,56,62,32
