date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160207,0,AQI,108,93,125,154,72,89,206,67,61,130,115,146,91,60,113,119,39,52,66,77,83,75,71,74,96,109,89,141,87,226,131,121,164,61,58,81,96,92,75,98,50,99,91,65,83,82,76,128,80,54,45,66,67,60,65,63,53,56,58,59,64,55,96,67,119,104,98,58,58,61,78,63,66,253,75,80,96,79,38,38,59,111,121,163,82,126,86,156,49,110,111,117,120,35,61,50,88,86,87,96,66,80,60,86,56,50,100,61,59,114,39,56,76,119,100,56,45,67,76,63,71,78,72,64,78,28,43,36,70,157,66,78,64,106,109,97,115,58,116,137,47,157,168,163,122,114,65,67,66,74,83,41,59,35,69,171,116,117,68,157,75,104,65,82,52,116,72,32,34,50,65,74,59,146,81,60,100,61,83,72,80,80,79,75,,74,81,54,77,31,132,71,128,54,77,57,43,55,63,58,37,40,68,70,61,69,66,115,119,51,45,66,33,42,64,53,53,48,29,48,81,92,72,73,93,114,80,64,80,85,64,69,52,66,80,94,86,94,66,122,69,67,110,60,49,66,115,99,68,49,96,55,59,97,124,64,65,56,80,74,72,61,80,75,172,66,121,72,64,60,120,61,117,77,78,100,94,72,60,119,82,216,115,62,93,164,106,120,178,167,76,93,136,55,53,42,94,70,103,74,63,114,71,70,97,45,33,78,70,66,44,67,114,105,38,78,41,53,360,22,54,120,65,78,58,57,93,29,80,57,123,105,74,72,75,91,60,59,80,42,55,33,60,142,193,124,88,75,177,122,124,161,147,205,46,35,277,268,120,60,71,38,57,88,74,59,87
20160207,0,PM2.5,80,69,94,117,52,66,155,32,43,98,86,111,67,40,84,89,25,30,47,56,58,54,51,47,68,81,66,107,64,175,99,91,124,43,39,59,71,68,54,73,23,74,67,46,61,60,55,97,58,33,19,37,40,38,32,39,36,30,29,41,23,36,71,48,89,77,73,40,32,32,54,28,21,202,41,58,67,18,22,14,40,83,91,123,60,95,56,118,33,82,83,88,90,14,43,26,65,63,64,71,47,58,31,63,39,35,75,42,41,85,21,37,55,89,75,39,30,48,55,44,51,57,43,42,41,12,18,22,46,119,47,57,44,79,81,72,86,32,87,104,31,119,127,123,92,85,46,48,45,43,60,18,7,3,23,129,78,88,41,119,54,77,46,60,32,87,52,22,15,22,45,53,41,71,58,42,75,43,61,50,58,41,47,54,,53,59,24,56,7,100,44,97,37,50,27,30,38,32,38,10,6,29,50,41,49,47,86,89,21,31,47,14,29,45,36,31,33,19,29,59,68,52,41,69,85,58,45,58,62,45,49,24,45,58,70,63,70,47,92,49,39,82,42,33,47,80,74,35,26,48,23,25,69,93,39,38,37,49,42,47,39,50,54,130,42,91,39,43,40,90,43,88,56,57,75,70,34,42,89,60,165,86,30,69,124,79,90,134,126,55,69,103,27,36,29,70,50,76,53,30,85,51,50,72,27,23,57,50,47,30,48,85,78,12,54,14,13,309,15,18,90,30,57,40,28,69,7,58,34,48,27,53,52,54,47,18,41,47,26,17,8,42,29,81,24,65,42,133,92,93,122,112,154,32,3,226,217,66,42,51,20,22,65,46,41,64
20160207,0,PM2.5_24h,30,29,27,38,25,34,99,16,18,35,39,69,55,20,42,78,20,70,104,57,90,57,45,38,54,54,66,61,51,66,63,44,67,91,71,57,93,93,63,85,64,61,52,48,70,34,31,58,58,40,14,26,43,39,39,35,40,26,27,37,36,37,48,34,79,77,53,42,24,24,46,55,40,242,57,59,38,10,14,19,28,60,54,97,58,35,44,100,25,39,72,44,33,14,26,37,39,47,41,50,38,41,39,38,42,44,67,33,34,55,20,29,46,77,81,33,46,36,54,40,77,90,54,31,19,15,16,14,22,88,51,41,61,70,80,53,60,34,83,91,29,77,126,89,91,58,42,19,25,30,35,17,27,27,38,112,56,39,46,60,36,38,50,40,24,55,42,23,22,19,61,50,60,51,39,52,58,71,64,75,54,63,56,63,,30,22,22,27,10,53,47,35,32,37,22,22,26,21,21,16,7,25,29,62,63,68,86,77,49,40,40,21,16,43,28,33,42,36,41,30,54,61,33,84,74,59,63,33,51,31,32,55,85,38,43,41,36,34,83,64,47,85,49,54,45,57,67,26,25,47,14,14,22,68,22,33,19,36,31,27,27,34,29,87,71,72,48,64,48,75,51,66,45,41,52,55,24,48,55,49,71,57,23,68,107,102,81,97,113,43,54,91,17,24,23,61,33,57,42,27,53,40,49,44,33,30,46,58,50,22,35,58,52,17,28,25,19,100,24,17,46,17,41,20,27,43,17,47,19,47,16,31,35,36,36,13,46,61,28,39,26,29,20,62,26,59,42,105,78,52,95,68,80,31,11,235,217,49,20,20,22,39,41,50,21,53
20160207,0,PM10,80,108,131,144,79,120,206,82,61,141,134,151,84,67,142,127,38,51,57,70,114,76,75,96,140,150,94,151,108,264,159,117,174,63,63,93,96,92,77,100,44,84,104,68,86,83,68,147,102,56,44,79,82,67,44,67,54,59,63,54,35,50,91,73,104,113,98,49,63,70,104,73,80,290,97,101,139,105,32,19,66,139,142,200,99,139,119,178,48,117,128,129,146,27,67,48,95,78,93,75,61,72,45,80,53,41,147,69,60,136,38,59,85,141,99,46,44,42,76,55,90,96,91,76,104,11,28,35,87,158,77,85,75,85,106,94,110,49,139,120,46,147,159,183,147,112,52,69,79,96,114,40,66,15,86,215,179,113,83,176,73,92,64,105,52,115,75,31,24,49,78,80,62,103,109,68,110,63,85,91,71,107,105,78,,80,103,56,95,30,158,89,134,53,102,61,40,49,73,63,18,15,83,81,70,63,56,139,106,50,39,71,22,34,51,43,53,38,28,47,76,111,78,94,115,114,81,64,80,84,74,70,52,80,68,86,83,79,73,144,86,81,108,61,48,77,177,134,83,48,140,57,66,142,160,75,77,59,108,96,92,69,107,87,173,80,137,91,75,67,143,68,135,91,80,96,88,66,59,154,95,200,140,71,110,138,108,110,161,163,83,112,160,58,38,36,103,65,125,69,74,130,58,61,116,44,26,75,69,40,43,58,95,115,37,104,27,29,454,19,55,107,77,87,62,61,106,22,106,62,194,158,47,88,88,129,68,43,107,,57,32,63,232,333,196,110,97,282,161,148,191,235,179,,8,361,226,187,50,77,37,38,83,96,54,91
20160207,0,PM10_24h,45,54,54,61,46,67,136,45,35,55,66,96,81,43,89,115,34,97,133,71,137,74,72,87,123,96,93,103,92,109,109,88,117,121,99,76,124,125,81,109,82,81,78,72,73,54,45,108,101,77,63,73,67,60,53,58,55,53,51,51,55,55,70,54,96,108,74,52,58,57,88,112,73,352,103,101,76,46,22,34,47,109,97,151,103,63,82,152,47,79,111,76,72,33,54,59,61,62,60,64,52,57,56,53,56,49,137,58,59,84,59,49,76,126,113,50,62,54,84,52,92,115,104,73,56,21,38,59,75,125,96,66,98,104,95,67,81,43,118,109,46,103,160,141,129,70,57,34,49,69,66,48,119,83,81,186,161,69,87,100,69,65,70,77,42,82,73,41,39,41,98,83,74,87,94,62,88,73,84,114,67,118,107,84,,47,77,82,49,44,65,77,67,41,77,65,33,36,85,41,25,13,49,43,85,76,83,148,100,71,54,50,33,27,59,32,57,60,39,61,44,86,74,49,129,109,86,81,59,73,72,61,81,119,51,63,60,57,54,126,102,83,113,68,69,70,110,115,55,66,111,72,78,77,134,78,68,44,89,88,61,60,88,68,112,103,110,95,97,76,113,87,107,68,60,71,69,48,65,92,65,85,76,61,99,135,129,106,129,146,63,81,143,38,23,29,91,41,101,52,40,69,50,343,58,44,53,57,68,46,41,42,69,74,35,55,49,34,163,39,34,72,44,69,44,59,73,44,78,48,125,64,38,74,61,65,73,101,127,48,56,47,49,83,387,158,106,69,228,151,96,156,190,100,45,16,371,293,166,34,52,42,56,61,79,28,84
20160207,0,SO2,27,39,100,59,54,40,130,71,20,54,90,72,99,107,47,93,63,32,37,20,22,13,15,60,45,16,15,21,34,20,28,31,35,13,16,11,17,19,15,14,8,18,12,7,19,10,11,15,59,36,37,10,15,11,11,12,11,13,8,10,9,9,16,8,12,15,87,13,9,24,32,17,24,49,16,19,48,7,24,18,10,90,91,65,40,100,111,54,33,68,72,95,68,12,66,11,17,11,12,13,15,10,10,16,42,6,40,126,131,82,48,97,106,64,90,96,19,32,30,19,19,37,23,66,99,33,51,35,58,9,22,17,11,4,22,11,23,7,11,10,23,9,9,9,6,47,14,15,43,78,20,26,3,6,59,7,12,95,31,130,35,64,56,36,24,29,46,4,11,25,14,16,12,16,21,21,31,18,16,12,10,6,10,17,,81,18,21,14,30,225,38,152,34,134,7,16,4,42,32,12,42,7,129,44,65,29,52,73,9,16,19,17,15,28,10,16,18,24,13,30,21,13,37,65,25,9,16,24,29,20,20,7,22,8,8,13,17,7,9,15,20,22,33,8,13,19,25,24,32,37,22,48,16,50,22,98,9,19,17,15,8,10,12,5,13,22,14,13,9,13,8,7,23,9,35,26,16,3,16,7,32,7,17,6,24,11,8,16,12,8,4,21,11,20,8,16,100,9,25,37,35,27,28,55,7,3,15,6,2,4,6,9,9,8,5,4,6,42,27,10,20,44,18,16,9,43,43,98,54,27,12,36,39,23,59,30,15,5,9,35,3,35,19,14,5,19,3,40,34,39,18,136,186,3,9,72,38,4,7,45,41,8,12,116,93,41
20160207,0,SO2_24h,13,20,58,27,48,39,81,39,15,29,45,57,95,59,40,101,41,53,53,22,25,20,19,48,51,18,21,22,20,21,28,24,44,21,23,13,25,26,22,17,13,18,14,12,21,9,7,20,50,45,36,16,17,11,12,11,11,13,9,10,11,12,16,7,15,11,35,11,9,20,24,27,77,27,17,21,67,7,36,27,7,69,49,55,44,20,72,65,26,74,52,50,38,14,49,14,11,9,7,9,11,9,14,10,29,7,49,78,90,44,55,62,81,84,92,76,37,49,34,22,23,35,39,50,67,38,68,25,33,17,26,18,14,9,24,11,28,4,10,17,18,13,12,9,6,30,14,11,25,48,18,20,34,64,116,7,16,63,38,68,36,46,42,31,20,37,32,11,19,31,19,21,15,19,19,23,31,21,17,17,10,14,13,18,,96,22,25,7,35,119,40,80,31,101,12,16,6,15,26,16,30,15,51,33,36,43,72,87,22,19,22,18,13,28,11,14,20,40,14,31,23,19,38,57,28,13,20,37,36,18,34,11,34,6,12,14,11,6,15,16,13,31,26,13,11,23,20,32,57,48,27,49,13,43,57,29,12,19,20,17,21,14,11,5,16,18,17,16,15,23,15,18,22,5,20,26,15,4,19,14,26,9,17,7,28,18,10,17,11,7,5,22,10,16,12,11,40,14,16,27,18,15,18,31,8,4,21,8,4,4,7,8,8,7,6,4,9,38,24,8,19,29,19,14,20,43,59,90,37,30,40,55,32,24,35,24,18,8,13,25,3,30,52,33,10,13,8,35,34,21,10,63,74,5,22,54,21,5,7,18,68,10,6,50,38,70
20160207,0,NO2,56,55,63,60,68,58,98,39,51,47,42,42,63,35,58,47,28,17,36,50,39,83,20,26,71,33,62,71,52,65,50,56,81,29,31,45,40,43,46,17,13,29,14,18,39,27,11,61,26,39,22,22,35,20,11,13,15,9,13,11,7,9,37,26,51,40,36,11,30,57,70,25,10,82,44,53,55,6,34,10,12,71,53,31,28,37,57,43,33,37,41,67,64,13,44,11,18,13,13,16,10,22,11,12,19,7,21,36,34,34,23,22,55,58,48,30,13,12,29,22,56,49,23,45,65,25,21,41,47,38,27,18,27,15,23,15,18,6,69,40,20,32,78,47,70,49,10,50,29,45,40,36,1,13,4,44,46,65,14,77,40,65,23,49,28,17,35,8,8,14,25,57,13,79,35,17,71,17,39,21,17,32,38,19,,51,24,16,9,31,48,20,72,23,23,8,14,15,12,55,7,11,3,31,30,30,21,57,49,8,8,35,9,12,22,14,26,13,5,14,13,26,18,89,89,79,22,20,17,43,23,45,28,19,14,19,12,12,11,17,9,25,24,27,26,15,57,20,26,17,66,26,25,43,26,24,20,26,16,19,22,22,16,36,28,28,34,34,33,29,23,20,15,55,13,20,19,23,8,38,28,90,38,26,45,66,43,33,47,50,19,39,24,11,13,12,17,19,16,43,12,56,10,54,22,6,7,20,3,3,10,6,22,20,15,28,6,7,43,13,4,37,34,16,25,27,41,23,58,57,63,3,32,43,34,39,28,6,4,2,20,10,19,9,3,7,49,27,40,29,88,78,45,116,20,20,122,53,10,7,28,21,12,11,54,21,37
20160207,0,NO2_24h,33,30,34,35,38,52,64,22,26,36,34,33,55,17,32,48,21,36,57,33,38,45,15,26,42,24,38,33,34,30,31,30,47,27,32,24,35,45,31,19,20,26,22,17,28,19,13,26,38,28,22,20,22,19,12,11,14,11,13,10,10,11,24,9,39,49,23,14,24,34,53,31,30,91,29,28,40,9,21,19,12,56,35,38,32,20,38,34,28,28,35,46,32,17,28,13,13,13,8,15,8,16,14,8,11,10,31,25,28,23,22,19,39,53,45,26,26,24,29,27,36,31,21,23,33,27,18,26,23,28,26,15,20,17,23,14,16,9,51,33,22,29,48,41,41,32,15,29,18,33,31,23,12,34,18,34,40,35,31,43,33,37,24,36,29,17,32,12,15,11,28,30,19,38,26,13,34,26,36,24,13,36,31,22,,27,18,20,12,19,26,19,32,15,19,12,17,18,11,23,12,10,11,16,25,33,30,51,39,22,14,24,18,11,25,22,26,16,17,20,20,21,21,52,39,29,25,27,25,39,18,50,30,31,13,18,11,11,14,16,10,21,21,20,24,14,24,22,39,18,41,26,20,18,29,13,17,19,19,26,20,16,14,19,26,34,25,27,25,28,16,16,16,23,11,17,14,16,10,25,23,37,21,28,27,50,39,22,29,43,23,30,21,10,15,16,17,13,20,29,14,29,8,42,18,7,12,21,6,7,12,14,23,15,13,15,11,13,19,21,7,25,25,16,17,23,31,35,38,34,54,7,27,30,27,20,27,12,5,12,8,12,10,19,7,15,34,15,52,22,43,36,24,69,27,22,98,61,12,6,25,24,12,7,31,16,29
20160207,0,O3,21,26,17,41,14,25,9,43,23,41,44,54,26,19,10,32,55,66,29,53,79,14,63,52,18,54,30,21,45,17,28,25,30,62,72,51,34,66,54,92,89,48,77,52,44,72,67,40,70,34,73,71,38,88,107,98,85,71,83,99,102,94,49,86,31,59,46,72,61,19,17,54,90,34,31,20,21,75,49,74,72,4,23,45,40,12,19,24,31,32,45,20,16,68,34,86,100,93,89,95,109,93,103,122,46,52,82,26,54,25,47,38,21,12,22,62,85,48,48,53,49,23,51,29,15,60,71,51,22,25,64,46,34,44,101,81,111,126,15,10,37,20,8,48,12,25,64,30,49,25,31,37,98,88,84,44,30,10,81,7,50,46,42,25,49,17,35,50,63,29,53,34,60,289,44,18,27,95,58,55,52,98,44,78,,18,63,50,90,46,12,24,22,39,26,65,53,59,62,36,81,79,85,27,44,41,53,10,19,47,55,32,75,76,66,69,69,54,62,46,43,45,58,13,32,17,117,36,35,25,32,30,31,85,79,53,88,111,64,46,49,27,72,48,51,58,18,99,55,51,45,44,78,22,51,53,47,46,76,69,53,69,53,34,4,54,32,62,56,59,34,50,30,56,88,100,83,111,37,65,40,30,22,56,14,19,21,40,28,10,38,26,54,48,27,44,63,60,40,25,69,5,54,54,82,47,48,64,75,73,25,25,41,34,40,24,77,112,2,30,67,24,47,41,45,20,18,47,24,29,47,43,25,24,23,18,56,97,75,83,71,10,4,57,54,49,37,16,65,35,23,7,20,3,68,67,26,109,52,44,47,58,95,101,18,33,30
