date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160524,7,AQI,55,67,39,60,139,88,43,54,30,46,72,105,54,67,53,86,87,69,38,132,64,82,65,90,99,86,75,62,60,63,74,78,70,47,67,105,60,85,91,64,48,69,87,27,91,54,50,43,139,85,64,80,80,56,56,50,71,72,109,76,61,44,36,42,69,78,43,33,62,46,81,61,60,50,87,74,76,30,103,108,39,179,137,93,93,133,113,124,67,150,88,89,164,77,172,40,39,118,67,51,46,97,50,45,65,25,106,41,56,54,60,34,110,61,57,92,69,47,54,76,80,94,93,65,82,53,60,56,57,67,69,74,58,50,69,66,26,38,43,46,30,63,66,54,55,75,30,64,26,43,37,61,37,61,55,38,59,144,114,98,108,104,83,117,67,66,108,86,64,54,82,67,78,,104,53,81,60,48,66,67,77,91,81,,64,74,56,35,43,61,55,53,33,35,108,86,69,48,34,38,39,41,92,81,65,78,50,47,79,61,73,36,65,58,47,66,80,31,33,61,115,81,81,78,74,54,76,92,97,59,60,56,69,35,35,18,49,44,60,80,55,87,65,54,56,66,52,57,78,72,70,51,71,97,76,99,30,86,93,59,69,56,83,33,87,80,74,75,87,57,54,30,54,42,43,22,30,18,53,27,25,26,44,51,65,55,65,59,52,12,36,58,35,39,53,37,28,39,32,26,19,39,28,42,30,24,40,63,31,55,31,21,17,23,34,42,48,72,23,26,74,54,35,23,41,27,54,182,81,79,30,40,32,60,54,64,77,50,55,56,,54,45,49,41,54,30,27,37,119,90,132,56,22,40,19,32,44,,66,87,81,64,71,78,77
20160524,7,PM2.5,38,48,17,42,106,49,19,14,18,26,52,78,27,32,21,63,44,16,26,100,45,60,46,64,74,63,54,43,42,39,53,57,50,31,48,75,42,62,67,44,26,49,64,12,67,26,22,27,106,61,39,58,58,39,39,34,51,52,81,55,39,30,18,16,49,57,26,9,31,20,42,36,36,27,64,53,36,9,21,50,17,135,104,69,69,101,84,93,48,115,63,66,124,56,130,27,18,42,35,28,25,51,35,31,44,7,79,24,31,24,28,7,82,43,27,68,14,9,29,27,58,70,69,41,60,23,30,27,34,48,49,53,40,20,49,47,18,12,25,31,21,44,47,28,38,54,7,33,13,23,18,20,13,15,37,8,23,110,85,73,80,77,61,88,48,47,80,63,42,30,60,48,57,,77,32,59,42,33,47,48,47,67,59,,45,53,24,19,22,43,34,16,19,24,80,63,31,33,19,26,6,14,68,37,22,12,14,25,27,43,33,25,46,39,28,47,58,18,14,40,86,59,59,57,52,37,55,68,72,38,42,20,49,18,23,9,29,24,42,58,38,64,46,37,38,47,30,33,57,43,31,28,46,72,55,74,18,63,69,39,49,39,61,20,64,58,53,54,64,31,37,18,37,29,30,13,20,11,36,17,17,14,10,29,46,32,40,40,29,8,19,32,24,23,36,21,19,16,22,13,13,27,8,14,17,16,7,43,15,30,15,8,11,15,18,9,10,23,5,15,53,20,24,16,28,17,19,98,23,32,12,24,22,42,8,42,46,35,30,23,,31,31,34,17,27,15,4,17,88,65,89,10,8,5,10,17,4,,47,64,59,45,47,57,20
20160524,7,PM2.5_24h,46,55,64,67,52,50,70,12,26,43,56,60,63,25,11,48,41,33,32,97,34,54,58,51,52,57,66,40,33,35,42,41,41,52,73,64,78,73,67,49,56,50,69,20,50,21,21,18,101,32,35,48,49,35,35,32,43,40,50,40,29,30,39,27,36,32,22,16,32,10,29,25,30,25,53,46,23,8,30,47,13,92,72,86,88,80,109,82,45,76,51,58,57,29,69,26,20,42,39,24,22,42,29,31,35,9,54,16,32,39,35,34,60,32,37,72,39,22,35,22,50,39,55,36,36,29,28,30,27,45,39,48,48,27,43,36,31,16,17,22,15,39,36,18,28,54,15,15,22,17,9,21,20,18,27,9,46,105,80,40,38,37,34,47,49,47,48,28,25,18,49,59,56,,62,26,65,41,29,45,78,49,76,53,,44,43,38,23,17,24,33,18,30,46,26,41,32,28,14,34,4,12,65,48,32,29,31,44,26,39,29,17,63,48,29,45,56,30,13,48,56,40,65,54,48,23,49,56,48,41,59,21,53,16,16,8,20,29,27,48,40,33,42,43,44,33,29,36,42,34,33,41,40,80,49,68,21,60,46,29,53,40,49,24,44,47,44,52,47,23,36,21,38,36,42,31,32,21,30,22,36,34,12,21,32,21,31,34,22,8,17,24,18,18,20,13,14,15,11,14,14,16,8,10,14,15,8,29,12,15,14,13,10,14,29,27,17,40,20,19,23,9,24,12,15,11,27,21,16,28,8,13,10,32,20,47,24,33,28,37,,22,11,14,8,26,27,9,17,101,114,89,13,12,5,14,10,61,,29,69,32,35,42,53,51
20160524,7,PM10,35,53,38,54,142,124,42,56,29,45,75,113,56,82,54,87,53,28,30,129,76,75,51,127,134,116,69,71,64,73,88,76,82,46,59,157,45,84,82,75,47,68,68,26,110,56,49,42,152,118,76,76,76,59,59,49,67,67,86,75,69,43,35,24,74,89,42,16,71,45,110,69,67,49,85,93,99,17,29,56,38,219,187,87,100,112,107,152,68,233,123,110,186,67,207,39,21,54,48,50,28,,42,37,77,13,122,40,59,56,68,14,115,53,61,85,24,22,56,31,83,95,81,77,102,54,67,59,62,70,69,72,54,49,54,58,25,15,42,45,28,65,55,56,52,79,19,76,25,42,36,69,32,70,58,20,65,161,153,97,106,93,105,135,49,71,145,103,53,56,87,80,68,,89,53,82,53,45,74,57,101,90,71,,42,86,60,34,37,69,58,53,32,26,118,93,86,45,33,30,8,30,84,44,24,14,18,29,44,,36,35,65,63,46,68,58,30,23,70,93,90,93,91,95,45,65,113,103,65,40,60,64,34,34,17,48,43,68,75,54,79,65,45,60,59,51,62,94,92,87,50,90,119,92,120,29,105,91,65,79,60,90,32,73,71,84,72,84,62,44,29,46,35,25,13,29,17,39,26,,22,43,50,64,57,77,65,52,,35,63,33,38,51,36,24,38,26,25,18,38,26,19,28,22,12,73,21,58,10,18,16,22,33,5,15,92,10,25,49,55,34,20,40,26,56,312,110,105,27,39,28,63,55,76,101,43,58,60,,56,41,41,40,55,29,23,36,185,128,212,35,17,16,18,31,17,,66,72,79,59,90,64,28
20160524,7,PM10_24h,81,93,95,133,82,99,108,29,69,73,99,90,100,57,32,79,58,69,72,113,57,86,84,82,103,94,90,73,51,61,71,51,66,82,96,117,107,106,93,80,94,65,74,34,84,45,36,39,173,60,74,73,60,60,54,47,61,52,65,55,50,47,58,44,51,50,38,20,93,30,59,50,54,63,79,83,49,16,40,76,24,178,148,152,120,116,174,142,61,144,95,130,100,41,113,41,31,57,58,41,33,56,46,46,51,20,97,32,54,64,66,82,100,56,67,97,61,49,68,42,67,60,79,57,59,66,52,51,55,70,57,67,62,44,52,50,40,27,30,32,24,53,44,29,41,85,23,51,30,38,27,39,47,82,43,29,244,154,152,50,51,50,55,81,69,75,91,35,34,35,73,114,82,,102,59,92,61,45,69,95,103,97,74,,68,72,75,44,31,40,58,40,60,40,47,77,65,37,38,49,7,19,116,77,49,41,59,67,96,56,62,38,87,75,42,64,94,34,36,70,80,79,83,88,68,37,57,101,72,71,71,49,67,30,31,15,42,41,45,71,62,47,57,55,68,42,46,57,74,86,76,74,70,123,91,105,28,98,63,55,71,64,77,36,64,66,77,74,67,43,46,35,51,56,62,46,46,27,41,33,43,47,30,41,42,35,49,54,38,10,29,48,33,37,29,27,19,40,14,28,20,28,20,19,21,23,15,41,24,43,14,24,17,24,67,76,36,184,30,51,36,34,33,21,48,21,57,56,53,107,21,26,17,52,42,87,63,51,54,60,,85,25,27,20,70,71,37,39,253,418,304,45,35,15,33,27,270,,50,90,45,49,66,89,76
20160524,7,SO2,2,14,24,21,27,74,14,4,9,6,34,51,53,48,12,7,11,4,8,18,21,16,13,20,35,28,17,16,23,15,14,12,10,5,11,22,14,18,22,7,3,15,14,5,12,5,7,9,31,14,71,4,16,13,11,6,28,16,25,26,13,9,10,4,11,17,3,14,11,6,13,5,11,6,25,46,17,19,5,11,11,76,36,30,41,43,50,27,9,40,31,17,28,14,72,22,10,8,27,5,7,5,15,18,27,18,32,32,20,36,62,9,10,21,10,15,9,8,15,8,15,15,20,59,49,34,101,50,16,8,26,26,9,4,19,7,17,3,10,22,55,8,14,10,21,5,12,23,9,7,8,12,4,3,22,4,9,46,24,14,7,14,12,12,10,23,15,7,13,12,15,18,6,,37,15,11,9,14,10,20,3,9,9,,2,11,30,5,127,30,134,30,38,12,161,4,5,10,16,2,6,7,17,4,3,6,5,3,4,4,4,31,3,10,17,6,12,22,7,20,18,23,15,24,19,17,16,12,25,9,33,11,15,9,8,8,16,4,6,23,10,21,25,10,36,9,46,40,80,25,54,42,36,26,19,42,13,16,20,3,4,2,7,4,11,30,31,34,42,17,26,5,30,10,11,5,7,5,22,5,7,5,14,19,15,6,15,35,8,5,2,17,7,51,12,12,14,36,11,13,6,42,4,7,10,23,6,36,5,4,11,3,5,25,8,3,8,3,7,11,9,4,16,3,36,12,6,17,8,6,7,5,20,12,7,45,12,14,13,21,,17,4,10,5,7,31,12,4,6,18,21,7,5,2,13,7,8,,17,13,15,10,7,14,14
20160524,7,SO2_24h,9,20,27,46,18,34,24,5,13,19,44,29,51,17,9,16,11,7,8,18,12,17,27,18,31,18,18,15,20,14,8,8,15,8,18,24,17,23,27,10,8,12,15,5,9,5,8,8,36,12,37,4,10,13,13,10,19,14,17,15,10,9,12,7,8,14,4,9,9,7,7,8,13,9,16,25,13,7,11,18,8,89,38,47,40,52,94,38,16,23,26,29,22,8,52,16,8,8,15,5,9,8,18,14,24,13,28,15,12,23,26,18,14,15,15,32,16,8,11,9,17,19,36,38,28,17,43,27,20,9,15,14,9,3,15,7,19,3,9,13,18,8,12,7,16,5,12,14,7,6,4,10,19,16,20,4,13,43,49,8,4,10,6,8,8,41,13,5,8,11,14,24,22,,30,14,13,13,10,14,34,5,8,12,,4,12,16,9,26,14,41,21,19,13,46,9,5,4,17,5,6,9,29,11,9,14,10,16,5,5,6,30,3,11,16,11,15,21,6,21,17,23,15,27,14,16,20,11,23,10,28,12,17,6,9,7,11,3,5,23,23,18,20,16,31,10,34,37,33,21,25,29,13,17,24,23,12,13,18,18,6,5,4,5,8,28,27,14,30,9,26,6,15,17,18,9,11,5,18,5,11,7,13,12,11,12,8,15,10,7,2,13,6,12,11,10,8,5,12,14,5,52,6,21,10,9,7,16,5,4,7,5,6,15,6,5,10,6,7,11,7,3,8,4,41,11,6,20,4,6,5,5,14,11,8,13,11,14,13,21,,14,6,9,5,7,5,11,5,12,19,47,8,4,2,15,7,8,,11,32,6,9,10,21,18
20160524,7,NO2,40,55,33,44,47,81,29,15,24,42,50,37,57,35,38,24,31,26,26,49,60,43,18,33,46,46,52,41,40,43,26,26,30,27,31,63,27,54,39,24,7,36,36,21,56,29,19,13,56,37,52,58,38,41,44,13,48,20,36,53,32,36,20,18,41,52,25,17,30,48,59,37,27,46,30,38,60,25,9,7,21,49,57,49,50,22,40,23,35,43,53,67,55,27,38,16,12,13,15,21,8,18,35,8,33,25,32,26,44,32,40,12,25,26,17,27,14,13,28,22,56,56,27,61,60,42,39,63,35,24,46,31,12,10,18,11,11,10,30,21,21,21,35,23,24,41,15,47,28,30,31,49,20,13,30,5,7,46,52,44,35,45,27,43,23,32,24,32,21,24,26,32,33,,47,21,50,37,30,31,17,34,39,35,,24,34,32,18,35,45,34,45,46,17,59,23,16,48,20,11,8,10,19,14,10,8,29,12,10,16,16,11,18,14,18,12,33,22,10,15,46,25,38,36,38,14,33,36,38,37,53,36,34,15,19,9,23,11,8,11,16,20,9,10,21,11,21,74,58,43,52,53,60,35,31,30,15,26,32,28,23,9,29,9,24,15,32,28,30,14,13,7,17,17,16,11,13,5,9,18,15,7,29,28,24,24,18,24,32,22,19,19,10,26,24,37,14,7,28,22,17,13,3,3,13,7,11,15,9,15,20,12,3,19,12,9,8,2,6,16,28,44,9,19,24,17,26,7,45,38,15,47,24,51,36,43,16,16,11,20,,13,19,28,16,22,7,27,9,20,14,10,9,8,6,20,12,5,,44,28,29,11,21,19,22
20160524,7,NO2_24h,39,56,52,59,36,59,43,18,29,40,49,36,60,24,32,37,26,30,33,64,39,48,40,27,37,24,37,25,29,24,19,21,26,44,38,44,43,57,45,19,19,36,39,21,49,40,20,16,56,34,37,49,31,40,40,20,42,21,30,35,20,28,25,12,42,37,24,18,27,32,38,26,26,35,26,37,34,16,27,24,18,44,43,43,37,34,73,23,28,35,33,55,58,18,40,16,9,12,13,22,9,13,29,10,26,13,29,20,25,24,37,20,31,32,33,42,25,14,19,23,42,33,24,43,32,29,25,32,40,28,31,30,14,13,18,10,18,10,28,22,24,19,30,13,22,44,19,29,23,30,22,27,15,16,22,9,17,44,48,24,19,27,11,27,28,27,20,18,13,12,26,47,35,,52,17,40,24,19,24,29,36,41,41,,19,22,25,13,16,23,28,37,33,17,24,22,15,27,15,11,10,7,32,28,26,27,32,20,18,17,15,13,16,18,16,17,30,24,13,14,41,25,34,20,24,14,34,38,36,29,49,24,25,19,22,9,23,22,6,12,16,17,12,11,24,9,23,44,32,37,35,40,34,23,34,29,12,35,25,18,26,10,21,9,19,17,17,22,24,12,16,10,15,20,19,13,15,7,10,18,20,9,25,20,20,25,11,16,32,22,24,13,8,18,19,29,13,9,23,18,28,16,8,10,13,6,15,12,12,17,16,16,6,22,23,8,10,4,11,16,19,31,8,16,20,15,19,13,27,27,11,17,12,30,15,30,12,13,10,14,,16,23,15,14,20,12,19,12,34,16,33,17,8,7,27,8,10,,26,34,17,12,21,23,25
20160524,7,O3,22,26,53,37,48,16,51,33,24,29,42,46,33,8,20,112,123,132,64,35,23,21,66,20,52,29,62,51,29,26,37,54,41,76,82,26,65,48,26,88,92,20,18,12,26,27,25,64,35,54,40,26,30,15,30,81,15,58,28,10,22,20,31,49,8,20,23,57,51,19,10,41,54,22,37,15,14,46,186,168,17,48,19,25,54,39,62,72,85,75,40,43,8,95,60,40,63,154,88,9,87,124,28,60,4,33,67,34,33,16,40,62,98,104,111,121,125,71,61,119,40,23,46,27,28,33,50,21,18,11,16,23,15,56,36,49,36,67,17,6,37,5,19,35,23,2,52,17,40,7,19,14,46,95,38,83,94,78,30,54,29,36,38,39,87,50,21,104,114,59,39,34,50,,31,14,58,50,46,29,41,61,61,46,,97,51,39,20,37,35,17,15,22,18,48,49,95,26,60,82,76,81,94,138,126,144,86,105,151,105,126,56,73,65,50,100,77,33,63,21,70,69,50,64,45,67,55,45,32,49,26,48,46,15,10,25,5,1,50,32,41,61,51,49,41,66,17,6,16,43,20,44,29,33,89,39,36,35,27,40,44,23,17,4,40,5,23,30,34,15,21,10,34,32,31,34,25,30,29,4,22,49,12,19,16,4,16,14,20,8,21,10,20,32,32,36,33,9,12,24,20,20,43,90,44,39,73,48,54,,55,32,33,12,58,63,91,35,46,,15,7,12,17,40,59,26,105,9,91,60,29,51,26,12,25,94,55,82,55,,43,29,41,37,82,33,43,62,131,43,72,115,36,70,11,46,84,,16,114,9,53,110,62,101
