date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160407,0,AQI,282,148,234,108,56,242,296,220,158,214,93,150,156,61,91,81,45,90,91,78,22,37,20,48,42,31,59,46,24,36,35,44,28,32,70,62,58,63,110,59,40,141,58,60,29,54,30,29,95,43,71,25,14,45,26,35,50,43,66,32,32,34,48,29,40,59,31,45,63,63,80,63,74,70,18,17,69,54,94,96,38,125,58,120,109,81,79,77,72,54,78,81,49,55,53,39,37,27,26,37,27,27,53,58,29,43,82,95,96,105,170,308,70,76,87,69,88,59,57,112,34,32,12,108,243,220,184,78,86,49,29,29,36,30,78,47,54,25,55,49,42,63,80,60,67,44,60,77,99,150,67,50,48,56,65,49,143,51,78,40,83,43,61,42,66,77,65,36,46,39,65,85,65,35,77,7,38,27,16,29,83,39,39,142,,53,50,104,35,131,106,205,179,89,81,65,117,57,71,79,53,69,52,92,94,70,79,88,77,500,89,59,74,85,58,67,52,96,257,196,34,31,33,30,33,21,54,36,30,36,32,40,23,31,33,55,44,44,68,49,36,56,29,53,55,74,37,76,188,146,110,99,196,59,87,137,35,29,29,29,17,22,37,36,52,42,18,27,54,54,18,19,21,50,28,57,40,58,56,38,66,56,41,52,53,56,52,58,47,61,33,36,55,53,17,34,34,38,26,23,35,28,,49,46,39,45,46,97,81,82,33,40,35,27,86,56,47,150,20,39,57,94,28,31,62,56,57,85,65,62,74,89,29,50,46,46,92,87,99,115,24,70,78,87,116,118,50,40,75,85,212,321,61,40,47,70,55,186,41,22,60,30,53,76,104,164
20160407,0,PM2.5,231,113,183,72,23,191,245,57,120,163,69,115,118,11,29,25,16,38,63,57,7,21,14,15,26,16,41,32,15,22,15,10,19,22,50,42,40,44,82,41,28,107,40,42,20,20,17,16,61,23,51,17,9,31,17,24,35,30,33,20,16,20,21,15,28,37,16,27,18,32,30,20,44,33,12,11,25,14,38,28,17,94,40,90,81,43,44,56,27,27,56,38,34,26,25,25,25,16,15,22,17,18,36,40,18,22,60,24,71,78,58,51,25,23,30,34,38,41,31,70,14,22,6,80,192,169,138,57,63,30,16,19,25,14,57,23,31,13,30,34,12,44,56,36,48,28,22,56,74,43,34,34,6,11,27,20,60,25,45,15,61,30,26,21,29,24,32,17,20,11,20,62,46,24,56,2,26,9,11,16,61,16,17,108,,36,35,77,11,99,43,154,135,44,16,28,88,27,46,40,27,8,30,45,18,38,33,46,45,74,66,36,44,62,35,27,33,71,206,56,7,12,11,21,18,7,30,22,21,25,6,28,8,21,16,33,29,29,37,34,25,39,20,36,38,53,20,55,141,111,82,74,147,38,64,104,22,19,20,5,11,15,20,25,31,17,12,13,33,33,6,13,14,35,17,32,24,36,39,25,45,39,28,12,29,39,31,30,29,38,13,18,26,29,6,12,15,4,18,10,17,17,,8,13,16,31,13,72,59,47,17,28,15,12,22,18,18,72,6,5,38,25,19,18,41,30,36,53,20,24,19,31,12,25,31,32,51,64,55,79,8,38,32,45,48,74,23,15,35,36,161,270,29,13,2,18,10,105,19,10,26,21,34,25,77,124
20160407,0,PM2.5_24h,143,119,147,85,33,91,149,67,71,93,82,96,109,76,39,54,53,46,57,33,26,25,29,11,23,24,40,35,27,28,15,10,11,53,26,39,63,75,32,31,18,80,80,32,35,27,28,42,77,14,89,17,16,25,17,22,23,22,23,21,16,22,28,13,24,27,59,26,21,47,33,50,39,30,21,30,48,20,59,55,23,66,32,90,81,64,49,42,31,23,47,51,18,28,43,25,25,16,14,32,18,20,31,32,21,28,69,35,142,108,82,58,47,39,47,55,47,65,56,41,23,24,23,90,90,97,137,81,91,31,24,10,17,13,53,19,29,13,17,27,23,38,41,22,33,26,29,82,124,31,24,86,14,23,31,13,29,35,57,17,18,13,25,20,35,28,23,20,18,12,28,34,35,38,30,16,48,26,17,31,38,36,50,71,,83,19,67,30,146,37,119,160,70,22,39,61,16,34,44,33,23,33,67,34,49,47,50,64,44,42,40,23,28,28,21,31,40,46,48,15,20,18,21,24,14,26,32,23,24,23,42,17,38,51,30,28,26,27,37,38,34,24,32,28,53,21,60,91,116,91,78,86,53,67,46,29,29,25,9,10,18,14,18,22,48,42,13,34,38,13,19,15,31,22,28,24,25,47,27,41,31,36,10,26,32,20,25,30,19,14,14,21,26,12,15,34,41,15,14,23,47,,14,21,15,38,18,86,62,78,18,38,21,14,12,20,25,59,9,8,34,24,40,18,36,24,23,28,14,21,10,23,8,29,25,23,46,47,43,58,13,46,24,40,18,64,15,15,17,74,107,119,25,19,5,14,39,55,41,18,43,18,28,33,61,91
20160407,0,PM10,251,222,307,164,60,262,397,363,193,263,94,149,167,70,130,58,42,109,130,67,14,36,12,20,41,22,49,30,23,35,18,14,22,26,76,71,62,68,106,62,35,167,41,44,21,55,29,24,138,42,77,17,7,39,25,30,38,32,79,31,31,33,47,28,38,66,29,44,74,73,107,73,95,88,15,14,86,55,84,57,37,80,47,161,129,110,105,72,91,56,103,110,47,58,53,38,36,26,25,36,21,26,52,62,28,42,77,138,99,151,288,425,54,57,62,59,75,63,61,172,33,25,6,107,285,,163,86,106,48,26,28,34,29,102,46,55,24,57,46,41,61,108,68,65,43,52,89,83,249,81,49,36,42,78,46,233,50,104,39,63,38,40,40,68,58,77,35,37,36,78,74,51,24,70,6,30,16,,15,,38,38,183,,,41,76,34,125,160,231,159,126,110,78,161,61,89,106,53,86,52,131,54,88,44,82,60,746,120,65,95,105,63,61,52,94,177,340,31,18,32,29,16,15,56,,23,27,11,34,22,25,32,57,43,43,84,45,27,59,26,47,47,86,36,75,209,155,152,87,167,66,84,130,34,28,25,23,16,18,36,34,51,41,17,26,55,55,15,13,20,46,27,62,39,64,53,37,79,51,34,51,54,56,51,64,46,69,32,35,58,53,16,25,33,17,25,13,34,24,,25,27,28,35,20,104,74,111,28,32,34,21,120,60,29,249,11,13,62,135,27,30,71,59,61,118,78,71,96,126,26,42,,42,132,121,145,177,16,88,104,121,179,183,49,39,98,109,317,,69,33,9,44,57,319,37,21,67,24,53,38,122,195
20160407,0,PM10_24h,183,172,240,167,79,141,239,263,110,157,115,127,163,156,197,106,89,103,127,41,41,47,38,25,51,39,53,60,43,50,21,24,21,92,42,65,101,102,55,55,28,129,115,53,18,68,48,85,162,43,125,21,27,39,26,33,37,32,44,33,30,39,56,36,33,42,95,46,66,74,81,91,110,78,35,59,176,92,110,99,48,107,61,163,144,147,106,73,85,73,86,100,36,73,120,42,39,27,29,48,26,28,49,51,35,42,106,153,209,191,153,161,81,79,69,92,75,100,97,122,37,34,40,128,136,102,180,101,138,44,31,20,31,21,84,39,52,25,36,39,51,44,68,45,48,47,62,96,150,104,55,122,77,91,135,34,106,102,127,56,30,40,59,56,70,83,78,47,52,37,47,47,47,57,48,25,62,43,29,43,35,96,96,119,,110,30,71,61,198,105,166,167,117,79,144,247,47,93,183,72,114,99,231,83,134,68,85,103,343,103,64,52,72,57,50,55,65,49,159,16,27,38,31,30,24,37,42,27,30,33,50,29,44,76,54,39,43,49,58,57,66,40,46,35,77,38,82,159,166,161,97,100,92,102,58,43,47,29,22,17,27,27,29,31,71,62,27,50,57,32,29,27,47,46,50,44,46,73,43,64,50,68,32,42,43,31,44,46,38,25,29,46,48,27,30,65,62,27,20,50,66,,30,57,27,48,30,130,90,155,28,41,32,20,30,73,54,209,14,20,54,117,55,27,77,35,46,124,33,83,34,65,16,50,47,59,101,104,133,151,28,131,87,147,91,86,49,47,48,273,252,344,57,39,12,32,61,223,82,24,82,28,47,70,117,150
20160407,0,SO2,12,44,31,79,17,13,24,6,18,16,26,27,38,10,11,15,11,16,22,12,10,11,14,12,17,24,11,11,11,3,4,5,7,4,15,6,8,15,19,6,7,25,17,5,11,6,5,10,39,19,32,3,5,10,8,15,10,6,11,8,7,13,10,4,8,10,3,23,8,7,5,9,15,9,11,25,15,9,17,16,13,59,17,39,25,134,61,11,12,20,26,20,8,11,36,15,18,6,4,6,8,3,11,24,18,20,13,13,24,30,26,8,20,22,27,89,15,20,14,9,11,33,8,19,33,28,113,20,12,13,14,54,10,4,24,9,9,1,14,15,19,8,9,12,19,3,18,15,11,7,4,11,78,12,32,7,5,31,28,4,9,10,42,7,10,18,10,11,14,15,12,19,15,14,19,17,13,10,7,8,19,4,5,32,,6,7,11,7,49,46,77,28,7,7,15,64,2,67,15,9,14,5,26,8,13,9,9,14,8,8,10,31,6,10,6,5,24,37,10,13,20,6,17,42,10,6,5,16,18,8,9,16,11,9,20,14,9,9,1,12,10,20,15,28,17,7,18,44,40,16,23,20,22,59,49,3,13,3,10,2,2,4,3,5,8,17,8,7,31,8,37,5,4,3,17,16,54,8,18,8,34,4,10,6,18,10,14,19,12,6,3,22,5,12,15,6,3,25,13,20,6,,7,11,8,6,16,8,4,9,6,4,8,23,3,4,7,3,8,9,6,5,9,2,10,11,8,15,14,13,6,5,18,13,6,7,22,3,6,19,3,16,40,5,8,8,4,7,15,2,16,43,29,6,2,11,4,8,8,11,10,6,8,6,24,25
20160407,0,SO2_24h,29,34,42,84,20,15,29,23,17,24,35,27,52,83,28,31,19,22,25,10,12,9,17,16,22,26,10,15,18,4,5,5,8,8,8,14,21,26,8,7,6,22,29,8,11,6,7,23,49,19,21,4,8,12,7,8,10,8,9,5,8,26,10,5,7,8,5,17,9,7,5,16,14,10,12,48,26,9,23,26,11,37,19,39,36,82,39,19,15,21,41,39,9,14,43,19,12,5,4,6,8,3,11,16,18,12,39,41,54,26,91,27,19,25,35,56,18,27,13,14,13,14,34,23,29,19,52,19,20,11,15,19,7,4,18,8,9,1,11,11,29,9,7,9,8,4,17,14,14,7,5,14,17,42,41,7,7,31,35,9,4,12,17,12,11,23,13,14,13,14,10,17,16,23,12,17,18,11,8,7,12,7,11,29,,14,8,11,8,101,34,71,29,52,28,44,36,3,19,25,15,10,7,41,13,19,18,18,37,10,9,11,28,7,10,10,5,18,34,12,19,11,11,14,43,9,6,14,16,21,11,11,26,12,8,22,7,12,7,6,22,36,26,13,18,16,10,56,32,33,33,20,17,22,58,34,27,14,8,10,4,2,4,13,5,17,35,12,7,18,10,40,6,5,9,18,22,36,13,16,6,23,8,10,8,16,16,29,13,14,5,2,22,5,11,16,7,4,39,12,17,6,,6,12,8,8,17,10,5,12,7,5,8,22,4,4,8,32,9,9,9,9,15,2,7,10,9,13,13,20,9,10,16,18,9,24,21,3,8,15,2,21,23,10,7,6,2,6,13,6,15,44,14,6,2,10,33,15,8,6,15,5,5,13,20,30
20160407,0,NO2,103,129,64,106,51,55,113,19,54,102,43,28,64,16,31,16,32,17,27,80,16,56,24,20,32,11,55,29,17,13,9,11,18,36,63,64,56,57,74,23,52,68,40,42,26,37,18,22,39,47,44,30,27,44,34,31,38,12,19,47,18,12,27,10,45,82,30,25,26,55,37,19,71,70,25,33,54,23,24,16,31,47,28,45,30,50,64,25,19,27,42,52,42,33,37,19,22,8,4,24,7,5,46,34,6,30,24,17,61,28,43,6,17,18,17,40,9,6,20,16,28,22,19,26,67,61,53,45,30,39,19,23,14,13,44,16,15,5,53,32,16,22,37,53,27,38,11,54,45,72,40,28,17,20,32,21,70,31,25,14,45,36,17,27,16,18,16,15,12,12,51,62,41,37,71,13,36,53,19,57,29,35,35,99,,19,38,22,15,26,46,47,40,19,11,40,26,5,49,18,7,6,10,22,16,13,10,18,26,9,20,19,19,13,14,12,10,26,57,13,3,23,13,40,32,41,33,10,40,38,18,28,32,60,17,38,34,14,39,8,9,15,20,8,10,23,13,25,73,37,53,50,51,30,36,54,20,17,18,7,14,14,16,11,27,14,6,13,9,31,9,16,8,21,12,29,26,22,11,9,32,7,9,41,26,37,41,35,24,33,21,34,24,12,16,16,21,9,13,29,23,16,,9,7,4,20,14,10,5,63,21,29,10,11,26,7,9,47,5,8,47,45,11,24,27,46,50,31,39,21,7,31,41,11,11,23,19,5,8,19,22,8,70,28,38,83,19,37,31,6,74,7,13,16,4,37,19,21,33,36,28,12,18,7,20,63
20160407,0,NO2_24h,70,80,57,75,58,37,70,33,32,61,43,29,58,45,40,35,37,31,36,54,46,45,43,23,32,27,62,61,44,22,12,17,20,63,37,50,67,60,43,22,27,67,61,28,37,35,23,38,48,28,59,31,24,39,24,30,32,14,17,27,19,16,22,10,40,40,21,13,19,48,36,32,25,44,25,35,41,19,26,28,32,42,29,32,32,39,50,23,21,18,48,37,22,25,39,23,15,6,5,20,10,4,41,20,13,14,34,31,54,31,59,15,21,28,31,45,23,34,24,23,39,29,27,39,38,43,60,41,46,41,23,18,16,16,30,12,12,6,33,26,25,15,22,22,22,35,11,34,50,42,35,48,9,18,26,23,36,27,33,19,23,33,22,40,18,20,13,20,14,10,40,49,54,62,49,26,62,36,32,47,34,49,46,84,,32,26,21,22,56,17,37,38,49,19,30,27,14,21,40,23,7,9,32,21,25,26,29,26,14,18,26,12,11,14,17,12,24,28,18,9,25,28,26,44,32,26,44,38,28,37,25,45,42,20,26,19,18,29,11,15,20,16,9,13,22,16,39,49,45,45,50,45,32,40,42,28,22,31,14,15,20,20,18,16,31,15,18,9,23,9,17,17,21,19,23,13,15,12,9,17,9,11,25,16,22,30,26,19,27,19,23,16,12,18,14,18,10,14,17,12,9,,7,10,8,17,12,14,11,40,12,22,9,11,20,8,18,28,7,9,28,36,18,26,17,34,22,18,27,20,9,34,22,34,14,31,15,6,11,15,23,7,26,15,18,28,6,32,18,25,36,24,34,14,7,23,23,19,23,26,36,13,12,16,23,37
20160407,0,O3,10,9,17,6,65,9,11,61,54,14,60,66,5,63,44,131,70,136,77,10,63,5,43,99,34,56,10,31,54,56,68,90,47,36,18,4,11,25,4,52,26,1,35,22,37,26,16,21,47,54,49,12,24,8,39,37,13,28,23,10,34,36,39,46,16,9,34,69,67,15,64,67,28,15,29,15,29,64,141,131,9,49,34,38,35,11,21,29,84,68,19,32,35,56,54,42,29,28,44,24,51,47,8,16,25,51,55,58,30,12,68,80,116,129,146,102,153,72,83,119,34,29,16,42,4,10,8,27,17,17,53,30,20,42,5,39,55,47,59,6,68,14,18,21,16,21,73,8,5,13,12,58,80,84,64,90,30,50,76,64,53,44,101,85,103,106,53,77,79,66,4,4,18,30,3,16,33,,15,8,19,70,38,,,68,10,22,31,73,40,10,21,118,33,42,99,78,44,62,69,77,82,95,145,92,131,156,108,113,50,93,42,60,82,112,85,32,31,78,73,59,38,23,75,11,35,76,12,40,70,29,24,45,12,17,9,64,8,27,28,40,34,74,56,19,30,21,6,23,23,18,20,29,17,28,17,30,25,58,21,30,31,67,1,29,51,53,59,16,29,40,40,48,32,29,22,29,63,36,47,61,61,41,20,17,7,14,37,10,59,26,18,36,44,45,44,60,24,35,40,51,,80,91,73,24,84,97,77,40,52,7,25,48,55,75,89,10,37,53,12,49,19,15,21,18,31,40,37,92,68,81,39,89,99,68,88,72,87,65,48,51,23,50,31,20,30,39,56,135,10,74,57,29,97,61,44,64,45,28,86,35,17,131,79,25
