date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160422,0,AQI,116,97,116,124,95,127,144,120,500,103,97,160,117,100,58,217,96,99,63,178,97,99,141,121,111,88,98,93,85,116,85,77,103,55,69,63,25,85,81,71,86,45,49,34,69,63,53,56,131,167,113,94,92,58,54,45,59,38,58,85,50,125,58,34,58,86,53,79,91,115,82,63,57,125,71,72,66,82,144,146,81,133,171,137,117,132,118,161,137,120,92,131,215,135,144,55,63,29,32,48,46,48,67,56,60,60,89,68,81,81,81,196,125,124,64,118,90,73,74,120,113,91,45,106,101,80,115,69,74,81,65,70,51,53,45,61,66,23,58,88,65,100,94,71,71,89,71,119,63,113,82,77,66,52,177,54,249,115,133,148,150,131,160,246,142,147,125,113,150,108,115,122,109,157,164,92,184,93,61,61,210,51,52,57,,63,62,71,92,69,87,109,64,95,70,158,80,34,67,71,117,69,55,124,146,133,114,75,64,71,243,74,55,59,71,34,60,76,26,121,46,85,65,108,81,63,40,89,85,125,78,74,72,52,67,30,29,54,53,50,74,48,34,40,46,72,40,45,74,85,84,66,70,72,98,68,61,56,63,66,71,70,65,55,59,66,65,71,56,46,67,75,52,66,43,54,72,78,28,58,41,46,61,46,48,43,93,72,53,69,55,61,63,44,30,42,28,38,71,39,33,60,53,78,48,34,88,67,106,50,105,65,135,36,29,63,56,50,70,21,36,85,105,58,64,59,53,61,60,80,56,54,67,53,80,66,,73,78,76,57,25,52,56,62,91,95,78,63,93,229,500,216,98,38,63,86,90,419,91,58,119,53,59,71,150,66
20160422,0,PM2.5,49,31,56,34,19,89,53,29,210,27,46,121,88,42,14,166,71,29,21,134,72,74,107,91,83,61,73,65,62,87,51,39,76,29,49,35,17,62,59,51,63,31,34,16,36,29,36,23,83,126,42,58,68,40,36,31,38,25,40,62,35,94,40,16,40,63,36,44,32,54,38,25,31,49,51,52,15,19,110,111,59,101,129,104,88,98,87,122,104,90,61,65,164,102,100,35,44,17,22,33,32,18,48,39,42,28,56,15,50,38,28,147,94,93,45,86,22,18,36,90,84,67,27,73,43,35,58,37,35,50,31,50,29,36,31,43,47,13,38,65,41,75,70,45,51,50,38,81,29,33,38,25,8,11,34,20,104,86,72,113,115,99,121,195,108,112,88,84,115,51,86,92,81,119,124,68,138,42,43,43,159,34,26,35,,44,40,25,68,34,20,49,28,48,26,44,33,17,32,25,37,11,25,28,22,55,48,28,35,16,41,53,35,37,51,11,33,48,11,91,25,61,42,80,59,44,28,66,62,94,53,53,52,34,48,18,20,24,24,35,53,28,20,20,32,52,28,31,43,41,33,22,35,37,59,26,42,27,39,29,46,50,43,27,41,47,46,39,31,24,37,54,29,47,30,35,52,57,15,40,23,24,31,9,25,25,69,39,29,47,37,31,41,22,8,5,12,26,25,20,12,42,34,43,21,12,65,48,41,17,78,46,102,17,13,7,11,28,26,8,9,62,25,39,33,20,30,24,42,43,18,17,42,23,43,28,,45,51,43,26,14,18,28,24,42,40,57,24,30,149,287,147,39,20,7,30,34,124,64,28,60,36,41,47,115,24
20160422,0,PM2.5_24h,94,88,38,81,74,101,64,21,43,59,77,96,50,51,43,64,38,31,34,63,53,44,67,80,113,52,59,50,48,60,79,54,80,20,35,69,23,60,35,40,45,32,20,37,49,33,38,14,123,85,85,42,39,43,30,28,43,31,45,46,26,59,30,18,29,42,36,39,29,48,32,36,31,36,34,38,60,16,54,63,41,181,130,118,145,126,120,161,68,112,96,102,102,54,104,27,51,18,21,32,27,28,51,59,25,35,120,22,64,55,35,42,42,42,25,79,24,17,37,50,58,55,14,111,83,105,140,75,55,32,31,36,26,24,24,27,39,12,25,63,36,58,47,33,35,42,45,64,39,29,36,46,14,12,21,17,48,129,118,74,87,75,74,98,63,65,75,42,53,32,42,56,59,81,59,39,79,33,29,32,81,19,17,28,,34,32,81,62,101,36,30,30,35,16,25,43,20,32,35,25,20,16,50,49,40,32,22,35,28,44,45,23,33,30,20,34,37,18,37,19,83,53,116,51,33,14,68,96,140,36,120,31,31,36,30,22,19,32,20,36,18,12,23,17,36,18,24,92,106,94,83,97,41,145,51,33,27,24,27,37,22,31,34,31,25,25,29,14,19,25,35,24,33,24,28,41,40,36,28,27,25,28,13,23,22,49,26,35,39,35,25,23,15,20,16,38,30,20,30,15,36,31,32,27,15,54,37,57,28,66,29,54,10,14,12,17,20,28,20,8,36,16,32,37,25,25,25,29,17,19,14,22,19,37,22,,44,41,44,38,16,37,22,20,27,35,24,22,24,87,296,199,30,14,7,17,41,206,56,31,65,40,51,26,61,24
20160422,0,PM10,179,142,179,196,138,201,236,188,1433,153,142,213,180,149,64,249,111,145,74,169,121,134,202,155,170,124,104,134,96,179,118,101,126,58,70,73,24,96,81,67,68,42,39,33,85,73,47,59,209,213,174,135,119,62,56,44,65,37,61,82,40,109,62,33,56,117,49,105,130,178,112,74,61,197,84,83,79,111,184,174,109,191,245,213,153,211,184,233,162,182,131,209,242,163,235,57,64,20,31,39,45,47,65,59,56,67,125,84,110,110,109,,143,102,71,183,128,93,96,160,132,96,44,159,150,108,177,86,96,110,78,70,50,47,38,66,70,22,63,97,77,98,94,90,57,126,89,186,73,174,112,101,29,33,302,49,383,173,214,187,197,153,164,301,164,227,198,123,173,164,139,145,130,145,165,85,198,62,69,69,184,50,52,61,,,71,90,80,74,122,166,75,137,88,263,107,24,81,90,182,85,57,196,239,214,176,51,56,90,379,68,57,65,84,33,68,100,23,181,45,117,78,133,106,53,38,85,109,128,104,94,71,51,75,29,23,56,53,49,75,47,33,31,42,84,33,44,96,118,115,80,87,91,143,84,69,59,74,80,90,80,78,58,60,74,62,89,59,43,82,79,51,63,39,56,54,83,25,56,40,45,70,45,47,42,116,92,53,86,58,69,74,43,29,10,27,34,89,35,25,59,53,103,29,33,70,79,52,23,154,62,98,7,14,12,16,48,88,16,11,108,157,63,76,45,53,70,55,107,59,56,81,53,107,62,,77,103,53,,24,51,60,72,130,138,100,74,133,369,1399,360,143,35,18,80,127,518,129,63,186,37,62,68,,32
20160422,0,PM10_24h,162,126,116,184,143,213,174,189,211,140,146,178,95,152,189,111,56,109,129,113,91,87,122,154,206,89,92,97,90,122,146,105,141,40,45,143,34,94,51,60,35,42,29,53,85,83,60,34,253,161,244,78,67,60,49,47,60,43,66,64,44,79,45,37,46,84,75,73,100,154,105,85,68,124,58,67,255,86,102,98,102,284,260,234,226,219,206,281,125,202,215,227,182,93,208,42,80,30,33,42,39,49,67,89,41,66,218,125,134,117,134,199,72,73,40,108,72,92,78,151,86,83,32,191,197,225,219,137,143,79,58,55,46,45,40,39,56,26,48,93,62,75,75,71,53,79,79,151,101,112,95,151,65,46,74,49,168,217,235,132,127,121,107,176,107,141,177,64,85,84,65,87,85,141,90,87,131,52,51,54,141,36,32,47,,45,60,141,107,159,113,86,72,75,69,115,127,76,112,162,87,210,35,111,95,118,66,50,65,117,190,76,49,62,73,47,62,73,51,140,30,132,87,179,79,46,26,87,136,185,65,149,47,44,60,46,35,36,59,31,62,34,22,35,23,53,23,32,180,207,233,163,166,102,236,100,56,58,42,71,65,44,56,60,49,44,38,53,32,26,55,56,49,47,43,42,50,59,55,44,44,43,44,49,43,40,86,52,56,66,68,52,52,25,39,27,81,46,56,49,35,53,58,70,48,27,82,66,83,43,145,50,79,19,17,19,61,46,96,43,11,73,72,55,74,66,58,72,55,58,71,53,57,48,110,55,,98,130,93,61,25,91,60,53,96,67,61,58,89,228,776,542,78,32,18,50,119,697,110,69,118,41,97,57,156,32
20160422,0,SO2,2,3,32,18,12,31,7,8,6,2,33,36,113,19,8,25,52,8,9,17,25,16,52,24,30,41,15,28,27,20,10,12,21,5,10,15,4,17,17,10,5,12,27,1,7,5,7,10,33,25,42,5,26,17,16,9,15,4,12,16,10,29,7,7,9,17,4,16,7,18,15,45,34,13,44,17,7,23,16,25,33,51,29,30,26,79,87,67,25,45,26,28,19,24,90,10,20,5,6,5,10,2,8,16,18,24,24,15,28,27,38,6,15,29,19,20,13,7,13,14,32,62,30,44,54,25,79,14,22,10,23,49,17,4,10,9,15,3,10,21,38,9,12,13,17,7,19,27,7,10,7,16,4,5,11,3,12,42,31,42,29,24,53,19,20,31,31,22,23,19,65,33,27,33,41,13,21,11,18,13,56,3,10,14,,3,11,15,12,54,31,26,41,8,12,14,5,2,27,28,4,5,12,7,2,18,9,5,10,1,3,5,27,3,12,16,7,15,33,5,28,18,10,19,96,16,9,15,9,20,5,25,4,8,14,11,6,14,4,3,24,16,17,18,24,12,31,25,40,67,16,20,23,57,24,22,6,15,13,12,10,10,3,5,4,15,124,65,22,18,14,29,6,4,11,24,34,33,6,21,6,16,6,18,8,8,34,11,14,17,7,4,26,11,13,52,8,17,9,12,14,6,6,10,9,9,7,30,12,3,4,8,3,12,11,7,4,9,10,10,9,8,8,10,9,37,11,4,24,9,14,5,12,28,17,10,,24,11,11,9,2,22,13,8,15,5,2,6,15,9,11,15,7,4,3,10,8,4,9,16,46,4,14,6,26,11
20160422,0,SO2_24h,6,17,41,33,24,50,26,10,15,15,42,53,57,38,14,26,12,10,16,14,14,13,28,38,40,33,15,17,24,13,22,19,24,5,10,25,10,22,13,8,4,14,11,9,5,6,10,8,33,31,50,7,14,12,11,8,15,4,10,10,6,30,7,7,8,13,9,14,8,22,13,23,21,14,21,53,35,8,15,20,29,49,38,36,34,38,63,65,31,47,44,27,28,19,71,12,19,6,8,8,8,4,12,21,20,21,42,24,32,22,53,13,15,26,24,37,13,9,11,12,14,21,32,38,54,38,69,28,32,10,21,22,13,5,14,9,23,2,9,25,30,12,13,20,11,6,26,26,11,7,11,26,9,22,24,4,10,48,24,30,25,21,33,30,20,43,37,14,19,18,21,21,22,26,29,15,19,13,11,12,29,3,6,11,,3,11,22,14,82,39,27,18,34,12,34,10,2,12,26,5,10,9,24,15,12,19,4,14,5,8,6,28,7,9,11,9,17,16,10,16,20,12,33,73,12,11,8,9,19,6,21,7,13,11,16,6,9,7,4,19,10,17,18,12,9,17,29,53,65,33,36,27,34,31,18,6,16,19,17,6,4,6,5,6,8,28,19,14,15,24,27,11,9,10,17,20,29,13,21,7,13,5,15,13,9,35,17,19,21,12,5,19,9,19,26,12,26,13,21,19,8,14,8,14,9,12,28,15,5,7,11,6,13,11,7,4,8,15,13,10,16,6,13,7,28,14,6,11,7,22,6,11,20,26,14,,22,11,11,14,2,26,29,10,10,8,5,5,13,5,10,30,13,3,2,16,16,4,10,16,30,5,10,8,18,15
20160422,0,NO2,15,16,47,32,29,85,32,11,6,19,43,30,108,37,24,36,35,45,34,134,70,105,67,17,43,72,73,52,44,74,22,32,28,44,69,61,18,87,70,39,52,60,48,31,56,45,44,51,21,42,83,94,85,58,53,40,53,20,33,66,37,66,52,15,52,80,33,44,49,108,51,22,66,113,41,39,24,18,19,63,58,27,35,27,20,47,41,25,32,34,20,30,36,16,69,44,35,7,8,28,14,5,37,26,21,38,18,13,36,41,67,3,31,30,20,51,13,11,27,24,120,59,28,96,59,32,59,32,41,53,37,38,15,16,40,28,37,8,34,40,49,23,25,32,44,62,45,87,32,68,58,44,18,26,8,8,80,43,19,40,29,36,52,70,25,36,24,19,21,15,65,99,50,62,116,23,76,44,30,30,77,22,34,71,,14,18,21,35,48,28,54,57,14,39,7,12,12,18,11,7,5,14,10,11,37,13,13,10,16,10,14,11,8,13,17,26,21,23,19,30,50,25,24,64,82,21,56,32,25,55,33,31,68,29,24,20,33,26,15,17,17,35,7,8,24,26,32,41,58,37,39,35,27,11,27,38,18,44,28,22,71,13,21,22,47,24,34,37,16,26,20,6,27,21,32,16,40,2,16,26,11,26,32,39,22,66,40,24,39,29,45,23,16,31,10,22,15,29,19,22,43,27,18,16,5,23,60,10,6,32,8,35,5,11,11,11,25,8,6,11,49,36,19,38,28,33,35,93,41,27,15,89,24,10,4,,15,5,7,12,7,12,68,37,59,48,45,64,55,90,16,26,11,28,5,67,53,11,46,16,61,37,35,19,8,8
20160422,0,NO2_24h,55,37,53,59,67,57,43,17,28,46,53,44,61,30,37,26,27,27,30,61,36,55,46,35,38,25,44,31,40,28,31,30,30,36,54,83,29,58,41,34,34,45,38,34,30,42,37,25,43,58,70,40,30,56,45,32,54,19,29,59,31,47,35,16,41,65,39,29,23,72,50,29,29,54,24,26,38,12,18,22,44,48,46,32,33,31,55,30,49,56,45,47,62,29,45,37,28,10,11,23,10,19,57,26,27,23,30,25,36,32,50,10,21,26,18,45,16,11,25,22,46,34,16,60,55,52,53,35,49,36,31,20,13,13,19,13,22,7,29,34,32,26,20,28,31,47,24,62,33,50,40,54,21,21,21,15,40,59,39,36,31,46,45,48,37,30,32,20,18,18,36,55,50,52,48,21,51,30,23,27,32,26,33,65,,18,16,29,26,44,28,34,34,40,26,22,13,8,22,18,10,7,10,25,20,24,21,23,21,10,14,25,16,10,15,15,25,52,17,21,8,54,28,29,35,19,27,21,32,26,20,32,17,39,26,30,20,19,35,12,11,13,19,12,8,14,12,19,64,51,50,46,39,32,22,30,22,18,24,26,13,19,13,15,16,21,12,19,16,17,15,15,10,31,21,23,17,27,10,14,29,12,14,29,26,20,45,23,23,38,28,38,14,12,19,16,37,28,16,30,16,39,30,16,20,12,14,30,10,8,35,11,33,6,11,11,7,12,25,14,13,38,24,16,30,20,25,29,29,28,33,12,55,20,20,20,,13,6,7,16,6,14,38,12,35,30,18,35,23,35,25,15,32,18,7,33,48,11,37,31,41,31,30,13,20,20
20160422,0,O3,90,61,52,79,98,23,67,86,105,88,83,126,16,41,68,137,84,49,38,19,50,33,68,126,79,28,79,74,66,30,65,90,57,16,8,3,41,29,11,11,12,2,30,15,72,34,23,20,134,121,40,13,28,2,24,42,6,12,6,3,21,4,15,36,14,17,46,43,71,13,66,75,33,8,53,47,76,79,142,58,21,132,76,134,101,49,116,79,138,136,80,121,89,174,84,16,16,42,32,22,64,39,19,7,5,18,103,80,112,28,32,108,77,135,107,69,100,59,63,87,27,50,33,46,51,51,84,88,50,29,70,61,66,40,17,54,26,40,41,13,26,31,29,25,18,5,29,17,71,15,41,73,101,76,91,106,32,129,150,72,141,124,112,61,157,139,110,92,136,125,32,38,79,74,34,21,53,98,54,98,33,78,47,1,,89,91,66,32,91,70,10,26,132,11,95,59,59,77,76,67,86,79,70,83,44,87,138,119,41,72,93,73,93,82,26,53,61,25,67,19,84,89,64,48,33,42,104,45,51,45,64,61,55,23,6,8,15,40,25,31,67,20,78,59,40,25,38,58,44,93,75,80,88,71,107,37,55,53,65,78,21,70,72,6,21,46,107,36,67,32,61,35,24,37,61,53,15,72,18,32,43,9,43,14,60,4,16,24,25,55,23,35,27,50,90,36,42,10,68,32,22,19,93,89,55,15,32,210,93,48,95,39,82,58,108,93,75,67,39,55,9,57,15,48,74,71,61,12,38,80,57,48,59,100,93,,115,97,131,111,10,67,21,43,13,81,17,45,45,52,72,79,68,31,108,70,25,96,31,86,70,6,7,103,62,131
