date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160731,0,AQI,60,38,54,49,42,67,77,114,38,54,64,66,94,65,84,88,66,59,41,32,90,43,45,51,42,88,60,77,101,82,84,54,84,66,40,41,67,69,46,39,21,70,64,63,85,30,38,71,67,55,67,88,104,60,60,47,56,40,55,80,53,36,68,39,63,57,55,57,42,50,61,75,65,43,74,83,97,88,76,61,27,56,61,68,68,76,73,52,64,68,48,54,55,83,79,41,61,42,47,50,80,52,46,61,30,37,56,64,32,31,96,37,76,64,65,58,54,55,57,49,66,96,81,25,73,67,69,66,54,64,52,54,58,50,70,37,59,19,52,35,60,67,55,50,40,105,40,52,42,55,47,55,70,75,55,64,72,57,63,83,53,60,96,63,54,53,53,67,63,63,32,35,64,127,44,116,55,119,81,82,35,65,61,75,,36,41,35,57,50,100,75,33,90,70,72,110,68,74,70,73,43,75,78,85,91,80,65,68,60,81,46,49,56,40,24,36,59,40,37,27,40,70,56,54,44,38,105,49,81,73,46,40,66,30,52,39,54,29,66,130,66,58,71,74,66,70,50,69,74,85,25,41,76,42,58,64,59,62,67,39,52,59,53,50,65,53,65,34,67,68,77,77,69,27,40,53,47,71,57,40,62,73,31,48,58,52,66,67,33,51,42,50,35,55,29,40,32,85,25,23,49,46,30,66,34,31,44,47,25,24,26,26,25,26,40,43,27,49,28,22,55,61,23,35,56,51,66,79,51,76,68,48,38,80,64,93,80,81,75,219,30,82,39,63,45,96,55,39,58,110,141,500,59,40,49,23,51,76,33,56,76,50,50,64,40,53
20160731,0,PM2.5,42,22,25,31,17,29,56,85,20,24,37,33,30,35,48,65,9,36,25,15,48,19,14,17,20,36,23,25,34,35,38,31,32,35,19,22,26,49,22,18,9,50,45,26,62,14,24,43,32,32,25,25,52,42,37,31,39,28,30,58,31,17,34,16,42,34,21,19,8,22,29,40,22,20,47,47,62,35,28,42,18,29,22,29,41,55,47,20,30,40,29,31,30,61,30,28,37,18,27,25,33,28,31,25,17,9,20,36,16,16,27,19,55,43,46,29,37,23,28,18,47,48,50,14,43,28,48,27,37,19,26,29,40,35,39,9,30,6,22,11,30,48,37,30,28,48,19,25,26,25,17,21,19,22,30,13,43,32,35,61,31,38,49,44,13,24,23,48,44,24,16,18,14,96,18,30,30,21,18,24,17,39,38,52,,25,26,18,30,25,49,31,18,46,50,48,82,42,53,49,41,9,25,57,62,67,58,34,44,33,59,32,15,30,22,4,22,41,19,17,15,25,44,19,36,28,23,78,34,23,48,31,14,40,21,32,25,25,20,43,98,43,40,45,53,38,49,26,49,47,21,8,15,25,27,25,44,41,39,28,10,26,31,29,18,39,26,29,14,48,23,55,32,49,11,21,28,31,51,36,12,21,26,11,20,33,7,47,25,23,28,26,24,17,35,20,22,10,20,11,16,18,20,14,45,22,19,26,21,7,13,18,17,11,15,25,3,14,15,13,7,36,22,14,11,17,32,23,40,28,54,24,26,23,58,45,58,41,48,40,123,12,2,18,16,16,55,14,14,12,46,62,278,18,18,11,8,30,6,13,17,15,35,28,45,24,36
20160731,0,PM2.5_24h,128,68,51,62,49,67,116,64,26,106,74,83,65,52,20,48,23,34,26,35,54,34,33,45,32,52,47,52,68,64,61,59,42,49,34,34,41,71,39,40,22,51,44,36,38,26,34,29,54,45,39,24,49,38,32,22,34,24,22,42,38,20,22,11,26,35,13,11,15,24,26,40,20,18,42,35,38,27,31,34,23,42,30,67,59,96,58,47,36,56,37,47,54,50,80,31,39,12,16,28,26,19,30,36,24,9,39,43,48,28,106,18,35,42,39,61,26,18,19,18,44,63,40,32,71,40,48,36,57,13,22,29,18,15,30,15,36,5,16,18,27,30,30,25,26,20,16,30,24,28,16,33,25,25,20,10,31,56,49,60,52,69,45,50,31,32,38,46,41,29,34,35,43,76,34,44,57,38,36,58,34,50,42,49,,37,20,35,38,21,60,57,28,33,72,28,76,31,49,39,31,13,23,69,61,60,46,37,44,28,43,24,13,22,18,2,15,34,9,15,8,43,38,29,30,26,24,62,32,24,38,29,12,36,29,32,24,29,29,48,41,30,31,37,35,31,37,39,67,54,32,32,33,30,30,23,50,19,42,23,15,40,27,39,22,30,30,23,21,34,20,37,19,41,9,21,22,22,35,26,18,22,19,8,29,27,30,45,28,22,23,13,25,11,20,16,12,8,14,13,15,13,10,17,18,15,15,6,10,10,9,14,23,13,14,12,20,10,35,8,6,16,29,17,16,20,24,28,19,25,41,18,20,16,27,42,41,30,32,19,44,8,10,18,18,17,66,18,11,12,25,23,137,19,19,8,9,34,10,9,26,56,43,43,37,34,37
20160731,0,PM10,54,37,56,48,37,81,74,116,26,40,51,49,55,78,115,86,20,66,40,27,83,29,44,36,35,78,44,58,68,79,56,55,44,56,31,40,82,67,40,38,14,70,70,31,101,28,37,89,82,57,81,124,156,68,67,42,52,30,58,50,53,31,83,38,74,61,58,61,21,49,70,97,77,35,95,113,120,94,53,70,26,59,70,70,83,76,94,51,75,84,47,55,57,71,51,40,60,29,46,41,45,51,45,27,29,36,38,62,30,30,38,36,68,75,72,27,56,57,62,48,60,86,109,24,93,81,85,79,34,76,51,56,56,37,88,14,66,15,51,20,68,65,57,49,36,158,39,52,41,58,46,57,55,74,57,23,91,61,74,98,54,68,139,73,55,54,54,59,68,32,26,34,36,51,43,67,57,31,40,37,29,78,70,80,,,36,34,61,49,103,98,32,127,72,91,118,83,91,88,93,23,50,92,79,111,73,78,84,66,95,34,48,59,39,23,35,36,39,36,26,39,87,39,56,35,37,121,43,33,93,45,20,80,25,52,38,56,27,80,88,79,64,89,88,80,88,40,67,95,49,24,40,50,28,63,75,56,72,82,22,52,66,53,49,78,53,77,31,82,84,101,102,65,23,39,54,46,71,61,39,71,94,30,36,59,14,64,44,29,50,41,49,34,58,28,39,18,117,24,22,48,45,25,79,33,30,43,46,24,23,16,20,24,25,,5,20,48,27,9,58,44,22,20,59,50,61,103,28,90,43,47,33,87,46,134,67,76,65,362,29,61,38,48,35,139,57,28,37,167,230,908,65,23,46,14,,84,32,39,24,45,38,76,31,53
20160731,0,PM10_24h,47,77,99,97,80,129,171,112,45,153,104,106,121,99,55,67,33,53,45,44,90,56,59,77,71,95,73,91,98,105,92,77,67,73,49,60,65,104,55,65,32,67,75,50,93,49,65,81,109,86,74,79,103,66,53,32,57,45,48,68,73,46,46,30,48,62,35,27,48,66,62,89,60,34,83,70,103,73,53,56,46,86,71,124,133,147,104,94,74,110,64,71,140,67,146,55,66,29,33,47,51,35,52,55,51,20,68,77,77,64,205,39,46,68,57,78,39,47,49,38,56,106,85,59,124,75,82,87,75,42,47,44,33,35,56,32,68,16,34,32,55,41,47,43,39,64,28,84,47,68,37,99,74,70,47,23,66,92,92,94,70,91,98,81,64,66,84,74,61,56,68,55,66,105,67,92,99,72,70,82,46,100,74,64,,42,37,57,82,48,107,109,45,69,104,68,96,67,96,68,68,26,50,112,83,86,56,66,89,50,66,35,49,46,29,12,26,59,25,28,29,77,77,60,47,35,40,93,45,44,78,45,22,61,49,50,39,55,43,88,68,58,59,68,58,51,60,58,80,89,75,59,68,48,50,58,84,33,66,63,32,63,55,53,36,68,54,51,54,65,51,72,50,64,22,36,46,34,47,46,36,42,37,37,47,49,53,66,49,42,45,21,58,20,36,24,35,14,54,26,21,24,20,28,29,31,26,14,30,19,20,23,27,27,23,,27,30,116,22,14,31,59,34,34,48,42,50,53,31,76,34,44,26,45,47,113,59,72,49,91,21,32,37,46,47,175,63,29,33,78,103,421,43,25,25,18,28,49,20,53,68,65,69,64,67,49
20160731,0,SO2,2,4,5,38,7,14,15,13,8,2,9,9,10,23,6,19,4,5,5,8,13,7,19,10,25,27,9,11,20,15,16,8,7,10,8,6,6,18,4,5,7,18,25,4,12,4,8,7,15,7,9,5,14,12,7,7,15,5,8,16,8,8,11,6,9,12,9,31,6,5,4,23,20,2,19,11,16,13,3,7,11,22,13,14,17,17,43,26,6,15,27,34,11,4,19,20,9,12,9,8,9,4,7,15,23,12,16,16,7,8,7,11,4,5,9,10,10,4,7,6,16,13,14,8,5,9,8,10,8,11,12,28,35,3,40,10,13,2,7,6,19,17,11,17,7,9,17,10,5,7,4,4,33,5,10,3,6,11,24,7,4,18,34,4,6,22,6,7,9,11,10,11,15,16,14,14,19,24,5,18,10,6,8,18,,2,7,8,29,24,17,22,40,21,20,19,4,4,5,17,6,9,11,11,6,9,7,4,3,2,4,2,15,2,8,22,5,13,20,6,21,23,19,20,29,13,23,24,15,21,15,16,5,22,8,19,11,9,4,14,36,26,37,20,29,20,11,13,16,9,6,6,21,17,7,22,7,15,10,15,12,9,12,5,4,16,31,32,30,29,8,26,2,4,8,10,14,10,13,33,3,47,13,14,13,43,5,15,10,6,19,1,5,11,27,17,21,6,10,11,11,9,11,5,44,9,14,25,11,7,2,4,11,12,3,42,4,7,11,7,3,4,2,6,16,6,8,11,11,12,6,4,3,19,13,6,17,21,11,3,14,5,13,5,4,6,4,1,6,6,10,8,11,5,8,3,4,2,3,7,3,6,8,12,6,11,12
20160731,0,SO2_24h,2,4,9,34,6,21,18,14,10,3,12,9,24,14,7,17,5,4,5,7,17,8,18,8,26,30,10,13,28,13,19,16,8,10,8,10,6,20,5,5,8,12,20,5,11,6,14,15,16,7,7,7,22,19,11,6,22,10,8,19,13,12,10,6,13,16,7,13,8,7,5,31,21,3,27,29,20,15,7,6,10,11,12,16,11,12,35,22,10,11,25,16,9,9,47,17,18,7,11,10,10,9,8,15,27,16,24,18,11,13,28,11,4,8,8,11,10,4,9,6,18,17,25,8,6,6,9,10,9,12,16,20,15,5,16,10,20,2,49,14,40,16,16,14,8,11,8,13,5,7,4,7,46,21,18,5,5,9,19,6,4,12,9,4,8,15,9,9,9,11,14,10,15,15,17,12,28,23,8,23,10,6,9,17,,2,8,7,24,15,30,21,33,17,34,42,5,4,12,15,8,8,11,12,9,9,7,4,15,2,5,2,12,2,7,12,6,15,20,7,19,19,18,16,34,11,20,14,15,19,11,14,10,22,9,14,10,9,4,9,31,24,21,21,25,26,11,13,25,7,9,7,18,19,8,19,12,11,10,19,5,5,8,5,6,18,38,26,19,24,10,31,4,10,8,14,12,17,5,30,4,16,9,19,14,18,18,8,14,8,23,2,6,10,26,28,22,5,11,13,10,7,4,6,23,12,15,11,11,6,3,4,20,13,3,42,5,9,12,7,3,4,4,14,16,38,7,10,9,7,6,4,4,20,12,4,23,21,11,4,12,5,12,5,6,5,3,2,18,6,5,9,55,4,7,3,6,6,3,7,4,6,9,24,6,11,8
20160731,0,NO2,27,25,18,43,40,22,29,21,22,29,17,25,21,24,67,37,9,64,46,13,22,20,16,19,27,36,24,25,30,37,10,7,11,29,13,18,10,45,12,7,10,28,25,11,48,7,29,29,47,11,61,79,73,67,56,21,63,39,44,51,31,30,53,29,53,66,36,30,17,38,24,57,36,29,45,50,31,21,8,4,13,43,34,22,40,22,62,22,21,24,26,20,57,8,15,25,14,14,9,19,9,28,40,10,28,19,18,32,39,18,13,11,21,25,32,25,36,31,41,51,19,23,30,21,19,31,27,51,27,38,20,44,17,22,29,5,29,8,47,13,40,27,23,34,18,56,29,23,12,44,26,20,12,16,12,7,25,24,33,13,12,43,16,16,9,17,8,5,6,6,16,19,19,37,20,18,17,12,10,22,6,22,20,8,,7,23,23,33,31,13,10,28,35,37,10,17,27,20,54,26,6,5,21,23,37,31,26,32,18,23,23,35,8,13,34,25,39,21,31,14,37,46,25,45,27,16,49,37,47,34,26,22,37,4,34,11,36,13,8,27,14,18,21,19,23,17,14,27,51,19,36,29,14,15,40,49,13,40,27,16,32,15,19,10,28,20,22,36,14,27,39,16,24,12,12,37,22,17,12,43,26,30,20,17,10,13,21,10,36,16,26,13,8,60,17,18,11,28,37,38,29,35,9,30,15,10,37,8,19,16,16,9,8,11,20,3,11,10,4,4,33,10,11,8,34,10,20,16,20,42,10,11,6,21,40,34,19,6,35,30,6,2,12,6,22,14,3,14,12,68,20,23,30,10,2,15,7,14,10,14,12,26,29,11,16,15
20160731,0,NO2_24h,30,18,25,32,19,31,34,22,20,27,20,20,24,32,37,26,11,35,29,12,29,25,19,16,22,36,30,33,41,25,13,16,9,28,13,24,22,44,11,10,10,25,26,13,37,14,28,23,41,15,40,39,38,48,42,18,35,22,18,42,36,23,25,15,28,44,19,19,18,39,22,31,24,24,28,26,25,20,14,7,13,34,22,27,34,15,48,22,37,26,20,20,38,23,36,22,19,11,7,16,15,14,25,10,18,14,17,24,30,16,25,12,14,20,22,19,22,21,35,39,26,21,25,21,28,28,17,39,21,29,23,22,10,13,18,13,23,9,34,17,40,18,24,22,15,32,17,33,17,35,24,26,22,33,16,9,18,29,27,12,14,35,15,18,28,21,12,9,10,8,18,19,23,32,25,22,28,21,11,30,8,25,23,17,,11,11,18,26,17,25,15,16,27,25,19,18,21,22,31,25,8,6,20,24,25,21,22,22,12,13,17,23,5,12,29,16,31,16,21,16,34,32,29,39,31,16,32,34,41,31,24,26,32,9,23,9,26,15,7,17,18,12,22,13,22,14,15,29,28,29,30,24,13,11,21,24,14,21,27,10,17,11,10,7,21,16,17,26,10,14,34,12,17,11,13,21,12,11,17,21,15,13,24,12,15,24,18,12,29,13,22,14,9,32,15,18,6,13,23,14,12,11,10,10,14,7,10,6,16,9,14,13,9,14,24,8,10,10,4,4,18,12,10,15,16,13,23,17,24,48,9,11,10,25,17,56,14,9,15,22,4,2,11,11,21,17,6,15,11,22,15,20,19,13,2,11,7,8,7,12,12,27,24,9,15,14
20160731,0,O3,64,47,70,62,56,109,75,109,33,94,99,87,116,57,60,52,157,21,31,39,126,38,27,77,66,57,46,63,91,34,91,60,111,52,51,43,81,53,43,57,26,79,65,74,104,54,29,63,39,79,5,10,28,15,56,79,21,36,33,32,58,28,9,34,48,17,24,13,82,24,73,66,57,64,38,29,107,112,116,101,21,26,48,82,48,47,20,64,87,66,55,68,24,139,137,39,90,54,69,71,88,61,20,86,28,5,72,65,20,16,128,51,63,26,18,86,28,33,22,59,74,113,62,32,58,27,38,19,38,34,55,21,80,47,37,57,42,28,13,57,12,46,55,21,47,17,20,36,58,9,46,29,106,113,83,107,71,75,54,119,78,32,81,93,140,78,84,70,100,80,29,23,40,15,41,129,62,88,81,75,40,76,60,110,,107,47,28,36,23,156,83,29,54,11,101,61,24,97,63,55,68,113,51,32,34,21,3,11,81,55,12,18,17,24,17,34,2,14,31,44,50,43,93,54,60,35,93,55,87,94,46,60,67,41,18,37,22,36,27,38,72,44,35,31,47,45,79,79,10,90,23,31,94,60,35,48,83,36,29,47,38,49,40,15,46,21,68,40,28,19,55,17,25,38,52,41,37,13,36,7,37,10,38,80,84,70,56,73,30,98,7,59,47,61,29,60,45,18,3,11,14,7,37,24,38,12,2,36,29,10,17,21,7,26,18,109,63,24,21,36,8,86,18,62,59,92,89,115,81,104,118,67,79,55,46,47,76,117,86,61,25,132,56,105,85,78,46,62,93,51,119,87,70,21,67,34,71,121,7,67,124,33,58,72,58,67
