date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160219,0,AQI,29,61,109,87,85,71,141,39,42,39,75,116,137,63,89,68,55,52,80,114,80,100,138,91,111,91,116,136,142,164,130,111,125,98,65,62,85,91,120,63,54,98,111,60,85,52,53,94,88,64,94,113,104,83,53,59,86,56,106,61,55,87,131,49,108,88,78,86,67,121,500,357,192,196,86,93,125,282,78,66,40,92,96,93,99,67,100,150,63,76,127,66,99,70,62,94,50,125,82,70,42,81,120,80,87,66,133,67,126,70,109,33,75,64,55,72,56,56,80,65,65,63,60,121,91,110,77,115,105,96,97,72,75,61,114,109,127,46,120,128,76,109,98,97,94,97,93,105,105,179,342,97,412,106,350,100,418,71,108,67,74,55,72,46,34,55,69,77,62,54,105,121,71,114,91,82,138,71,114,67,,70,74,70,,61,91,154,57,97,75,77,170,58,106,500,40,54,295,72,43,46,343,29,65,50,35,52,46,54,42,55,29,68,92,25,113,36,38,57,55,106,156,85,52,61,54,88,100,192,59,121,29,59,76,46,46,45,37,143,91,58,78,69,70,106,65,82,85,144,90,92,126,99,147,149,75,69,97,96,146,70,70,132,100,72,78,80,86,84,104,88,76,72,105,131,119,60,78,121,91,196,92,67,91,82,97,96,97,93,117,66,74,76,9,71,133,60,54,80,55,72,47,56,91,56,69,47,64,42,94,54,69,56,28,84,43,65,295,26,43,156,188,92,88,500,189,187,500,500,500,175,136,100,318,65,105,313,,153,167,189,125,344,148,500,129,68,100,98,403,500,500,116,38,85,247,217,323,57,110,80,59,99,72,25,36
20160219,0,PM2.5,18,37,81,64,62,45,107,19,14,22,48,87,104,23,31,31,28,31,58,85,58,75,105,67,77,67,87,103,108,124,98,83,94,73,46,43,62,67,90,43,37,73,83,42,62,29,36,70,55,33,67,84,73,61,36,41,63,39,79,43,38,64,99,26,80,65,51,63,21,88,165,66,59,147,55,69,55,83,57,47,25,66,71,66,74,39,66,115,31,51,96,45,74,28,28,70,29,94,60,50,29,59,90,58,64,47,101,29,95,28,49,16,51,33,28,52,39,39,58,46,46,44,42,91,56,82,55,86,63,71,72,52,54,43,85,81,96,23,90,97,48,81,73,72,70,72,69,67,73,63,55,55,76,25,73,73,110,46,55,48,48,30,52,18,18,33,48,43,30,31,78,91,51,85,67,60,105,51,85,46,,47,38,50,,43,63,117,34,72,31,44,128,30,60,149,16,37,244,32,8,7,86,18,22,35,22,21,31,37,29,37,18,38,68,16,84,25,26,26,34,79,118,62,35,43,37,65,75,144,41,91,15,38,55,29,32,31,23,109,67,40,57,49,50,79,46,48,48,110,55,59,95,74,112,114,54,49,72,71,111,50,49,100,75,50,57,58,63,55,77,65,55,52,78,99,89,27,57,91,67,147,68,39,67,60,72,71,72,69,88,47,53,38,,51,101,42,37,58,36,52,30,28,67,16,49,26,45,29,56,37,49,39,14,32,30,26,148,18,15,118,52,68,65,119,69,67,65,110,52,61,9,43,89,43,21,76,,46,97,35,43,66,91,140,64,37,70,73,151,346,273,87,25,61,196,166,272,29,82,50,41,74,36,10,23
20160219,0,PM2.5_24h,13,37,32,37,47,28,41,16,23,22,46,79,40,27,36,33,60,35,76,68,47,65,77,49,48,47,65,73,72,78,69,72,67,52,46,40,44,79,61,45,41,51,49,34,44,25,23,49,55,48,48,64,54,53,37,44,57,36,64,51,36,50,69,29,66,65,47,48,14,63,79,53,85,82,49,56,58,40,55,39,22,62,61,79,66,58,56,76,44,54,56,53,62,42,69,49,37,60,66,41,31,58,60,40,48,57,60,29,73,93,38,11,44,33,37,52,23,47,62,47,44,42,35,68,44,57,35,55,53,55,57,50,50,32,60,80,67,20,89,84,43,70,83,76,65,65,41,75,55,48,57,47,56,62,69,63,101,66,56,55,58,36,47,45,47,51,50,53,40,30,62,65,65,64,52,42,78,64,57,44,,40,32,42,,58,44,68,32,49,33,54,76,21,40,62,17,31,86,23,20,6,52,38,35,33,25,42,52,43,44,58,21,37,63,17,68,26,26,38,32,47,59,50,35,49,23,40,47,87,31,48,13,31,31,29,25,30,25,60,57,40,44,37,38,49,39,36,35,63,65,45,52,47,68,60,58,30,75,65,58,61,44,69,47,57,62,36,54,32,41,44,47,44,63,79,64,22,42,46,49,82,73,34,59,67,70,59,63,60,68,41,59,24,,33,73,50,21,48,31,38,31,33,46,26,39,29,33,25,41,30,50,36,15,23,33,11,74,18,14,77,50,52,37,82,50,59,54,62,66,38,14,36,60,38,23,54,,56,50,24,61,62,154,68,91,52,73,62,124,324,198,38,24,45,121,149,222,31,62,39,43,58,31,17,56
20160219,0,PM10,26,70,132,105,116,90,180,34,40,38,98,130,171,73,126,84,58,52,79,102,106,122,143,123,169,115,133,145,124,176,195,114,141,124,74,71,89,97,120,74,53,81,65,51,91,51,43,113,124,76,135,134,155,80,40,63,73,53,104,43,42,85,142,48,103,109,104,109,82,190,1029,464,332,254,119,133,197,406,93,77,39,132,133,134,138,82,148,185,74,99,171,80,124,88,71,105,46,101,71,52,34,62,119,67,85,70,200,81,135,88,166,32,97,76,57,84,60,58,90,54,62,73,59,152,129,159,101,137,157,112,114,80,79,59,142,93,162,34,121,122,100,104,113,99,98,102,83,158,157,306,452,141,511,160,459,147,517,89,164,81,96,58,71,45,31,58,85,101,71,55,111,127,72,109,117,82,174,,113,82,,87,96,78,,53,129,170,61,136,98,101,193,63,160,774,31,54,,91,16,17,453,28,78,49,29,51,45,47,40,57,25,83,44,24,105,24,34,62,58,105,143,106,52,52,45,79,87,219,56,113,28,66,90,45,35,39,36,193,107,64,93,83,65,133,76,112,118,182,128,131,188,141,190,205,77,75,102,108,165,70,87,131,110,91,81,103,100,116,123,100,87,83,85,108,114,67,78,137,94,132,94,82,98,75,95,99,89,113,151,74,90,100,,80,146,59,48,85,57,84,46,45,93,59,54,44,53,26,135,45,60,59,27,115,40,77,415,,29,170,324,99,120,651,325,322,645,708,912,297,220,147,433,78,158,429,,254,281,325,198,454,243,753,205,83,149,142,502,1259,619,103,,117,281,249,,62,106,108,,105,91,12,35
20160219,0,PM10_24h,32,69,72,62,96,68,78,44,39,44,91,123,74,59,114,67,94,62,107,83,82,91,108,90,101,84,98,105,93,128,115,111,102,83,72,62,66,109,82,70,59,59,57,53,67,43,33,94,108,91,93,96,90,72,41,65,68,55,89,58,43,66,115,42,87,106,77,71,36,131,396,210,195,152,91,92,166,187,90,60,38,105,113,147,117,101,108,119,90,108,96,84,104,80,120,73,49,70,97,49,38,70,71,55,55,77,114,66,115,125,100,41,80,66,58,74,45,75,100,57,65,58,63,110,99,105,72,91,117,77,88,66,76,54,86,92,101,31,126,111,86,103,124,121,90,85,62,127,119,157,145,113,303,450,278,135,532,116,146,94,100,64,76,89,78,94,96,96,73,58,98,101,83,101,100,64,120,56,81,72,,84,77,61,,76,80,106,53,101,77,99,114,42,103,340,39,44,211,52,32,18,210,65,56,43,36,70,70,74,57,71,32,62,91,34,94,35,37,73,49,61,72,77,60,62,40,55,60,118,46,66,25,58,41,46,33,42,41,97,101,74,66,57,50,80,69,72,78,107,112,98,107,94,118,100,83,50,109,105,90,77,76,96,67,93,85,65,86,60,71,75,74,68,83,99,92,59,62,72,62,120,105,61,88,86,91,86,87,91,114,63,101,71,,55,105,69,32,70,44,62,42,56,78,39,56,47,47,31,78,46,67,57,27,89,111,36,202,47,24,102,195,75,66,299,114,302,359,266,742,155,92,58,163,109,68,315,,246,184,166,246,382,655,330,348,237,154,139,399,883,538,54,37,83,187,251,661,63,85,76,48,66,64,29,86
20160219,0,SO2,9,21,105,38,50,37,116,20,13,19,59,34,137,31,19,73,62,33,35,17,19,22,46,57,46,25,22,35,32,27,31,26,29,13,13,10,18,18,15,8,7,10,18,6,18,9,5,14,51,30,37,27,27,9,5,3,6,6,13,4,5,18,16,3,16,9,81,15,5,34,7,7,14,25,31,24,39,5,24,36,5,73,39,33,48,48,75,91,41,57,100,35,31,24,42,26,11,5,4,5,7,4,15,8,18,16,53,35,110,11,25,19,70,36,56,44,23,23,24,14,23,16,13,68,79,45,56,64,64,12,23,19,16,5,15,8,25,3,12,19,23,14,16,8,6,65,18,11,35,18,6,21,16,3,50,4,15,66,45,67,21,18,59,18,17,50,28,6,16,17,20,19,17,23,11,25,47,18,37,16,,4,7,12,,34,34,35,8,173,40,29,244,13,207,2,16,5,46,21,12,9,7,22,17,16,19,15,9,6,10,17,16,13,20,10,9,32,29,12,26,34,20,38,30,27,10,9,33,31,10,105,10,12,10,12,22,8,7,4,25,28,25,51,13,29,11,26,44,101,35,38,49,36,38,37,15,15,21,24,15,5,11,19,9,17,50,27,18,24,21,30,19,15,4,13,27,37,19,16,12,27,12,20,8,11,13,6,13,11,8,3,13,10,,16,17,30,15,17,13,23,50,6,25,6,11,12,5,2,5,4,5,6,15,9,2,8,37,15,8,20,13,19,17,6,15,29,11,13,10,8,4,16,11,13,13,15,,9,15,5,26,12,14,10,23,4,40,28,51,20,46,109,5,36,34,31,5,8,15,44,2,5,39,39,26
20160219,0,SO2_24h,5,19,43,21,42,32,66,24,10,15,48,54,65,60,33,68,77,44,56,21,25,24,38,46,40,26,27,32,35,36,37,32,24,13,19,10,16,28,20,11,11,13,17,7,17,8,4,15,52,31,53,19,26,12,6,6,13,12,15,6,5,13,19,3,16,11,36,11,6,28,26,20,84,15,32,33,45,11,36,35,6,61,51,59,38,30,61,73,33,62,60,39,35,22,70,23,12,8,10,6,8,8,12,10,20,12,42,54,150,66,49,31,55,48,53,72,27,70,33,17,23,22,33,70,69,54,67,63,61,13,36,22,21,4,17,9,29,5,12,26,24,12,14,9,7,42,17,20,35,41,24,27,37,6,114,6,12,59,49,47,31,32,37,33,27,31,38,8,19,24,24,25,28,27,17,26,40,20,22,19,,8,9,11,,81,26,35,9,161,73,54,139,24,116,28,11,3,36,24,10,22,13,41,27,25,34,38,45,31,23,37,21,16,28,13,20,32,38,20,34,26,14,33,67,20,8,17,30,24,11,32,11,15,8,14,13,8,8,8,26,29,28,32,20,24,17,21,52,80,35,43,59,38,40,40,32,19,27,31,19,10,12,18,8,22,20,18,19,18,26,30,18,20,6,19,24,25,10,20,13,37,11,19,12,16,14,11,23,12,8,4,19,9,,12,14,46,14,18,20,23,17,9,46,6,13,22,7,3,5,5,7,6,10,7,3,11,39,16,9,24,38,24,22,36,40,39,32,37,10,54,33,29,29,33,26,15,,13,28,4,31,79,20,13,19,6,26,32,16,16,43,36,9,34,31,31,4,8,25,51,5,7,31,35,46
20160219,0,NO2,35,74,68,67,81,44,96,14,15,55,82,56,93,15,8,50,42,17,61,112,109,117,120,38,89,58,75,91,79,45,47,26,95,80,60,71,64,67,63,42,32,59,68,45,77,47,21,74,61,60,97,102,88,63,37,58,63,61,60,43,37,66,38,11,77,82,55,35,10,67,19,13,9,103,87,68,28,7,54,59,20,95,60,25,43,55,72,49,45,63,83,30,51,48,71,61,16,18,20,24,10,38,85,25,34,23,58,19,45,11,16,14,51,48,41,40,18,17,22,22,72,49,41,84,54,90,46,79,76,51,76,35,37,13,60,21,86,10,82,58,43,36,41,50,36,60,22,39,39,22,13,52,6,10,4,34,12,64,45,41,36,39,37,40,23,68,52,15,24,18,60,119,29,100,100,39,90,34,86,48,,45,49,30,,27,66,51,31,70,8,11,87,11,28,5,14,18,17,30,11,3,4,12,17,16,11,15,6,10,9,33,13,23,32,29,40,26,8,27,11,61,76,84,60,49,33,75,38,41,26,63,27,51,24,39,25,21,23,49,26,29,38,36,25,38,29,43,47,92,53,75,64,34,59,79,51,29,33,58,75,27,39,67,43,49,27,70,58,71,36,46,16,51,21,26,27,36,12,46,44,50,38,39,41,23,35,41,34,65,28,33,24,8,,18,24,17,33,18,16,57,44,10,16,3,10,7,4,2,55,2,18,9,10,15,10,7,18,4,4,53,13,25,32,7,9,8,6,13,8,2,8,8,11,17,8,6,,2,2,11,2,9,4,15,56,19,34,14,71,61,38,89,38,47,60,28,19,18,64,58,27,34,39,20,20
20160219,0,NO2_24h,21,42,41,43,61,44,52,17,22,29,53,68,51,25,23,35,39,31,70,57,67,68,69,27,46,40,55,49,54,57,36,34,51,53,40,39,42,58,40,31,32,39,45,26,45,33,18,55,41,37,57,71,57,57,40,44,57,46,49,38,25,39,50,11,55,54,31,20,12,58,42,27,41,65,54,48,29,15,32,35,17,58,50,33,44,32,46,34,34,33,41,38,41,32,59,37,19,16,29,22,15,42,46,17,30,18,41,21,47,27,23,11,32,37,34,36,18,36,29,22,59,34,33,57,43,57,35,52,46,36,44,30,25,14,42,22,42,14,46,34,30,31,37,36,33,39,22,51,33,34,39,53,9,12,20,30,19,42,31,40,39,29,30,42,30,51,33,15,19,13,42,67,28,70,57,26,68,43,51,33,,39,33,32,,37,26,34,21,50,22,19,53,20,26,18,13,17,17,22,9,6,8,23,23,25,19,27,22,27,18,43,16,19,32,24,39,20,18,38,20,36,34,54,50,58,27,51,37,31,25,48,30,40,17,24,14,17,17,26,20,28,24,30,29,27,27,36,60,54,51,53,42,34,37,38,41,28,49,48,61,36,21,39,28,51,30,41,38,40,20,37,16,33,22,31,33,35,12,34,34,37,41,32,31,32,36,25,25,45,24,28,19,9,,13,23,19,20,25,21,37,16,16,19,5,14,17,7,6,31,5,25,10,13,11,5,10,18,11,5,45,43,24,33,17,28,17,11,28,10,12,21,24,31,21,21,9,,25,8,11,8,25,10,22,39,10,30,16,31,40,29,37,17,32,54,42,15,20,40,39,28,24,22,17,28
20160219,0,O3,46,11,14,24,14,20,10,75,75,28,14,41,7,47,68,29,37,73,36,31,15,6,8,60,12,33,23,13,26,46,28,80,27,23,56,13,35,43,48,36,50,24,39,23,10,42,54,40,21,34,17,12,15,10,37,30,7,5,7,21,13,12,60,67,26,28,32,59,81,24,67,60,94,7,11,25,46,84,16,25,62,2,25,51,31,10,8,31,26,12,4,64,7,30,17,10,89,36,27,29,56,18,6,52,21,49,55,52,41,61,54,48,22,22,26,45,65,49,56,68,42,19,39,10,33,17,57,21,5,22,27,55,32,49,32,51,19,74,11,20,28,65,40,44,26,20,23,33,52,67,71,30,83,84,96,51,73,17,32,28,50,26,31,55,66,19,19,38,36,20,50,4,43,16,22,8,18,80,8,34,,61,34,73,,32,31,26,55,29,93,42,17,95,20,75,73,68,57,48,78,92,82,50,58,60,62,64,82,66,68,47,55,40,35,9,24,47,41,48,21,38,19,20,26,15,72,30,27,20,28,52,27,66,40,20,46,76,35,9,62,61,43,34,66,35,66,36,51,7,52,28,36,58,26,8,14,46,76,37,9,62,34,29,5,45,72,36,42,23,19,39,24,37,56,61,50,34,69,39,55,38,70,41,27,84,56,52,33,11,49,40,53,50,,78,53,68,11,60,45,16,34,91,109,83,87,94,79,61,12,77,60,72,52,57,78,93,23,33,83,15,67,31,64,38,55,62,93,71,72,56,64,68,35,55,35,101,,100,93,59,4,67,52,34,27,24,59,58,24,5,14,7,45,38,83,130,36,41,18,22,28,53,24,43,56
