date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160708,0,AQI,131,52,74,62,41,100,148,148,123,84,65,153,103,132,116,80,44,88,59,21,47,35,31,37,50,45,40,42,38,42,30,19,29,30,21,22,67,60,26,17,13,33,39,20,60,20,30,55,114,24,43,79,58,49,41,36,74,65,107,49,53,52,37,28,52,51,31,54,79,39,50,55,73,51,65,62,121,116,72,81,16,61,39,119,95,55,59,51,29,39,63,73,25,27,56,34,53,66,57,56,45,60,59,60,43,28,59,100,78,42,139,94,66,81,42,74,60,63,60,86,42,47,69,63,85,66,138,54,89,74,59,69,58,35,58,64,76,27,38,48,34,69,56,26,42,80,38,59,59,54,66,41,56,66,61,56,38,42,153,31,32,25,30,40,25,33,42,59,35,32,32,46,24,54,22,43,42,34,32,47,20,50,39,35,,32,53,50,54,60,157,139,47,114,85,95,93,92,76,118,98,52,86,66,79,93,73,47,61,132,109,31,46,62,56,43,72,69,37,45,52,71,55,44,47,79,30,61,53,35,63,31,49,63,18,27,25,58,20,46,44,66,36,50,89,59,47,40,69,53,77,44,60,53,55,38,60,63,74,70,69,59,52,67,49,67,70,59,48,64,50,50,50,61,27,35,36,54,52,32,42,53,33,40,69,63,53,69,33,52,61,21,55,28,33,31,33,24,41,22,22,22,26,26,38,24,39,21,51,30,16,55,26,20,39,21,31,25,60,28,16,50,70,40,38,31,46,82,78,87,93,46,47,28,34,42,75,66,65,40,98,27,53,60,42,47,58,161,36,66,164,171,72,63,41,37,23,31,70,38,57,75,45,56,57,45,37
20160708,0,PM2.5,74,30,34,41,11,75,113,97,89,40,43,116,76,100,58,25,14,47,41,10,22,16,16,12,22,20,17,17,26,23,17,10,11,12,8,8,20,42,14,6,3,15,16,7,39,4,12,23,84,8,22,54,38,34,21,15,53,12,31,30,28,34,18,11,27,31,9,14,27,14,19,27,50,26,35,38,80,57,21,21,11,29,17,86,69,38,40,21,7,11,36,36,9,17,24,16,17,23,33,39,17,23,22,23,30,13,40,75,57,17,106,47,38,53,22,30,39,38,31,37,24,28,49,32,62,32,105,34,66,53,36,49,40,19,33,45,49,10,25,31,17,49,37,13,22,58,17,15,41,23,42,13,11,35,32,12,16,10,67,10,10,16,6,8,14,6,9,41,11,6,11,11,11,23,11,14,18,15,16,20,14,16,15,15,,16,15,27,30,36,119,106,26,85,58,68,67,37,55,86,42,35,59,30,37,49,45,17,31,30,73,15,14,33,39,6,47,49,16,22,16,51,28,26,19,24,9,43,36,21,44,15,8,44,7,12,8,14,5,25,15,45,23,33,66,40,31,19,49,23,43,25,42,33,38,18,42,44,53,46,33,33,30,48,24,33,50,36,25,41,19,28,20,41,17,23,15,33,31,11,16,25,15,5,25,44,33,49,16,24,8,10,32,18,23,20,10,11,14,12,12,9,11,7,26,15,27,8,25,10,9,38,17,8,12,14,9,17,21,19,2,29,45,27,18,12,32,40,52,64,69,16,12,10,21,29,48,23,46,25,73,13,14,41,12,32,18,53,15,16,108,44,14,12,17,9,11,6,7,12,33,23,31,31,27,21,15
20160708,0,PM2.5_24h,109,64,39,63,17,77,106,56,60,77,66,126,74,68,64,38,10,34,31,12,13,16,11,16,40,24,24,17,18,17,27,10,27,26,9,10,21,53,13,7,6,16,19,9,36,6,10,17,71,8,32,28,32,28,23,27,44,32,42,27,21,26,17,7,18,28,11,8,16,26,21,30,48,11,35,31,84,70,15,16,11,34,25,97,73,58,50,44,13,20,62,37,19,18,32,20,17,13,18,27,14,29,25,21,28,10,61,61,78,35,93,41,35,41,22,26,23,32,13,38,15,9,27,34,72,36,88,57,52,36,26,35,25,16,28,17,27,6,18,26,23,43,33,13,28,44,14,39,56,63,52,39,21,33,46,8,22,31,64,15,11,16,10,17,18,9,11,27,13,7,11,9,14,24,14,9,24,40,13,18,12,42,36,13,,15,8,17,26,33,95,68,30,60,76,73,56,31,68,69,48,35,47,35,40,43,36,24,39,32,84,14,13,36,24,11,25,31,16,18,18,55,27,21,28,22,13,34,16,20,37,24,27,36,8,11,13,13,10,23,26,41,32,28,36,32,30,29,49,48,47,20,26,40,62,19,26,44,37,34,20,24,24,24,18,33,42,25,18,23,19,37,15,30,14,15,20,23,22,16,12,19,11,8,25,26,24,27,26,17,7,8,25,15,20,13,10,6,16,8,14,12,15,7,12,14,21,8,15,8,7,22,15,10,13,14,13,9,40,17,7,29,47,28,28,12,27,36,50,57,68,35,18,9,21,24,42,27,48,27,38,7,41,42,43,35,56,24,7,9,55,21,16,9,12,5,4,6,9,12,26,18,29,25,25,54,19
20160708,0,PM10,97,36,95,71,26,127,173,133,183,79,64,178,135,151,128,45,26,76,52,20,45,34,30,36,49,44,39,41,37,41,22,17,19,29,20,21,81,60,25,15,11,32,38,13,68,15,29,58,144,21,42,106,63,43,35,30,92,28,56,40,53,50,36,27,51,50,30,56,106,38,49,57,93,50,77,71,136,99,39,33,14,56,38,144,138,57,66,50,18,38,61,72,15,22,59,33,54,40,62,50,20,30,66,67,41,22,66,110,78,41,181,98,56,84,41,35,60,74,68,76,41,46,79,73,105,80,159,56,88,69,66,69,61,34,63,58,99,26,37,47,33,62,60,25,41,97,37,66,39,55,80,40,59,67,69,26,35,36,103,17,17,24,11,24,22,17,41,12,19,9,31,45,20,56,21,42,41,27,31,38,18,49,38,34,,,53,49,56,67,155,142,46,158,84,137,97,131,80,112,70,51,119,43,62,81,58,46,70,124,86,30,44,51,57,24,91,85,36,44,52,75,57,43,31,34,21,64,45,34,55,21,22,56,12,26,24,64,19,45,43,80,35,49,91,66,46,39,62,54,97,43,59,42,51,37,65,69,68,87,56,42,52,71,48,82,84,66,47,76,49,49,49,69,26,34,19,56,52,31,41,53,32,39,85,60,53,68,26,51,21,20,58,27,,30,32,23,40,18,21,21,12,23,29,23,24,14,50,29,15,,25,19,38,18,19,18,68,26,13,49,59,35,23,18,41,112,103,102,86,34,46,15,27,32,97,49,,,,26,54,67,23,44,44,269,26,64,275,290,85,50,29,27,22,12,72,37,62,34,39,59,62,28,36
20160708,0,PM10_24h,124,82,95,103,35,116,165,104,98,116,95,169,129,107,113,70,17,58,50,30,27,41,28,47,79,45,41,38,29,36,43,25,44,48,21,27,41,84,28,24,17,31,47,26,53,19,32,41,128,24,54,56,53,48,40,43,71,51,74,44,46,47,38,20,39,41,29,25,50,54,55,72,101,23,60,50,139,114,30,24,23,71,66,162,126,90,87,77,31,52,99,78,30,30,71,41,38,28,36,46,30,46,46,42,54,16,86,96,108,72,188,79,50,70,41,35,41,76,40,70,26,25,49,68,101,66,132,84,75,69,44,46,41,30,47,30,57,16,26,37,42,57,49,24,47,65,26,83,61,107,84,74,63,68,93,18,52,63,116,21,15,29,25,35,31,24,41,32,23,27,30,35,28,45,32,32,44,41,30,27,17,82,62,27,,29,28,33,42,62,126,97,50,118,89,136,87,70,114,106,84,54,83,52,67,67,46,50,87,80,110,33,34,78,45,34,47,67,35,39,44,73,47,52,41,30,26,51,24,39,55,29,31,46,19,25,26,37,23,37,49,78,59,47,60,47,45,46,91,72,91,35,40,50,84,39,48,68,52,55,37,33,43,41,34,59,66,44,46,43,40,53,33,51,27,25,34,38,38,37,33,32,24,24,46,48,39,39,46,36,22,15,54,26,30,21,25,12,35,14,21,26,28,26,20,25,32,17,33,17,13,20,24,19,27,36,27,20,107,28,14,43,74,42,47,45,37,90,95,90,95,57,53,20,34,47,83,49,134,50,50,16,62,85,60,61,225,72,18,24,95,127,44,20,23,17,12,14,66,23,49,30,45,46,51,80,42
20160708,0,SO2,6,4,7,20,7,5,37,18,13,11,10,13,23,14,12,5,7,6,4,9,18,15,17,12,21,16,10,16,22,11,9,7,4,7,9,3,12,16,4,4,5,13,21,2,8,5,6,10,22,4,8,4,9,12,12,5,23,9,9,10,17,14,9,4,10,11,5,8,8,6,4,52,24,2,16,10,19,30,6,9,7,13,4,23,13,19,20,17,7,8,19,42,9,7,29,11,18,6,15,7,10,3,9,17,14,8,30,14,9,8,18,12,8,29,7,23,8,2,4,9,20,11,18,7,5,5,11,25,15,7,12,24,17,3,18,10,17,5,7,9,54,7,15,11,13,5,35,12,4,7,3,6,145,8,16,3,3,21,6,4,3,7,5,5,9,13,7,11,9,10,13,12,13,17,13,12,25,21,19,9,22,2,4,15,,1,8,5,17,11,16,10,19,5,63,32,12,5,9,37,14,6,3,11,8,5,9,5,2,7,13,5,20,2,10,8,7,13,19,6,21,23,18,20,53,16,21,11,8,16,11,12,11,19,5,8,8,21,3,3,23,28,14,29,27,21,7,14,14,10,8,8,19,11,6,9,4,10,11,18,4,7,7,3,5,11,13,23,8,24,4,15,4,28,11,11,11,26,4,19,4,10,5,16,15,12,38,2,13,5,13,2,26,4,29,17,18,6,4,29,4,5,9,2,8,11,3,8,6,3,3,8,8,3,5,10,4,9,12,7,3,4,2,4,40,3,7,5,3,9,5,5,4,19,11,4,5,16,10,17,13,5,17,2,4,4,6,2,9,1,6,12,9,7,10,3,7,1,4,4,4,14,5,18,10,11,4
20160708,0,SO2_24h,7,8,11,40,8,8,33,18,17,11,28,17,32,19,14,11,9,6,5,7,14,15,14,12,24,17,9,12,20,12,9,8,3,8,7,5,9,25,6,3,5,11,14,3,10,5,6,13,30,7,9,5,9,9,10,10,19,13,15,10,11,11,9,3,11,8,4,8,7,7,4,17,25,3,14,22,25,23,7,8,7,17,4,23,11,30,30,28,10,8,16,18,10,11,38,10,11,14,12,8,10,8,9,13,24,8,31,17,9,15,29,13,10,19,8,15,9,4,7,9,20,9,17,9,6,6,14,19,15,8,15,16,18,3,18,11,16,3,13,8,31,11,15,11,9,5,29,13,13,9,4,7,17,7,21,3,3,17,29,5,5,10,6,5,9,12,9,7,9,10,14,11,15,13,16,10,26,15,11,7,16,5,6,13,,1,7,5,18,15,27,15,22,8,30,38,13,5,11,39,10,5,10,11,11,5,9,6,9,7,15,4,17,5,11,13,6,13,21,7,20,23,16,16,30,22,21,18,8,21,13,13,24,19,6,9,9,9,3,3,27,29,29,29,19,26,11,22,8,10,8,8,25,12,4,8,9,12,14,27,8,20,4,4,5,10,19,20,7,18,6,11,5,19,12,13,17,10,7,20,6,11,5,15,13,22,22,7,13,10,17,2,24,7,29,16,17,5,8,12,5,7,8,2,8,12,4,11,8,3,4,8,18,3,6,6,5,6,12,7,3,4,5,7,36,7,8,5,3,8,5,10,6,23,12,5,7,15,11,20,12,5,28,2,5,4,27,2,9,5,5,13,13,4,10,3,5,1,3,4,7,11,8,12,10,12,10
20160708,0,NO2,36,25,28,41,10,59,49,18,48,76,17,51,56,17,28,17,13,35,24,20,42,34,15,14,16,24,39,34,35,8,12,6,6,29,20,3,35,48,9,3,6,35,22,11,44,9,12,17,33,12,31,98,36,62,44,20,59,15,22,39,32,32,33,16,38,46,23,26,35,16,16,26,15,48,40,36,27,17,20,19,7,26,13,21,41,27,33,15,7,14,19,20,15,8,19,20,16,10,15,32,8,8,27,18,17,8,23,16,16,5,23,14,19,37,22,22,34,20,36,26,21,15,9,28,32,24,27,35,18,31,28,26,10,9,32,18,46,20,28,29,42,18,27,12,12,33,18,35,10,13,35,20,16,14,12,24,14,18,16,7,5,15,7,30,13,13,10,15,9,5,24,34,13,24,15,32,35,46,18,45,15,21,29,28,,8,16,20,26,10,19,13,6,24,12,9,21,10,12,18,23,15,6,14,34,24,54,28,28,10,17,28,21,4,14,5,8,43,17,11,15,47,22,26,44,14,13,31,36,41,13,21,21,29,2,20,9,36,14,7,15,17,12,11,18,20,9,12,44,24,24,25,40,21,28,30,40,12,15,29,21,6,13,10,12,26,23,23,32,22,15,22,5,26,15,15,18,30,17,21,29,24,20,30,35,10,31,24,10,45,18,22,15,9,39,17,18,13,14,21,31,22,11,5,13,10,9,8,10,9,7,25,8,15,17,5,3,3,13,7,1,21,13,7,11,17,15,19,24,21,20,8,6,7,22,2,52,13,7,31,22,5,3,7,5,12,18,3,71,9,54,25,6,10,5,22,33,11,13,4,26,16,26,16,20,12,23
20160708,0,NO2_24h,31,36,34,47,18,33,50,28,32,45,27,30,48,22,28,22,14,30,27,15,25,33,16,14,18,25,32,31,26,10,12,13,9,26,13,8,23,43,10,4,6,19,20,11,36,7,11,18,34,16,26,42,16,39,30,32,49,42,42,28,20,30,24,9,29,37,18,16,16,21,21,22,19,25,17,21,24,18,14,9,8,20,14,23,26,23,38,10,14,14,17,19,15,16,17,16,14,9,11,21,7,18,30,9,23,7,19,19,27,8,39,15,15,28,17,18,23,25,22,27,24,11,14,22,23,19,23,27,15,28,26,14,9,10,22,9,22,10,28,17,34,16,21,14,18,23,13,23,11,32,25,20,8,16,17,11,13,21,28,10,7,23,10,23,19,12,8,13,11,7,20,26,22,25,17,19,42,28,13,21,9,21,19,16,,12,12,17,24,13,29,13,10,23,10,14,23,22,15,22,24,7,6,14,23,19,24,21,21,8,19,21,19,7,13,7,11,35,18,21,24,35,23,25,20,23,15,28,28,42,24,20,21,24,3,14,8,18,12,5,14,16,14,16,11,20,9,17,36,19,25,20,36,18,16,27,20,11,20,19,22,12,8,9,9,17,13,11,20,15,8,15,5,17,11,12,17,19,8,12,18,11,11,21,21,20,23,17,15,25,18,13,17,11,33,15,17,6,12,12,11,16,8,7,4,9,6,15,5,8,7,26,11,9,12,10,5,3,14,11,3,12,16,7,20,13,12,16,16,22,42,8,7,12,10,8,85,13,10,11,20,5,9,8,8,12,19,4,21,8,18,18,12,12,6,15,9,8,8,4,12,11,17,14,12,12,18
20160708,0,O3,107,69,52,41,71,24,93,201,124,34,63,90,24,117,148,113,74,128,88,17,26,6,19,17,48,26,8,7,14,26,42,29,47,15,14,23,28,30,27,23,18,23,54,22,65,36,20,78,98,41,48,42,29,17,44,60,52,68,89,51,57,53,19,27,27,20,29,27,25,46,45,62,83,36,24,37,143,157,85,106,23,55,28,157,75,34,58,36,35,26,66,98,38,39,46,14,63,142,65,18,78,63,32,60,48,44,78,135,47,52,119,134,91,82,41,111,68,64,29,128,40,48,108,49,56,55,55,41,84,37,37,32,47,18,20,24,22,8,27,39,9,55,38,46,42,24,22,21,77,80,63,38,90,106,89,64,65,36,96,42,56,41,34,33,41,35,33,55,49,50,8,6,18,9,14,10,20,8,7,21,25,44,30,22,,55,18,48,36,56,203,116,63,117,71,105,123,137,116,150,127,47,93,103,87,101,65,8,19,164,141,17,70,98,76,63,122,41,27,68,55,56,36,41,43,110,41,56,44,43,134,35,49,71,29,10,14,7,6,5,17,46,39,50,69,28,47,29,60,46,103,47,22,74,37,29,39,65,22,28,104,26,26,40,4,49,20,45,13,15,21,34,14,17,19,21,52,8,24,28,7,27,15,16,56,76,53,56,50,29,123,22,60,1,70,22,51,19,20,27,9,17,20,29,55,25,8,37,38,33,7,1,17,10,15,65,46,42,23,48,30,29,126,67,80,44,73,76,49,128,113,70,53,62,42,89,76,106,49,38,37,11,55,91,68,88,109,39,27,116,20,108,124,101,67,39,12,48,113,24,36,109,28,67,66,66,17
