date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161227,0,AQI,21,119,175,73,29,184,148,45,54,120,98,96,168,43,37,53,37,121,91,27,42,35,70,28,146,61,25,55,65,48,54,58,65,17,18,33,61,65,30,17,23,16,18,24,63,74,63,35,59,36,192,97,66,26,56,54,31,43,37,31,53,25,19,47,59,78,45,79,39,92,75,70,61,133,59,66,56,54,43,32,66,53,43,78,50,45,54,77,44,38,85,39,32,36,53,15,77,31,23,19,77,50,14,73,39,54,100,67,65,94,78,30,60,38,43,34,172,42,40,63,32,44,40,136,188,156,212,148,71,122,103,64,65,93,61,21,32,38,106,63,78,70,106,89,86,48,39,130,65,43,77,78,62,38,63,35,64,36,56,43,46,29,28,31,31,31,36,30,31,27,34,33,58,81,30,56,40,29,53,48,32,20,15,19,,34,106,170,60,36,42,54,108,74,87,54,41,31,56,37,26,46,44,55,96,144,121,41,45,126,44,38,25,51,53,28,40,59,33,28,33,142,121,172,38,36,15,56,160,179,55,198,58,29,66,19,21,21,56,30,55,34,29,22,27,46,49,21,179,139,121,161,204,81,216,132,71,56,85,68,91,56,85,72,87,71,63,62,37,71,59,53,55,28,19,23,19,18,24,23,27,24,21,64,84,87,97,90,92,119,71,70,79,39,28,25,41,41,44,41,43,50,39,50,49,36,53,68,77,50,78,39,52,54,41,36,43,69,43,51,42,83,49,54,59,95,91,118,42,63,59,86,83,57,70,80,,38,57,50,53,52,49,56,86,94,86,48,213,51,226,131,141,199,50,30,132,207,115,87,108,31,18,66,36,52,59
20161227,0,PM2.5,12,89,132,47,14,138,113,24,24,90,73,71,127,22,11,36,14,91,67,15,29,24,50,19,111,43,17,38,46,33,37,40,46,10,7,16,20,43,21,7,4,4,9,5,44,36,44,21,41,13,144,72,47,11,38,17,12,12,14,15,29,9,8,25,41,57,28,54,10,68,42,45,26,101,40,47,14,11,24,18,47,36,30,57,35,31,37,56,16,11,62,27,20,14,31,8,44,16,7,13,56,21,5,37,27,26,75,21,46,70,57,17,25,26,26,18,130,29,27,44,22,28,28,103,141,118,161,113,30,92,76,45,46,69,43,11,21,19,79,43,31,44,79,62,53,32,15,98,32,11,56,46,23,18,33,21,38,19,39,12,25,17,8,7,12,12,6,21,8,18,20,23,40,59,21,39,28,20,36,33,18,3,6,9,,17,79,128,32,17,15,31,75,53,23,26,24,19,31,17,11,32,28,12,71,110,91,24,31,95,29,10,17,23,36,19,28,41,22,19,12,108,91,130,26,25,7,39,121,135,38,148,40,12,47,13,8,11,30,21,38,19,20,15,16,32,34,13,135,106,91,122,153,59,165,100,51,35,62,46,67,28,62,52,64,51,44,37,23,51,41,36,38,19,6,11,9,8,13,15,10,16,9,11,43,61,72,63,59,89,47,50,32,22,9,9,22,28,24,22,17,34,26,35,27,16,36,39,45,35,47,27,18,31,13,12,22,17,30,24,10,61,8,22,34,25,67,50,26,42,41,29,61,24,45,51,,12,30,27,23,19,28,19,45,32,63,33,162,30,175,99,107,149,20,17,100,156,70,45,80,11,8,37,25,33,39
20161227,0,PM2.5_24h,40,112,204,74,33,142,110,15,48,85,127,128,138,97,18,25,33,57,50,17,16,24,18,27,70,24,24,30,19,18,33,24,47,17,29,36,34,55,17,25,16,36,34,31,22,33,40,10,106,36,101,43,28,42,39,47,61,59,79,48,44,63,22,24,31,42,22,27,14,38,35,55,26,110,25,27,27,11,21,15,23,77,51,121,127,68,78,54,39,72,90,42,52,27,53,20,41,35,40,30,44,53,25,47,76,20,107,18,72,57,139,15,31,27,35,19,82,23,36,24,17,22,23,54,132,94,109,58,30,71,55,35,39,48,10,28,19,14,43,29,36,35,48,46,40,23,34,39,26,21,44,32,23,16,20,24,55,72,105,40,55,39,40,26,29,49,37,23,33,30,20,19,26,24,24,25,24,17,21,21,14,16,24,30,,38,58,66,41,37,31,77,49,77,53,25,19,20,27,14,12,20,26,13,33,53,47,30,77,42,28,38,25,43,44,37,46,50,19,15,13,37,38,66,24,21,11,24,49,64,25,64,28,28,25,29,21,33,35,20,26,21,19,41,34,28,24,28,103,84,112,77,78,59,77,72,36,36,42,33,40,28,42,47,54,25,27,32,11,28,22,22,27,34,23,25,20,21,31,18,6,20,26,9,25,40,48,44,37,46,39,45,19,25,11,20,25,14,15,13,17,15,14,30,28,14,15,25,43,33,31,18,28,23,13,17,10,15,30,21,11,49,13,48,27,23,35,60,62,23,29,19,40,26,40,44,,30,36,27,17,8,28,16,26,19,46,36,125,25,128,151,63,60,15,11,85,92,55,33,55,13,34,47,25,15,49
20161227,0,PM10,15,101,174,93,28,185,129,44,55,106,91,99,171,42,36,50,36,115,63,21,39,,,21,119,48,24,46,45,42,44,49,,13,10,32,70,77,23,16,5,15,16,12,56,95,65,34,58,35,137,68,53,25,60,55,30,42,36,30,54,13,18,46,66,99,44,105,24,120,97,87,69,148,65,67,59,55,42,31,74,46,28,68,46,40,43,65,43,37,75,38,31,35,54,11,101,30,22,18,96,46,13,93,,55,83,82,69,102,89,29,67,31,42,33,152,33,39,63,26,43,31,130,159,122,206,144,89,124,124,63,66,98,40,20,31,37,134,74,103,88,123,125,119,47,38,132,77,42,88,103,72,37,73,34,75,35,52,42,45,28,27,25,30,30,35,28,26,23,33,27,53,,28,,36,15,42,36,26,11,6,18,,33,111,157,67,35,41,55,164,88,122,55,40,30,59,36,13,30,39,58,81,207,102,30,31,124,43,15,24,50,47,20,38,59,32,26,32,126,106,130,34,24,14,45,134,,55,180,45,26,56,11,17,20,60,28,55,33,24,20,26,37,34,19,143,128,109,126,168,98,189,110,66,59,87,84,96,60,67,84,74,56,53,71,36,68,60,52,52,23,18,22,18,17,23,22,13,23,13,76,116,122,112,128,132,143,90,82,106,38,27,17,40,40,43,40,42,49,38,,48,32,30,83,102,38,104,,51,56,40,27,42,85,36,50,32,106,48,55,65,138,114,183,41,73,56,119,91,61,88,108,,31,61,49,54,51,48,59,119,135,111,41,185,50,269,200,198,185,47,19,119,300,178,122,94,30,13,79,35,52,65
20161227,0,PM10_24h,45,200,276,111,52,191,133,31,84,115,163,202,185,119,36,51,55,69,55,20,23,27,15,34,77,29,32,44,23,24,39,32,46,28,46,64,62,77,24,46,26,49,59,44,27,74,65,18,126,53,87,56,39,72,65,67,90,89,114,71,78,86,39,55,47,70,32,70,67,95,96,87,77,148,41,41,70,51,39,45,44,96,65,154,167,92,118,71,64,100,94,63,57,42,85,28,69,54,69,51,69,84,37,73,104,48,102,40,96,95,161,28,76,60,63,33,100,36,55,37,22,33,33,87,142,99,133,83,72,88,78,47,56,68,11,54,27,37,75,50,82,60,71,89,87,40,70,103,69,60,84,93,76,36,73,39,77,88,127,55,66,43,54,40,40,118,68,31,44,50,29,25,35,37,38,25,29,18,24,23,18,23,34,44,,51,78,73,73,54,47,99,84,151,86,58,54,31,83,27,19,27,50,53,63,71,56,38,93,57,45,49,46,65,58,51,56,99,33,22,30,46,47,63,30,25,21,33,61,44,30,55,32,35,40,53,37,53,79,23,40,37,26,65,45,35,25,45,126,101,104,77,88,100,86,82,48,55,59,62,60,42,56,64,62,24,32,58,22,38,41,30,36,49,39,38,30,32,50,28,16,32,41,80,73,88,74,83,75,80,73,74,70,39,21,35,44,21,30,22,51,30,18,51,43,32,36,49,73,53,60,27,56,45,38,45,40,38,27,41,41,75,53,74,69,64,102,148,79,49,49,69,83,56,71,78,,110,68,98,46,46,99,62,94,66,103,57,151,42,201,293,181,76,32,15,132,127,161,61,79,49,58,83,55,56,69
20161227,0,SO2,7,28,53,79,14,73,30,22,14,15,31,22,44,25,18,53,14,48,29,10,9,13,7,12,35,6,12,11,6,9,9,19,12,7,8,8,7,15,6,2,7,5,11,6,12,7,20,9,20,14,27,14,14,8,9,3,6,7,6,11,9,5,11,5,11,19,15,9,2,23,26,32,86,14,18,18,10,9,30,39,12,21,8,31,15,14,39,25,14,25,27,24,9,9,32,8,22,7,11,4,10,4,5,22,19,24,24,38,87,103,41,17,62,13,35,54,42,29,16,20,16,22,15,17,43,34,19,33,25,12,19,31,11,6,8,7,54,1,16,21,35,12,34,18,14,8,6,20,21,16,10,17,5,7,74,6,5,36,23,13,12,16,8,10,9,15,6,9,5,7,7,10,15,24,11,9,4,7,9,5,8,9,2,7,,15,23,26,23,24,23,41,130,30,20,18,10,4,74,37,6,43,20,37,22,19,32,9,21,19,12,11,4,9,11,7,14,11,18,26,33,17,11,28,27,15,7,10,17,31,6,24,25,18,11,10,7,6,8,5,14,7,17,21,5,10,7,12,44,29,17,30,9,15,17,22,10,9,7,15,12,8,7,15,15,10,22,12,12,9,14,13,2,5,10,15,13,5,7,6,5,10,10,12,47,19,13,15,27,8,14,3,9,13,27,6,15,21,10,8,18,16,25,6,16,10,15,54,14,5,9,10,9,12,7,9,5,9,14,67,4,13,10,7,11,9,24,51,16,13,13,14,27,49,32,20,,26,8,16,26,19,31,18,26,9,21,11,11,8,26,10,183,67,7,46,7,10,4,4,13,22,3,11,34,66,18
20161227,0,SO2_24h,14,27,38,63,24,51,43,16,23,22,38,24,35,122,36,35,22,47,35,11,10,12,7,14,25,7,11,12,5,8,7,15,8,7,11,15,8,19,6,8,8,14,15,19,11,7,21,5,30,16,23,8,9,10,7,8,13,13,13,15,10,13,11,4,11,13,16,16,3,19,20,29,82,14,13,14,21,10,21,17,10,55,10,28,22,36,51,19,29,27,26,32,12,10,36,10,16,6,11,6,11,11,6,21,18,22,24,30,106,90,113,18,53,18,41,50,47,22,22,16,17,20,12,29,39,22,16,26,17,13,17,17,14,6,5,7,31,5,15,18,37,12,18,15,7,12,16,14,16,25,10,17,13,9,49,10,7,21,38,15,13,41,23,11,10,51,8,8,11,8,7,8,14,24,10,10,7,7,6,6,7,10,3,14,,41,19,19,23,43,45,137,69,51,57,11,10,4,29,41,9,28,16,48,18,21,31,25,54,17,22,30,13,12,14,16,17,13,19,13,26,11,13,16,41,14,10,8,17,18,12,14,23,21,9,13,8,11,8,7,12,9,18,26,26,9,6,25,37,25,17,33,8,15,9,21,11,11,10,13,5,8,5,11,13,7,17,12,9,4,11,11,2,5,11,17,13,7,22,7,6,9,14,11,11,17,12,18,15,8,12,4,8,11,31,70,18,29,8,8,11,12,83,9,16,9,18,28,28,10,8,10,10,11,9,11,4,10,18,32,4,13,9,13,7,10,18,32,21,21,16,36,40,29,21,11,,25,22,16,24,6,33,21,12,6,17,8,12,12,18,12,53,44,10,27,10,15,3,4,10,30,5,12,26,64,37
20161227,0,NO2,40,73,59,68,30,78,63,22,37,69,57,42,77,17,12,44,13,68,56,28,32,30,12,15,67,29,28,34,35,34,29,14,30,32,34,45,29,42,26,27,6,30,34,47,53,65,60,18,39,13,65,39,32,34,44,42,26,40,30,33,22,15,22,8,49,71,19,33,5,74,59,48,30,79,36,24,12,9,22,27,46,17,14,43,41,28,40,29,8,21,35,20,6,9,33,18,69,21,11,21,28,17,21,37,28,39,51,12,52,22,35,8,43,25,22,19,53,17,20,43,45,30,21,54,82,62,65,61,58,24,44,28,20,26,12,20,21,18,55,29,51,48,57,67,54,17,34,69,53,20,45,69,15,31,26,30,13,34,43,10,11,13,7,6,10,4,1,6,10,6,28,24,20,23,18,19,18,27,29,26,10,39,28,30,,13,56,44,81,22,12,20,70,38,8,17,11,12,23,10,7,19,19,12,59,46,51,8,10,41,13,11,6,10,18,11,17,23,15,22,15,44,33,93,33,23,27,50,44,76,34,85,20,17,40,23,13,18,32,20,20,30,30,23,27,30,12,40,73,59,55,66,63,43,78,67,22,25,20,44,45,14,29,36,26,17,16,36,15,18,11,21,12,18,10,17,15,20,15,5,9,15,10,41,48,52,38,44,43,37,26,34,47,6,12,8,13,9,11,18,18,20,14,13,15,17,22,55,16,10,39,18,29,36,22,11,21,12,20,32,7,34,17,16,44,21,41,35,16,48,29,11,49,57,31,39,,14,3,44,13,17,17,22,22,22,41,73,64,31,83,58,72,110,20,40,79,74,42,27,51,13,26,35,37,26,14
20161227,0,NO2_24h,44,74,75,63,34,69,79,17,39,59,64,56,68,37,28,24,30,42,44,54,39,48,15,31,51,21,44,38,35,22,25,17,41,41,52,64,47,48,41,39,33,43,42,40,37,41,44,27,53,34,53,36,30,54,47,60,48,65,72,46,44,47,31,9,40,49,25,36,9,45,35,43,26,62,32,27,25,14,20,14,28,44,37,50,66,44,46,29,41,33,48,39,28,25,32,28,41,19,19,29,19,37,36,32,59,27,58,14,52,27,65,9,31,19,23,15,38,21,25,29,46,38,30,36,63,53,49,37,37,33,31,23,19,27,18,17,20,12,43,28,45,30,37,41,34,26,42,36,25,31,37,43,13,19,19,32,22,43,49,30,37,28,28,22,20,35,22,13,34,30,42,42,36,32,37,17,29,34,27,30,14,37,35,43,,26,38,35,42,27,18,35,43,35,20,11,13,17,20,19,12,22,14,11,25,26,28,24,33,18,16,34,13,13,20,12,23,23,17,16,13,34,34,52,42,33,25,28,31,47,41,42,34,36,26,27,18,28,33,25,20,29,35,30,35,28,24,41,53,49,56,58,49,39,39,44,30,25,31,48,36,27,26,23,30,23,16,31,21,21,10,17,13,22,15,20,21,25,21,11,9,18,20,20,31,30,38,37,27,38,27,32,29,7,22,20,18,15,14,20,24,22,13,13,18,10,17,29,15,17,22,15,21,26,19,19,8,9,12,18,8,31,17,28,22,17,22,28,27,15,29,13,29,19,32,15,,11,13,16,10,8,22,12,12,12,42,50,48,21,51,55,36,62,15,28,51,41,17,22,32,11,29,39,25,15,29
20161227,0,O3,33,6,12,5,45,2,7,51,26,3,4,14,5,46,67,29,63,9,23,56,38,47,52,61,3,25,37,25,31,40,24,54,26,20,24,3,46,50,41,21,73,11,8,9,21,5,25,27,20,56,5,14,20,12,19,15,17,5,14,7,21,38,32,85,9,12,40,15,80,13,21,27,45,7,24,27,63,68,36,41,29,40,48,13,22,32,16,19,64,42,9,31,59,53,24,38,13,14,24,20,65,21,32,15,5,17,14,69,40,56,38,49,31,45,42,54,21,36,41,30,37,22,25,5,4,13,5,8,5,11,4,11,20,33,47,32,22,41,14,5,13,6,35,7,33,34,25,11,17,58,17,5,53,51,50,35,37,32,14,55,64,60,49,63,53,55,51,56,66,66,43,43,47,38,54,29,39,25,20,30,48,23,11,11,,38,5,23,8,60,79,53,12,46,74,43,53,52,37,75,55,56,78,55,9,12,15,66,63,12,43,75,48,49,38,35,47,47,52,33,62,20,28,2,27,41,24,40,28,6,40,29,29,64,17,25,46,22,29,11,4,7,13,15,10,9,28,12,6,6,6,4,6,13,2,3,25,31,31,22,4,43,3,11,5,33,26,16,27,33,25,40,3,25,37,36,22,18,42,46,55,25,45,28,27,10,5,9,9,45,37,26,9,71,53,56,46,50,36,54,28,25,34,51,73,54,21,4,57,42,8,51,18,9,46,66,65,72,54,39,82,24,60,28,23,47,25,24,66,18,43,79,9,18,36,20,,59,81,25,63,65,71,37,37,29,27,13,8,38,8,17,30,7,97,43,10,3,29,4,4,56,19,17,30,35,52
