date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161118,0,AQI,206,182,298,245,110,207,184,211,185,164,181,324,282,409,209,64,59,153,231,43,65,34,38,54,75,55,52,67,56,44,53,42,44,65,69,79,106,63,61,71,43,108,106,50,53,70,56,74,212,74,275,35,49,116,78,83,177,74,121,103,85,117,60,49,82,116,44,65,111,267,153,127,185,53,58,88,243,91,72,71,60,130,80,267,360,217,271,90,71,98,108,148,84,81,115,104,63,52,65,92,82,99,126,88,83,58,266,208,135,276,257,150,66,65,56,133,99,114,105,122,61,54,76,290,282,307,259,192,128,77,72,35,83,61,74,49,78,30,74,181,86,184,185,72,85,53,61,234,235,215,336,224,107,43,137,25,104,77,237,79,81,90,68,73,57,68,71,77,96,74,49,38,46,53,39,60,66,36,68,41,33,121,126,125,,82,104,88,65,87,168,300,119,358,307,149,170,43,230,138,77,39,61,147,71,153,91,70,150,132,108,80,40,75,33,22,48,54,46,54,46,55,50,56,58,86,52,61,70,61,58,77,85,63,60,61,51,91,56,59,97,98,78,160,108,124,88,75,276,260,293,266,268,100,102,124,52,48,64,95,50,47,71,66,70,75,96,64,104,80,55,34,43,88,54,77,97,92,69,81,68,85,62,62,100,144,144,131,62,58,135,55,117,39,57,39,66,46,41,97,59,28,31,41,89,36,71,53,53,28,57,37,43,32,52,41,38,185,109,53,36,132,116,83,88,159,128,223,55,222,70,225,97,61,116,110,135,40,46,56,100,38,58,204,116,127,114,63,48,30,250,95,153,25,45,51,20,30,52,44,139,98,92,104,59,153,96
20161118,0,PM2.5,155,137,247,194,82,156,138,160,139,124,136,247,231,330,158,45,34,116,180,30,42,23,26,29,52,32,32,45,36,25,27,27,28,41,48,55,76,44,34,44,20,80,79,35,36,34,34,45,161,39,224,24,34,87,57,61,133,53,91,76,62,88,36,30,60,87,26,29,54,216,116,82,139,36,40,56,192,65,52,51,34,98,54,216,309,166,220,62,47,73,80,113,49,59,86,77,42,29,46,68,60,74,95,65,61,23,215,157,102,225,206,115,45,46,37,101,74,85,78,92,32,37,55,239,231,256,208,144,97,56,52,24,61,43,50,33,50,6,53,136,57,138,139,52,62,28,17,183,184,164,285,173,65,9,104,17,35,56,186,49,35,61,40,51,31,47,46,56,71,43,24,26,32,36,21,29,47,23,46,28,20,91,95,94,,60,77,65,32,64,127,249,89,226,233,104,128,21,179,105,56,15,38,112,49,116,67,50,115,100,80,58,21,54,20,15,33,28,32,37,32,34,31,39,40,63,26,43,50,43,40,56,62,44,42,43,34,67,33,28,72,73,57,121,80,93,65,54,225,209,242,215,217,75,68,93,34,29,42,31,35,21,51,47,50,54,71,38,77,58,32,20,27,65,26,54,72,68,49,59,39,62,33,25,75,110,110,99,41,38,102,38,88,22,39,20,42,32,16,72,8,19,20,14,39,9,28,25,34,18,31,17,20,17,12,20,13,139,81,28,11,100,87,61,65,106,97,172,33,171,23,174,72,43,72,82,83,16,20,38,75,12,32,153,87,96,80,32,33,13,199,34,78,17,13,19,12,17,14,25,106,73,68,77,40,116,71
20161118,0,PM2.5_24h,114,87,212,108,54,150,134,109,104,78,106,249,164,234,128,169,44,137,96,17,30,24,20,19,48,35,31,40,28,23,20,17,28,65,34,49,77,61,25,36,17,67,64,33,41,27,36,55,105,29,155,38,38,68,47,44,83,46,63,66,52,65,32,22,88,106,35,27,41,252,118,92,104,32,39,51,131,44,125,77,26,74,34,208,176,141,125,45,41,65,52,78,32,29,118,71,38,28,35,65,47,48,87,53,49,21,113,95,223,298,196,92,158,115,109,91,106,62,58,57,45,36,53,182,228,156,186,107,141,129,107,35,73,49,59,31,50,15,71,118,44,132,184,88,71,27,23,233,157,91,222,236,70,15,107,15,49,67,108,43,34,54,46,40,41,52,36,31,41,36,20,22,30,22,18,31,39,21,45,30,16,62,75,56,,76,74,62,39,131,116,189,159,166,140,96,88,23,117,80,54,19,32,84,145,92,101,89,94,64,83,46,38,43,29,24,33,50,34,89,24,41,46,57,49,50,24,37,69,73,35,70,65,42,36,47,36,54,28,40,65,73,71,97,81,70,74,58,214,163,187,105,91,78,68,77,50,72,60,70,32,29,47,50,70,60,54,43,63,59,40,27,33,54,30,37,53,48,41,57,30,54,30,26,78,121,106,94,49,39,70,40,71,15,29,23,49,21,22,51,11,32,23,16,39,14,14,24,30,21,23,14,23,16,13,25,10,32,61,26,12,98,74,71,94,93,66,71,41,95,36,128,91,44,61,60,85,29,32,30,27,15,18,114,86,61,82,40,29,15,132,190,82,17,19,21,20,15,37,21,112,66,67,60,147,80,72
20161118,0,PM10,240,202,380,357,145,274,288,321,263,185,219,438,359,508,299,75,65,149,208,32,77,,36,56,97,57,52,81,59,43,53,41,43,77,85,106,160,69,70,89,42,99,113,41,49,87,60,95,281,95,286,27,37,156,82,93,175,65,153,122,91,106,67,48,78,145,43,78,170,320,212,202,216,43,63,124,310,129,72,70,67,167,107,396,462,287,280,128,89,139,139,145,116,102,156,112,73,44,76,94,91,88,124,93,94,64,316,275,147,337,317,170,80,75,60,103,103,98,127,115,70,49,85,316,325,302,264,207,132,72,69,34,90,68,95,48,104,9,74,183,119,197,164,71,86,54,40,250,279,192,406,244,161,42,178,23,156,102,334,106,71,127,84,94,62,83,90,80,106,96,48,37,43,53,38,68,61,31,83,40,29,185,156,122,,74,99,97,77,90,176,378,115,465,424,245,172,42,245,143,68,38,57,150,89,163,83,88,167,134,97,71,39,69,32,21,43,55,43,56,44,57,49,58,63,90,52,61,88,47,60,66,78,46,62,68,50,109,59,66,94,144,64,195,116,131,91,93,317,326,363,236,295,132,152,111,52,47,76,138,49,46,80,61,76,64,69,75,116,83,57,33,42,118,55,101,110,112,78,97,84,113,72,72,109,132,141,124,71,63,172,55,169,38,52,32,80,39,40,93,66,27,29,19,126,14,90,53,53,27,62,24,42,31,52,40,37,291,,53,31,148,123,81,97,265,140,212,57,296,87,216,90,63,180,131,218,39,45,60,134,26,63,224,130,152,176,73,23,29,343,138,254,22,,50,19,29,52,43,112,96,99,120,65,152,133
20161118,0,PM10_24h,163,123,340,190,93,287,246,213,196,122,169,440,253,357,225,234,74,168,107,23,47,34,30,44,94,54,51,75,60,38,50,40,40,105,64,104,120,87,46,75,42,101,95,53,50,61,64,91,214,75,214,52,53,107,69,59,117,66,97,91,79,91,56,45,125,177,62,74,128,360,239,197,186,43,64,89,225,102,164,107,53,140,73,343,301,243,195,98,85,133,95,114,77,65,199,106,64,45,58,85,69,64,120,75,73,48,210,163,322,388,314,155,226,167,155,105,135,79,98,74,79,47,61,276,334,202,280,165,211,147,147,50,103,71,96,51,90,33,103,164,95,212,229,129,99,60,43,342,265,137,325,342,160,64,189,28,150,117,212,92,72,102,82,85,79,94,81,64,75,77,41,39,38,49,42,50,59,28,62,45,29,97,107,80,,108,115,113,80,192,161,296,228,314,256,206,124,33,182,141,66,60,59,126,185,125,117,137,140,91,112,62,59,62,45,36,40,90,37,121,42,66,70,83,65,63,54,52,91,89,49,101,86,55,46,85,56,91,54,62,88,129,92,159,134,109,100,101,337,260,266,162,150,143,130,129,77,105,89,114,52,65,63,72,93,86,74,88,99,91,68,41,47,85,47,67,81,84,64,86,51,88,56,87,104,158,147,132,94,61,115,57,144,33,48,41,87,30,47,64,46,50,35,34,71,22,33,37,54,39,43,25,41,35,47,53,38,41,81,46,32,144,144,97,127,197,115,143,75,193,106,164,147,77,134,102,192,61,53,64,68,32,42,181,141,109,172,89,39,31,270,370,360,24,28,50,36,22,178,36,121,101,95,92,215,125,113
20161118,0,SO2,25,28,41,191,63,35,28,33,33,56,27,24,55,269,81,40,22,39,47,10,11,11,16,15,27,11,11,15,11,8,8,12,8,8,7,28,12,13,4,12,8,18,16,7,12,7,9,13,38,17,33,6,8,18,6,10,18,8,11,12,7,11,11,5,10,11,7,20,8,24,37,43,74,9,13,13,61,23,22,20,14,41,9,33,23,80,83,22,23,25,26,71,12,10,37,15,10,7,10,8,9,11,10,13,7,32,47,144,37,202,102,27,28,30,40,70,25,56,27,22,25,10,25,47,53,38,23,28,18,13,9,8,8,8,6,10,10,2,10,25,45,15,18,4,13,6,16,21,44,46,35,13,39,7,59,5,10,17,24,9,9,17,25,7,8,7,8,6,8,4,6,7,16,16,12,9,18,4,8,20,7,7,4,19,,12,8,14,11,34,105,264,55,140,251,222,29,4,76,46,8,13,51,50,33,30,27,12,42,26,32,23,21,9,13,9,19,16,37,28,39,19,11,12,38,23,17,7,22,20,21,24,12,17,13,10,15,11,7,6,28,56,64,23,37,40,11,28,56,91,39,29,8,16,13,12,14,8,17,8,3,10,3,7,11,14,34,14,56,19,4,11,3,10,16,16,28,127,16,14,9,69,13,18,7,14,24,9,14,13,13,4,14,18,27,26,15,10,13,6,7,4,2,8,46,10,3,67,8,5,13,8,10,8,9,8,4,15,26,25,4,11,22,10,10,41,30,53,30,14,24,32,15,39,39,35,20,21,13,12,28,18,27,42,29,15,31,10,5,3,38,16,26,17,8,76,9,4,1,4,8,35,9,30,19,31,31
20161118,0,SO2_24h,22,19,58,131,34,88,28,37,28,28,31,36,55,180,74,98,26,44,54,11,11,11,17,14,25,10,13,16,10,7,9,13,8,9,9,21,15,19,6,13,9,26,23,10,12,5,10,11,43,18,34,7,10,16,6,9,17,10,14,14,7,17,10,4,17,17,10,22,7,34,51,42,98,5,14,20,62,30,38,49,10,36,11,44,43,67,68,24,22,34,25,50,11,10,69,24,10,9,11,9,9,7,19,13,8,22,45,117,87,247,99,71,88,45,57,99,25,34,33,19,16,9,18,31,94,42,37,33,23,17,16,9,13,8,8,11,10,1,12,32,67,23,23,9,9,8,14,32,47,58,22,29,103,13,97,6,16,22,44,9,12,22,25,11,14,10,10,9,8,5,5,9,18,18,15,10,16,5,8,20,9,5,9,25,,52,8,19,15,73,131,251,82,169,161,195,27,11,66,36,9,14,38,79,53,36,35,45,45,53,16,19,18,12,17,9,15,11,36,34,42,15,14,14,35,13,13,16,19,9,14,32,30,21,7,19,14,13,6,7,32,71,71,28,35,38,22,29,107,52,35,37,10,16,21,16,12,9,11,11,4,8,4,8,19,17,32,14,35,27,8,12,3,8,13,14,28,61,20,14,6,39,23,25,16,23,18,15,22,11,16,5,18,14,33,28,19,21,16,10,7,9,6,10,25,10,4,36,16,14,11,8,18,9,10,8,4,10,22,40,4,12,30,14,24,165,47,38,21,28,28,54,58,40,48,30,29,19,15,15,22,35,30,56,45,16,23,19,5,5,26,31,64,38,20,60,6,3,3,3,9,93,9,17,66,56,59
20161118,0,NO2,78,70,96,79,81,103,69,92,78,72,66,89,106,129,94,27,34,38,68,47,43,67,32,28,63,21,56,52,44,22,23,25,22,52,56,84,56,63,57,30,28,79,49,32,58,64,38,42,93,24,87,37,28,141,47,57,101,28,66,66,34,77,57,5,44,54,22,52,70,72,108,57,79,35,28,32,111,48,32,28,44,71,37,82,105,107,103,26,71,42,93,56,39,13,47,66,22,9,19,44,21,29,56,37,36,37,88,67,62,78,118,24,16,25,28,51,20,39,58,54,24,35,45,90,111,99,57,73,52,37,44,28,20,13,34,13,60,7,38,48,70,59,53,23,36,32,16,60,49,71,75,46,48,39,61,7,28,36,67,51,13,95,28,23,20,39,18,16,22,43,67,51,34,29,42,36,31,70,34,51,8,43,57,84,,27,48,35,52,45,70,101,50,69,53,73,61,14,81,75,31,9,11,40,25,44,13,8,44,37,34,35,18,20,12,18,30,21,21,27,33,48,26,37,75,80,29,47,40,32,76,20,66,70,32,33,16,47,26,11,21,43,52,57,26,44,22,45,101,127,120,105,79,29,40,45,40,32,45,34,29,43,29,37,35,26,27,22,45,18,6,20,18,58,17,55,47,41,31,26,41,24,38,47,25,24,31,11,21,28,33,21,25,17,111,25,27,5,6,15,12,6,3,7,52,17,21,60,6,13,21,7,22,19,21,37,14,61,46,22,13,40,35,20,35,81,42,60,29,110,41,35,48,43,90,48,72,15,9,31,32,23,22,61,49,61,89,27,27,3,107,48,19,21,11,57,9,15,5,22,45,48,59,54,17,22,40
20161118,0,NO2_24h,69,54,108,68,51,113,76,77,66,59,60,101,115,112,83,69,40,51,66,59,54,78,29,26,47,23,64,54,43,28,26,25,27,60,50,69,59,61,45,33,28,74,57,28,62,37,29,39,82,30,73,37,31,85,33,34,65,37,43,48,23,51,33,7,57,74,25,39,45,79,114,62,76,31,29,33,88,47,55,47,29,55,39,88,86,91,78,28,53,41,71,49,32,23,80,49,20,10,16,33,11,18,70,21,29,30,62,63,80,79,101,33,63,54,47,47,37,38,48,41,61,48,43,73,114,71,67,52,49,42,40,24,22,17,27,13,34,14,37,46,58,39,54,33,36,30,22,67,50,69,72,67,45,39,63,10,53,45,64,37,32,59,28,30,39,30,31,21,28,37,58,66,41,33,40,38,48,62,35,49,14,33,63,67,,43,44,37,39,55,65,93,55,81,46,76,35,27,64,53,30,19,13,39,53,46,35,35,45,40,40,26,23,24,17,19,27,25,24,35,38,45,45,44,73,57,34,51,41,31,67,30,63,59,20,38,16,40,28,19,24,46,45,44,30,37,24,48,99,91,88,70,44,39,36,47,39,33,43,36,24,33,27,27,31,29,27,25,41,23,9,21,14,35,16,22,28,29,18,22,26,22,24,40,26,33,36,26,21,35,35,27,29,11,52,32,33,11,17,30,18,16,7,14,28,18,17,35,10,14,15,12,22,17,21,34,17,17,28,35,11,42,66,26,41,72,42,58,32,90,49,39,48,42,91,33,72,18,11,38,20,23,20,61,48,43,62,49,28,7,69,81,29,22,18,31,17,13,17,14,47,42,41,29,62,31,48
20161118,0,O3,3,4,4,6,7,1,4,2,4,2,5,7,10,5,10,64,76,47,18,40,19,12,44,81,8,42,12,13,27,74,55,49,59,7,28,22,24,24,3,33,28,4,11,17,8,19,42,8,6,109,9,3,7,15,57,42,16,66,26,22,66,37,26,89,14,23,61,25,14,6,17,22,33,21,8,4,5,58,59,41,37,3,52,4,6,4,5,57,37,57,3,30,73,87,48,30,85,114,77,8,82,98,54,26,33,11,7,13,13,9,8,51,79,72,62,16,85,23,6,16,74,12,22,10,5,2,13,4,10,17,5,4,31,51,6,76,8,61,8,41,5,8,64,14,20,8,79,10,35,14,16,10,38,50,41,52,47,57,3,53,132,3,54,67,72,38,65,98,69,33,4,8,25,34,10,22,31,1,6,17,64,23,28,1,,30,5,16,30,40,23,7,26,10,7,35,21,46,20,36,38,44,121,22,73,34,90,113,17,35,47,12,43,45,42,44,34,58,40,39,23,31,26,40,20,30,25,52,12,40,25,53,21,50,27,7,28,16,7,2,16,2,3,19,19,10,6,11,7,4,6,2,4,38,17,10,14,22,11,16,4,18,2,4,6,12,7,18,17,43,43,22,17,13,27,14,16,19,9,42,10,26,15,5,36,56,53,74,21,33,52,11,36,26,30,66,49,75,37,59,48,48,58,70,23,68,23,4,46,38,9,63,18,31,43,34,59,12,39,62,55,9,66,45,52,10,51,6,27,7,43,62,13,15,45,53,3,60,15,35,26,58,53,6,17,4,6,50,34,57,9,35,61,48,92,16,58,31,98,2,5,26,5,41,70,56,24
