date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160601,0,AQI,46,53,59,87,52,84,68,79,35,40,52,58,71,110,97,77,54,81,52,80,117,86,74,54,57,62,186,184,116,58,56,51,54,100,50,86,74,86,67,85,43,34,34,29,131,52,39,69,110,56,46,79,51,35,26,27,28,22,22,25,34,26,31,31,114,105,41,46,71,75,93,91,89,64,44,42,137,118,46,51,44,108,100,58,50,36,81,71,52,112,65,57,179,45,58,55,27,35,32,31,25,24,33,37,32,34,64,95,50,92,81,68,60,52,50,54,62,42,36,49,58,124,58,42,77,39,61,83,43,82,68,43,63,55,39,32,40,24,41,100,42,163,142,80,53,70,46,94,83,77,104,83,62,52,84,75,39,84,118,132,47,69,79,96,40,42,44,66,56,56,58,85,89,99,82,104,416,89,77,67,74,171,141,36,,39,60,43,55,50,144,89,66,105,161,97,92,71,87,89,91,37,68,84,56,76,66,56,64,54,94,32,23,46,46,28,36,43,28,26,50,116,66,49,115,89,34,115,36,44,85,80,55,53,49,53,37,54,70,63,51,58,33,53,52,68,40,46,76,42,43,58,63,56,131,49,106,74,100,121,55,94,51,55,83,39,48,42,41,55,51,43,78,53,24,34,34,35,45,60,51,37,40,49,47,135,76,103,58,32,55,22,73,46,26,53,53,33,137,46,28,35,30,46,69,40,39,40,45,27,30,38,47,50,26,80,50,85,41,31,55,48,100,35,38,93,65,88,51,80,81,48,54,50,80,83,105,92,71,86,69,49,60,62,76,62,79,72,60,76,128,131,131,75,174,67,42,56,79,35,45,45,42,33,65,43,43
20160601,0,PM2.5,20,21,25,41,15,52,39,38,9,13,19,21,35,41,42,45,22,50,20,58,88,63,46,19,39,42,140,138,36,40,35,12,21,75,35,55,53,63,48,62,30,21,21,12,99,25,22,25,82,37,19,40,23,18,12,13,17,13,15,17,17,10,14,10,85,78,16,17,21,54,53,38,48,26,23,25,80,34,11,22,24,69,72,21,35,11,50,51,14,68,46,30,135,9,14,29,15,16,12,14,10,11,22,21,22,9,42,62,17,68,32,22,33,26,19,29,32,29,24,18,40,93,40,22,56,27,38,61,30,60,41,24,44,25,22,8,18,7,20,75,15,123,108,55,36,48,14,70,61,56,77,61,11,22,50,13,20,57,62,36,32,49,28,41,13,7,10,4,11,19,34,62,66,74,60,77,372,49,52,48,53,129,107,24,,25,42,30,23,27,110,46,47,42,122,59,66,32,64,48,67,7,41,34,32,37,36,22,37,26,70,13,10,32,24,8,22,30,9,7,22,87,47,29,86,66,22,86,19,16,62,58,24,36,23,22,19,16,50,44,27,36,20,34,33,36,28,29,55,29,17,31,44,37,99,34,79,53,75,91,22,66,25,29,61,19,23,18,20,24,26,27,37,28,11,12,17,19,22,33,23,19,15,10,26,102,55,76,40,15,32,12,40,32,2,20,22,8,24,26,17,12,5,22,49,16,24,17,28,17,6,26,27,28,17,22,,28,,8,8,33,41,20,22,50,46,28,24,58,59,27,36,35,58,34,78,44,8,45,38,12,35,40,55,34,37,34,19,18,52,74,60,36,36,4,8,12,17,18,31,15,19,20,27,25,17
20160601,0,PM2.5_24h,45,36,51,47,18,57,51,46,14,28,44,72,65,77,46,17,43,17,15,67,102,52,117,62,64,104,87,76,75,101,97,114,83,72,32,53,54,83,53,49,25,50,34,20,67,37,24,34,84,40,63,42,30,20,12,11,19,13,15,18,16,17,16,11,60,77,11,15,21,59,40,33,38,30,29,26,58,32,12,13,33,60,70,69,64,76,68,69,36,82,57,41,102,33,76,27,18,15,11,19,11,12,26,26,18,9,70,76,52,63,48,16,22,15,16,22,19,15,16,11,85,87,45,53,53,58,71,60,57,58,49,32,47,23,17,12,18,8,37,73,20,95,71,42,37,38,14,103,51,61,47,70,17,25,39,11,29,89,72,49,45,45,51,68,37,44,58,30,27,21,49,53,73,88,55,72,152,56,41,66,110,59,45,44,,61,54,73,22,23,86,59,58,52,68,45,24,16,60,52,26,9,42,16,23,16,15,20,21,11,37,13,10,22,14,6,12,21,10,8,10,98,54,56,68,50,18,90,46,49,64,56,21,49,39,22,16,15,42,35,37,46,36,30,44,35,28,26,62,57,43,62,73,55,130,76,72,61,64,69,39,56,28,62,47,23,31,24,19,16,20,32,26,28,12,13,22,23,25,20,20,24,17,16,30,47,49,88,44,25,40,17,39,22,27,20,25,8,18,23,14,9,5,22,28,14,32,13,25,8,6,25,20,24,13,14,5,20,,12,9,40,37,38,38,33,36,24,29,53,41,26,27,31,34,26,66,28,17,30,34,17,36,33,49,27,34,26,15,13,33,45,115,17,21,5,12,27,21,11,53,13,25,22,17,22,25
20160601,0,PM10,45,53,66,121,52,116,84,105,30,39,52,59,89,168,141,101,56,109,52,93,116,72,95,34,61,72,168,178,179,50,49,26,33,111,46,120,64,88,63,97,31,33,33,28,115,52,38,86,125,60,25,105,50,34,25,23,27,17,21,20,33,19,30,30,119,115,40,45,61,78,134,129,125,75,43,41,222,67,20,50,43,164,147,64,41,29,109,81,51,141,55,61,161,30,35,57,26,34,31,30,18,23,32,36,23,20,56,137,29,101,109,83,68,52,49,55,72,37,35,35,60,124,55,41,84,31,70,86,35,105,83,42,64,58,38,22,33,20,35,107,37,132,141,107,50,87,36,80,77,96,100,87,43,51,116,47,27,116,183,57,46,64,64,84,36,29,43,10,28,51,64,99,75,,82,98,433,72,101,77,58,156,170,35,,38,32,34,57,49,169,125,76,157,176,141,132,90,103,126,88,36,56,115,60,99,79,59,75,56,106,23,22,43,45,27,35,34,16,23,49,100,38,36,161,113,33,94,35,43,94,62,57,43,48,53,36,55,80,66,50,63,24,53,51,84,39,45,88,30,30,63,53,59,141,46,127,72,111,121,57,135,50,57,109,38,47,41,40,58,50,42,103,53,23,33,33,34,44,68,50,36,29,48,46,138,78,111,64,31,57,21,94,42,7,40,54,17,222,36,27,25,18,22,59,23,21,33,44,23,29,37,46,49,20,21,6,22,,15,14,42,81,22,24,133,52,124,50,92,94,47,48,37,78,91,154,87,64,70,,13,67,72,89,71,105,91,68,40,99,210,210,98,295,14,18,57,106,34,22,44,30,32,78,42,34
20160601,0,PM10_24h,123,107,124,151,64,101,162,167,38,91,138,126,110,198,142,51,71,40,32,89,136,86,160,114,101,161,115,135,169,178,144,112,113,112,44,90,67,126,80,74,32,81,55,35,122,70,45,80,146,80,107,91,50,39,26,21,33,21,27,30,39,36,35,28,94,109,37,31,69,107,84,69,83,90,50,47,157,69,26,38,76,124,150,147,95,138,135,114,81,171,101,92,146,69,153,47,33,32,28,37,23,26,50,46,37,19,109,165,84,108,157,51,52,37,44,50,50,35,29,20,120,117,79,93,73,87,124,82,86,109,90,50,63,54,34,33,39,21,57,103,42,106,97,79,50,69,32,171,73,102,70,115,54,46,103,30,56,145,151,83,63,65,100,127,81,105,145,48,59,61,88,95,87,174,97,114,200,91,83,106,95,88,78,65,,52,87,90,55,51,159,138,77,152,105,108,59,59,113,113,51,24,81,44,67,37,31,44,48,40,53,25,21,39,30,20,21,30,22,14,27,118,87,72,113,76,31,112,75,81,91,80,44,69,78,46,28,37,66,49,64,76,58,51,64,62,40,46,89,85,81,90,117,96,173,138,110,86,101,102,75,89,47,105,74,47,59,50,42,43,54,49,58,44,33,31,36,39,48,39,40,41,42,47,52,73,68,122,67,45,74,29,81,47,65,41,50,15,93,35,28,19,18,21,64,27,53,25,45,16,19,36,36,49,28,31,68,42,,23,16,49,75,49,50,77,48,82,56,86,61,54,43,50,53,63,100,59,67,39,35,26,69,56,89,55,99,66,40,36,60,149,512,45,69,16,27,67,83,23,83,56,39,42,51,48,44
20160601,0,SO2,4,10,14,69,18,19,116,15,8,5,20,14,24,19,15,13,23,9,10,7,22,8,12,14,22,17,10,15,14,7,20,6,6,7,6,12,7,19,6,7,6,6,8,1,13,5,3,20,18,12,7,4,16,9,9,3,8,6,7,5,7,4,8,7,6,11,4,14,9,5,9,29,14,4,22,37,19,15,23,48,14,39,8,29,8,40,54,7,25,20,13,13,14,8,21,21,7,8,8,4,8,5,10,23,12,15,13,14,4,6,34,42,15,8,12,26,13,10,4,9,16,10,24,8,12,5,10,7,14,5,9,20,20,7,9,6,10,2,8,14,6,8,7,16,10,8,17,15,8,7,5,11,6,5,37,9,2,27,24,6,10,16,13,9,12,24,20,2,24,34,10,9,25,7,6,12,13,4,8,9,11,4,9,10,,6,164,7,5,12,46,15,16,30,78,34,13,5,25,14,5,4,12,40,7,45,7,10,15,3,6,4,20,4,8,13,4,13,22,9,47,15,19,11,17,20,21,20,22,17,11,25,12,18,11,16,4,13,3,13,19,39,14,25,32,24,6,44,12,14,6,4,15,20,17,11,8,10,7,12,6,1,3,2,17,7,13,28,8,13,5,20,6,3,7,13,9,16,9,28,3,41,6,24,9,31,16,22,7,10,16,2,37,19,16,11,8,3,20,11,10,4,6,4,4,11,4,6,8,5,13,3,5,43,4,9,4,24,5,6,12,2,10,4,3,50,9,6,10,7,6,3,6,25,14,2,17,12,12,15,18,4,12,13,43,8,9,1,5,3,3,19,38,7,5,3,4,5,3,6,2,20,5,18,12,14,12
20160601,0,SO2_24h,10,10,23,54,11,13,35,21,9,9,23,19,27,34,25,9,15,6,7,11,20,14,26,18,28,33,15,21,25,14,16,11,14,10,11,15,12,29,9,9,17,11,14,4,10,4,12,17,43,16,13,6,12,9,9,4,9,6,8,5,8,11,9,5,12,12,4,12,9,10,9,19,27,8,24,16,29,23,17,24,12,37,19,34,15,34,73,12,23,26,32,29,25,12,42,23,10,7,6,4,9,4,15,20,13,19,23,30,9,22,44,23,26,6,14,18,11,7,6,12,21,18,45,18,12,7,21,14,26,6,11,19,18,8,8,6,9,2,8,14,10,17,21,16,15,5,19,25,11,10,5,14,5,12,45,8,2,28,37,10,9,14,17,17,11,43,19,6,15,19,21,17,25,11,12,14,22,15,15,12,16,7,8,14,,6,64,9,9,29,63,45,21,50,99,65,8,5,19,22,4,4,19,24,7,10,13,5,5,2,9,4,22,4,10,16,4,16,21,10,30,18,19,11,39,19,20,20,14,22,14,26,14,16,7,18,5,9,3,10,33,38,57,19,30,30,21,44,16,18,9,9,20,25,30,23,19,13,31,20,14,14,3,8,7,7,19,31,8,15,7,28,7,5,10,11,17,24,7,23,5,29,8,21,11,19,29,10,17,9,14,2,35,16,15,14,10,4,18,15,15,4,5,6,10,11,8,13,20,5,11,4,6,24,9,7,4,30,10,7,12,4,15,10,7,28,9,6,13,15,6,7,6,15,12,6,15,11,12,15,21,4,14,8,18,6,9,3,9,4,4,13,13,4,5,3,9,11,3,7,10,37,7,12,31,16,14
20160601,0,NO2,33,49,26,83,71,47,45,31,18,43,21,32,37,28,53,84,40,83,55,23,35,28,15,11,26,8,71,50,18,11,7,9,8,46,27,71,31,45,24,32,16,27,43,19,34,29,20,36,29,14,13,59,39,23,25,8,15,4,13,17,24,11,17,32,40,68,20,20,25,34,82,42,54,18,26,21,36,22,25,58,38,43,22,24,26,14,59,22,43,17,30,39,19,23,15,22,9,18,9,15,7,4,29,18,12,13,13,19,10,12,43,19,51,55,40,52,56,18,16,20,24,21,15,13,42,13,20,19,19,48,19,16,14,20,11,5,14,4,21,36,13,25,26,31,19,30,9,34,27,54,24,26,3,43,47,14,21,34,58,9,22,51,23,33,25,21,13,20,26,23,22,51,51,19,64,20,34,11,21,33,7,30,40,36,,22,20,11,15,27,23,26,16,25,23,78,54,38,24,32,33,13,11,77,69,81,71,31,35,37,60,33,6,9,23,20,22,25,17,19,23,20,19,25,51,67,16,15,23,32,27,22,39,41,21,31,17,34,30,12,18,14,9,10,14,28,9,26,36,22,14,14,12,10,9,14,45,6,15,14,20,28,11,11,24,13,20,13,9,18,9,13,16,16,9,10,17,8,6,18,34,10,13,32,18,41,45,43,15,26,19,13,21,15,11,16,14,4,34,10,11,4,6,5,16,6,7,7,6,9,14,17,18,15,16,7,2,168,8,8,6,23,17,9,11,18,16,17,23,56,55,9,26,11,37,5,34,12,8,6,12,4,15,45,35,36,65,11,11,8,20,68,91,48,16,3,6,15,56,3,11,54,13,10,69,25,16
20160601,0,NO2_24h,35,29,32,46,31,29,35,30,13,35,20,22,44,42,59,35,31,31,24,40,41,45,40,21,34,36,48,44,35,31,23,23,33,44,32,43,29,55,33,25,26,26,35,15,35,22,19,29,37,31,39,46,24,23,22,9,18,5,11,15,20,14,17,17,48,47,15,15,14,51,36,28,30,40,21,16,54,21,28,29,25,47,33,25,27,18,50,22,37,30,30,34,46,21,31,23,9,12,7,15,7,5,34,16,10,9,25,37,17,18,59,14,38,26,31,32,22,14,17,18,43,24,19,41,26,25,36,34,41,37,27,15,17,19,12,6,13,5,27,20,20,28,28,16,21,27,8,57,31,54,28,51,7,21,33,13,21,33,35,21,19,33,27,30,21,26,19,20,18,15,35,44,42,38,53,21,61,21,15,34,19,23,30,39,,20,24,25,18,26,49,42,21,31,29,35,22,21,32,39,17,12,12,27,36,25,35,20,17,12,18,18,9,8,15,13,12,25,17,12,18,35,27,32,39,35,14,36,35,39,30,30,33,35,16,24,10,17,19,11,12,19,17,10,14,23,13,17,34,27,27,36,36,25,18,36,38,17,25,23,23,16,9,18,20,20,11,17,10,18,11,14,12,16,10,7,14,13,8,11,18,10,12,26,18,26,28,25,18,39,19,20,16,9,18,15,13,4,16,13,12,5,4,5,8,8,8,8,7,8,11,12,14,12,18,10,6,154,23,9,7,21,21,10,23,16,17,11,13,34,30,16,14,16,29,10,21,10,13,8,15,5,21,18,15,19,40,11,22,11,22,19,18,21,12,5,17,35,13,7,19,34,15,12,33,18,21
20160601,0,O3,60,37,62,13,23,51,58,80,46,47,73,75,45,57,56,16,64,8,34,76,68,80,104,94,61,104,34,51,74,86,114,114,96,22,64,12,33,77,71,42,77,22,13,22,53,49,22,28,69,85,94,17,23,12,33,53,28,36,25,23,14,31,46,20,37,44,55,49,99,53,33,70,68,71,29,33,82,132,73,27,14,79,76,71,57,49,49,74,63,159,52,61,96,81,84,96,35,43,29,38,40,40,14,33,29,53,95,86,112,36,43,40,30,20,40,26,21,46,12,85,33,52,59,83,49,56,43,95,92,15,64,53,26,28,45,60,53,41,55,41,74,41,59,75,49,37,68,72,38,10,83,52,112,65,60,108,71,62,30,157,65,39,97,77,54,65,39,110,76,68,92,37,32,98,44,37,45,132,46,40,105,81,58,12,,65,86,80,28,39,140,109,32,62,54,27,35,40,65,69,31,64,106,4,14,5,7,29,15,47,18,34,36,58,22,18,34,35,45,38,34,60,73,91,47,23,49,68,75,40,60,88,30,43,14,5,13,13,20,18,11,40,62,57,49,14,48,13,35,69,69,79,78,109,88,74,8,37,36,63,38,48,60,61,2,25,35,66,67,36,59,51,19,25,41,53,41,50,52,22,26,45,64,20,55,67,34,41,48,20,43,19,108,35,49,71,55,61,12,79,43,73,57,81,75,74,45,72,52,41,5,60,45,25,56,128,94,132,,58,107,33,137,46,51,72,99,83,81,17,59,76,67,77,63,162,41,133,99,149,118,111,50,49,80,60,64,48,73,129,170,48,30,62,60,103,59,99,57,31,79,32,34,27,4,26,99
