date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161214,0,AQI,16,82,124,57,31,109,136,39,47,41,111,156,75,171,31,170,33,60,93,30,26,23,34,30,63,29,27,35,30,37,49,47,27,48,24,58,71,76,48,30,33,27,42,38,23,56,72,78,69,35,57,207,122,53,78,82,55,73,69,70,60,35,72,48,87,97,124,71,349,344,121,156,168,132,125,110,39,41,53,52,49,41,35,60,52,48,98,55,37,31,70,30,30,32,41,46,93,48,65,56,59,93,29,53,53,57,59,32,136,316,72,28,137,104,82,37,71,75,44,53,45,30,103,72,99,43,113,82,221,167,142,121,119,130,60,105,63,32,98,130,68,125,99,109,108,82,69,366,243,141,221,240,64,55,95,53,89,31,45,27,32,31,29,33,34,31,38,35,34,32,46,25,61,37,34,36,35,21,29,24,34,36,39,35,,39,94,64,54,113,139,75,225,252,110,71,97,40,91,39,22,50,81,41,163,75,66,54,96,70,163,43,32,52,36,25,36,53,25,32,27,42,45,55,28,43,28,49,75,74,43,75,36,52,46,38,26,63,54,46,108,71,74,54,77,83,77,53,89,67,59,51,71,96,76,67,147,138,153,128,170,125,156,218,75,96,106,97,82,88,97,97,100,54,96,93,65,71,110,46,82,80,48,89,71,91,88,121,88,149,105,100,73,67,58,46,132,94,78,67,70,71,48,40,61,55,33,72,61,54,88,35,59,53,51,162,96,276,263,48,89,126,104,88,132,61,212,203,135,79,86,62,153,156,152,75,,83,69,53,75,101,58,111,49,83,233,125,56,59,270,459,211,153,53,36,69,117,128,60,175,34,49,77,163,39,31
20161214,0,PM2.5,11,60,93,36,15,81,103,21,27,26,83,118,54,129,18,128,13,42,69,15,7,16,14,12,44,17,16,23,19,8,20,26,16,31,14,33,36,55,33,11,15,10,29,26,16,38,52,57,41,9,34,156,92,36,57,60,36,52,49,50,42,24,52,28,64,72,93,30,172,293,91,118,127,100,94,82,18,17,36,32,34,22,23,42,31,24,73,38,13,11,50,21,13,10,20,32,69,31,45,39,41,69,20,36,36,31,38,19,103,265,52,12,104,77,60,21,51,54,30,35,31,14,76,52,74,19,84,60,170,126,108,91,89,98,42,78,44,13,73,98,28,94,74,81,80,60,46,315,192,107,170,189,30,20,53,32,66,20,31,13,17,18,12,8,6,9,8,9,7,22,31,11,43,14,14,25,17,13,20,10,11,15,27,23,,20,70,37,36,84,106,54,174,201,82,51,72,28,67,27,13,35,59,17,123,54,47,37,71,50,123,30,22,15,20,11,25,36,16,22,15,29,31,38,19,30,19,34,54,53,25,54,25,33,32,23,18,44,37,29,80,51,53,37,56,61,56,34,66,48,41,17,51,71,55,48,112,105,116,97,128,94,118,167,54,71,79,72,60,65,72,72,75,37,71,69,46,51,82,32,60,58,33,66,51,67,65,91,65,114,78,75,46,48,39,31,100,70,57,48,42,51,22,24,43,28,23,45,43,27,65,19,34,32,11,95,69,225,212,20,53,95,77,65,100,31,161,152,102,47,57,34,116,118,104,50,,61,49,36,18,68,40,83,28,61,182,94,38,38,219,407,160,116,32,25,48,67,91,32,132,9,34,56,123,23,18
20161214,0,PM2.5_24h,48,66,137,46,14,166,86,15,45,84,45,74,108,116,17,67,14,62,47,35,26,70,22,20,49,38,73,39,31,28,25,20,36,79,43,46,80,89,77,29,17,73,51,35,64,38,65,45,43,27,140,117,71,58,41,43,73,54,58,56,41,59,47,23,68,83,64,40,87,246,84,124,137,77,68,72,27,21,37,22,42,38,31,32,49,18,44,38,19,17,61,39,24,20,12,57,51,24,33,46,50,41,51,53,72,29,79,20,126,336,136,14,62,133,72,20,74,56,26,26,63,43,71,146,143,101,179,126,161,106,96,72,76,74,38,41,65,13,90,115,32,77,126,82,72,111,57,260,164,121,141,192,35,33,80,23,68,20,38,29,37,33,20,20,10,15,14,17,21,22,74,42,54,28,40,43,47,51,45,49,18,64,77,63,,21,145,100,56,104,58,86,174,150,133,34,30,34,29,15,18,31,42,12,120,62,123,55,70,61,58,35,38,38,52,13,49,53,15,20,15,61,74,69,53,58,41,52,100,86,60,102,72,66,36,46,39,41,36,44,61,48,52,57,54,57,57,57,143,130,83,112,141,106,99,141,90,76,100,71,99,76,96,105,83,57,49,62,46,55,43,42,52,55,45,50,66,54,91,50,71,72,30,59,49,90,89,87,65,113,83,88,58,31,36,33,102,46,32,45,57,85,44,27,44,16,17,36,39,47,37,17,34,20,14,72,23,94,71,18,27,110,78,67,101,44,146,89,70,75,50,77,93,93,75,67,,31,57,36,37,47,23,107,30,59,152,49,36,28,168,190,69,77,16,18,57,58,89,25,148,15,38,60,80,21,21
20161214,0,PM10,14,79,134,61,30,97,139,32,46,40,110,154,73,139,30,148,28,56,69,19,12,19,24,24,58,28,26,34,29,24,48,46,22,47,16,64,90,74,45,19,21,18,40,21,,59,80,81,85,34,62,158,100,54,102,86,58,94,71,64,50,34,71,42,78,111,124,89,458,383,169,177,207,148,132,127,38,40,45,51,30,40,34,67,52,47,48,58,36,30,80,28,24,29,40,38,98,47,77,46,60,88,28,41,40,62,66,31,129,343,60,20,138,109,72,36,72,38,43,53,32,29,88,80,97,42,121,73,202,143,129,120,106,139,44,96,55,31,93,131,83,123,95,101,98,70,86,399,275,170,233,243,75,57,138,53,96,30,44,26,31,29,25,21,18,26,37,26,27,31,45,17,44,36,33,,34,17,25,13,25,35,35,34,,38,114,75,56,131,118,59,226,199,118,89,96,35,100,32,18,35,107,40,160,77,53,46,94,58,149,34,30,51,35,24,35,53,24,29,23,41,40,42,21,,25,40,60,47,42,63,28,52,39,37,24,50,,45,114,73,55,47,79,78,60,54,99,60,66,50,79,113,78,72,141,130,131,119,193,127,,222,62,,104,134,76,81,112,95,102,53,63,83,56,72,91,45,65,76,33,120,68,90,88,113,109,145,99,94,94,74,64,45,141,93,84,61,88,61,47,30,62,58,31,91,62,55,109,34,66,54,50,271,139,384,,43,125,134,122,97,103,69,244,214,171,106,119,72,172,178,252,98,,104,84,54,54,150,56,60,48,101,257,166,59,66,368,558,232,164,53,6,86,181,204,67,137,33,40,83,135,38,30
20161214,0,PM10_24h,32,84,205,87,30,226,118,32,83,116,69,125,146,142,32,85,26,86,56,55,42,108,32,30,81,56,108,65,55,44,42,34,46,120,60,90,129,136,121,46,29,94,78,44,83,69,105,58,72,47,136,132,93,97,76,62,116,85,89,86,76,89,68,52,92,136,88,84,225,295,181,183,213,98,97,114,48,53,52,38,64,51,40,62,72,36,51,55,35,42,94,49,35,33,40,79,84,40,61,69,85,63,74,82,96,60,112,33,157,429,189,24,94,205,105,33,103,65,41,39,78,63,88,195,169,116,223,155,212,121,125,97,97,103,45,62,72,35,122,151,75,108,156,120,96,168,94,332,232,179,197,259,107,98,176,42,111,37,63,45,50,44,35,32,24,33,42,27,35,39,138,74,63,64,70,51,63,96,74,69,29,106,126,95,,29,206,140,105,147,63,112,238,216,208,59,46,46,51,23,25,40,78,31,154,82,146,81,96,76,80,44,54,68,72,21,65,80,26,26,28,86,105,109,64,68,60,73,134,124,72,140,86,77,47,78,57,79,59,57,90,66,44,77,82,75,66,92,195,165,101,131,186,160,126,184,114,101,111,96,149,97,119,138,102,56,63,122,67,70,78,62,72,78,46,62,85,77,110,62,77,79,45,117,72,117,121,123,115,151,113,107,111,88,56,48,143,61,63,60,109,109,94,42,82,42,32,61,74,76,64,34,65,45,52,154,59,119,107,43,66,148,119,104,133,99,221,159,122,153,107,140,163,134,193,111,,74,89,68,103,100,61,171,59,122,207,91,58,44,280,297,140,101,29,23,79,99,181,48,167,34,63,100,98,40,35
20161214,0,SO2,5,29,42,48,10,50,60,14,12,6,132,41,34,133,41,61,15,38,34,11,8,11,9,13,35,7,9,9,6,9,6,16,8,9,6,14,10,15,10,7,7,13,16,7,12,5,12,8,50,16,20,8,8,12,9,16,13,15,13,13,8,8,15,6,10,11,16,23,15,27,36,29,145,8,15,9,20,29,22,23,13,40,11,22,24,18,59,19,14,15,51,34,10,8,35,10,13,9,19,3,10,12,6,9,9,26,26,32,89,424,42,14,110,20,30,31,22,23,19,14,18,14,12,37,53,23,23,31,34,11,14,13,9,8,9,8,22,2,10,17,15,14,9,5,8,10,14,29,24,47,17,31,7,6,204,4,8,19,47,13,10,19,8,13,9,52,6,7,5,9,7,9,13,15,11,7,12,30,2,6,8,6,2,10,,28,17,25,11,21,148,132,66,109,118,32,19,3,31,40,22,41,28,59,43,25,20,22,114,13,16,14,5,11,17,8,16,13,12,13,43,8,9,21,10,5,17,10,21,14,11,12,21,13,8,9,9,9,6,3,18,12,22,17,26,16,6,27,44,26,16,23,9,23,15,22,10,11,10,13,7,8,10,12,9,13,32,5,8,14,18,11,2,5,12,21,15,7,41,10,5,21,9,16,8,18,9,8,31,6,10,4,2,16,23,10,16,47,20,9,10,5,42,7,13,11,8,123,12,19,8,11,8,14,11,10,11,18,28,93,5,11,27,15,9,19,38,53,16,24,16,33,39,40,33,28,,55,17,18,37,78,20,25,12,18,46,13,5,4,41,17,392,41,5,12,8,9,2,3,14,23,6,14,167,47,10
20161214,0,SO2_24h,9,37,45,72,17,49,41,11,13,20,56,29,40,75,36,62,21,41,36,13,12,20,10,12,19,9,14,14,7,8,6,15,7,17,11,18,17,27,19,8,7,21,15,7,11,5,17,10,37,17,29,7,7,14,8,14,19,17,14,19,9,14,12,5,12,16,19,15,11,29,31,30,106,11,14,13,24,27,27,25,11,28,11,21,23,15,51,13,16,13,33,31,11,9,26,14,15,7,15,6,11,11,10,16,15,27,29,41,68,506,47,15,82,32,48,65,32,37,19,18,18,26,12,40,51,25,28,31,35,12,17,12,12,7,10,9,25,2,13,30,31,22,19,8,12,21,22,29,29,56,21,28,14,14,180,5,10,19,37,14,9,17,10,12,9,28,6,8,8,12,16,15,15,17,15,9,12,17,7,10,8,15,10,20,,24,17,25,22,24,76,112,104,65,133,21,10,3,39,40,12,47,28,30,29,24,41,68,79,23,24,21,12,10,21,8,21,15,14,12,30,12,14,20,36,7,17,14,23,17,14,27,12,19,12,17,14,16,7,7,15,10,22,25,28,16,7,39,49,31,17,28,10,23,20,21,9,11,8,13,6,10,8,10,11,9,31,8,11,13,21,15,2,9,12,12,17,11,20,11,16,12,10,19,15,24,9,16,25,10,20,5,6,13,28,24,18,44,19,23,20,8,73,10,32,12,12,50,20,28,6,14,13,13,18,9,6,16,23,27,4,16,33,14,10,70,52,39,23,25,14,127,77,41,40,30,,57,37,24,48,74,18,81,32,18,51,14,6,8,33,14,99,28,7,32,8,14,3,3,14,49,8,19,63,63,19
20161214,0,NO2,31,84,47,52,19,46,80,15,36,41,70,71,55,58,36,61,14,39,53,19,15,15,5,15,40,8,15,27,19,12,18,13,15,37,24,57,34,56,49,59,5,53,48,42,41,41,32,27,60,13,32,50,34,61,63,89,54,86,57,53,19,23,33,5,43,40,27,51,88,84,77,65,59,46,36,30,36,39,24,21,27,28,19,45,40,51,66,23,13,21,48,26,11,5,39,24,33,16,24,24,10,35,23,20,25,40,30,21,56,72,61,4,68,49,39,20,28,14,19,24,39,13,48,35,53,26,43,30,72,39,29,17,18,27,17,25,23,6,47,33,56,28,17,35,23,23,54,92,69,74,61,54,16,41,65,13,53,29,60,16,18,17,10,11,10,6,2,4,21,11,22,11,13,18,10,17,18,9,15,9,3,10,16,19,,26,29,28,45,50,40,37,77,55,40,43,29,21,55,28,13,20,33,13,62,43,24,20,45,24,34,17,7,13,17,11,25,23,14,18,17,13,18,37,36,62,41,26,25,22,33,21,44,21,19,31,22,24,22,32,27,31,43,25,36,40,25,41,42,45,40,28,27,26,36,29,40,33,48,47,50,42,30,34,38,27,27,19,17,20,15,16,15,13,13,24,19,21,20,15,20,29,12,65,16,20,44,42,19,36,28,25,14,28,31,21,18,24,18,22,17,16,16,12,14,23,28,44,12,20,30,20,35,37,24,74,65,64,44,57,40,31,66,31,31,34,54,48,38,34,60,21,72,68,96,40,,27,11,37,8,68,18,35,29,41,91,73,39,14,92,88,42,73,34,54,38,25,36,26,52,4,18,43,74,10,5
20161214,0,NO2_24h,48,72,60,62,25,67,72,16,40,69,55,45,70,46,32,51,18,41,40,51,36,54,20,27,33,21,50,40,33,24,19,15,28,68,53,56,57,62,70,39,23,72,56,37,48,40,45,39,38,25,56,37,35,76,55,61,71,73,70,63,44,44,37,8,46,50,32,42,58,83,78,62,59,44,35,33,31,40,22,24,31,27,25,28,36,28,30,22,16,11,47,27,19,10,16,38,37,11,19,36,24,30,46,32,38,34,36,21,59,83,71,8,47,55,39,23,35,26,17,25,53,36,40,62,58,41,65,45,58,35,37,23,22,34,24,17,25,6,37,41,57,30,36,33,29,35,46,88,56,58,60,72,18,43,57,23,51,23,32,22,27,23,14,16,12,11,3,8,16,16,54,47,39,34,21,27,37,49,34,34,12,40,56,65,,15,51,33,60,62,26,42,63,53,43,26,19,26,33,21,17,26,26,10,53,37,34,39,36,27,29,22,16,15,25,8,34,28,16,17,15,31,37,45,60,54,36,43,42,35,45,41,55,47,21,40,30,39,31,35,25,36,42,26,44,39,37,47,55,63,35,47,45,34,39,47,39,34,42,49,28,38,38,35,46,29,26,27,32,32,19,19,17,24,15,21,25,28,29,19,17,24,19,52,22,28,40,46,24,42,39,31,19,26,36,27,24,24,19,34,28,26,26,14,27,20,27,37,18,24,21,17,22,27,21,45,25,35,22,21,27,36,59,39,39,35,58,42,31,67,46,45,50,63,91,29,,21,22,33,17,43,24,47,25,39,73,52,45,19,76,62,33,41,17,33,29,23,26,18,50,17,31,47,54,15,14
20161214,0,O3,44,7,15,18,54,18,9,66,31,34,6,9,15,4,46,12,60,21,17,64,72,70,76,64,16,65,61,41,56,79,40,51,53,31,74,4,48,40,22,2,82,3,9,20,24,36,46,27,12,62,33,8,25,15,36,23,22,5,29,15,55,63,24,101,17,20,38,30,10,8,15,20,26,8,31,22,42,40,47,42,62,31,44,17,35,18,7,33,65,45,9,36,60,61,30,38,80,75,24,35,64,77,56,41,58,11,38,51,14,8,9,51,10,23,21,49,31,33,37,28,31,44,8,27,10,33,17,28,4,19,33,35,48,66,64,46,36,61,16,20,12,22,38,16,29,57,73,5,5,9,19,8,58,29,10,37,29,42,9,48,58,61,54,66,65,62,56,68,66,67,46,59,61,69,60,55,58,64,50,59,74,44,34,42,,31,26,22,35,17,19,13,6,18,6,20,26,40,12,52,46,36,65,39,10,10,36,58,14,35,14,62,49,43,37,39,37,51,52,31,51,54,42,31,14,22,24,46,32,37,32,45,6,42,69,9,30,31,49,7,5,7,6,13,13,10,13,15,14,27,23,38,38,40,10,33,3,25,3,26,4,2,21,24,7,33,23,47,24,47,53,59,32,49,44,32,39,27,29,47,21,25,40,7,41,27,13,9,17,22,44,8,23,10,58,60,62,46,49,47,55,36,45,54,67,54,13,4,71,54,9,51,13,8,29,2,11,5,41,47,16,3,2,16,26,33,23,6,24,39,22,66,5,8,13,28,,58,65,40,60,10,59,30,32,16,4,11,21,15,12,5,78,7,75,38,3,8,50,5,15,60,49,24,8,46,66
