date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160206,0,AQI,33,38,50,48,77,65,198,46,44,28,58,113,98,40,54,170,52,122,269,235,274,178,113,71,81,114,211,220,138,78,78,70,131,104,119,64,119,109,141,70,178,87,81,74,188,32,38,127,85,61,61,60,131,50,53,50,55,38,38,54,45,46,76,91,136,108,74,48,84,57,70,67,86,329,139,143,49,38,45,106,28,87,88,200,89,55,85,109,44,95,125,86,59,38,69,63,33,64,51,43,35,46,53,26,54,65,167,42,60,67,53,26,88,104,100,59,67,146,97,63,130,191,158,58,43,34,44,52,99,212,117,182,207,120,86,60,70,53,144,154,65,135,179,178,160,80,60,29,48,75,83,53,74,35,58,147,108,88,114,56,54,64,70,91,39,65,92,29,33,35,150,204,199,172,160,184,245,178,185,150,153,96,85,75,,76,57,70,28,54,98,68,62,82,93,36,39,66,41,37,36,44,36,35,121,142,108,96,106,92,192,39,30,35,53,24,51,66,88,60,91,147,119,92,177,171,69,181,59,72,133,85,132,133,32,23,26,23,37,80,136,114,127,82,93,103,98,106,52,65,99,63,71,61,142,58,98,50,131,98,77,117,147,59,124,170,110,126,99,69,114,124,87,74,60,71,49,42,91,97,86,128,120,59,110,186,163,149,148,200,80,126,113,40,29,33,75,46,120,55,64,72,56,69,48,50,88,39,75,81,73,61,96,91,35,73,66,52,94,18,37,89,39,64,44,44,89,85,64,37,111,37,46,74,79,64,60,100,89,65,76,74,61,27,45,50,117,59,138,121,80,141,132,113,42,34,229,227,111,61,52,78,67,37,124,21,52
20160206,0,PM2.5,10,21,20,26,56,34,148,15,10,17,34,84,73,10,22,128,33,92,218,184,223,134,84,31,51,85,160,169,95,57,57,50,99,77,89,45,89,81,107,50,134,64,59,53,141,22,26,96,62,40,10,27,99,35,36,34,38,23,22,37,31,32,55,67,103,80,53,33,52,26,37,42,63,278,106,109,20,9,30,79,19,64,65,150,60,33,62,81,22,63,94,63,26,10,41,44,23,45,35,30,24,32,36,16,37,46,126,24,36,48,11,15,65,77,75,28,48,111,72,40,98,143,120,24,14,11,15,11,22,161,88,137,156,90,63,42,50,36,110,117,46,102,135,134,121,58,42,6,31,29,61,21,45,12,35,112,57,65,85,38,34,45,50,67,20,46,68,11,15,24,115,153,149,130,121,138,194,134,139,115,116,71,62,54,,55,18,13,14,7,73,28,26,60,63,25,21,47,28,18,25,7,17,14,91,108,80,71,79,68,144,27,16,20,36,13,25,47,65,42,67,112,89,68,133,129,49,136,38,52,101,49,100,101,22,16,18,16,18,58,103,85,96,60,69,76,73,79,20,30,61,6,8,15,108,16,73,18,99,54,52,88,112,28,93,128,82,95,74,49,85,93,64,53,42,51,34,20,67,72,63,97,90,30,82,140,123,114,113,150,58,95,84,27,20,23,54,32,90,38,36,52,39,45,33,35,65,27,54,59,49,43,71,67,19,46,47,10,50,12,15,66,16,38,22,24,66,36,35,20,83,18,32,41,56,45,22,45,66,46,55,53,43,12,31,29,88,41,95,91,58,107,77,84,29,11,178,176,49,33,16,41,48,24,93,9,33
20160206,0,PM2.5_24h,9,15,57,21,36,52,130,11,20,16,25,100,52,9,15,55,30,52,101,131,113,111,140,71,118,118,125,149,140,156,145,170,180,84,87,34,101,88,86,39,96,81,80,58,135,24,29,77,56,59,94,86,99,24,26,24,26,21,15,25,22,23,51,28,87,66,64,39,32,56,38,47,40,236,98,104,14,9,49,43,22,90,86,80,69,39,75,176,32,58,139,78,57,27,37,29,25,35,28,18,19,27,28,19,28,39,132,16,76,28,27,21,41,66,68,72,41,49,49,42,99,90,105,90,44,55,49,75,41,117,103,85,91,59,55,58,51,24,79,89,42,81,109,77,100,58,45,23,38,19,48,47,34,34,18,102,67,62,71,81,48,56,55,51,24,43,55,35,41,30,98,112,105,122,114,100,152,90,127,86,151,75,68,87,,40,68,109,26,34,28,23,63,15,23,16,18,49,24,16,23,10,17,14,78,47,53,93,76,49,51,36,21,18,28,18,25,59,27,38,34,132,120,115,128,109,40,92,107,119,86,86,92,81,23,13,13,12,29,61,82,61,74,56,60,67,48,53,79,137,100,79,81,93,141,67,84,48,95,83,71,75,78,82,71,84,73,66,63,39,60,72,55,37,44,47,48,18,55,40,51,42,52,41,78,92,86,77,79,101,59,78,75,17,23,28,56,36,43,37,35,49,38,43,43,29,40,25,46,36,33,41,57,56,18,19,35,19,107,20,16,69,12,57,40,26,41,18,29,19,44,20,24,36,29,54,13,41,80,25,33,26,24,21,14,22,76,41,119,72,53,99,69,102,18,8,196,201,59,29,72,64,29,22,45,22,50
20160206,0,PM10,25,37,49,47,86,77,188,45,23,26,64,104,100,39,56,192,51,122,241,210,294,134,103,90,109,135,194,232,223,82,104,75,160,110,116,57,112,105,122,68,164,79,84,60,118,28,32,124,106,69,70,68,109,46,43,49,46,37,37,40,39,38,72,83,125,112,66,40,115,61,88,82,84,383,147,138,48,37,44,114,25,112,104,254,125,58,118,121,43,138,147,69,66,31,86,59,30,52,50,34,27,36,38,22,,50,215,41,68,69,54,25,108,120,98,65,68,104,124,73,139,168,143,64,42,21,43,51,145,204,134,184,188,107,76,50,70,42,155,139,68,133,170,178,169,68,58,20,47,98,102,54,95,34,63,190,163,124,135,59,55,73,73,101,34,65,109,26,21,26,151,188,155,165,204,169,221,,163,146,126,122,116,72,,71,61,87,26,55,94,83,71,82,133,33,38,71,40,36,35,15,25,34,119,122,95,128,102,94,167,37,25,34,40,20,50,53,62,58,84,157,114,92,163,140,73,160,65,70,135,118,136,128,28,21,20,21,32,98,124,129,103,80,80,118,119,123,52,77,145,74,90,69,179,64,117,49,156,144,101,121,180,66,127,140,101,165,111,75,149,127,97,58,54,62,39,41,88,116,119,82,128,66,109,154,159,134,147,200,80,126,122,39,22,30,72,39,145,50,75,61,47,85,42,46,83,34,61,55,94,47,88,94,34,94,76,51,136,17,36,99,38,75,43,43,107,118,76,34,141,36,40,95,106,70,67,147,113,54,96,80,67,13,30,49,156,55,223,161,105,154,211,72,33,15,281,190,169,69,52,103,55,36,123,11,52
20160206,0,PM10_24h,31,59,93,51,65,82,167,46,34,38,50,141,81,33,41,90,49,100,132,139,157,111,173,137,201,181,158,188,177,226,193,214,238,114,114,44,135,115,108,55,121,91,99,67,149,31,38,102,96,94,162,110,113,34,32,40,33,33,28,32,31,34,71,39,102,91,78,51,84,109,98,95,62,299,135,132,50,41,79,62,32,149,141,132,115,85,128,235,64,109,192,120,97,49,82,39,38,47,40,22,26,35,34,31,32,49,204,31,133,48,83,40,72,107,102,93,79,59,80,54,122,110,130,139,101,85,88,134,98,148,143,107,116,78,67,64,63,33,101,109,70,109,138,113,140,77,66,58,66,76,111,91,79,72,47,161,138,108,118,107,76,79,76,89,39,83,87,59,66,54,133,147,124,176,158,109,193,83,149,115,168,120,113,108,,57,113,171,43,101,44,57,107,35,62,26,33,63,40,39,33,15,24,37,111,66,70,161,105,72,76,51,34,31,35,30,46,48,30,64,53,164,129,147,166,132,57,109,121,136,115,113,117,105,30,23,18,19,42,88,113,99,90,71,69,92,91,84,130,188,184,154,173,161,212,121,111,77,131,135,106,99,120,112,90,110,98,98,92,61,91,104,86,44,55,59,54,36,64,57,65,48,64,78,100,117,106,101,106,130,86,101,117,33,27,38,79,44,79,50,53,59,44,72,58,42,56,40,61,52,64,47,70,71,31,46,63,42,267,42,28,93,51,85,81,68,86,49,54,49,95,70,34,70,53,105,51,81,132,48,71,53,41,35,29,71,139,65,220,128,99,183,246,125,29,12,297,221,189,46,101,107,37,36,75,29,82
20160206,0,SO2,6,11,41,23,55,45,106,19,14,6,27,34,115,34,27,86,41,55,44,30,33,28,15,42,68,13,28,29,22,21,37,29,39,15,31,3,18,25,30,7,13,7,5,3,39,6,4,25,48,36,25,10,25,7,7,8,6,7,7,6,6,6,16,6,14,11,22,11,14,16,17,22,147,24,21,22,24,6,27,49,3,72,71,68,43,20,87,48,47,100,67,66,26,13,91,10,7,7,5,4,7,6,7,5,21,6,44,64,83,70,30,36,68,45,83,38,23,36,29,16,31,81,16,44,50,27,39,22,34,12,25,19,16,5,18,8,14,3,14,22,42,30,11,10,6,26,18,8,32,34,16,27,10,10,98,3,23,97,77,51,35,51,57,25,42,59,30,16,12,18,24,27,16,18,20,26,28,29,19,22,10,7,7,8,,72,17,19,7,30,142,29,72,52,206,13,14,4,22,18,11,22,12,16,37,29,26,70,84,23,37,16,12,12,22,8,12,17,56,16,24,35,24,34,86,43,9,26,24,31,29,25,21,39,4,4,10,4,3,5,14,21,27,15,15,14,13,16,13,41,57,18,44,8,38,48,16,13,16,26,11,13,21,9,6,25,18,24,17,19,23,24,11,19,2,26,20,8,3,16,22,21,7,13,6,34,11,5,11,10,14,5,16,11,14,6,5,23,11,9,33,19,14,20,19,7,5,12,4,5,4,4,5,7,8,5,9,9,35,29,9,13,19,23,13,8,65,41,77,37,9,23,49,26,16,44,39,43,7,24,55,3,38,32,30,21,19,10,30,37,42,12,66,97,4,11,61,16,5,7,11,68,6,2,71,15,33
20160206,0,SO2_24h,5,12,48,21,54,39,86,19,14,12,34,59,65,21,30,75,54,67,65,32,31,28,32,62,56,25,30,33,38,22,47,40,62,12,22,3,18,26,32,5,18,12,8,4,22,5,5,18,67,49,56,21,20,6,6,7,6,7,6,5,5,5,12,5,12,10,26,10,10,20,19,20,102,34,19,23,18,8,45,37,5,90,61,62,60,21,88,83,32,91,71,54,43,30,53,9,8,7,6,4,7,11,6,6,26,11,54,44,109,18,36,39,67,47,85,92,39,54,27,23,19,32,38,55,95,61,63,44,32,20,36,20,14,7,12,7,22,3,11,21,35,12,11,11,7,32,14,10,22,20,18,26,39,12,92,7,27,74,71,63,40,47,48,46,25,34,46,17,19,36,28,32,22,28,27,27,45,25,25,20,18,6,8,8,,76,25,38,7,57,64,21,95,25,48,13,14,7,21,31,15,32,8,31,49,35,43,85,100,25,30,22,18,13,24,10,11,18,38,29,36,34,21,47,71,28,16,17,49,39,24,45,27,33,5,6,14,5,4,5,18,14,25,20,11,18,24,15,76,87,63,45,63,20,46,89,30,13,30,31,22,14,15,17,5,16,16,22,16,9,32,21,14,15,2,22,18,7,9,13,13,15,7,16,9,27,11,7,13,20,13,6,18,9,17,20,8,29,12,13,30,17,29,17,33,6,4,16,21,9,4,7,8,7,8,6,6,9,47,20,8,20,13,22,17,8,37,29,56,27,14,50,35,22,27,32,23,22,13,12,33,4,34,46,33,9,16,4,41,32,30,11,51,67,5,11,46,25,6,8,20,106,3,2,48,43,66
20160206,0,NO2,15,16,28,18,57,68,81,11,9,15,19,43,49,13,30,66,26,60,94,72,42,63,16,28,47,15,71,62,36,22,47,33,69,52,40,27,51,49,33,17,41,48,34,20,29,24,18,31,42,30,19,11,35,31,11,19,21,19,14,13,9,12,41,15,50,57,15,12,44,36,43,26,60,109,44,34,30,7,37,70,11,55,48,72,33,19,62,30,28,54,54,61,23,14,34,13,13,14,13,20,6,21,11,8,13,12,40,28,25,31,15,7,50,46,43,19,35,26,36,44,30,46,47,31,35,21,15,18,22,54,24,38,46,22,18,12,17,8,76,44,27,41,46,62,50,22,14,23,24,34,41,22,15,19,25,30,43,61,53,39,36,43,38,53,26,24,50,9,11,6,24,56,34,46,46,18,34,26,55,24,15,42,35,22,,42,11,13,13,19,35,19,25,30,30,12,14,18,18,34,6,11,15,6,32,50,40,62,54,35,27,20,8,10,21,27,34,9,28,21,19,27,31,42,38,23,29,34,19,48,24,,29,22,11,16,12,14,13,19,20,45,24,17,28,23,19,27,25,21,32,21,14,10,45,12,16,21,14,25,18,10,21,15,29,68,35,46,28,25,26,37,18,36,11,27,8,16,19,55,38,57,38,27,35,68,51,40,34,53,29,35,32,10,12,12,10,10,22,18,18,26,4,51,16,10,19,13,5,8,32,15,21,18,14,27,29,24,13,13,7,25,26,19,14,18,46,50,34,38,62,4,42,32,24,20,27,25,5,20,33,12,29,14,13,18,53,11,57,27,87,62,31,69,31,16,85,49,10,16,21,34,17,10,51,8,18
20160206,0,NO2_24h,15,17,37,27,48,57,76,12,19,19,30,54,45,10,20,40,28,43,75,75,59,68,42,43,69,41,68,66,65,50,50,46,80,39,45,19,50,51,53,16,35,27,22,18,43,27,18,32,40,34,48,40,38,21,17,18,13,15,12,13,9,10,29,11,51,48,20,17,26,32,34,29,36,93,40,35,17,9,37,37,14,64,53,43,43,25,50,44,32,39,61,44,38,29,38,11,13,13,12,12,8,20,13,10,16,11,43,14,32,13,23,16,36,42,43,38,28,37,26,35,57,38,37,35,53,45,23,38,27,44,47,31,31,18,18,13,20,12,48,34,32,31,44,35,42,33,19,25,19,16,32,35,13,28,12,39,33,51,45,46,39,42,33,42,29,18,41,17,23,15,47,63,42,73,62,27,69,42,60,35,28,36,30,23,,33,29,36,20,28,18,13,29,11,12,9,16,32,15,16,15,10,6,9,37,36,29,56,42,28,25,25,20,10,19,22,25,18,19,28,19,50,41,84,55,42,26,44,47,50,32,106,39,41,16,13,9,10,17,13,14,25,22,17,26,26,22,20,77,48,47,50,39,35,46,29,28,20,37,41,30,22,27,31,20,40,22,36,23,23,18,26,18,17,12,22,7,14,12,18,24,22,20,29,27,50,36,30,25,40,26,30,22,11,18,15,16,15,19,21,20,27,10,40,20,9,15,19,11,7,22,14,22,13,15,17,18,16,15,12,7,32,17,18,20,11,25,24,26,25,39,7,24,22,23,19,25,14,6,13,11,12,11,18,7,12,44,8,52,20,46,36,24,66,22,17,78,35,17,13,38,46,13,8,31,20,33
20160206,0,O3,62,46,48,69,25,23,17,74,80,58,64,44,39,50,40,15,61,22,12,66,66,58,66,40,42,69,49,40,63,55,17,41,35,49,92,57,31,73,99,80,78,20,40,29,57,70,35,99,41,49,65,81,88,49,90,61,52,41,58,72,81,70,30,56,11,29,65,61,32,38,29,59,21,5,74,79,54,75,35,14,38,16,29,4,30,26,16,41,47,18,33,26,54,77,36,79,49,62,54,13,71,48,81,56,34,25,58,40,60,21,55,55,17,18,22,68,58,33,39,45,69,36,37,38,37,56,77,71,53,19,82,45,31,48,106,70,79,65,6,11,36,6,33,12,19,46,63,45,56,39,29,55,50,71,47,48,42,16,25,27,52,54,28,30,62,26,18,60,66,53,76,59,51,48,55,32,72,120,56,87,48,90,34,63,,25,75,46,52,51,33,34,39,19,18,59,64,59,50,50,74,83,63,51,24,17,16,6,19,35,38,61,67,58,57,35,40,47,29,60,19,68,43,58,60,18,75,32,37,30,32,29,22,87,70,8,40,29,59,36,46,39,84,91,83,40,81,58,57,36,39,49,81,58,31,62,64,57,88,59,61,87,73,54,18,44,64,82,82,108,31,82,21,44,53,61,79,73,12,30,29,19,7,52,25,11,7,15,30,11,28,29,25,49,43,59,55,65,34,57,54,49,72,61,88,48,45,48,54,66,33,43,48,34,32,30,38,76,25,31,50,45,48,50,71,30,13,21,53,39,38,52,16,35,24,58,60,83,77,52,24,10,4,49,42,36,35,28,89,50,22,13,35,94,50,66,40,99,54,35,42,47,88,46,17,50,53
