date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160304,0,AQI,420,289,278,254,144,67,280,97,170,328,136,102,132,100,168,141,80,85,99,63,244,106,103,100,105,189,234,304,252,230,205,108,122,226,42,83,55,146,73,69,36,64,88,59,193,61,54,222,91,82,97,221,114,63,55,57,56,44,54,51,56,74,58,49,170,128,98,54,90,117,69,54,86,38,120,121,114,68,55,195,52,131,113,129,95,150,84,148,160,158,85,80,131,149,142,80,58,56,61,70,66,64,124,83,76,47,114,96,96,149,122,104,70,109,71,257,70,67,85,86,114,188,189,51,89,83,110,66,98,200,104,142,104,100,143,127,232,36,114,126,73,144,132,109,167,92,71,82,79,93,102,126,500,253,120,40,102,119,89,69,164,108,125,208,186,216,141,116,85,68,92,116,160,219,117,291,249,226,196,205,77,122,167,70,,74,170,117,76,136,163,99,106,115,94,101,83,120,97,100,103,65,75,142,141,85,64,189,148,67,100,41,60,127,127,28,191,75,69,75,92,126,202,121,141,188,111,256,202,82,148,55,53,216,70,65,53,67,40,152,87,118,83,71,85,99,89,96,87,83,88,63,115,89,92,126,147,65,165,177,144,154,136,132,117,105,80,122,100,88,93,63,114,100,53,92,88,50,93,137,131,97,105,84,150,96,96,115,189,131,97,85,119,45,56,51,97,70,104,85,57,97,96,48,107,32,69,42,86,103,70,47,74,55,29,56,42,45,120,21,44,75,128,69,73,71,73,500,185,58,191,61,73,75,108,125,67,54,96,46,52,,66,127,70,99,500,97,35,40,106,357,271,47,40,40,48,46,63,68,165,280,78,88,66,130,119
20160304,0,PM2.5,378,238,227,203,110,30,229,52,128,277,103,69,100,69,127,107,58,62,74,43,193,79,76,74,78,142,183,253,201,179,154,80,92,175,16,50,38,111,47,43,12,36,65,23,145,32,35,165,52,48,33,170,85,42,33,32,33,26,30,32,32,53,33,26,128,97,73,31,44,77,38,21,45,26,90,91,85,24,31,146,30,99,84,88,68,115,52,113,121,120,62,52,99,114,108,58,40,39,43,50,45,45,93,61,55,27,49,68,71,114,65,68,50,81,51,206,50,45,62,63,85,141,142,29,39,54,82,37,46,150,77,108,77,75,109,96,181,16,85,95,38,110,100,81,126,68,28,51,52,46,59,95,198,69,66,15,24,89,62,48,124,80,94,157,140,165,107,87,62,42,45,83,121,168,48,240,198,175,147,154,56,92,110,33,,53,128,88,55,96,123,74,79,86,44,61,61,90,47,70,76,19,37,108,107,62,45,142,113,48,75,27,42,96,96,18,143,54,49,54,68,95,151,91,107,141,83,205,151,60,113,36,30,165,50,41,36,31,17,103,64,78,61,51,62,73,59,70,38,49,36,30,76,56,68,95,112,40,125,133,110,117,103,100,88,78,58,92,75,65,69,44,85,71,35,68,65,26,69,104,99,72,78,35,115,71,71,86,142,99,67,61,89,21,29,23,72,50,77,62,34,72,71,26,52,21,48,27,63,76,39,27,53,37,13,34,14,14,90,11,9,54,82,49,38,36,42,211,43,30,47,32,33,54,80,94,41,24,71,18,24,,23,90,50,61,766,21,16,20,79,306,220,32,22,9,22,32,16,32,125,229,57,65,33,98,89
20160304,0,PM2.5_24h,280,217,95,265,159,59,144,47,112,212,119,130,63,69,87,88,104,56,78,69,148,119,106,88,82,115,136,183,157,175,122,121,75,99,24,43,70,122,80,32,12,66,56,46,131,22,39,114,81,108,79,151,126,50,36,32,50,37,32,47,34,65,53,28,113,87,57,25,17,63,33,41,44,35,108,107,73,20,165,134,29,113,152,151,116,131,85,127,101,117,69,85,168,105,148,70,46,37,41,54,41,46,70,52,58,27,79,44,73,86,76,64,68,51,66,180,56,44,50,54,77,140,92,51,86,62,74,38,56,108,109,110,98,90,106,56,101,20,65,61,30,79,84,63,88,95,32,51,48,50,46,78,56,41,58,19,72,109,104,127,162,108,105,140,114,122,112,69,68,43,109,100,109,121,68,182,162,135,133,130,90,74,59,66,,105,56,56,53,95,50,103,101,78,36,46,35,48,37,42,52,29,34,92,90,58,60,77,72,54,69,53,38,79,78,21,108,63,52,63,36,84,121,100,101,135,53,152,110,53,95,39,24,116,30,50,38,42,17,74,87,71,65,70,58,77,39,49,82,93,74,34,42,41,79,58,128,28,136,78,93,114,83,72,72,85,75,95,71,58,70,92,82,58,57,71,56,27,77,65,80,62,67,24,78,70,70,69,89,70,54,38,81,23,27,19,47,45,54,57,41,59,50,25,52,17,34,25,51,57,33,20,42,27,16,16,12,21,60,21,10,42,51,47,36,42,39,47,52,27,53,31,22,40,29,45,46,22,31,22,50,,29,50,37,40,184,41,27,25,77,153,49,12,14,9,51,52,16,24,51,155,46,52,50,81,99
20160304,0,PM10,,285,365,302,166,81,321,142,208,370,188,151,191,148,258,172,81,87,88,74,301,148,115,148,145,265,288,343,310,345,213,154,174,300,40,113,54,199,93,86,33,76,120,65,190,70,56,364,129,96,141,288,92,73,58,61,60,43,55,50,60,84,63,48,182,188,128,55,127,182,85,56,120,36,130,108,175,83,48,251,52,170,146,206,138,199,115,191,170,212,105,107,155,150,198,98,64,47,56,83,59,58,150,83,81,46,112,139,135,156,191,156,66,115,69,315,65,82,99,77,124,175,206,50,125,114,166,79,144,227,133,141,93,113,121,112,247,31,156,134,94,163,153,156,221,100,89,111,105,133,152,163,1425,386,187,39,151,166,121,86,175,104,160,219,211,238,186,101,83,83,131,179,190,238,182,246,302,202,207,214,81,181,282,88,,,189,145,79,220,179,146,132,128,135,150,77,127,142,149,99,78,97,204,143,79,63,205,164,71,104,40,68,120,126,27,177,65,64,97,80,142,207,91,175,205,102,279,190,75,166,47,53,158,44,77,54,81,39,251,90,183,91,76,94,145,125,139,121,113,124,74,178,125,124,182,188,78,251,190,216,165,189,145,136,96,68,122,132,115,86,66,125,147,53,99,97,49,79,153,124,99,135,115,185,110,125,156,221,176,141,117,182,44,59,50,107,72,144,104,61,108,94,32,162,21,86,34,86,97,87,46,73,58,17,59,39,25,139,20,25,86,204,84,94,89,93,921,318,64,330,70,93,81,151,107,81,55,108,42,52,,79,201,88,146,3731,142,34,39,140,441,376,46,,17,34,44,74,84,154,353,87,92,43,150,114
20160304,0,PM10_24h,,268,202,362,229,147,223,150,175,300,202,225,162,132,180,218,135,77,111,109,234,190,160,179,170,200,211,284,258,289,191,181,151,169,50,87,108,193,124,68,28,104,113,85,178,55,61,227,189,191,235,240,179,79,60,60,80,55,66,72,64,105,92,56,167,171,101,50,49,155,72,85,108,45,168,157,181,80,229,247,57,178,263,295,201,220,187,216,169,218,136,170,260,156,259,107,72,55,72,92,63,73,106,81,77,47,170,111,131,137,179,126,115,146,112,228,69,58,75,72,133,188,167,98,247,146,145,81,150,163,186,150,141,146,151,78,163,43,122,83,66,114,132,136,147,118,64,107,123,132,125,168,297,292,156,52,459,189,201,183,205,154,168,199,172,189,207,92,96,84,222,170,162,199,161,203,244,163,199,198,123,152,152,124,,106,96,105,95,166,97,171,165,135,103,132,54,69,108,113,71,61,122,241,181,86,79,176,241,80,88,63,61,119,112,35,137,84,66,100,64,123,165,146,168,194,80,206,137,66,137,52,45,148,48,100,49,76,44,169,152,144,112,120,86,136,87,113,222,187,196,85,108,96,144,113,204,54,224,128,158,171,150,104,100,130,110,160,125,105,122,145,131,116,89,97,96,53,104,90,103,82,98,73,139,105,115,127,140,104,107,80,164,42,61,29,72,69,114,84,63,97,69,72,115,26,54,39,80,75,66,34,54,48,22,29,33,36,88,43,22,70,152,80,88,109,90,154,157,65,334,72,71,82,75,63,95,45,77,57,62,,55,147,77,117,1058,258,64,51,166,195,109,21,20,22,82,93,64,51,73,250,72,81,105,98,140
20160304,0,SO2,34,32,67,131,31,37,81,33,28,57,54,21,98,99,68,49,13,38,46,16,32,28,47,30,38,70,49,79,87,43,34,18,33,22,8,12,11,34,16,11,5,11,14,5,41,9,4,36,45,16,36,34,40,22,8,10,16,5,15,9,9,45,12,3,24,17,15,16,10,30,21,13,57,8,15,14,51,24,17,40,8,83,77,52,54,56,55,127,39,44,41,46,31,19,96,21,22,5,32,6,10,4,19,18,17,22,20,77,107,41,116,84,20,27,52,82,18,40,34,28,27,23,20,50,60,33,74,22,43,13,19,22,9,4,25,19,39,2,21,20,33,24,11,18,9,16,28,22,25,40,20,21,11,23,82,7,6,41,34,18,16,15,37,22,20,24,21,8,14,14,23,31,22,63,31,15,69,46,63,28,19,10,15,14,,9,32,20,15,299,228,98,80,65,97,104,10,6,67,38,14,7,12,86,27,32,40,74,73,33,32,11,18,20,15,8,9,18,37,16,30,35,31,45,51,23,8,15,22,36,19,28,10,22,10,16,9,13,4,11,17,17,29,17,30,20,22,47,46,71,29,21,40,31,31,45,31,16,42,57,27,26,11,20,4,18,15,17,13,17,11,18,7,16,2,15,20,105,15,22,10,54,16,20,22,16,21,17,32,13,7,6,27,5,6,15,9,34,18,25,22,9,19,16,121,11,10,22,8,5,5,4,8,6,12,7,3,8,3,18,9,18,81,19,15,20,44,5,3,25,8,19,38,15,24,46,26,22,9,13,29,,27,47,39,18,3,2,38,8,43,54,75,25,6,8,12,9,35,7,25,142,10,30,6,78,31
20160304,0,SO2_24h,44,54,91,118,47,48,98,59,38,58,59,35,84,109,66,84,31,39,53,22,27,31,60,46,41,51,47,72,55,41,32,34,70,18,10,17,15,44,22,10,6,27,28,21,34,8,9,36,48,28,48,37,42,18,10,9,19,8,19,12,9,25,14,4,26,21,16,15,9,31,27,30,69,10,35,49,55,13,57,63,9,67,98,55,40,47,67,87,33,60,41,54,42,21,95,29,19,6,14,7,12,5,21,16,18,19,24,74,86,50,148,58,37,35,60,99,26,44,34,22,28,39,45,63,99,41,82,28,45,16,43,46,32,10,29,9,26,2,16,15,30,16,11,28,9,16,24,26,28,35,25,33,47,27,85,9,18,45,44,36,24,20,34,30,22,26,36,6,12,15,38,33,36,58,25,14,57,53,59,37,37,13,15,20,,16,21,28,13,251,80,115,149,68,66,42,19,9,19,33,16,32,12,113,31,42,36,68,83,51,37,21,27,23,19,12,16,20,46,32,31,28,15,42,99,24,11,15,19,17,20,34,22,23,10,25,7,12,5,12,38,34,62,36,31,28,20,57,82,93,39,22,27,24,33,44,57,18,49,38,24,18,16,12,5,22,32,37,15,24,33,35,13,21,6,19,23,60,23,22,14,62,17,22,21,24,26,24,28,15,8,6,33,5,10,16,10,32,16,14,25,10,24,20,48,12,12,34,10,6,5,6,9,6,9,7,4,8,26,18,9,18,47,22,30,66,47,35,54,43,18,58,63,19,22,45,31,16,16,13,32,,35,61,37,14,16,4,24,10,27,21,49,28,11,8,19,13,28,8,19,115,6,16,20,78,73
20160304,0,NO2,134,71,90,108,47,50,122,28,48,108,73,34,118,54,94,77,22,48,70,81,121,173,97,27,60,105,173,185,154,95,62,42,61,116,22,85,42,109,65,47,19,48,100,32,67,64,51,121,26,28,61,101,53,83,58,46,48,24,30,62,29,37,36,12,83,126,40,28,54,93,70,21,41,74,48,46,72,54,34,67,44,90,72,43,32,53,46,53,29,50,37,43,90,31,87,65,39,12,21,62,28,20,89,48,29,27,19,50,41,43,98,34,24,56,28,71,44,23,28,30,86,66,64,42,52,31,74,49,75,62,20,24,22,20,37,25,79,9,82,61,62,45,39,64,49,48,32,75,45,57,61,64,4,24,52,20,10,41,22,20,40,49,28,48,20,48,14,24,25,12,94,119,111,160,113,49,146,99,114,96,45,60,78,39,,12,46,23,44,122,95,41,73,61,35,41,18,53,36,77,30,2,17,37,41,29,27,91,50,29,26,13,17,36,31,41,63,24,34,35,27,43,51,52,109,125,30,89,33,59,57,82,59,89,34,54,30,44,20,55,3,41,31,19,36,24,62,67,49,54,43,35,74,48,30,44,75,37,99,57,123,44,19,40,35,52,21,30,58,29,18,17,27,84,19,49,27,36,13,40,60,64,56,51,52,56,71,59,70,87,32,46,49,12,33,19,18,15,23,35,9,64,45,28,44,4,22,22,11,13,38,7,22,12,13,25,2,7,44,10,6,54,89,27,62,21,64,5,6,66,6,18,78,16,75,41,18,6,1,10,20,,3,83,31,54,9,2,50,23,85,82,54,38,10,13,38,41,15,28,24,103,55,42,9,31,31
20160304,0,NO2_24h,115,93,82,106,69,62,90,48,66,92,65,47,70,52,67,56,36,44,72,81,111,126,94,38,64,88,127,140,124,92,38,56,42,79,35,58,72,87,64,30,23,57,68,30,68,42,34,72,33,45,86,109,66,76,53,36,61,36,31,56,29,51,35,12,70,83,34,22,21,74,59,33,35,38,54,56,63,30,63,71,29,75,71,41,35,46,50,47,35,44,37,45,82,41,86,50,29,11,19,43,23,30,71,28,26,22,24,39,44,43,68,30,26,42,38,70,41,30,27,33,78,69,56,49,66,41,66,40,49,47,64,40,31,24,49,16,53,10,50,28,37,29,28,46,36,38,24,76,41,48,46,51,22,25,40,12,28,39,28,44,54,68,40,62,29,57,25,18,20,11,96,95,88,113,95,35,120,77,120,90,54,57,53,83,,23,25,22,37,84,36,40,76,50,29,28,13,36,20,38,26,14,13,41,45,30,36,68,46,34,24,28,23,23,32,31,51,26,33,39,21,35,32,37,105,101,29,72,49,58,53,55,59,79,26,49,26,32,18,35,26,40,33,39,41,35,44,54,74,56,53,35,32,37,24,41,61,32,85,51,73,56,29,32,29,53,32,47,37,34,31,36,30,53,22,28,24,30,18,41,46,42,35,34,40,45,47,36,40,63,26,39,31,14,33,22,23,19,30,22,14,35,48,33,23,8,17,29,10,14,28,15,27,11,14,11,9,11,26,11,7,44,69,24,40,31,44,38,22,56,23,19,56,27,54,32,34,7,4,14,11,,7,47,21,26,33,13,23,14,52,47,26,17,10,9,32,31,9,22,35,78,41,32,23,37,44
20160304,0,O3,10,32,41,10,60,21,21,58,79,10,30,63,6,14,11,36,100,38,35,24,15,5,8,81,71,13,6,5,8,14,12,52,40,13,74,3,68,30,21,22,74,41,28,47,21,29,30,26,100,119,51,8,46,8,45,60,35,38,39,22,63,55,52,64,44,28,53,62,29,13,28,51,45,19,47,42,12,32,92,25,47,22,40,46,52,28,66,76,131,53,94,83,18,136,37,63,64,101,58,10,77,66,32,40,27,40,175,14,76,25,23,32,83,33,73,42,48,74,50,79,55,19,27,60,33,87,47,56,11,33,72,79,38,64,41,52,15,64,23,18,16,70,49,57,13,32,47,23,59,19,28,14,100,93,24,51,82,48,131,80,83,64,96,92,180,114,94,38,53,61,16,5,5,3,5,8,18,42,12,11,27,59,24,62,,66,82,84,40,25,10,3,35,21,12,30,47,25,39,10,48,88,71,26,30,28,41,2,20,40,59,79,65,28,50,18,24,61,31,52,32,58,26,78,29,9,70,24,58,45,30,76,12,75,29,14,20,22,25,17,85,50,72,79,78,72,36,33,68,22,54,67,41,68,74,107,24,46,14,46,2,68,84,87,,12,26,87,48,62,36,68,18,52,67,33,45,59,52,48,17,4,5,71,22,73,20,45,51,33,76,47,34,48,23,61,67,82,15,71,80,5,4,77,48,57,60,77,97,69,18,79,54,48,45,36,79,92,6,22,79,26,4,40,15,35,11,76,95,21,87,91,10,107,23,37,83,86,95,74,65,,49,13,33,19,95,42,40,29,40,4,16,24,68,73,72,35,28,14,75,18,38,49,119,48,38
