date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160307,0,AQI,149,171,200,165,126,174,134,73,120,174,194,266,182,91,48,108,121,71,28,83,164,128,86,135,124,113,146,161,122,154,121,155,146,158,89,100,97,127,80,122,61,219,211,92,235,63,42,132,162,114,403,241,105,60,41,40,58,29,44,32,55,73,55,32,58,104,64,59,61,201,173,141,67,135,72,85,50,67,76,74,43,125,134,178,146,155,150,150,100,130,116,108,127,95,140,86,78,28,45,77,52,70,133,89,116,55,191,69,193,154,214,79,125,100,99,121,67,29,59,33,76,174,172,135,244,249,309,195,303,149,116,117,104,76,114,32,141,25,85,168,64,220,167,91,85,70,54,128,188,145,159,303,83,87,71,38,500,131,170,106,131,105,134,107,102,130,88,133,116,118,136,106,117,128,98,122,141,165,163,119,53,196,143,193,,242,120,229,43,324,97,108,181,103,132,40,59,54,106,52,37,56,47,69,92,88,65,120,115,28,35,77,50,39,38,37,42,45,55,34,32,171,182,126,157,178,88,138,260,77,137,68,63,120,78,50,57,64,55,85,91,88,66,106,104,86,72,80,182,283,179,236,213,172,118,267,236,135,243,141,103,222,143,120,67,96,67,85,65,63,103,60,82,75,23,58,66,61,85,88,87,60,77,133,92,89,143,122,55,69,131,61,89,58,65,53,85,53,93,86,51,60,58,42,53,36,103,47,88,87,114,60,104,65,36,44,46,58,110,21,43,115,78,174,173,130,97,314,239,86,186,106,136,89,104,207,190,59,154,50,73,37,107,85,108,180,500,135,44,58,500,500,500,83,40,41,66,63,19,111,153,158,83,83,98,29,285
20160307,0,PM2.5,110,110,130,74,50,131,78,14,73,112,143,166,137,42,7,48,35,51,19,61,124,97,63,47,52,84,111,122,92,98,78,48,62,120,66,75,72,96,58,92,43,168,160,68,184,44,29,100,101,41,209,190,78,42,24,17,33,20,14,22,33,50,31,19,40,77,43,38,29,107,59,51,39,102,51,62,11,20,26,42,30,89,51,118,111,76,75,83,30,55,71,49,47,28,50,56,57,19,31,56,29,50,101,66,87,33,143,38,126,98,124,36,73,60,51,56,29,12,34,17,54,131,130,89,193,198,176,137,141,110,78,88,77,43,85,14,107,10,62,127,36,169,126,56,62,41,33,71,101,65,81,104,26,53,31,26,310,52,109,38,38,26,46,40,47,45,28,39,35,45,103,79,88,97,57,92,107,125,123,89,33,140,109,145,,90,90,178,28,184,65,54,90,62,55,25,41,26,79,28,17,11,32,27,43,65,42,63,67,11,23,33,20,19,18,15,24,31,36,19,13,129,137,95,119,134,65,105,209,55,104,46,44,90,57,31,33,43,38,62,63,65,47,79,77,63,52,56,97,214,129,185,130,93,84,153,185,92,192,97,76,171,109,90,44,71,47,52,43,44,50,38,48,53,16,40,47,27,62,65,64,20,56,53,68,66,109,92,33,49,77,34,66,40,30,32,62,36,44,63,28,42,40,29,27,14,76,30,65,64,85,42,77,39,24,15,14,18,82,13,8,85,28,108,90,59,61,138,147,30,83,32,32,65,77,156,76,38,91,26,41,16,51,37,80,93,179,54,25,38,428,1485,433,61,15,25,27,44,,61,116,50,61,61,50,15,102
20160307,0,PM2.5_24h,72,113,99,101,47,77,85,24,39,91,107,118,111,51,32,94,61,33,36,83,111,108,58,53,69,60,111,112,77,68,65,42,59,158,66,57,136,111,109,61,37,132,80,61,151,43,53,130,108,58,152,141,75,71,35,26,69,31,25,49,45,64,56,19,38,95,38,41,18,90,61,58,41,157,61,63,40,19,61,29,52,106,77,129,122,112,91,109,46,70,99,73,74,59,71,45,77,20,36,52,46,37,78,66,59,37,126,41,94,67,63,34,86,72,68,69,39,26,46,21,80,122,198,76,141,154,144,110,105,93,93,84,77,50,60,42,114,13,70,111,36,110,124,69,60,33,49,72,94,66,60,82,49,73,38,37,216,67,119,61,69,57,75,60,59,59,48,69,62,55,102,82,92,87,56,97,107,116,90,106,65,174,130,159,,108,100,170,54,142,48,57,74,54,38,27,23,22,37,37,17,10,31,40,73,30,38,70,57,12,22,54,43,48,40,28,57,35,48,28,31,92,118,86,131,179,72,80,179,70,116,64,43,100,65,38,39,32,39,48,82,47,54,56,56,62,36,39,77,141,104,127,98,85,102,119,186,77,171,88,83,154,83,87,34,61,50,51,30,40,46,47,46,42,30,52,65,24,51,43,66,35,85,58,72,89,84,79,45,44,74,33,68,29,26,26,53,31,29,47,26,35,36,22,26,17,58,38,55,45,57,32,56,33,18,16,11,17,60,20,13,73,42,104,88,50,42,93,93,22,80,31,32,49,47,77,74,29,88,29,53,18,26,39,95,56,159,52,41,41,378,1566,481,49,14,12,91,124,,45,94,66,41,80,68,24,103
20160307,0,PM10,246,290,348,277,200,268,215,94,188,295,335,395,308,130,47,164,189,89,26,74,181,108,97,217,195,145,162,184,150,255,189,257,239,199,98,139,121,121,78,126,53,252,181,88,220,60,39,187,271,175,502,269,135,66,40,39,63,27,43,29,57,93,58,31,62,147,75,66,70,350,294,230,82,145,92,115,49,81,99,96,37,197,215,304,225,258,248,247,149,207,180,163,202,137,228,120,51,25,42,88,41,61,139,76,58,57,292,86,333,256,359,105,198,147,146,189,81,17,66,27,100,172,218,218,375,342,426,338,421,245,179,154,133,100,161,31,143,19,104,191,75,212,204,129,89,87,56,203,323,237,266,421,114,121,89,36,1505,209,288,159,210,157,216,162,152,208,124,213,179,183,145,146,137,162,143,101,165,176,,136,53,340,220,230,,378,176,265,42,438,141,164,310,153,212,39,64,55,122,52,33,59,46,85,131,110,77,188,178,21,32,101,49,30,19,26,34,33,58,33,31,162,155,179,161,165,105,127,253,101,143,83,68,132,72,49,61,76,37,102,130,115,71,127,111,100,85,107,311,407,306,347,358,292,183,396,242,218,280,230,143,232,186,162,81,131,82,117,78,71,153,68,112,98,,52,73,60,71,92,91,55,69,214,110,84,201,145,57,81,209,69,117,42,77,53,104,48,133,102,50,52,40,,54,30,,41,77,58,136,45,81,77,35,36,41,17,107,15,10,177,103,296,294,207,141,430,376,120,319,159,220,125,150,165,328,65,255,49,94,36,162,118,147,307,603,217,43,64,1916,5403,843,110,33,38,38,45,,170,228,263,92,73,144,28,408
20160307,0,PM10_24h,181,365,289,312,153,223,233,130,104,259,288,369,303,143,92,401,241,106,97,93,178,116,121,245,220,117,156,166,122,181,191,222,218,268,107,113,221,167,159,95,47,171,108,82,170,65,75,195,318,263,376,229,195,98,62,47,101,48,68,70,79,95,95,36,58,228,70,81,53,337,252,219,122,263,161,153,96,84,222,82,81,273,266,377,334,349,320,266,237,283,230,254,290,277,318,76,111,30,50,68,66,52,110,92,72,60,338,106,332,183,210,111,290,357,301,153,194,53,254,46,130,156,252,205,371,341,335,274,434,286,271,171,187,121,84,58,139,26,158,167,73,153,194,181,86,53,83,256,340,246,242,411,282,304,129,60,1138,293,348,243,296,231,277,237,224,255,238,368,242,244,151,123,133,141,116,119,163,143,106,153,107,319,267,224,,320,208,291,96,372,125,138,279,121,144,96,55,64,76,101,28,53,95,97,293,75,129,365,333,43,41,284,209,89,187,105,179,151,114,116,52,133,167,157,173,226,106,102,233,115,167,111,67,149,77,56,39,57,51,73,139,87,74,78,71,87,63,66,308,337,344,291,311,250,246,276,267,249,279,338,167,215,203,158,73,112,93,167,55,63,127,99,124,76,49,69,105,51,77,54,82,61,99,230,114,134,188,203,69,79,200,71,182,45,65,46,96,44,112,76,37,44,48,56,63,31,69,63,77,61,109,44,75,64,42,45,20,21,109,31,27,177,149,349,334,200,135,343,353,88,443,125,161,148,134,132,284,80,252,71,101,40,66,192,246,214,534,245,84,68,3087,6567,808,94,28,22,138,116,,80,208,246,56,116,311,40,525
20160307,0,SO2,36,34,77,95,32,79,65,13,19,55,75,40,106,51,16,33,13,24,27,9,8,9,18,29,18,26,13,21,25,20,12,10,40,10,9,20,9,17,7,11,4,15,22,5,15,8,3,15,46,16,28,28,24,19,14,6,22,6,10,10,14,44,12,3,17,22,11,17,9,32,12,24,103,21,28,25,17,11,27,44,9,33,24,39,40,46,50,38,18,21,53,23,12,16,52,15,14,5,7,5,18,21,12,25,16,24,29,43,153,49,105,46,59,41,73,42,17,10,14,11,59,10,13,67,41,34,81,117,49,11,26,30,23,7,14,7,16,3,11,33,20,46,23,13,8,16,14,21,27,52,25,47,53,6,65,6,11,54,48,14,4,13,10,12,9,15,9,32,10,12,10,12,15,18,9,15,16,9,12,11,5,3,9,11,,17,21,19,8,238,143,121,105,46,160,20,11,2,28,21,19,48,8,94,21,20,21,47,71,11,12,10,15,10,8,7,9,19,30,5,23,16,9,21,19,16,6,5,19,15,14,21,7,16,7,13,8,11,4,8,28,16,24,35,33,11,37,52,83,56,52,33,71,25,21,39,23,24,42,22,12,27,8,16,7,16,89,18,8,30,13,35,5,12,3,17,21,221,14,15,10,211,12,24,15,21,63,26,20,12,7,5,31,7,8,16,8,4,13,20,18,8,9,2,54,10,9,20,8,2,9,5,10,8,9,7,3,7,13,13,8,9,13,33,31,63,37,37,56,15,36,7,8,22,17,31,35,16,4,16,15,4,40,75,17,16,28,6,32,7,27,17,205,63,6,24,18,5,29,8,33,56,5,18,43,40,31
20160307,0,SO2_24h,26,63,82,101,39,43,68,32,20,55,73,32,109,80,35,60,48,35,34,11,15,12,18,31,22,25,18,23,23,16,24,12,28,14,12,20,18,24,8,12,4,14,17,8,20,7,14,22,45,25,43,22,25,19,16,11,31,11,16,19,13,23,15,4,24,26,14,17,11,28,21,25,84,18,32,59,38,9,32,49,10,39,33,50,51,56,62,43,23,38,68,42,23,22,46,18,27,5,10,6,13,5,10,23,24,24,42,68,97,51,105,45,60,37,54,64,15,26,15,12,28,15,39,79,57,35,88,43,54,22,36,36,30,7,16,10,23,2,12,26,35,29,17,16,9,13,44,19,27,41,20,35,30,22,60,5,14,29,42,24,25,21,27,24,24,21,21,13,16,19,12,11,17,18,10,14,15,17,13,16,7,8,9,15,,79,23,34,16,181,92,89,133,36,105,17,14,5,26,29,19,23,6,58,28,20,20,27,28,10,9,13,16,15,9,10,12,19,35,9,19,21,14,19,33,18,15,15,25,11,14,32,24,17,9,15,5,10,6,7,33,38,35,22,23,24,17,41,72,68,59,38,52,32,32,55,30,28,27,31,15,16,9,13,7,15,41,38,11,10,23,33,11,15,5,19,26,68,23,16,7,58,12,26,17,29,42,21,28,13,7,7,30,6,9,23,13,16,14,21,26,11,38,52,64,11,9,24,12,5,9,7,13,8,12,7,4,8,34,19,9,10,21,26,36,35,38,39,73,23,30,40,41,20,21,35,30,16,14,15,41,3,32,60,31,15,13,4,26,25,17,13,78,48,10,16,16,8,29,8,26,80,5,28,40,33,48
20160307,0,NO2,74,86,109,82,76,101,114,15,56,95,111,79,112,35,14,32,18,54,24,34,46,33,26,26,31,38,77,67,49,43,20,23,23,39,33,68,38,48,20,28,14,50,32,33,48,43,26,66,61,26,115,88,78,81,63,38,55,16,29,57,51,48,36,10,38,51,24,37,19,81,21,19,32,98,77,62,14,12,37,45,25,68,41,46,43,45,61,43,15,18,43,43,23,25,34,59,26,16,19,49,71,20,60,33,27,26,50,24,66,39,103,25,47,42,51,43,29,6,20,17,58,41,51,110,76,69,105,65,47,61,49,62,22,26,48,11,51,13,47,59,54,25,17,32,22,28,13,92,62,52,54,93,16,25,24,22,52,32,45,24,5,32,8,34,9,21,10,24,7,9,32,37,67,62,58,20,51,48,45,51,7,55,26,55,,14,47,34,27,112,71,37,86,61,35,23,10,13,25,25,12,4,10,27,32,68,30,60,43,7,10,21,11,7,14,23,12,11,20,9,5,34,33,32,52,67,20,51,52,30,46,30,21,70,21,33,27,51,13,35,19,55,26,50,64,18,39,54,101,74,64,65,52,85,19,84,69,48,37,71,82,40,24,52,36,63,38,46,33,41,35,39,18,54,11,26,23,49,12,35,29,22,20,53,33,24,71,59,16,78,47,39,12,13,37,27,18,8,24,52,6,11,8,15,22,4,30,20,6,8,51,9,18,13,11,15,2,6,5,6,5,40,36,34,48,19,61,37,62,32,51,2,22,25,61,39,16,9,4,19,11,11,16,55,26,36,73,37,29,18,74,55,46,61,9,36,41,21,37,37,104,48,62,27,34,16,34
20160307,0,NO2_24h,65,84,78,77,68,56,90,28,46,92,79,49,84,35,37,41,43,31,29,38,48,48,16,29,37,28,54,48,42,28,20,23,24,50,41,58,54,55,39,33,19,39,33,28,39,44,39,38,46,57,85,53,46,72,63,43,63,28,32,62,46,44,38,14,33,53,32,30,18,59,48,32,25,88,39,41,34,18,38,40,37,60,43,52,44,49,53,39,33,31,48,37,38,35,45,37,48,14,17,27,37,21,48,33,23,23,44,33,43,30,68,25,39,38,39,45,16,19,16,18,49,31,38,80,54,55,79,39,48,46,45,38,21,20,33,16,33,16,39,42,38,32,25,28,22,23,24,66,50,47,43,68,13,28,20,21,36,40,43,29,32,42,24,46,27,30,29,18,20,17,41,39,36,35,39,16,52,39,39,38,12,56,37,47,,37,36,39,39,73,44,29,63,40,29,12,18,9,26,28,11,5,8,28,35,46,17,40,20,10,11,19,11,13,13,19,14,16,25,12,11,27,32,27,46,56,48,37,56,30,38,54,22,46,28,35,21,38,26,16,16,25,25,26,31,15,24,26,75,57,51,59,52,43,29,57,47,41,47,39,43,37,21,31,28,30,24,29,23,26,17,24,14,35,21,29,26,30,17,24,22,33,26,53,32,37,45,38,22,54,30,36,16,14,37,25,29,15,18,35,12,17,18,24,30,9,19,34,9,13,39,15,29,11,15,16,5,9,15,15,9,33,38,25,40,17,40,34,36,37,35,11,42,27,48,31,26,6,6,22,14,11,9,31,13,24,45,13,27,22,46,36,34,35,12,19,43,37,18,30,54,50,33,42,36,24,27
20160307,0,O3,7,3,5,14,12,6,5,76,13,3,6,2,10,29,71,68,76,18,39,71,34,44,68,72,63,37,18,21,29,30,52,64,48,42,55,21,37,53,72,52,84,33,107,61,8,38,32,38,42,74,16,28,17,5,20,48,20,32,23,7,16,19,31,43,47,44,71,58,83,10,67,66,52,18,19,20,69,73,58,46,58,32,41,39,36,16,31,49,67,71,57,57,70,72,54,17,73,51,46,3,11,63,26,65,8,50,75,54,29,21,11,28,20,27,12,68,56,70,45,62,41,10,43,10,7,25,17,28,37,30,40,18,42,44,7,50,29,42,30,31,31,76,45,42,22,54,76,11,30,21,21,12,80,80,63,42,20,52,64,39,83,44,68,55,82,56,71,36,67,54,39,46,16,22,35,11,49,40,11,11,,57,56,41,,45,84,47,33,17,20,4,14,18,8,48,60,73,46,50,70,74,81,33,43,12,35,3,16,58,64,46,59,81,69,62,75,67,58,48,70,36,12,66,32,14,20,33,23,24,30,62,17,52,53,14,12,16,72,8,21,12,24,15,19,39,31,17,10,7,14,49,57,29,68,28,47,42,113,34,4,91,65,84,2,9,23,77,18,17,25,31,14,34,48,35,26,25,49,16,31,42,33,27,47,113,51,40,89,19,57,40,101,50,15,70,55,75,10,38,47,82,80,74,93,71,43,83,94,71,23,81,74,53,56,59,91,105,59,39,88,24,52,38,13,32,30,26,17,52,48,63,88,61,36,61,91,65,87,50,54,17,34,29,42,21,6,11,56,17,28,8,29,5,68,61,77,67,,22,11,47,7,57,30,42,36
