date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160502,0,AQI,104,66,64,77,114,60,101,50,128,78,68,75,66,94,188,94,93,115,96,70,98,70,82,78,65,68,88,86,77,78,88,59,76,70,71,76,58,91,69,81,63,65,67,75,53,67,34,56,80,93,98,84,69,44,50,46,38,42,46,43,45,96,42,29,87,131,67,66,80,99,54,153,66,68,40,56,156,90,127,132,44,83,81,87,76,79,67,86,86,89,72,78,98,110,77,46,58,26,25,44,63,33,80,61,103,52,77,66,96,72,102,103,90,100,117,150,92,78,46,71,79,86,65,89,64,83,71,72,86,59,60,53,55,57,92,45,91,26,66,121,64,126,248,91,97,69,83,92,116,186,200,81,45,55,94,73,500,91,90,78,140,106,126,121,98,113,87,99,107,85,65,,63,78,73,68,91,110,75,101,83,76,66,67,,85,61,100,52,105,73,110,45,107,104,108,137,66,90,104,43,67,70,114,120,111,98,90,108,116,76,44,25,55,42,43,48,48,48,50,63,60,46,75,75,63,58,81,91,75,54,77,59,35,70,56,38,46,100,54,56,54,36,38,46,55,41,42,58,69,75,67,76,73,96,75,81,67,100,64,70,75,55,56,66,35,53,59,39,52,79,77,60,72,48,52,76,56,60,56,67,60,68,64,121,127,55,96,93,87,63,51,96,49,30,92,83,66,68,58,63,52,54,52,79,62,75,56,86,66,55,61,48,41,57,64,69,67,138,34,60,59,143,48,56,43,108,43,38,167,51,269,140,65,118,296,161,333,465,220,500,190,84,77,59,149,150,70,50,42,500,500,500,44,71,44,82,44,500,43,66,127,74,74,117,171,102
20160502,0,PM2.5,69,43,42,43,68,38,72,28,45,36,47,46,47,40,46,70,64,86,71,43,71,43,60,57,34,44,53,45,45,47,51,33,53,50,27,45,35,67,49,33,26,46,48,46,27,46,23,16,39,31,73,46,40,29,31,27,25,29,29,30,31,71,20,16,64,99,38,32,23,56,31,43,34,30,28,28,52,31,63,57,30,48,59,43,39,46,40,59,40,58,52,30,73,38,39,32,34,18,17,23,44,13,57,43,76,29,51,11,52,40,47,37,60,50,63,72,68,48,27,46,56,63,45,66,45,61,49,52,58,38,36,36,34,21,68,31,67,15,47,91,38,95,197,67,72,49,30,54,33,71,51,45,21,6,27,17,220,34,39,34,34,41,46,41,47,54,43,53,33,31,46,,40,56,46,32,54,46,38,46,61,55,43,41,,62,26,75,35,46,18,55,21,47,27,51,104,47,45,29,28,30,33,85,51,83,73,57,80,68,55,8,12,38,15,20,16,33,32,24,44,39,21,45,49,44,39,59,67,54,35,56,41,24,50,35,26,18,75,37,39,29,22,26,29,32,21,29,38,48,44,44,55,44,71,49,56,46,55,34,35,54,34,31,47,21,36,26,8,35,48,54,31,52,19,23,55,32,42,39,48,42,36,33,91,96,38,71,69,64,44,33,71,28,21,31,61,47,25,39,32,33,26,25,42,19,54,32,63,40,26,43,30,20,14,39,,30,54,20,21,29,109,27,29,18,64,17,26,54,15,56,49,46,64,137,85,85,127,73,331,38,20,56,4,14,115,28,17,14,525,2497,853,18,22,10,11,10,1893,20,27,83,53,53,48,44,37
20160502,0,PM2.5_24h,185,80,56,91,70,44,134,31,96,103,58,65,66,58,35,76,92,69,42,48,53,47,54,48,45,53,57,47,50,65,52,42,43,52,35,44,43,72,49,37,25,56,49,46,43,53,25,27,56,65,55,37,33,35,30,31,42,39,44,36,30,70,43,17,72,78,30,32,41,53,72,54,68,22,30,31,52,27,71,68,29,54,55,62,53,67,56,55,53,63,52,46,84,56,63,26,30,18,21,12,29,35,31,24,62,36,48,27,37,51,48,72,76,54,74,96,47,36,38,43,53,49,45,44,36,32,53,38,44,44,40,30,36,24,68,24,56,13,45,57,34,77,110,45,62,43,33,52,40,47,33,49,39,21,61,11,330,60,56,56,71,57,56,68,55,58,51,65,55,42,47,,46,56,39,48,64,57,36,50,56,44,51,41,,85,29,62,26,47,46,39,20,39,23,81,77,34,66,40,57,26,75,79,78,83,62,60,80,47,82,22,17,40,29,17,28,44,35,26,36,45,35,47,60,50,36,66,62,65,42,51,43,41,46,57,31,25,58,45,44,31,29,26,35,45,28,39,37,35,34,29,46,45,58,39,57,38,54,39,24,54,31,30,37,24,34,24,12,27,35,35,30,42,24,27,49,37,37,32,32,45,39,26,59,54,44,72,62,53,38,32,61,21,23,27,42,22,19,35,19,22,21,32,19,21,52,34,61,42,30,37,31,20,14,22,31,48,44,29,12,32,60,22,26,47,33,87,31,66,23,38,50,28,72,28,93,57,63,75,67,17,74,105,102,52,128,23,9,14,626,282,152,14,11,7,11,15,257,34,45,86,33,45,51,83,58
20160502,0,PM10,79,80,75,102,129,67,150,45,72,103,84,82,61,136,324,120,103,129,103,44,144,63,86,87,70,84,83,91,65,104,95,45,99,83,43,99,63,108,80,68,37,54,64,77,53,81,33,60,83,63,122,115,85,43,49,44,37,35,45,37,44,97,41,28,109,152,81,66,60,145,47,253,73,83,38,60,259,127,114,97,43,114,108,108,99,106,82,119,73,124,81,74,107,66,99,39,64,24,15,43,58,23,108,56,111,51,102,79,102,91,151,154,92,79,102,103,88,104,45,89,105,82,78,88,62,94,74,89,100,66,67,48,57,61,91,44,127,25,70,130,75,120,205,89,103,80,68,132,180,319,349,110,22,15,136,53,1073,80,92,57,56,70,80,91,88,101,88,,58,38,70,,74,81,84,84,83,74,71,87,70,72,79,61,,67,55,76,52,83,94,168,44,161,156,163,181,69,128,155,42,81,88,133,82,104,90,85,105,179,68,9,17,56,41,42,31,35,47,49,58,68,39,75,97,61,63,86,100,88,56,85,62,33,60,60,32,45,79,52,51,56,30,37,45,57,40,33,63,85,98,81,96,93,113,98,109,82,149,76,87,81,57,60,70,34,50,66,17,52,105,102,68,62,47,52,85,59,59,53,70,66,84,76,176,120,52,101,122,100,62,50,122,48,19,54,96,60,84,63,74,52,56,38,97,41,49,45,107,39,58,38,35,40,61,76,25,37,223,33,35,49,219,47,59,,163,,36,282,35,397,228,65,183,416,270,445,564,363,627,327,116,59,12,246,199,87,49,30,1231,9930,,35,,38,36,28,5957,42,54,117,58,65,78,289,61
20160502,0,PM10_24h,165,132,127,179,129,120,254,123,162,180,115,130,98,147,181,130,139,110,82,70,111,84,87,86,108,102,96,100,88,133,106,65,82,89,56,90,63,122,82,73,44,79,74,73,92,92,34,63,114,122,121,82,65,46,43,52,56,42,63,46,47,93,72,34,112,119,65,68,76,120,268,228,244,43,48,59,191,123,136,118,39,134,139,165,124,148,117,125,107,140,87,107,136,102,153,38,43,27,31,23,42,56,52,36,89,71,106,112,81,104,133,180,121,97,113,135,61,85,72,80,103,80,75,67,73,85,109,64,93,90,68,43,58,41,83,39,86,28,72,84,73,93,142,68,86,76,72,116,72,182,107,109,317,70,355,32,1659,115,124,100,102,91,113,128,102,136,139,110,99,84,86,,78,104,91,99,107,94,68,95,79,97,90,72,,96,53,84,45,84,95,80,39,87,86,281,157,56,193,150,86,145,133,157,106,115,79,100,112,105,129,30,38,67,50,43,64,89,54,101,55,92,61,99,107,70,52,96,95,96,75,90,75,56,46,81,40,40,76,68,74,57,43,37,60,69,46,53,85,99,109,88,101,94,107,105,94,65,97,79,58,82,59,59,61,41,48,53,28,39,66,58,57,57,50,43,71,59,54,41,46,62,59,57,102,79,62,105,96,83,65,51,105,36,49,49,76,32,56,53,42,36,41,63,51,41,85,56,105,66,74,55,70,37,48,38,31,59,138,50,15,52,184,37,50,229,59,318,61,272,51,201,199,45,230,97,275,244,174,291,128,53,238,298,362,283,363,59,33,26,1022,1049,178,28,21,18,21,27,887,75,70,140,38,55,106,145,94
20160502,0,SO2,8,19,25,29,15,12,24,12,11,14,11,25,29,13,6,17,12,10,13,9,18,11,25,17,25,31,11,21,25,14,38,11,39,9,7,6,10,23,11,3,4,9,14,4,7,5,6,27,23,15,21,6,23,9,6,7,9,4,9,4,8,14,8,4,12,9,5,22,7,19,3,8,30,8,19,16,6,5,15,22,5,35,23,30,19,13,27,26,14,17,38,12,15,17,41,17,13,6,5,5,8,2,8,19,18,18,30,12,18,13,39,13,17,17,27,65,13,14,7,15,13,76,31,22,16,13,33,9,26,8,9,27,20,4,27,8,15,2,13,22,33,9,7,11,5,3,11,26,9,4,4,15,4,5,9,4,11,23,26,4,5,11,10,8,14,23,19,10,9,11,16,,10,12,20,16,14,16,11,12,15,6,11,9,,4,11,13,3,45,12,12,13,8,13,2,12,6,8,18,5,4,11,23,13,13,23,6,16,9,8,3,16,5,7,18,5,18,14,7,10,18,15,7,65,15,19,23,12,26,12,30,12,19,7,10,5,10,3,8,19,30,18,13,24,6,6,13,15,19,14,10,27,37,26,24,17,21,30,19,17,11,2,6,7,13,24,31,3,18,18,26,6,4,15,19,20,111,16,34,3,7,6,17,11,19,5,12,18,16,7,2,24,7,16,13,7,17,12,17,13,6,9,7,10,11,6,21,16,3,1,10,6,12,19,6,3,7,3,17,11,16,1,9,12,2,6,3,12,2,12,5,4,8,17,19,11,18,15,14,8,2,10,2,2,4,5,2,6,13,6,10,22,6,6,3,14,4,6,8,7,15,6,4,6,14,18
20160502,0,SO2_24h,24,15,42,95,21,22,34,17,27,26,11,28,71,44,13,23,12,12,10,13,20,17,33,21,29,40,18,26,34,27,43,26,29,11,9,13,13,28,14,8,7,17,18,7,9,5,5,32,27,22,20,9,24,10,6,7,12,7,10,6,7,14,8,7,14,10,7,14,8,16,10,31,32,7,21,20,20,7,19,23,6,35,30,22,18,30,37,45,19,30,27,17,19,17,50,22,11,7,5,6,8,4,7,12,19,19,26,28,26,28,53,15,20,22,33,52,12,14,14,16,18,20,52,34,32,19,49,11,31,13,14,22,30,4,43,7,16,4,13,20,42,18,10,12,12,6,11,22,11,7,6,21,4,33,26,3,4,21,22,10,14,13,17,14,13,24,19,18,13,17,21,,14,18,16,19,29,20,21,17,14,6,10,14,,6,12,14,5,75,21,19,15,45,20,30,15,5,6,23,8,7,12,27,16,19,15,9,30,20,10,4,17,6,8,22,6,18,15,7,12,20,20,12,49,15,20,19,18,23,9,35,13,14,8,13,5,7,5,8,31,26,24,15,22,15,8,34,30,26,13,15,31,41,24,21,21,21,25,23,10,11,3,7,11,11,17,21,5,13,23,24,9,4,15,13,13,40,14,21,3,10,6,19,12,22,12,16,34,16,10,3,25,7,12,24,8,8,39,17,13,6,12,10,11,11,10,21,18,5,3,11,7,13,18,7,3,8,16,15,11,19,7,10,31,6,9,3,12,5,18,5,7,16,25,23,30,20,15,14,20,3,14,7,5,8,2,1,7,11,5,16,48,6,5,3,10,5,5,9,11,18,8,9,9,18,16
20160502,0,NO2,32,31,19,22,38,18,27,11,16,15,34,22,32,14,9,25,21,33,33,23,79,28,37,19,21,31,40,29,22,28,34,18,34,53,14,18,8,62,17,5,6,16,68,22,19,53,49,30,14,10,43,52,38,46,24,27,38,17,11,22,15,53,24,11,72,94,30,28,22,109,10,15,15,72,21,17,7,4,12,16,27,29,28,17,18,18,37,29,12,25,23,19,27,15,23,32,35,13,6,30,12,3,64,36,43,16,25,9,16,22,40,19,14,13,15,31,22,37,8,41,64,49,36,50,20,20,34,26,22,32,19,17,21,13,36,22,37,10,41,47,45,47,24,37,65,26,14,61,15,10,8,65,5,12,5,26,38,27,17,11,5,25,23,19,14,18,10,16,4,12,35,,28,20,24,33,27,21,29,25,16,28,39,20,,16,20,17,35,38,13,26,20,9,6,4,25,54,13,9,15,4,5,19,14,6,24,8,14,35,13,6,3,14,9,10,13,16,10,8,11,43,33,37,70,56,34,31,34,45,12,25,23,25,21,30,17,33,23,13,23,14,18,9,8,12,18,14,29,14,29,26,37,24,12,23,21,13,42,27,21,26,12,13,15,12,20,44,7,22,23,42,8,14,19,15,31,27,6,15,29,16,42,42,55,68,18,20,61,61,13,31,33,15,47,18,15,9,13,21,13,24,6,7,21,6,13,21,13,10,11,23,18,8,19,30,2,6,11,12,20,17,6,15,26,6,6,15,18,3,23,2,22,11,3,8,19,6,9,17,8,4,10,6,2,4,102,22,19,26,15,13,17,23,7,18,32,9,4,32,8,16,49,34,6,9,12
20160502,0,NO2_24h,42,27,47,58,58,31,44,28,32,31,19,21,53,38,24,31,25,33,41,31,51,40,51,20,30,41,51,37,31,49,32,32,28,52,23,42,18,57,24,16,19,33,51,20,28,47,37,23,17,26,32,31,33,40,23,29,40,24,19,21,18,47,25,16,61,59,25,14,17,67,33,33,19,37,27,23,28,11,18,17,23,22,37,14,15,21,25,29,18,22,19,27,38,16,27,28,25,11,7,17,13,19,46,18,49,20,19,30,24,34,47,16,19,21,20,32,22,21,19,27,53,26,27,29,29,23,41,23,28,33,19,16,14,11,40,13,28,12,38,29,33,29,29,22,38,33,12,47,24,35,24,44,4,20,19,10,9,22,13,21,16,31,29,32,20,24,13,30,14,19,38,,37,31,34,30,48,29,38,40,25,26,40,31,,19,15,16,21,41,20,50,19,43,19,13,32,19,20,17,20,10,6,22,19,19,25,25,22,21,25,16,10,16,14,12,16,26,15,12,13,44,27,28,51,39,23,37,30,28,16,26,28,40,17,36,12,29,21,14,19,16,15,15,12,17,12,21,43,24,24,27,38,25,11,22,35,18,36,23,9,21,12,15,12,19,13,18,15,19,20,28,9,11,19,15,22,23,6,14,22,16,13,30,31,46,25,22,29,41,17,26,21,11,38,23,20,11,17,20,6,19,22,10,12,8,11,26,10,11,18,24,22,8,14,16,2,9,31,18,12,21,32,9,21,14,18,10,9,25,17,5,40,18,27,17,29,9,11,28,17,6,13,16,5,14,20,5,19,12,12,27,21,21,8,12,15,14,6,22,11,21,32,27,9,16,18
20160502,0,O3,101,75,64,127,145,63,110,98,93,123,91,106,59,65,88,144,144,108,47,103,65,82,76,128,86,89,80,87,95,92,111,83,64,44,112,94,96,47,95,127,106,73,39,95,84,43,25,29,126,120,66,19,30,18,71,77,32,49,49,55,75,9,41,30,24,47,62,99,112,23,93,66,93,15,45,52,88,97,190,173,41,113,112,112,98,70,69,94,149,116,81,115,122,142,91,15,45,27,27,33,66,42,8,25,9,79,98,80,123,79,82,49,156,169,185,185,83,22,78,42,29,35,55,85,89,95,76,85,107,32,52,75,31,41,5,57,22,23,41,23,53,10,32,36,35,34,118,63,107,116,93,39,99,96,111,66,52,110,115,115,163,141,178,179,158,165,142,127,129,108,69,,75,98,93,44,80,101,70,110,84,64,40,119,,109,89,95,9,100,101,68,65,81,49,101,57,23,84,80,65,100,88,143,190,138,137,143,130,51,65,84,57,74,87,79,95,78,68,50,23,71,71,84,33,41,48,98,34,27,77,58,52,78,37,6,18,12,11,52,20,65,48,50,54,46,38,56,52,91,96,62,51,84,92,98,59,64,47,50,35,61,73,88,40,50,29,49,78,45,11,37,4,47,29,66,29,22,59,47,12,40,18,37,24,18,75,77,23,21,32,67,61,52,34,125,32,56,11,59,55,55,39,62,85,110,11,89,107,112,57,90,48,48,62,50,84,117,64,36,67,84,92,52,95,79,72,66,62,106,98,63,96,87,86,89,74,128,95,118,108,21,70,58,109,47,10,31,46,57,109,58,75,70,111,61,91,72,71,20,93,159,3,31,184,70,160
