date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161224,0,AQI,103,59,154,100,66,177,127,74,72,104,110,76,216,208,136,130,38,181,119,87,128,148,97,54,229,196,156,104,142,137,160,74,177,119,103,66,100,121,117,75,61,72,63,49,87,60,55,71,95,45,230,81,114,76,58,57,85,74,86,86,65,72,77,44,78,195,56,49,189,191,130,127,114,146,92,72,142,61,108,63,53,111,72,83,98,82,120,192,34,100,143,64,55,34,63,75,61,83,81,59,72,89,69,61,85,31,259,161,148,165,188,144,95,115,87,50,139,108,64,75,125,115,98,172,249,202,241,149,158,167,130,94,98,97,91,88,98,42,157,192,59,98,184,161,87,60,53,207,80,100,143,178,84,79,88,50,135,91,72,44,66,55,36,56,36,60,37,36,39,34,128,122,147,126,104,133,167,156,147,142,96,106,111,69,,43,130,114,64,82,181,72,86,199,196,124,130,41,128,58,36,49,58,70,119,126,232,74,106,113,110,39,41,57,39,55,113,71,109,28,33,139,163,170,71,124,52,144,149,223,77,163,109,110,59,44,44,56,66,54,72,75,75,89,78,87,77,73,208,210,171,124,124,154,220,133,59,75,71,91,92,74,63,74,157,109,94,94,86,106,66,69,66,79,114,93,91,94,98,75,97,148,86,100,96,136,203,211,100,200,189,53,86,64,52,35,54,49,56,13,65,67,56,56,78,38,43,25,50,30,82,32,67,68,33,172,53,464,158,38,40,200,91,106,39,89,73,76,85,58,95,59,111,83,97,127,,47,69,69,,60,52,147,100,64,135,77,137,65,126,208,91,117,54,46,148,124,138,78,92,34,65,71,153,98,49
20161224,0,PM2.5,76,41,117,75,40,133,96,53,45,77,82,52,165,157,103,98,17,136,89,64,97,113,72,29,178,147,118,77,108,104,121,53,133,89,76,46,71,91,88,54,43,52,44,33,64,37,26,46,66,22,179,59,85,55,39,39,62,53,63,63,46,52,56,20,57,146,38,20,136,143,98,96,85,111,68,52,108,35,80,43,26,83,52,61,73,60,90,144,8,75,109,36,35,8,34,54,28,46,56,39,28,66,49,36,62,14,208,122,113,125,141,110,36,86,64,35,106,80,45,54,94,86,73,130,198,151,190,114,120,126,98,70,73,72,67,39,73,12,119,144,27,73,138,122,64,42,26,156,57,75,109,134,46,36,59,35,102,67,42,18,43,38,25,27,10,38,17,6,8,14,97,92,112,95,77,101,126,118,112,108,71,79,83,49,,30,98,85,35,60,136,49,63,149,147,93,98,23,97,40,22,34,30,50,89,95,181,53,79,84,82,27,18,36,20,37,84,40,81,18,10,106,123,128,51,93,30,110,114,172,56,123,81,82,34,29,30,25,36,37,52,54,54,66,57,64,56,48,157,159,129,93,93,117,169,101,38,54,51,67,68,53,42,53,119,81,70,70,63,79,41,49,47,56,85,69,67,70,73,54,72,113,63,58,71,103,152,160,75,150,142,36,63,45,31,16,23,34,34,6,45,48,39,39,57,9,18,14,35,18,60,22,48,47,13,89,25,322,120,10,8,150,67,79,25,66,50,50,55,40,46,36,83,61,72,96,,17,47,49,,35,25,112,70,45,102,45,104,44,95,157,30,88,19,6,113,93,105,49,68,21,46,51,116,73,31
20161224,0,PM2.5_24h,33,26,94,37,22,143,50,28,26,34,48,85,97,88,73,34,12,51,37,131,87,124,137,64,140,140,120,93,118,138,145,100,130,63,72,39,64,87,80,49,71,52,50,30,77,26,26,58,67,53,124,82,65,35,30,36,42,41,42,36,31,41,41,24,59,142,43,34,67,109,97,69,113,173,60,60,85,24,26,18,23,89,95,80,85,50,80,126,10,77,118,56,76,10,38,38,25,34,32,36,21,37,41,29,39,20,172,66,89,149,78,43,27,34,33,17,58,44,32,22,80,87,59,107,164,126,105,88,61,93,76,59,60,52,61,41,61,19,85,129,33,97,120,99,74,37,35,93,47,55,85,98,58,32,82,39,84,78,101,44,86,66,17,33,9,17,19,9,7,11,100,130,138,141,150,99,145,84,96,78,117,55,70,45,,38,56,72,27,81,110,68,95,79,93,105,27,21,67,47,21,23,20,16,43,40,59,32,53,26,27,20,15,21,20,13,51,34,48,8,36,123,105,127,72,87,36,92,115,127,50,132,86,77,24,24,21,20,27,37,74,54,43,58,60,70,65,42,129,113,149,88,83,56,137,63,65,53,77,63,62,63,51,63,76,77,72,49,49,65,50,44,46,47,41,48,55,43,55,52,44,77,38,51,67,94,104,104,69,106,133,69,61,22,32,35,49,43,22,46,43,35,30,50,47,17,16,16,31,26,35,19,43,40,12,54,29,87,63,13,16,117,49,66,31,71,67,69,37,34,49,50,76,49,60,75,,31,52,25,,61,26,84,65,35,124,36,208,42,101,162,42,91,20,17,116,110,84,28,81,14,38,32,37,31,28
20161224,0,PM10,93,60,158,114,80,191,121,92,92,105,114,99,240,239,167,136,37,122,102,,140,128,82,55,240,180,157,103,146,136,196,89,149,131,110,80,149,109,128,86,64,70,64,48,87,68,57,89,137,44,202,91,94,81,63,61,97,82,107,81,72,73,86,36,74,212,60,48,326,207,205,179,133,154,104,92,148,69,119,74,53,143,81,102,125,96,186,254,21,132,141,76,58,23,73,79,55,53,83,65,56,78,71,61,73,23,284,192,160,157,206,160,137,114,94,47,137,102,73,79,117,122,87,177,248,163,238,138,162,153,135,104,114,85,90,49,106,19,169,179,65,105,163,195,90,63,53,213,108,138,148,222,116,106,124,49,135,98,91,43,79,56,35,59,14,68,36,19,19,33,154,133,177,155,130,103,156,117,153,147,97,121,118,84,,20,163,112,75,77,191,92,94,304,221,169,177,40,147,61,35,26,64,69,126,160,207,61,94,111,103,21,40,61,38,58,167,90,99,27,32,136,161,136,75,117,51,132,141,167,83,142,111,86,48,43,43,59,69,53,85,84,73,84,84,102,76,93,209,220,196,107,136,180,224,131,66,74,86,100,118,87,74,91,139,108,94,135,103,98,79,73,75,105,103,96,101,97,102,90,117,149,75,149,93,117,227,222,113,177,219,50,115,64,52,29,56,42,59,8,77,65,57,,66,22,42,20,44,29,96,16,81,84,32,291,54,563,,17,15,193,112,113,38,109,94,100,118,62,138,65,149,99,126,166,,46,86,72,,67,51,154,147,64,183,102,149,78,186,293,130,83,55,27,142,133,205,103,107,33,61,80,127,102,48
20161224,0,PM10_24h,62,51,137,63,42,196,71,60,57,53,72,149,134,135,105,72,37,73,48,127,132,122,150,114,205,180,171,128,162,180,215,140,164,96,102,64,99,120,122,70,104,72,69,47,116,48,50,94,113,85,150,120,86,54,47,48,59,57,65,51,49,57,71,43,79,205,67,67,178,170,221,144,179,267,107,96,113,50,54,49,44,138,153,125,140,74,124,215,28,124,152,100,104,26,76,56,48,50,59,59,40,53,55,48,53,43,224,103,149,214,127,64,98,55,66,32,124,64,58,36,105,127,77,158,202,156,156,136,104,118,107,91,87,77,73,58,95,35,131,164,84,134,138,151,106,61,56,153,92,102,130,164,138,109,159,62,111,110,168,73,118,84,31,55,19,32,43,21,26,26,162,183,205,191,191,105,182,98,127,111,149,87,95,68,,47,100,122,51,123,161,118,148,134,168,283,54,39,104,66,33,25,39,43,108,109,73,49,61,40,56,25,29,39,35,29,81,70,62,15,51,167,158,166,96,101,54,113,167,138,91,166,113,102,38,39,33,43,51,59,111,83,64,80,87,106,86,76,169,159,212,119,140,125,194,104,102,74,116,100,114,101,70,111,97,104,103,102,76,91,84,71,82,74,61,73,73,62,83,83,61,100,53,146,93,117,152,151,111,146,196,96,120,48,45,53,79,54,57,57,76,48,57,85,75,38,35,25,43,37,66,33,66,78,40,141,52,97,28,25,42,165,92,100,51,135,119,128,84,57,155,85,144,94,97,136,,73,88,56,,150,53,132,125,79,186,78,240,73,174,254,115,116,36,32,157,250,157,56,122,32,51,59,49,62,47
20161224,0,SO2,22,41,80,71,43,96,46,27,20,24,84,28,122,198,63,68,22,50,38,17,20,28,23,34,46,19,28,23,23,34,18,24,17,23,16,16,19,19,19,14,10,22,18,8,11,8,9,23,41,20,22,16,17,12,8,7,14,22,16,17,13,14,19,4,9,22,24,14,10,47,50,38,183,16,21,16,59,26,62,38,12,55,46,35,30,63,135,32,16,55,61,62,15,8,37,16,9,6,14,6,10,12,15,13,8,18,37,134,188,116,72,116,37,28,56,36,43,68,21,20,23,25,30,19,39,59,37,38,32,10,15,20,11,7,27,7,14,1,14,24,24,12,13,10,9,8,10,37,48,87,27,45,121,10,68,9,9,50,29,28,22,42,21,17,8,84,15,6,6,8,16,32,28,32,16,16,27,32,13,20,18,18,8,51,,25,19,28,24,36,182,265,51,82,236,60,35,4,48,58,16,21,18,43,30,44,37,77,81,26,9,11,14,6,14,6,14,16,46,17,20,25,20,17,19,27,10,14,14,14,12,26,16,21,9,14,21,18,12,7,23,38,46,43,47,32,13,36,26,21,34,26,27,19,17,25,18,17,28,14,5,11,16,12,35,26,37,13,21,15,13,22,2,9,24,16,22,10,13,12,7,39,16,21,10,12,27,19,22,7,16,3,7,15,23,19,25,17,14,11,5,20,25,10,17,10,17,12,7,6,8,7,9,12,9,7,6,33,35,9,3,14,71,20,89,42,30,19,20,19,16,31,29,34,31,36,,26,18,21,,73,32,89,42,10,31,20,12,8,25,12,52,35,5,22,12,22,3,4,13,47,6,12,30,59,23
20161224,0,SO2_24h,8,16,47,37,25,84,28,23,14,11,46,26,56,156,57,48,17,53,38,26,19,27,20,29,38,18,29,21,18,20,17,26,25,17,21,15,16,31,25,13,16,20,21,9,16,6,10,14,32,27,33,11,14,9,7,9,11,16,10,13,9,13,19,6,9,20,20,18,8,42,49,45,135,16,22,17,46,27,22,31,11,44,29,31,21,41,65,34,18,54,33,41,22,5,50,14,13,13,18,8,9,10,14,12,10,15,34,120,179,293,91,59,31,18,46,58,52,52,25,25,22,26,19,36,70,48,38,44,31,13,17,25,20,8,18,12,20,1,14,26,33,20,24,9,9,13,11,38,34,68,23,43,67,21,113,13,8,55,34,20,25,47,15,19,9,35,12,4,7,8,19,25,24,34,31,15,19,25,18,18,30,17,9,30,,34,21,40,16,119,138,239,115,68,185,207,12,4,53,51,12,14,21,45,26,22,29,30,39,23,7,19,11,10,13,8,19,12,46,11,44,29,22,32,35,26,14,15,21,27,13,40,24,21,8,15,9,10,9,12,25,28,50,34,32,36,17,60,56,34,28,46,26,22,17,34,14,13,21,16,14,10,7,13,15,30,51,20,32,18,33,24,3,12,15,23,21,10,21,12,11,27,21,24,10,14,20,15,22,9,23,4,7,13,27,24,20,26,18,15,5,18,42,12,21,10,22,13,10,8,6,11,16,13,9,7,7,16,25,8,4,13,39,12,32,165,45,41,16,21,22,81,64,35,31,35,,31,33,16,,96,37,84,52,13,33,22,21,16,23,12,44,45,6,96,10,18,4,4,13,32,9,13,20,74,27
20161224,0,NO2,70,86,72,84,72,71,79,34,55,82,82,51,86,79,79,63,28,64,73,41,70,62,42,53,74,48,63,47,48,55,49,46,74,77,64,64,64,57,61,33,15,50,39,29,50,14,19,36,68,40,76,74,58,75,22,44,75,84,103,67,46,50,51,5,46,74,44,35,76,86,110,58,54,68,49,47,74,57,60,55,20,56,56,65,86,78,73,48,21,66,79,43,36,8,48,52,22,18,27,57,9,43,68,20,47,18,81,51,83,31,87,24,52,57,43,47,58,51,33,59,58,44,26,61,87,74,69,50,43,45,57,43,24,19,26,13,51,8,49,36,54,38,42,60,27,26,43,78,50,70,60,77,32,40,52,32,50,73,51,37,55,48,56,53,11,68,42,5,13,20,63,54,47,46,39,35,45,68,61,64,20,50,63,51,,15,43,39,55,30,51,53,25,64,44,55,67,17,56,58,21,27,13,37,49,63,60,46,50,51,25,31,22,15,29,19,47,33,43,22,13,47,31,54,45,34,11,51,32,45,53,42,31,29,15,38,31,46,21,12,21,41,26,23,35,42,28,38,74,81,64,46,49,27,57,39,30,35,38,61,48,44,12,52,31,51,21,46,41,22,8,17,16,64,40,39,68,43,41,16,40,52,21,61,25,23,50,63,22,31,45,33,17,28,37,19,20,10,8,25,17,28,41,14,34,3,28,9,6,12,34,4,33,41,19,90,13,74,49,1,5,36,77,23,18,52,39,39,24,49,44,24,56,44,81,53,,14,18,19,,58,17,67,47,17,77,69,58,36,57,79,47,49,6,15,74,42,33,32,53,55,32,33,60,42,23
20161224,0,NO2_24h,46,51,59,51,40,69,58,27,32,54,59,60,63,68,63,38,22,44,50,63,60,65,31,50,67,45,65,50,58,43,45,34,65,52,55,43,47,56,64,30,28,41,38,23,71,17,23,37,54,44,69,73,61,48,34,41,48,52,64,43,31,29,43,10,49,74,40,33,57,73,109,61,59,68,55,35,60,46,28,28,23,45,55,48,67,54,52,43,17,50,64,40,37,8,39,34,26,20,19,42,8,24,46,18,37,26,67,44,74,53,67,18,32,30,31,23,37,38,29,33,67,49,32,59,70,66,55,56,42,47,47,48,32,25,25,23,32,12,52,38,53,44,33,42,29,34,36,70,43,60,52,64,35,32,52,32,31,60,50,39,45,48,19,23,12,18,17,5,8,13,58,52,53,40,47,37,44,51,43,45,25,35,37,46,,17,43,50,35,47,44,51,50,58,42,64,20,15,46,55,20,21,19,13,30,31,33,28,30,18,16,27,15,14,16,19,45,32,28,15,34,60,52,63,50,45,18,38,56,37,60,51,42,40,16,28,21,31,20,16,22,36,34,26,36,37,28,33,66,65,63,59,56,42,53,58,41,30,52,61,59,34,15,46,37,42,28,46,32,25,15,20,15,31,24,30,33,28,33,18,27,37,24,59,27,24,45,45,28,38,45,30,21,23,34,30,20,18,20,38,16,33,31,26,33,13,20,10,8,18,23,11,26,36,22,51,16,33,25,5,15,36,64,23,31,52,43,46,23,47,46,34,42,40,76,39,,20,20,29,,40,29,49,44,28,68,47,54,26,50,49,37,52,14,43,54,46,26,21,59,21,29,29,29,21,23
20161224,0,O3,7,4,11,5,5,10,8,31,6,4,3,21,7,8,12,11,57,11,15,53,36,28,37,32,4,23,21,24,43,44,5,30,5,14,27,30,36,44,23,52,76,35,50,39,43,99,82,44,7,36,12,14,15,11,101,57,9,7,3,10,43,25,64,76,7,9,26,41,12,11,15,11,35,12,36,40,7,16,11,14,92,3,15,3,4,3,4,11,67,6,4,12,27,65,25,26,92,136,106,4,108,65,21,95,34,57,6,8,11,34,8,26,19,9,13,27,22,7,20,21,39,33,70,14,6,6,22,27,38,11,4,22,49,70,73,151,37,76,8,5,11,33,37,3,31,41,64,7,31,13,20,4,47,40,23,32,16,8,5,33,16,28,10,8,67,13,19,67,68,51,20,24,32,33,35,29,36,8,13,24,44,27,7,34,,44,25,27,38,66,12,9,68,15,5,9,11,52,10,36,36,52,99,29,9,13,13,20,19,10,11,51,38,50,24,26,15,47,10,38,66,29,40,22,38,69,58,35,28,11,39,19,47,66,111,27,37,23,99,40,39,33,83,69,48,39,39,64,9,8,12,32,18,53,7,34,58,25,46,22,24,42,78,9,5,16,48,27,35,55,56,54,77,16,67,78,32,45,12,74,8,25,105,3,43,27,4,2,11,49,30,18,37,14,56,69,34,57,72,16,38,19,8,47,26,77,18,49,66,49,7,64,9,5,61,5,54,14,40,75,83,7,7,25,72,15,58,11,34,33,28,65,5,42,23,11,,47,54,32,,23,51,5,13,37,5,10,4,11,19,7,35,10,81,90,10,22,31,17,5,22,53,73,7,7,43
