date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160130,0,AQI,67,62,127,64,43,104,72,48,85,66,63,48,117,161,31,78,47,116,125,80,71,111,65,62,142,86,106,103,96,92,120,58,137,63,55,28,69,76,66,27,72,61,42,20,77,56,40,32,66,50,88,104,136,36,33,38,36,48,40,63,42,26,42,25,153,106,127,64,122,236,114,100,83,309,147,174,61,49,53,41,39,65,58,41,60,46,56,149,56,55,177,100,50,70,40,43,39,53,36,39,27,59,36,39,25,61,92,38,233,321,150,78,75,53,56,36,157,69,103,72,75,82,35,192,125,81,185,231,274,138,106,122,115,135,93,54,60,27,139,199,70,143,156,133,196,64,55,300,270,239,300,175,74,140,87,143,152,55,63,50,69,50,39,41,46,50,46,69,65,43,89,86,66,88,80,69,103,88,89,77,69,81,48,46,,59,229,210,50,184,211,156,168,131,160,76,64,40,49,38,32,67,72,43,91,96,121,72,94,99,117,43,64,108,71,42,55,66,80,41,45,103,74,119,48,49,45,97,142,130,49,218,25,58,56,49,29,52,24,35,117,61,40,35,56,114,39,45,113,137,81,117,174,226,175,271,98,131,113,163,67,97,105,192,98,141,137,100,117,85,111,114,109,39,32,61,32,35,39,63,43,59,33,139,150,135,113,120,177,249,141,226,125,44,89,48,132,98,85,69,54,96,43,88,111,33,67,70,58,66,89,45,91,61,48,91,59,165,215,23,41,245,181,144,119,117,94,36,72,227,176,195,70,69,148,99,72,56,67,44,116,42,55,131,217,192,142,98,75,160,125,182,168,139,55,38,185,124,200,59,277,35,29,64,69,29,35
20160130,0,PM2.5,48,27,96,45,23,77,52,19,62,43,44,28,88,122,15,57,22,87,94,58,51,83,46,28,108,63,79,76,71,68,90,40,104,44,38,19,49,55,47,16,52,43,29,14,56,32,19,22,39,34,65,77,103,25,23,19,25,33,21,44,29,18,23,8,116,79,96,33,91,185,85,75,61,178,112,131,13,15,29,23,20,46,34,18,37,20,37,114,20,27,133,75,27,35,16,30,23,36,24,27,10,41,25,27,17,32,66,16,182,270,115,57,54,36,39,21,119,49,76,52,54,60,24,144,94,59,139,180,223,105,79,92,86,102,69,37,42,10,106,149,36,109,118,101,147,45,26,250,219,188,249,132,53,35,39,109,49,33,38,28,47,35,21,18,22,33,23,39,37,25,66,63,47,65,57,49,76,65,66,56,49,59,27,32,,41,178,159,35,138,160,118,127,99,121,37,39,28,22,25,20,42,52,20,67,71,91,49,70,74,88,28,45,80,51,25,28,47,58,26,17,76,53,89,33,34,16,72,108,98,34,167,17,40,39,34,20,35,2,24,88,42,28,24,39,85,24,26,84,104,59,81,131,175,132,220,73,99,84,123,48,72,78,144,73,107,104,75,88,62,83,85,62,27,22,43,22,24,25,44,30,41,23,106,115,102,84,90,133,198,107,175,94,29,66,32,100,73,62,49,34,71,30,65,83,18,48,50,40,47,46,31,67,39,14,65,35,125,164,12,10,194,136,110,89,88,70,18,52,176,48,146,50,49,113,74,17,25,45,30,87,22,38,99,166,144,108,46,54,121,79,137,77,106,26,16,139,71,82,36,226,14,20,45,49,20,20
20160130,0,PM2.5_24h,63,21,107,38,13,89,59,46,42,42,28,60,100,98,43,47,42,71,91,24,32,29,28,55,90,38,35,37,46,43,61,40,83,29,29,30,32,58,30,28,30,25,25,31,55,30,16,26,100,59,157,90,104,17,12,15,24,26,18,19,13,17,32,8,104,103,64,26,26,146,96,67,98,332,107,116,58,48,34,28,14,125,99,46,103,30,62,121,32,45,140,106,80,30,27,21,14,32,17,13,19,18,20,18,25,24,189,51,179,165,128,52,60,28,47,29,93,29,58,35,36,33,40,204,107,155,169,185,193,85,78,84,87,76,44,25,27,16,122,117,34,102,136,120,134,64,25,175,168,115,147,141,78,39,107,130,62,51,77,65,66,59,56,51,34,45,47,32,31,30,25,25,38,25,23,20,37,38,35,29,31,36,21,21,,58,109,177,18,144,157,120,130,91,79,51,32,33,44,55,21,47,52,21,59,66,69,37,73,40,43,28,26,39,36,21,25,46,28,34,36,70,56,81,31,29,10,60,81,74,39,79,14,27,20,45,17,23,29,26,88,30,19,20,23,64,21,23,119,129,97,170,150,112,182,147,63,71,66,84,62,48,73,91,92,91,89,81,67,46,71,72,47,23,20,33,21,25,48,20,19,26,24,81,100,90,86,101,112,184,96,156,92,18,45,26,85,47,50,52,38,32,31,46,56,17,31,32,62,33,29,21,48,21,16,27,22,46,95,21,8,172,92,126,79,94,49,51,51,119,54,116,66,46,71,47,13,20,41,21,40,24,20,141,132,93,97,59,105,108,69,123,106,89,21,8,142,140,91,22,129,21,12,21,51,26,44
20160130,0,PM10,65,71,145,70,42,110,67,47,72,79,56,47,124,173,30,89,46,125,124,94,73,110,71,71,182,103,125,107,91,103,138,61,124,60,53,25,65,78,60,26,42,,36,15,61,59,39,30,79,49,124,68,,34,30,32,34,46,39,61,37,25,41,24,141,124,121,75,191,324,124,109,100,426,149,137,69,48,53,40,38,67,64,40,68,45,60,158,59,57,208,105,49,88,39,35,38,44,35,22,16,,35,37,21,70,131,37,231,356,168,87,98,47,60,35,155,67,105,65,56,76,23,199,140,110,176,241,337,144,103,116,98,127,,38,52,19,164,192,87,152,162,152,211,55,58,354,264,241,354,259,72,228,122,172,251,58,73,49,85,49,38,40,45,49,45,86,78,42,100,104,73,101,108,74,108,90,91,79,68,57,47,40,,44,233,260,47,259,223,150,205,155,267,99,75,37,48,37,31,81,69,42,83,78,104,92,87,113,95,42,65,147,61,41,57,48,53,40,44,94,70,106,47,44,28,77,115,97,43,200,22,53,29,46,,52,4,29,98,70,28,29,41,100,38,44,104,153,107,182,264,272,182,277,87,137,109,141,58,90,114,168,95,109,,94,134,81,101,121,166,30,28,48,26,32,38,56,41,,24,163,154,127,112,110,174,245,184,244,149,43,73,47,172,98,102,68,55,84,41,107,128,32,57,80,60,64,125,35,95,69,47,130,65,210,169,22,13,227,196,126,128,124,94,35,78,232,300,166,65,63,180,112,91,28,81,43,136,41,44,130,188,195,231,143,92,224,197,279,284,110,58,16,230,86,347,65,270,34,19,50,76,26,34
20160130,0,PM10_24h,82,59,155,87,36,131,88,100,63,75,45,90,134,144,87,73,75,100,118,46,47,50,41,89,141,60,52,50,53,65,82,60,102,41,39,40,39,83,38,39,24,23,32,32,52,40,25,37,172,91,213,92,107,30,18,31,30,38,28,31,24,26,44,20,133,168,88,53,65,258,140,101,142,455,147,140,105,92,60,51,22,131,149,87,149,58,92,159,64,81,202,150,119,56,59,26,23,50,33,19,11,18,27,25,32,45,281,76,238,206,208,81,104,44,70,49,118,42,89,43,41,40,48,299,163,205,245,255,274,117,107,107,110,111,56,32,37,27,185,145,65,142,186,176,190,80,52,249,207,159,218,248,108,84,210,207,214,85,129,95,103,96,76,86,58,76,82,53,49,54,39,39,56,43,39,36,52,37,45,41,44,43,36,27,,91,141,254,30,263,186,161,204,126,165,92,46,42,70,79,31,70,69,44,81,77,81,62,94,64,62,36,40,69,45,36,48,46,29,52,63,78,65,98,46,32,19,56,83,85,46,100,21,40,24,63,24,32,36,32,105,48,24,23,28,77,32,34,146,206,177,280,239,180,236,189,79,104,88,114,83,61,113,113,112,101,96,113,99,70,100,100,125,27,28,44,30,36,70,32,28,43,24,135,143,124,111,133,153,239,161,219,153,31,61,39,127,61,82,67,59,40,38,74,83,30,47,53,102,52,65,34,58,36,26,51,43,53,67,29,14,188,142,162,114,123,73,95,74,160,119,137,85,63,119,87,82,33,76,55,76,50,36,166,142,133,181,136,165,200,178,303,424,115,36,12,217,158,341,46,173,51,18,25,80,36,72
20160130,0,SO2,21,27,48,78,26,61,91,20,28,53,18,20,57,124,27,51,20,97,54,16,14,16,14,31,39,14,17,20,18,14,17,15,16,8,10,3,14,17,13,3,4,4,3,2,9,7,7,4,55,24,25,4,11,7,7,9,8,8,9,12,6,6,11,3,14,12,20,23,15,65,39,31,70,67,12,36,25,35,34,28,5,46,24,31,35,19,66,25,13,30,74,44,26,23,13,9,13,6,11,5,7,6,5,9,50,21,28,21,144,206,36,162,84,18,48,68,59,49,33,35,10,9,5,42,74,34,65,41,98,20,17,12,12,8,12,8,12,2,13,21,22,13,15,11,8,18,17,29,85,113,33,78,31,18,106,7,14,28,44,38,40,21,9,17,10,67,20,18,36,21,17,22,21,16,30,23,22,15,10,13,7,2,4,7,,79,13,24,14,50,89,53,128,35,278,21,22,12,13,22,13,73,31,34,14,17,64,67,82,44,25,22,45,22,28,9,16,20,52,13,26,14,7,22,33,12,9,10,17,33,9,25,22,10,8,30,12,15,4,3,8,4,18,7,5,11,2,10,26,67,29,29,48,29,39,36,6,22,2,21,4,2,6,12,10,10,12,17,12,10,22,13,10,13,2,35,24,7,7,14,8,15,6,27,11,21,13,9,20,10,12,6,21,11,21,13,15,77,11,8,23,13,18,14,40,2,6,30,11,7,6,9,4,5,15,10,5,13,41,19,8,26,89,21,25,113,62,47,112,65,22,97,22,26,26,74,40,19,2,9,28,8,33,122,130,22,29,8,26,40,72,15,82,120,3,10,45,16,5,7,35,28,3,6,45,58,20
20160130,0,SO2_24h,35,20,43,59,16,68,60,53,25,37,16,31,56,103,56,75,56,82,70,11,11,8,13,26,42,11,10,11,11,8,17,14,13,6,10,6,12,19,7,6,3,8,7,6,10,7,5,5,87,30,60,11,17,5,6,6,9,8,10,8,5,6,11,3,20,18,33,18,8,53,41,50,170,51,18,32,42,48,34,33,4,56,35,27,59,12,44,26,19,31,81,52,34,15,18,13,10,9,9,4,7,4,12,8,26,14,61,79,166,108,90,98,122,26,48,70,80,41,34,24,11,7,25,114,76,63,112,79,115,18,22,19,19,8,10,8,20,4,14,24,24,19,20,13,12,25,19,36,76,95,43,63,91,29,258,7,17,34,56,39,29,47,24,32,13,68,28,10,24,26,9,11,17,12,24,20,20,11,5,7,6,3,6,7,,120,13,26,6,163,211,53,132,62,159,57,17,7,60,54,13,94,32,41,29,43,60,44,69,32,28,22,26,22,29,10,14,20,43,19,30,13,10,30,26,12,19,18,27,21,11,22,9,11,4,35,19,11,8,4,9,8,17,9,11,13,6,19,72,95,42,77,71,47,46,45,9,23,9,18,17,2,8,16,8,11,20,24,14,14,18,16,14,11,2,20,24,9,15,13,12,14,7,26,21,29,16,19,34,9,13,9,24,9,18,21,16,37,12,16,38,12,27,11,38,6,7,50,123,9,5,10,5,4,12,8,5,10,50,15,8,28,78,39,37,148,65,107,126,66,33,98,87,27,34,59,52,18,29,11,27,10,37,176,115,30,22,14,43,44,30,19,64,40,4,12,47,35,4,7,23,68,3,4,62,71,39
20160130,0,NO2,56,70,63,57,35,58,50,11,62,69,31,22,61,59,19,32,14,54,71,42,28,35,18,31,70,17,35,27,26,21,43,30,56,34,34,41,38,55,49,28,10,31,29,32,23,60,47,25,53,22,41,33,34,46,50,75,29,44,41,51,38,31,34,36,62,57,26,45,55,86,63,34,29,77,39,47,20,27,17,16,37,57,30,20,40,26,56,34,16,27,72,55,30,31,19,24,44,31,45,29,17,51,24,35,23,34,31,11,56,80,55,37,39,19,31,19,65,21,31,43,19,18,15,50,61,38,65,51,74,32,28,15,22,24,25,18,22,13,56,62,45,54,36,30,30,25,22,98,70,88,72,87,17,11,23,32,42,36,41,27,52,38,8,22,12,14,17,20,28,14,36,36,20,21,26,12,34,27,34,22,6,33,17,28,,21,52,32,43,76,57,42,73,39,39,12,23,14,14,19,10,32,22,19,24,31,43,53,49,55,34,31,37,13,30,16,34,20,32,29,4,17,20,79,29,25,17,15,28,46,18,46,33,20,34,27,16,33,47,9,24,34,25,25,24,44,13,49,74,53,41,46,33,50,44,75,30,27,26,33,25,23,24,46,26,38,29,29,28,23,11,24,39,16,14,24,8,19,10,19,25,22,9,60,35,26,31,15,31,29,28,43,30,14,37,27,20,50,16,22,15,20,14,48,25,4,16,43,15,17,35,24,25,30,18,30,27,52,39,7,5,69,102,27,30,40,53,27,38,85,18,32,35,24,61,54,39,5,3,10,18,15,4,53,51,61,75,28,23,30,77,43,30,55,23,18,58,13,29,20,72,11,21,44,35,23,13
20160130,0,NO2_24h,55,35,67,48,21,63,64,42,47,51,19,36,71,57,45,32,31,47,66,34,32,40,18,27,54,14,31,21,22,18,19,18,39,47,57,50,58,51,37,49,38,51,46,48,30,59,43,28,59,30,76,34,40,50,45,57,37,49,46,37,32,41,32,32,59,67,31,30,21,72,63,44,51,86,44,48,39,46,19,19,32,57,44,24,47,19,39,30,23,21,69,52,40,24,19,26,26,25,37,29,13,44,35,35,31,22,64,35,72,58,65,29,44,19,29,22,57,24,27,34,31,25,28,94,71,72,80,72,74,35,27,21,27,24,20,17,18,27,55,44,36,40,38,41,35,33,23,90,61,64,66,75,27,23,44,25,30,32,38,35,40,37,25,32,23,24,28,11,19,16,33,27,22,25,23,10,29,42,25,22,7,52,41,56,,36,33,45,33,91,59,48,71,37,30,33,20,18,36,41,15,31,23,13,27,39,35,30,38,30,24,21,22,20,24,21,24,23,19,28,15,17,23,63,33,37,41,23,33,28,24,40,36,33,31,40,22,39,33,30,23,29,37,25,34,38,31,47,93,75,49,90,48,43,55,60,32,28,34,26,27,27,40,34,30,41,23,43,30,23,12,26,30,24,20,23,14,23,21,17,19,21,20,59,33,42,39,29,35,34,26,45,25,14,38,22,25,25,16,33,20,20,21,26,17,6,14,34,18,21,25,15,25,15,14,16,17,23,41,14,6,65,76,43,35,45,40,57,40,72,49,29,48,38,55,32,50,8,7,18,11,15,7,67,35,46,57,23,33,28,46,40,20,48,17,16,70,28,22,17,42,21,35,30,33,21,22
20160130,0,O3,10,4,11,19,26,23,24,77,8,5,12,51,15,3,57,36,62,29,14,51,63,46,72,34,17,68,47,53,64,67,25,48,22,45,53,9,36,47,32,28,84,27,46,22,49,9,8,42,16,46,24,29,34,8,17,20,10,6,3,3,9,14,17,35,6,34,17,26,32,10,24,45,57,13,37,16,60,55,46,58,11,8,37,40,18,22,13,36,42,41,6,12,42,44,49,21,12,13,5,2,41,7,25,17,4,15,41,56,37,10,7,19,21,41,35,57,22,38,19,34,68,35,41,13,10,19,4,13,16,53,44,41,41,74,47,31,31,55,19,9,15,20,14,45,14,21,56,10,32,19,14,16,78,61,53,45,46,28,23,27,26,27,59,57,65,52,47,39,37,38,34,41,,65,49,36,50,93,38,50,63,98,46,40,,31,20,19,16,19,14,11,46,12,8,68,42,55,53,42,59,44,59,29,38,30,15,17,22,10,27,28,36,43,43,30,39,30,19,36,38,38,35,11,38,13,81,38,14,24,30,4,18,67,7,2,19,2,3,33,12,14,29,17,15,8,38,8,9,7,20,17,32,28,16,7,15,65,27,86,29,30,29,27,2,26,24,63,34,42,44,48,3,33,32,27,33,22,14,43,18,18,35,10,19,57,58,71,26,7,40,6,36,54,19,56,59,17,23,64,46,51,56,36,63,52,45,18,37,27,3,48,41,23,37,39,48,10,8,25,74,10,3,71,95,21,30,55,78,35,62,45,35,48,19,11,47,99,80,76,58,18,5,24,16,19,9,16,80,40,22,23,27,12,76,75,44,121,34,13,11,61,19,3,18,31,57
