date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161124,0,AQI,26,175,150,127,61,178,213,64,45,106,116,94,168,89,106,89,31,69,114,46,69,58,66,58,90,85,55,60,69,69,72,60,93,20,36,16,60,65,35,25,27,15,14,19,80,20,29,16,68,58,163,33,42,13,16,19,19,19,19,11,14,16,12,20,21,68,33,85,252,53,88,82,137,138,45,46,63,25,77,71,17,105,79,93,93,60,80,83,30,139,83,85,62,28,74,13,18,15,10,9,38,14,12,18,14,51,99,61,117,207,84,139,82,99,69,138,40,92,76,54,66,55,24,51,158,175,119,80,31,82,52,42,33,61,19,23,36,13,58,34,76,31,49,68,36,41,60,116,74,75,82,61,65,70,104,82,57,113,68,57,89,124,45,53,30,55,51,44,23,36,48,66,66,70,69,50,65,56,87,60,54,22,23,16,,89,58,116,31,70,92,99,70,108,134,106,36,33,35,45,33,27,40,75,85,64,64,66,89,42,42,55,56,50,51,71,35,59,39,74,58,78,97,97,63,40,20,92,104,110,44,103,70,82,23,11,10,10,16,41,33,20,19,23,30,40,32,17,172,163,116,98,115,58,87,88,54,24,50,67,50,40,58,60,50,30,25,31,25,30,38,41,40,20,26,30,14,20,38,29,19,12,15,39,41,36,41,58,27,31,80,21,32,52,20,41,48,22,30,14,65,23,21,43,51,57,49,78,67,47,65,39,65,43,44,182,35,500,214,61,37,33,89,32,23,154,65,149,99,112,154,57,92,51,88,98,102,108,71,82,29,53,63,149,67,61,94,33,100,80,132,108,135,109,56,32,137,117,107,71,85,60,13,15,100,128,32
20161124,0,PM2.5,12,132,115,96,38,134,162,35,30,79,87,65,127,66,79,66,14,49,85,32,49,40,47,34,66,62,38,42,49,49,52,42,69,12,25,6,19,46,24,11,8,5,6,4,58,7,11,8,38,37,123,23,29,6,9,12,7,7,8,6,4,7,6,6,12,39,21,50,136,33,64,60,104,105,31,32,43,8,56,51,8,78,51,69,69,42,58,61,15,106,54,62,42,13,53,5,12,7,7,3,26,9,2,12,6,25,74,43,88,156,59,106,60,74,39,105,26,68,55,37,47,38,12,35,120,132,89,58,17,60,31,25,8,43,10,11,14,3,35,20,47,19,34,43,24,19,30,87,53,49,60,30,21,40,77,38,38,84,47,37,66,93,23,31,12,35,31,30,14,11,33,47,47,50,49,35,46,39,64,42,37,9,10,9,,54,40,87,11,50,68,74,50,80,101,79,24,11,15,31,4,7,24,54,62,45,45,33,66,29,29,38,39,31,31,51,22,41,27,53,39,57,72,72,44,28,10,68,77,82,30,76,50,60,6,2,3,5,8,7,23,8,13,16,15,28,22,9,130,123,87,73,86,35,64,65,34,14,35,48,32,28,40,42,35,21,15,10,10,18,16,14,28,14,5,11,7,12,26,16,7,8,5,8,13,25,25,40,14,19,58,10,9,30,10,19,26,14,9,7,37,14,13,13,27,27,34,48,40,27,46,27,27,30,20,77,17,258,163,15,11,23,56,20,11,61,40,114,74,68,117,32,68,30,65,73,75,75,51,60,,28,44,114,48,38,70,23,75,44,78,80,66,81,36,22,104,88,65,38,62,33,2,7,75,97,17
20161124,0,PM2.5_24h,18,64,98,50,27,72,145,19,23,51,78,63,98,41,47,51,16,38,76,19,35,35,31,21,48,41,31,39,35,39,33,30,44,13,17,7,23,52,23,5,6,3,4,3,42,8,9,6,33,30,74,18,15,9,9,11,10,9,11,9,4,10,10,5,11,22,17,34,69,31,48,59,54,96,13,11,54,6,56,30,4,34,32,62,47,34,43,45,13,51,29,38,29,13,39,9,11,7,8,8,13,10,5,13,6,22,41,35,67,97,43,91,47,62,45,59,28,37,40,31,48,37,9,39,68,90,98,39,24,34,27,19,20,25,4,11,12,6,20,13,44,17,23,22,22,11,44,52,42,37,48,29,30,34,55,51,38,47,38,31,44,51,20,30,13,17,17,13,13,12,28,29,49,36,26,20,34,28,39,32,22,8,8,8,,22,33,58,11,48,44,67,35,40,59,28,24,14,16,18,13,6,17,34,47,30,33,43,56,33,33,30,22,31,24,21,28,33,23,53,25,50,49,48,33,25,6,47,49,57,30,43,35,36,6,10,6,11,8,8,14,8,8,15,15,19,15,8,89,83,41,58,52,23,43,42,25,17,27,34,24,18,30,21,21,9,6,12,7,17,12,13,19,14,11,14,8,13,31,10,4,9,13,7,16,23,19,34,23,13,37,8,10,26,16,33,51,23,10,11,33,8,11,18,29,16,19,31,51,52,32,13,36,20,19,58,17,65,74,17,14,22,23,10,14,37,33,46,40,39,48,26,57,23,47,46,62,47,59,39,40,16,28,59,34,25,78,55,60,37,63,90,92,82,31,16,98,100,45,23,36,47,6,11,46,62,19
20161124,0,PM10,25,173,165,141,69,200,213,75,44,100,118,136,200,115,128,98,30,61,96,33,62,,47,63,127,83,49,54,68,65,82,68,74,19,28,12,68,68,28,24,15,11,7,6,55,6,28,13,84,64,116,24,29,12,15,18,18,18,18,9,9,15,11,14,20,84,32,118,385,53,124,110,151,164,36,42,73,24,82,71,14,131,106,120,110,63,106,101,29,170,114,84,71,27,79,8,8,14,7,4,,11,7,,12,50,129,70,128,207,116,119,91,119,86,142,39,82,81,53,73,54,12,50,176,148,145,99,30,68,51,41,11,55,11,22,35,8,63,33,99,30,45,83,35,40,68,115,88,97,91,52,78,87,124,111,61,140,84,61,97,117,44,54,29,57,50,43,22,35,39,55,57,61,67,,65,,,51,48,21,15,14,,126,47,132,30,82,103,139,80,117,216,134,35,23,34,43,8,10,34,98,96,58,51,79,90,41,40,47,53,49,50,68,34,51,29,72,64,76,96,89,57,39,18,85,89,95,43,101,48,,7,8,9,6,15,40,25,19,15,21,29,38,25,15,188,163,97,110,111,64,105,114,56,23,49,79,49,35,46,53,49,25,23,30,24,29,37,40,36,19,25,29,12,14,33,28,8,11,8,38,12,33,40,54,26,30,87,17,31,52,18,35,47,21,29,11,78,22,20,20,50,61,,103,82,46,77,30,77,41,43,311,34,619,,24,36,21,125,31,12,256,78,154,137,172,194,62,93,50,113,105,151,163,88,106,,54,58,155,81,69,135,26,111,108,211,139,217,88,,11,147,124,162,90,98,68,8,14,109,123,31
20161124,0,PM10_24h,31,99,149,89,55,124,193,39,39,76,108,128,156,89,85,79,36,54,93,21,43,37,34,42,80,52,39,53,43,49,58,53,51,19,25,13,37,72,32,12,11,12,7,8,41,16,27,10,73,58,89,21,17,16,14,19,19,21,23,16,11,12,23,14,16,49,31,93,193,46,115,120,95,133,21,20,83,16,83,54,15,66,63,114,89,59,80,78,30,101,56,58,50,24,69,10,17,16,16,13,12,15,12,16,11,50,80,63,104,133,81,106,83,110,83,88,44,51,62,44,60,47,16,58,101,120,135,59,36,36,40,27,33,38,9,20,21,18,41,21,91,27,35,52,30,24,72,67,74,65,69,42,84,91,106,77,72,83,76,58,67,73,38,56,23,36,41,44,28,33,45,34,51,47,39,18,43,25,37,36,30,16,12,13,,58,47,83,23,73,80,115,58,77,131,45,46,18,28,31,24,14,26,71,75,38,39,85,104,44,45,49,32,51,35,42,35,59,29,62,44,66,64,62,43,28,12,54,76,64,44,63,38,39,11,17,12,18,16,15,19,18,11,25,28,29,18,17,127,116,65,71,75,41,61,64,42,24,43,54,41,30,37,50,34,13,13,25,13,24,26,28,28,23,26,31,19,35,52,19,12,21,23,37,16,33,33,50,41,24,65,15,27,50,27,52,84,34,21,14,84,13,19,44,51,40,39,53,100,98,52,29,58,42,54,140,49,91,74,40,42,34,43,19,22,107,67,80,79,104,111,54,92,54,77,68,164,103,108,84,125,41,55,84,61,54,151,93,90,87,198,160,386,94,49,22,154,146,120,49,68,84,12,17,87,67,39
20161124,0,SO2,7,57,91,39,28,48,66,20,13,22,54,45,147,120,52,90,24,49,55,12,19,19,15,23,42,9,24,14,16,14,32,14,24,9,9,6,12,15,11,6,7,9,8,6,15,3,7,10,23,43,36,6,7,7,5,7,6,11,6,9,5,4,8,4,10,15,8,14,11,14,31,26,102,16,15,7,33,16,20,45,9,47,42,30,26,42,85,44,25,86,41,47,21,10,45,9,9,9,11,6,7,6,4,7,6,43,30,92,130,306,131,54,71,37,60,97,17,21,18,21,15,41,9,24,75,32,22,27,26,17,15,13,7,16,4,7,34,1,12,13,45,6,16,7,7,4,18,25,18,72,12,19,6,20,75,4,3,59,15,46,34,57,15,70,8,13,17,8,4,9,10,17,17,18,31,13,17,9,11,15,16,5,5,18,,101,10,21,18,72,137,330,81,55,105,109,20,6,24,39,4,25,24,51,40,18,41,47,52,25,11,11,32,10,28,8,14,10,21,17,20,22,17,26,16,8,6,30,14,25,18,91,13,32,4,6,6,4,3,4,8,13,14,10,17,9,6,18,28,16,17,26,13,21,17,26,16,8,13,7,7,8,4,9,21,6,22,6,6,31,7,11,3,5,6,13,10,3,7,9,4,4,8,12,12,7,5,8,19,7,10,4,6,17,33,11,10,15,6,9,13,6,45,9,5,10,4,54,15,10,10,8,7,7,16,7,6,18,30,35,4,6,65,11,5,141,23,25,31,60,21,33,29,21,33,10,56,37,14,18,3,52,21,58,88,16,34,4,20,23,18,2,142,22,3,25,53,32,3,3,22,49,4,14,92,67,28
20161124,0,SO2_24h,8,32,64,34,31,58,54,18,15,20,55,46,104,81,46,78,32,50,58,11,13,13,9,17,42,8,16,13,13,12,13,13,19,8,7,5,11,18,7,8,6,8,4,6,16,3,5,5,22,28,38,6,5,7,4,6,7,9,7,9,5,7,10,4,8,13,8,18,8,16,36,26,108,20,12,6,48,10,47,45,9,39,28,28,31,20,58,36,22,78,34,43,16,9,42,9,7,8,12,7,7,6,5,7,5,25,42,79,120,171,88,97,79,55,55,96,22,45,23,21,19,24,8,29,47,38,30,37,19,17,16,7,12,12,4,9,24,1,9,11,38,5,17,7,10,4,53,13,20,61,12,17,41,13,114,9,3,67,23,23,35,46,16,28,8,30,15,6,6,10,13,12,17,15,15,14,13,7,9,17,10,6,6,15,,64,12,26,10,55,86,222,50,68,119,28,14,7,26,35,9,26,17,51,29,24,27,50,79,26,14,15,18,12,21,9,16,11,27,18,38,25,17,25,29,9,7,18,22,28,17,37,12,26,8,10,7,6,4,7,8,10,14,9,10,7,5,8,39,25,29,43,16,20,18,23,10,10,9,11,5,6,5,7,17,6,14,4,6,13,7,10,16,4,9,11,13,4,10,8,5,6,9,12,7,5,4,11,13,11,12,3,6,15,36,34,16,18,3,8,25,5,52,13,10,9,6,34,101,49,8,9,11,8,20,7,6,14,23,36,4,8,28,8,6,115,47,42,26,32,18,49,58,20,31,12,35,27,34,21,29,50,21,81,43,19,22,11,14,30,10,2,90,35,14,25,37,36,2,3,12,71,4,13,53,58,28
20161124,0,NO2,44,79,68,70,64,68,72,35,38,74,71,48,66,48,70,58,28,52,64,41,43,38,25,43,44,29,35,37,46,41,39,28,51,39,30,31,37,50,34,25,13,28,27,36,29,17,20,18,56,44,77,29,14,25,21,28,23,17,34,17,12,9,17,11,28,62,13,58,72,67,63,42,71,68,14,18,63,40,50,58,23,55,63,46,61,47,62,34,28,70,86,49,60,9,57,21,21,10,8,17,5,27,23,14,13,32,56,41,66,67,72,14,50,59,49,65,18,25,35,20,39,44,11,36,58,50,47,49,46,30,27,8,8,9,8,12,16,11,32,25,65,14,24,14,18,17,18,72,49,62,49,119,10,34,50,39,17,74,34,45,57,51,41,65,12,23,20,17,11,21,35,33,26,31,32,21,29,32,18,20,17,16,23,31,,72,29,64,46,49,49,61,62,55,42,67,15,7,37,46,8,13,14,36,59,42,28,38,38,30,15,31,31,18,26,32,18,30,17,49,33,42,34,50,32,17,39,73,22,28,26,65,28,63,12,20,11,18,18,13,13,16,25,16,22,31,18,33,55,72,36,60,58,35,41,48,26,16,17,33,11,16,27,28,25,10,8,9,9,8,6,6,4,10,10,13,11,12,5,6,5,8,7,32,14,12,21,15,7,27,34,14,17,24,38,12,21,17,2,22,16,9,8,10,19,25,21,48,19,29,31,18,28,31,18,75,22,59,43,18,14,15,65,26,18,56,29,48,34,92,58,26,51,32,47,21,82,39,10,41,2,49,34,61,39,20,72,24,53,42,60,24,21,25,35,17,71,30,29,27,43,68,17,20,62,51,24
20161124,0,NO2_24h,33,59,53,56,55,48,65,22,30,53,65,44,62,39,55,49,29,39,61,36,31,38,20,27,38,23,36,38,34,31,24,24,35,34,32,21,36,46,44,16,7,29,24,23,37,16,19,23,48,32,54,20,17,28,27,34,25,23,32,20,16,17,21,9,27,39,16,43,51,46,48,42,50,61,15,18,49,20,49,39,21,38,44,40,45,42,50,22,30,51,55,39,31,11,42,23,20,13,13,19,8,23,26,15,19,29,40,29,53,45,52,26,43,50,42,46,23,28,32,23,38,34,14,29,43,42,42,36,31,28,18,8,8,10,11,13,16,11,23,19,53,11,22,12,20,19,29,45,42,48,36,45,17,31,40,32,24,57,26,37,41,40,24,42,16,20,20,8,12,19,33,30,35,26,25,26,24,31,18,24,13,16,24,29,,33,21,31,35,38,33,45,29,41,38,28,21,10,24,35,17,12,11,28,43,26,23,33,29,30,21,22,17,17,18,16,24,26,21,34,31,29,25,39,37,22,29,36,29,26,29,29,26,47,12,19,9,20,20,11,12,16,22,15,19,26,16,23,38,46,34,44,35,19,30,29,23,20,15,32,8,14,21,13,19,13,9,10,13,9,7,8,5,11,12,14,11,18,12,8,9,12,11,16,11,13,18,23,11,23,28,18,12,19,36,25,27,17,6,20,31,14,9,18,21,18,19,30,19,26,19,14,24,25,17,50,18,32,22,29,15,15,38,15,14,38,29,32,24,63,36,23,34,19,39,14,64,23,18,29,22,27,24,34,22,23,55,50,41,33,29,24,14,34,19,18,61,34,15,18,30,55,19,23,44,34,21
20161124,0,O3,21,5,13,6,7,2,6,37,25,6,9,20,7,20,8,6,52,13,18,31,25,36,35,43,23,30,32,23,22,40,8,34,12,22,33,19,37,38,38,18,46,25,27,19,38,36,36,36,12,25,9,41,45,18,29,20,8,16,3,25,23,22,25,28,8,10,33,18,11,5,16,42,19,12,47,30,10,24,13,7,30,4,5,16,15,23,4,13,46,7,7,19,12,55,17,22,13,19,17,15,24,11,21,17,27,14,25,19,19,13,10,49,9,7,6,15,52,32,22,37,68,14,48,46,6,28,8,8,29,15,39,47,65,43,43,27,24,38,35,15,11,20,45,36,35,29,52,5,16,10,17,15,65,49,14,18,47,7,7,15,14,6,19,9,61,42,43,39,49,32,30,17,39,29,19,48,29,25,23,42,38,34,48,16,,,25,7,22,32,10,7,20,6,3,17,53,70,41,32,71,51,91,12,2,12,38,12,5,42,57,26,36,47,34,25,54,46,56,22,31,25,28,37,43,60,26,32,34,17,72,33,33,39,42,8,25,5,28,14,12,19,13,15,23,12,17,13,10,6,25,5,6,14,49,9,25,39,32,23,40,42,21,20,14,42,52,56,38,45,49,58,35,25,26,23,28,20,28,31,45,24,30,44,80,40,30,36,24,36,63,39,31,14,32,74,31,16,48,26,27,33,36,55,27,54,28,6,41,28,9,50,19,18,45,3,38,9,41,98,45,46,3,11,47,21,56,17,24,9,10,55,14,53,38,98,4,45,26,22,4,30,39,4,15,34,10,45,31,11,18,53,48,64,90,54,7,21,52,5,17,13,20,10,5,10,33
